game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4475419	Game Stats	0	Staten Island	34	58	9	18	12	20	89	8	32	40	23	16	5	4	17	""
4475419	Game Stats	1	Kean	25	56	10	26	17	20	77	2	20	22	18	11	8	3	19	""
4475423	1st Half	0	Ursinus	15	35	4	11	8	11	42	10	14	24	9	9	6	2	9	""
4475423	1st Half	1	Gettysburg	10	25	3	13	8	10	31	2	12	14	6	9	4	1	8	""
4475423	2nd Half	0	Ursinus	9	35	1	8	2	4	21	8	15	23	3	4	7	2	7	""
4475423	2nd Half	1	Gettysburg	7	25	3	10	2	3	19	4	19	23	6	10	2	2	6	""
4475423	Game Stats	0	Ursinus	24	70	5	19	10	15	63	18	29	47	12	13	13	4	16	""
4475423	Game Stats	1	Gettysburg	17	50	6	23	10	13	50	6	31	37	12	19	6	3	14	""
4475424	1st Half	0	Washington Col.	12	28	6	15	10	13	40	3	5	8	10	3	5	2	10	""
4475424	1st Half	1	Dickinson	14	26	4	8	7	10	39	5	9	14	11	7	0	0	10	""
4475424	2nd Half	0	Washington Col.	15	26	4	5	11	19	45	4	12	16	8	8	2	0	11	""
4475424	2nd Half	1	Dickinson	18	31	2	5	8	12	46	4	10	14	11	3	2	0	13	""
4475424	1st OT	0	Washington Col.	2	4	0	1	6	9	10	0	6	6	1	1	0	0	3	""
4475424	1st OT	1	Dickinson	2	8	1	2	5	6	10	1	3	4	1	0	1	0	5	""
4475424	2nd OT	0	Washington Col.	5	9	1	1	5	8	16	1	4	5	2	0	2	0	0	""
4475424	2nd OT	1	Dickinson	4	10	0	4	0	0	8	2	4	6	0	4	0	1	5	""
4475424	Game Stats	0	Washington Col.	34	67	11	22	32	49	111	14	30	44	21	14	9	2	24	1
4475424	Game Stats	1	Dickinson	38	75	7	19	20	28	103	14	27	41	23	15	3	1	33	3/
4475486	1st Half	0	Hilbert	22	34	4	7	3	10	51	4	14	18	14	9	3	4	6	""
4475486	1st Half	1	D'Youville	20	40	2	7	2	2	44	4	9	13	8	7	4	5	9	""
4475486	2nd Half	0	Hilbert	14	27	1	3	18	25	47	1	16	17	10	9	3	1	14	""
4475486	2nd Half	1	D'Youville	16	34	3	13	9	16	44	4	15	19	8	9	4	2	17	""
4475486	Game Stats	0	Hilbert	36	61	5	10	21	35	98	9	31	40	24	18	6	5	20	1
4475486	Game Stats	1	D'Youville	36	74	5	20	11	18	88	9	25	34	16	16	8	7	26	2
4475519	1st Half	0	Salem St.	18	39	2	9	2	4	40	3	13	16	7	4	6	2	3	""
4475519	1st Half	1	Bates	18	38	10	15	0	1	46	6	19	25	14	10	2	0	5	""
4475519	2nd Half	0	Salem St.	16	39	3	14	8	9	43	7	15	22	9	4	3	4	4	""
4475519	2nd Half	1	Bates	15	36	4	12	1	1	35	2	16	18	9	8	0	1	9	""
4475519	Game Stats	0	Salem St.	34	78	5	23	10	13	83	10	31	41	16	8	9	6	7	""
4475519	Game Stats	1	Bates	33	74	14	27	1	2	81	11	36	47	23	18	2	1	14	""
4475544	1st Half	0	Neb. Wesleyan	17	28	7	15	5	6	46	4	6	10	9	8	8	4	7	""
4475544	1st Half	1	Coe	14	22	2	7	5	7	35	4	7	11	6	13	4	2	5	""
4475544	2nd Half	0	Neb. Wesleyan	12	20	2	6	13	15	39	0	10	10	8	5	8	2	7	""
4475544	2nd Half	1	Coe	14	32	5	12	1	2	34	9	9	18	7	9	3	0	10	""
4475544	Game Stats	0	Neb. Wesleyan	29	48	9	21	18	21	85	4	16	20	17	13	16	6	14	""
4475544	Game Stats	1	Coe	28	54	7	19	6	9	69	13	16	29	13	22	7	2	15	""
4475583	1st Half	0	Carleton	19	33	5	8	4	8	47	5	10	15	13	3	4	1	3	""
4475583	1st Half	1	Concordia-M'head	13	26	1	6	1	2	28	1	10	11	5	9	1	5	7	""
4475583	2nd Half	0	Carleton	10	28	3	9	7	10	30	3	15	18	9	7	6	2	6	""
4475583	2nd Half	1	Concordia-M'head	9	27	2	8	4	6	24	1	16	17	5	8	4	1	10	""
4475583	Game Stats	0	Carleton	29	61	8	17	11	18	77	9	28	37	22	10	10	3	9	""
4475583	Game Stats	1	Concordia-M'head	22	53	3	14	5	8	52	4	26	30	10	17	5	6	17	""
4475592	1st Half	0	Buena Vista	14	28	2	13	7	11	37	5	11	16	4	8	4	0	5	""
4475592	1st Half	1	Wartburg	16	34	6	16	4	5	42	5	8	13	7	8	5	0	8	""
4475592	2nd Half	0	Buena Vista	7	27	4	19	10	12	28	5	9	14	5	8	2	0	14	""
4475592	2nd Half	1	Wartburg	13	24	4	11	13	15	43	3	14	17	6	6	4	1	8	""
4475592	Game Stats	0	Buena Vista	21	55	6	32	17	23	65	10	23	33	9	17	6	""	19	""
4475592	Game Stats	1	Wartburg	29	58	10	27	17	20	85	9	25	34	13	15	9	1	16	""
4475639	1st Half	0	East Tex. Baptist	17	36	6	14	5	6	45	7	19	26	10	7	1	2	6	""
4475639	1st Half	1	LeTourneau	16	42	6	13	2	4	40	7	9	16	9	2	4	1	5	""
4475639	2nd Half	0	East Tex. Baptist	16	35	9	13	10	15	51	8	17	25	9	5	1	1	15	""
4475639	2nd Half	1	LeTourneau	15	33	4	13	19	25	53	5	14	19	7	1	2	5	9	""
4475639	Game Stats	0	East Tex. Baptist	33	71	15	27	15	21	96	15	36	51	19	12	2	3	21	""
4475639	Game Stats	1	LeTourneau	31	75	10	26	21	29	93	12	23	35	16	3	6	6	14	""
4475707	1st Half	0	Me.-Presque Isle	12	28	4	15	2	3	30	3	18	21	8	11	1	0	9	""
4475707	1st Half	1	SUNY Delhi	8	31	3	12	7	9	26	4	13	17	3	6	3	0	7	""
4475707	2nd Half	0	Me.-Presque Isle	8	36	2	17	3	6	21	9	20	29	4	8	1	3	11	""
4475707	2nd Half	1	SUNY Delhi	9	33	3	13	9	14	30	5	17	22	3	3	5	4	9	""
4475707	Game Stats	0	Me.-Presque Isle	20	64	6	32	5	9	51	14	39	53	12	19	2	3	20	1
4475707	Game Stats	1	SUNY Delhi	17	64	6	25	16	23	56	12	31	43	6	9	8	4	16	""
4475715	1st Half	0	Rockford	19	33	3	5	6	12	47	4	12	16	8	5	3	0	9	""
4475715	1st Half	1	Concordia Chicago	13	33	4	12	8	12	38	10	14	24	8	11	3	2	10	""
4475715	2nd Half	0	Rockford	18	31	4	9	7	13	47	2	16	18	11	9	4	2	11	""
4475715	2nd Half	1	Concordia Chicago	14	32	5	12	8	15	41	6	14	20	7	7	6	0	13	""
4475715	Game Stats	0	Rockford	37	64	7	14	13	25	94	6	28	34	19	14	7	2	20	1
4475715	Game Stats	1	Concordia Chicago	27	65	9	24	16	27	79	16	28	44	15	18	9	2	23	1
4475717	1st Half	0	Dubuque	11	30	8	14	7	12	37	7	11	18	7	6	3	1	12	""
4475717	1st Half	1	Luther	12	24	3	7	9	12	36	4	12	16	4	7	0	3	11	""
4475717	2nd Half	0	Dubuque	12	29	6	18	16	17	46	5	13	18	7	4	1	2	11	""
4475717	2nd Half	1	Luther	9	28	1	11	11	13	30	7	11	18	5	7	1	1	13	""
4475717	Game Stats	0	Dubuque	23	59	14	32	23	29	83	12	24	36	14	10	4	3	23	1
4475717	Game Stats	1	Luther	21	52	4	18	20	25	66	11	23	34	9	14	1	4	24	""
4475735	1st Half	0	Alfred St.	22	38	1	7	0	0	45	10	18	28	7	10	8	0	10	""
4475735	1st Half	1	Pratt	6	23	4	14	5	11	21	3	6	9	3	13	4	0	0	""
4475735	2nd Half	0	Alfred St.	20	29	6	11	1	4	47	5	16	21	10	9	8	2	4	""
4475735	2nd Half	1	Pratt	8	25	4	15	2	2	22	1	6	7	6	11	4	0	3	""
4475735	Game Stats	0	Alfred St.	42	67	7	18	1	4	92	15	34	49	17	19	16	2	14	""
4475735	Game Stats	1	Pratt	14	48	8	29	7	13	43	4	12	16	9	24	8	""	3	""
4475742	1st Half	0	Sage Colleges	15	35	1	8	1	1	32	8	12	20	5	9	5	5	4	""
4475742	1st Half	1	Stevens	14	36	3	14	2	4	33	9	12	21	8	7	6	2	5	""
4475742	2nd Half	0	Sage Colleges	18	35	4	9	0	3	40	8	17	25	7	11	2	6	14	""
4475742	2nd Half	1	Stevens	13	31	4	10	10	15	40	5	10	15	8	5	6	1	6	""
4475742	Game Stats	0	Sage Colleges	33	70	5	17	1	4	72	16	29	45	12	20	7	11/	18	1
4475742	Game Stats	1	Stevens	27	67	7	24	12	19	73	14	22	36	16	12	12	3	11	""
4475745	1st Half	0	Bluffton	14	31	3	9	2	2	33	7	7	14	9	4	3	0	7	""
4475745	1st Half	1	Rose-Hulman	14	24	8	15	4	6	40	1	10	11	9	7	1	3	3	""
4475745	2nd Half	0	Bluffton	14	28	4	7	8	12	40	5	9	14	7	7	4	3	12	""
4475745	2nd Half	1	Rose-Hulman	10	24	1	9	9	13	30	4	8	12	3	9	3	0	10	""
4475745	Game Stats	0	Bluffton	28	59	7	16	10	14	73	14	18	32	16	11	7	3	19	""
4475745	Game Stats	1	Rose-Hulman	24	48	9	24	13	19	70	9	19	28	12	16	4	3	13	""
4475751	1st Half	0	Babson	16	32	8	16	3	4	43	1	9	10	9	6	6	4	5	""
4475751	1st Half	1	Salem St.	20	40	3	10	0	3	43	12	14	26	10	9	2	3	3	""
4475751	2nd Half	0	Babson	11	32	2	14	3	6	27	3	18	21	3	10	3	5	11	""
4475751	2nd Half	1	Salem St.	10	31	2	11	10	13	32	2	20	22	3	6	6	0	8	""
4475751	Game Stats	0	Babson	27	64	10	30	6	10	70	5	29	34	12	16	9	9/	16	1
4475751	Game Stats	1	Salem St.	30	71	5	21	10	16	75	15	34	49	13	15	8	3	11	""
4475752	1st Half	0	Babson	13	29	5	14	2	5	33	2	15	17	7	6	3	1	7	""
4475752	1st Half	1	Clark (MA)	14	34	4	12	1	4	33	6	15	21	8	5	2	0	6	""
4475752	2nd Half	0	Babson	14	27	6	13	1	3	35	0	19	19	6	6	2	1	9	""
4475752	2nd Half	1	Clark (MA)	9	31	4	14	9	11	31	4	13	17	4	5	2	0	9	""
4475752	Game Stats	0	Babson	27	56	11	27	3	8	68	4	34	38	13	13	5	2	16	""
4475752	Game Stats	1	Clark (MA)	23	65	8	26	10	15	64	11	29	40	12	10	4	""	15	""
4475755	1st Half	0	Central (IA)	13	30	6	15	9	12	41	4	11	15	8	9	0	0	11	""
4475755	1st Half	1	Loras	18	30	12	20	11	13	59	2	15	17	12	6	2	0	12	""
4475755	2nd Half	0	Central (IA)	18	31	4	12	11	13	51	2	8	10	7	4	4	2	16	""
4475755	2nd Half	1	Loras	15	29	4	7	16	20	50	8	13	21	9	8	1	1	11	""
4475755	Game Stats	0	Central (IA)	31	61	10	27	20	25	92	6	19	25	15	13	4	2	27	2
4475755	Game Stats	1	Loras	33	59	16	27	27	33	109	10	28	38	21	14	3	1	23	1
4475762	1st Half	0	UC Santa Cruz	12	25	1	5	7	10	32	4	13	17	4	12	1	1	6	""
4475762	1st Half	1	Pacific Union	16	33	4	11	1	2	37	3	9	12	6	6	5	0	9	""
4475762	2nd Half	0	UC Santa Cruz	18	36	1	8	5	9	42	5	10	15	9	5	5	0	10	""
4475762	2nd Half	1	Pacific Union	14	24	8	11	10	11	46	1	13	14	7	11	3	1	10	""
4475762	Game Stats	0	UC Santa Cruz	30	61	2	13	12	19	74	9	23	32	13	17	6	1	16	""
4475762	Game Stats	1	Pacific Union	30	57	12	22	11	13	83	4	22	26	13	17	8	1	19	""
4475763	1st Half	0	Rosemont	15	32	3	11	5	6	38	6	13	19	6	12	4	2	12	""
4475763	1st Half	1	Keystone	11	28	2	10	6	13	30	8	11	19	5	9	4	0	9	""
4475763	2nd Half	0	Rosemont	12	26	3	8	17	26	44	8	12	20	10	9	6	0	7	""
4475763	2nd Half	1	Keystone	11	30	3	15	6	7	31	6	9	15	6	12	3	2	16	""
4475763	Game Stats	0	Rosemont	27	58	6	19	22	32	82	14	25	39	16	21	10	2	19	""
4475763	Game Stats	1	Keystone	22	58	5	25	12	20	61	14	20	34	11	21	7	2	25	2
4475766	1st Half	0	Babson	19	31	7	10	1	1	46	6	8	14	6	6	6	3	4	""
4475766	1st Half	1	Brandeis	13	25	9	17	1	1	36	2	4	6	9	9	1	2	6	""
4475766	2nd Half	0	Babson	17	28	6	11	3	6	43	2	11	13	7	8	4	1	14	""
4475766	2nd Half	1	Brandeis	15	27	3	9	12	17	45	2	9	11	6	6	4	0	6	""
4475766	Game Stats	0	Babson	36	59	13	21	4	7	89	10	21	31	13	14	10	4	18	""
4475766	Game Stats	1	Brandeis	28	52	12	26	13	18	81	6	15	21	15	16	5	2	12	""
4475792	1st Half	0	Me.-Augusta	14	38	5	16	2	5	35	2	8	10	6	5	6	0	7	""
4475792	1st Half	1	Thomas (ME)	21	38	11	20	9	9	62	8	23	31	16	10	3	2	4	""
4475792	2nd Half	0	Me.-Augusta	20	41	4	12	3	6	47	5	16	21	9	8	4	1	4	""
4475792	2nd Half	1	Thomas (ME)	19	45	6	20	2	2	46	8	18	26	13	9	4	1	6	""
4475792	Game Stats	0	Me.-Augusta	34	79	9	28	5	11	82	8	25	33	15	13	10	1	11	""
4475792	Game Stats	1	Thomas (ME)	40	83	17	40	11	11	108	18	41	59	29/	19	7	3	10	""
4475798	1st Half	0	La Verne	17	28	2	7	2	2	38	2	9	11	8	8	7	0	7	""
4475798	1st Half	1	Caltech	11	20	6	11	4	6	32	1	8	9	6	12	4	1	6	""
4475798	2nd Half	0	La Verne	15	29	4	10	5	11	39	5	12	17	5	9	3	1	13	""
4475798	2nd Half	1	Caltech	15	25	9	13	6	18	45	5	10	15	10	8	7	2	13	""
4475798	1st OT	0	La Verne	3	9	0	3	3	3	9	0	3	3	0	3	1	0	8	""
4475798	1st OT	1	Caltech	2	5	1	3	14	16	19	2	4	6	2	2	2	0	2	""
4475798	Game Stats	0	La Verne	35	66	6	20	10	16	86	9	24	33	13	20	11	1	28	1
4475798	Game Stats	1	Caltech	28	50	16	27	24	40	96	9	23	32	18	22	13	3	21	""
4475799	1st Half	0	Bridgewater (VA)	14	26	8	13	2	4	38	0	6	6	7	3	5	0	7	""
4475799	1st Half	1	Guilford	16	26	3	9	3	5	38	5	12	17	7	8	1	1	4	""
4475799	2nd Half	0	Bridgewater (VA)	11	25	2	8	5	9	29	4	12	16	4	8	3	1	8	""
4475799	2nd Half	1	Guilford	7	26	4	12	10	11	28	5	11	16	5	5	3	2	8	""
4475799	Game Stats	0	Bridgewater (VA)	25	51	10	21	7	13	67	5	21	26	11	11	8	1	15	""
4475799	Game Stats	1	Guilford	23	52	7	21	13	16	66	11	24	35	12	15	4	3	12	""
4475820	1st Half	0	Wentworth	15	28	7	10	0	2	37	2	11	13	11	6	0	3	5	""
4475820	1st Half	1	Western New Eng.	18	37	5	14	0	0	41	2	11	13	8	1	1	2	3	""
4475820	2nd Half	0	Wentworth	10	22	1	8	14	18	35	2	15	17	4	6	1	0	6	""
4475820	2nd Half	1	Western New Eng.	12	31	4	14	2	2	30	2	10	12	7	4	2	2	12	""
4475820	Game Stats	0	Western New Eng.	30	68	9	28	2	2	71	6	22	28	15	6	3	4	15	""
4475820	Game Stats	1	Wentworth	25	50	8	18	14	20	72	6	30	36	15	13	1	3	11	""
4475833	1st Half	0	Sage Colleges	16	32	6	9	2	6	40	11	7	18	7	10	8	0	5	""
4475833	1st Half	1	Utica	18	33	3	10	2	2	41	8	8	16	9	7	4	2	7	""
4475833	2nd Half	0	Sage Colleges	14	33	3	10	4	8	35	7	13	20	4	4	2	0	11	""
4475833	2nd Half	1	Utica	14	28	3	8	7	12	38	4	15	19	8	4	2	2	9	""
4475833	Game Stats	0	Sage Colleges	30	65	9	19	6	14	75	18	20	38	11	14	10	""	16	""
4475833	Game Stats	1	Utica	32	61	6	18	9	14	79	12	23	35	17	11	6	4	16	""
4475834	1st Half	0	SUNY Oneonta	10	30	2	8	6	7	28	4	13	17	4	8	4	0	9	""
4475834	1st Half	1	SUNY Cortland	12	25	7	18	8	10	39	2	15	17	5	9	4	4	5	""
4475834	2nd Half	0	SUNY Oneonta	14	33	3	11	5	13	36	6	12	18	8	5	5	1	12	""
4475834	2nd Half	1	SUNY Cortland	15	26	3	7	8	13	41	3	17	20	7	8	2	3	9	""
4475834	Game Stats	0	SUNY Oneonta	24	63	5	19	11	20	64	10	25	35	12	13	9	1	21	""
4475834	Game Stats	1	SUNY Cortland	27	51	10	25	16	23	80	5	32	37	12	17	6	7	14	""
4475838	1st Half	0	Nazareth	13	27	3	5	8	13	37	3	9	12	6	5	3	3	8	""
4475838	1st Half	1	St. John Fisher	19	35	2	8	3	5	43	7	13	20	8	5	2	3	10	""
4475838	2nd Half	0	Nazareth	14	23	0	3	12	17	40	2	9	11	2	5	3	6	10	""
4475838	2nd Half	1	St. John Fisher	15	35	3	8	1	6	34	13	10	23	9	9	1	2	12	""
4475838	1st OT	0	Nazareth	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""
4475838	1st OT	1	St. John Fisher	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""
4475838	Game Stats	0	Nazareth	33	57	3	8	24	36	93	5	23	28	8	10	6	10/	21	2
4475838	Game Stats	1	St. John Fisher	35	78	6	18	8	17	84	23	25	48	18	16	3	5	26	""
4475850	1st Half	0	Merchant Marine	10	29	3	12	3	5	26	5	7	12	4	5	3	2	5	""
4475850	1st Half	1	Farmingdale St.	17	35	4	11	3	5	41	11	13	24	12	5	3	1	4	""
4475850	2nd Half	0	Merchant Marine	13	31	4	16	8	13	38	4	8	12	11	8	5	0	12	""
4475850	2nd Half	1	Farmingdale St.	13	24	6	8	9	15	41	4	13	17	10	11	4	1	10	""
4475850	Game Stats	0	Merchant Marine	23	60	7	28	11	18	64	13	16	29	15	13	8	2	17	""
4475850	Game Stats	1	Farmingdale St.	30	59	10	19	12	20	82	18	27	45	22	16	7	2	14	""
4475855	1st Half	0	Johnson & Wales (RI)	13	33	4	16	4	6	34	6	15	21	8	7	4	3	4	""
4475855	1st Half	1	Emmanuel (MA)	12	35	4	11	5	6	33	9	15	24	8	7	4	1	6	""
4475855	2nd Half	0	Johnson & Wales (RI)	12	32	4	10	4	11	32	10	9	19	4	11	7	3	8	""
4475855	2nd Half	1	Emmanuel (MA)	14	27	3	6	9	10	40	4	13	17	7	10	6	1	9	""
4475855	Game Stats	0	Johnson & Wales (RI)	25	65	8	26	8	17	66	16	24	40	12	18	11	6	12	""
4475855	Game Stats	1	Emmanuel (MA)	26	62	7	17	14	16	73	13	28	41	15	17	10	2	15	""
4475866	1st Half	0	Albertus Magnus	14	37	5	14	3	5	36	6	17	23	7	6	2	2	5	""
4475866	1st Half	1	Middlebury	15	38	2	10	2	2	34	5	16	21	8	3	3	5	4	""
4475866	2nd Half	0	Albertus Magnus	10	26	2	5	8	15	30	4	14	18	4	8	2	4	9	""
4475866	2nd Half	1	Middlebury	13	36	3	10	3	4	32	9	15	24	10	7	6	3	10	""
4475866	1st OT	0	Albertus Magnus	2	7	0	1	3	4	7	1	3	4	0	2	0	0	6	""
4475866	1st OT	1	Middlebury	3	6	1	3	4	6	11	1	5	6	1	2	0	0	2	""
4475866	Game Stats	0	Albertus Magnus	26	70	7	20	14	24	73	14	35	49	11	16	4	6	20	2
4475866	Game Stats	1	Middlebury	31	80	6	23	9	12	77	16	38	54	19	12	9	8	16	1
4475878	1st Half	0	SUNY New Paltz	5	26	0	7	10	16	20	4	18	22	1	9	1	1	12	""
4475878	1st Half	1	Oswego St.	14	34	3	11	10	16	41	6	21	27	4	3	5	1	11	""
4475878	2nd Half	0	SUNY New Paltz	15	34	2	9	5	9	37	5	10	15	10	4	6	1	14	""
4475878	2nd Half	1	Oswego St.	9	25	1	7	13	20	32	8	16	24	5	9	0	0	8	""
4475878	Game Stats	0	SUNY New Paltz	20	60	2	16	15	25	57	9	28	37	11	13	7	2	26	2
4475878	Game Stats	1	Oswego St.	23	59	4	18	23	36	73	14	37	51	9	12	5	1	19	""
4475886	1st Half	0	SUNY Geneseo	11	31	4	11	8	10	34	5	22	27	7	14	1	0	5	""
4475886	1st Half	1	Hamilton	12	37	4	15	6	7	34	2	14	16	5	7	10	1	10	""
4475886	2nd Half	0	SUNY Geneseo	14	33	3	11	5	7	36	5	16	21	5	10	2	2	11	""
4475886	2nd Half	1	Hamilton	15	33	3	8	7	13	40	5	11	16	6	4	8	3	7	""
4475886	Game Stats	0	SUNY Geneseo	25	64	7	22	13	17	70	13	39	52	12	24	3	2	16	""
4475886	Game Stats	1	Hamilton	27	70	7	23	13	20	74	8	28	36	11	11	18/	4	17	""
4475897	1st Half	0	SUNY Maritime	12	31	5	17	3	5	32	8	15	23	9	8	1	2	6	""
4475897	1st Half	1	St. Joseph's (Brkln)	14	35	4	10	3	3	35	6	13	19	8	3	4	1	7	""
4475897	2nd Half	0	SUNY Maritime	13	28	3	8	13	20	42	7	23	30	8	13	1	0	17	""
4475897	2nd Half	1	St. Joseph's (Brkln)	12	31	2	10	12	24	38	3	12	15	5	3	6	2	11	""
4475897	Game Stats	0	St. Joseph's (Brkln)	26	66	6	20	15	27	73	9	25	34	13	6	10	3	18	""
4475897	Game Stats	1	SUNY Maritime	25	59	8	25	16	25	74	15	38	53	17	21	2	2	23	2/
4475899	1st Half	0	Castleton	9	29	2	10	1	5	21	3	12	15	5	11	2	0	9	""
4475899	1st Half	1	New England Col.	16	34	11	19	9	10	52	4	20	24	11	3	7	4	9	""
4475899	2nd Half	0	Castleton	16	32	4	15	1	3	37	5	15	20	7	10	0	1	9	""
4475899	2nd Half	1	New England Col.	10	31	6	17	5	6	31	4	11	15	6	7	4	2	8	""
4475899	Game Stats	0	Castleton	25	61	6	25	2	8	58	10	32	42	12	21	2	1	18	""
4475899	Game Stats	1	New England Col.	26	65	17	36	14	16	83	8	31	39	17	10	11	6	17	""
4475904	1st Half	0	Gordon	20	34	5	10	0	1	45	7	14	21	11	10	5	4	6	""
4475904	1st Half	1	Roger Williams	12	30	4	16	3	4	31	4	8	12	6	9	3	1	2	""
4475904	2nd Half	0	Gordon	16	37	3	12	7	11	42	9	17	26	11	7	3	1	11	""
4475904	2nd Half	1	Roger Williams	17	37	9	16	9	13	52	5	15	20	11	3	4	1	11	""
4475904	Game Stats	0	Gordon	36	71	8	22	7	12	87	16	31	47	22	17	8	5	17	""
4475904	Game Stats	1	Roger Williams	29	67	13	32	12	17	83	9	23	32	17	12	7	2	13	1
4475908	1st Half	0	Mount Ida	14	36	3	10	3	4	34	9	11	20	6	9	1	1	6	""
4475908	1st Half	1	St. Joseph's (ME)	13	32	5	15	2	2	33	4	10	14	7	8	0	2	7	""
4475908	2nd Half	0	Mount Ida	14	35	2	11	3	3	33	10	8	18	4	10	4	2	13	""
4475908	2nd Half	1	St. Joseph's (ME)	12	25	5	13	9	10	38	3	9	12	11	9	2	1	7	""
4475908	Game Stats	0	Mount Ida	28	71	5	21	6	7	67	19	22	41	10	19	5	3	19	""
4475908	Game Stats	1	St. Joseph's (ME)	25	57	10	28	11	12	71	9	24	33	18	18	2	3	14	""
4475911	1st Half	0	Sarah Lawrence	13	28	5	15	1	3	32	2	17	19	7	8	1	1	9	""
4475911	1st Half	1	CMSV	9	33	0	12	4	8	22	9	14	23	3	6	4	0	4	""
4475911	2nd Half	0	Sarah Lawrence	4	22	0	11	4	9	12	2	9	11	3	10	4	1	7	""
4475911	2nd Half	1	CMSV	18	33	1	7	6	10	43	9	20	29	9	6	3	1	8	""
4475911	Game Stats	0	Sarah Lawrence	17	50	5	26	5	12	44	4	26	30	10	18	5	2	16	1
4475911	Game Stats	1	CMSV	27	66	1	19	10	18	65	18	34	52	12	12	7	1	12	""
4475917	1st Half	0	Union (NY)	16	35	3	8	3	4	38	5	13	18	5	7	4	2	6	""
4475917	1st Half	1	Bard	17	33	5	12	2	6	41	4	14	18	5	7	4	1	6	""
4475917	2nd Half	0	Union (NY)	15	36	2	13	11	16	43	5	11	16	5	3	5	3	13	""
4475917	2nd Half	1	Bard	13	31	3	9	13	17	42	7	21	28	4	9	1	1	14	""
4475917	Game Stats	0	Union (NY)	31	71	5	21	14	20	81	10	24	34	10	10	9	5	19	""
4475917	Game Stats	1	Bard	30	64	8	21	15	23	83	11	35	46	9	16	5	2	20	""
4475928	1st Half	0	Green Mountain	8	27	3	8	7	13	26	4	19	23	4	12	2	2	9	""
4475928	1st Half	1	Colby-Sawyer	11	38	1	11	4	5	27	6	16	22	6	4	4	2	10	""
4475928	2nd Half	0	Green Mountain	12	26	4	10	5	9	33	5	16	21	3	7	2	3	11	""
4475928	2nd Half	1	Colby-Sawyer	11	30	7	13	5	13	34	5	11	16	8	4	3	0	9	""
4475928	Game Stats	0	Green Mountain	20	53	7	18	12	22	59	11	40	51	7	20	4	5	20	""
4475928	Game Stats	1	Colby-Sawyer	22	68	8	24	9	18	61	12	28	40	14	8	7	2	19	""
4475944	1st Half	0	Mitchell	20	35	3	5	4	5	47	5	17	22	7	12	5	0	9	""
4475944	1st Half	1	Wheelock	14	33	3	9	4	10	35	5	10	15	5	10	8	2	7	""
4475944	2nd Half	0	Mitchell	19	36	1	3	8	10	47	4	15	19	10	9	7	0	12	""
4475944	2nd Half	1	Wheelock	15	32	2	9	8	16	40	5	15	20	6	9	5	2	9	""
4475944	Game Stats	0	Mitchell	39	71	4	8	12	15	94	9	32	41	17	21	12	""	21	""
4475944	Game Stats	1	Wheelock	29	65	5	18	12	26	75	10	25	35	11	19	13	4	16	""
4475968	1st Half	0	Becker	11	23	3	6	17	20	42	5	16	21	5	10	5	2	11	""
4475968	1st Half	1	Southern Vt.	9	29	4	13	11	13	33	2	9	11	7	7	4	2	13	""
4475968	2nd Half	0	Becker	12	22	1	6	7	13	32	2	15	17	6	14	4	1	15	""
4475968	2nd Half	1	Southern Vt.	10	28	6	17	13	20	39	5	12	17	7	9	3	0	11	""
4475968	Game Stats	0	Becker	23	45	4	12	24	33	74	7	33	40	11	24	9	3	26	1
4475968	Game Stats	1	Southern Vt.	19	57	10	30	24	33	72	10	21	31	14	17	7	2	24	""
4475969	1st Half	0	Oswego St.	13	35	4	18	2	4	32	7	9	16	7	2	4	0	6	""
4475969	1st Half	1	SUNY Cortland	15	34	7	14	2	2	39	10	14	24	7	6	0	1	6	""
4475969	2nd Half	0	Oswego St.	13	31	7	17	5	6	38	6	13	19	9	6	1	1	10	""
4475969	2nd Half	1	SUNY Cortland	12	27	4	10	10	13	38	3	12	15	6	3	1	1	4	""
4475969	Game Stats	0	Oswego St.	26	66	11	35	7	10	70	13	22	35	16	8	5	1	16	""
4475969	Game Stats	1	SUNY Cortland	27	61	11	24	12	15	77	13	26	39	13	9	1	2	10	""
4475971	1st Half	0	Dean	13	34	6	12	5	12	37	5	10	15	11	5	8	0	7	""
4475971	1st Half	1	Elms	10	26	2	6	6	8	28	6	16	22	4	13	1	2	10	""
4475971	2nd Half	0	Dean	12	34	3	9	12	14	39	6	13	19	4	7	4	1	8	""
4475971	2nd Half	1	Elms	15	34	3	10	4	7	37	3	13	16	4	8	3	1	11	""
4475971	Game Stats	0	Dean	25	68	9	21	17	26	76	17	27	44	15	12	12	1	15	""
4475971	Game Stats	1	Elms	25	60	5	16	10	15	65	11	30	41	8	21	4	3	21	""
4475978	1st Half	0	Pacific Lutheran	14	28	1	4	8	9	37	0	18	18	8	15	8	4	6	""
4475978	1st Half	1	Puget Sound	20	51	6	19	2	4	48	13	15	28	7	10	8	6	9	""
4475978	2nd Half	0	Pacific Lutheran	15	29	1	9	10	20	41	2	13	15	9	19	6	5	11	""
4475978	2nd Half	1	Puget Sound	17	41	4	16	12	18	50	10	11	21	8	15	12	3	14	""
