game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1510457	1st Half	1	Messiah	13	32	6	14	2	2	34	5	8	13	8	2	2	2	7
1510457	2nd Half	0	Widener	11	26	2	9	8	14	32	3	13	16	6	10	3	3	18
1510457	2nd Half	1	Messiah	9	22	1	6	19	24	38	4	14	18	4	9	7	1	11
1510457	Game Stats	0	Widener	23	49	5	17	10	18	61	6	27	33	11	19	3	4	21
1510457	Game Stats	1	Messiah	22	54	7	20	21	26	72	9	22	31	12	11	9	3	18
1510472	1st Half	0	Misericordia	11	24	3	6	4	4	29	3	8	11	1	5	0	3	5
1510472	1st Half	1	DeSales	16	29	5	9	4	4	41	4	9	13	9	2	2	1	6
1510472	2nd Half	0	Misericordia	12	28	1	6	7	10	32	5	12	17	7	5	2	1	11
1510472	2nd Half	1	DeSales	13	23	5	9	7	11	38	0	11	11	7	4	3	1	8
1510472	Game Stats	0	Misericordia	23	52	4	12	11	14	61	8	20	28	8	10	2	4	16
1510472	Game Stats	1	DeSales	29	52	10	18	11	15	79	4	20	24	16	6	5	2	14
1510474	1st Half	0	King's (PA)	13	29	4	12	2	4	32	2	19	21	9	5	4	1	10
1510474	1st Half	1	Wilkes	9	27	2	9	4	14	24	5	15	20	6	7	1	0	7
1510474	2nd Half	0	King's (PA)	14	29	5	11	6	11	39	5	16	21	10	5	2	1	11
1510474	2nd Half	1	Wilkes	10	30	3	11	7	10	30	6	14	20	5	5	2	2	11
1510474	Game Stats	0	King's (PA)	27	58	9	23	8	15	71	7	35	42	19	10	6	2	21
1510474	Game Stats	1	Wilkes	19	57	5	20	11	24	54	11	29	40	11	12	3	2	18
1510481	1st Half	0	Millikin	11	23	5	12	2	4	29	4	12	16	7	9	1	1	10
1510481	1st Half	1	North Central (IL)	11	26	2	10	5	12	29	7	8	15	8	6	4	0	4
1510481	2nd Half	0	Millikin	5	23	0	7	5	8	15	3	9	12	3	7	1	1	5
1510481	2nd Half	1	North Central (IL)	14	27	6	11	3	4	37	5	16	21	11	6	3	1	10
1510481	Game Stats	0	Millikin	16	46	5	19	7	12	44	7	21	28	10	16	2	2	15
1510481	Game Stats	1	North Central (IL)	25	53	8	21	8	16	66	12	24	36	19	12	7	1	14
1510489	1st Half	0	Hamline	8	28	1	10	9	14	26	7	10	17	2	8	4	2	7
1510489	1st Half	1	Saint John's (MN)	15	29	2	4	3	5	35	5	12	17	9	8	7	1	10
1510489	2nd Half	0	Hamline	13	28	4	6	3	7	33	4	9	13	8	7	5	0	12
1510489	2nd Half	1	Saint John's (MN)	15	28	4	10	6	8	40	4	13	17	12	7	1	2	8
1510489	Game Stats	0	Hamline	21	56	5	16	12	21	59	13	19	32	10	15	9	2	19
1510489	Game Stats	1	Saint John's (MN)	30	57	6	14	9	13	75	10	26	36	21	15	8	3	18
1510490	1st Half	0	Rose-Hulman	9	22	3	6	2	4	23	5	16	21	3	9	3	3	6
1510490	1st Half	1	Franklin	5	21	1	7	2	4	13	2	8	10	1	8	4	2	6
1510490	2nd Half	0	Rose-Hulman	13	27	1	8	8	10	35	7	11	18	3	4	1	3	6
1510490	2nd Half	1	Franklin	10	24	4	8	5	5	29	3	8	11	5	5	2	0	8
1510490	Game Stats	0	Rose-Hulman	22	49	4	14	10	14	58	12	27	39	6	13	4	6	12
1510490	Game Stats	1	Franklin	15	45	5	15	7	9	42	5	16	21	6	13	6	2	14
1510532	1st Half	0	Ohio Wesleyan	10	38	2	12	2	6	24	14	13	27	4	7	2	2	4
1510532	1st Half	1	Hiram	12	29	5	12	3	4	32	4	18	22	6	7	3	1	7
1510532	2nd Half	0	Ohio Wesleyan	16	36	4	10	5	15	41	12	11	23	5	9	2	2	10
1510532	2nd Half	1	Hiram	15	30	6	12	10	12	46	5	14	19	11	6	6	1	12
1510532	Game Stats	0	Ohio Wesleyan	26	74	6	22	7	21	65	26/	24	50	9	16	4	4	14
1510532	Game Stats	1	Hiram	27	59	11	24	13	16	78	9	32	41	17	13	9	2	19
1510612	1st Half	0	Arcadia	13	29	1	2	2	4	29	5	13	18	6	6	2	1	9
1510612	1st Half	1	Alvernia	16	32	2	7	2	6	36	6	13	19	5	5	3	3	7
1510612	2nd Half	0	Arcadia	15	25	3	5	3	8	36	5	9	14	3	9	3	1	14
1510612	2nd Half	1	Alvernia	11	25	1	5	13	20	36	8	8	16	4	5	5	0	7
1510612	Game Stats	0	Arcadia	28	54	4	7	5	12	65	10	22	32	9	15	5	2	23
1510612	Game Stats	1	Alvernia	27	57	3	12	15	26	72	14	21	35	9	10	8	3	14
1510672	1st Half	0	Cabrini	12	26	3	9	5	8	32	3	9	12	5	10	3	1	8
1510672	1st Half	1	Gwynedd Mercy	13	33	6	9	10	13	42	10	12	22	8	9	4	1	8
1510672	2nd Half	0	Cabrini	22	34	5	9	12	16	61	8	11	19	10	3	4	2	11
1510672	2nd Half	1	Gwynedd Mercy	13	27	5	13	7	11	38	5	7	12	7	9	3	1	12
1510672	Game Stats	0	Cabrini	34	60	8	18	17	24	93	11	20	31	15	13	7	3	19
1510672	Game Stats	1	Gwynedd Mercy	26	60	11	22	17	24	80	15	19	34	15	18	7	2	20
1510676	1st Half	0	Covenant	11	34	1	6	3	5	26	5	11	16	3	6	2	3	10
1510676	1st Half	1	Maryville (TN)	14	30	4	12	12	15	44	6	17	23	8	6	5	4	7
1510676	2nd Half	0	Covenant	12	24	0	6	11	16	35	6	13	19	8	14	5	2	6
1510676	2nd Half	1	Maryville (TN)	14	31	4	11	4	8	36	6	8	14	9	10	8	3	12
1510676	Game Stats	0	Covenant	23	58	1	12	14	21	61	13	25	38	11	20	7	5	16
1510676	Game Stats	1	Maryville (TN)	28	61	8	23	16	23	80	12	25	37	17	16	13	7	19
1510692	1st Half	0	Muskingum	8	20	3	6	8	11	27	0	9	9	2	9	2	1	7
1510692	1st Half	1	Mount Union	20	40	7	18	5	9	52	11	15	26	9	5	5	0	8
1510692	2nd Half	0	Muskingum	14	28	4	8	10	18	42	1	10	11	8	7	3	1	12
1510692	2nd Half	1	Mount Union	11	29	3	6	14	19	39	7	18	25	7	10	4	0	11
1510692	Game Stats	0	Muskingum	22	48	7	14	18	29	69	2	23	25	10	17	5	2	19
1510692	Game Stats	1	Mount Union	31	69	10	24	19	28	91	19	33	52	16	15	9	 	19
1510705	1st Half	0	Elizabethtown	11	31	3	11	11	12	36	10	7	17	7	8	4	3	7
1510705	1st Half	1	Stevenson	16	27	5	10	6	8	43	6	11	17	9	9	4	1	8
1510705	2nd Half	0	Elizabethtown	12	33	4	13	4	9	32	10	11	21	4	9	2	3	10
1510705	2nd Half	1	Stevenson	9	19	1	3	14	18	33	3	14	17	5	9	4	2	8
1510705	Game Stats	0	Elizabethtown	23	64	7	24	15	21	68	20	18	38	11	17	6	6	17
1510705	Game Stats	1	Stevenson	25	46	6	13	20	26	76	9	25	34	14	18	8	3	16
1510706	1st Half	0	Wheaton (IL)	11	21	5	8	10	12	37	2	7	9	5	10	5	3	14
1510706	1st Half	1	Augustana (IL)	12	26	1	5	7	12	32	9	8	17	3	11	0	0	9
1510706	2nd Half	0	Wheaton (IL)	16	21	6	7	11	14	49	4	7	11	5	10	5	1	15
1510706	2nd Half	1	Augustana (IL)	11	21	2	5	11	17	35	5	3	8	4	10	4	1	11
1510706	Game Stats	0	Wheaton (IL)	27	42	11	15	21	26	86	6	14	20	10	20	10	4	29
1510706	Game Stats	1	Augustana (IL)	23	47	3	10	18	29	67	14	11	25	7	21	4	1	20
1510710	1st Half	0	Ohio Northern	10	25	0	5	5	6	25	5	12	17	1	7	2	2	3
1510710	1st Half	1	Wilmington (OH)	11	33	3	10	4	5	29	7	14	21	5	5	4	1	4
1510710	2nd Half	0	Ohio Northern	9	23	3	12	4	9	25	4	7	11	2	9	2	1	12
1510710	2nd Half	1	Wilmington (OH)	16	21	0	0	8	13	40	2	14	16	10	7	4	2	10
1510710	Game Stats	0	Ohio Northern	19	48	3	17	9	15	50	9	19	28	3	16	4	3	15
1510710	Game Stats	1	Wilmington (OH)	27	54	3	10	12	18	69	9	28	37	15	12	8	3	14
1510711	1st Half	0	Rutgers-Newark	10	27	0	3	9	15	29	11	16	27	6	8	2	1	7
1510711	1st Half	1	Rutgers-Camden	10	28	4	11	4	4	28	2	10	12	8	6	5	1	9
1510711	2nd Half	0	Rutgers-Newark	8	20	2	5	5	6	23	2	18	20	6	14	2	4	15
1510711	2nd Half	1	Rutgers-Camden	5	24	1	5	13	19	24	6	11	17	4	8	8	1	6
1510711	1st OT	0	Rutgers-Newark	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 
1510711	1st OT	1	Rutgers-Camden	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
1510711	Game Stats	0	Rutgers-Newark	19	52	3	10	20	28	61	15	38/	53	13	26	4	5	24
1510711	Game Stats	1	Rutgers-Camden	19	59	6	18	18	27	62	8	24	32	14	17	17	2	20
1510734	1st Half	0	Hope	5	23	2	6	7	11	19	4	5	9	5	5	7	0	6
1510734	1st Half	1	Calvin	18	29	6	11	1	2	43	7	16	23	11	9	5	5	7
1510734	2nd Half	0	Hope	10	25	3	9	7	12	30	5	13	18	4	11	2	2	7
1510734	2nd Half	1	Calvin	12	32	4	9	4	6	32	8	10	18	9	8	4	3	8
1510734	Game Stats	0	Hope	15	48	5	15	14	23	49	9	18	27	9	16	9	2	13
1510734	Game Stats	1	Calvin	30	61	10	20	5	8	75	15	26	41	20	17	9	8	15
1510753	1st Half	0	Concordia-M'head	10	30	2	8	8	13	30	7	12	19	4	4	2	1	8
1510753	1st Half	1	Bethel (MN)	15	30	1	4	8	10	39	4	16	20	7	3	2	2	10
1510753	2nd Half	0	Concordia-M'head	13	36	6	16	10	13	42	9	13	22	9	5	5	3	12
1510753	2nd Half	1	Bethel (MN)	13	29	2	7	12	15	40	4	16	20	9	6	2	2	10
1510753	Game Stats	0	Concordia-M'head	23	66	8	24	18	26	72	16	25	41	13	9	7	4	20
1510753	Game Stats	1	Bethel (MN)	28	59	3	11	20	25	79	8	32	40	16	9	4	4	20
1510854	1st Half	0	Briar Cliff (IA)	12	30	4	16	8	11	36	6	15	21	5	2	2	0	7
1510854	1st Half	1	Neb. Wesleyan	14	28	0	6	1	6	29	3	14	17	7	3	1	1	7
1510854	2nd Half	0	Briar Cliff (IA)	9	23	3	11	9	19	30	5	16	21	6	6	3	3	15
1510854	2nd Half	1	Neb. Wesleyan	10	26	0	6	13	20	33	5	13	18	7	4	2	0	13
1510854	Game Stats	0	Briar Cliff (IA)	21	53	7	27	17	30	66	11	31	42	11	8	5	3	22
1510854	Game Stats	1	Neb. Wesleyan	24	54	 	12	14	26	62	8	27	35	14	7	3	1	20
1511053	1st Half	0	Gettysburg	6	22	0	2	1	4	13	6	9	15	3	9	3	1	7
1511053	1st Half	1	Dickinson	7	19	1	9	2	2	17	3	10	13	3	9	3	0	7
1511053	2nd Half	0	Gettysburg	12	31	2	8	4	8	30	9	9	18	4	5	3	2	14
1511053	2nd Half	1	Dickinson	11	23	3	8	12	18	37	6	11	17	7	5	2	4	8
1511053	Game Stats	0	Gettysburg	18	53	2	10	5	12	43	15	18	33	7	14	6	3	21
1511053	Game Stats	1	Dickinson	18	42	4	17	14	20	54	9	21	30	10	14	5	4	15
1511212	1st Half	0	Saint Mary's (MN)	11	22	4	6	8	10	34	2	13	15	7	7	2	0	6
1511212	1st Half	1	St. Olaf	12	28	3	8	1	1	28	3	9	12	6	7	5	2	8
1511212	2nd Half	0	Saint Mary's (MN)	8	26	1	7	15	19	32	4	18	22	3	5	4	3	8
1511212	2nd Half	1	St. Olaf	12	33	4	12	1	4	29	7	16	23	5	8	3	1	15
1511212	Game Stats	0	St. Olaf	24	61	7	20	2	5	57	10	25	35	11	15	8	3	23
1511212	Game Stats	1	Saint Mary's (MN)	19	48	5	13	23	29	66	6	31	37	10	12	6	3	14
1511233	1st Half	0	Olivet	11	29	6	12	2	2	30	7	11	18	7	11	3	1	7
1511233	1st Half	1	Trine	13	32	2	5	9	12	37	8	11	19	10	5	5	4	5
1511233	2nd Half	0	Olivet	16	36	10	17	5	6	47	4	11	15	11	3	3	2	12
1511233	2nd Half	1	Trine	14	26	0	1	16	20	44	3	16	19	8	7	3	3	4
1511233	Game Stats	0	Olivet	27	65	16/	29	7	8	77	11	22	33	18	14	6	3	19
1511233	Game Stats	1	Trine	27	58	2	6	25	32	81	11	27	38	18	12	8	7	9
1511234	1st Half	0	Cal Lutheran	12	25	3	6	6	6	33	3	13	16	1	5	3	3	4
1511234	1st Half	1	Claremont-M-S	11	32	1	7	6	7	29	7	10	17	6	4	1	3	3
1511234	2nd Half	0	Cal Lutheran	10	30	2	9	10	10	32	8	7	15	3	2	3	1	9
1511234	2nd Half	1	Claremont-M-S	14	28	5	9	7	10	40	9	12	21	10	4	1	3	8
1511234	Game Stats	0	Cal Lutheran	22	55	5	15	16	16	65	11	20	31	4	7	6	4	13
1511234	Game Stats	1	Claremont-M-S	25	60	6	16	13	17	69	16	22	38	16	8	2	6	11
1511312	1st Half	0	Pomona-Pitzer	9	24	4	9	3	6	25	3	13	16	6	8	4	0	3
1511312	1st Half	1	Whittier	11	27	2	9	2	2	26	3	14	17	7	7	1	1	5
1511312	2nd Half	0	Pomona-Pitzer	8	24	2	14	15	20	33	3	12	15	3	7	2	1	9
1511312	2nd Half	1	Whittier	11	25	2	7	11	16	35	4	12	16	7	7	5	1	12
1511312	Game Stats	0	Pomona-Pitzer	17	48	6	23	18	26	58	6	25	31	9	15	6	1	12
1511312	Game Stats	1	Whittier	22	52	4	16	13	18	61	7	26	33	14	14	6	2	17
1511332	1st Half	0	Caltech	9	27	1	7	3	8	22	5	9	14	3	12	2	1	13
1511332	1st Half	1	La Verne	15	29	5	11	6	14	41	4	14	18	9	4	7	1	10
1511332	2nd Half	0	Caltech	14	32	4	13	12	17	44	5	7	12	5	8	4	0	11
1511332	2nd Half	1	La Verne	19	31	2	8	9	14	49	8	15	23	10	12	4	1	13
1511332	Game Stats	0	Caltech	23	59	5	20	15	25	66	12	19	31	8	21	6	1	24
1511332	Game Stats	1	La Verne	34	60	7	19	15	28	90	12	31	43	19	16	11	2	23
1511772	1st Half	0	Buena Vista	9	26	1	5	3	7	22	1	14	15	5	4	1	0	4
1511772	1st Half	1	Luther	11	26	0	6	1	2	23	1	19	20	5	7	2	2	7
1511772	2nd Half	0	Buena Vista	9	20	1	6	8	10	27	5	13	18	2	12	4	1	9
1511772	2nd Half	1	Luther	10	25	1	4	5	6	26	3	6	9	5	7	4	1	9
1511772	1st OT	0	Buena Vista	 	 	 	 	 	 	7	 	 	 	 	 	 	 	 
1511772	1st OT	1	Luther	 	 	 	 	 	 	13	 	 	 	 	 	 	 	 
1511772	Game Stats	0	Buena Vista	19	54	2	14	16	23	56	9	29	38	7	18	5	1	15
1511772	Game Stats	1	Luther	26	58	1	12	9	11	62	4	29	33	14	16	7	3	18
1511872	1st Half	0	Wis.-Platteville	12	29	5	7	2	5	31	6	10	16	8	5	5	0	3
1511872	1st Half	1	Wis.-Stevens Point	12	24	6	9	3	3	33	2	12	14	10	7	4	5	7
1511872	2nd Half	0	Wis.-Platteville	10	19	2	4	7	10	29	3	10	13	4	6	1	1	11
1511872	2nd Half	1	Wis.-Stevens Point	8	20	4	8	12	13	32	3	9	12	7	3	3	0	10
1511872	Game Stats	0	Wis.-Platteville	22	48	7	11	9	15	60	9	20	29	12	11	6	1	14
1511872	Game Stats	1	Wis.-Stevens Point	20	44	10	17	15	16	65	5	21	26	17	10	7	5	17
1511932	1st Half	0	Rowan	11	37	3	10	6	9	31	8	11	19	7	8	2	1	8
1511932	1st Half	1	Rutgers-Newark	22	35	1	2	5	8	50	5	20	25	15	10	3	2	7
1511932	2nd Half	0	Rowan	11	28	2	13	5	13	29	7	11	18	3	8	4	2	8
1511932	2nd Half	1	Rutgers-Newark	15	30	0	2	5	9	35	7	16	23	4	8	4	1	10
1511932	Game Stats	0	Rowan	22	65	5	23	11	22	60	15	22	37	10	16	6	3	16
1511932	Game Stats	1	Rutgers-Newark	37	65	1	4	10	17	85	12	36	48	19	18	7	3	17
1511972	1st Half	0	Plymouth St.	13	33	3	11	12	14	41	7	17	24	7	9	2	1	11
1511972	1st Half	1	Castleton	12	37	5	20	9	16	38	7	12	19	8	4	3	0	13
1511972	2nd Half	0	Plymouth St.	19	35	2	7	8	9	48	5	11	16	6	15	3	0	15
1511972	2nd Half	1	Castleton	18	37	8	20	13	23	57	8	10	18	10	9	10	0	11
1511972	Game Stats	0	Plymouth St.	32	68	5	18	20	23	89	14	35	49	13	24	5	1	26
1511972	Game Stats	1	Castleton	30	74	13	40	22	39	95	17	25	42	18	13	13	 	24
1511992	1st Half	0	Thomas (ME)	20	42	5	13	11	15	56	10	9	19	9	14	3	2	10
1511992	1st Half	1	Castleton	26	42	9	15	6	12	67	8	11	19	16	11	9	4	12
1511992	2nd Half	0	Thomas (ME)	9	31	3	13	7	11	28	5	12	17	3	11	6	2	10
1511992	2nd Half	1	Castleton	20	38	4	14	2	10	46	10	16	26	10	11	10	1	10
1511992	Game Stats	0	Castleton	46/	80	13	29	8	22	113	19	31	50	26/	22	19	5	22
1511992	Game Stats	1	Thomas (ME)	29	73	8	26	18	26	84	17	22	39	12	26	9	4	20
1511993	1st Half	0	Elms	13	28	5	11	3	4	34	4	14	18	11	14	3	2	3
1511993	1st Half	1	Castleton	11	41	3	25	2	3	27	12	11	23	7	9	7	2	5
1511993	2nd Half	0	Elms	14	31	4	12	1	2	33	6	9	15	9	9	5	4	8
1511993	2nd Half	1	Castleton	14	28	6	10	6	7	40	3	8	11	9	7	2	1	4
1511993	1st OT	0	Elms	2	7	1	3	0	0	5	1	4	5	1	2	1	1	2
1511993	1st OT	1	Castleton	2	6	2	4	4	5	10	1	3	4	2	1	0	0	1
1511993	Game Stats	0	Elms	29	66	10	26	4	6	72	12	32	44	21	25	9	7	13
1511993	Game Stats	1	Castleton	27	75	11	39	12	15	77	17	27	44	18	17	9	3	10
1511994	1st Half	0	Lyndon St.	13	39	2	10	0	0	28	8	14	22	7	6	3	1	4
1511994	1st Half	1	Castleton	11	35	1	14	7	8	30	8	15	23	3	6	4	1	4
1511994	2nd Half	0	Lyndon St.	11	28	4	12	7	10	33	7	11	18	7	13	2	4	10
1511994	2nd Half	1	Castleton	15	30	7	12	11	14	48	4	9	13	10	6	9	0	10
1511994	Game Stats	0	Lyndon St.	24	67	6	22	7	10	61	16	29	45	14	19	5	5	14
1511994	Game Stats	1	Castleton	26	65	8	26	18	22	78	13	27	40	13	12	13	1	14
1511995	1st Half	0	New England Col.	13	27	1	6	6	7	33	5	10	15	3	12	6	1	4
1511995	1st Half	1	Castleton	17	40	8	20	2	2	44	11	10	21	10	11	6	0	8
1511995	2nd Half	0	New England Col.	14	31	1	5	13	17	42	6	16	22	4	15	5	0	15
1511995	2nd Half	1	Castleton	14	36	3	14	16	23	47	9	8	17	7	7	9	0	12
1511995	Game Stats	0	New England Col.	27	58	2	11	19	24	75	14	26	40	7	28	11	1	19
1511995	Game Stats	1	Castleton	31	76	11	34	18	25	91	22	20	42	17	18	15	 	20
1511996	1st Half	0	Castleton	9	34	4	19	2	2	24	3	14	17	4	13	5	2	8
1511996	1st Half	1	Williams	19	38	3	10	5	7	46	6	20	26	11	7	7	1	1
1511996	2nd Half	0	Castleton	8	35	5	20	7	11	28	8	5	13	5	5	3	1	5
1511996	2nd Half	1	Williams	20	29	5	10	5	7	50	4	20	24	8	6	1	2	7
1511996	Game Stats	0	Castleton	17	69	9	39	9	13	52	14	20	34	9	18	8	3	13
1511996	Game Stats	1	Williams	39	67	8	20	10	14	96	10	42	52	19	13	8	3	8
1511999	1st Half	0	Newbury	15	36	4	13	3	11	37	7	17	24	4	3	2	0	9
1511999	1st Half	1	Southern Vt.	13	33	3	5	4	8	33	6	14	20	6	5	1	1	8
1511999	2nd Half	0	Newbury	8	26	1	9	14	20	31	5	15	20	3	7	1	1	10
1511999	2nd Half	1	Southern Vt.	11	28	3	12	6	11	31	5	15	20	8	8	2	1	15
1511999	Game Stats	0	Newbury	23	62	5	22	17	31	68	14	34	48	7	11	3	1	19
1511999	Game Stats	1	Southern Vt.	24	61	6	17	10	19	64	11	31	42	14	13	3	2	23
1512012	1st Half	0	Springfield	19	34	3	9	5	5	46	5	14	19	10	6	0	3	2
1512012	1st Half	1	Castleton	15	36	7	20	1	1	38	3	6	9	10	4	2	0	4
1512012	2nd Half	0	Springfield	11	30	1	12	5	8	28	5	14	19	6	8	4	3	9
1512012	2nd Half	1	Castleton	10	28	4	13	8	10	32	4	12	16	5	5	4	0	8
1512012	Game Stats	0	Springfield	30	64	4	21	10	13	74	14	33	47	16	14	4	6	11
1512012	Game Stats	1	Castleton	25	64	11	33	9	11	70	8	22	30	15	10	6	 	12
1512032	1st Half	0	Castleton	11	31	4	17	6	8	32	5	8	13	3	10	5	0	11
1512032	1st Half	1	WPI	17	29	3	9	8	11	45	5	15	20	6	11	5	0	9
1512032	2nd Half	0	Castleton	16	32	5	11	6	9	43	5	14	19	6	6	1	0	16
1512032	2nd Half	1	WPI	14	33	1	3	14	19	43	9	12	21	3	3	2	1	10
1512032	Game Stats	0	Castleton	27	63	9	28	12	17	75	11	22	33	9	17	6	 	27
1512032	Game Stats	1	WPI	31	62	4	12	22	30	88	14	27	41	9	14	7	1	19
1512215	1st Half	0	Mitchell	16	33	2	4	9	10	43	6	17	23	5	7	5	0	8
1512215	1st Half	1	Wheelock	12	31	2	12	3	8	29	5	11	16	8	9	2	1	7
1512215	2nd Half	0	Mitchell	20	36	1	3	10	11	51	7	13	20	9	4	2	0	6
1512215	2nd Half	1	Wheelock	13	34	4	14	2	2	32	6	9	15	10	8	1	2	9
1512215	Game Stats	0	Mitchell	36	69	3	7	19	21	94	13	30	43	14	11	7	 	14
1512215	Game Stats	1	Wheelock	25	65	6	26	5	10	61	11	20	31	18	17	3	3	16
1512216	1st Half	0	Marywood	12	28	2	9	8	10	34	2	8	10	6	3	4	0	10
1512216	1st Half	1	Cairn	11	25	2	6	8	13	32	8	14	22	6	12	0	1	6
1512216	2nd Half	0	Marywood	12	20	1	6	17	21	42	1	12	13	7	5	3	0	8
1512216	2nd Half	1	Cairn	11	27	3	10	7	11	32	4	8	12	5	7	1	0	13
1512216	Game Stats	0	Marywood	24	48	3	15	25	31	76	3	20	23	13	8	7	 	18
1512216	Game Stats	1	Cairn	22	52	5	16	15	24	64	12	22	34	11	19	1	1	19
1512332	1st Half	0	Coe	15	27	6	10	3	4	39	6	5	11	8	7	4	1	8
1512332	1st Half	1	Wartburg	18	25	6	9	4	7	46	4	7	11	11	6	3	1	5
1512332	2nd Half	0	Coe	14	30	1	4	6	9	35	5	13	18	6	6	6	1	12
1512332	2nd Half	1	Wartburg	9	20	3	6	11	16	32	2	13	15	7	9	4	3	8
1512332	Game Stats	0	Coe	29	57	7	14	9	13	74	11	18	29	14	13	10	2	20
1512332	Game Stats	1	Wartburg	27	45	9	15	15	23	78	6	20	26	18	15	7	4	13
1512372	1st Half	0	Marian (WI)	10	25	3	7	5	6	28	2	7	9	5	6	2	1	7
1512372	1st Half	1	Concordia Wisconsin	16	28	2	5	6	8	40	3	10	13	6	4	4	4	7
1512372	2nd Half	0	Marian (WI)	12	37	3	16	5	7	32	4	11	15	5	3	5	0	17
1512372	2nd Half	1	Concordia Wisconsin	2	14	0	3	23	30	27	1	19	20	0	10	1	5	9
1512372	Game Stats	0	Marian (WI)	22	62	6	23	10	13	60	10	19	29	10	9	7	1	24
1512372	Game Stats	1	Concordia Wisconsin	18	42	2	8	29	38	67	6	31	37	6	14	5	9	16
1512429	1st Half	0	Lesley	12	29	2	6	2	3	28	4	12	16	5	10	5	1	7
1512429	1st Half	1	Mitchell	11	28	5	10	5	9	32	3	12	15	8	8	3	1	6
1512429	2nd Half	0	Lesley	20	31	7	11	5	9	52	4	14	18	10	4	5	0	8
1512429	2nd Half	1	Mitchell	12	33	2	13	7	11	33	4	9	13	7	5	2	2	7
1512429	Game Stats	0	Lesley	32	60	9	17	7	12	80	8	30	38	15	14	10	1	15
1512429	Game Stats	1	Mitchell	23	61	7	23	12	20	65	11	24	35	15	13	5	3	13
1512536	1st Half	0	Johnson St.	12	31	7	16	2	3	33	3	11	14	9	14	7	2	6
1512536	1st Half	1	Castleton	19	40	8	21	2	6	48	7	17	24	13	9	11	0	5
1512536	2nd Half	0	Johnson St.	12	32	5	11	7	10	36	6	12	18	8	6	5	2	2
1512536	2nd Half	1	Castleton	16	36	7	16	0	0	39	5	13	18	12	6	3	2	8
1512536	Game Stats	0	Johnson St.	24	63	12	27	9	13	69	10	27	37	17	20	12	4	8
1512536	Game Stats	1	Castleton	35	76	15	37	2	6	87	15	32	47	25	16	14	2	13
1512547	1st Half	0	Eastern Nazarene	19	35	5	11	3	8	46	7	12	19	12	7	2	1	10
1512547	1st Half	1	Curry	15	31	4	7	13	13	47	4	10	14	6	4	2	2	9
1512547	2nd Half	0	Eastern Nazarene	14	28	3	8	8	9	39	6	15	21	6	10	3	3	6
1512547	2nd Half	1	Curry	10	31	1	5	4	5	25	6	7	13	4	9	8	4	10
1512547	Game Stats	0	Eastern Nazarene	33	63	8	19	11	17	85	13	27	40	18	17	5	4	16
1512547	Game Stats	1	Curry	25	62	5	12	17	18	72	10	17	27	10	13	10	6	19
1512614	1st Half	0	Albertus Magnus	18	34	2	9	12	16	50	3	14	17	8	6	4	1	14
1512614	1st Half	1	Mount Ida	15	36	3	13	9	14	42	9	16	25	9	10	3	1	16
1512614	2nd Half	0	Albertus Magnus	21	30	0	2	14	18	56	4	17	21	5	9	3	1	8
1512614	2nd Half	1	Mount Ida	17	38	6	11	9	12	49	7	8	15	10	7	4	2	13
1512614	Game Stats	0	Albertus Magnus	39	64	2	11	26	34	106/	7	31	38	13	15	7	2	22
1512614	Game Stats	1	Mount Ida	32	74	9	24	18	26	91	16	24	40	19	17	7	3	29
1512758	1st Half	0	Nichols	11	31	4	10	3	4	29	2	14	16	6	6	4	4	6
1512758	1st Half	1	Salve Regina	12	42	4	10	0	2	28	15	19	34	6	10	4	5	7
1512758	2nd Half	0	Nichols	17	35	2	8	8	12	44	6	15	21	9	6	2	0	11
1512758	2nd Half	1	Salve Regina	14	36	4	13	10	13	42	9	14	23	4	6	4	2	12
1512758	Game Stats	0	Nichols	28	66	6	18	11	16	73	8	29	37	15	12	6	4	17
1512758	Game Stats	1	Salve Regina	26	78	8	23	10	15	70	24/	33	57/	10	16	8	7	19
1512764	1st Half	0	Lasell	10	23	4	9	6	9	30	3	10	13	7	8	2	4	8
1512764	1st Half	1	Norwich	14	31	7	8	4	5	39	7	11	18	5	6	5	0	8
1512764	2nd Half	0	Lasell	13	37	5	20	9	12	40	11	9	20	8	5	3	2	12
1512764	2nd Half	1	Norwich	13	25	3	8	14	18	43	5	15	20	6	6	3	1	9
1512764	Game Stats	0	Lasell	23	60	9	29	15	21	70	14	19	33	15	13	5	6	20
1512764	Game Stats	1	Norwich	27	56	10	16	18	23	82	12	26	38	11	12	8	1	17
1512812	1st Half	0	Maine Maritime	13	30	3	7	2	3	31	2	17	19	8	14	2	2	9
1512812	1st Half	1	Thomas (ME)	17	41	7	18	12	14	53	7	15	22	7	4	8	3	4
1512812	2nd Half	0	Maine Maritime	18	38	5	8	2	2	43	4	17	21	11	6	4	3	4
1512812	2nd Half	1	Thomas (ME)	14	41	5	15	3	4	36	10	15	25	7	6	3	2	4
1512812	Game Stats	0	Maine Maritime	31	68	8	15	4	5	74	8	34	42	19	20	6	5	13
