game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2865653	Game Stats	0	NYIT	36	64	10	21	12	14	94	7	20	27	19	11	4	3	19
2865653	Game Stats	1	Bridgeport	32	74	8	27	20	22	92	24	23	47	14	15	3	1	22
2865674	1st Half	0	Millersville	14	43	4	20	3	5	35	12	9	21	5	8	3	5	9
2865674	1st Half	1	Mansfield	19	32	1	5	10	10	49	4	18	22	12	7	5	1	5
2865674	2nd Half	0	Millersville	17	33	5	11	13	16	52	6	10	16	9	5	9	4	12
2865674	2nd Half	1	Mansfield	12	23	3	6	12	17	39	4	10	14	7	13	4	3	14
2865674	Game Stats	0	Millersville	31	76	9	31	16	21	87	18	19	37	14	13	12	9	21
2865674	Game Stats	1	Mansfield	31	55	4	11	22	27	88	8	28	36	19	20	9	4	19
2865713	1st Half	0	Le Moyne	17	29	6	12	7	11	47	5	9	14	12	3	4	0	7
2865713	1st Half	1	Saint Michael's	17	26	7	10	3	7	44	3	9	12	11	6	2	1	7
2865713	2nd Half	0	Le Moyne	12	29	3	11	6	7	33	4	12	16	6	7	2	1	11
2865713	2nd Half	1	Saint Michael's	9	25	5	9	20	24	43	7	13	20	7	4	3	2	5
2865713	Game Stats	0	Le Moyne	29	58	9	23	13	18	80	9	21	30	18	10	6	1	18
2865713	Game Stats	1	Saint Michael's	26	51	12	19	23	31	87	10	22	32	18	10	5	3	12
2865794	1st Half	0	Indiana (PA)	13	25	1	7	4	6	31	3	15	18	6	7	1	3	3
2865794	1st Half	1	Mercyhurst	9	27	2	10	1	3	21	2	8	10	4	6	1	0	4
2865794	2nd Half	0	Indiana (PA)	7	23	3	12	5	6	22	3	9	12	5	4	1	1	7
2865794	2nd Half	1	Mercyhurst	11	25	0	7	7	8	29	5	12	17	4	5	3	1	8
2865794	Game Stats	0	Indiana (PA)	20	48	4	19	9	12	53	6	24	30	11	11	2	4	10
2865794	Game Stats	1	Mercyhurst	20	52	2	17	8	11	50	7	20	27	8	11	4	1	12
2865795	1st Half	0	Adelphi	14	30	3	7	4	5	35	4	10	14	5	5	1	2	9
2865795	1st Half	1	St. Anselm	17	33	7	15	4	5	45	6	13	19	9	4	0	0	6
2865795	2nd Half	0	Adelphi	12	31	2	5	9	17	35	5	16	21	5	8	3	4	17
2865795	2nd Half	1	St. Anselm	14	32	3	10	16	21	47	4	16	20	8	4	4	4	13
2865795	Game Stats	0	Adelphi	26	61	5	12	13	22	70	9	26	35	10	13	4	6	26
2865795	Game Stats	1	St. Anselm	31	65	10	25	20	26	92	10	29	39	17	8	4	4	19
2865796	1st Half	0	Missouri S&T	12	32	5	12	7	8	36	4	10	14	4	3	5	0	10
2865796	1st Half	1	Bellarmine	14	25	4	12	5	8	37	3	16	19	12	8	2	4	6
2865796	2nd Half	0	Missouri S&T	11	26	5	10	16	19	43	4	4	8	7	7	3	0	13
2865796	2nd Half	1	Bellarmine	18	24	3	7	13	13	52	2	13	15	12	9	4	3	13
2865796	Game Stats	0	Missouri S&T	23	58	10	22	23	27	79	8	14	22	11	10	8	 	23
2865796	Game Stats	1	Bellarmine	32	49	7	19	18	21	89	5	29	34	24	17	6	7	19
2865799	1st Half	0	William Jewell	12	24	3	9	8	8	35	3	13	16	4	12	4	1	9
2865799	1st Half	1	UIndy	15	35	3	8	6	8	39	8	8	16	10	6	7	1	10
2865799	2nd Half	0	William Jewell	15	25	5	9	12	18	47	4	9	13	9	8	2	2	14
2865799	2nd Half	1	UIndy	16	31	2	4	11	13	45	5	10	15	8	5	4	1	14
2865799	Game Stats	0	William Jewell	27	49	8	18	20	26	82	7	22	29	13	20	6	3	23
2865799	Game Stats	1	UIndy	31	66	5	12	17	21	84	13	18	31	18	11	11	2	24
2865805	1st Half	0	Dowling	14	34	7	18	0	0	35	4	11	15	11	6	6	3	9
2865805	1st Half	1	LIU Post	12	32	3	10	6	8	33	9	14	23	6	9	2	0	4
2865805	2nd Half	0	Dowling	12	28	1	5	5	7	30	5	15	20	3	6	2	4	8
2865805	2nd Half	1	LIU Post	10	35	1	7	7	8	28	10	12	22	3	5	4	5	10
2865805	Game Stats	0	Dowling	26	62	8	23	5	7	65	9	26	35	14	12	8	7	17
2865805	Game Stats	1	LIU Post	22	67	4	17	13	16	61	19	26	45	9	14	6	5	14
2865913	1st Half	0	Okla. Christian	11	28	4	12	8	9	34	5	11	16	8	7	3	3	9
2865913	1st Half	1	Dallas Baptist	10	30	3	15	10	15	33	6	12	18	4	6	3	1	7
2865913	2nd Half	0	Okla. Christian	13	21	2	3	7	13	35	1	10	11	4	8	5	1	8
2865913	2nd Half	1	Dallas Baptist	11	23	4	12	6	10	32	2	8	10	6	7	5	3	11
2865913	Game Stats	0	Okla. Christian	24	49	6	15	15	22	69	6	21	27	12	15	8	4	17
2865913	Game Stats	1	Dallas Baptist	21	53	7	27	16	25	65	8	20	28	10	13	8	4	18
2865933	1st Half	0	Northwood (MI)	15	28	3	5	5	5	38	7	12	19	5	8	2	5	8
2865933	1st Half	1	Ohio Dominican	12	29	4	9	6	7	34	5	6	11	6	4	1	0	7
2865933	2nd Half	0	Northwood (MI)	15	28	1	3	9	12	40	6	12	18	9	7	4	2	12
2865933	2nd Half	1	Ohio Dominican	15	30	2	9	9	13	41	7	8	15	5	5	2	0	9
2865933	Game Stats	0	Northwood (MI)	30	56	4	8	14	17	78	13	24	37	14	15	6	7	20
2865933	Game Stats	1	Ohio Dominican	27	59	6	18	15	20	75	12	14	26	11	9	3	 	16
2865973	1st Half	0	Shippensburg	13	39	5	8	4	5	35	12	15	27	7	8	3	4	9
2865973	1st Half	1	East Stroudsburg	15	40	8	19	7	9	45	11	14	25	10	4	3	5	7
2865973	2nd Half	0	Shippensburg	11	25	2	8	12	18	36	5	7	12	5	7	1	1	9
2865973	2nd Half	1	East Stroudsburg	22	36	5	11	7	10	56	9	12	21	12	3	5	2	13
2865973	Game Stats	0	Shippensburg	24	64	7	16	16	23	71	17	22	39	12	15	4	5	18
2865973	Game Stats	1	East Stroudsburg	37	76	13	30	14	19	101	20	26	46	22	7	8	7	20
2866134	1st Half	0	McKendree	9	25	3	11	7	8	28	2	11	13	5	9	1	1	6
2866134	1st Half	1	Truman	18	38	8	19	3	4	47	7	15	22	11	3	8	2	9
2866134	2nd Half	0	McKendree	9	31	4	12	10	10	32	6	13	19	5	7	0	0	9
2866134	2nd Half	1	Truman	18	30	4	8	4	7	44	2	14	16	10	2	5	3	7
2866134	Game Stats	0	McKendree	18	56	7	23	17	18	60	8	24	32	10	16	1	1	15
2866134	Game Stats	1	Truman	36	68	12	27	7	11	91	9	29	38	21	5	13	5	16
2866139	1st Half	0	Lewis	15	31	3	7	5	6	38	3	13	16	10	2	1	2	6
2866139	1st Half	1	Mo.-St. Louis	14	28	7	13	2	6	37	2	14	16	10	5	0	0	7
2866139	2nd Half	0	Lewis	16	28	1	6	11	15	44	6	8	14	5	2	0	1	8
2866139	2nd Half	1	Mo.-St. Louis	15	31	5	9	8	13	43	10	8	18	7	3	0	0	10
2866139	Game Stats	0	Lewis	31	59	4	13	16	21	82	9	21	30	15	4	1	3	14
2866139	Game Stats	1	Mo.-St. Louis	29	59	12	22	10	19	80	12	22	34	17	8	 	 	17
2866293	1st Half	0	Grand Valley St.	17	33	2	10	10	11	46	8	16	24	8	6	6	2	8
2866293	1st Half	1	Malone	6	27	1	14	7	10	20	5	8	13	2	8	3	1	7
2866293	2nd Half	0	Grand Valley St.	13	22	5	8	10	14	41	3	6	9	7	8	3	1	9
2866293	2nd Half	1	Malone	19	36	9	20	7	7	54	11	10	21	10	6	4	0	11
2866293	Game Stats	0	Grand Valley St.	30	55	7	18	20	25	87	11	22	33	15	14	9	3	17
2866293	Game Stats	1	Malone	25	63	10	34	14	17	74	16	18	34	12	14	7	1	18
2866294	1st Half	0	Chestnut Hill	8	31	0	8	8	10	24	11	13	24	4	7	4	1	7
2866294	1st Half	1	Georgian Court	8	24	2	9	5	6	23	2	13	15	6	8	3	1	8
2866294	2nd Half	0	Chestnut Hill	15	32	2	4	17	19	49	6	15	21	10	5	3	1	7
2866294	2nd Half	1	Georgian Court	15	38	4	11	4	5	38	10	10	20	9	8	3	2	11
2866294	Game Stats	0	Chestnut Hill	23	63	2	12	25	29	73	17	28	45	14	12	7	2	14
2866294	Game Stats	1	Georgian Court	23	62	6	20	9	11	61	12	23	35	15	16	6	3	19
2866313	1st Half	0	Allen	8	28	1	5	1	4	18	12	13	25	2	9	2	1	7
2866313	1st Half	1	Erskine	12	33	5	16	0	3	29	11	11	22	9	4	3	3	3
2866313	2nd Half	0	Allen	12	34	2	9	4	9	30	10	13	23	8	11	7	0	14
2866313	2nd Half	1	Erskine	18	33	3	7	11	20	50	11	17	28	14	9	7	2	7
2866313	Game Stats	0	Allen	20	62	3	14	5	13	48	22	26	48	10	20	9	1	21
2866313	Game Stats	1	Erskine	30	66	8	23	11	23	79	22	28	50	23	13	10	5	10
2866347	1st Half	0	Carson-Newman	13	29	7	15	4	4	37	5	13	18	8	5	4	1	6
2866347	1st Half	1	Queens (NC)	10	27	4	10	4	8	28	6	11	17	8	5	3	2	4
2866347	2nd Half	0	Carson-Newman	10	30	1	8	10	15	31	4	8	12	3	6	3	1	14
2866347	2nd Half	1	Queens (NC)	16	24	1	4	14	21	47	2	16	18	9	5	4	4	12
2866347	Game Stats	0	Carson-Newman	23	59	8	23	14	19	68	13	23	36	11	11	7	2	20
2866347	Game Stats	1	Queens (NC)	26	51	5	14	18	29	75	13	28	41	17	10	7	6	16
2866352	1st Half	0	Rockhurst	14	40	5	10	2	3	35	10	15	25	9	4	0	0	8
2866352	1st Half	1	St. Joseph's (IN)	16	33	3	7	8	10	43	3	17	20	9	3	2	1	4
2866352	2nd Half	0	Rockhurst	18	30	5	9	19	24	60	5	18	23	10	7	5	2	7
2866352	2nd Half	1	St. Joseph's (IN)	17	37	2	11	5	5	41	2	10	12	7	7	4	1	13
2866352	Game Stats	0	Rockhurst	32	70	10	19	21	27	95	15	33	48	19	11	5	2	15
2866352	Game Stats	1	St. Joseph's (IN)	33	70	5	18	13	15	84	5	27	32	16	10	6	2	17
2866433	1st Half	0	Ecclesia	8	23	3	11	11	15	30	1	10	11	6	11	4	2	8
2866433	1st Half	1	Ark.-Monticello	19	38	4	6	5	7	47	11	16	27	11	10	4	2	11
2866433	2nd Half	0	Ecclesia	12	22	5	10	7	8	36	3	10	13	5	13	3	0	11
2866433	2nd Half	1	Ark.-Monticello	19	35	0	7	7	11	45	8	8	16	8	3	6	2	7
2866433	Game Stats	0	Ecclesia	20	45	8	21	18	23	66	4	20	24	11	24	7	2	19
2866433	Game Stats	1	Ark.-Monticello	38	73	4	13	12	18	92	19	24	43	19	13	10	4	18
2866474	1st Half	0	Wis.-Parkside	13	26	6	12	9	13	41	4	16	20	9	6	0	1	7
2866474	1st Half	1	Maryville (MO)	11	30	3	9	1	3	26	4	12	16	4	6	4	1	10
2866474	2nd Half	0	Wis.-Parkside	17	26	5	10	4	7	43	2	8	10	13	6	4	2	5
2866474	2nd Half	1	Maryville (MO)	14	27	3	9	6	8	37	5	9	14	9	7	1	0	7
2866474	Game Stats	0	Wis.-Parkside	30	52	11	22	13	20	84	6	24	30	22	12	4	3	12
2866474	Game Stats	1	Maryville (MO)	25	57	6	18	7	11	63	9	21	30	13	13	5	1	17
2866513	1st Half	0	Wheeling Jesuit	11	32	3	11	6	9	31	7	17	24	5	9	3	0	7
2866513	1st Half	1	Glenville St.	13	35	5	22	5	8	36	6	17	23	9	5	5	2	9
2866513	2nd Half	0	Wheeling Jesuit	14	29	3	12	8	11	39	8	13	21	5	7	3	1	11
2866513	2nd Half	1	Glenville St.	12	23	4	12	7	14	35	3	8	11	6	4	6	1	11
2866513	Game Stats	0	Wheeling Jesuit	25	61	6	23	14	20	70	15	30	45	10	16	6	1	18
2866513	Game Stats	1	Glenville St.	25	58	9	34	12	22	71	9	25	34	15	9	11	3	20
2866514	1st Half	0	Shaw	12	22	2	3	11	14	37	3	15	18	5	8	0	1	7
2866514	1st Half	1	Bowie St.	11	30	3	12	8	9	33	5	8	13	5	3	3	0	9
2866514	2nd Half	0	Shaw	8	25	2	7	4	7	22	7	9	16	1	5	0	2	11
2866514	2nd Half	1	Bowie St.	9	21	2	3	7	11	27	4	11	15	5	5	2	3	8
2866514	Game Stats	0	Shaw	20	47	4	10	15	21	59	10	24	34	6	13	 	3	18
2866514	Game Stats	1	Bowie St.	20	51	5	15	15	20	60	9	19	28	10	8	5	3	17
2866534	1st Half	0	Christian Bros.	13	27	6	12	4	5	36	2	9	11	7	6	5	3	4
2866534	1st Half	1	Lee	12	25	0	4	5	8	29	4	12	16	2	7	3	1	6
2866534	2nd Half	0	Christian Bros.	14	25	4	8	6	12	38	6	7	13	9	6	5	2	8
2866534	2nd Half	1	Lee	15	28	2	12	6	6	38	5	10	15	3	7	4	4	12
2866534	Game Stats	0	Christian Bros.	27	52	10	20	10	17	74	8	16	24	16	12	10	5	12
2866534	Game Stats	1	Lee	27	53	2	16	11	14	67	9	22	31	5	14	7	5	18
2866654	1st Half	0	Ark.-Fort Smith	18	39	5	15	4	7	45	10	16	26	10	7	2	4	8
2866654	1st Half	1	Newman	11	30	2	9	11	12	35	5	12	17	6	6	6	0	7
2866654	2nd Half	0	Ark.-Fort Smith	13	27	2	7	10	17	38	5	12	17	4	5	0	2	11
2866654	2nd Half	1	Newman	12	28	4	14	15	18	43	5	14	19	6	4	2	0	12
2866654	Game Stats	0	Ark.-Fort Smith	31	66	7	22	14	24	83	15	28	43	14	12	2	6	19
2866654	Game Stats	1	Newman	23	58	6	23	26	30	78	10	26	36	12	10	8	 	19
2866714	1st Half	0	Bloomfield	17	29	8	14	2	2	44	2	13	15	11	6	3	3	9
2866714	1st Half	1	Nyack	10	34	1	6	1	6	22	14	10	24	4	7	2	0	8
2866714	2nd Half	0	Bloomfield	13	30	7	14	4	9	37	8	14	22	9	6	1	2	8
2866714	2nd Half	1	Nyack	11	30	2	7	4	9	28	6	12	18	2	5	4	0	9
2866714	Game Stats	0	Bloomfield	30	59	15	28	6	11	81	10	27	37	20	12	4	5	17
2866714	Game Stats	1	Nyack	21	64	3	13	5	15	50	20	22	42	6	12	6	 	17
2866753	1st Half	0	McMurry	9	29	1	6	5	8	24	5	9	14	1	6	8	2	7
2866753	1st Half	1	St. Mary's (TX)	9	23	1	6	5	9	24	5	17	22	6	12	3	3	7
2866753	2nd Half	0	McMurry	13	22	1	2	15	20	42	3	14	17	6	6	1	1	14
2866753	2nd Half	1	St. Mary's (TX)	10	30	0	7	13	18	33	9	6	15	3	5	3	2	14
2866753	Game Stats	0	McMurry	22	51	2	8	20	28	66	8	23	31	7	12	9	3	21
2866753	Game Stats	1	St. Mary's (TX)	19	53	1	13	18	27	57	14	23	37	9	17	6	5	21
2866838	1st Half	0	Alderson Broaddus	13	22	3	7	6	8	35	3	9	12	5	7	1	2	8
2866838	1st Half	1	Ky. Wesleyan	8	25	2	13	8	10	26	6	8	14	4	6	3	0	9
2866838	2nd Half	0	Alderson Broaddus	15	25	4	9	12	13	46	3	9	12	7	5	3	0	9
2866838	2nd Half	1	Ky. Wesleyan	13	27	5	13	5	10	36	8	8	16	7	7	1	1	11
2866838	Game Stats	0	Alderson Broaddus	28	47	7	16	18	21	81	6	18	24	12	12	4	2	17
2866838	Game Stats	1	Ky. Wesleyan	21	52	7	26	13	20	62	14	16	30	11	13	4	1	20
2866839	1st Half	0	Drury	14	29	5	9	2	2	35	3	17	20	9	5	2	3	8
2866839	1st Half	1	Southern Ind.	8	35	0	7	5	7	21	11	12	23	5	6	4	1	5
2866839	2nd Half	0	Drury	10	19	2	4	7	10	29	2	10	12	3	12	2	2	15
2866839	2nd Half	1	Southern Ind.	14	32	0	4	7	12	35	11	8	19	4	7	1	0	8
2866839	Game Stats	0	Drury	24	48	7	13	9	12	64	5	27	32	12	17	4	5	23
2866839	Game Stats	1	Southern Ind.	22	67	 	11	12	19	56	22	20	42	9	13	5	1	13
2866845	1st Half	0	Salem Int'l	16	29	2	5	5	9	39	8	7	15	4	14	10	4	13
2866845	1st Half	1	Ohio Valley	12	29	0	4	12	20	36	17	11	28	4	16	8	1	8
2866845	2nd Half	0	Salem Int'l	17	36	0	13	6	9	40	12	14	26	4	12	4	5	14
2866845	2nd Half	1	Ohio Valley	16	40	5	15	12	21	49	20	10	30	7	5	6	3	8
2866845	Game Stats	0	Salem Int'l	33	65	2	18	11	18	79	20	21	41	8	26	14	9	27
2866845	Game Stats	1	Ohio Valley	28	69	5	19	24	41	85	37	21	58	11	21	14	4	16
2866893	1st Half	0	Tampa	9	31	2	10	7	9	27	8	10	18	4	5	1	4	6
2866893	1st Half	1	Florida Tech	11	29	1	6	8	9	31	9	15	24	9	6	4	2	7
2866893	2nd Half	0	Tampa	11	30	5	10	12	15	39	6	10	16	4	8	7	5	15
2866893	2nd Half	1	Florida Tech	11	30	2	4	16	23	40	13	15	28	5	11	2	2	12
2866893	Game Stats	0	Tampa	20	61	7	20	19	24	66	14	20	34	8	13	8	9	21
2866893	Game Stats	1	Florida Tech	22	59	3	10	24	32	71	22	30	52	14	17	6	4	19
2867053	1st Half	0	Coker	12	29	2	8	8	9	34	5	9	14	5	8	3	0	8
2867053	1st Half	1	Anderson (SC)	15	26	6	13	6	7	42	2	11	13	3	7	3	1	9
2867053	2nd Half	0	Coker	17	33	5	10	10	17	49	5	11	16	6	3	5	0	14
2867053	2nd Half	1	Anderson (SC)	9	20	5	12	16	24	39	4	14	18	4	10	1	0	12
2867053	Game Stats	0	Coker	29	62	7	18	18	26	83	10	20	30	11	11	8	 	22
2867053	Game Stats	1	Anderson (SC)	24	46	11	25	22	31	81	6	25	31	7	17	4	1	21
2867113	1st Half	0	Johnson C. Smith	13	35	2	8	2	2	30	7	17	24	5	7	0	2	7
2867113	1st Half	1	Elizabeth City St.	12	39	5	17	7	8	36	10	15	25	7	2	6	3	6
2867113	2nd Half	0	Johnson C. Smith	14	27	3	8	9	15	40	6	14	20	5	7	1	1	8
2867113	2nd Half	1	Elizabeth City St.	13	31	3	8	5	9	34	6	10	16	8	7	4	1	12
2867113	1st OT	0	Johnson C. Smith	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 
2867113	1st OT	1	Elizabeth City St.	 	 	 	 	 	 	5	 	 	 	 	 	 	 	 
2867113	Game Stats	0	Johnson C. Smith	29	65	5	17	15	21	78	13	37	50	10	17	1	3	17
2867113	Game Stats	1	Elizabeth City St.	27	77	9	28	12	19	75	16	26	42	15	9	12	4	20
2867153	1st Half	0	Eckerd	7	18	3	9	10	18	27	3	13	16	4	8	2	1	11
2867153	1st Half	1	Rollins	6	22	3	12	5	10	20	5	14	19	5	8	4	2	12
2867153	2nd Half	0	Eckerd	11	21	5	8	12	19	39	4	13	17	8	10	3	2	10
2867153	2nd Half	1	Rollins	13	31	5	20	8	10	39	6	11	17	8	6	4	4	16
2867153	Game Stats	0	Eckerd	18	39	8	17	22	37	66	7	26	33	12	18	5	3	21
2867153	Game Stats	1	Rollins	19	53	8	32	13	20	59	11	25	36	13	14	8	6	28
2867254	1st Half	0	Wilberforce	13	37	0	10	1	8	27	4	12	16	5	5	3	0	7
2867254	1st Half	1	Cedarville	20	34	6	12	6	8	52	3	24	27	12	7	2	0	6
2867254	2nd Half	0	Wilberforce	16	35	8	17	7	8	47	7	17	24	9	7	2	0	3
2867254	2nd Half	1	Cedarville	18	38	4	10	2	4	42	5	13	18	9	5	2	1	7
2867254	Game Stats	0	Wilberforce	29	72	8	27	8	16	74	11	29	40	14	12	5	 	10
2867254	Game Stats	1	Cedarville	38	72	10	22	8	12	94	8	37	45	21	12	4	1	13
2867273	1st Half	0	Saint Rose	16	36	1	7	4	4	37	6	11	17	12	8	4	0	8
2867273	1st Half	1	Franklin Pierce	14	28	6	15	7	12	41	4	14	18	9	8	3	6	7
2867273	2nd Half	0	Saint Rose	20	36	5	11	1	2	46	7	13	20	12	13	5	0	15
2867273	2nd Half	1	Franklin Pierce	14	29	5	14	11	18	44	5	9	14	10	11	7	2	4
2867273	Game Stats	0	Saint Rose	36	72	6	18	5	6	83	13	24	37	24	21	9	 	23
2867273	Game Stats	1	Franklin Pierce	28	57	11	29	18	30	85	9	23	32	19	19	10	8	11
2867475	1st Half	0	Southwestern Okla.	9	28	5	16	3	6	26	4	14	18	4	5	2	1	8
2867475	1st Half	1	East Central	6	22	1	8	7	11	20	4	16	20	4	7	1	0	6
2867475	2nd Half	0	Southwestern Okla.	4	26	1	7	20	27	29	8	11	19	2	2	5	1	7
2867475	2nd Half	1	East Central	8	25	1	7	6	9	23	6	18	24	3	9	0	2	15
2867475	Game Stats	0	Southwestern Okla.	13	54	6	23	23	33	55	12	25	37	6	7	7	2	15
2867475	Game Stats	1	East Central	14	47	2	15	13	20	43	10	34	44	7	16	1	2	21
2867476	1st Half	0	Catawba	20	34	4	11	3	3	47	3	15	18	9	5	1	2	8
2867476	1st Half	1	Brevard	14	32	3	11	6	8	37	3	10	13	5	3	4	0	5
2867476	2nd Half	0	Catawba	10	24	1	9	17	20	38	4	12	16	2	7	2	0	12
2867476	2nd Half	1	Brevard	14	33	5	17	9	12	42	5	10	15	4	3	2	1	14
2867476	Game Stats	0	Catawba	30	58	5	20	20	23	85	8	32	40	11	12	3	2	20
2867476	Game Stats	1	Brevard	28	65	8	28	15	20	79	8	21	29	9	7	6	1	19
2867477	1st Half	0	Arkansas Tech	14	30	7	16	1	1	36	4	16	20	8	10	2	0	6
2867477	1st Half	1	Henderson St.	11	29	4	13	5	8	31	4	12	16	5	5	6	1	3
2867477	2nd Half	0	Arkansas Tech	18	28	7	13	3	4	46	2	11	13	8	3	5	1	9
2867477	2nd Half	1	Henderson St.	10	25	5	7	7	10	32	5	9	14	4	6	1	0	7
2867477	Game Stats	0	Arkansas Tech	32	58	14	29	4	5	82	6	27	33	16	13	7	1	15
2867477	Game Stats	1	Henderson St.	21	54	9	20	12	18	63	9	21	30	9	11	7	1	10
2867483	1st Half	0	Harding	12	28	7	16	10	14	41	4	16	20	8	5	3	1	9
2867483	1st Half	1	Ouachita Baptist	11	29	4	12	6	10	32	4	14	18	6	6	1	2	12
2867483	2nd Half	0	Harding	9	33	2	18	8	12	28	5	10	15	5	3	1	1	15
2867483	2nd Half	1	Ouachita Baptist	12	25	5	13	16	23	45	6	22	28	6	4	0	2	13
2867483	Game Stats	0	Ouachita Baptist	23	54	9	25	22	33	77	10	36	46	12	10	1	4	25
2867483	Game Stats	1	Harding	21	61	9	34	18	26	69	9	26	35	13	8	4	2	24
2867486	1st Half	0	Young Harris	15	28	6	12	6	7	42	4	11	15	6	9	4	0	8
2867486	1st Half	1	Georgia College	14	32	1	3	6	9	35	9	8	17	5	8	6	1	7
2867486	2nd Half	0	Young Harris	12	31	2	12	10	15	36	8	8	16	3	5	1	0	12
2867486	2nd Half	1	Georgia College	15	28	2	6	14	18	46	4	13	17	7	2	2	4	10
2867486	Game Stats	0	Young Harris	27	59	8	24	16	22	78	13	20	33	9	14	5	 	20
2867486	Game Stats	1	Georgia College	29	60	3	9	20	27	81	14	23	37	12	10	8	5	17
2867493	1st Half	0	Valdosta St.	10	35	0	12	4	4	24	10	11	21	4	7	3	4	3
2867493	1st Half	1	Union (TN)	14	32	3	12	5	6	36	7	15	22	5	5	3	4	5
2867493	2nd Half	0	Valdosta St.	12	35	4	13	2	3	30	5	11	16	4	4	5	2	8
2867493	2nd Half	1	Union (TN)	9	24	1	8	9	10	28	5	18	23	2	11	1	3	5
2867493	Game Stats	0	Valdosta St.	22	70	4	25	6	7	54	15	22	37	8	11	8	6	11
2867493	Game Stats	1	Union (TN)	23	56	4	20	14	16	64	12	33	45	7	16	4	7	10
2867494	1st Half	0	Ill.-Springfield	17	30	3	9	11	15	48	7	8	15	7	10	6	0	10
2867494	1st Half	1	Quincy	15	27	1	2	9	10	40	4	8	12	7	10	4	3	12
2867494	2nd Half	0	Ill.-Springfield	17	31	5	12	19	26	58	6	14	20	6	8	3	1	10
2867494	2nd Half	1	Quincy	21	37	5	10	12	13	59	3	12	15	8	5	2	0	16
2867494	Game Stats	0	Ill.-Springfield	34	61	8	21	30	41	106	13	22	35	13	18	9	1	20
2867494	Game Stats	1	Quincy	36	64	6	12	21	23	99	7	20	27	15	15	6	3	28
2867495	1st Half	0	S.C. Aiken	12	25	3	7	6	11	33	7	12	19	5	8	3	1	11
2867495	1st Half	1	Montevallo	8	23	0	2	10	17	26	5	9	14	5	7	5	0	10
2867495	2nd Half	0	S.C. Aiken	15	33	4	7	11	19	45	9	11	20	9	2	5	3	15
2867495	2nd Half	1	Montevallo	9	27	0	6	19	25	37	7	14	21	2	6	1	1	15
2867495	Game Stats	0	S.C. Aiken	27	58	7	14	17	30	78	16	24	40	14	10	8	4	26
2867495	Game Stats	1	Montevallo	17	50	 	8	29	42	63	17	23	40	7	13	6	1	25
2867514	1st Half	0	West Florida	16	40	1	5	2	4	35	12	22	34	5	11	0	0	12
2867514	1st Half	1	North Ala.	13	36	2	11	7	13	35	6	14	20	5	4	6	0	9
2867514	2nd Half	0	West Florida	17	27	3	5	5	9	42	5	15	20	10	12	5	2	9
2867514	2nd Half	1	North Ala.	17	35	3	10	3	7	40	5	7	12	7	6	6	1	11
2867514	Game Stats	0	West Florida	33	67	4	10	7	13	77	17	37	54	15	23	5	2	21
2867514	Game Stats	1	North Ala.	30	71	5	21	10	20	75	11	21	32	12	10	12	1	20
2867573	1st Half	0	Northwestern Okla.	14	27	2	8	2	4	32	6	8	14	7	7	2	1	10
2867573	1st Half	1	Southeastern Okla.	14	25	6	13	4	6	38	5	9	14	11	8	1	0	10
2867573	2nd Half	0	Northwestern Okla.	13	21	3	4	14	22	43	4	14	18	7	6	3	0	14
2867573	2nd Half	1	Southeastern Okla.	11	20	1	5	6	14	29	0	9	9	8	7	2	4	17
2867573	Game Stats	0	Northwestern Okla.	27	48	5	12	16	26	75	10	22	32	14	13	5	1	24
2867573	Game Stats	1	Southeastern Okla.	25	45	7	18	10	20	67	5	18	23	19	15	3	4	27
2867714	1st Half	0	Clayton St.	17	36	4	10	2	7	40	9	9	18	7	3	2	3	10
2867714	1st Half	1	North Georgia	16	27	4	7	3	7	39	1	9	10	8	7	0	2	8
2867714	2nd Half	0	Clayton St.	16	32	2	5	9	12	43	5	12	17	5	6	4	3	12
2867714	2nd Half	1	North Georgia	13	29	3	7	13	18	42	5	12	17	8	8	2	1	9
2867714	Game Stats	0	Clayton St.	33	68	6	15	11	19	83	16	22	38	12	9	6	6	22
2867714	Game Stats	1	North Georgia	29	56	7	14	16	25	81	10	25	35	16	15	2	3	17
2867813	1st Half	0	Lincoln (MO)	13	27	5	10	6	9	37	4	6	10	10	7	3	2	12
2867813	1st Half	1	Fort Hays St.	14	25	1	5	19	19	48	5	11	16	9	7	4	1	7
2867813	2nd Half	0	Lincoln (MO)	16	30	4	8	12	16	48	6	12	18	8	7	4	2	14
2867813	2nd Half	1	Fort Hays St.	12	23	0	5	16	21	40	3	12	15	6	7	6	1	12
2867813	Game Stats	0	Lincoln (MO)	29	57	9	18	18	25	85	10	18	28	18	14	7	4	26
2867813	Game Stats	1	Fort Hays St.	26	48	1	10	35	40	88	8	23	31	15	14	10	2	19
2867873	1st Half	0	Mo. Western St.	11	33	4	14	11	12	37	5	11	16	6	3	2	2	10
2867873	1st Half	1	Pittsburg St.	14	27	4	8	10	13	42	4	16	20	11	8	2	0	8
2867873	2nd Half	0	Mo. Western St.	11	28	4	12	19	25	45	6	7	13	5	4	3	1	18
2867873	2nd Half	1	Pittsburg St.	9	18	2	5	23	27	43	4	14	18	5	9	0	3	16
