year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	1072	Erskine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	83	52	135	5.00	""	9	""	""	""	""	""	""
2016	12260	1072	Erskine	-	Totals	-	-	-	-	-	5425:00	620	1,523	40.71	180	595	30.25	417	598	69.73	1,837	68.04	302	672	974	36.07	318	348	151	68	395	""	""	5
2016	12260	1072	Erskine	-	Opponent Totals	-	-	-	-	-	5423:00	728	1,669	43.62	265	750	35.33	305	452	67.48	2,026	75.04	380	745	1,125	41.67	372	353	175	71	494	""	""	10
2016	12260	1076	Fairmont St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	47	93	3.21	""	6	""	""	""	""	""	""
2016	12260	1076	Fairmont St.	-	Totals	-	-	-	-	-	6075:00	966	2,028	47.63	308	878	35.08	492	726	67.77	2,732	91.07	417	768	1,185	39.50	479	370	253	125	673	""	""	11
2016	12260	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	-	6075:00	803	1,784	45.01	179	540	33.15	553	757	73.05	2,338	77.93	329	772	1,101	36.70	411	508	159	92	635	""	""	22
2016	12260	223	Fayetteville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	60	118	4.07	""	12	""	""	""	""	""	""
2016	12260	223	Fayetteville St.	-	Totals	-	-	-	-	-	5800:00	719	1,630	44.11	164	524	31.30	545	801	68.04	2,147	74.03	353	765	1,118	38.55	409	480	205	96	606	""	""	12
2016	12260	223	Fayetteville St.	-	Opponent Totals	-	-	-	-	-	5800:00	741	1,758	42.15	204	619	32.96	450	677	66.47	2,136	73.66	374	706	1,080	37.24	360	435	220	116	642	""	""	12
2016	12260	23157	Felician	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	60	107	4.12	""	13	""	""	1	""	""	""
2016	12260	23157	Felician	-	Totals	-	-	-	-	-	5249:00	637	1,517	41.99	167	483	34.58	251	398	63.07	1,692	65.08	245	671	916	35.23	321	346	136	68	518	""	""	12
2016	12260	23157	Felician	-	Opponent Totals	-	-	-	-	-	5250:00	645	1,522	42.38	198	562	35.23	362	545	66.42	1,850	71.15	299	708	1,007	38.73	360	337	140	65	410	""	""	10
2016	12260	224	Ferris St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	58	111	3.26	""	13	""	""	3	""	""	""
2016	12260	224	Ferris St.	-	Totals	-	-	-	-	-	6852:00	998	2,100	47.52	230	678	33.92	456	714	63.87	2,682	78.88	429	942	1,371	40.32	578	425	217	274	645	""	""	15
2016	12260	224	Ferris St.	-	Opponent Totals	-	-	-	-	-	6852:00	861	2,064	41.72	227	633	35.86	504	715	70.49	2,453	72.15	384	821	1,205	35.44	451	412	224	68	634	""	""	11
2016	12260	1079	Findlay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	29	55	2.04	""	6	""	""	""	""	""	""
2016	12260	1079	Findlay	-	Totals	-	-	-	-	-	5426:00	778	1,632	47.67	218	583	37.39	270	402	67.16	2,044	75.70	263	651	914	33.85	363	263	176	86	421	""	""	1
2016	12260	1079	Findlay	-	Opponent Totals	-	-	-	-	-	5426:00	705	1,544	45.66	184	499	36.87	276	391	70.59	1,870	69.26	261	666	927	34.33	319	341	130	79	435	""	""	5
2016	12260	233	Fla. Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	46	96	3.43	""	3	""	""	""	""	""	""
2016	12260	233	Fla. Southern	-	Totals	-	-	-	-	-	5852:00	857	2,005	42.74	345	913	37.79	401	525	76.38	2,460	84.83	353	745	1,098	37.86	489	392	193	142	553	""	""	12
2016	12260	233	Fla. Southern	-	Opponent Totals	-	-	-	-	-	5850:00	909	1,958	46.42	258	701	36.80	476	653	72.89	2,552	88.00	386	857	1,243	42.86	504	418	231	73	516	""	""	9
2016	12260	30092	Flagler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	43	94	3.36	""	4	""	""	""	""	""	""
2016	12260	30092	Flagler	-	Totals	-	-	-	-	-	5600:00	769	1,745	44.07	243	721	33.70	408	540	75.56	2,189	78.18	298	692	990	35.36	416	382	188	102	529	""	""	17
2016	12260	30092	Flagler	-	Opponent Totals	-	-	-	-	-	5601:00	814	1,781	45.70	223	567	39.33	467	624	74.84	2,318	82.79	351	738	1,089	38.89	458	345	198	74	469	""	""	6
2016	12260	230	Florida Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	42	69	2.46	""	9	""	""	1	""	""	""
2016	12260	230	Florida Tech	-	Totals	-	-	-	-	-	5650:00	850	1,755	48.43	251	673	37.30	368	534	68.91	2,319	82.82	333	677	1,010	36.07	460	408	204	109	462	""	""	6
2016	12260	230	Florida Tech	-	Opponent Totals	-	-	-	-	-	5651:00	840	1,791	46.90	264	665	39.70	358	500	71.60	2,302	82.21	347	648	995	35.54	489	388	218	94	484	""	""	10
2016	12260	9011	Fort Hays St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	47	96	3.10	""	12	""	""	1	""	""	""
2016	12260	9011	Fort Hays St.	-	Totals	-	-	-	-	-	6225:00	818	1,712	47.78	225	530	42.45	480	657	73.06	2,341	75.52	301	721	1,022	32.97	422	389	195	67	620	""	""	13
2016	12260	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	-	6225:00	752	1,647	45.66	258	706	36.54	507	680	74.56	2,269	73.19	266	693	959	30.94	456	414	181	99	599	""	""	17
2016	12260	1083	Fort Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	76	108	3.38	""	5	""	""	""	""	""	""
2016	12260	1083	Fort Lewis	-	Totals	-	-	-	-	-	6425:00	881	1,860	47.37	357	884	40.38	573	733	78.17	2,692	84.12	289	840	1,129	35.28	473	352	186	76	593	""	""	9
2016	12260	1083	Fort Lewis	-	Opponent Totals	-	-	-	-	-	6427:00	822	1,909	43.06	248	687	36.10	443	628	70.54	2,335	72.97	338	773	1,111	34.72	360	426	172	60	688	""	""	16
2016	12260	237	Fort Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	64	63	127	4.38	""	14	""	""	""	""	""	""
2016	12260	237	Fort Valley St.	-	Totals	-	-	-	-	-	6050:00	746	1,831	40.74	206	648	31.79	426	674	63.20	2,124	73.24	364	751	1,115	38.45	377	461	194	78	608	""	""	14
2016	12260	237	Fort Valley St.	-	Opponent Totals	-	-	-	-	-	5850:00	838	1,847	45.37	197	582	33.85	529	780	67.82	2,402	82.83	380	858	1,238	42.69	441	399	247	113	585	""	""	13
2016	12260	1085	Francis Marion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	52	103	3.55	""	12	""	""	""	""	""	""
2016	12260	1085	Francis Marion	-	Totals	-	-	-	-	-	5853:00	832	1,844	45.12	261	730	35.75	456	640	71.25	2,381	82.10	374	788	1,162	40.07	428	431	276	100	560	""	""	7
2016	12260	1085	Francis Marion	-	Opponent Totals	-	-	-	-	-	5850:00	802	1,812	44.26	241	669	36.02	411	606	67.82	2,256	77.79	318	717	1,035	35.69	520	423	205	93	539	""	""	12
2016	12260	241	Franklin Pierce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	58	113	4.04	""	""	""	""	""	""	""	""
2016	12260	241	Franklin Pierce	-	Totals	-	-	-	-	-	5624:00	748	1,691	44.23	262	702	37.32	357	530	67.36	2,115	75.54	266	778	1,044	37.29	405	356	133	116	524	""	""	10
2016	12260	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	-	5625:00	749	1,735	43.17	189	568	33.27	408	586	69.62	2,095	74.82	297	773	1,070	38.21	337	319	150	65	507	""	""	10
2016	12260	30147	Fresno Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	59	102	3.92	""	4	""	""	1	""	""	""
2016	12260	30147	Fresno Pacific	-	Totals	-	-	-	-	-	5225:00	769	1,626	47.29	243	645	37.67	444	568	78.17	2,225	85.58	241	659	900	34.62	425	406	206	50	650	""	""	22
2016	12260	30147	Fresno Pacific	-	Opponent Totals	-	-	-	-	-	5225:00	712	1,567	45.44	226	632	35.76	558	773	72.19	2,208	84.92	299	675	974	37.46	394	418	167	84	553	""	""	21
2016	12260	1097	Ga. Southwestern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	66	43	109	4.19	""	4	""	""	""	""	""	""
2016	12260	1097	Ga. Southwestern	-	Totals	-	-	-	-	-	5300:00	681	1,424	47.82	253	633	39.97	370	509	72.69	1,985	76.35	223	676	899	34.58	402	417	144	53	491	""	""	12
2016	12260	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	-	5503:00	758	1,608	47.14	158	486	32.51	373	524	71.18	2,047	78.73	295	627	922	35.46	355	319	228	77	493	""	""	11
2016	12260	246	Gannon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	45	99	3.81	""	21	""	""	1	""	""	""
2016	12260	246	Gannon	-	Totals	-	-	-	-	-	5350:00	588	1,412	41.64	118	352	33.52	338	472	71.61	1,632	62.77	295	608	903	34.73	314	418	148	34	506	""	""	19
2016	12260	246	Gannon	-	Opponent Totals	-	-	-	-	-	5350:00	621	1,381	44.97	190	541	35.12	391	559	69.95	1,823	70.12	237	594	831	31.96	373	352	184	95	502	""	""	12
2016	12260	1096	Georgia College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	62	94	3.36	""	13	""	""	""	""	""	""
2016	12260	1096	Georgia College	-	Totals	-	-	-	-	-	5799:00	788	1,712	46.03	267	722	36.98	404	552	73.19	2,247	77.48	255	748	1,003	34.59	445	356	208	118	551	""	""	28
2016	12260	1096	Georgia College	-	Opponent Totals	-	-	-	-	-	5800:00	722	1,719	42.00	182	579	31.43	498	708	70.34	2,124	73.24	372	767	1,139	39.28	358	394	190	82	514	""	""	8
2016	12260	9004	Georgian Court	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	69	111	4.27	""	13	""	""	""	""	""	""
2016	12260	9004	Georgian Court	-	Totals	-	-	-	-	-	5200:00	619	1,476	41.94	150	477	31.45	347	484	71.69	1,735	66.73	262	663	925	35.58	320	380	132	61	488	""	""	16
2016	12260	9004	Georgian Court	-	Opponent Totals	-	-	-	-	-	5201:00	704	1,600	44.00	251	662	37.92	396	580	68.28	2,055	79.04	321	659	980	37.69	454	275	197	85	454	""	""	11
2016	12260	1098	Glenville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	62	119	3.97	""	7	""	""	""	""	""	""
2016	12260	1098	Glenville St.	-	Totals	-	-	-	-	-	6025:00	769	1,821	42.23	278	853	32.59	585	806	72.58	2,401	80.03	326	714	1,040	34.67	399	384	227	108	594	""	""	16
2016	12260	1098	Glenville St.	-	Opponent Totals	-	-	-	-	-	6026:00	890	1,880	47.34	272	725	37.52	505	694	72.77	2,557	85.23	377	834	1,211	40.37	461	406	195	86	680	""	""	21
2016	12260	8366	Goldey-Beacom	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	35	74	2.64	""	5	""	""	2	""	""	""
2016	12260	8366	Goldey-Beacom	-	Totals	-	-	-	-	-	5625:00	710	1,631	43.53	185	528	35.04	384	562	68.33	1,989	71.04	287	629	916	32.71	377	381	220	93	531	""	""	15
2016	12260	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	-	-	5625:00	704	1,616	43.56	201	593	33.90	393	547	71.85	2,002	71.50	349	714	1,063	37.96	429	466	184	91	534	""	""	13
2016	12260	262	Grand Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	45	85	3.04	""	9	""	""	1	""	""	""
2016	12260	262	Grand Valley St.	-	Totals	-	-	-	-	-	5650:00	719	1,604	44.83	179	515	34.76	477	698	68.34	2,094	74.79	352	738	1,090	38.93	393	371	199	66	560	""	""	9
2016	12260	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	-	5651:00	622	1,526	40.76	240	689	34.83	423	602	70.27	1,907	68.11	253	655	908	32.43	367	391	199	82	604	""	""	19
2016	12260	1116	Harding	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	45	86	2.97	""	8	""	""	""	""	""	""
2016	12260	1116	Harding	-	Totals	-	-	-	-	-	6050:00	854	1,814	47.08	312	795	39.25	384	541	70.98	2,404	80.13	241	813	1,054	35.13	493	345	154	48	574	""	""	14
2016	12260	1116	Harding	-	Opponent Totals	-	-	-	-	-	6050:00	777	1,828	42.51	195	662	29.46	433	632	68.51	2,182	72.73	339	791	1,130	37.67	345	385	174	102	540	""	""	12
2016	12260	2697	Hawaii Hilo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	41	69	2.76	""	13	""	""	""	""	""	""
2016	12260	2697	Hawaii Hilo	-	Totals	-	-	-	-	-	5075:00	698	1,514	46.10	229	630	36.35	399	532	75.00	2,024	80.96	222	626	848	33.92	353	377	129	55	506	""	""	22
2016	12260	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	-	5075:00	767	1,604	47.82	220	584	37.67	394	578	68.17	2,148	85.92	312	656	968	38.72	373	339	127	42	516	""	""	16
2016	12260	2696	Hawaii Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	39	82	2.93	""	9	""	""	""	""	""	""
2016	12260	2696	Hawaii Pacific	-	Totals	-	-	-	-	-	5625:00	764	1,712	44.63	241	668	36.08	401	537	74.67	2,170	77.50	321	730	1,051	37.54	395	380	177	118	533	""	""	11
2016	12260	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	-	5626:00	709	1,615	43.90	198	555	35.68	415	573	72.43	2,031	72.54	252	700	952	34.00	315	395	146	57	495	""	""	16
2016	12260	1123	Henderson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	43	84	3.11	""	11	""	""	""	""	""	""
2016	12260	1123	Henderson St.	-	Totals	-	-	-	-	-	5400:00	645	1,524	42.32	187	516	36.24	358	552	64.86	1,835	67.96	229	660	889	32.93	312	339	173	60	547	""	""	11
2016	12260	1123	Henderson St.	-	Opponent Totals	-	-	-	-	-	5400:00	666	1,500	44.40	202	602	33.55	404	569	71.00	1,938	71.78	261	755	1,016	37.63	283	397	162	85	503	""	""	8
2016	12260	280	Hillsdale	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	39	66	2.44	""	4	""	""	""	""	""	""
2016	12260	280	Hillsdale	-	Totals	-	-	-	-	-	5599:00	744	1,568	47.45	246	658	37.39	430	553	77.76	2,164	77.29	197	750	947	33.82	472	292	150	58	470	""	""	8
2016	12260	280	Hillsdale	-	Opponent Totals	-	-	-	-	-	5600:00	747	1,672	44.68	234	613	38.17	335	472	70.97	2,063	73.68	259	701	960	34.29	376	291	163	70	510	""	""	12
2016	12260	1126	Holy Family	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	62	120	3.87	""	5	""	""	1	""	""	""
2016	12260	1126	Holy Family	-	Totals	-	-	-	-	-	6401:00	850	2,081	40.85	327	1,093	29.92	445	697	63.85	2,472	77.25	413	915	1,328	41.50	494	341	262	150	570	""	""	11
2016	12260	1126	Holy Family	-	Opponent Totals	-	-	-	-	-	6400:00	727	1,954	37.21	216	707	30.55	444	616	72.08	2,114	66.06	408	952	1,360	42.50	433	502	182	59	635	""	""	26
2016	12260	30175	Holy Names	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	61	113	3.90	""	3	""	""	""	""	""	""
2016	12260	30175	Holy Names	-	Totals	-	-	-	-	-	5825:00	711	1,735	40.98	180	553	32.55	446	640	69.69	2,048	70.62	300	616	916	31.59	346	394	172	41	636	""	""	21
2016	12260	30175	Holy Names	-	Opponent Totals	-	-	-	-	-	5825:00	815	1,643	49.60	177	473	37.42	555	775	71.61	2,362	81.45	328	814	1,142	39.38	371	426	213	93	596	""	""	15
2016	12260	291	Humboldt St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	53	97	3.23	""	11	""	""	""	""	""	""
2016	12260	291	Humboldt St.	-	Totals	-	-	-	-	-	6174:00	863	1,797	48.02	247	727	33.98	510	717	71.13	2,483	82.77	279	833	1,112	37.07	413	366	163	64	595	""	""	16
2016	12260	291	Humboldt St.	-	Opponent Totals	-	-	-	-	-	6175:00	794	1,844	43.06	234	740	31.62	466	664	70.18	2,288	76.27	325	759	1,084	36.13	360	381	177	62	620	""	""	17
2016	12260	30050	Ill.-Springfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	60	98	3.27	""	3	""	""	""	""	""	""
2016	12260	30050	Ill.-Springfield	-	Totals	-	-	-	-	-	6078:00	811	1,783	45.49	244	655	37.25	433	589	73.51	2,299	76.63	252	764	1,016	33.87	386	384	181	62	604	""	""	11
2016	12260	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	-	6080:00	814	1,782	45.68	253	710	35.63	459	645	71.16	2,340	78.00	312	810	1,122	37.40	406	405	209	81	575	""	""	11
2016	12260	307	Indiana (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	42	83	2.86	""	17	""	""	""	""	""	""
2016	12260	307	Indiana (PA)	-	Totals	-	-	-	-	-	5824:00	825	1,713	48.16	193	527	36.62	410	561	73.08	2,253	77.69	349	672	1,021	35.21	434	380	213	58	542	""	""	13
2016	12260	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	-	5826:00	708	1,610	43.98	183	521	35.12	426	607	70.18	2,025	69.83	317	594	911	31.41	354	437	193	70	558	""	""	8
2016	12260	323	Johnson C. Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	45	72	2.77	""	8	""	""	1	""	""	""
2016	12260	323	Johnson C. Smith	-	Totals	-	-	-	-	-	5250:00	782	1,649	47.42	177	492	35.98	398	565	70.44	2,139	82.27	244	686	930	35.77	495	343	200	84	548	""	""	15
2016	12260	323	Johnson C. Smith	-	Opponent Totals	-	-	-	-	-	5251:00	736	1,712	42.99	195	594	32.83	451	664	67.92	2,118	81.46	403	698	1,101	42.35	391	392	158	63	490	""	""	10
2016	12260	332	Kentucky St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	62	41	103	3.96	""	8	""	""	2	""	""	""
2016	12260	332	Kentucky St.	-	Totals	-	-	-	-	-	5250:00	772	1,748	44.16	143	457	31.29	421	641	65.68	2,108	81.08	358	651	1,009	38.81	380	385	215	74	560	""	""	12
2016	12260	332	Kentucky St.	-	Opponent Totals	-	-	-	-	-	5250:00	756	1,635	46.24	147	472	31.14	478	687	69.58	2,137	82.19	334	720	1,054	40.54	370	457	169	113	520	""	""	13
2016	12260	30051	King (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	73	56	129	4.03	""	21	""	""	2	""	""	""
2016	12260	30051	King (TN)	-	Totals	-	-	-	-	-	6400:00	889	2,087	42.60	384	1,082	35.49	418	608	68.75	2,580	80.62	480	858	1,338	41.81	494	395	311	112	557	""	""	10
2016	12260	30051	King (TN)	-	Opponent Totals	-	-	-	-	-	6400:00	737	1,843	39.99	266	820	32.44	433	607	71.33	2,173	67.91	344	834	1,178	36.81	424	530	177	89	555	""	""	6
2016	12260	339	Kutztown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	63	107	3.57	""	9	""	""	1	""	""	""
2016	12260	339	Kutztown	-	Totals	-	-	-	-	-	6075:00	864	1,832	47.16	194	540	35.93	589	826	71.31	2,511	83.70	376	855	1,231	41.03	505	446	209	141	574	""	""	10
2016	12260	339	Kutztown	-	Opponent Totals	-	-	-	-	-	6077:00	780	1,908	40.88	188	559	33.63	456	661	68.99	2,204	73.47	350	707	1,057	35.23	416	423	223	92	700	""	""	26
2016	12260	333	Ky. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	29	60	2.07	""	12	""	""	""	""	""	""
2016	12260	333	Ky. Wesleyan	-	Totals	-	-	-	-	-	6203:00	929	1,834	50.65	202	502	40.24	559	823	67.92	2,619	84.48	386	832	1,218	39.29	490	416	262	104	517	""	""	11
2016	12260	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	-	6204:00	751	1,825	41.15	216	680	31.76	379	513	73.88	2,097	67.65	312	667	979	31.58	339	480	149	47	616	""	""	25
2016	12260	362	LIU Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	64	66	130	4.33	""	7	""	""	2	""	""	""
2016	12260	362	LIU Post	-	Totals	-	-	-	-	-	6100:00	809	1,921	42.11	194	549	35.34	491	718	68.38	2,303	76.77	420	944	1,364	45.47	419	444	187	135	689	""	""	17
2016	12260	362	LIU Post	-	Opponent Totals	-	-	-	-	-	6100:00	718	1,892	37.95	241	700	34.43	542	806	67.25	2,219	73.97	362	795	1,157	38.57	380	396	228	102	641	""	""	12
2016	12260	2746	Lake Erie	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	44	80	2.96	""	5	""	""	""	""	""	""
2016	12260	2746	Lake Erie	-	Totals	-	-	-	-	-	5475:00	692	1,633	42.38	248	750	33.07	322	448	71.88	1,954	72.37	228	611	839	31.07	297	260	200	61	550	""	""	10
2016	12260	2746	Lake Erie	-	Opponent Totals	-	-	-	-	-	5475:00	700	1,480	47.30	180	511	35.23	446	630	70.79	2,026	75.04	279	789	1,068	39.56	343	364	134	73	447	""	""	7
2016	12260	345	Lake Superior St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	61	106	3.66	""	5	""	""	""	""	""	""
2016	12260	345	Lake Superior St.	-	Totals	-	-	-	-	-	5849:00	838	1,804	46.45	238	735	32.38	453	618	73.30	2,367	81.62	284	760	1,044	36.00	460	320	237	92	579	""	""	24
2016	12260	345	Lake Superior St.	-	Opponent Totals	-	-	-	-	-	5850:00	727	1,664	43.69	211	619	34.09	492	669	73.54	2,157	74.38	272	778	1,050	36.21	368	430	182	65	561	""	""	13
2016	12260	1167	Lander	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	48	109	3.41	""	7	""	""	""	""	""	""
2016	12260	1167	Lander	-	Totals	-	-	-	-	-	6550:00	858	1,912	44.87	220	573	38.39	500	706	70.82	2,436	76.12	394	781	1,175	36.72	401	366	248	113	543	""	""	13
2016	12260	1167	Lander	-	Opponent Totals	-	-	-	-	-	6549:00	828	1,832	45.20	306	781	39.18	378	587	64.40	2,340	73.12	326	780	1,106	34.56	489	443	191	101	608	""	""	14
2016	12260	347	Lane	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	42	72	2.32	""	36	""	""	""	""	""	""
2016	12260	347	Lane	-	Totals	-	-	-	-	-	6250:00	827	1,925	42.96	162	513	31.58	458	703	65.15	2,274	73.35	458	779	1,237	39.90	344	553	279	108	731	""	""	22
2016	12260	347	Lane	-	Opponent Totals	-	-	-	-	-	6250:00	772	1,771	43.59	218	611	35.68	572	887	64.49	2,334	75.29	331	695	1,026	33.10	372	507	260	85	609	""	""	13
2016	12260	349	Le Moyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	25	54	2.08	""	6	""	""	""	""	""	""
2016	12260	349	Le Moyne	-	Totals	-	-	-	-	-	5225:00	633	1,445	43.81	214	612	34.97	278	381	72.97	1,758	67.62	195	610	805	30.96	319	282	112	79	466	""	""	7
2016	12260	349	Le Moyne	-	Opponent Totals	-	-	-	-	-	5225:00	662	1,436	46.10	188	486	38.68	365	509	71.71	1,879	72.27	237	672	909	34.96	322	284	135	65	416	""	""	5
2016	12260	350	LeMoyne-Owen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	61	107	3.82	""	15	""	""	""	""	""	""
2016	12260	350	LeMoyne-Owen	-	Totals	-	-	-	-	-	6125:00	839	1,781	47.11	175	490	35.71	515	765	67.32	2,368	78.93	325	803	1,128	37.60	434	456	202	145	563	""	""	12
2016	12260	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	-	6121:00	811	1,898	42.73	242	698	34.67	461	679	67.89	2,325	77.50	380	741	1,121	37.37	431	427	227	61	627	""	""	18
2016	12260	30013	Lee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	49	97	3.73	""	5	""	""	""	""	""	""
2016	12260	30013	Lee	-	Totals	-	-	-	-	-	5675:00	801	1,690	47.40	152	427	35.60	363	557	65.17	2,117	75.61	301	801	1,102	39.36	332	418	137	135	535	""	""	16
2016	12260	30013	Lee	-	Opponent Totals	-	-	-	-	-	5675:00	750	1,825	41.10	223	601	37.10	455	645	70.54	2,178	77.79	356	687	1,043	37.25	354	304	195	96	500	""	""	10
2016	12260	13302	Lees-McRae	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	68	62	130	4.19	""	8	""	""	1	""	""	""
2016	12260	13302	Lees-McRae	-	Totals	-	-	-	-	-	6201:00	867	2,032	42.67	332	920	36.09	501	685	73.14	2,567	82.81	380	732	1,112	35.87	425	440	272	62	708	""	""	10
2016	12260	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	-	6198:00	846	1,782	47.47	243	675	36.00	634	869	72.96	2,569	82.87	343	884	1,227	39.58	437	567	194	70	600	""	""	10
2016	12260	1170	Lenoir-Rhyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	47	84	2.71	""	5	""	""	1	""	""	""
2016	12260	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	-	6350:00	958	2,010	47.66	384	934	41.11	493	683	72.18	2,793	90.10	346	821	1,167	37.65	515	373	176	51	671	""	""	25
2016	12260	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	-	6350:00	921	1,956	47.09	238	669	35.58	556	800	69.50	2,636	85.03	346	817	1,163	37.52	431	380	199	90	641	""	""	22
2016	12260	354	Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	46	85	2.66	""	1	""	""	""	""	""	""
2016	12260	354	Lewis	-	Totals	-	-	-	-	-	6700:00	945	1,926	49.07	222	583	38.08	493	672	73.36	2,605	78.94	305	919	1,224	37.09	417	428	164	146	581	""	""	8
2016	12260	354	Lewis	-	Opponent Totals	-	-	-	-	-	6700:00	869	2,075	41.88	325	896	36.27	446	605	73.72	2,509	76.03	349	763	1,112	33.70	475	356	222	77	635	""	""	16
2016	12260	1174	Limestone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	72	115	3.83	""	10	""	""	""	""	""	""
