year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	1072	Erskine	-	Opponent Totals	-	-	-	-	-	4624:00	627	1,435	43.69	226	640	35.31	253	384	65.89	1,733	75.35	334	635	969	42.13	311	302	149	60	431	""	""	9
2016	12260	1076	Fairmont St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	39	78	3.25	""	5	""	""	""	""	""	""
2016	12260	1076	Fairmont St.	-	Totals	-	-	-	-	-	5075:00	825	1,708	48.30	272	758	35.88	419	607	69.03	2,341	93.64	342	642	984	39.36	414	305	221	94	569	""	""	9
2016	12260	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	-	5075:00	671	1,491	45.00	156	450	34.67	479	653	73.35	1,977	79.08	279	642	921	36.84	340	434	124	72	528	""	""	18
2016	12260	223	Fayetteville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	55	107	4.28	""	11	""	""	""	""	""	""
2016	12260	223	Fayetteville St.	-	Totals	-	-	-	-	-	5000:00	638	1,428	44.68	146	461	31.67	476	702	67.81	1,898	75.92	311	653	964	38.56	367	424	179	79	528	""	""	11
2016	12260	223	Fayetteville St.	-	Opponent Totals	-	-	-	-	-	5000:00	667	1,547	43.12	182	546	33.33	399	589	67.74	1,915	76.60	334	608	942	37.68	334	381	195	97	557	""	""	11
2016	12260	23157	Felician	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	54	100	4.00	""	13	""	""	1	""	""	""
2016	12260	23157	Felician	-	Totals	-	-	-	-	-	5050:00	606	1,464	41.39	161	471	34.18	234	377	62.07	1,607	64.28	236	642	878	35.12	307	327	129	63	489	""	""	9
2016	12260	23157	Felician	-	Opponent Totals	-	-	-	-	-	5050:00	619	1,462	42.34	189	537	35.20	348	516	67.44	1,775	71.00	289	693	982	39.28	343	325	138	64	389	""	""	10
2016	12260	224	Ferris St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	49	93	3.58	""	9	""	""	3	""	""	""
2016	12260	224	Ferris St.	-	Totals	-	-	-	-	-	5246:00	769	1,639	46.92	179	538	33.27	362	577	62.74	2,079	79.96	351	728	1,079	41.50	455	324	160	219	489	""	""	8
2016	12260	224	Ferris St.	-	Opponent Totals	-	-	-	-	-	5253:00	667	1,600	41.69	167	472	35.38	380	531	71.56	1,881	72.35	296	642	938	36.08	350	324	170	56	508	""	""	11
2016	12260	1079	Findlay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	28	53	2.12	""	5	""	""	""	""	""	""
2016	12260	1079	Findlay	-	Totals	-	-	-	-	-	5026:00	714	1,506	47.41	200	539	37.11	264	387	68.22	1,892	75.68	240	609	849	33.96	338	247	162	83	393	""	""	1
2016	12260	1079	Findlay	-	Opponent Totals	-	-	-	-	-	5026:00	658	1,440	45.69	170	467	36.40	260	367	70.84	1,746	69.84	242	620	862	34.48	295	315	121	70	407	""	""	5
2016	12260	233	Fla. Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	44	87	3.62	""	2	""	""	""	""	""	""
2016	12260	233	Fla. Southern	-	Totals	-	-	-	-	-	5052:00	742	1,735	42.77	291	775	37.55	358	475	75.37	2,133	85.32	321	658	979	39.16	424	343	168	121	479	""	""	10
2016	12260	233	Fla. Southern	-	Opponent Totals	-	-	-	-	-	5050:00	781	1,700	45.94	218	600	36.33	401	563	71.23	2,181	87.24	342	735	1,077	43.08	431	364	194	65	455	""	""	9
2016	12260	30092	Flagler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	41	88	3.38	""	4	""	""	""	""	""	""
2016	12260	30092	Flagler	-	Totals	-	-	-	-	-	5200:00	706	1,601	44.10	223	661	33.74	393	518	75.87	2,028	78.00	270	654	924	35.54	387	356	171	99	501	""	""	17
2016	12260	30092	Flagler	-	Opponent Totals	-	-	-	-	-	5200:00	744	1,654	44.98	202	519	38.92	438	592	73.99	2,128	81.85	331	681	1,012	38.92	416	317	184	67	446	""	""	6
2016	12260	230	Florida Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	41	67	2.58	""	8	""	""	""	""	""	""
2016	12260	230	Florida Tech	-	Totals	-	-	-	-	-	5250:00	784	1,629	48.13	231	620	37.26	342	496	68.95	2,141	82.35	310	633	943	36.27	427	383	187	100	427	""	""	6
2016	12260	230	Florida Tech	-	Opponent Totals	-	-	-	-	-	5251:00	780	1,657	47.07	238	600	39.67	329	461	71.37	2,127	81.81	312	606	918	35.31	450	360	207	87	451	""	""	8
2016	12260	9011	Fort Hays St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	37	75	3.00	""	12	""	""	1	""	""	""
2016	12260	9011	Fort Hays St.	-	Totals	-	-	-	-	-	5025:00	684	1,398	48.93	185	427	43.33	383	525	72.95	1,936	77.44	234	591	825	33.00	358	310	163	57	500	""	""	11
2016	12260	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	-	5025:00	605	1,332	45.42	210	578	36.33	424	568	74.65	1,844	73.76	212	561	773	30.92	356	335	145	79	476	""	""	14
2016	12260	1083	Fort Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	57	80	3.33	""	4	""	""	""	""	""	""
2016	12260	1083	Fort Lewis	-	Totals	-	-	-	-	-	4825:00	649	1,389	46.72	263	670	39.25	423	546	77.47	1,984	82.67	219	630	849	35.38	352	275	146	55	451	""	""	9
2016	12260	1083	Fort Lewis	-	Opponent Totals	-	-	-	-	-	4827:00	596	1,404	42.45	182	511	35.62	340	483	70.39	1,714	71.42	252	581	833	34.71	258	337	132	37	520	""	""	14
2016	12260	237	Fort Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	57	112	4.00	""	13	""	""	""	""	""	""
2016	12260	237	Fort Valley St.	-	Totals	-	-	-	-	-	5850:00	730	1,737	42.03	201	628	32.01	407	623	65.33	2,068	73.86	318	715	1,033	36.89	365	447	183	73	598	""	""	11
2016	12260	237	Fort Valley St.	-	Opponent Totals	-	-	-	-	-	5650:00	808	1,777	45.47	199	576	34.55	513	761	67.41	2,328	83.14	370	805	1,175	41.96	433	385	250	98	553	""	""	11
2016	12260	1085	Francis Marion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	50	94	3.62	""	10	""	""	""	""	""	""
2016	12260	1085	Francis Marion	-	Totals	-	-	-	-	-	5253:00	744	1,649	45.12	229	646	35.45	415	586	70.82	2,132	82.00	341	722	1,063	40.88	390	394	242	97	498	""	""	5
2016	12260	1085	Francis Marion	-	Opponent Totals	-	-	-	-	-	5250:00	714	1,634	43.70	213	605	35.21	365	535	68.22	2,006	77.15	280	635	915	35.19	466	375	183	79	490	""	""	11
2016	12260	241	Franklin Pierce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	46	94	3.92	""	""	""	""	""	""	""	""
2016	12260	241	Franklin Pierce	-	Totals	-	-	-	-	-	4824:00	645	1,462	44.12	240	627	38.28	297	444	66.89	1,827	76.12	228	673	901	37.54	364	303	112	105	459	""	""	9
2016	12260	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	-	4825:00	643	1,495	43.01	162	475	34.11	357	517	69.05	1,805	75.21	261	670	931	38.79	287	271	130	57	432	""	""	8
2016	12260	30147	Fresno Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	53	94	4.09	""	4	""	""	""	""	""	""
2016	12260	30147	Fresno Pacific	-	Totals	-	-	-	-	-	4625:00	675	1,439	46.91	216	577	37.44	400	514	77.82	1,966	85.48	224	595	819	35.61	372	367	181	44	571	""	""	20
2016	12260	30147	Fresno Pacific	-	Opponent Totals	-	-	-	-	-	4625:00	625	1,406	44.45	198	570	34.74	484	677	71.49	1,932	84.00	279	594	873	37.96	341	370	150	76	491	""	""	19
2016	12260	1097	Ga. Southwestern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	42	100	4.17	""	4	""	""	""	""	""	""
2016	12260	1097	Ga. Southwestern	-	Totals	-	-	-	-	-	4875:00	607	1,287	47.16	228	565	40.35	346	474	73.00	1,788	74.50	202	619	821	34.21	365	391	128	47	449	""	""	10
2016	12260	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	-	5078:00	689	1,480	46.55	137	440	31.14	344	481	71.52	1,859	77.46	279	574	853	35.54	331	291	213	70	461	""	""	9
2016	12260	246	Gannon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	42	93	3.88	""	20	""	""	""	""	""	""
2016	12260	246	Gannon	-	Totals	-	-	-	-	-	4950:00	555	1,313	42.27	113	333	33.93	305	427	71.43	1,528	63.67	275	571	846	35.25	303	391	131	33	467	""	""	18
2016	12260	246	Gannon	-	Opponent Totals	-	-	-	-	-	4950:00	574	1,284	44.70	173	503	34.39	361	520	69.42	1,682	70.08	219	542	761	31.71	341	321	173	92	458	""	""	11
2016	12260	1096	Georgia College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	55	81	3.24	""	13	""	""	""	""	""	""
2016	12260	1096	Georgia College	-	Totals	-	-	-	-	-	5199:00	702	1,535	45.73	237	646	36.69	367	495	74.14	2,008	77.23	230	690	920	35.38	406	319	187	110	488	""	""	23
2016	12260	1096	Georgia College	-	Opponent Totals	-	-	-	-	-	5200:00	630	1,539	40.94	160	523	30.59	434	626	69.33	1,854	71.31	329	686	1,015	39.04	309	353	170	72	465	""	""	7
2016	12260	9004	Georgian Court	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	68	107	4.28	""	13	""	""	""	""	""	""
2016	12260	9004	Georgian Court	-	Totals	-	-	-	-	-	5000:00	597	1,423	41.95	144	457	31.51	332	465	71.40	1,670	66.80	254	636	890	35.60	306	362	129	59	474	""	""	16
2016	12260	9004	Georgian Court	-	Opponent Totals	-	-	-	-	-	5001:00	672	1,531	43.89	238	629	37.84	388	567	68.43	1,970	78.80	311	635	946	37.84	427	265	188	81	437	""	""	11
2016	12260	1098	Glenville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	57	104	4.16	""	6	""	""	""	""	""	""
2016	12260	1098	Glenville St.	-	Totals	-	-	-	-	-	5025:00	642	1,514	42.40	236	715	33.01	491	678	72.42	2,011	80.44	270	602	872	34.88	335	328	194	88	495	""	""	11
2016	12260	1098	Glenville St.	-	Opponent Totals	-	-	-	-	-	5026:00	737	1,579	46.68	220	601	36.61	421	577	72.96	2,115	84.60	318	692	1,010	40.40	372	342	169	64	573	""	""	16
2016	12260	8366	Goldey-Beacom	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	34	71	2.73	""	4	""	""	2	""	""	""
2016	12260	8366	Goldey-Beacom	-	Totals	-	-	-	-	-	5225:00	650	1,505	43.19	163	475	34.32	363	527	68.88	1,826	70.23	264	579	843	32.42	335	360	207	87	493	""	""	15
2016	12260	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	-	-	5225:00	659	1,507	43.73	188	546	34.43	365	510	71.57	1,871	71.96	331	666	997	38.35	403	437	175	88	500	""	""	12
2016	12260	262	Grand Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	42	79	3.04	""	9	""	""	1	""	""	""
2016	12260	262	Grand Valley St.	-	Totals	-	-	-	-	-	5250:00	669	1,489	44.93	165	483	34.16	443	649	68.26	1,946	74.85	324	688	1,012	38.92	375	343	187	64	527	""	""	9
2016	12260	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	-	5250:00	567	1,404	40.38	222	635	34.96	405	578	70.07	1,761	67.73	233	611	844	32.46	333	369	180	76	562	""	""	15
2016	12260	1116	Harding	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	32	63	2.62	""	5	""	""	""	""	""	""
2016	12260	1116	Harding	-	Totals	-	-	-	-	-	4850:00	692	1,462	47.33	249	637	39.09	309	429	72.03	1,942	80.92	195	643	838	34.92	404	282	121	34	477	""	""	13
2016	12260	1116	Harding	-	Opponent Totals	-	-	-	-	-	4850:00	626	1,458	42.94	156	528	29.55	366	534	68.54	1,774	73.92	271	628	899	37.46	280	309	144	81	423	""	""	9
2016	12260	2697	Hawaii Hilo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	39	64	2.91	""	13	""	""	""	""	""	""
2016	12260	2697	Hawaii Hilo	-	Totals	-	-	-	-	-	4475:00	612	1,320	46.36	205	559	36.67	350	471	74.31	1,779	80.86	182	548	730	33.18	308	325	111	52	446	""	""	19
2016	12260	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	-	4475:00	685	1,432	47.84	189	517	36.56	352	516	68.22	1,911	86.86	287	583	870	39.55	342	288	115	36	454	""	""	13
2016	12260	2696	Hawaii Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	32	66	2.75	""	9	""	""	""	""	""	""
2016	12260	2696	Hawaii Pacific	-	Totals	-	-	-	-	-	4825:00	646	1,457	44.34	206	582	35.40	349	470	74.26	1,847	76.96	269	623	892	37.17	334	319	144	107	454	""	""	9
2016	12260	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	-	4825:00	609	1,379	44.16	173	475	36.42	341	484	70.45	1,732	72.17	215	608	823	34.29	275	332	118	46	430	""	""	13
2016	12260	1123	Henderson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	40	76	3.17	""	11	""	""	""	""	""	""
2016	12260	1123	Henderson St.	-	Totals	-	-	-	-	-	4800:00	568	1,344	42.26	160	439	36.45	320	496	64.52	1,616	67.33	203	580	783	32.62	275	307	142	46	488	""	""	10
2016	12260	1123	Henderson St.	-	Opponent Totals	-	-	-	-	-	4800:00	594	1,325	44.83	174	525	33.14	369	517	71.37	1,731	72.12	229	667	896	37.33	262	352	149	79	454	""	""	7
2016	12260	280	Hillsdale	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	34	56	2.43	""	3	""	""	""	""	""	""
2016	12260	280	Hillsdale	-	Totals	-	-	-	-	-	4599:00	602	1,270	47.40	198	526	37.64	359	470	76.38	1,761	76.57	159	612	771	33.52	376	240	123	45	392	""	""	6
2016	12260	280	Hillsdale	-	Opponent Totals	-	-	-	-	-	4600:00	605	1,356	44.62	191	499	38.28	289	408	70.83	1,690	73.48	215	575	790	34.35	304	241	132	54	425	""	""	11
2016	12260	1126	Holy Family	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	54	103	4.12	""	5	""	""	1	""	""	""
2016	12260	1126	Holy Family	-	Totals	-	-	-	-	-	5201:00	689	1,708	40.34	269	903	29.79	350	545	64.22	1,997	76.81	346	767	1,113	42.81	404	284	207	122	458	""	""	7
2016	12260	1126	Holy Family	-	Opponent Totals	-	-	-	-	-	5200:00	578	1,602	36.08	175	578	30.28	340	479	70.98	1,671	64.27	333	782	1,115	42.88	352	410	152	45	509	""	""	19
2016	12260	30175	Holy Names	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	55	100	3.70	""	3	""	""	""	""	""	""
2016	12260	30175	Holy Names	-	Totals	-	-	-	-	-	5400:00	660	1,606	41.10	161	505	31.88	421	607	69.36	1,902	70.44	281	576	857	31.74	317	369	163	40	586	""	""	19
2016	12260	30175	Holy Names	-	Opponent Totals	-	-	-	-	-	5400:00	752	1,516	49.60	170	441	38.55	521	725	71.86	2,195	81.30	294	753	1,047	38.78	349	390	198	87	564	""	""	14
2016	12260	291	Humboldt St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	44	83	3.61	""	7	""	""	""	""	""	""
2016	12260	291	Humboldt St.	-	Totals	-	-	-	-	-	4675:00	676	1,388	48.70	210	582	36.08	362	518	69.88	1,924	83.65	209	635	844	36.70	334	272	128	43	443	""	""	9
2016	12260	291	Humboldt St.	-	Opponent Totals	-	-	-	-	-	4675:00	607	1,409	43.08	189	579	32.64	339	493	68.76	1,742	75.74	256	582	838	36.43	276	302	136	44	459	""	""	10
2016	12260	30050	Ill.-Springfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	53	85	3.15	""	1	""	""	""	""	""	""
2016	12260	30050	Ill.-Springfield	-	Totals	-	-	-	-	-	5453:00	737	1,602	46.00	216	578	37.37	400	537	74.49	2,090	77.41	220	686	906	33.56	352	345	168	56	545	""	""	7
2016	12260	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	-	5455:00	730	1,591	45.88	226	633	35.70	408	578	70.59	2,094	77.56	278	727	1,005	37.22	359	376	191	71	524	""	""	10
2016	12260	307	Indiana (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	2.88	""	15	""	""	""	""	""	""
2016	12260	307	Indiana (PA)	-	Totals	-	-	-	-	-	5199:00	738	1,528	48.30	171	464	36.85	357	485	73.61	2,004	77.08	313	602	915	35.19	387	339	188	49	478	""	""	10
2016	12260	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	-	5201:00	626	1,429	43.81	163	462	35.28	363	524	69.27	1,778	68.38	277	524	801	30.81	313	396	167	59	494	""	""	8
2016	12260	323	Johnson C. Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	44	70	2.92	""	7	""	""	1	""	""	""
2016	12260	323	Johnson C. Smith	-	Totals	-	-	-	-	-	4800:00	710	1,487	47.75	168	447	37.58	358	505	70.89	1,946	81.08	215	611	826	34.42	442	313	191	76	491	""	""	11
2016	12260	323	Johnson C. Smith	-	Opponent Totals	-	-	-	-	-	4801:00	677	1,550	43.68	179	537	33.33	396	589	67.23	1,929	80.38	368	631	999	41.62	365	366	148	56	441	""	""	9
2016	12260	332	Kentucky St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	37	90	3.91	""	7	""	""	2	""	""	""
2016	12260	332	Kentucky St.	-	Totals	-	-	-	-	-	4625:00	689	1,569	43.91	132	424	31.13	384	583	65.87	1,894	82.35	327	568	895	38.91	344	340	195	65	503	""	""	11
2016	12260	332	Kentucky St.	-	Opponent Totals	-	-	-	-	-	4625:00	672	1,442	46.60	133	419	31.74	431	624	69.07	1,908	82.96	297	645	942	40.96	336	421	149	92	474	""	""	12
2016	12260	30051	King (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	42	98	4.08	""	15	""	""	2	""	""	""
2016	12260	30051	King (TN)	-	Totals	-	-	-	-	-	4800:00	694	1,609	43.13	304	858	35.43	293	442	66.29	1,985	82.71	357	656	1,013	42.21	396	308	249	92	419	""	""	9
2016	12260	30051	King (TN)	-	Opponent Totals	-	-	-	-	-	4800:00	554	1,408	39.35	200	612	32.68	328	464	70.69	1,636	68.17	272	649	921	38.38	320	427	143	61	406	""	""	5
2016	12260	339	Kutztown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	47	75	3.26	""	8	""	""	1	""	""	""
2016	12260	339	Kutztown	-	Totals	-	-	-	-	-	4675:00	673	1,409	47.76	160	420	38.10	463	645	71.78	1,969	85.61	288	666	954	41.48	398	343	159	109	436	""	""	9
2016	12260	339	Kutztown	-	Opponent Totals	-	-	-	-	-	4675:00	601	1,472	40.83	149	436	34.17	342	497	68.81	1,693	73.61	258	530	788	34.26	336	322	173	79	540	""	""	18
2016	12260	333	Ky. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	24	49	2.23	""	10	""	""	""	""	""	""
2016	12260	333	Ky. Wesleyan	-	Totals	-	-	-	-	-	4800:00	724	1,404	51.57	162	391	41.43	436	636	68.55	2,046	85.25	291	646	937	39.04	386	325	192	79	404	""	""	7
2016	12260	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	-	4800:00	579	1,401	41.33	165	523	31.55	292	400	73.00	1,615	67.29	235	498	733	30.54	260	372	121	35	477	""	""	19
2016	12260	362	LIU Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	55	113	4.52	""	4	""	""	1	""	""	""
2016	12260	362	LIU Post	-	Totals	-	-	-	-	-	5025:00	671	1,587	42.28	155	438	35.39	413	599	68.95	1,910	76.40	339	791	1,130	45.20	336	368	159	115	575	""	""	14
2016	12260	362	LIU Post	-	Opponent Totals	-	-	-	-	-	5025:00	597	1,589	37.57	199	606	32.84	434	656	66.16	1,827	73.08	314	661	975	39.00	315	336	184	86	535	""	""	9
2016	12260	2746	Lake Erie	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	42	73	2.92	""	5	""	""	""	""	""	""
2016	12260	2746	Lake Erie	-	Totals	-	-	-	-	-	5075:00	642	1,522	42.18	231	703	32.86	295	412	71.60	1,810	72.40	216	571	787	31.48	277	237	183	56	511	""	""	9
2016	12260	2746	Lake Erie	-	Opponent Totals	-	-	-	-	-	5075:00	639	1,360	46.99	165	473	34.88	418	592	70.61	1,861	74.44	253	735	988	39.52	310	339	125	71	413	""	""	7
2016	12260	345	Lake Superior St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	54	96	3.69	""	4	""	""	""	""	""	""
2016	12260	345	Lake Superior St.	-	Totals	-	-	-	-	-	5249:00	747	1,607	46.48	212	660	32.12	405	548	73.91	2,111	81.19	252	693	945	36.35	418	294	216	88	510	""	""	20
2016	12260	345	Lake Superior St.	-	Opponent Totals	-	-	-	-	-	5250:00	635	1,487	42.70	179	539	33.21	426	590	72.20	1,875	72.12	247	689	936	36.00	309	391	165	55	496	""	""	10
2016	12260	1167	Lander	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	43	81	3.24	""	6	""	""	""	""	""	""
2016	12260	1167	Lander	-	Totals	-	-	-	-	-	5100:00	671	1,471	45.62	178	450	39.56	363	522	69.54	1,883	75.32	276	618	894	35.76	312	279	197	81	422	""	""	10
2016	12260	1167	Lander	-	Opponent Totals	-	-	-	-	-	5099:00	635	1,422	44.66	233	606	38.45	273	440	62.05	1,776	71.04	255	619	874	34.96	378	356	151	81	455	""	""	9
2016	12260	347	Lane	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	34	57	2.11	""	31	""	""	""	""	""	""
2016	12260	347	Lane	-	Totals	-	-	-	-	-	5425:00	719	1,672	43.00	145	440	32.95	403	614	65.64	1,986	73.56	398	672	1,070	39.63	303	476	247	91	626	""	""	18
2016	12260	347	Lane	-	Opponent Totals	-	-	-	-	-	5425:00	677	1,537	44.05	200	544	36.76	487	757	64.33	2,041	75.59	284	595	879	32.56	321	439	219	80	528	""	""	12
2016	12260	349	Le Moyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	20	46	1.92	""	5	""	""	""	""	""	""
2016	12260	349	Le Moyne	-	Totals	-	-	-	-	-	4825:00	581	1,334	43.55	200	574	34.84	266	364	73.08	1,628	67.83	179	559	738	30.75	297	257	104	76	429	""	""	7
2016	12260	349	Le Moyne	-	Opponent Totals	-	-	-	-	-	4825:00	614	1,334	46.03	174	447	38.93	340	469	72.49	1,744	72.67	228	624	852	35.50	298	265	122	59	386	""	""	5
2016	12260	350	LeMoyne-Owen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	49	88	3.83	""	10	""	""	""	""	""	""
2016	12260	350	LeMoyne-Owen	-	Totals	-	-	-	-	-	5100:00	715	1,485	48.15	144	403	35.73	425	636	66.82	1,999	79.96	257	661	918	36.72	367	383	177	115	478	""	""	9
2016	12260	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	-	5096:00	687	1,576	43.59	207	591	35.03	387	572	67.66	1,968	78.72	308	614	922	36.88	372	360	191	47	520	""	""	14
2016	12260	30013	Lee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	43	81	3.68	""	5	""	""	""	""	""	""
2016	12260	30013	Lee	-	Totals	-	-	-	-	-	4875:00	690	1,438	47.98	131	363	36.09	302	472	63.98	1,813	75.54	254	674	928	38.67	293	369	125	123	459	""	""	13
2016	12260	30013	Lee	-	Opponent Totals	-	-	-	-	-	4875:00	650	1,561	41.64	200	511	39.14	375	546	68.68	1,875	78.12	310	579	889	37.04	307	269	171	86	432	""	""	10
2016	12260	13302	Lees-McRae	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	50	104	4.16	""	6	""	""	1	""	""	""
2016	12260	13302	Lees-McRae	-	Totals	-	-	-	-	-	5001:00	694	1,643	42.24	252	720	35.00	434	588	73.81	2,074	82.96	301	619	920	36.80	341	360	222	58	583	""	""	9
2016	12260	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	-	4998:00	681	1,464	46.52	196	555	35.32	523	712	73.46	2,081	83.24	276	730	1,006	40.24	372	463	154	55	507	""	""	9
2016	12260	1170	Lenoir-Rhyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	37	63	2.62	""	3	""	""	""	""	""	""
2016	12260	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	-	4925:00	754	1,581	47.69	301	725	41.52	385	519	74.18	2,194	91.42	264	645	909	37.88	419	286	153	43	499	""	""	17
2016	12260	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	-	4925:00	732	1,551	47.20	180	517	34.82	388	574	67.60	2,032	84.67	271	637	908	37.83	350	308	158	70	492	""	""	17
2016	12260	354	Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	38	70	2.80	""	1	""	""	""	""	""	""
2016	12260	354	Lewis	-	Totals	-	-	-	-	-	5275:00	746	1,528	48.82	171	466	36.70	391	535	73.08	2,054	79.00	259	737	996	38.31	341	342	131	116	454	""	""	5
2016	12260	354	Lewis	-	Opponent Totals	-	-	-	-	-	5275:00	691	1,640	42.13	258	711	36.29	340	461	73.75	1,980	76.15	264	594	858	33.00	375	279	175	66	508	""	""	12
2016	12260	1174	Limestone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	62	101	3.88	""	9	""	""	""	""	""	""
2016	12260	1174	Limestone	-	Totals	-	-	-	-	-	5276:00	628	1,426	44.04	208	628	33.12	344	460	74.78	1,808	69.54	220	675	895	34.42	286	327	135	90	422	""	""	10
2016	12260	1174	Limestone	-	Opponent Totals	-	-	-	-	-	5277:00	686	1,588	43.20	210	592	35.47	330	477	69.18	1,912	73.54	325	643	968	37.23	310	264	154	65	421	""	""	7
2016	12260	356	Lincoln (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	30	73	2.92	""	2	""	""	""	""	""	""
