game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2850761	2nd Half	1	Keiser	17	33	7	11	12	17	53	5	12	17	10	4	7	4	11
2850761	Game Stats	0	Gwynedd Mercy	24	55	7	19	13	16	68	12	25	37	16	20	3	6	22
2850761	Game Stats	1	Keiser	23	62	8	16	16	22	70	13	20	33	14	12	11	6	15
2850819	1st Half	0	Misericordia	11	20	3	9	6	8	31	2	8	10	2	8	3	0	6
2850819	1st Half	1	SUNY Cortland	12	24	3	8	5	7	32	5	7	12	4	7	1	0	6
2850819	2nd Half	0	Misericordia	8	27	2	13	13	14	31	4	9	13	3	5	3	1	11
2850819	2nd Half	1	SUNY Cortland	12	22	5	9	8	13	37	5	11	16	4	10	2	4	11
2850819	Game Stats	0	Misericordia	19	47	5	22	19	22	62	6	17	23	5	13	6	1	17
2850819	Game Stats	1	SUNY Cortland	24	46	8	17	13	20	69	10	18	28	8	17	3	4	17
2850853	1st Half	0	St. Joseph's (ME)	9	25	3	10	3	7	24	3	8	11	1	7	4	0	8
2850853	1st Half	1	Catholic	15	29	7	14	4	6	41	6	14	20	7	6	5	0	9
2850853	2nd Half	0	St. Joseph's (ME)	12	24	2	10	11	20	37	6	7	13	6	5	3	1	13
2850853	2nd Half	1	Catholic	15	23	8	12	8	12	46	2	8	10	7	5	1	0	15
2850853	Game Stats	0	Catholic	30	52	15	26	12	18	87	8	22	30	14	11	6	 	24
2850853	Game Stats	1	St. Joseph's (ME)	21	49	5	20	14	27	61	9	15	24	7	12	7	1	21
2850914	1st Half	0	Piedmont	10	29	2	9	2	2	24	3	12	15	4	10	1	1	3
2850914	1st Half	1	Emory	20	36	7	14	2	4	49	5	16	21	11	5	6	5	2
2850914	2nd Half	0	Piedmont	15	34	1	11	10	14	41	6	16	22	4	8	1	4	4
2850914	2nd Half	1	Emory	14	40	3	16	3	4	34	9	15	24	7	8	5	2	12
2850914	Game Stats	0	Piedmont	25	63	3	20	12	16	65	9	28	37	8	18	2	5	7
2850914	Game Stats	1	Emory	34	76	10	30	5	8	83	14	31	45	18	13	11	7	14
2851233	1st Half	0	Haverford	20	40	4	12	6	7	50	10	13	23	14	9	8	0	8
2851233	1st Half	1	Medgar Evers	10	24	0	3	5	12	25	4	11	15	6	12	5	2	9
2851233	2nd Half	0	Haverford	10	26	3	12	14	19	37	5	13	18	10	4	4	0	13
2851233	2nd Half	1	Medgar Evers	13	34	1	5	9	15	36	10	14	24	2	6	1	1	11
2851233	Game Stats	0	Haverford	30	66	7	24	20	26	87	15	26	41	24	13	12	 	21
2851233	Game Stats	1	Medgar Evers	23	58	1	8	14	27	61	14	25	39	8	18	6	3	20
2851507	1st Half	0	New England Col.	13	29	1	4	4	7	31	4	13	17	6	6	0	1	6
2851507	1st Half	1	Daniel Webster	19	38	8	23	2	3	48	6	14	20	14	2	4	1	8
2851507	2nd Half	0	New England Col.	21	41	7	15	16	21	65	4	13	17	10	5	5	2	16
2851507	2nd Half	1	Daniel Webster	18	35	3	11	16	23	55	5	18	23	2	9	3	1	14
2851507	Game Stats	0	Daniel Webster	37	73	11	34	18	26	103	11	32	43	16	11	7	2	22
2851507	Game Stats	1	New England Col.	34	70	8	19	20	28	96	8	26	34	16	11	5	3	22
2851575	1st Half	0	Nichols	14	26	2	11	6	7	36	3	14	17	9	11	5	2	7
2851575	1st Half	1	Salve Regina	13	27	0	7	5	9	31	2	9	11	8	8	7	0	8
2851575	2nd Half	0	Nichols	6	21	2	8	15	22	29	6	13	19	4	13	4	2	15
2851575	2nd Half	1	Salve Regina	14	31	0	10	14	18	42	7	14	21	4	6	9	1	16
2851575	Game Stats	0	Nichols	20	47	4	19	21	29	65	9	27	36	13	24	9	4	22
2851575	Game Stats	1	Salve Regina	27	58	 	17	19	27	73	9	23	32	12	14	16/	1	24
2851613	1st Half	0	Rust	10	37	1	8	7	10	28	9	15	24	7	12	2	1	10
2851613	1st Half	1	Wiley	21	41	2	11	6	11	50	8	18	26	12	7	8	2	8
2851613	2nd Half	0	Rust	11	34	1	8	2	10	25	9	10	19	6	8	6	1	11
2851613	2nd Half	1	Wiley	17	35	3	9	11	12	48	9	19	28	9	8	3	1	10
2851613	Game Stats	0	Rust	21	71	2	16	9	20	53	18	25	43	13	20	8	2	21
2851613	Game Stats	1	Wiley	38	76	5	20	17	23	98	17	37	54	21	15	11	3	18
2851622	1st Half	0	Brockport	12	35	2	9	0	4	26	9	10	19	4	7	3	1	14
2851622	1st Half	1	Medaille	6	20	0	3	15	19	27	6	15	21	3	11	4	1	6
2851622	2nd Half	0	Brockport	15	31	3	7	7	8	40	8	11	19	3	5	5	4	11
2851622	2nd Half	1	Medaille	9	28	0	7	7	13	25	10	8	18	1	7	3	1	8
2851622	Game Stats	0	Brockport	27	66	5	16	7	12	66	17	21	38	7	12	8	5	25
2851622	Game Stats	1	Medaille	15	48	 	10	22	32	52	16	23	39	4	18	7	2	14
2851624	1st Half	0	Central (IA)	 	 	 	 	 	 	41	 	 	 	 	 	 	 	 
2851624	1st Half	1	Sacred Heart (PR)	 	 	 	 	 	 	32	 	 	 	 	 	 	 	 
2851624	2nd Half	0	Central (IA)	 	 	 	 	 	 	40	 	 	 	 	 	 	 	 
2851624	2nd Half	1	Sacred Heart (PR)	 	 	 	 	 	 	40	 	 	 	 	 	 	 	 
2851624	Game Stats	0	Central (IA)	32	70	9	25	8	13	81	20	29	49	20	15	6	4	11
2851624	Game Stats	1	Sacred Heart (PR)	29	66	8	22	6	15	72	12	20	32	12	11	6	2	16
2851633	1st Half	0	Dallas	13	30	2	12	4	9	32	8	14	22	10	10	1	0	10
2851633	1st Half	1	Arlington Baptist	17	34	6	13	5	8	45	4	11	15	14	5	6	2	11
2851633	2nd Half	0	Dallas	15	27	3	4	2	3	35	4	9	13	14	7	4	0	7
2851633	2nd Half	1	Arlington Baptist	8	23	1	9	5	7	22	5	10	15	5	11	3	3	7
2851633	1st OT	0	Dallas	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
2851633	1st OT	1	Arlington Baptist	 	 	 	 	 	 	15	 	 	 	 	 	 	 	 
2851633	Game Stats	0	Dallas	31	64	6	19	11	18	79	12	24	36	27	17	5	 	21
2851633	Game Stats	1	Arlington Baptist	29	62	7	22	17	23	82	9	26	35	23	17	9	5	21
2851654	1st Half	0	Alfred St.	9	21	2	8	4	6	24	0	9	9	4	10	3	1	5
2851654	1st Half	1	Medaille	17	35	5	13	6	7	45	9	13	22	13	5	6	0	6
2851654	2nd Half	0	Alfred St.	12	30	2	10	7	10	33	5	9	14	4	3	3	2	5
2851654	2nd Half	1	Medaille	15	30	6	12	6	8	42	7	14	21	7	6	1	1	7
2851654	Game Stats	0	Alfred St.	21	51	4	18	11	16	57	5	18	23	8	13	6	3	10
2851654	Game Stats	1	Medaille	32	65	11	25	12	15	87	16	27	43	20	11	7	1	13
2851665	1st Half	0	Bryn Athyn	13	26	4	10	7	8	37	4	12	16	9	10	4	0	9
2851665	1st Half	1	Hood	12	24	1	5	5	11	30	5	9	14	6	11	4	1	8
2851665	2nd Half	0	Bryn Athyn	11	25	4	17	3	8	29	2	11	13	9	8	3	0	9
2851665	2nd Half	1	Hood	15	29	4	9	8	14	42	7	14	21	7	7	2	0	10
2851665	Game Stats	0	Hood	27	53	5	14	13	25	72	12	23	35	13	18	6	1	18
2851665	Game Stats	1	Bryn Athyn	24	51	8	27	10	16	66	6	23	29	18	18	7	 	18
2851668	1st Half	0	Case	11	25	1	8	5	6	28	3	9	12	7	8	2	2	9
2851668	1st Half	1	Juniata	15	24	4	6	7	10	41	1	9	10	7	3	5	0	7
2851668	2nd Half	0	Case	12	36	4	19	8	15	36	13	13	26	9	4	1	1	13
2851668	2nd Half	1	Juniata	9	22	2	4	13	16	33	1	13	14	3	3	2	0	11
2851668	Game Stats	0	Case	23	61	5	27	13	21	64	18	23	41	16	12	3	3	22
2851668	Game Stats	1	Juniata	24	46	6	10	20	26	74	2	22	24	10	6	7	 	18
2851741	1st Half	0	Saint Vincent	20	38	6	11	4	5	50	6	17	23	3	1	2	2	3
2851741	1st Half	1	Penn St.-Fayette	11	34	3	5	1	1	26	1	9	10	5	16	2	0	4
2851741	2nd Half	0	Saint Vincent	15	32	5	9	1	2	36	6	18	24	3	5	2	0	5
2851741	2nd Half	1	Penn St.-Fayette	12	29	4	4	2	4	30	5	14	19	8	9	2	0	3
2851741	Game Stats	0	Saint Vincent	35	70	11	20	5	7	86	12	35	47	6	6	4	2	8
2851741	Game Stats	1	Penn St.-Fayette	23	63	7	9	3	5	56	6	23	29	13	25	4	 	7
2851754	1st Half	0	Virginia-Lynchburg	8	31	0	3	11	15	27	8	11	19	2	13	5	0	8
2851754	1st Half	1	East. Mennonite	15	34	5	11	6	8	41	8	15	23	11	11	6	7	12
2851754	2nd Half	0	Virginia-Lynchburg	16	36	2	9	9	13	43	7	17	24	4	9	6	5	15
2851754	2nd Half	1	East. Mennonite	13	31	1	4	10	17	37	4	15	19	6	10	5	1	11
2851754	Game Stats	0	Virginia-Lynchburg	24	67	2	12	20	28	70	15	28	43	6	22	11	5	23
2851754	Game Stats	1	East. Mennonite	28	65	6	15	16	25	78	12	30	42	17	21	11	8	23
2851758	1st Half	0	Averett	15	35	4	11	8	14	42	10	11	21	3	7	5	0	8
2851758	1st Half	1	Maryville (TN)	15	31	6	16	7	7	43	5	14	19	10	10	4	2	11
2851758	2nd Half	0	Averett	10	35	3	12	11	15	34	7	15	22	4	6	1	0	11
2851758	2nd Half	1	Maryville (TN)	16	35	6	12	15	21	53	6	20	26	12	5	3	3	10
2851758	Game Stats	0	Averett	25	70	7	23	19	29	76	17	26	43	7	13	6	 	19
2851758	Game Stats	1	Maryville (TN)	31	66	12	28	22	28	96	11	34	45	22	15	7	5	21
2851759	1st Half	0	Saint Mary's (MN)	7	21	3	8	6	13	23	3	10	13	5	6	5	0	8
2851759	1st Half	1	Concordia-M'head	10	28	2	8	5	7	27	9	15	24	5	8	3	0	10
2851759	2nd Half	0	Saint Mary's (MN)	9	20	1	3	5	7	24	3	10	13	4	8	2	0	8
2851759	2nd Half	1	Concordia-M'head	15	32	4	6	7	8	41	8	9	17	4	4	3	0	5
2851759	Game Stats	0	Saint Mary's (MN)	16	41	4	11	11	20	47	6	20	26	9	14	7	 	16
2851759	Game Stats	1	Concordia-M'head	25	60	6	14	12	15	68	17	24	41	9	12	6	 	15
2851760	1st Half	0	Mt. St. Joseph	16	31	2	9	2	3	36	5	9	14	5	4	4	0	7
2851760	1st Half	1	Manchester	10	21	3	8	4	4	27	2	11	13	6	9	1	1	8
2851760	2nd Half	0	Mt. St. Joseph	17	27	2	8	6	6	42	1	10	11	7	4	5	1	10
2851760	2nd Half	1	Manchester	8	24	1	8	9	10	26	5	8	13	3	10	4	0	7
2851760	Game Stats	0	Mt. St. Joseph	33	58	4	17	8	9	78	6	19	25	12	8	9	1	17
2851760	Game Stats	1	Manchester	18	45	4	16	13	14	53	7	19	26	9	19	5	1	15
2851762	1st Half	0	FDU-Florham	13	34	1	4	7	13	34	8	17	25	7	5	2	0	10
2851762	1st Half	1	Skidmore	12	33	2	12	8	10	34	5	16	21	6	5	4	3	11
2851762	2nd Half	0	FDU-Florham	15	39	4	14	2	4	36	6	12	18	8	5	2	1	11
2851762	2nd Half	1	Skidmore	13	27	4	10	11	17	41	4	18	22	4	8	2	3	6
2851762	Game Stats	0	FDU-Florham	28	73	5	18	9	17	70	14	29	43	15	10	4	1	21
2851762	Game Stats	1	Skidmore	25	60	6	22	19	27	75	9	34	43	10	13	6	6	17
2851773	1st Half	0	Open Bible Univ.	 	 	 	 	 	 	34	 	 	 	 	 	 	 	 
2851773	1st Half	1	Hendrix	 	 	 	 	 	 	51	 	 	 	 	 	 	 	 
2851773	2nd Half	0	Open Bible Univ.	 	 	 	 	 	 	47	 	 	 	 	 	 	 	 
2851773	2nd Half	1	Hendrix	 	 	 	 	 	 	25	 	 	 	 	 	 	 	 
2851773	Game Stats	0	Open Bible Univ.	30	71	7	22	14	21	81	12	30	42	17	7	12	11	17
2851773	Game Stats	1	Hendrix	29	74	8	19	10	22	76	23	32	55/	17	16	3	3	15
2851777	1st Half	0	Mt. St. Mary (NY)	10	27	7	14	4	8	31	3	12	15	8	9	7	2	4
2851777	1st Half	1	Mt. St. Vincent	12	32	3	10	1	2	28	8	16	24	5	11	3	0	7
2851777	2nd Half	0	Mt. St. Mary (NY)	8	25	2	10	16	25	34	9	10	19	7	6	4	2	10
2851777	2nd Half	1	Mt. St. Vincent	10	23	2	5	8	12	30	3	15	18	4	10	3	4	19
2851777	Game Stats	0	Mt. St. Mary (NY)	18	52	9	24	20	33	65	12	22	34	15	15	11	4	14
2851777	Game Stats	1	Mt. St. Vincent	22	55	5	15	9	14	58	11	31	42	9	21	6	4	26
2851813	1st Half	0	Dallas	15	37	5	13	6	11	41	13	14	27	12	3	1	0	6
2851813	1st Half	1	S'western Adventist	12	27	2	5	2	4	28	2	11	13	10	6	0	2	8
2851813	2nd Half	0	Dallas	15	31	0	4	15	20	45	4	14	18	12	6	6	3	11
2851813	2nd Half	1	S'western Adventist	13	28	3	7	9	17	38	4	13	17	10	12	5	3	15
2851813	Game Stats	0	S'western Adventist	25	55	5	12	11	21	66	6	24	30	20	18	5	5	23
2851813	Game Stats	1	Dallas	30	68	5	17	21	31	86	17	28	45	24	9	7	3	17
2851833	1st Half	0	Ferrum	13	37	2	9	1	2	29	8	19	27	8	4	0	3	6
2851833	1st Half	1	Maryville (TN)	13	36	3	11	4	7	33	6	17	23	6	1	3	3	4
2851833	2nd Half	0	Ferrum	13	36	4	8	15	17	45	12	14	26	7	6	3	0	11
2851833	2nd Half	1	Maryville (TN)	18	36	5	10	11	16	52	8	12	20	12	3	4	1	9
2851833	Game Stats	0	Ferrum	26	73	6	17	16	19	74	20	33	53	15	10	3	3	17
2851833	Game Stats	1	Maryville (TN)	31	72	8	21	15	23	85	14	29	43	18	4	7	4	13
2851857	1st Half	0	Bowdoin	17	29	4	7	5	9	43	4	15	19	6	13	8	3	1
2851857	1st Half	1	Western Conn. St.	13	36	7	16	0	0	33	5	9	14	8	12	8	2	10
2851857	2nd Half	0	Bowdoin	15	32	1	7	6	8	37	9	22	31	4	10	1	3	7
2851857	2nd Half	1	Western Conn. St.	8	33	1	14	5	7	22	3	6	9	4	5	5	0	9
2851857	Game Stats	0	Western Conn. St.	21	69	8	30	5	7	55	9	17	26	12	17	13	2	19
2851857	Game Stats	1	Bowdoin	32	61	5	14	11	17	80	14	40	54	10	23	9	6	8
2851858	1st Half	0	SUNY Cortland	10	30	1	9	8	11	29	12	17	29	3	6	4	1	5
2851858	1st Half	1	Medaille	11	29	1	10	6	7	29	2	11	13	4	3	3	3	7
2851858	2nd Half	0	SUNY Cortland	12	29	2	9	6	9	32	6	12	18	4	4	4	1	12
2851858	2nd Half	1	Medaille	9	24	0	6	12	17	30	5	12	17	1	5	3	0	8
2851858	Game Stats	0	SUNY Cortland	22	59	3	18	14	20	61	18	29	47	7	10	8	2	17
2851858	Game Stats	1	Medaille	20	53	1	16	18	24	59	7	23	30	5	8	6	3	15
2851859	1st Half	0	Buffalo St.	14	33	2	8	6	9	36	9	15	24	4	6	4	2	6
2851859	1st Half	1	Medaille	14	38	2	11	5	5	35	9	12	21	7	4	5	0	8
2851859	2nd Half	0	Buffalo St.	17	30	4	5	13	20	51	4	12	16	7	5	7	3	11
2851859	2nd Half	1	Medaille	17	34	2	7	11	14	47	8	13	21	5	9	5	0	14
2851859	Game Stats	0	Buffalo St.	31	63	6	13	19	29	87	13	27	40	11	11	11	5	17
2851859	Game Stats	1	Medaille	31	72	4	18	16	19	82	17	25	42	12	13	10	 	22
2851861	1st Half	0	St. John Fisher	16	28	3	8	10	14	45	3	11	14	9	4	5	2	8
2851861	1st Half	1	Medaille	12	23	1	5	4	7	29	3	10	13	7	10	3	1	11
2851861	2nd Half	0	St. John Fisher	15	29	2	7	8	13	40	6	8	14	6	8	3	0	11
2851861	2nd Half	1	Medaille	19	27	6	7	9	11	53	2	12	14	11	8	2	1	12
2851861	Game Stats	0	Medaille	31	50	7	12	13	18	82	5	22	27	18	18	5	2	23
2851861	Game Stats	1	St. John Fisher	31	57	5	15	18	27	85	9	19	28	15	12	8	2	19
2851862	1st Half	0	Western Conn. St.	22	35	7	9	0	0	51	5	13	18	11	8	5	1	9
2851862	1st Half	1	Southern Me.	13	29	1	5	8	11	35	4	8	12	9	8	6	3	2
2851862	2nd Half	0	Western Conn. St.	11	26	3	10	10	13	35	4	11	15	4	13	5	1	7
2851862	2nd Half	1	Southern Me.	18	31	0	3	5	8	41	1	12	13	10	9	6	1	9
2851862	Game Stats	0	Western Conn. St.	33	61	10	19	10	13	86	10	24	34	15	21	10	2	16
2851862	Game Stats	1	Southern Me.	31	60	1	8	13	19	76	7	20	27	19	18	12	4	11
2851863	1st Half	0	SUNY Geneseo	13	27	1	6	9	10	36	5	14	19	8	8	3	2	6
2851863	1st Half	1	Medaille	15	39	4	9	0	1	34	11	8	19	11	6	1	1	7
2851863	2nd Half	0	SUNY Geneseo	11	27	3	10	15	16	40	6	9	15	7	8	5	1	12
2851863	2nd Half	1	Medaille	12	23	3	7	13	14	40	2	10	12	8	7	3	4	12
2851863	Game Stats	0	SUNY Geneseo	24	54	4	16	24	26	76	11	23	34	15	16	8	3	18
2851863	Game Stats	1	Medaille	27	62	7	16	13	15	74	13	18	31	19	13	4	5	19
2851866	1st Half	0	St. John Fisher	8	30	0	9	5	8	21	7	11	18	5	3	6	0	2
2851866	1st Half	1	Houghton	10	21	3	9	2	4	25	0	16	16	4	6	3	0	8
2851866	2nd Half	0	St. John Fisher	9	21	3	7	17	23	38	6	13	19	6	3	3	0	6
2851866	2nd Half	1	Houghton	10	25	5	9	4	6	29	2	10	12	7	4	2	1	14
2851866	Game Stats	0	St. John Fisher	17	51	3	16	22	31	59	13	24	37	11	6	9	 	8
2851866	Game Stats	1	Houghton	20	46	8	18	6	10	54	2	26	28	11	10	5	1	22
2851867	1st Half	0	Mount Aloysius	15	33	7	14	5	8	42	9	5	14	7	13	8	0	5
2851867	1st Half	1	Medaille	19	29	3	7	3	4	44	4	8	12	10	13	8	2	8
2851867	2nd Half	0	Mount Aloysius	16	36	3	10	10	15	45	5	13	18	9	9	5	3	16
2851867	2nd Half	1	Medaille	18	31	2	5	14	21	52	6	12	18	9	6	2	0	10
2851867	Game Stats	0	Mount Aloysius	31	69	10	24	15	23	87	14	18	32	16	22	13	3	21
2851867	Game Stats	1	Medaille	37	60	5	12	17	25	96	10	20	30	19	19	10	2	18
2851955	1st Half	0	North Central (IL)	10	23	2	7	7	13	29	5	13	18	4	10	2	0	12
2851955	1st Half	1	Buffalo St.	13	25	3	6	7	15	36	1	12	13	10	4	6	0	11
2851955	2nd Half	0	North Central (IL)	18	41	3	14	4	7	43	10	14	24	10	8	6	2	17
2851955	2nd Half	1	Buffalo St.	12	26	2	6	18	23	44	4	14	18	7	10	2	2	8
2851955	Game Stats	0	Buffalo St.	25	51	5	12	25	38	80	5	26	31	17	14	8	2	19
2851955	Game Stats	1	North Central (IL)	28	64	5	21	11	20	72	15	27	42	14	18	8	2	29
2851973	1st Half	0	Coe	12	33	4	13	2	3	30	2	14	16	6	6	4	1	5
2851973	1st Half	1	Clarke	10	27	4	10	6	6	30	3	18	21	4	11	4	2	5
2851973	2nd Half	0	Coe	12	26	3	9	12	17	39	4	21	25	6	7	4	2	7
2851973	2nd Half	1	Clarke	11	39	1	11	3	6	26	8	13	21	2	4	6	0	11
2851973	Game Stats	0	Coe	24	59	7	22	14	20	69	6	35	41	12	13	8	3	12
2851973	Game Stats	1	Clarke	21	66	5	21	9	12	56	11	31	42	6	15	10	2	16
2852033	1st Half	0	Penn St. Harrisburg	10	20	3	8	6	10	29	5	10	15	7	10	4	0	12
2852033	1st Half	1	Bryn Athyn	8	20	6	14	6	10	28	3	8	11	8	8	2	0	9
2852033	2nd Half	0	Penn St. Harrisburg	19	26	2	5	11	14	51	3	15	18	11	7	3	0	15
2852033	2nd Half	1	Bryn Athyn	8	22	1	11	17	25	34	1	5	6	3	3	0	0	11
2852033	Game Stats	0	Penn St. Harrisburg	29	46	5	13	17	24	80	8	25	33	18	17	7	 	27
2852033	Game Stats	1	Bryn Athyn	16	42	7	25	23	35	62	4	13	17	11	11	2	 	20
2852035	1st Half	0	Mitchell	17	29	2	8	13	17	49	4	10	14	9	10	2	1	12
2852035	1st Half	1	Western Conn. St.	17	37	5	12	16	18	55	11	10	21	11	10	7	1	13
2852035	2nd Half	0	Mitchell	18	37	3	12	12	15	51	5	13	18	4	7	6	3	18
2852035	2nd Half	1	Western Conn. St.	13	32	3	6	22	31	51	12	17	29	7	10	5	2	10
2852035	Game Stats	0	Western Conn. St.	30	69	8	18	38/	49/	106/	23	27	50	18	20	12	3	23
2852035	Game Stats	1	Mitchell	35	66	5	20	25	32	100	9	23	32	13	17	8	4	30
2852053	1st Half	0	Kean	9	27	2	4	2	2	22	3	16	19	3	4	2	0	2
2852053	1st Half	1	Marian (IN)	9	28	3	9	0	0	21	2	15	17	4	5	2	0	2
2852053	2nd Half	0	Kean	11	30	3	7	3	5	28	4	16	20	5	5	3	0	4
2852053	2nd Half	1	Marian (IN)	11	29	5	14	0	0	27	2	17	19	7	6	5	5	7
2852053	Game Stats	0	Kean	20	57	5	11	5	7	50	7	32	39	8	9	5	 	6
2852053	Game Stats	1	Marian (IN)	20	57	8	23	 	 	48	4	32	36	11	11	7	5	9
2852239	1st Half	0	St. Francis (IL)	10	27	2	5	4	7	26	5	12	17	4	11	2	0	12
2852239	1st Half	1	Dubuque	11	28	1	7	11	12	34	5	15	20	5	8	2	2	9
2852239	2nd Half	0	St. Francis (IL)	15	32	1	8	5	8	36	2	11	13	4	5	4	0	21
2852239	2nd Half	1	Dubuque	9	19	3	4	24	32	45	4	17	21	6	8	2	0	9
2852239	Game Stats	0	St. Francis (IL)	25	59	3	13	9	15	62	7	23	30	8	16	6	 	33
2852239	Game Stats	1	Dubuque	20	47	4	11	35	44	79	9	32	41	11	16	4	2	18
2852240	1st Half	0	Olivet	17	34	8	19	7	8	49	3	10	13	14	5	4	0	5
2852240	1st Half	1	Hiram	20	31	6	12	2	3	48	2	10	12	9	8	2	1	5
2852240	2nd Half	0	Olivet	12	33	7	20	7	10	38	3	7	10	8	3	6	0	14
2852240	2nd Half	1	Hiram	15	28	3	10	14	22	47	9	20	29	7	8	3	3	5
2852240	Game Stats	0	Olivet	29	67	15/	39/	14	18	87	8	19	27	22	8	10	 	19
2852240	Game Stats	1	Hiram	35	59	9	22	16	25	95	11	33	44	16	17	5	4	10
2852241	1st Half	0	La Sierra	18	36	2	6	7	10	45	6	12	18	12	10	4	2	6
2852241	1st Half	1	Occidental	19	38	6	14	4	4	48	5	14	19	9	7	3	1	9
2852241	2nd Half	0	La Sierra	15	30	3	9	3	4	36	1	7	8	5	6	4	3	10
2852241	2nd Half	1	Occidental	13	27	2	6	8	11	36	7	13	20	3	12	5	1	8
2852241	Game Stats	0	Occidental	32	65	8	20	12	15	84	12	29	41	12	20	8	2	17
2852241	Game Stats	1	La Sierra	33	66	5	15	10	14	81	7	21	28	17	16	8	5	16
2852244	1st Half	0	Loras	5	27	1	15	2	6	13	7	12	19	2	8	2	0	9
2852244	1st Half	1	Trinity (TX)	8	22	3	9	7	9	26	4	17	21	4	8	3	1	9
2852244	2nd Half	0	Loras	10	29	6	17	7	12	33	5	11	16	7	4	2	0	15
2852244	2nd Half	1	Trinity (TX)	9	24	2	6	15	19	35	6	17	23	8	6	0	1	11
2852244	Game Stats	0	Loras	15	56	7	32	9	18	46	12	23	35	9	12	4	 	24
2852244	Game Stats	1	Trinity (TX)	17	46	5	15	22	28	61	10	34	44	12	14	3	2	20
2852245	1st Half	0	Maryville (TN)	 	 	 	 	 	 	27	 	 	 	 	 	 	 	 
2852245	1st Half	1	Bryan	 	 	 	 	 	 	31	 	 	 	 	 	 	 	 
2852245	2nd Half	0	Maryville (TN)	 	 	 	 	 	 	46	 	 	 	 	 	 	 	 
2852245	2nd Half	1	Bryan	 	 	 	 	 	 	45	 	 	 	 	 	 	 	 
2852245	Game Stats	0	Maryville (TN)	29	71	6	32	9	11	73	13	22	35	9	12	6	2	15
2852245	Game Stats	1	Bryan	30	58	7	18	9	15	76	9	28	37	12	16	7	3	15
2852253	1st Half	0	Wis.-Oshkosh	7	22	3	9	3	3	20	4	11	15	6	10	3	1	4
2852253	1st Half	1	Augustana (IL)	13	30	1	8	0	0	27	4	11	15	3	6	3	2	6
2852253	2nd Half	0	Wis.-Oshkosh	7	27	2	11	5	10	21	8	11	19	6	3	3	1	7
2852253	2nd Half	1	Augustana (IL)	14	29	4	7	4	7	36	6	18	24	6	5	3	1	10
2852253	Game Stats	0	Wis.-Oshkosh	14	49	5	20	8	13	41	12	22	34	12	13	6	2	11
2852253	Game Stats	1	Augustana (IL)	27	59	5	15	4	7	63	10	29	39	9	11	6	3	16
2852375	1st Half	0	LaGrange	16	30	3	8	6	9	41	5	13	18	5	8	5	0	7
2852375	1st Half	1	Methodist	9	27	2	8	3	8	23	5	10	15	7	10	3	1	8
2852375	2nd Half	0	LaGrange	10	22	2	4	18	28	40	2	15	17	2	13	6	2	11
2852375	2nd Half	1	Methodist	21	53	4	15	5	10	51	20	13	33	6	11	7	1	18
2852375	Game Stats	0	LaGrange	26	52	5	12	24	37	81	7	28	35	7	21	11	2	18
2852375	Game Stats	1	Methodist	30	80	6	23	8	18	74	25	23	48	13	21	10	2	26
2852376	1st Half	0	Otterbein	11	25	3	8	3	4	28	1	6	7	5	5	3	1	5
2852376	1st Half	1	Ripon	16	28	5	8	7	7	44	5	11	16	10	6	3	1	4
2852376	2nd Half	0	Otterbein	13	29	5	15	2	5	33	2	10	12	7	7	4	0	2
2852376	2nd Half	1	Ripon	16	30	5	11	4	4	41	4	12	16	6	5	4	1	7
2852376	Game Stats	0	Otterbein	24	54	8	23	5	9	61	5	17	22	12	12	7	1	7
2852376	Game Stats	1	Ripon	32	58	10	19	11	11	85	9	26	35	16	11	7	2	11
2852378	1st Half	0	Loras	17	30	3	6	3	7	40	2	19	21	8	4	5	1	7
2852378	1st Half	1	Eureka	6	26	1	12	3	3	16	1	13	14	3	9	0	1	7
2852378	2nd Half	0	Loras	15	32	2	7	13	16	45	10	14	24	5	4	3	2	14
2852378	2nd Half	1	Eureka	8	26	6	13	19	22	41	6	9	15	7	5	1	1	13
2852378	Game Stats	0	Eureka	14	52	7	25	22	25	57	7	22	29	10	14	1	2	20
2852378	Game Stats	1	Loras	32	62	5	13	16	23	85	12	33	45	13	8	8	3	21
2852379	1st Half	0	Gust. Adolphus	6	20	1	8	6	6	19	4	10	14	4	13	3	6	7
2852379	1st Half	1	St. Olaf	14	30	5	9	6	6	39	6	7	13	8	4	7	1	8
2852379	2nd Half	0	Gust. Adolphus	13	24	3	7	10	12	39	3	5	8	9	3	3	0	12
2852379	2nd Half	1	St. Olaf	11	21	3	6	16	19	41	4	10	14	7	6	0	0	9
2852379	Game Stats	0	Gust. Adolphus	19	44	4	15	16	18	58	7	15	22	13	16	6	6	19
2852379	Game Stats	1	St. Olaf	25	51	8	15	22	25	80	10	17	27	15	10	7	1	17
2852393	1st Half	0	Muhlenberg	9	24	3	10	7	11	28	3	16	19	5	11	6	2	6
2852393	1st Half	1	Wash. & Lee	10	26	4	10	1	5	25	1	15	16	7	10	5	0	9
2852393	2nd Half	0	Muhlenberg	14	25	2	6	8	9	38	2	12	14	11	6	7	2	11
2852393	2nd Half	1	Wash. & Lee	8	23	3	13	13	16	32	5	10	15	4	10	2	0	8
