year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	319	New Jersey City	3	1745169	Robinson, Ata	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745169	Sr	G	5-11	19	18	407:00	38	104	36.54	19	53	35.85	29	41	70.73	124	6.53	9	51	60	3.16	42	32	30	""	42	""	""	1
2017	12480	319	New Jersey City	2	1756306	Tomlin, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1756306	Sr	G	6-0	18	3	285:00	35	96	36.46	16	61	26.23	10	17	58.82	96	5.33	10	23	33	1.83	13	18	16	4	18	""	""	""
2017	12480	319	New Jersey City	15	1519527	Wosu, Chinwe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519527	Sr	F	6-3	18	18	405:00	50	115	43.48	""	1	0.00	37	64	57.81	137	7.61	55	48	103	5.72	21	20	31	12	51	""	""	2
2017	12480	319	New Jersey City	14	1745168	Julius, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745168	So	F	6-3	18	2	312:00	15	69	21.74	4	29	13.79	11	18	61.11	45	2.50	23	30	53	2.94	15	12	16	5	33	""	""	""
2017	12480	319	New Jersey City	05	1857812	Goodwater III, Nelson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857812	So	F	6-5	18	0	131:00	15	35	42.86	6	22	27.27	8	14	57.14	44	2.44	7	19	26	1.44	7	15	5	6	27	""	""	1
2017	12480	319	New Jersey City	1	1630768	Worthy, Shaquan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1630768	So	G	5-7	16	1	258:00	13	36	36.11	4	16	25.00	28	44	63.64	58	3.62	2	28	30	1.88	17	19	28	3	31	""	""	""
2017	12480	319	New Jersey City	21	1857816	Brown, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857816	Jr	F	6-3	16	13	282:00	38	87	43.68	13	32	40.62	20	25	80.00	109	6.81	27	34	61	3.81	16	21	19	12	44	""	""	2
2017	12480	319	New Jersey City	10	1630767	Kelley, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1630767	So	G	6-0	15	1	169:00	21	60	35.00	2	21	9.52	12	26	46.15	56	3.73	12	12	24	1.60	16	27	13	3	26	""	""	""
2017	12480	319	New Jersey City	4	1857811	Acosta, Ruben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857811	Jr	G	5-11	13	0	73:00	8	16	50.00	5	10	50.00	7	10	70.00	28	2.15	6	4	10	0.77	9	6	5	1	8	""	""	""
2017	12480	319	New Jersey City	20	1857815	Campbell, Gene	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857815	Jr	G	6-1	9	0	43:00	3	10	30.00	1	6	16.67	4	6	66.67	11	1.22	1	3	4	0.44	""	""	""	""	1	""	""	""
2017	12480	319	New Jersey City	24	1857817	Anderson, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857817	So	F	6-3	8	0	73:00	5	20	25.00	""	11	0.00	4	9	44.44	14	1.75	6	13	19	2.38	5	5	5	3	9	""	""	""
2017	12480	319	New Jersey City	32	1857819	Osei, Emmanuel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857819	Fr	C	6-6	6	0	22:00	1	4	25.00	""	""	""	""	2	0.00	2	0.33	""	""	""	""	1	2	3	2	7	""	""	""
2017	12480	476	New Rochelle	34	1854857	Hernandez, Gabriel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854857	Fr	F	6-5	18	0	145:00	10	21	47.62	""	""	""	8	16	50.00	28	1.56	16	42	58	3.22	7	10	3	2	17	""	""	""
2017	12480	476	New Rochelle	10	1854861	O'Loughlin, Glen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854861	Fr	F	6-5	18	15	428:00	63	141	44.68	7	29	24.14	18	32	56.25	151	8.39	22	44	66	3.67	13	29	13	11	48	""	""	3
2017	12480	476	New Rochelle	13	1854862	Pulido, Dante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854862	Fr	G	6-3	18	2	297:00	32	60	53.33	1	4	25.00	17	36	47.22	82	4.56	10	51	61	3.39	22	29	20	6	57	""	""	4
2017	12480	476	New Rochelle	4	1854867	Tisdale, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854867	Jr	G	6-0	18	13	427:00	71	209	33.97	17	65	26.15	66	82	80.49	225	12.50	15	40	55	3.06	68	67	33	1	52	1	""	5
2017	12480	476	New Rochelle	15	1854865	Telford, Kobe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854865	Fr	F	6-2	17	10	430:00	42	113	37.17	18	58	31.03	54	75	72.00	156	9.18	18	70	88	5.18	17	24	26	5	50	2	""	2
2017	12480	476	New Rochelle	1	1854852	Brattwaite, Jermaine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854852	Fr	G	5-7	17	0	138:00	8	30	26.67	2	7	28.57	9	13	69.23	27	1.59	10	5	15	0.88	12	10	9	""	25	""	""	1
2017	12480	476	New Rochelle	11	1854860	Newkirk, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854860	So	F	6-4	17	0	150:00	11	27	40.74	2	6	33.33	6	11	54.55	30	1.76	13	15	28	1.65	5	7	6	1	16	""	""	""
2017	12480	476	New Rochelle	33	1854854	Dean, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854854	Fr	C	6-9	17	15	416:00	91	196	46.43	35	87	40.23	33	39	84.62	250	14.71	27	81	108	6.35	10	26	15	11	48	3	""	2
2017	12480	476	New Rochelle	12	1854864	Schenkel, Hunter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854864	Fr	F	6-4	17	16	532:00	101	222	45.50	53	116	45.69	55	74	74.32	310	18.24	31	102	133	7.82	20	23	15	11	52	4	""	4
2017	12480	476	New Rochelle	32	1854851	Brannon, Christopher	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854851	Fr	G	5-11	15	0	135:00	8	24	33.33	""	1	0.00	11	18	61.11	27	1.80	10	20	30	2.00	13	12	7	""	11	""	""	1
2017	12480	476	New Rochelle	3	1854856	Harris, Elijah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854856	Fr	G	5-10	14	14	394:00	62	127	48.82	9	24	37.50	34	48	70.83	167	11.93	17	53	70	5.00	44	33	36	1	31	1	""	1
2017	12480	476	New Rochelle	23	1854863	Rosato, Chase	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854863	Fr	C	6-0	11	0	56:00	8	28	28.57	5	20	25.00	1	5	20.00	22	2.00	2	5	7	0.64	6	9	2	""	1	""	""	""
2017	12480	476	New Rochelle	50	1861554	Huremovic, Ramo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861554	Fr	G	5-7	7	0	44:00	5	16	31.25	3	8	37.50	7	10	70.00	20	2.86	3	7	10	1.43	7	3	5	""	4	""	""	""
2017	12480	476	New Rochelle	5	1854858	Jamison, Malachi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854858	Fr	G	6-1	6	0	25:00	5	15	33.33	1	7	14.29	""	1	0.00	11	1.83	2	3	5	0.83	1	1	2	""	8	""	""	""
2017	12480	476	New Rochelle	30	1862304	Walker, Sean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1862304	N/A	""	-	6	0	48:00	5	11	45.45	3	6	50.00	1	4	25.00	14	2.33	1	10	11	1.83	4	""	2	""	4	""	""	""
2017	12480	476	New Rochelle	21	1854855	Diop, Pape	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854855	So	F	6-3	5	0	21:00	4	9	44.44	1	6	16.67	""	""	""	9	1.80	1	2	3	0.60	3	""	1	""	4	""	""	""
2017	12480	476	New Rochelle	44	1868295	Garcia, Jonatan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1868295	N/A	""	-	4	0	12:00	1	6	16.67	""	3	0.00	3	6	50.00	5	1.25	2	1	3	0.75	1	""	1	""	2	""	""	""
2017	12480	476	New Rochelle	24	1854859	Johnson, Dashawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854859	So	F	6-4	1	0	""	""	1	0.00	""	""	""	""	""	""	""	""	1	""	1	1.00	""	""	""	""	""	""	""	""
2017	12480	21772	Newbury	2	1536973	Edwards, Daivon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1536973	Sr	G	5-11	15	10	389:00	73	181	40.33	44	117	37.61	32	45	71.11	222	14.80	10	34	44	2.93	13	26	12	1	29	""	""	""
2017	12480	21772	Newbury	10	1514883	Oliver, Joshua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514883	Sr	G	5-10	15	5	282:00	46	100	46.00	31	77	40.26	11	12	91.67	134	8.93	3	18	21	1.40	13	7	22	1	32	""	""	1
2017	12480	21772	Newbury	11	1514884	Murray, Kayvon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514884	Sr	F	6-2	15	13	324:00	26	48	54.17	""	1	0.00	3	10	30.00	55	3.67	15	27	42	2.80	15	10	9	4	22	""	""	""
2017	12480	21772	Newbury	12	1514885	Ross, Daray	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514885	Sr	F	6-7	15	12	271:00	10	27	37.04	""	""	""	3	5	60.00	23	1.53	8	38	46	3.07	9	7	1	8	30	""	""	1
2017	12480	21772	Newbury	20	1514886	Carter, Ceejae	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514886	Sr	G	6-2	15	15	467:00	44	144	30.56	11	38	28.95	16	24	66.67	115	7.67	11	71	82	5.47	57	44	17	22	38	""	""	1
2017	12480	21772	Newbury	21	1514887	Johnson, Devin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514887	Fr	""	-	15	5	281:00	41	107	38.32	6	30	20.00	10	15	66.67	98	6.53	12	36	48	3.20	12	16	8	2	28	""	""	""
2017	12480	21772	Newbury	32	1636481	Langston, Jeduan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1636481	Jr	G	6-2	15	15	391:00	93	202	46.04	4	15	26.67	78	123	63.41	268	17.87	44	47	91	6.07	38	49	25	3	55	1	""	3
2017	12480	21772	Newbury	1	1860549	Botsio, Ato	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860549	N/A	""	-	15	0	250:00	31	65	47.69	2	9	22.22	25	43	58.14	89	5.93	9	42	51	3.40	16	22	9	3	27	""	""	2
2017	12480	21772	Newbury	04	1514881	Horwitz, Dan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514881	Sr	G	5-11	11	0	116:00	8	29	27.59	6	16	37.50	3	4	75.00	25	2.27	3	7	10	0.91	8	10	7	""	11	""	""	""
2017	12480	21772	Newbury	3	1860550	Digsby, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860550	N/A	""	-	7	0	81:00	6	18	33.33	3	12	25.00	""	1	0.00	15	2.14	1	4	5	0.71	8	11	7	1	11	""	""	""
2017	12480	21772	Newbury	13	1861597	Morris, Wendell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861597	N/A	""	-	6	0	43:00	3	7	42.86	""	""	""	3	7	42.86	9	1.50	3	3	6	1.00	""	4	""	""	4	""	""	""
2017	12480	21772	Newbury	15	1862256	DeBoise, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1862256	N/A	""	-	5	0	19:00	2	6	33.33	""	1	0.00	""	""	""	4	0.80	2	1	3	0.60	""	2	1	""	1	""	""	""
2017	12480	21772	Newbury	23	1862257	DeBoise, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1862257	N/A	""	-	5	0	20:00	""	2	0.00	""	""	""	""	3	0.00	""	""	""	""	""	""	""	2	1	""	3	""	""	""
2017	12480	21772	Newbury	10	1860551	Guerrier, Jason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860551	N/A	""	-	4	0	28:00	""	3	0.00	""	2	0.00	""	""	""	""	""	""	1	1	0.25	""	3	""	""	3	""	""	""
2017	12480	21772	Newbury	10	1873487	Eggelston, Jaylon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1873487	N/A	""	-	3	0	18:00	1	4	25.00	""	1	0.00	2	3	66.67	4	1.33	3	2	5	1.67	1	4	""	""	1	""	""	""
2017	12480	21772	Newbury	25	1860552	Pierre, Justan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860552	N/A	""	-	3	0	20:00	""	1	0.00	""	1	0.00	2	4	50.00	2	0.67	2	3	5	1.67	""	4	""	""	6	""	""	1
2017	12480	484	Nichols	00	1857934	Booker, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857934	Fr	G	5-7	18	0	265:00	29	81	35.80	15	46	32.61	9	11	81.82	82	4.56	9	22	31	1.72	20	11	11	""	23	""	""	""
2017	12480	484	Nichols	4	1738821	Echevarria, Marcos	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738821	So	G	5-10	18	18	655:00	130	318	40.88	84	200	42.00	101	112	90.18	445	24.72	6	60	66	3.67	75	53	45	1	28	""	""	""
2017	12480	484	Nichols	12	1738823	Kimball, Josiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738823	So	G	6-5	18	1	306:00	35	75	46.67	7	22	31.82	20	31	64.52	97	5.39	27	41	68	3.78	12	15	7	12	45	1	""	2
2017	12480	484	Nichols	22	1738826	Stallings, Devin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738826	Sr	G	6-4	18	17	404:00	60	118	50.85	13	40	32.50	20	29	68.97	153	8.50	36	64	100	5.56	19	10	14	18	45	1	""	1
2017	12480	484	Nichols	1	1857935	Bruton, Deante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857935	Fr	G	6-0	18	18	575:00	136	282	48.23	32	92	34.78	64	86	74.42	368	20.44	14	62	76	4.22	56	62	35	""	48	""	""	2
2017	12480	484	Nichols	13	1857940	Cunningham, Jerome	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857940	Fr	F	6-8	18	18	457:00	54	106	50.94	""	""	""	31	57	54.39	139	7.72	58	98	156	8.67	29	28	16	36	53	2	""	3
2017	12480	484	Nichols	3	1857937	Dion, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857937	Fr	G	5-10	17	17	483:00	56	122	45.90	37	95	38.95	13	17	76.47	162	9.53	5	9	14	0.82	30	17	13	""	30	""	""	""
2017	12480	484	Nichols	2	1857936	Antoine, Daequon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857936	Jr	G	6-3	16	1	150:00	33	67	49.25	21	51	41.18	7	8	87.50	94	5.88	6	18	24	1.50	15	7	5	1	10	""	""	""
2017	12480	484	Nichols	24	1738827	Tardy, Nate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738827	Sr	F	6-3	16	0	190:00	18	54	33.33	7	22	31.82	9	15	60.00	52	3.25	19	48	67	4.19	8	13	10	1	34	""	""	3
2017	12480	484	Nichols	10	1857938	Jackson, Kash	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857938	Fr	G	5-8	8	0	21:00	2	4	50.00	""	1	0.00	1	3	33.33	5	0.62	1	2	3	0.38	1	2	1	""	3	""	""	""
2017	12480	484	Nichols	25	1738822	McLaren, Ariff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738822	So	F	6-4	6	0	10:00	1	2	50.00	""	""	""	""	""	""	2	0.33	1	2	3	0.50	""	1	1	1	4	""	""	""
2017	12480	484	Nichols	21	1738825	Marshall, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738825	Sr	F	6-5	6	0	17:00	1	4	25.00	""	2	0.00	""	""	""	2	0.33	1	3	4	0.67	1	1	1	""	3	""	""	""
2017	12480	484	Nichols	23	1857944	Williams, Terrel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857944	Fr	F	6-5	5	0	35:00	4	8	50.00	2	3	66.67	2	4	50.00	12	2.40	4	6	10	2.00	""	3	5	1	11	""	""	1
2017	12480	484	Nichols	5	1524898	Thompson, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1524898	Sr	G	6-1	4	0	6:00	1	3	33.33	1	3	33.33	""	""	""	3	0.75	""	""	""	""	""	""	""	""	1	""	""	""
2017	12480	484	Nichols	32	1738819	Osbey, Jaylen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738819	Sr	F	6-4	4	0	7:00	1	7	14.29	1	6	16.67	""	""	""	3	0.75	1	1	2	0.50	""	""	1	""	1	""	""	""
2017	12480	484	Nichols	31	1857941	Sekator, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857941	Fr	G	5-11	4	0	7:00	""	1	0.00	""	""	""	2	2	100.00	2	0.50	""	""	""	""	""	2	""	""	1	""	""	""
2017	12480	484	Nichols	33	1857942	Murray, Nicholas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857942	Fr	G	6-2	3	0	5:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	484	Nichols	34	1857943	Maher, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857943	Fr	G	6-0	3	0	5:00	""	2	0.00	""	1	0.00	""	""	""	""	""	""	1	1	0.33	""	1	""	""	1	""	""	""
2017	12480	484	Nichols	23	1875127	Watkins, William	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1875127	N/A	""	-	1	0	2:00	""	""	""	""	""	""	""	2	0.00	""	""	""	""	""	""	1	1	""	""	""	""	""	""
2017	12480	492	North Central (IL)	34	1636590	Henry, Erwin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1636590	Jr	G	6-2	18	15	557:00	78	179	43.58	22	64	34.38	51	66	77.27	229	12.72	33	84	117	6.50	43	38	10	2	46	2	""	1
2017	12480	492	North Central (IL)	11	1744937	Chang, Aiden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744937	So	G	6-3	18	17	663:00	61	148	41.22	22	66	33.33	46	52	88.46	190	10.56	11	51	62	3.44	53	27	8	6	38	""	""	1
2017	12480	492	North Central (IL)	4	1744938	Phipps, Jaquan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744938	So	G	6-3	18	5	196:00	7	28	25.00	""	""	""	17	23	73.91	31	1.72	8	10	18	1.00	8	10	6	""	28	""	""	""
2017	12480	492	North Central (IL)	44	1744940	Sorenson, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744940	Jr	F	6-8	18	18	568:00	122	263	46.39	18	66	27.27	41	64	64.06	303	16.83	63	91	154	8.56	26	42	16	30	44	7	""	1
2017	12480	492	North Central (IL)	54	1744942	Bronec, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744942	So	F	6-7	17	0	130:00	10	16	62.50	""	""	""	2	4	50.00	22	1.29	10	30	40	2.35	1	10	2	1	29	""	""	""
2017	12480	492	North Central (IL)	10	1744935	Anderson, Jagger	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744935	Sr	G	6-0	16	13	426:00	52	130	40.00	5	19	26.32	38	63	60.32	147	9.19	11	39	50	3.12	47	36	18	""	27	""	""	""
2017	12480	492	North Central (IL)	22	1860239	Chambers, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860239	Fr	G	6-1	15	7	296:00	39	89	43.82	26	63	41.27	4	8	50.00	108	7.20	1	22	23	1.53	14	16	9	""	31	""	""	2
2017	12480	492	North Central (IL)	2	1744934	Koth, Tommy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744934	So	G	6-2	15	5	197:00	16	44	36.36	3	13	23.08	8	13	61.54	43	2.87	6	14	20	1.33	21	16	15	2	30	""	""	3
2017	12480	492	North Central (IL)	30	1860238	Cappelletti, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860238	Fr	F	6-5	14	3	292:00	32	80	40.00	14	39	35.90	23	27	85.19	101	7.21	17	67	84	6.00	14	11	7	4	32	2	""	1
2017	12480	492	North Central (IL)	32	1744939	Raridon, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744939	So	F	6-5	7	7	262:00	46	88	52.27	8	19	42.11	24	33	72.73	124	17.71	17	32	49	7.00	41	7	6	6	17	2	""	1
2017	12480	492	North Central (IL)	42	1860245	Thomas, Danny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860245	Jr	G	6-4	7	0	27:00	""	6	0.00	""	5	0.00	4	4	100.00	4	0.57	1	4	5	0.71	2	""	1	""	5	""	""	""
2017	12480	492	North Central (IL)	52	1860240	Clausel, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860240	Fr	F	6-6	6	0	19:00	1	3	33.33	""	1	0.00	2	4	50.00	4	0.67	3	2	5	0.83	1	1	1	""	4	""	""	""
2017	12480	492	North Central (IL)	12	1860244	Koehler, Clint	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860244	Fr	G	6-1	5	0	7:00	1	4	25.00	""	2	0.00	""	""	""	2	0.40	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	492	North Central (IL)	40	1860241	Fehrle, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860241	Fr	F	6-7	4	0	48:00	10	18	55.56	""	1	0.00	2	2	100.00	22	5.50	4	10	14	3.50	2	4	""	""	6	""	""	""
2017	12480	492	North Central (IL)	55	1860242	Ivy, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860242	So	F	6-6	3	0	3:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	492	North Central (IL)	50	1744941	Walsh, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744941	Jr	F	6-6	3	0	3:00	""	1	0.00	""	""	""	""	""	""	""	""	1	2	3	1.00	""	""	""	""	""	""	""	""
2017	12480	492	North Central (IL)	24	1860246	Wisz, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860246	So	G	6-3	2	0	5:00	""	4	0.00	""	3	0.00	""	""	""	""	""	1	""	1	0.50	""	""	""	""	""	""	""	""
2017	12480	30039	North Central (MN)	21	1853657	Rustad, Isaiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853657	Sr	G	6-3	15	15	472:00	51	113	45.13	15	36	41.67	25	32	78.12	142	9.47	25	38	63	4.20	34	29	21	2	45	1	""	2
2017	12480	30039	North Central (MN)	24	1747838	High, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747838	So	F	6-4	15	15	490:00	62	133	46.62	26	77	33.77	23	29	79.31	173	11.53	15	46	61	4.07	14	16	11	5	42	""	""	3
2017	12480	30039	North Central (MN)	31	1747839	Bulthuis, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747839	So	F	6-4	15	0	147:00	14	30	46.67	""	""	""	10	12	83.33	38	2.53	9	28	37	2.47	7	9	""	4	13	""	""	""
2017	12480	30039	North Central (MN)	30	1636198	Cline, Joel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1636198	Jr	F	6-4	15	15	416:00	72	148	48.65	1	2	50.00	27	45	60.00	172	11.47	33	77	110	7.33	26	39	10	6	48	1	""	2
2017	12480	30039	North Central (MN)	15	1853651	Lewis, Connell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853651	Jr	G	6-1	15	15	454:00	71	186	38.17	24	75	32.00	63	88	71.59	229	15.27	11	29	40	2.67	39	28	21	2	29	""	""	1
2017	12480	30039	North Central (MN)	23	1747837	Herrick, Levi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747837	So	F	6-5	14	3	205:00	32	63	50.79	""	""	""	9	18	50.00	73	5.21	22	45	67	4.79	13	14	9	14	32	1	""	""
2017	12480	30039	North Central (MN)	33	1853654	Martin, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853654	Fr	F	6-4	14	0	118:00	8	24	33.33	3	12	25.00	5	9	55.56	24	1.71	6	8	14	1.00	4	7	6	1	16	""	""	""
2017	12480	30039	North Central (MN)	14	1853650	Loukinen, Riley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853650	Fr	G	6-0	12	0	125:00	10	20	50.00	8	14	57.14	4	5	80.00	32	2.67	3	8	11	0.92	10	3	3	""	11	""	""	""
2017	12480	30039	North Central (MN)	13	1636197	Voigt, Travis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1636197	Jr	G	5-8	12	12	369:00	68	167	40.72	36	95	37.89	29	36	80.56	201	16.75	8	39	47	3.92	35	25	9	1	14	""	""	""
2017	12480	30039	North Central (MN)	11	1525863	Witzman, Bryce	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1525863	So	G	5-9	10	0	60:00	7	20	35.00	4	13	30.77	""	1	0.00	18	1.80	4	""	4	0.40	5	3	1	""	8	""	""	""
2017	12480	30039	North Central (MN)	10	1748514	Cummings, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748514	Sr	G	6-0	8	0	109:00	8	16	50.00	1	2	50.00	3	6	50.00	20	2.50	3	11	14	1.75	6	12	11	3	13	""	""	""
