year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	257	Georgia	-	Opponent Totals	-	-	-	-	-	4451:00	521	1,295	40.23	155	471	32.91	314	464	67.67	1,511	68.68	234	526	760	34.55	243	280	141	69	460	""	""	9
2017	12480	254	Georgia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	35	55	2.62	""	9	""	""	""	""	""	""
2017	12480	254	Georgia St.	-	Totals	-	-	-	-	-	4225:00	576	1,212	47.52	159	435	36.55	284	436	65.14	1,595	75.95	222	510	732	34.86	266	303	176	84	442	""	""	17
2017	12480	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	4225:00	481	1,162	41.39	177	542	32.66	346	474	73.00	1,485	70.71	221	478	699	33.29	279	331	136	65	401	""	""	9
2017	12480	255	Georgia Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	35	67	3.05	""	15	""	""	""	""	""	""
2017	12480	255	Georgia Tech	-	Totals	-	-	-	-	-	4425:00	530	1,226	43.23	91	270	33.70	321	470	68.30	1,472	66.91	237	576	813	36.95	332	312	137	139	369	""	""	2
2017	12480	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	4425:00	529	1,338	39.54	155	471	32.91	258	377	68.44	1,471	66.86	270	524	794	36.09	289	279	150	93	417	""	""	7
2017	12480	260	Gonzaga	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	36	70	3.18	""	2	""	""	1	""	""	""
2017	12480	260	Gonzaga	-	Totals	-	-	-	-	-	4400:00	687	1,341	51.23	177	466	37.98	323	434	74.42	1,874	85.18	225	659	884	40.18	372	242	165	100	373	""	""	10
2017	12480	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	4400:00	498	1,350	36.89	122	420	29.05	233	359	64.90	1,351	61.41	261	491	752	34.18	210	293	112	59	411	""	""	10
2017	12480	261	Grambling	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	30	82	3.73	""	7	""	""	""	""	""	""
2017	12480	261	Grambling	-	Totals	-	-	-	-	-	4476:00	567	1,324	42.82	137	424	32.31	310	491	63.14	1,581	71.86	263	475	738	33.55	240	309	209	50	443	""	""	8
2017	12480	261	Grambling	-	Opponent Totals	-	-	-	-	-	4478:00	585	1,210	48.35	176	472	37.29	323	488	66.19	1,669	75.86	242	602	844	38.36	331	388	137	79	436	""	""	10
2017	12480	1104	Grand Canyon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	33	60	2.61	""	7	""	""	""	""	""	""
2017	12480	1104	Grand Canyon	-	Totals	-	-	-	-	-	4650:00	587	1,340	43.81	148	464	31.90	377	557	67.68	1,699	73.87	240	605	845	36.74	297	293	176	54	406	""	""	12
2017	12480	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	4650:00	578	1,349	42.85	154	450	34.22	283	407	69.53	1,593	69.26	237	607	844	36.70	274	339	149	73	488	""	""	8
2017	12480	794	Green Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	45	77	3.50	""	6	""	""	1	""	""	""
2017	12480	794	Green Bay	-	Totals	-	-	-	-	-	4477:00	622	1,402	44.37	148	439	33.71	377	557	67.68	1,769	80.41	254	645	899	40.86	307	317	176	98	435	""	""	6
2017	12480	794	Green Bay	-	Opponent Totals	-	-	-	-	-	4477:00	613	1,429	42.90	194	538	36.06	281	433	64.90	1,701	77.32	263	621	884	40.18	301	347	140	53	456	""	""	8
2017	12480	270	Hampton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	30	66	3.14	""	10	""	""	""	""	""	""
2017	12480	270	Hampton	-	Totals	-	-	-	-	-	4250:00	486	1,214	40.03	128	412	31.07	297	421	70.55	1,397	66.52	248	500	748	35.62	228	305	99	70	430	""	""	14
2017	12480	270	Hampton	-	Opponent Totals	-	-	-	-	-	4251:00	505	1,120	45.09	163	432	37.73	332	496	66.94	1,505	71.67	187	532	719	34.24	246	312	125	56	396	""	""	5
2017	12480	272	Hartford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	39	84	4.00	""	13	""	""	1	""	""	""
2017	12480	272	Hartford	-	Totals	-	-	-	-	-	4251:00	490	1,182	41.46	176	486	36.21	271	396	68.43	1,427	67.95	188	496	684	32.57	253	322	155	73	412	""	""	12
2017	12480	272	Hartford	-	Opponent Totals	-	-	-	-	-	4249:00	574	1,275	45.02	157	428	36.68	321	465	69.03	1,626	77.43	274	577	851	40.52	348	294	138	85	381	""	""	6
2017	12480	275	Harvard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	22	36	2.12	""	9	""	""	""	""	""	""
2017	12480	275	Harvard	-	Totals	-	-	-	-	-	3400:00	411	936	43.91	139	387	35.92	233	313	74.44	1,194	70.24	177	423	600	35.29	255	239	113	94	344	""	""	8
2017	12480	275	Harvard	-	Opponent Totals	-	-	-	-	-	3399:00	371	916	40.50	104	299	34.78	249	371	67.12	1,095	64.41	191	399	590	34.71	218	234	119	42	313	""	""	2
2017	12480	277	Hawaii	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	31	71	3.55	""	10	""	""	""	""	""	""
2017	12480	277	Hawaii	-	Totals	-	-	-	-	-	4025:00	456	1,104	41.30	139	451	30.82	315	427	73.77	1,366	68.30	195	450	645	32.25	271	278	94	32	381	""	""	8
2017	12480	277	Hawaii	-	Opponent Totals	-	-	-	-	-	4025:00	481	1,075	44.74	130	361	36.01	284	436	65.14	1,376	68.80	183	481	664	33.20	227	275	137	63	422	""	""	7
2017	12480	19651	High Point	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	28	58	2.76	""	1	""	""	""	""	""	""
2017	12480	19651	High Point	-	Totals	-	-	-	-	-	4449:00	512	1,185	43.21	138	369	37.40	345	476	72.48	1,507	68.50	231	563	794	36.09	276	309	134	64	382	""	""	5
2017	12480	19651	High Point	-	Opponent Totals	-	-	-	-	-	4449:00	528	1,208	43.71	187	507	36.88	265	390	67.95	1,508	68.55	199	515	714	32.45	274	306	164	84	431	""	""	8
2017	12480	283	Hofstra	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	30	58	2.52	""	3	""	""	1	""	""	""
2017	12480	283	Hofstra	-	Totals	-	-	-	-	-	4650:00	625	1,396	44.77	200	553	36.17	341	509	66.99	1,791	77.87	288	580	868	37.74	308	259	108	64	400	""	""	7
2017	12480	283	Hofstra	-	Opponent Totals	-	-	-	-	-	4650:00	651	1,412	46.10	191	484	39.46	298	405	73.58	1,791	77.87	232	577	809	35.17	342	240	115	67	464	""	""	9
2017	12480	285	Holy Cross	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	34	68	2.83	""	15	""	""	1	""	""	""
2017	12480	285	Holy Cross	-	Totals	-	-	-	-	-	4800:00	498	1,159	42.97	181	518	34.94	278	408	68.14	1,455	60.62	139	460	599	24.96	322	265	221	56	368	""	""	9
2017	12480	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	4798:00	543	1,167	46.53	185	534	34.64	233	334	69.76	1,504	62.67	216	593	809	33.71	358	386	116	70	422	""	""	8
2017	12480	288	Houston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	42	70	3.04	""	5	""	""	2	""	""	""
2017	12480	288	Houston	-	Totals	-	-	-	-	-	4625:00	618	1,346	45.91	191	480	39.79	294	408	72.06	1,721	74.83	258	560	818	35.57	303	237	119	88	425	""	""	12
2017	12480	288	Houston	-	Opponent Totals	-	-	-	-	-	4625:00	501	1,252	40.02	161	492	32.72	303	424	71.46	1,466	63.74	261	531	792	34.43	274	321	109	66	421	""	""	8
2017	12480	287	Houston Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	21	57	2.85	""	4	""	""	""	""	""	""
2017	12480	287	Houston Baptist	-	Totals	-	-	-	-	-	3999:00	555	1,228	45.20	124	381	32.55	294	436	67.43	1,528	76.40	265	484	749	37.45	282	289	130	49	419	""	""	13
2017	12480	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	4000:00	538	1,168	46.06	139	407	34.15	342	472	72.46	1,557	77.85	200	476	676	33.80	292	275	155	65	393	""	""	11
2017	12480	290	Howard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	31	69	3.14	""	13	""	""	""	""	""	""
2017	12480	290	Howard	-	Totals	-	-	-	-	-	4400:00	457	1,168	39.13	108	366	29.51	340	531	64.03	1,362	61.91	262	527	789	35.86	188	332	117	72	399	""	""	7
2017	12480	290	Howard	-	Opponent Totals	-	-	-	-	-	4400:00	561	1,282	43.76	191	512	37.30	305	427	71.43	1,618	73.55	265	557	822	37.36	342	273	154	62	452	""	""	6
2017	12480	2699	IUPUI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	41	96	4.00	""	7	""	""	""	""	""	""
2017	12480	2699	IUPUI	-	Totals	-	-	-	-	-	4850:00	672	1,484	45.28	217	549	39.53	326	478	68.20	1,887	78.62	278	577	855	35.62	360	315	149	71	482	""	""	8
2017	12480	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	4851:00	656	1,407	46.62	174	480	36.25	405	541	74.86	1,891	78.79	241	611	852	35.50	328	320	141	109	475	""	""	8
2017	12480	295	Idaho	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	28	59	2.95	""	3	""	""	1	""	""	""
2017	12480	295	Idaho	-	Totals	-	-	-	-	-	4125:00	482	1,137	42.39	143	419	34.13	329	463	71.06	1,436	71.80	229	521	750	37.50	252	270	110	52	441	""	""	15
2017	12480	295	Idaho	-	Opponent Totals	-	-	-	-	-	4125:00	444	1,095	40.55	179	498	35.94	350	472	74.15	1,417	70.85	181	489	670	33.50	244	264	109	69	415	""	""	13
2017	12480	294	Idaho St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	27	46	2.42	""	6	""	""	""	""	""	""
2017	12480	294	Idaho St.	-	Totals	-	-	-	-	-	4025:00	461	1,093	42.18	164	437	37.53	261	391	66.75	1,347	67.35	147	447	594	29.70	209	284	138	45	368	""	""	6
2017	12480	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	4024:00	565	1,161	48.66	184	467	39.40	278	391	71.10	1,592	79.60	198	554	752	37.60	308	259	136	70	383	""	""	6
2017	12480	302	Ill.-Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	43	79	3.59	""	7	""	""	1	""	""	""
2017	12480	302	Ill.-Chicago	-	Totals	-	-	-	-	-	4450:00	561	1,264	44.38	148	414	35.75	412	583	70.67	1,682	76.45	260	612	872	39.64	318	357	123	103	419	""	""	14
2017	12480	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	4450:00	584	1,377	42.41	135	382	35.34	327	447	73.15	1,630	74.09	245	524	769	34.95	308	293	156	92	475	""	""	13
2017	12480	301	Illinois	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	19	57	2.48	""	15	""	""	""	""	""	""
2017	12480	301	Illinois	-	Totals	-	-	-	-	-	4625:00	609	1,341	45.41	167	457	36.54	319	452	70.58	1,704	74.09	245	582	827	35.96	304	295	114	57	419	""	""	2
2017	12480	301	Illinois	-	Opponent Totals	-	-	-	-	-	4625:00	596	1,345	44.31	172	501	34.33	280	404	69.31	1,644	71.48	213	543	756	32.87	278	290	126	77	450	""	""	6
2017	12480	299	Illinois St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	42	67	2.91	""	9	""	""	""	""	""	""
2017	12480	299	Illinois St.	-	Totals	-	-	-	-	-	4625:00	576	1,299	44.34	191	510	37.45	298	443	67.27	1,641	71.35	242	622	864	37.57	324	293	171	110	430	""	""	7
2017	12480	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	4625:00	475	1,281	37.08	164	514	31.91	302	429	70.40	1,416	61.57	241	553	794	34.52	259	308	138	54	397	""	""	9
2017	12480	2743	Incarnate Word	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	42	74	3.70	""	4	""	""	""	""	""	""
2017	12480	2743	Incarnate Word	-	Totals	-	-	-	-	-	4025:00	519	1,135	45.73	149	391	38.11	363	531	68.36	1,550	77.50	168	512	680	34.00	263	258	120	99	410	""	""	14
2017	12480	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	4025:00	566	1,242	45.57	114	348	32.76	361	492	73.37	1,607	80.35	232	546	778	38.90	272	255	134	74	416	""	""	12
2017	12480	306	Indiana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	25	68	2.96	""	13	""	""	""	""	""	""
2017	12480	306	Indiana	-	Totals	-	-	-	-	-	4725:00	670	1,358	49.34	205	527	38.90	363	503	72.17	1,908	82.96	291	635	926	40.26	342	350	150	118	445	""	""	9
2017	12480	306	Indiana	-	Opponent Totals	-	-	-	-	-	4725:00	585	1,395	41.94	154	466	33.05	329	479	68.68	1,653	71.87	247	466	713	31.00	264	263	139	93	463	""	""	13
2017	12480	305	Indiana St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	40	84	3.65	""	6	""	""	""	""	""	""
2017	12480	305	Indiana St.	-	Totals	-	-	-	-	-	4775:00	576	1,378	41.80	192	553	34.72	308	458	67.25	1,652	71.83	207	613	820	35.65	307	293	156	93	496	""	""	4
2017	12480	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	4775:00	579	1,379	41.99	166	435	38.16	407	572	71.15	1,731	75.26	284	688	972	42.26	275	309	136	90	423	""	""	6
2017	12480	310	Iona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	45	72	3.13	""	5	""	""	""	""	""	""
2017	12480	310	Iona	-	Totals	-	-	-	-	-	4650:00	635	1,409	45.07	226	577	39.17	320	412	77.67	1,816	78.96	217	621	838	36.43	360	282	146	66	439	""	""	9
2017	12480	310	Iona	-	Opponent Totals	-	-	-	-	-	4651:00	615	1,433	42.92	181	520	34.81	321	472	68.01	1,732	75.30	272	599	871	37.87	333	287	109	64	385	""	""	4
2017	12480	312	Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	30	60	2.61	""	1	""	""	1	""	""	""
2017	12480	312	Iowa	-	Totals	-	-	-	-	-	4675:00	658	1,445	45.54	194	535	36.26	346	511	67.71	1,856	80.70	274	629	903	39.26	400	316	166	94	406	""	""	3
2017	12480	312	Iowa	-	Opponent Totals	-	-	-	-	-	4675:00	649	1,494	43.44	196	537	36.50	283	412	68.69	1,777	77.26	292	600	892	38.78	391	321	178	64	447	""	""	10
2017	12480	311	Iowa St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	24	57	2.71	""	5	""	""	""	""	""	""
2017	12480	311	Iowa St.	-	Totals	-	-	-	-	-	4275:00	634	1,388	45.68	193	524	36.83	228	345	66.09	1,689	80.43	233	564	797	37.95	333	218	178	70	324	""	""	5
2017	12480	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	4275:00	543	1,305	41.61	169	490	34.49	212	305	69.51	1,467	69.86	240	578	818	38.95	289	328	96	78	341	""	""	11
2017	12480	314	Jackson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	29	65	2.95	""	12	""	""	""	""	""	""
2017	12480	314	Jackson St.	-	Totals	-	-	-	-	-	4402:00	493	1,289	38.25	154	504	30.56	257	389	66.07	1,397	63.50	287	499	786	35.73	257	260	140	56	460	""	""	15
2017	12480	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	4400:00	477	1,078	44.25	140	408	34.31	385	544	70.77	1,479	67.23	188	563	751	34.14	275	311	102	68	377	""	""	5
2017	12480	316	Jacksonville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	40	68	2.72	""	2	""	""	""	""	""	""
2017	12480	316	Jacksonville	-	Totals	-	-	-	-	-	5027:00	682	1,435	47.53	249	601	41.43	377	511	73.78	1,990	79.60	232	597	829	33.16	351	323	206	48	480	""	""	19
2017	12480	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	5027:00	661	1,415	46.71	206	558	36.92	352	516	68.22	1,880	75.20	231	593	824	32.96	337	366	142	68	476	""	""	10
2017	12480	315	Jacksonville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	41	70	2.80	""	10	""	""	1	""	""	""
2017	12480	315	Jacksonville St.	-	Totals	-	-	-	-	-	5025:00	629	1,363	46.15	181	472	38.35	326	469	69.51	1,765	70.60	266	626	892	35.68	355	344	119	92	462	""	""	19
2017	12480	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	5025:00	594	1,397	42.52	207	509	40.67	348	482	72.20	1,743	69.72	251	551	802	32.08	303	285	147	79	451	""	""	9
2017	12480	317	James Madison	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	35	67	3.05	""	7	""	""	3	""	""	""
2017	12480	317	James Madison	-	Totals	-	-	-	-	-	4652:00	523	1,187	44.06	140	430	32.56	306	431	71.00	1,492	64.87	222	581	803	34.91	269	346	132	65	477	""	""	11
2017	12480	317	James Madison	-	Opponent Totals	-	-	-	-	-	4650:00	520	1,204	43.19	186	538	34.57	352	488	72.13	1,578	68.61	176	520	696	30.26	292	271	145	63	423	""	""	4
2017	12480	328	Kansas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	31	53	2.41	""	""	""	""	1	""	""	""
2017	12480	328	Kansas	-	Totals	-	-	-	-	-	4425:00	675	1,363	49.52	193	467	41.33	301	474	63.50	1,844	83.82	278	599	877	39.86	369	284	158	107	412	""	""	13
2017	12480	328	Kansas	-	Opponent Totals	-	-	-	-	-	4425:00	552	1,336	41.32	156	438	35.62	301	432	69.68	1,561	70.95	253	507	760	34.55	282	298	147	82	415	""	""	9
2017	12480	327	Kansas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	22	49	2.23	""	9	""	""	""	""	""	""
2017	12480	327	Kansas St.	-	Totals	-	-	-	-	-	4425:00	579	1,206	48.01	166	439	37.81	332	484	68.60	1,656	75.27	217	522	739	33.59	362	293	186	86	381	""	""	7
2017	12480	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	4425:00	508	1,219	41.67	163	420	38.81	271	381	71.13	1,450	65.91	249	479	728	33.09	285	359	140	69	423	""	""	8
2017	12480	1157	Kennesaw St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	26	53	2.30	""	7	""	""	""	""	""	""
2017	12480	1157	Kennesaw St.	-	Totals	-	-	-	-	-	4800:00	660	1,450	45.52	168	390	43.08	295	421	70.07	1,783	74.29	269	592	861	35.88	379	333	120	77	450	""	""	10
2017	12480	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	4800:00	664	1,422	46.69	170	446	38.12	335	507	66.07	1,833	76.38	252	587	839	34.96	291	296	166	80	424	""	""	6
2017	12480	331	Kent St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	34	71	3.23	""	6	""	""	""	""	""	""
2017	12480	331	Kent St.	-	Totals	-	-	-	-	-	4475:00	621	1,440	43.12	159	490	32.45	339	472	71.82	1,740	79.09	366	561	927	42.14	287	319	146	85	435	""	""	7
2017	12480	331	Kent St.	-	Opponent Totals	-	-	-	-	-	4475:00	559	1,314	42.54	166	476	34.87	313	460	68.04	1,597	72.59	255	496	751	34.14	301	333	150	56	444	""	""	13
2017	12480	334	Kentucky	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	37	65	2.95	""	3	""	""	""	""	""	""
2017	12480	334	Kentucky	-	Totals	-	-	-	-	-	4425:00	716	1,457	49.14	164	458	35.81	412	596	69.13	2,008	91.27	300	598	898	40.82	384	261	139	133	423	""	""	3
2017	12480	334	Kentucky	-	Opponent Totals	-	-	-	-	-	4425:00	579	1,366	42.39	136	434	31.34	317	461	68.76	1,611	73.23	241	532	773	35.14	255	345	109	69	533	""	""	18
2017	12480	361	LIU Brooklyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	37	71	3.23	""	4	""	""	""	""	""	""
2017	12480	361	LIU Brooklyn	-	Totals	-	-	-	-	-	4425:00	549	1,275	43.06	121	366	33.06	320	458	69.87	1,539	69.95	298	547	845	38.41	229	320	127	84	444	""	""	14
2017	12480	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	4424:00	518	1,216	42.60	154	418	36.84	328	458	71.62	1,518	69.00	230	492	722	32.82	278	302	138	89	431	""	""	6
2017	12480	365	LSU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	23	58	2.90	""	3	""	""	1	""	""	""
2017	12480	365	LSU	-	Totals	-	-	-	-	-	4000:00	569	1,243	45.78	128	378	33.86	239	374	63.90	1,505	75.25	238	505	743	37.15	274	284	124	86	383	""	""	5
2017	12480	365	LSU	-	Opponent Totals	-	-	-	-	-	4000:00	569	1,234	46.11	171	454	37.67	305	445	68.54	1,614	80.70	243	515	758	37.90	309	254	122	77	364	""	""	9
2017	12480	340	La Salle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	32	60	3.00	""	4	""	""	""	""	""	""
2017	12480	340	La Salle	-	Totals	-	-	-	-	-	4100:00	536	1,143	46.89	175	458	38.21	356	457	77.90	1,603	80.15	178	484	662	33.10	300	244	132	47	396	""	""	9
2017	12480	340	La Salle	-	Opponent Totals	-	-	-	-	-	4100:00	557	1,178	47.28	183	451	40.58	281	403	69.73	1,578	78.90	197	475	672	33.60	293	251	116	64	381	""	""	5
2017	12480	498	La.-Monroe	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	3.45	""	5	""	""	""	""	""	""
2017	12480	498	La.-Monroe	-	Totals	-	-	-	-	-	4100:00	493	1,180	41.78	151	446	33.86	201	307	65.47	1,338	66.90	220	506	726	36.30	264	273	103	36	367	""	""	11
2017	12480	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	4100:00	486	1,142	42.56	138	412	33.50	279	404	69.06	1,389	69.45	206	516	722	36.10	252	244	123	74	318	""	""	4
2017	12480	342	Lafayette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	44	60	2.73	""	5	""	""	1	""	""	""
2017	12480	342	Lafayette	-	Totals	-	-	-	-	-	4426:00	534	1,240	43.06	169	497	34.00	237	350	67.71	1,474	67.00	154	550	704	32.00	290	325	116	61	394	""	""	5
2017	12480	342	Lafayette	-	Opponent Totals	-	-	-	-	-	4429:00	600	1,303	46.05	215	566	37.99	289	428	67.52	1,704	77.45	230	617	847	38.50	327	292	167	50	393	""	""	2
2017	12480	346	Lamar University	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	35	80	3.64	""	6	""	""	""	""	""	""
2017	12480	346	Lamar University	-	Totals	-	-	-	-	-	4450:00	605	1,310	46.18	171	480	35.62	345	537	64.25	1,726	78.45	261	540	801	36.41	325	293	190	62	462	""	""	5
2017	12480	346	Lamar University	-	Opponent Totals	-	-	-	-	-	4450:00	560	1,223	45.79	130	382	34.03	306	454	67.40	1,556	70.73	222	553	775	35.23	297	375	130	104	459	""	""	11
2017	12480	352	Lehigh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	34	58	2.76	""	10	""	""	""	""	""	""
2017	12480	352	Lehigh	-	Totals	-	-	-	-	-	4425:00	594	1,220	48.69	186	465	40.00	306	404	75.74	1,680	76.36	158	593	751	34.14	340	321	143	64	378	""	""	8
2017	12480	352	Lehigh	-	Opponent Totals	-	-	-	-	-	4425:00	568	1,285	44.20	176	493	35.70	273	372	73.39	1,585	72.05	176	512	688	31.27	308	286	150	61	401	""	""	4
2017	12480	355	Liberty	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	35	59	2.46	""	7	""	""	""	""	""	""
2017	12480	355	Liberty	-	Totals	-	-	-	-	-	4825:00	540	1,221	44.23	222	602	36.88	317	434	73.04	1,619	67.46	124	564	688	28.67	320	257	161	55	467	""	""	10
2017	12480	355	Liberty	-	Opponent Totals	-	-	-	-	-	4825:00	499	1,171	42.61	163	500	32.60	347	492	70.53	1,508	62.83	192	622	814	33.92	259	347	116	55	436	""	""	9
2017	12480	28600	Lipscomb	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	30	65	2.60	""	4	""	""	""	""	""	""
2017	12480	28600	Lipscomb	-	Totals	-	-	-	-	-	5024:00	696	1,490	46.71	249	693	35.93	484	671	72.13	2,125	85.00	261	675	936	37.44	431	391	161	79	552	""	""	13
2017	12480	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	5025:00	660	1,503	43.91	179	545	32.84	462	663	69.68	1,961	78.44	275	621	896	35.84	331	386	178	88	592	""	""	30
2017	12480	32	Little Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	31	49	2.23	""	3	""	""	""	""	""	""
2017	12480	32	Little Rock	-	Totals	-	-	-	-	-	4450:00	562	1,243	45.21	142	403	35.24	319	428	74.53	1,585	72.05	216	533	749	34.05	270	278	129	76	396	""	""	8
2017	12480	32	Little Rock	-	Opponent Totals	-	-	-	-	-	4451:00	531	1,188	44.70	165	445	37.08	303	426	71.13	1,530	69.55	196	521	717	32.59	296	305	106	51	371	""	""	10
2017	12480	99	Long Beach St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	34	84	3.65	""	8	""	""	""	""	""	""
2017	12480	99	Long Beach St.	-	Totals	-	-	-	-	-	4676:00	607	1,387	43.76	153	438	34.93	365	498	73.29	1,732	75.30	261	556	817	35.52	299	350	148	66	475	""	""	13
2017	12480	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	4675:00	651	1,391	46.80	191	491	38.90	388	533	72.80	1,881	81.78	262	585	847	36.83	337	319	158	88	457	""	""	9
2017	12480	363	Longwood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	48	75	3.41	""	6	""	""	""	""	""	""
2017	12480	363	Longwood	-	Totals	-	-	-	-	-	4401:00	541	1,207	44.82	146	428	34.11	246	343	71.72	1,474	67.00	155	525	680	30.91	246	351	131	92	401	""	""	7
2017	12480	363	Longwood	-	Opponent Totals	-	-	-	-	-	4400:00	641	1,367	46.89	182	462	39.39	292	422	69.19	1,756	79.82	279	568	847	38.50	318	279	179	51	341	""	""	2
2017	12480	671	Louisiana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	26	69	3.14	""	7	""	""	1	""	""	""
