year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	257	Georgia	-	Opponent Totals	-	-	-	-	-	3825:00	448	1,136	39.44	131	415	31.57	257	381	67.45	1,284	67.58	200	445	645	33.95	211	236	127	56	397	""	""	7
2017	12480	254	Georgia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	30	48	2.53	""	9	""	""	""	""	""	""
2017	12480	254	Georgia St.	-	Totals	-	-	-	-	-	3825:00	518	1,110	46.67	146	401	36.41	252	383	65.80	1,434	75.47	208	466	674	35.47	241	273	157	79	402	""	""	15
2017	12480	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	3825:00	433	1,057	40.96	156	489	31.90	311	427	72.83	1,333	70.16	202	436	638	33.58	251	297	119	58	358	""	""	6
2017	12480	255	Georgia Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	34	65	3.25	""	15	""	""	""	""	""	""
2017	12480	255	Georgia Tech	-	Totals	-	-	-	-	-	4025:00	481	1,119	42.98	86	243	35.39	300	437	68.65	1,348	67.40	217	525	742	37.10	301	280	124	130	335	""	""	1
2017	12480	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	4025:00	482	1,227	39.28	143	438	32.65	230	334	68.86	1,337	66.85	251	478	729	36.45	269	257	134	87	385	""	""	6
2017	12480	260	Gonzaga	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	3.40	""	1	""	""	1	""	""	""
2017	12480	260	Gonzaga	-	Totals	-	-	-	-	-	4000:00	612	1,207	50.70	166	425	39.06	309	414	74.64	1,699	84.95	209	593	802	40.10	332	228	150	89	340	""	""	10
2017	12480	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	4000:00	463	1,237	37.43	116	388	29.90	217	333	65.17	1,259	62.95	245	445	690	34.50	199	265	107	58	382	""	""	10
2017	12480	261	Grambling	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	28	72	3.60	""	7	""	""	""	""	""	""
2017	12480	261	Grambling	-	Totals	-	-	-	-	-	4051:00	523	1,216	43.01	125	386	32.38	272	433	62.82	1,443	72.15	236	427	663	33.15	215	276	184	45	403	""	""	8
2017	12480	261	Grambling	-	Opponent Totals	-	-	-	-	-	4051:00	544	1,105	49.23	167	440	37.95	287	434	66.13	1,542	77.10	210	545	755	37.75	316	346	122	72	392	""	""	10
2017	12480	1104	Grand Canyon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	29	52	2.60	""	7	""	""	""	""	""	""
2017	12480	1104	Grand Canyon	-	Totals	-	-	-	-	-	4000:00	499	1,138	43.85	127	392	32.40	317	475	66.74	1,442	72.10	202	505	707	35.35	253	249	154	48	351	""	""	10
2017	12480	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	4000:00	497	1,153	43.10	132	383	34.46	241	352	68.47	1,367	68.35	215	522	737	36.85	233	296	128	62	422	""	""	6
2017	12480	794	Green Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	3.45	""	6	""	""	1	""	""	""
2017	12480	794	Green Bay	-	Totals	-	-	-	-	-	4077:00	559	1,279	43.71	140	420	33.33	339	497	68.21	1,597	79.85	229	587	816	40.80	279	282	153	88	387	""	""	5
2017	12480	794	Green Bay	-	Opponent Totals	-	-	-	-	-	4077:00	554	1,303	42.52	181	497	36.42	247	377	65.52	1,536	76.80	240	575	815	40.75	268	315	121	51	413	""	""	7
2017	12480	270	Hampton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	25	54	3.00	""	10	""	""	""	""	""	""
2017	12480	270	Hampton	-	Totals	-	-	-	-	-	3650:00	407	1,028	39.59	111	356	31.18	263	374	70.32	1,188	66.00	207	420	627	34.83	197	264	89	57	371	""	""	13
2017	12480	270	Hampton	-	Opponent Totals	-	-	-	-	-	3651:00	433	952	45.48	150	392	38.27	291	434	67.05	1,307	72.61	160	461	621	34.50	224	271	109	53	342	""	""	3
2017	12480	272	Hartford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	39	84	4.00	""	13	""	""	1	""	""	""
2017	12480	272	Hartford	-	Totals	-	-	-	-	-	4251:00	490	1,182	41.46	176	486	36.21	271	396	68.43	1,427	67.95	188	496	684	32.57	253	322	155	73	412	""	""	12
2017	12480	272	Hartford	-	Opponent Totals	-	-	-	-	-	4249:00	574	1,275	45.02	157	428	36.68	321	465	69.03	1,626	77.43	274	577	851	40.52	348	294	138	85	381	""	""	6
2017	12480	275	Harvard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	18	32	2.13	""	9	""	""	""	""	""	""
2017	12480	275	Harvard	-	Totals	-	-	-	-	-	3000:00	362	817	44.31	121	326	37.12	210	286	73.43	1,055	70.33	150	379	529	35.27	230	208	98	80	304	""	""	8
2017	12480	275	Harvard	-	Opponent Totals	-	-	-	-	-	2999:00	320	807	39.65	89	263	33.84	230	334	68.86	959	63.93	166	354	520	34.67	184	202	102	39	284	""	""	2
2017	12480	277	Hawaii	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	26	65	3.61	""	10	""	""	""	""	""	""
2017	12480	277	Hawaii	-	Totals	-	-	-	-	-	3625:00	410	1,002	40.92	122	407	29.98	282	385	73.25	1,224	68.00	180	401	581	32.28	243	252	85	29	337	""	""	6
2017	12480	277	Hawaii	-	Opponent Totals	-	-	-	-	-	3625:00	442	976	45.29	116	325	35.69	250	388	64.43	1,250	69.44	171	438	609	33.83	206	249	124	58	385	""	""	7
2017	12480	19651	High Point	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	27	52	2.89	""	""	""	""	""	""	""	""
2017	12480	19651	High Point	-	Totals	-	-	-	-	-	3799:00	433	999	43.34	118	314	37.58	307	430	71.40	1,291	67.95	196	475	671	35.32	235	265	123	55	330	""	""	5
2017	12480	19651	High Point	-	Opponent Totals	-	-	-	-	-	3799:00	454	1,032	43.99	172	454	37.89	221	322	68.63	1,301	68.47	173	439	612	32.21	246	270	136	68	376	""	""	8
2017	12480	283	Hofstra	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	27	53	2.52	""	3	""	""	1	""	""	""
2017	12480	283	Hofstra	-	Totals	-	-	-	-	-	4225:00	569	1,258	45.23	188	499	37.68	315	467	67.45	1,641	78.14	257	534	791	37.67	287	241	99	59	359	""	""	5
2017	12480	283	Hofstra	-	Opponent Totals	-	-	-	-	-	4225:00	588	1,293	45.48	177	447	39.60	273	369	73.98	1,626	77.43	220	517	737	35.10	307	219	109	64	423	""	""	9
2017	12480	285	Holy Cross	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	27	56	2.55	""	14	""	""	1	""	""	""
2017	12480	285	Holy Cross	-	Totals	-	-	-	-	-	4400:00	466	1,071	43.51	169	479	35.28	251	366	68.58	1,352	61.45	126	421	547	24.86	301	236	202	51	338	""	""	8
2017	12480	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	4398:00	505	1,075	46.98	166	481	34.51	218	306	71.24	1,394	63.36	195	542	737	33.50	332	348	103	65	382	""	""	8
2017	12480	288	Houston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	39	66	3.14	""	5	""	""	2	""	""	""
2017	12480	288	Houston	-	Totals	-	-	-	-	-	4225:00	564	1,237	45.59	171	437	39.13	261	364	71.70	1,560	74.29	245	502	747	35.57	278	221	110	79	386	""	""	10
2017	12480	288	Houston	-	Opponent Totals	-	-	-	-	-	4225:00	454	1,132	40.11	143	428	33.41	285	392	72.70	1,336	63.62	236	484	720	34.29	254	297	103	61	382	""	""	7
2017	12480	287	Houston Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	17	50	2.78	""	4	""	""	""	""	""	""
2017	12480	287	Houston Baptist	-	Totals	-	-	-	-	-	3599:00	496	1,112	44.60	109	338	32.25	265	394	67.26	1,366	75.89	244	425	669	37.17	248	258	120	44	379	""	""	12
2017	12480	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	3600:00	476	1,038	45.86	125	358	34.92	310	426	72.77	1,387	77.06	183	433	616	34.22	259	258	135	59	356	""	""	10
2017	12480	290	Howard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	24	57	3.00	""	11	""	""	""	""	""	""
2017	12480	290	Howard	-	Totals	-	-	-	-	-	3800:00	391	992	39.42	97	311	31.19	306	478	64.02	1,185	62.37	212	441	653	34.37	165	269	101	65	342	""	""	6
2017	12480	290	Howard	-	Opponent Totals	-	-	-	-	-	3800:00	486	1,090	44.59	163	428	38.08	259	367	70.57	1,394	73.37	224	482	706	37.16	307	237	131	56	400	""	""	6
2017	12480	2699	IUPUI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	36	84	4.20	""	7	""	""	""	""	""	""
2017	12480	2699	IUPUI	-	Totals	-	-	-	-	-	4025:00	563	1,243	45.29	176	455	38.68	283	415	68.19	1,585	79.25	241	491	732	36.60	305	265	128	56	422	""	""	8
2017	12480	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	4026:00	531	1,166	45.54	137	389	35.22	352	473	74.42	1,551	77.55	203	505	708	35.40	266	270	115	89	407	""	""	7
2017	12480	295	Idaho	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	23	51	2.83	""	3	""	""	""	""	""	""
2017	12480	295	Idaho	-	Totals	-	-	-	-	-	3650:00	424	1,011	41.94	127	378	33.60	285	398	71.61	1,260	70.00	205	458	663	36.83	225	237	96	38	383	""	""	12
2017	12480	295	Idaho	-	Opponent Totals	-	-	-	-	-	3650:00	391	964	40.56	161	449	35.86	303	409	74.08	1,246	69.22	158	438	596	33.11	223	235	92	64	364	""	""	9
2017	12480	294	Idaho St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	27	46	2.42	""	7	""	""	""	""	""	""
2017	12480	294	Idaho St.	-	Totals	-	-	-	-	-	4025:00	457	1,072	42.63	165	433	38.11	267	393	67.94	1,346	67.30	144	453	597	29.85	204	299	140	45	370	""	""	7
2017	12480	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	4024:00	563	1,167	48.24	185	474	39.03	270	386	69.95	1,581	79.05	199	541	740	37.00	304	258	140	67	387	""	""	6
2017	12480	302	Ill.-Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	39	73	3.65	""	5	""	""	1	""	""	""
2017	12480	302	Ill.-Chicago	-	Totals	-	-	-	-	-	4050:00	513	1,151	44.57	135	374	36.10	373	532	70.11	1,534	76.70	239	559	798	39.90	286	322	114	96	376	""	""	12
2017	12480	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	4050:00	526	1,253	41.98	119	343	34.69	292	397	73.55	1,463	73.15	223	473	696	34.80	276	271	140	85	434	""	""	12
2017	12480	301	Illinois	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	17	46	2.30	""	12	""	""	""	""	""	""
2017	12480	301	Illinois	-	Totals	-	-	-	-	-	4025:00	540	1,160	46.55	145	395	36.71	293	416	70.43	1,518	75.90	200	513	713	35.65	264	260	94	50	369	""	""	2
2017	12480	301	Illinois	-	Opponent Totals	-	-	-	-	-	4025:00	520	1,168	44.52	151	437	34.55	261	365	71.51	1,452	72.60	173	475	648	32.40	241	253	109	60	407	""	""	6
2017	12480	299	Illinois St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	39	62	2.95	""	9	""	""	""	""	""	""
2017	12480	299	Illinois St.	-	Totals	-	-	-	-	-	4225:00	531	1,200	44.25	178	467	38.12	275	410	67.07	1,515	72.14	226	566	792	37.71	301	268	160	98	392	""	""	5
2017	12480	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	4225:00	437	1,176	37.16	153	478	32.01	279	392	71.17	1,306	62.19	222	509	731	34.81	237	284	128	51	365	""	""	7
2017	12480	2743	Incarnate Word	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	38	66	3.67	""	4	""	""	""	""	""	""
2017	12480	2743	Incarnate Word	-	Totals	-	-	-	-	-	3625:00	466	1,026	45.42	131	344	38.08	324	480	67.50	1,387	77.06	152	459	611	33.94	236	233	111	92	385	""	""	14
2017	12480	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	3625:00	500	1,110	45.05	103	321	32.09	345	468	73.72	1,448	80.44	214	501	715	39.72	243	236	120	70	380	""	""	12
2017	12480	306	Indiana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	22	57	2.85	""	12	""	""	""	""	""	""
2017	12480	306	Indiana	-	Totals	-	-	-	-	-	4050:00	588	1,183	49.70	184	472	38.98	323	441	73.24	1,683	84.15	260	553	813	40.65	309	298	133	105	385	""	""	7
2017	12480	306	Indiana	-	Opponent Totals	-	-	-	-	-	4050:00	494	1,210	40.83	127	396	32.07	278	405	68.64	1,393	69.65	221	393	614	30.70	214	234	121	78	402	""	""	10
2017	12480	305	Indiana St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	38	79	3.76	""	4	""	""	""	""	""	""
2017	12480	305	Indiana St.	-	Totals	-	-	-	-	-	4350:00	522	1,274	40.97	180	518	34.75	277	411	67.40	1,501	71.48	190	579	769	36.62	277	260	137	79	455	""	""	4
2017	12480	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	4350:00	528	1,275	41.41	150	409	36.67	360	522	68.97	1,566	74.57	263	645	908	43.24	249	279	121	82	381	""	""	5
2017	12480	310	Iona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	38	65	3.10	""	4	""	""	""	""	""	""
2017	12480	310	Iona	-	Totals	-	-	-	-	-	4225:00	583	1,300	44.85	203	531	38.23	301	390	77.18	1,670	79.52	200	570	770	36.67	328	254	137	63	408	""	""	9
2017	12480	310	Iona	-	Opponent Totals	-	-	-	-	-	4226:00	565	1,315	42.97	168	478	35.15	302	440	68.64	1,600	76.19	247	557	804	38.29	307	263	99	56	356	""	""	4
2017	12480	312	Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	25	51	2.55	""	""	""	""	1	""	""	""
2017	12480	312	Iowa	-	Totals	-	-	-	-	-	4075:00	570	1,256	45.38	168	471	35.67	316	456	69.30	1,624	81.20	236	556	792	39.60	341	280	143	82	353	""	""	3
2017	12480	312	Iowa	-	Opponent Totals	-	-	-	-	-	4075:00	571	1,309	43.62	176	481	36.59	248	362	68.51	1,566	78.30	248	526	774	38.70	338	280	160	56	393	""	""	9
2017	12480	311	Iowa St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	22	55	2.89	""	4	""	""	""	""	""	""
2017	12480	311	Iowa St.	-	Totals	-	-	-	-	-	3875:00	581	1,269	45.78	174	470	37.02	203	314	64.65	1,539	81.00	218	519	737	38.79	305	196	162	63	286	""	""	3
2017	12480	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	3875:00	489	1,193	40.99	146	439	33.26	174	259	67.18	1,298	68.32	222	525	747	39.32	259	301	87	72	313	""	""	10
2017	12480	314	Jackson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	27	61	3.05	""	12	""	""	""	""	""	""
2017	12480	314	Jackson St.	-	Totals	-	-	-	-	-	4001:00	439	1,185	37.05	131	453	28.92	230	348	66.09	1,239	61.95	272	453	725	36.25	223	239	122	50	427	""	""	13
2017	12480	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	4001:00	430	973	44.19	130	377	34.48	362	506	71.54	1,352	67.60	170	523	693	34.65	261	281	97	66	344	""	""	5
2017	12480	316	Jacksonville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	39	67	2.91	""	2	""	""	""	""	""	""
2017	12480	316	Jacksonville	-	Totals	-	-	-	-	-	4627:00	634	1,319	48.07	227	540	42.04	350	465	75.27	1,845	80.22	214	555	769	33.43	329	294	186	47	446	""	""	18
2017	12480	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	4627:00	597	1,292	46.21	192	512	37.50	330	483	68.32	1,716	74.61	211	532	743	32.30	304	334	130	62	435	""	""	9
2017	12480	315	Jacksonville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	37	61	2.77	""	7	""	""	1	""	""	""
2017	12480	315	Jacksonville St.	-	Totals	-	-	-	-	-	4425:00	562	1,200	46.83	163	413	39.47	283	411	68.86	1,570	71.36	227	556	783	35.59	308	294	107	72	404	""	""	18
2017	12480	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	4425:00	529	1,240	42.66	189	458	41.27	305	424	71.93	1,552	70.55	219	484	703	31.95	271	240	127	65	394	""	""	8
2017	12480	317	James Madison	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	32	63	3.15	""	7	""	""	3	""	""	""
2017	12480	317	James Madison	-	Totals	-	-	-	-	-	4252:00	476	1,076	44.24	127	389	32.65	276	396	69.70	1,355	64.52	203	538	741	35.29	249	322	116	60	439	""	""	11
2017	12480	317	James Madison	-	Opponent Totals	-	-	-	-	-	4250:00	467	1,101	42.42	165	491	33.60	326	452	72.12	1,425	67.86	163	471	634	30.19	256	245	137	58	388	""	""	4
2017	12480	328	Kansas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	30	50	2.50	""	""	""	""	1	""	""	""
2017	12480	328	Kansas	-	Totals	-	-	-	-	-	4025:00	621	1,246	49.84	179	428	41.82	271	429	63.17	1,692	84.60	254	551	805	40.25	349	257	142	100	387	""	""	12
2017	12480	328	Kansas	-	Opponent Totals	-	-	-	-	-	4025:00	498	1,214	41.02	140	396	35.35	284	404	70.30	1,420	71.00	227	460	687	34.35	253	266	132	72	377	""	""	8
2017	12480	327	Kansas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	21	47	2.35	""	9	""	""	""	""	""	""
2017	12480	327	Kansas St.	-	Totals	-	-	-	-	-	4000:00	535	1,103	48.50	152	402	37.81	296	433	68.36	1,518	75.90	197	482	679	33.95	329	260	170	79	340	""	""	6
2017	12480	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	4000:00	451	1,099	41.04	148	389	38.05	244	341	71.55	1,294	64.70	219	433	652	32.60	249	325	121	60	384	""	""	8
2017	12480	1157	Kennesaw St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	22	46	2.19	""	7	""	""	""	""	""	""
2017	12480	1157	Kennesaw St.	-	Totals	-	-	-	-	-	4400:00	610	1,333	45.76	157	356	44.10	279	393	70.99	1,656	75.27	248	546	794	36.09	352	309	109	76	414	""	""	10
2017	12480	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	4400:00	616	1,316	46.81	158	418	37.80	311	471	66.03	1,701	77.32	235	534	769	34.95	271	270	151	74	395	""	""	6
2017	12480	331	Kent St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	30	65	3.25	""	5	""	""	""	""	""	""
2017	12480	331	Kent St.	-	Totals	-	-	-	-	-	4050:00	567	1,307	43.38	148	440	33.64	290	406	71.43	1,572	78.60	324	512	836	41.80	262	284	133	81	389	""	""	5
2017	12480	331	Kent St.	-	Opponent Totals	-	-	-	-	-	4050:00	504	1,187	42.46	146	425	34.35	274	408	67.16	1,428	71.40	228	454	682	34.10	276	302	135	49	393	""	""	8
2017	12480	334	Kentucky	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	33	59	2.95	""	3	""	""	""	""	""	""
2017	12480	334	Kentucky	-	Totals	-	-	-	-	-	4000:00	663	1,338	49.55	147	417	35.25	372	538	69.14	1,845	92.25	274	544	818	40.90	356	230	127	123	384	""	""	3
2017	12480	334	Kentucky	-	Opponent Totals	-	-	-	-	-	4000:00	517	1,241	41.66	125	405	30.86	292	419	69.69	1,451	72.55	224	483	707	35.35	231	316	95	63	490	""	""	15
2017	12480	361	LIU Brooklyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	37	70	3.33	""	4	""	""	""	""	""	""
2017	12480	361	LIU Brooklyn	-	Totals	-	-	-	-	-	4225:00	527	1,222	43.13	117	350	33.43	308	442	69.68	1,479	70.43	288	520	808	38.48	221	304	121	80	426	""	""	13
2017	12480	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	4225:00	497	1,157	42.96	148	398	37.19	319	443	72.01	1,461	69.57	217	469	686	32.67	267	289	132	87	414	""	""	6
2017	12480	365	LSU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	23	58	3.05	""	3	""	""	1	""	""	""
2017	12480	365	LSU	-	Totals	-	-	-	-	-	3800:00	546	1,194	45.73	119	357	33.33	230	358	64.25	1,441	75.84	235	483	718	37.79	261	272	122	83	366	""	""	5
2017	12480	365	LSU	-	Opponent Totals	-	-	-	-	-	3800:00	544	1,182	46.02	159	431	36.89	290	424	68.40	1,537	80.89	234	491	725	38.16	292	244	120	75	349	""	""	9
2017	12480	340	La Salle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	31	57	3.17	""	4	""	""	""	""	""	""
2017	12480	340	La Salle	-	Totals	-	-	-	-	-	3700:00	487	1,036	47.01	159	416	38.22	310	401	77.31	1,443	80.17	167	432	599	33.28	278	222	119	43	355	""	""	8
2017	12480	340	La Salle	-	Opponent Totals	-	-	-	-	-	3700:00	506	1,068	47.38	164	412	39.81	251	358	70.11	1,427	79.28	180	429	609	33.83	265	223	103	59	335	""	""	4
2017	12480	498	La.-Monroe	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	3.45	""	5	""	""	""	""	""	""
2017	12480	498	La.-Monroe	-	Totals	-	-	-	-	-	4100:00	493	1,180	41.78	151	446	33.86	201	307	65.47	1,338	66.90	220	506	726	36.30	264	273	103	36	367	""	""	11
2017	12480	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	4100:00	486	1,142	42.56	138	412	33.50	279	404	69.06	1,389	69.45	206	516	722	36.10	252	244	123	74	318	""	""	4
2017	12480	342	Lafayette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	38	52	2.74	""	4	""	""	1	""	""	""
2017	12480	342	Lafayette	-	Totals	-	-	-	-	-	3826:00	466	1,066	43.71	149	434	34.33	203	298	68.12	1,284	67.58	125	474	599	31.53	254	282	108	51	336	""	""	4
2017	12480	342	Lafayette	-	Opponent Totals	-	-	-	-	-	3829:00	524	1,117	46.91	192	484	39.67	236	354	66.67	1,476	77.68	184	530	714	37.58	281	257	146	42	336	""	""	2
2017	12480	346	Lamar University	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	31	75	3.57	""	6	""	""	""	""	""	""
2017	12480	346	Lamar University	-	Totals	-	-	-	-	-	4250:00	572	1,250	45.76	161	455	35.38	336	523	64.24	1,641	78.14	248	514	762	36.29	302	274	182	61	441	""	""	5
2017	12480	346	Lamar University	-	Opponent Totals	-	-	-	-	-	4250:00	539	1,174	45.91	122	363	33.61	292	436	66.97	1,492	71.05	217	537	754	35.90	284	357	118	102	443	""	""	11
2017	12480	352	Lehigh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	30	52	2.74	""	8	""	""	""	""	""	""
2017	12480	352	Lehigh	-	Totals	-	-	-	-	-	4025:00	550	1,119	49.15	178	431	41.30	283	371	76.28	1,561	78.05	147	547	694	34.70	320	288	131	60	342	""	""	6
2017	12480	352	Lehigh	-	Opponent Totals	-	-	-	-	-	4025:00	519	1,180	43.98	163	456	35.75	246	332	74.10	1,447	72.35	157	463	620	31.00	281	253	130	57	366	""	""	4
2017	12480	355	Liberty	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	28	49	2.33	""	6	""	""	""	""	""	""
2017	12480	355	Liberty	-	Totals	-	-	-	-	-	4225:00	459	1,064	43.14	185	519	35.65	280	384	72.92	1,383	65.86	105	498	603	28.71	265	233	127	50	413	""	""	10
2017	12480	355	Liberty	-	Opponent Totals	-	-	-	-	-	4225:00	454	1,047	43.36	149	439	33.94	298	432	68.98	1,355	64.52	174	560	734	34.95	239	295	106	49	395	""	""	9
2017	12480	28600	Lipscomb	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	27	58	2.64	""	4	""	""	""	""	""	""
2017	12480	28600	Lipscomb	-	Totals	-	-	-	-	-	4424:00	617	1,310	47.10	229	620	36.94	420	595	70.59	1,883	85.59	229	606	835	37.95	388	354	134	76	494	""	""	12
2017	12480	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	4425:00	582	1,343	43.34	155	480	32.29	423	597	70.85	1,742	79.18	248	549	797	36.23	292	331	163	76	525	""	""	26
2017	12480	32	Little Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	28	46	2.30	""	2	""	""	""	""	""	""
2017	12480	32	Little Rock	-	Totals	-	-	-	-	-	4050:00	513	1,132	45.32	129	362	35.64	296	395	74.94	1,451	72.55	205	501	706	35.30	253	256	114	67	356	""	""	7
2017	12480	32	Little Rock	-	Opponent Totals	-	-	-	-	-	4051:00	478	1,094	43.69	148	408	36.27	270	379	71.24	1,374	68.70	181	469	650	32.50	262	274	100	47	345	""	""	10
2017	12480	99	Long Beach St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	30	77	3.50	""	8	""	""	""	""	""	""
2017	12480	99	Long Beach St.	-	Totals	-	-	-	-	-	4476:00	583	1,341	43.48	144	418	34.45	346	470	73.62	1,656	75.27	254	529	783	35.59	287	333	143	56	455	""	""	13
2017	12480	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	4475:00	628	1,326	47.36	187	473	39.53	373	509	73.28	1,816	82.55	243	566	809	36.77	327	304	151	84	433	""	""	8
2017	12480	363	Longwood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	42	64	3.37	""	6	""	""	""	""	""	""
2017	12480	363	Longwood	-	Totals	-	-	-	-	-	3801:00	476	1,052	45.25	132	369	35.77	198	280	70.71	1,282	67.47	133	463	596	31.37	210	305	117	81	347	""	""	6
2017	12480	363	Longwood	-	Opponent Totals	-	-	-	-	-	3800:00	550	1,191	46.18	151	401	37.66	249	361	68.98	1,500	78.95	247	492	739	38.89	272	244	154	50	286	""	""	2
2017	12480	671	Louisiana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	24	66	3.30	""	7	""	""	1	""	""	""
2017	12480	671	Louisiana	-	Totals	-	-	-	-	-	4001:00	579	1,250	46.32	137	403	34.00	353	517	68.28	1,648	82.40	281	504	785	39.25	273	258	149	65	362	""	""	10
