year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	257	Georgia	-	Opponent Totals	-	-	-	-	-	4651:00	547	1,355	40.37	166	495	33.54	328	489	67.08	1,588	69.04	246	542	788	34.26	256	288	150	71	482	""	""	11
2017	12480	254	Georgia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	36	56	2.55	""	9	""	""	""	""	""	""
2017	12480	254	Georgia St.	-	Totals	-	-	-	-	-	4425:00	607	1,271	47.76	168	459	36.60	298	454	65.64	1,680	76.36	232	533	765	34.77	281	321	182	87	462	""	""	17
2017	12480	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	4425:00	510	1,225	41.63	185	569	32.51	362	496	72.98	1,567	71.23	233	495	728	33.09	298	340	144	66	416	""	""	9
2017	12480	255	Georgia Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	36	70	3.04	""	15	""	""	""	""	""	""
2017	12480	255	Georgia Tech	-	Totals	-	-	-	-	-	4625:00	550	1,282	42.90	99	290	34.14	342	498	68.67	1,541	67.00	246	599	845	36.74	344	325	142	144	391	""	""	3
2017	12480	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	4625:00	555	1,394	39.81	163	491	33.20	279	401	69.58	1,552	67.48	279	553	832	36.17	303	292	157	99	437	""	""	7
2017	12480	260	Gonzaga	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	40	78	3.25	""	3	""	""	1	""	""	""
2017	12480	260	Gonzaga	-	Totals	-	-	-	-	-	4800:00	745	1,451	51.34	192	502	38.25	367	498	73.69	2,049	85.38	244	726	970	40.42	410	266	177	106	411	""	""	11
2017	12480	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	4800:00	541	1,465	36.93	133	458	29.04	266	403	66.00	1,481	61.71	273	531	804	33.50	232	314	120	64	456	""	""	13
2017	12480	261	Grambling	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	30	84	3.65	""	7	""	""	""	""	""	""
2017	12480	261	Grambling	-	Totals	-	-	-	-	-	4676:00	590	1,387	42.54	141	443	31.83	326	521	62.57	1,647	71.61	281	504	785	34.13	246	319	217	55	458	""	""	8
2017	12480	261	Grambling	-	Opponent Totals	-	-	-	-	-	4678:00	608	1,265	48.06	182	487	37.37	338	509	66.40	1,736	75.48	251	631	882	38.35	342	400	141	85	460	""	""	11
2017	12480	1104	Grand Canyon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	33	60	2.61	""	7	""	""	""	""	""	""
2017	12480	1104	Grand Canyon	-	Totals	-	-	-	-	-	4650:00	587	1,340	43.81	148	464	31.90	377	557	67.68	1,699	73.87	240	605	845	36.74	297	293	176	54	406	""	""	12
2017	12480	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	4650:00	578	1,349	42.85	154	450	34.22	283	407	69.53	1,593	69.26	237	607	844	36.70	274	339	149	73	488	""	""	8
2017	12480	794	Green Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	49	87	3.62	""	6	""	""	1	""	""	""
2017	12480	794	Green Bay	-	Totals	-	-	-	-	-	4877:00	678	1,537	44.11	160	473	33.83	423	621	68.12	1,939	80.79	286	703	989	41.21	338	334	194	102	465	""	""	6
2017	12480	794	Green Bay	-	Opponent Totals	-	-	-	-	-	4877:00	669	1,559	42.91	213	593	35.92	299	460	65.00	1,850	77.08	285	679	964	40.17	324	378	150	62	498	""	""	10
2017	12480	270	Hampton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	32	70	3.18	""	11	""	""	""	""	""	""
2017	12480	270	Hampton	-	Totals	-	-	-	-	-	4450:00	515	1,276	40.36	136	437	31.12	323	454	71.15	1,489	67.68	258	533	791	35.95	249	322	104	71	452	""	""	14
2017	12480	270	Hampton	-	Opponent Totals	-	-	-	-	-	4451:00	535	1,196	44.73	173	468	36.97	351	524	66.98	1,594	72.45	204	558	762	34.64	256	327	132	61	419	""	""	6
2017	12480	272	Hartford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	43	94	3.92	""	13	""	""	1	""	""	""
2017	12480	272	Hartford	-	Totals	-	-	-	-	-	4850:00	553	1,345	41.12	204	571	35.73	299	437	68.42	1,609	67.04	213	558	771	32.12	285	358	172	86	467	""	""	15
2017	12480	272	Hartford	-	Opponent Totals	-	-	-	-	-	4848:00	656	1,443	45.46	176	475	37.05	367	528	69.51	1,855	77.29	311	657	968	40.33	393	322	157	95	427	""	""	6
2017	12480	275	Harvard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	23	40	2.11	""	11	""	""	""	""	""	""
2017	12480	275	Harvard	-	Totals	-	-	-	-	-	3800:00	457	1,047	43.65	155	438	35.39	250	341	73.31	1,319	69.42	197	479	676	35.58	278	266	127	104	374	""	""	8
2017	12480	275	Harvard	-	Opponent Totals	-	-	-	-	-	3799:00	413	1,029	40.14	119	355	33.52	266	402	66.17	1,211	63.74	215	449	664	34.95	235	263	132	53	342	""	""	3
2017	12480	277	Hawaii	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	33	73	3.48	""	12	""	""	""	""	""	""
2017	12480	277	Hawaii	-	Totals	-	-	-	-	-	4225:00	479	1,152	41.58	149	472	31.57	331	446	74.22	1,438	68.48	198	473	671	31.95	287	297	100	33	400	""	""	8
2017	12480	277	Hawaii	-	Opponent Totals	-	-	-	-	-	4225:00	506	1,125	44.98	134	377	35.54	293	451	64.97	1,439	68.52	187	505	692	32.95	237	295	147	64	442	""	""	8
2017	12480	19651	High Point	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	28	58	2.76	""	1	""	""	""	""	""	""
2017	12480	19651	High Point	-	Totals	-	-	-	-	-	4449:00	512	1,185	43.21	138	369	37.40	345	476	72.48	1,507	68.50	231	563	794	36.09	276	309	134	64	382	""	""	5
2017	12480	19651	High Point	-	Opponent Totals	-	-	-	-	-	4449:00	528	1,208	43.71	187	507	36.88	265	390	67.95	1,508	68.55	199	515	714	32.45	274	306	164	84	431	""	""	8
2017	12480	283	Hofstra	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	33	62	2.48	""	3	""	""	2	""	""	""
2017	12480	283	Hofstra	-	Totals	-	-	-	-	-	5050:00	674	1,511	44.61	223	613	36.38	372	548	67.88	1,943	77.72	303	627	930	37.20	332	276	118	69	425	""	""	8
2017	12480	283	Hofstra	-	Opponent Totals	-	-	-	-	-	5050:00	708	1,533	46.18	202	522	38.70	315	429	73.43	1,933	77.32	253	633	886	35.44	375	267	128	73	501	""	""	11
2017	12480	285	Holy Cross	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	34	68	2.83	""	15	""	""	1	""	""	""
2017	12480	285	Holy Cross	-	Totals	-	-	-	-	-	4800:00	498	1,159	42.97	181	518	34.94	278	408	68.14	1,455	60.62	139	460	599	24.96	322	265	221	56	368	""	""	9
2017	12480	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	4798:00	543	1,167	46.53	185	534	34.64	233	334	69.76	1,504	62.67	216	593	809	33.71	358	386	116	70	422	""	""	8
2017	12480	288	Houston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	42	70	3.04	""	5	""	""	2	""	""	""
2017	12480	288	Houston	-	Totals	-	-	-	-	-	4625:00	618	1,346	45.91	191	480	39.79	294	408	72.06	1,721	74.83	258	560	818	35.57	303	237	119	88	425	""	""	12
2017	12480	288	Houston	-	Opponent Totals	-	-	-	-	-	4625:00	501	1,252	40.02	161	492	32.72	303	424	71.46	1,466	63.74	261	531	792	34.43	274	321	109	66	421	""	""	8
2017	12480	287	Houston Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	21	57	2.85	""	4	""	""	""	""	""	""
2017	12480	287	Houston Baptist	-	Totals	-	-	-	-	-	3999:00	555	1,228	45.20	124	381	32.55	294	436	67.43	1,528	76.40	265	484	749	37.45	282	289	130	49	419	""	""	13
2017	12480	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	4000:00	538	1,168	46.06	139	407	34.15	342	472	72.46	1,557	77.85	200	476	676	33.80	292	275	155	65	393	""	""	11
2017	12480	290	Howard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	33	73	3.17	""	14	""	""	""	""	""	""
2017	12480	290	Howard	-	Totals	-	-	-	-	-	4600:00	480	1,221	39.31	114	387	29.46	350	550	63.64	1,424	61.91	271	553	824	35.83	196	347	123	74	418	""	""	7
2017	12480	290	Howard	-	Opponent Totals	-	-	-	-	-	4600:00	585	1,331	43.95	198	527	37.57	321	454	70.70	1,689	73.43	272	583	855	37.17	356	285	162	64	470	""	""	6
2017	12480	2699	IUPUI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	41	96	4.00	""	7	""	""	""	""	""	""
2017	12480	2699	IUPUI	-	Totals	-	-	-	-	-	4850:00	672	1,484	45.28	217	549	39.53	326	478	68.20	1,887	78.62	278	577	855	35.62	360	315	149	71	482	""	""	8
2017	12480	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	4851:00	656	1,407	46.62	174	480	36.25	405	541	74.86	1,891	78.79	241	611	852	35.50	328	320	141	109	475	""	""	8
2017	12480	295	Idaho	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	35	66	3.00	""	5	""	""	1	""	""	""
2017	12480	295	Idaho	-	Totals	-	-	-	-	-	4525:00	537	1,243	43.20	162	457	35.45	370	516	71.71	1,606	73.00	246	573	819	37.23	288	294	120	58	481	""	""	15
2017	12480	295	Idaho	-	Opponent Totals	-	-	-	-	-	4525:00	492	1,211	40.63	191	539	35.44	381	521	73.13	1,556	70.73	204	529	733	33.32	265	284	123	70	457	""	""	15
2017	12480	294	Idaho St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	30	50	2.38	""	6	""	""	""	""	""	""
2017	12480	294	Idaho St.	-	Totals	-	-	-	-	-	4450:00	523	1,209	43.26	187	490	38.16	299	446	67.04	1,532	69.64	160	488	648	29.45	237	306	164	51	407	""	""	8
2017	12480	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	4449:00	617	1,288	47.90	208	528	39.39	308	427	72.13	1,750	79.55	224	602	826	37.55	330	296	143	73	425	""	""	8
2017	12480	302	Ill.-Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	43	82	3.42	""	7	""	""	1	""	""	""
2017	12480	302	Ill.-Chicago	-	Totals	-	-	-	-	-	4875:00	628	1,393	45.08	174	470	37.02	437	613	71.29	1,867	77.79	278	669	947	39.46	350	388	131	114	456	""	""	14
2017	12480	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	4875:00	650	1,515	42.90	152	423	35.93	362	492	73.58	1,814	75.58	267	571	838	34.92	337	313	172	95	512	""	""	14
2017	12480	301	Illinois	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	21	63	2.62	""	16	""	""	""	""	""	""
2017	12480	301	Illinois	-	Totals	-	-	-	-	-	4825:00	633	1,404	45.09	171	479	35.70	326	463	70.41	1,763	73.46	257	612	869	36.21	318	305	116	57	440	""	""	2
2017	12480	301	Illinois	-	Opponent Totals	-	-	-	-	-	4825:00	620	1,409	44.00	179	520	34.42	293	422	69.43	1,712	71.33	225	571	796	33.17	288	295	128	81	465	""	""	6
2017	12480	299	Illinois St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	45	76	3.17	""	9	""	""	""	""	""	""
2017	12480	299	Illinois St.	-	Totals	-	-	-	-	-	4825:00	594	1,353	43.90	195	532	36.65	303	454	66.74	1,686	70.25	255	638	893	37.21	330	312	175	111	450	""	""	7
2017	12480	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	4825:00	505	1,334	37.86	172	535	32.15	320	451	70.95	1,502	62.58	250	581	831	34.62	276	319	148	57	414	""	""	9
2017	12480	2743	Incarnate Word	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	44	78	3.71	""	4	""	""	""	""	""	""
2017	12480	2743	Incarnate Word	-	Totals	-	-	-	-	-	4225:00	548	1,195	45.86	160	414	38.65	373	548	68.07	1,629	77.57	179	535	714	34.00	273	272	124	102	431	""	""	15
2017	12480	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	4225:00	597	1,303	45.82	123	360	34.17	377	515	73.20	1,694	80.67	243	571	814	38.76	281	265	140	75	431	""	""	12
2017	12480	306	Indiana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	25	68	2.96	""	13	""	""	""	""	""	""
2017	12480	306	Indiana	-	Totals	-	-	-	-	-	4725:00	670	1,358	49.34	205	527	38.90	363	503	72.17	1,908	82.96	291	635	926	40.26	342	350	150	118	445	""	""	9
2017	12480	306	Indiana	-	Opponent Totals	-	-	-	-	-	4725:00	585	1,395	41.94	154	466	33.05	329	479	68.68	1,653	71.87	247	466	713	31.00	264	263	139	93	463	""	""	13
2017	12480	305	Indiana St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	40	86	3.58	""	7	""	""	""	""	""	""
2017	12480	305	Indiana St.	-	Totals	-	-	-	-	-	4975:00	596	1,437	41.48	200	577	34.66	320	473	67.65	1,712	71.33	220	643	863	35.96	313	304	162	96	521	""	""	6
2017	12480	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	4975:00	599	1,424	42.06	170	449	37.86	428	600	71.33	1,796	74.83	286	715	1,001	41.71	280	317	141	96	438	""	""	7
2017	12480	310	Iona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	46	73	3.04	""	5	""	""	""	""	""	""
2017	12480	310	Iona	-	Totals	-	-	-	-	-	4850:00	670	1,472	45.52	239	599	39.90	332	433	76.67	1,911	79.62	228	645	873	36.38	378	294	155	72	453	""	""	9
2017	12480	310	Iona	-	Opponent Totals	-	-	-	-	-	4851:00	645	1,510	42.72	184	536	34.33	334	488	68.44	1,808	75.33	296	621	917	38.21	350	299	114	68	401	""	""	5
2017	12480	312	Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	30	60	2.61	""	1	""	""	1	""	""	""
2017	12480	312	Iowa	-	Totals	-	-	-	-	-	4675:00	658	1,445	45.54	194	535	36.26	346	511	67.71	1,856	80.70	274	629	903	39.26	400	316	166	94	406	""	""	3
2017	12480	312	Iowa	-	Opponent Totals	-	-	-	-	-	4675:00	649	1,494	43.44	196	537	36.50	283	412	68.69	1,777	77.26	292	600	892	38.78	391	321	178	64	447	""	""	10
2017	12480	311	Iowa St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	25	58	2.64	""	7	""	""	""	""	""	""
2017	12480	311	Iowa St.	-	Totals	-	-	-	-	-	4500:00	666	1,452	45.87	211	558	37.81	238	359	66.30	1,781	80.95	239	583	822	37.36	347	229	190	73	345	""	""	5
2017	12480	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	4500:00	573	1,365	41.98	179	512	34.96	231	332	69.58	1,556	70.73	255	608	863	39.23	303	349	102	80	357	""	""	11
2017	12480	314	Jackson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	29	65	2.95	""	12	""	""	""	""	""	""
2017	12480	314	Jackson St.	-	Totals	-	-	-	-	-	4402:00	493	1,289	38.25	154	504	30.56	257	389	66.07	1,397	63.50	287	499	786	35.73	257	260	140	56	460	""	""	15
2017	12480	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	4400:00	477	1,078	44.25	140	408	34.31	385	544	70.77	1,479	67.23	188	563	751	34.14	275	311	102	68	377	""	""	5
2017	12480	316	Jacksonville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	44	75	2.88	""	4	""	""	""	""	""	""
2017	12480	316	Jacksonville	-	Totals	-	-	-	-	-	5227:00	702	1,489	47.15	257	625	41.12	386	527	73.24	2,047	78.73	246	617	863	33.19	359	340	212	50	498	""	""	20
2017	12480	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	5227:00	683	1,465	46.62	211	577	36.57	370	537	68.90	1,947	74.88	240	618	858	33.00	344	382	149	71	495	""	""	10
2017	12480	315	Jacksonville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	42	73	2.81	""	12	""	""	1	""	""	""
2017	12480	315	Jacksonville St.	-	Totals	-	-	-	-	-	5225:00	651	1,417	45.94	185	488	37.91	350	502	69.72	1,837	70.65	279	657	936	36.00	368	359	126	97	484	""	""	21
2017	12480	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	5225:00	615	1,454	42.30	211	522	40.42	363	504	72.02	1,804	69.38	261	577	838	32.23	311	300	151	81	478	""	""	10
2017	12480	317	James Madison	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	37	71	2.96	""	7	""	""	3	""	""	""
2017	12480	317	James Madison	-	Totals	-	-	-	-	-	5052:00	571	1,292	44.20	156	474	32.91	328	461	71.15	1,626	65.04	236	626	862	34.48	288	369	149	69	516	""	""	11
2017	12480	317	James Madison	-	Opponent Totals	-	-	-	-	-	5050:00	566	1,304	43.40	204	588	34.69	378	520	72.69	1,714	68.56	189	568	757	30.28	314	296	158	68	458	""	""	4
2017	12480	328	Kansas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	31	53	2.41	""	""	""	""	1	""	""	""
2017	12480	328	Kansas	-	Totals	-	-	-	-	-	4425:00	675	1,363	49.52	193	467	41.33	301	474	63.50	1,844	83.82	278	599	877	39.86	369	284	158	107	412	""	""	13
2017	12480	328	Kansas	-	Opponent Totals	-	-	-	-	-	4425:00	552	1,336	41.32	156	438	35.62	301	432	69.68	1,561	70.95	253	507	760	34.55	282	298	147	82	415	""	""	9
2017	12480	327	Kansas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	22	49	2.23	""	9	""	""	""	""	""	""
2017	12480	327	Kansas St.	-	Totals	-	-	-	-	-	4425:00	579	1,206	48.01	166	439	37.81	332	484	68.60	1,656	75.27	217	522	739	33.59	362	293	186	86	381	""	""	7
2017	12480	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	4425:00	508	1,219	41.67	163	420	38.81	271	381	71.13	1,450	65.91	249	479	728	33.09	285	359	140	69	423	""	""	8
2017	12480	1157	Kennesaw St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	29	59	2.46	""	7	""	""	""	""	""	""
2017	12480	1157	Kennesaw St.	-	Totals	-	-	-	-	-	5000:00	692	1,516	45.65	175	414	42.27	308	438	70.32	1,867	74.68	281	621	902	36.08	399	341	123	80	468	""	""	11
2017	12480	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	5000:00	692	1,485	46.60	177	468	37.82	351	528	66.48	1,912	76.48	258	613	871	34.84	302	302	168	83	440	""	""	6
2017	12480	331	Kent St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	35	77	3.35	""	7	""	""	""	""	""	""
2017	12480	331	Kent St.	-	Totals	-	-	-	-	-	4675:00	644	1,503	42.85	167	515	32.43	351	495	70.91	1,806	78.52	385	584	969	42.13	298	334	156	92	455	""	""	7
2017	12480	331	Kent St.	-	Opponent Totals	-	-	-	-	-	4675:00	579	1,367	42.36	170	490	34.69	331	482	68.67	1,659	72.13	266	525	791	34.39	310	352	155	63	463	""	""	13
2017	12480	334	Kentucky	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	37	65	2.95	""	3	""	""	""	""	""	""
2017	12480	334	Kentucky	-	Totals	-	-	-	-	-	4425:00	716	1,457	49.14	164	458	35.81	412	596	69.13	2,008	91.27	300	598	898	40.82	384	261	139	133	423	""	""	3
2017	12480	334	Kentucky	-	Opponent Totals	-	-	-	-	-	4425:00	579	1,366	42.39	136	434	31.34	317	461	68.76	1,611	73.23	241	532	773	35.14	255	345	109	69	533	""	""	18
2017	12480	361	LIU Brooklyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	41	84	3.50	""	5	""	""	""	""	""	""
2017	12480	361	LIU Brooklyn	-	Totals	-	-	-	-	-	4825:00	591	1,382	42.76	131	397	33.00	341	505	67.52	1,654	68.92	324	597	921	38.38	252	350	136	90	491	""	""	15
2017	12480	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	4824:00	562	1,322	42.51	163	448	36.38	359	508	70.67	1,646	68.58	255	543	798	33.25	291	330	150	96	470	""	""	7
2017	12480	365	LSU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	25	64	2.91	""	5	""	""	2	""	""	""
2017	12480	365	LSU	-	Totals	-	-	-	-	-	4400:00	619	1,360	45.51	142	416	34.13	261	401	65.09	1,641	74.59	260	555	815	37.05	296	323	133	93	427	""	""	5
2017	12480	365	LSU	-	Opponent Totals	-	-	-	-	-	4400:00	628	1,358	46.24	186	496	37.50	345	502	68.73	1,787	81.23	267	563	830	37.73	337	276	141	84	394	""	""	9
2017	12480	340	La Salle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	32	60	3.00	""	4	""	""	""	""	""	""
2017	12480	340	La Salle	-	Totals	-	-	-	-	-	4100:00	536	1,143	46.89	175	458	38.21	356	457	77.90	1,603	80.15	178	484	662	33.10	300	244	132	47	396	""	""	9
2017	12480	340	La Salle	-	Opponent Totals	-	-	-	-	-	4100:00	557	1,178	47.28	183	451	40.58	281	403	69.73	1,578	78.90	197	475	672	33.60	293	251	116	64	381	""	""	5
2017	12480	498	La.-Monroe	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	3.45	""	5	""	""	""	""	""	""
2017	12480	498	La.-Monroe	-	Totals	-	-	-	-	-	4100:00	493	1,180	41.78	151	446	33.86	201	307	65.47	1,338	66.90	220	506	726	36.30	264	273	103	36	367	""	""	11
2017	12480	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	4100:00	486	1,142	42.56	138	412	33.50	279	404	69.06	1,389	69.45	206	516	722	36.10	252	244	123	74	318	""	""	4
2017	12480	342	Lafayette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	44	60	2.73	""	5	""	""	1	""	""	""
2017	12480	342	Lafayette	-	Totals	-	-	-	-	-	4426:00	534	1,240	43.06	169	497	34.00	237	350	67.71	1,474	67.00	154	550	704	32.00	290	325	116	61	394	""	""	5
2017	12480	342	Lafayette	-	Opponent Totals	-	-	-	-	-	4429:00	600	1,303	46.05	215	566	37.99	289	428	67.52	1,704	77.45	230	617	847	38.50	327	292	167	50	393	""	""	2
2017	12480	346	Lamar University	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	36	82	3.57	""	8	""	""	""	""	""	""
2017	12480	346	Lamar University	-	Totals	-	-	-	-	-	4650:00	632	1,374	46.00	180	501	35.93	359	556	64.57	1,803	78.39	280	573	853	37.09	337	303	193	65	481	""	""	5
2017	12480	346	Lamar University	-	Opponent Totals	-	-	-	-	-	4650:00	578	1,276	45.30	134	398	33.67	323	477	67.71	1,613	70.13	228	574	802	34.87	304	382	132	110	473	""	""	11
2017	12480	352	Lehigh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	35	59	2.68	""	10	""	""	""	""	""	""
2017	12480	352	Lehigh	-	Totals	-	-	-	-	-	4625:00	623	1,269	49.09	190	479	39.67	314	415	75.66	1,750	76.09	161	619	780	33.91	350	334	152	64	392	""	""	8
2017	12480	352	Lehigh	-	Opponent Totals	-	-	-	-	-	4626:00	589	1,335	44.12	181	509	35.56	281	383	73.37	1,640	71.30	181	531	712	30.96	319	299	157	62	414	""	""	4
2017	12480	355	Liberty	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	38	62	2.48	""	7	""	""	""	""	""	""
2017	12480	355	Liberty	-	Totals	-	-	-	-	-	5024:00	560	1,271	44.06	227	626	36.26	329	448	73.44	1,676	67.04	126	586	712	28.48	329	264	170	57	479	""	""	10
2017	12480	355	Liberty	-	Opponent Totals	-	-	-	-	-	5024:00	520	1,221	42.59	171	522	32.76	351	497	70.62	1,562	62.48	200	651	851	34.04	267	363	116	55	450	""	""	9
2017	12480	28600	Lipscomb	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	30	65	2.60	""	4	""	""	""	""	""	""
2017	12480	28600	Lipscomb	-	Totals	-	-	-	-	-	5024:00	696	1,490	46.71	249	693	35.93	484	671	72.13	2,125	85.00	261	675	936	37.44	431	391	161	79	552	""	""	13
2017	12480	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	5025:00	660	1,503	43.91	179	545	32.84	462	663	69.68	1,961	78.44	275	621	896	35.84	331	386	178	88	592	""	""	30
2017	12480	32	Little Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	32	51	2.22	""	3	""	""	""	""	""	""
2017	12480	32	Little Rock	-	Totals	-	-	-	-	-	4650:00	590	1,301	45.35	149	425	35.06	331	443	74.72	1,660	72.17	223	552	775	33.70	286	288	134	80	413	""	""	8
2017	12480	32	Little Rock	-	Opponent Totals	-	-	-	-	-	4651:00	560	1,240	45.16	173	463	37.37	319	444	71.85	1,612	70.09	201	545	746	32.43	307	317	110	52	389	""	""	10
2017	12480	99	Long Beach St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	36	86	3.58	""	8	""	""	""	""	""	""
2017	12480	99	Long Beach St.	-	Totals	-	-	-	-	-	4876:00	637	1,452	43.87	159	458	34.72	397	541	73.38	1,830	76.25	273	577	850	35.42	316	361	155	67	503	""	""	14
2017	12480	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	4875:00	688	1,457	47.22	199	508	39.17	414	565	73.27	1,989	82.88	272	611	883	36.79	358	332	167	90	485	""	""	10
2017	12480	363	Longwood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	51	79	3.43	""	6	""	""	""	""	""	""
2017	12480	363	Longwood	-	Totals	-	-	-	-	-	4601:00	564	1,269	44.44	150	446	33.63	260	364	71.43	1,538	66.87	167	547	714	31.04	256	366	136	97	417	""	""	7
2017	12480	363	Longwood	-	Opponent Totals	-	-	-	-	-	4600:00	675	1,430	47.20	189	481	39.29	307	443	69.30	1,846	80.26	289	599	888	38.61	333	291	193	56	363	""	""	3
2017	12480	671	Louisiana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	27	70	3.04	""	7	""	""	1	""	""	""
