year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	257	Georgia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	42	86	2.87	""	10	""	""	5	""	""	""
2017	12480	257	Georgia	-	Totals	-	-	-	-	-	6052:00	751	1,675	44.84	160	479	33.40	518	689	75.18	2,180	72.67	291	821	1,112	37.07	397	401	168	120	568	""	""	16
2017	12480	257	Georgia	-	Opponent Totals	-	-	-	-	-	6052:00	729	1,790	40.73	216	644	33.54	428	614	69.71	2,102	70.07	330	711	1,041	34.70	345	363	195	98	613	""	""	15
2017	12480	254	Georgia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	50	75	2.59	""	13	""	""	""	""	""	""
2017	12480	254	Georgia St.	-	Totals	-	-	-	-	-	5825:00	789	1,666	47.36	218	613	35.56	361	558	64.70	2,157	74.38	292	721	1,013	34.93	356	398	219	125	587	""	""	21
2017	12480	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	5825:00	660	1,613	40.92	246	742	33.15	449	626	71.73	2,015	69.48	305	665	970	33.45	391	426	177	79	523	""	""	10
2017	12480	255	Georgia Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	49	93	3.10	""	18	""	""	""	""	""	""
2017	12480	255	Georgia Tech	-	Totals	-	-	-	-	-	6025:00	737	1,680	43.87	135	400	33.75	415	607	68.37	2,024	67.47	295	795	1,090	36.33	457	415	192	185	494	""	""	5
2017	12480	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	6025:00	711	1,806	39.37	216	659	32.78	348	508	68.50	1,986	66.20	349	729	1,078	35.93	379	385	208	123	542	""	""	9
2017	12480	260	Gonzaga	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	50	92	3.17	""	3	""	""	1	""	""	""
2017	12480	260	Gonzaga	-	Totals	-	-	-	-	-	5800:00	892	1,721	51.83	226	584	38.70	477	646	73.84	2,487	85.76	281	900	1,181	40.72	487	327	209	132	483	""	""	12
2017	12480	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	5800:00	648	1,773	36.55	163	563	28.95	306	467	65.52	1,765	60.86	313	637	950	32.76	286	370	153	76	568	""	""	18
2017	12480	261	Grambling	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	72	46	118	3.93	""	9	""	""	""	""	""	""
2017	12480	261	Grambling	-	Totals	-	-	-	-	-	6100:00	764	1,772	43.12	171	540	31.67	446	677	65.88	2,145	71.50	367	646	1,013	33.77	332	415	266	68	595	""	""	11
2017	12480	261	Grambling	-	Opponent Totals	-	-	-	-	-	6102:00	773	1,615	47.86	226	609	37.11	444	658	67.48	2,216	73.87	323	786	1,109	36.97	427	525	178	107	598	""	""	14
2017	12480	1104	Grand Canyon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	46	83	2.77	""	9	""	""	""	""	""	""
2017	12480	1104	Grand Canyon	-	Totals	-	-	-	-	-	6050:00	775	1,760	44.03	198	601	32.95	476	714	66.67	2,224	74.13	323	798	1,121	37.37	412	384	223	76	524	""	""	14
2017	12480	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	6050:00	744	1,749	42.54	201	610	32.95	362	525	68.95	2,051	68.37	301	784	1,085	36.17	369	450	196	93	638	""	""	12
2017	12480	794	Green Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	56	99	3.41	""	7	""	""	1	""	""	""
2017	12480	794	Green Bay	-	Totals	-	-	-	-	-	5877:00	821	1,856	44.23	186	559	33.27	496	713	69.57	2,324	80.14	348	836	1,184	40.83	406	405	227	120	565	""	""	8
2017	12480	794	Green Bay	-	Opponent Totals	-	-	-	-	-	5877:00	802	1,856	43.21	251	710	35.35	372	573	64.92	2,227	76.79	336	802	1,138	39.24	405	445	178	86	586	""	""	10
2017	12480	270	Hampton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	47	104	3.59	""	16	""	""	""	""	""	""
2017	12480	270	Hampton	-	Totals	-	-	-	-	-	5851:00	700	1,710	40.94	185	578	32.01	431	609	70.77	2,016	69.52	354	725	1,079	37.21	344	413	136	107	602	""	""	17
2017	12480	270	Hampton	-	Opponent Totals	-	-	-	-	-	5851:00	691	1,609	42.95	205	568	36.09	481	703	68.42	2,068	71.31	293	733	1,026	35.38	304	423	166	89	555	""	""	9
2017	12480	272	Hartford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	68	59	127	3.97	""	16	""	""	1	""	""	""
2017	12480	272	Hartford	-	Totals	-	-	-	-	-	6475:00	730	1,814	40.24	263	777	33.85	413	591	69.88	2,136	66.75	292	754	1,046	32.69	367	462	228	118	604	""	""	18
2017	12480	272	Hartford	-	Opponent Totals	-	-	-	-	-	6480:00	874	1,924	45.43	250	643	38.88	467	671	69.60	2,465	77.03	394	885	1,279	39.97	511	419	207	117	568	""	""	7
2017	12480	275	Harvard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	29	52	2.17	""	12	""	""	""	""	""	""
2017	12480	275	Harvard	-	Totals	-	-	-	-	-	4800:00	595	1,330	44.74	193	548	35.22	340	456	74.56	1,723	71.79	243	612	855	35.62	351	328	162	119	461	""	""	9
2017	12480	275	Harvard	-	Opponent Totals	-	-	-	-	-	4799:00	536	1,314	40.79	145	455	31.87	346	510	67.84	1,563	65.12	261	566	827	34.46	302	325	165	62	434	""	""	3
2017	12480	277	Hawaii	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	48	96	3.43	""	15	""	""	""	""	""	""
2017	12480	277	Hawaii	-	Totals	-	-	-	-	-	5650:00	649	1,534	42.31	198	622	31.83	409	562	72.78	1,905	68.04	263	641	904	32.29	388	387	135	50	529	""	""	10
2017	12480	277	Hawaii	-	Opponent Totals	-	-	-	-	-	5650:00	668	1,510	44.24	170	503	33.80	385	582	66.15	1,891	67.54	255	675	930	33.21	294	391	198	83	573	""	""	11
2017	12480	19651	High Point	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	43	82	2.73	""	1	""	""	""	""	""	""
2017	12480	19651	High Point	-	Totals	-	-	-	-	-	6299:00	732	1,692	43.26	196	520	37.69	473	636	74.37	2,133	68.81	307	781	1,088	35.10	390	407	184	96	540	""	""	9
2017	12480	19651	High Point	-	Opponent Totals	-	-	-	-	-	6299:00	754	1,715	43.97	254	699	36.34	374	553	67.63	2,136	68.90	287	750	1,037	33.45	399	419	209	117	599	""	""	10
2017	12480	283	Hofstra	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	43	81	2.61	""	3	""	""	2	""	""	""
2017	12480	283	Hofstra	-	Totals	-	-	-	-	-	6250:00	821	1,854	44.28	279	767	36.38	476	696	68.39	2,397	77.32	365	768	1,133	36.55	406	334	138	81	525	""	""	10
2017	12480	283	Hofstra	-	Opponent Totals	-	-	-	-	-	6250:00	874	1,901	45.98	236	648	36.42	389	536	72.57	2,373	76.55	324	789	1,113	35.90	456	328	160	90	625	""	""	17
2017	12480	285	Holy Cross	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	44	89	2.78	""	18	""	""	1	""	""	""
2017	12480	285	Holy Cross	-	Totals	-	-	-	-	-	6427:00	663	1,551	42.75	236	685	34.45	370	534	69.29	1,932	60.38	189	622	811	25.34	431	351	302	76	516	""	""	11
2017	12480	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	6424:00	702	1,551	45.26	248	724	34.25	336	471	71.34	1,988	62.12	298	786	1,084	33.88	457	508	153	93	554	""	""	9
2017	12480	288	Houston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	53	92	3.17	""	5	""	""	2	""	""	""
2017	12480	288	Houston	-	Totals	-	-	-	-	-	5825:00	771	1,711	45.06	245	622	39.39	358	504	71.03	2,145	73.97	325	697	1,022	35.24	365	287	152	102	548	""	""	19
2017	12480	288	Houston	-	Opponent Totals	-	-	-	-	-	5825:00	638	1,571	40.61	196	602	32.56	402	559	71.91	1,874	64.62	322	695	1,017	35.07	332	398	140	84	528	""	""	11
2017	12480	287	Houston Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	41	88	3.14	""	5	""	""	""	""	""	""
2017	12480	287	Houston Baptist	-	Totals	-	-	-	-	-	5599:00	791	1,738	45.51	173	516	33.53	467	665	70.23	2,222	79.36	386	704	1,090	38.93	411	382	180	74	553	""	""	14
2017	12480	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	5600:00	752	1,648	45.63	211	594	35.52	450	615	73.17	2,165	77.32	266	648	914	32.64	398	385	201	95	566	""	""	16
2017	12480	290	Howard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	52	106	3.42	""	17	""	""	""	""	""	""
2017	12480	290	Howard	-	Totals	-	-	-	-	-	6200:00	662	1,690	39.17	156	537	29.05	485	737	65.81	1,965	63.39	380	759	1,139	36.74	275	462	162	114	570	""	""	13
2017	12480	290	Howard	-	Opponent Totals	-	-	-	-	-	6200:00	777	1,808	42.98	242	670	36.12	433	619	69.95	2,229	71.90	381	787	1,168	37.68	460	390	217	89	636	""	""	11
2017	12480	2699	IUPUI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	47	107	3.57	""	9	""	""	""	""	""	""
2017	12480	2699	IUPUI	-	Totals	-	-	-	-	-	6050:00	835	1,839	45.41	273	692	39.45	419	608	68.91	2,362	78.73	330	703	1,033	34.43	438	376	201	83	616	""	""	11
2017	12480	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	6051:00	809	1,709	47.34	214	584	36.64	538	709	75.88	2,370	79.00	281	768	1,049	34.97	407	411	170	122	602	""	""	14
2017	12480	295	Idaho	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	41	81	2.89	""	6	""	""	1	""	""	""
2017	12480	295	Idaho	-	Totals	-	-	-	-	-	5750:00	688	1,593	43.19	214	584	36.64	465	644	72.20	2,055	73.39	308	725	1,033	36.89	359	364	138	67	605	""	""	16
2017	12480	295	Idaho	-	Opponent Totals	-	-	-	-	-	5750:00	640	1,544	41.45	242	688	35.17	489	667	73.31	2,011	71.82	258	683	941	33.61	338	350	151	89	574	""	""	17
2017	12480	294	Idaho St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	35	62	2.21	""	6	""	""	""	""	""	""
2017	12480	294	Idaho St.	-	Totals	-	-	-	-	-	5850:00	695	1,603	43.36	227	628	36.15	395	584	67.64	2,012	69.38	218	648	866	29.86	300	400	214	65	537	""	""	10
2017	12480	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	5849:00	814	1,694	48.05	270	688	39.24	402	562	71.53	2,300	79.31	291	780	1,071	36.93	429	386	198	94	547	""	""	10
2017	12480	302	Ill.-Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	55	116	3.74	""	11	""	""	1	""	""	""
2017	12480	302	Ill.-Chicago	-	Totals	-	-	-	-	-	6275:00	812	1,830	44.37	228	626	36.42	521	736	70.79	2,373	76.55	368	860	1,228	39.61	443	507	167	159	587	""	""	17
2017	12480	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	6275:00	845	1,978	42.72	216	582	37.11	475	646	73.53	2,381	76.81	361	753	1,114	35.94	440	396	228	120	636	""	""	16
2017	12480	301	Illinois	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	27	72	2.40	""	21	""	""	""	""	""	""
2017	12480	301	Illinois	-	Totals	-	-	-	-	-	6025:00	782	1,731	45.18	226	610	37.05	393	571	68.83	2,183	72.77	299	755	1,054	35.13	404	376	162	70	551	""	""	3
2017	12480	301	Illinois	-	Opponent Totals	-	-	-	-	-	6025:00	753	1,734	43.43	215	631	34.07	378	526	71.86	2,099	69.97	275	718	993	33.10	343	382	154	91	577	""	""	8
2017	12480	299	Illinois St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	51	87	2.90	""	11	""	""	""	""	""	""
2017	12480	299	Illinois St.	-	Totals	-	-	-	-	-	6025:00	742	1,672	44.38	244	672	36.31	349	530	65.85	2,077	69.23	308	799	1,107	36.90	412	384	219	133	531	""	""	7
2017	12480	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	6025:00	619	1,643	37.67	211	660	31.97	373	538	69.33	1,822	60.73	302	711	1,013	33.77	336	393	178	72	503	""	""	9
2017	12480	2743	Incarnate Word	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	57	102	3.64	""	6	""	""	""	""	""	""
2017	12480	2743	Incarnate Word	-	Totals	-	-	-	-	-	5625:00	716	1,568	45.66	222	575	38.61	494	714	69.19	2,148	76.71	220	700	920	32.86	349	370	164	132	570	""	""	23
2017	12480	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	5625:00	794	1,733	45.82	159	472	33.69	492	678	72.57	2,239	79.96	335	760	1,095	39.11	376	353	192	104	566	""	""	15
2017	12480	306	Indiana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	30	82	2.73	""	16	""	""	""	""	""	""
2017	12480	306	Indiana	-	Totals	-	-	-	-	-	6150:00	845	1,774	47.63	257	692	37.14	450	615	73.17	2,397	79.90	380	809	1,189	39.63	429	460	192	137	611	""	""	20
2017	12480	306	Indiana	-	Opponent Totals	-	-	-	-	-	6150:00	751	1,781	42.17	195	604	32.28	484	679	71.28	2,181	72.70	321	629	950	31.67	346	341	188	124	591	""	""	17
2017	12480	305	Indiana St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	50	104	3.35	""	13	""	""	""	""	""	""
2017	12480	305	Indiana St.	-	Totals	-	-	-	-	-	6375:00	762	1,832	41.59	254	725	35.03	392	576	68.06	2,170	70.00	263	847	1,110	35.81	417	396	204	127	660	""	""	7
2017	12480	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	6375:00	758	1,808	41.92	209	560	37.32	530	766	69.19	2,255	72.74	344	924	1,268	40.90	369	400	173	128	547	""	""	7
2017	12480	310	Iona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	49	82	2.65	""	9	""	""	""	""	""	""
2017	12480	310	Iona	-	Totals	-	-	-	-	-	6250:00	871	1,915	45.48	304	766	39.69	442	584	75.68	2,488	80.26	298	831	1,129	36.42	489	381	210	88	592	""	""	10
2017	12480	310	Iona	-	Opponent Totals	-	-	-	-	-	6251:00	838	1,929	43.44	249	690	36.09	450	643	69.98	2,375	76.61	360	812	1,172	37.81	461	404	148	87	535	""	""	11
2017	12480	312	Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	41	83	2.77	""	1	""	""	1	""	""	""
2017	12480	312	Iowa	-	Totals	-	-	-	-	-	6150:00	835	1,867	44.72	253	691	36.61	473	678	69.76	2,396	79.87	362	799	1,161	38.70	514	415	225	117	539	""	""	3
2017	12480	312	Iowa	-	Opponent Totals	-	-	-	-	-	6150:00	849	1,937	43.83	252	718	35.10	361	529	68.24	2,311	77.03	384	782	1,166	38.87	506	436	229	98	597	""	""	18
2017	12480	311	Iowa St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	32	71	2.45	""	11	""	""	""	""	""	""
2017	12480	311	Iowa St.	-	Totals	-	-	-	-	-	5925:00	855	1,842	46.42	286	719	39.78	341	492	69.31	2,337	80.59	281	741	1,022	35.24	463	291	234	98	457	""	""	7
2017	12480	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	5925:00	764	1,788	42.73	225	645	34.88	316	452	69.91	2,069	71.34	343	779	1,122	38.69	386	433	129	96	481	""	""	15
2017	12480	314	Jackson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	42	89	3.07	""	12	""	""	""	""	""	""
2017	12480	314	Jackson St.	-	Totals	-	-	-	-	-	5852:00	647	1,672	38.70	195	657	29.68	378	564	67.02	1,867	64.38	378	677	1,055	36.38	323	365	181	77	587	""	""	17
2017	12480	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	5850:00	634	1,457	43.51	175	524	33.40	507	704	72.02	1,950	67.24	253	731	984	33.93	349	400	153	88	525	""	""	11
2017	12480	316	Jacksonville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	55	90	2.81	""	7	""	""	""	""	""	""
2017	12480	316	Jacksonville	-	Totals	-	-	-	-	-	6427:00	850	1,819	46.73	319	784	40.69	462	632	73.10	2,481	77.53	293	751	1,044	32.62	430	413	259	56	605	""	""	24
2017	12480	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	6427:00	851	1,796	47.38	270	726	37.19	427	640	66.72	2,399	74.97	293	775	1,068	33.38	435	469	182	96	603	""	""	12
2017	12480	315	Jacksonville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	53	90	2.81	""	17	""	""	1	""	""	""
2017	12480	315	Jacksonville St.	-	Totals	-	-	-	-	-	6450:00	788	1,726	45.65	234	630	37.14	430	609	70.61	2,240	70.00	329	824	1,153	36.03	459	438	149	122	587	""	""	24
2017	12480	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	6450:00	744	1,777	41.87	252	648	38.89	446	623	71.59	2,186	68.31	308	710	1,018	31.81	371	354	189	94	580	""	""	14
2017	12480	317	James Madison	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	41	80	2.67	""	12	""	""	3	""	""	""
2017	12480	317	James Madison	-	Totals	-	-	-	-	-	6277:00	722	1,624	44.46	195	592	32.94	413	579	71.33	2,052	66.19	292	770	1,062	34.26	364	442	182	86	628	""	""	13
2017	12480	317	James Madison	-	Opponent Totals	-	-	-	-	-	6275:00	728	1,652	44.07	252	717	35.15	454	635	71.50	2,162	69.74	253	700	953	30.74	396	367	193	79	567	""	""	6
2017	12480	328	Kansas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	2.50	""	1	""	""	1	""	""	""
2017	12480	328	Kansas	-	Totals	-	-	-	-	-	6075:00	887	1,826	48.58	260	638	40.75	441	671	65.72	2,475	82.50	366	804	1,170	39.00	488	390	211	138	548	""	""	17
2017	12480	328	Kansas	-	Opponent Totals	-	-	-	-	-	6075:00	764	1,834	41.66	217	606	35.81	401	570	70.35	2,146	71.53	353	695	1,048	34.93	379	407	207	116	574	""	""	11
2017	12480	327	Kansas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	33	73	2.43	""	15	""	""	""	""	""	""
2017	12480	327	Kansas St.	-	Totals	-	-	-	-	-	6025:00	754	1,642	45.92	218	598	36.45	460	664	69.28	2,186	72.87	297	699	996	33.20	455	398	244	107	541	""	""	10
2017	12480	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	6025:00	718	1,665	43.12	214	552	38.77	396	546	72.53	2,046	68.20	331	675	1,006	33.53	398	463	190	98	584	""	""	9
2017	12480	1157	Kennesaw St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	38	78	2.52	""	12	""	""	""	""	""	""
2017	12480	1157	Kennesaw St.	-	Totals	-	-	-	-	-	6400:00	892	1,932	46.17	206	495	41.62	411	595	69.08	2,401	75.03	358	789	1,147	35.84	507	431	163	95	613	""	""	12
2017	12480	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	6400:00	885	1,877	47.15	220	590	37.29	466	689	67.63	2,456	76.75	316	784	1,100	34.38	390	399	212	97	585	""	""	9
2017	12480	331	Kent St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	41	93	3.10	""	7	""	""	""	""	""	""
2017	12480	331	Kent St.	-	Totals	-	-	-	-	-	6100:00	827	1,929	42.87	213	674	31.60	447	620	72.10	2,314	77.13	458	762	1,220	40.67	383	409	201	117	579	""	""	10
2017	12480	331	Kent St.	-	Opponent Totals	-	-	-	-	-	6100:00	765	1,780	42.98	215	633	33.97	418	597	70.02	2,163	72.10	329	706	1,035	34.50	408	437	193	73	589	""	""	16
2017	12480	334	Kentucky	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	54	94	3.13	""	7	""	""	2	""	""	""
2017	12480	334	Kentucky	-	Totals	-	-	-	-	-	6025:00	927	1,933	47.96	216	610	35.41	549	784	70.03	2,619	87.30	386	831	1,217	40.57	482	365	183	163	578	""	""	10
2017	12480	334	Kentucky	-	Opponent Totals	-	-	-	-	-	6025:00	780	1,830	42.62	190	608	31.25	422	624	67.63	2,172	72.40	305	736	1,041	34.70	331	449	147	92	705	""	""	24
2017	12480	361	LIU Brooklyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	53	109	3.41	""	6	""	""	""	""	""	""
2017	12480	361	LIU Brooklyn	-	Totals	-	-	-	-	-	6470:00	803	1,846	43.50	184	534	34.46	488	710	68.73	2,278	71.19	423	819	1,242	38.81	350	460	186	107	641	""	""	24
2017	12480	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	6474:00	766	1,796	42.65	222	633	35.07	464	659	70.41	2,218	69.31	330	728	1,058	33.06	388	434	198	124	642	""	""	11
2017	12480	365	LSU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	34	79	2.72	""	7	""	""	2	""	""	""
2017	12480	365	LSU	-	Totals	-	-	-	-	-	5800:00	809	1,780	45.45	190	543	34.99	383	558	68.64	2,191	75.55	335	714	1,049	36.17	378	421	176	102	565	""	""	10
2017	12480	365	LSU	-	Opponent Totals	-	-	-	-	-	5800:00	833	1,774	46.96	259	672	38.54	480	672	71.43	2,405	82.93	332	736	1,068	36.83	449	360	196	106	519	""	""	11
2017	12480	340	La Salle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	47	82	2.93	""	6	""	""	1	""	""	""
2017	12480	340	La Salle	-	Totals	-	-	-	-	-	5700:00	712	1,564	45.52	238	658	36.17	465	601	77.37	2,127	75.96	236	672	908	32.43	398	363	181	63	525	""	""	12
2017	12480	340	La Salle	-	Opponent Totals	-	-	-	-	-	5700:00	766	1,630	46.99	241	611	39.44	388	539	71.99	2,161	77.18	266	675	941	33.61	414	349	174	82	514	""	""	6
2017	12480	498	La.-Monroe	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	50	95	3.17	""	9	""	""	""	""	""	""
2017	12480	498	La.-Monroe	-	Totals	-	-	-	-	-	6125:00	744	1,746	42.61	218	649	33.59	303	461	65.73	2,009	66.97	311	764	1,075	35.83	403	391	138	62	525	""	""	13
2017	12480	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	6125:00	742	1,726	42.99	224	635	35.28	388	567	68.43	2,096	69.87	294	758	1,052	35.07	386	338	181	116	482	""	""	7
2017	12480	342	Lafayette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	60	84	2.80	""	8	""	""	1	""	""	""
2017	12480	342	Lafayette	-	Totals	-	-	-	-	-	6026:00	712	1,655	43.02	221	661	33.43	350	492	71.14	1,995	66.50	205	751	956	31.87	378	436	148	85	515	""	""	6
2017	12480	342	Lafayette	-	Opponent Totals	-	-	-	-	-	6029:00	807	1,767	45.67	292	771	37.87	376	550	68.36	2,282	76.07	302	819	1,121	37.37	449	389	229	65	541	""	""	4
2017	12480	346	Lamar University	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	50	108	3.60	""	9	""	""	""	""	""	""
2017	12480	346	Lamar University	-	Totals	-	-	-	-	-	6075:00	815	1,779	45.81	236	657	35.92	471	711	66.24	2,337	77.90	359	725	1,084	36.13	436	400	245	83	648	""	""	12
2017	12480	346	Lamar University	-	Opponent Totals	-	-	-	-	-	6075:00	756	1,653	45.74	165	512	32.23	464	667	69.57	2,141	71.37	301	742	1,043	34.77	402	482	174	139	605	""	""	12
2017	12480	352	Lehigh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	49	82	2.83	""	14	""	""	""	""	""	""
2017	12480	352	Lehigh	-	Totals	-	-	-	-	-	6025:00	801	1,658	48.31	257	648	39.66	417	535	77.94	2,276	75.87	216	804	1,020	34.00	447	423	201	89	505	""	""	10
2017	12480	352	Lehigh	-	Opponent Totals	-	-	-	-	-	6025:00	752	1,729	43.49	230	665	34.59	358	491	72.91	2,092	69.73	244	693	937	31.23	396	396	192	73	531	""	""	6
2017	12480	355	Liberty	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	53	87	2.72	""	7	""	""	1	""	""	""
2017	12480	355	Liberty	-	Totals	-	-	-	-	-	6474:00	708	1,636	43.28	290	812	35.71	418	566	73.85	2,124	66.38	163	758	921	28.78	411	336	209	64	612	""	""	14
2017	12480	355	Liberty	-	Opponent Totals	-	-	-	-	-	6474:00	675	1,565	43.13	216	650	33.23	452	637	70.96	2,018	63.06	240	844	1,084	33.88	341	454	148	80	561	""	""	10
2017	12480	28600	Lipscomb	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	40	89	2.70	""	10	""	""	""	""	""	""
2017	12480	28600	Lipscomb	-	Totals	-	-	-	-	-	6624:00	939	1,978	47.47	340	928	36.64	586	811	72.26	2,804	84.97	340	874	1,214	36.79	599	500	218	104	702	""	""	16
2017	12480	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	6625:00	872	1,967	44.33	243	699	34.76	575	828	69.44	2,562	77.64	361	810	1,171	35.48	432	514	224	106	735	""	""	32
2017	12480	32	Little Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	40	71	2.37	""	7	""	""	""	""	""	""
2017	12480	32	Little Rock	-	Totals	-	-	-	-	-	6050:00	731	1,646	44.41	198	564	35.11	403	549	73.41	2,063	68.77	284	711	995	33.17	363	385	171	113	543	""	""	10
2017	12480	32	Little Rock	-	Opponent Totals	-	-	-	-	-	6051:00	704	1,575	44.70	219	599	36.56	423	599	70.62	2,050	68.33	265	709	974	32.47	387	406	157	72	502	""	""	11
2017	12480	99	Long Beach St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	62	48	110	3.55	""	9	""	""	""	""	""	""
2017	12480	99	Long Beach St.	-	Totals	-	-	-	-	-	6326:00	816	1,861	43.85	198	568	34.86	505	700	72.14	2,335	75.32	358	743	1,101	35.52	410	446	190	83	629	""	""	18
2017	12480	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	6325:00	865	1,859	46.53	242	647	37.40	495	695	71.22	2,467	79.58	355	783	1,138	36.71	433	433	212	124	634	""	""	15
2017	12480	363	Longwood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	63	105	3.62	""	6	""	""	""	""	""	""
