year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	498	La.-Monroe	-	Totals	-	-	-	-	-	4100:00	525	1,155	45.45	119	352	33.81	275	390	70.51	1,444	72.20	228	524	752	37.60	283	265	115	66	377	 	 	10
2016	12260	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	4100:00	485	1,185	40.93	152	470	32.34	281	392	71.68	1,403	70.15	218	466	684	34.20	229	233	123	61	350	 	 	7
2016	12260	342	Lafayette	-	Totals	-	-	-	-	-	3850:00	476	1,108	42.96	148	408	36.27	257	361	71.19	1,357	71.42	161	456	617	32.47	262	260	110	46	362	 	 	8
2016	12260	342	Lafayette	-	Opponent Totals	-	-	-	-	-	3850:00	556	1,200	46.33	147	427	34.43	294	406	72.41	1,553	81.74	233	529	762	40.11	293	228	135	62	355	 	 	3
2016	12260	346	Lamar	-	Totals	-	-	-	-	-	4000:00	517	1,238	41.76	141	433	32.56	370	542	68.27	1,545	77.25	309	533	842	42.10	298	308	148	91	473	 	 	12
2016	12260	346	Lamar	-	Opponent Totals	-	-	-	-	-	3999:00	513	1,195	42.93	130	400	32.50	366	528	69.32	1,522	76.10	247	507	754	37.70	303	298	135	72	440	 	 	12
2016	12260	352	Lehigh	-	Totals	-	-	-	-	-	3800:00	465	1,055	44.08	136	362	37.57	253	346	73.12	1,319	69.42	200	438	638	33.58	278	269	131	57	346	 	 	8
2016	12260	352	Lehigh	-	Opponent Totals	-	-	-	-	-	3800:00	490	1,083	45.24	152	418	36.36	247	331	74.62	1,379	72.58	204	437	641	33.74	299	242	129	72	323	 	 	3
2016	12260	355	Liberty	-	Totals	-	-	-	-	-	4600:00	523	1,171	44.66	187	528	35.42	204	300	68.00	1,437	62.48	153	539	692	30.09	295	331	131	33	450	 	 	8
2016	12260	355	Liberty	-	Opponent Totals	-	-	-	-	-	4600:00	524	1,160	45.17	150	429	34.97	326	484	67.36	1,524	66.26	187	552	739	32.13	283	287	162	43	371	 	 	6
2016	12260	28600	Lipscomb	-	Totals	-	-	-	-	-	4650:00	611	1,403	43.55	259	675	38.37	307	440	69.77	1,788	77.74	216	606	822	35.74	404	308	141	70	435	 	 	10
2016	12260	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	4650:00	634	1,427	44.43	213	591	36.04	368	507	72.58	1,849	80.39	256	635	891	38.74	369	305	156	98	440	 	 	11
2016	12260	32	Little Rock	-	Totals	-	-	-	-	-	4025:00	489	1,120	43.66	150	404	37.13	283	383	73.89	1,411	70.55	194	505	699	34.95	253	212	138	76	363	 	 	2
2016	12260	32	Little Rock	-	Opponent Totals	-	-	-	-	-	4025:00	393	1,054	37.29	137	429	31.93	248	374	66.31	1,171	58.55	223	488	711	35.55	217	299	87	58	375	 	 	8
2016	12260	99	Long Beach St.	-	Totals	-	-	-	-	-	4475:00	582	1,327	43.86	198	511	38.75	289	438	65.98	1,651	75.05	236	543	779	35.41	355	268	152	51	449	 	 	11
2016	12260	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	4475:00	576	1,276	45.14	173	472	36.65	321	469	68.44	1,646	74.82	244	600	844	38.36	330	308	115	90	430	 	 	12
2016	12260	363	Longwood	-	Totals	-	-	-	-	-	4400:00	557	1,242	44.85	139	403	34.49	295	420	70.24	1,548	70.36	231	549	780	35.45	286	328	137	57	438	 	 	13
2016	12260	363	Longwood	-	Opponent Totals	-	-	-	-	-	4400:00	547	1,249	43.80	185	526	35.17	342	476	71.85	1,621	73.68	223	532	755	34.32	310	289	165	61	416	 	 	11
2016	12260	366	Louisiana Tech	-	Totals	-	-	-	-	-	4076:00	548	1,224	44.77	145	448	32.37	338	507	66.67	1,579	78.95	232	560	792	39.60	283	240	151	105	346	 	 	3
2016	12260	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	4077:00	501	1,236	40.53	123	404	30.45	261	394	66.24	1,386	69.30	243	538	781	39.05	246	290	123	61	418	 	 	10
2016	12260	367	Louisville	-	Totals	-	-	-	-	-	3600:00	543	1,103	49.23	107	304	35.20	260	379	68.60	1,453	80.72	273	491	764	42.44	242	213	141	96	351	 	 	5
2016	12260	367	Louisville	-	Opponent Totals	-	-	-	-	-	3600:00	347	961	36.11	105	343	30.61	248	386	64.25	1,047	58.17	190	353	543	30.17	180	270	101	57	343	 	 	5
2016	12260	371	Loyola Chicago	-	Totals	-	-	-	-	-	4200:00	469	1,101	42.60	122	354	34.46	246	341	72.14	1,306	62.19	170	467	637	30.33	249	279	120	56	362	 	 	6
2016	12260	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	4200:00	477	1,098	43.44	136	379	35.88	247	338	73.08	1,337	63.67	205	517	722	34.38	280	316	131	77	386	 	 	5
2016	12260	369	Loyola Maryland	-	Totals	-	-	-	-	-	3875:00	465	1,090	42.66	96	335	28.66	277	396	69.95	1,303	68.58	212	462	674	35.47	215	263	110	62	426	 	 	13
2016	12260	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	3874:00	487	1,068	45.60	128	339	37.76	320	472	67.80	1,422	74.84	204	470	674	35.47	258	235	116	84	360	 	 	10
2016	12260	370	Loyola Marymount	-	Totals	-	-	-	-	-	4255:00	540	1,313	41.13	154	458	33.62	251	346	72.54	1,485	70.71	259	467	726	34.57	321	248	153	62	430	 	 	10
2016	12260	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	4255:00	514	1,141	45.05	168	453	37.09	355	489	72.60	1,551	73.86	229	561	790	37.62	340	305	120	65	377	 	 	7
2016	12260	380	Maine	-	Totals	-	-	-	-	-	4050:00	566	1,287	43.98	159	467	34.05	255	411	62.04	1,546	77.30	232	497	729	36.45	295	332	174	59	444	 	 	12
2016	12260	380	Maine	-	Opponent Totals	-	-	-	-	-	4050:00	612	1,264	48.42	144	402	35.82	369	511	72.21	1,737	86.85	237	581	818	40.90	356	327	167	104	394	 	 	7
2016	12260	381	Manhattan	-	Totals	-	-	-	-	-	3675:00	409	960	42.60	138	382	36.13	292	408	71.57	1,248	69.33	146	394	540	30.00	258	263	142	31	410	 	 	19
2016	12260	381	Manhattan	-	Opponent Totals	-	-	-	-	-	3675:00	450	954	47.17	93	282	32.98	351	487	72.07	1,344	74.67	187	464	651	36.17	266	290	117	67	380	 	 	10
2016	12260	386	Marist	-	Totals	-	-	-	-	-	3900:00	462	1,084	42.62	172	476	36.13	281	394	71.32	1,377	72.47	158	450	608	32.00	225	245	96	59	401	 	 	12
2016	12260	386	Marist	-	Opponent Totals	-	-	-	-	-	3901:00	530	1,124	47.15	137	382	35.86	317	455	69.67	1,514	79.68	218	523	741	39.00	285	237	130	51	371	 	 	8
2016	12260	387	Marquette	-	Totals	-	-	-	-	-	4250:00	560	1,219	45.94	126	378	33.33	341	480	71.04	1,587	75.57	210	586	796	37.90	348	319	173	95	392	 	 	8
2016	12260	387	Marquette	-	Opponent Totals	-	-	-	-	-	4250:00	533	1,343	39.69	152	467	32.55	261	341	76.54	1,479	70.43	266	513	779	37.10	320	313	158	69	425	 	 	9
2016	12260	388	Marshall	-	Totals	-	-	-	-	-	4201:00	627	1,378	45.50	198	616	32.14	282	408	69.12	1,734	82.57	221	553	774	36.86	340	270	163	64	395	 	 	13
2016	12260	388	Marshall	-	Opponent Totals	-	-	-	-	-	4200:00	633	1,366	46.34	149	413	36.08	307	445	68.99	1,722	82.00	261	604	865	41.19	278	290	136	53	360	 	 	8
2016	12260	392	Maryland	-	Totals	-	-	-	-	-	4025:00	547	1,088	50.28	158	423	37.35	297	389	76.35	1,549	77.45	180	533	713	35.65	289	263	116	105	329	 	 	4
2016	12260	392	Maryland	-	Opponent Totals	-	-	-	-	-	4025:00	472	1,169	40.38	126	404	31.19	212	314	67.52	1,282	64.10	210	405	615	30.75	216	228	129	58	363	 	 	8
2016	12260	400	Massachusetts	-	Totals	-	-	-	-	-	3825:00	512	1,164	43.99	145	426	34.04	289	423	68.32	1,458	76.74	201	487	688	36.21	269	239	127	62	395	 	 	16
2016	12260	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	3825:00	513	1,164	44.07	129	401	32.17	341	457	74.62	1,496	78.74	216	515	731	38.47	294	238	107	58	362	 	 	7
2016	12260	402	McNeese St.	-	Totals	-	-	-	-	-	3425:00	403	1,022	39.43	119	363	32.78	236	327	72.17	1,161	68.29	185	440	625	36.76	190	233	93	84	347	 	 	4
2016	12260	402	McNeese St.	-	Opponent Totals	-	-	-	-	-	3425:00	480	1,067	44.99	122	337	36.20	259	375	69.07	1,341	78.88	214	476	690	40.59	268	179	120	53	286	 	 	4
2016	12260	404	Memphis	-	Totals	-	-	-	-	-	4025:00	522	1,263	41.33	119	377	31.56	411	561	73.26	1,574	78.70	268	571	839	41.95	318	248	164	128	409	 	 	11
2016	12260	404	Memphis	-	Opponent Totals	-	-	-	-	-	4025:00	472	1,234	38.25	126	399	31.58	307	464	66.16	1,377	68.85	251	528	779	38.95	238	304	147	103	447	 	 	13
2016	12260	406	Mercer	-	Totals	-	-	-	-	-	4325:00	536	1,185	45.23	122	366	33.33	309	429	72.03	1,503	71.57	257	611	868	41.33	315	284	107	49	356	 	 	6
2016	12260	406	Mercer	-	Opponent Totals	-	-	-	-	-	4325:00	467	1,212	38.53	180	535	33.64	256	372	68.82	1,370	65.24	197	451	648	30.86	272	232	137	88	399	 	 	8
2016	12260	415	Miami (FL)	-	Totals	-	-	-	-	-	3825:00	514	1,072	47.95	134	368	36.41	344	455	75.60	1,506	79.26	199	525	724	38.11	256	211	120	71	322	 	 	1
2016	12260	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	3825:00	453	1,109	40.85	111	343	32.36	217	322	67.39	1,234	64.95	195	428	623	32.79	206	236	100	43	383	 	 	7
2016	12260	414	Miami (OH)	-	Totals	-	-	-	-	-	4000:00	450	1,099	40.95	103	331	31.12	261	359	72.70	1,266	63.30	217	421	638	31.90	207	259	130	32	381	 	 	4
2016	12260	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	4000:00	451	1,028	43.87	153	436	35.09	308	401	76.81	1,363	68.15	204	485	689	34.45	265	299	109	64	383	 	 	8
2016	12260	418	Michigan	-	Totals	-	-	-	-	-	4200:00	575	1,179	48.77	227	545	41.65	246	330	74.55	1,623	77.29	160	528	688	32.76	338	209	118	52	326	 	 	 
2016	12260	418	Michigan	-	Opponent Totals	-	-	-	-	-	4200:00	492	1,159	42.45	142	422	33.65	218	305	71.48	1,344	64.00	182	478	660	31.43	256	258	82	53	341	 	 	3
2016	12260	416	Michigan St.	-	Totals	-	-	-	-	-	4225:00	590	1,237	47.70	162	413	39.23	303	421	71.97	1,645	78.33	265	628	893	42.52	419	249	90	110	408	 	 	5
2016	12260	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	4225:00	456	1,218	37.44	109	384	28.39	308	432	71.30	1,329	63.29	194	446	640	30.48	215	194	118	60	399	 	 	11
2016	12260	419	Middle Tenn.	-	Totals	-	-	-	-	-	4025:00	517	1,153	44.84	152	412	36.89	264	432	61.11	1,450	72.50	208	560	768	38.40	261	253	120	72	428	 	 	7
2016	12260	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	4025:00	458	1,098	41.71	134	397	33.75	324	490	66.12	1,374	68.70	172	519	691	34.55	253	268	121	45	387	 	 	14
2016	12260	797	Milwaukee	-	Totals	-	-	-	-	-	4299:00	564	1,228	45.93	188	530	35.47	330	430	76.74	1,646	78.38	199	549	748	35.62	368	237	94	57	361	 	 	3
2016	12260	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	4301:00	552	1,231	44.84	142	380	37.37	248	358	69.27	1,494	71.14	184	528	712	33.90	264	236	102	55	424	 	 	11
2016	12260	428	Minnesota	-	Totals	-	-	-	-	-	4074:00	467	1,137	41.07	140	419	33.41	324	456	71.05	1,398	69.90	192	489	681	34.05	251	228	109	79	370	 	 	8
2016	12260	428	Minnesota	-	Opponent Totals	-	-	-	-	-	4074:00	523	1,186	44.10	145	402	36.07	292	389	75.06	1,483	74.15	224	557	781	39.05	315	247	96	63	408	 	 	5
2016	12260	430	Mississippi St.	-	Totals	-	-	-	-	-	3800:00	532	1,144	46.50	138	421	32.78	251	337	74.48	1,453	76.47	194	441	635	33.42	264	236	120	85	372	 	 	14
2016	12260	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	3800:00	498	1,127	44.19	135	379	35.62	289	416	69.47	1,420	74.74	238	462	700	36.84	242	245	117	62	325	 	 	5
2016	12260	432	Mississippi Val.	-	Totals	-	-	-	-	-	4329:00	502	1,333	37.66	114	355	32.11	253	385	65.71	1,371	65.29	233	518	751	35.76	231	270	162	44	439	 	 	9
2016	12260	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	4329:00	615	1,315	46.77	155	494	31.38	313	479	65.34	1,698	80.86	280	664	944	44.95	367	300	135	98	368	 	 	6
2016	12260	434	Missouri	-	Totals	-	-	-	-	-	3800:00	444	1,043	42.57	103	329	31.31	297	422	70.38	1,288	67.79	172	499	671	35.32	225	234	108	56	393	 	 	7
2016	12260	434	Missouri	-	Opponent Totals	-	-	-	-	-	3800:00	440	1,073	41.01	132	393	33.59	298	430	69.30	1,310	68.95	204	478	682	35.89	245	223	104	67	373	 	 	3
2016	12260	669	Missouri St.	-	Totals	-	-	-	-	-	3999:00	470	1,125	41.78	96	328	29.27	291	438	66.44	1,327	66.35	209	511	720	36.00	246	257	127	67	388	 	 	6
2016	12260	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	4000:00	503	1,135	44.32	156	420	37.14	251	375	66.93	1,413	70.65	184	520	704	35.20	294	245	136	48	394	 	 	10
2016	12260	439	Monmouth	-	Totals	-	-	-	-	-	4225:00	564	1,275	44.24	157	418	37.56	397	517	76.79	1,682	80.10	208	606	814	38.76	259	259	158	82	469	 	 	16
2016	12260	439	Monmouth	-	Opponent Totals	-	-	-	-	-	4225:00	517	1,341	38.55	169	548	30.84	340	503	67.59	1,543	73.48	297	571	868	41.33	258	307	119	81	450	 	 	8
2016	12260	441	Montana	-	Totals	-	-	-	-	-	3850:00	467	1,045	44.69	143	422	33.89	245	365	67.12	1,322	69.58	179	493	672	35.37	262	253	112	51	413	 	 	8
2016	12260	441	Montana	-	Opponent Totals	-	-	-	-	-	3850:00	433	1,018	42.53	110	353	31.16	289	428	67.52	1,265	66.58	165	471	636	33.47	204	248	131	63	366	 	 	7
2016	12260	440	Montana St.	-	Totals	-	-	-	-	-	4025:00	533	1,231	43.30	189	495	38.18	262	390	67.18	1,517	75.85	253	493	746	37.30	259	255	88	39	429	 	 	9
2016	12260	440	Montana St.	-	Opponent Totals	-	-	-	-	-	4025:00	553	1,162	47.59	152	432	35.19	328	471	69.64	1,586	79.30	195	519	714	35.70	286	231	123	81	392	 	 	7
2016	12260	444	Morehead St.	-	Totals	-	-	-	-	-	3850:00	491	1,119	43.88	119	303	39.27	248	380	65.26	1,349	71.00	281	426	707	37.21	272	250	155	52	432	 	 	12
2016	12260	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	3850:00	402	942	42.68	115	316	36.39	350	483	72.46	1,269	66.79	183	427	610	32.11	204	288	105	76	379	 	 	9
2016	12260	446	Morgan St.	-	Totals	-	-	-	-	-	3626:00	402	1,066	37.71	100	337	29.67	229	339	67.55	1,133	62.94	217	402	619	34.39	188	217	108	37	333	 	 	7
2016	12260	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	3626:00	471	1,018	46.27	121	351	34.47	260	373	69.71	1,323	73.50	211	503	714	39.67	259	252	113	86	331	 	 	8
2016	12260	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	4475:00	552	1,308	42.20	160	478	33.47	253	377	67.11	1,517	68.95	191	447	638	29.00	266	287	187	76	448	 	 	9
2016	12260	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	4474:00	547	1,177	46.47	125	350	35.71	337	473	71.25	1,556	70.73	245	616	861	39.14	253	412	138	63	385	 	 	4
2016	12260	454	Murray St.	-	Totals	-	-	-	-	-	4225:00	510	1,169	43.63	137	408	33.58	319	450	70.89	1,476	70.29	225	488	713	33.95	294	254	130	45	420	 	 	10
2016	12260	454	Murray St.	-	Opponent Totals	-	-	-	-	-	4225:00	486	1,093	44.46	130	356	36.52	323	437	73.91	1,425	67.86	180	514	694	33.05	256	292	126	48	427	 	 	11
2016	12260	488	N.C. A&T	-	Totals	-	-	-	-	-	4201:00	476	1,176	40.48	125	400	31.25	306	440	69.55	1,383	65.86	220	504	724	34.48	229	298	100	51	466	 	 	14
2016	12260	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	4200:00	527	1,178	44.74	169	499	33.87	380	562	67.62	1,603	76.33	243	544	787	37.48	319	266	129	67	403	 	 	5
2016	12260	489	N.C. Central	-	Totals	-	-	-	-	-	4200:00	511	1,214	42.09	126	386	32.64	302	444	68.02	1,450	69.05	280	498	778	37.05	274	314	135	36	432	 	 	16
2016	12260	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	4200:00	508	1,164	43.64	150	434	34.56	331	461	71.80	1,497	71.29	235	503	738	35.14	283	306	127	92	405	 	 	5
2016	12260	471	NJIT	-	Totals	-	-	-	-	-	4250:00	547	1,227	44.58	184	516	35.66	322	428	75.23	1,600	76.19	211	530	741	35.29	331	282	139	55	415	 	 	7
2016	12260	471	NJIT	-	Opponent Totals	-	-	-	-	-	4250:00	544	1,266	42.97	184	536	34.33	305	456	66.89	1,577	75.10	263	518	781	37.19	319	277	125	82	399	 	 	8
2016	12260	726	Navy	-	Totals	-	-	-	-	-	4025:00	482	1,073	44.92	85	283	30.04	276	426	64.79	1,325	66.25	237	489	726	36.30	266	268	119	86	362	 	 	5
2016	12260	726	Navy	-	Opponent Totals	-	-	-	-	-	4025:00	423	1,039	40.71	142	439	32.35	246	354	69.49	1,234	61.70	188	424	612	30.60	240	276	135	61	387	 	 	8
2016	12260	463	Nebraska	-	Totals	-	-	-	-	-	4025:00	529	1,143	46.28	131	362	36.19	300	422	71.09	1,489	74.45	227	526	753	37.65	249	259	142	62	401	 	 	8
2016	12260	463	Nebraska	-	Opponent Totals	-	-	-	-	-	4025:00	452	1,086	41.62	123	372	649.33	315	444	70.95	1,342	67.10	181	454	635	31.75	223	258	115	72	384	 	 	5
2016	12260	466	Nevada	-	Totals	-	-	-	-	-	4050:00	524	1,246	42.05	107	345	31.01	369	510	72.35	1,524	76.20	269	559	828	41.40	253	253	150	127	442	 	 	17
2016	12260	466	Nevada	-	Opponent Totals	-	-	-	-	-	4050:00	469	1,196	39.21	130	419	31.03	354	519	68.21	1,422	71.10	248	527	775	38.75	268	274	110	69	422	 	 	12
2016	12260	469	New Hampshire	-	Totals	-	-	-	-	-	4050:00	505	1,170	43.16	126	368	34.24	298	438	68.04	1,434	71.70	228	568	796	39.80	246	255	81	31	352	 	 	14
2016	12260	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	4050:00	508	1,165	43.61	168	461	36.44	254	363	69.97	1,438	71.90	148	512	660	33.00	227	216	123	70	402	 	 	11
2016	12260	473	New Mexico	-	Totals	-	-	-	-	-	4000:00	544	1,132	48.06	120	321	37.38	340	470	72.34	1,548	77.40	198	554	752	37.60	303	317	123	86	427	 	 	7
2016	12260	473	New Mexico	-	Opponent Totals	-	-	-	-	-	4000:00	486	1,192	40.77	146	465	31.40	303	454	66.74	1,421	71.05	221	427	648	32.40	274	266	160	79	425	 	 	13
2016	12260	472	New Mexico St.	-	Totals	-	-	-	-	-	4300:00	557	1,214	45.88	104	336	30.95	285	412	69.17	1,503	71.57	272	610	882	42.00	303	301	77	98	321	 	 	3
2016	12260	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	4301:00	504	1,255	40.16	139	385	36.10	230	349	65.90	1,377	65.57	203	458	661	31.48	242	228	118	37	416	 	 	14
2016	12260	474	New Orleans	-	Totals	-	-	-	-	-	3626:00	439	1,075	40.84	95	275	34.55	342	502	68.13	1,315	73.06	246	440	686	38.11	247	265	154	52	402	 	 	11
2016	12260	474	New Orleans	-	Opponent Totals	-	-	-	-	-	3625:00	449	1,026	43.76	131	389	33.68	325	468	69.44	1,354	75.22	221	475	696	38.67	259	306	142	89	419	 	 	13
2016	12260	482	Niagara	-	Totals	-	-	-	-	-	4425:00	499	1,221	40.87	112	410	27.32	290	421	68.88	1,400	63.64	256	535	791	35.95	237	332	128	76	429	 	 	7
2016	12260	482	Niagara	-	Opponent Totals	-	-	-	-	-	4425:00	543	1,266	42.89	161	448	35.94	298	410	72.68	1,545	70.23	238	530	768	34.91	317	266	136	80	393	 	 	6
2016	12260	483	Nicholls St.	-	Totals	-	-	-	-	-	4200:00	481	1,190	40.42	146	477	30.61	319	472	67.58	1,427	67.95	177	503	680	32.38	272	325	137	77	412	 	 	7
2016	12260	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	4200:00	618	1,297	47.65	140	423	33.10	320	453	70.64	1,696	80.76	250	613	863	41.10	340	292	173	89	444	 	 	12
2016	12260	485	Norfolk St.	-	Totals	-	-	-	-	-	4400:00	511	1,207	42.34	172	449	38.31	397	506	78.46	1,591	72.32	233	517	750	34.09	269	280	126	102	463	 	 	11
2016	12260	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	4400:00	537	1,252	42.89	178	476	37.39	359	509	70.53	1,611	73.23	259	501	760	34.55	335	267	109	80	419	 	 	3
2016	12260	457	North Carolina	-	Totals	-	-	-	-	-	4000:00	634	1,315	48.21	107	350	30.57	338	458	73.80	1,713	85.65	282	550	832	41.60	372	210	146	93	363	 	 	3
2016	12260	457	North Carolina	-	Opponent Totals	-	-	-	-	-	4000:00	506	1,207	41.92	164	441	37.19	236	350	67.43	1,414	70.70	214	432	646	32.30	240	278	111	61	392	 	 	9
2016	12260	490	North Carolina St.	-	Totals	-	-	-	-	-	4250:00	544	1,289	42.20	123	372	33.06	358	523	68.45	1,569	74.71	318	554	872	41.52	249	234	95	95	365	 	 	10
2016	12260	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	4250:00	541	1,292	41.87	165	441	37.41	260	380	68.42	1,507	71.76	251	515	766	36.48	267	230	134	81	455	 	 	12
2016	12260	494	North Dakota	-	Totals	-	-	-	-	-	3850:00	499	1,093	45.65	106	315	33.65	286	433	66.05	1,390	73.16	165	540	705	37.11	245	256	150	59	393	 	 	10
2016	12260	494	North Dakota	-	Opponent Totals	-	-	-	-	-	3850:00	478	1,112	42.99	138	404	34.16	228	389	58.61	1,322	69.58	180	499	679	35.74	257	275	120	59	387	 	 	7
2016	12260	493	North Dakota St.	-	Totals	-	-	-	-	-	4225:00	546	1,227	44.50	148	431	34.34	271	393	68.96	1,511	71.95	210	549	759	36.14	250	217	137	63	351	 	 	5
2016	12260	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	4225:00	501	1,168	42.89	108	355	30.42	255	379	67.28	1,365	65.00	183	529	712	33.90	262	263	107	63	378	 	 	8
2016	12260	2711	North Florida	-	Totals	-	-	-	-	-	4600:00	689	1,409	48.90	290	675	42.96	305	408	74.75	1,973	85.78	197	609	806	35.04	399	256	123	129	367	 	 	8
2016	12260	2711	North Florida	-	Opponent Totals	-	-	-	-	-	4600:00	693	1,549	44.74	136	422	32.23	260	397	65.49	1,782	77.48	322	577	899	39.09	336	257	144	59	418	 	 	8
2016	12260	497	North Texas	-	Totals	-	-	-	-	-	4000:00	540	1,159	46.59	115	349	32.95	323	538	60.04	1,518	75.90	230	523	753	37.65	234	302	134	68	433	 	 	9
2016	12260	497	North Texas	-	Opponent Totals	-	-	-	-	-	4000:00	556	1,229	45.24	143	400	35.75	334	486	68.72	1,589	79.45	232	522	754	37.70	258	256	158	75	446	 	 	8
2016	12260	500	Northeastern	-	Totals	-	-	-	-	-	4558:00	548	1,251	43.80	197	526	37.45	334	463	72.14	1,627	73.95	217	552	769	34.95	326	282	142	81	373	 	 	8
2016	12260	500	Northeastern	-	Opponent Totals	-	-	-	-	-	4550:00	590	1,292	45.67	158	427	37.00	242	366	66.12	1,580	71.82	216	558	774	35.18	321	287	134	81	430	 	 	8
2016	12260	501	Northern Ariz.	-	Totals	-	-	-	-	-	3925:00	450	1,131	39.79	145	413	35.11	275	391	70.33	1,320	69.47	177	476	653	34.37	233	261	127	40	363	 	 	3
2016	12260	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	3925:00	564	1,189	47.43	161	434	37.10	280	390	71.79	1,569	82.58	214	562	776	40.84	289	248	131	76	340	 	 	3
2016	12260	502	Northern Colo.	-	Totals	-	-	-	-	-	4003:00	520	1,143	45.49	133	346	38.44	351	485	72.37	1,524	76.20	219	496	715	35.75	212	261	98	54	464	 	 	23
2016	12260	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	4000:00	528	1,124	46.98	172	454	37.89	403	548	73.54	1,631	81.55	214	498	712	35.60	295	239	105	65	398	 	 	5
2016	12260	503	Northern Ill.	-	Totals	-	-	-	-	-	3851:00	493	1,120	44.02	133	383	34.73	316	459	68.85	1,435	75.53	249	538	787	41.42	294	248	145	73	385	 	 	2
2016	12260	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	3850:00	396	1,047	37.82	138	424	32.55	274	415	66.02	1,204	63.37	189	454	643	33.84	236	296	112	57	419	 	 	12
2016	12260	505	Northern Ky.	-	Totals	-	-	-	-	-	3852:00	485	1,091	44.45	136	402	33.83	229	338	67.75	1,335	70.26	186	490	676	35.58	277	263	99	60	390	 	 	4
2016	12260	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	3850:00	475	1,106	42.95	118	341	34.60	314	433	72.52	1,382	72.74	206	474	680	35.79	243	222	128	72	336	 	 	7
2016	12260	509	Northwestern	-	Totals	-	-	-	-	-	4300:00	566	1,228	46.09	176	502	35.06	249	377	66.05	1,557	74.14	228	563	791	37.67	352	216	85	89	388	 	 	10
2016	12260	509	Northwestern	-	Opponent Totals	-	-	-	-	-	4300:00	478	1,191	40.13	143	432	33.10	277	396	69.95	1,376	65.52	212	506	718	34.19	312	231	106	63	379	 	 	7
2016	12260	508	Northwestern St.	-	Totals	-	-	-	-	-	3600:00	483	1,072	45.06	124	358	34.64	296	392	75.51	1,386	77.00	170	409	579	32.17	270	256	103	64	356	 	 	5
2016	12260	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	3600:00	552	1,160	47.59	131	388	33.76	314	429	73.19	1,549	86.06	255	473	728	40.44	297	234	149	65	359	 	 	8
2016	12260	513	Notre Dame	-	Totals	-	-	-	-	-	4000:00	570	1,151	49.52	156	401	38.90	275	382	71.99	1,571	78.55	212	510	722	36.10	289	186	113	84	314	 	 	4
2016	12260	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	4000:00	500	1,173	42.63	162	414	39.13	233	321	72.59	1,395	69.75	207	430	637	31.85	263	198	103	51	349	 	 	6
2016	12260	514	Oakland	-	Totals	-	-	-	-	-	4225:00	602	1,332	45.20	189	477	39.62	415	550	75.45	1,808	86.10	253	586	839	39.95	315	250	123	72	420	 	 	12
2016	12260	514	Oakland	-	Opponent Totals	-	-	-	-	-	4225:00	586	1,373	42.68	182	532	34.21	328	464	70.69	1,682	80.10	267	533	800	38.10	344	267	121	68	451	 	 	9
2016	12260	519	Ohio	-	Totals	-	-	-	-	-	3800:00	486	1,035	46.96	150	395	37.97	357	469	76.12	1,479	77.84	169	518	687	36.16	250	250	89	78	362	 	 	10
