year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	4700:00	484	1,195	40.50	157	494	31.78	360	501	71.86	1,485	64.57	239	572	811	35.26	285	337	122	69	438	""	""	4
2016	12260	255	Georgia Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.08	43	25	68	2.83	""	9	""	""	""	""	""	""
2016	12260	255	Georgia Tech	-	Totals	-	-	-	-	-	4800:00	667	1,494	44.65	143	405	35.31	330	470	70.21	1,809	75.38	327	637	964	40.17	345	248	115	104	449	""	""	6
2016	12260	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	4800:00	619	1,407	43.99	138	435	31.72	345	487	70.84	1,721	71.71	231	560	791	32.96	298	245	100	70	444	""	""	11
2016	12260	260	Gonzaga	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	48	92	3.54	""	11	""	""	""	""	""	""
2016	12260	260	Gonzaga	-	Totals	-	-	-	-	-	5225:00	739	1,521	48.59	205	537	38.18	381	511	74.56	2,064	79.38	283	774	1,057	40.65	371	303	130	74	451	""	""	6
2016	12260	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	5225:00	624	1,578	39.54	137	497	27.57	316	448	70.54	1,701	65.42	256	587	843	32.42	268	266	154	69	512	""	""	18
2016	12260	261	Grambling	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	32	70	2.80	""	17	""	""	1	""	""	""
2016	12260	261	Grambling	-	Totals	-	-	-	-	-	5051:00	537	1,306	41.12	126	452	27.88	362	559	64.76	1,562	62.48	231	599	830	33.20	254	366	162	48	497	""	""	8
2016	12260	261	Grambling	-	Opponent Totals	-	-	-	-	-	5050:00	598	1,398	42.78	171	521	32.82	367	551	66.61	1,734	69.36	277	635	912	36.48	323	336	165	96	466	""	""	9
2016	12260	1104	Grand Canyon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	40	87	3.35	""	3	""	""	""	""	""	""
2016	12260	1104	Grand Canyon	-	Totals	-	-	-	-	-	5225:00	704	1,518	46.38	157	420	37.38	459	651	70.51	2,024	77.85	304	688	992	38.15	392	315	168	65	483	""	""	10
2016	12260	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	5225:00	628	1,492	42.09	174	538	32.34	351	529	66.35	1,781	68.50	272	621	893	34.35	281	364	159	97	574	""	""	20
2016	12260	794	Green Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	45	83	3.19	""	6	""	""	""	""	""	""
2016	12260	794	Green Bay	-	Totals	-	-	-	-	-	5250:00	775	1,720	45.06	182	511	35.62	496	760	65.26	2,228	85.69	331	682	1,013	38.96	361	333	253	118	549	""	""	12
2016	12260	794	Green Bay	-	Opponent Totals	-	-	-	-	-	5250:00	762	1,657	45.99	200	553	36.17	431	611	70.54	2,155	82.88	311	756	1,067	41.04	388	445	159	121	594	""	""	21
2016	12260	270	Hampton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	53	108	4.50	""	8	""	""	""	""	""	""
2016	12260	270	Hampton	-	Totals	-	-	-	-	-	4925:00	611	1,504	40.62	159	530	30.00	392	615	63.74	1,773	73.88	345	661	1,006	41.92	287	339	143	95	508	""	""	8
2016	12260	270	Hampton	-	Opponent Totals	-	-	-	-	-	4924:00	614	1,462	42.00	152	481	31.60	417	567	73.54	1,797	74.88	265	655	920	38.33	256	308	140	98	518	""	""	10
2016	12260	272	Hartford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	50	79	2.93	""	7	""	""	1	""	""	""
2016	12260	272	Hartford	-	Totals	-	-	-	-	-	5525:00	630	1,562	40.33	252	722	34.90	400	541	73.94	1,912	70.81	189	619	808	29.93	332	327	196	43	585	""	""	10
2016	12260	272	Hartford	-	Opponent Totals	-	-	-	-	-	5525:00	772	1,593	48.46	188	534	35.21	429	663	64.71	2,161	80.04	328	807	1,135	42.04	420	381	150	98	529	""	""	8
2016	12260	275	Harvard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	47	82	3.42	""	13	""	""	""	""	""	""
2016	12260	275	Harvard	-	Totals	-	-	-	-	-	4825:00	581	1,323	43.92	176	459	38.34	253	433	58.43	1,591	66.29	260	641	901	37.54	364	353	124	122	427	""	""	5
2016	12260	275	Harvard	-	Opponent Totals	-	-	-	-	-	4825:00	561	1,390	40.36	141	483	29.19	320	442	72.40	1,583	65.96	255	585	840	35.00	286	286	169	61	435	""	""	9
2016	12260	277	Hawaii	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	33	65	2.95	""	18	""	""	""	""	""	""
2016	12260	277	Hawaii	-	Totals	-	-	-	-	-	4425:00	594	1,276	46.55	159	484	32.85	390	583	66.90	1,737	78.95	244	580	824	37.45	360	280	183	84	441	""	""	10
2016	12260	277	Hawaii	-	Opponent Totals	-	-	-	-	-	4425:00	493	1,237	39.85	151	453	33.33	324	446	72.65	1,461	66.41	202	515	717	32.59	233	340	127	62	504	""	""	23
2016	12260	19651	High Point	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	43	73	3.04	""	3	""	""	""	""	""	""
2016	12260	19651	High Point	-	Totals	-	-	-	-	-	4825:00	670	1,401	47.82	132	339	38.94	375	502	74.70	1,847	76.96	255	557	812	33.83	372	259	196	81	432	""	""	5
2016	12260	19651	High Point	-	Opponent Totals	-	-	-	-	-	4824:00	579	1,310	44.20	182	525	34.67	325	459	70.81	1,665	69.38	250	549	799	33.29	287	367	125	78	472	""	""	13
2016	12260	283	Hofstra	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	41	77	2.85	""	6	""	""	""	""	""	""
2016	12260	283	Hofstra	-	Totals	-	-	-	-	-	5525:00	744	1,666	44.66	239	667	35.83	444	655	67.79	2,171	80.41	329	744	1,073	39.74	425	316	173	88	436	""	""	11
2016	12260	283	Hofstra	-	Opponent Totals	-	-	-	-	-	5533:00	764	1,746	43.76	209	596	35.07	284	420	67.62	2,021	74.85	310	700	1,010	37.41	405	327	144	93	545	""	""	10
2016	12260	285	Holy Cross	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	38	83	3.32	""	10	""	""	""	""	""	""
2016	12260	285	Holy Cross	-	Totals	-	-	-	-	-	5050:00	549	1,340	40.97	177	546	32.42	344	490	70.20	1,619	64.76	210	552	762	30.48	349	295	155	68	414	""	""	6
2016	12260	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	5050:00	620	1,328	46.69	200	527	37.95	322	442	72.85	1,762	70.48	219	652	871	34.84	362	321	149	75	464	""	""	10
2016	12260	288	Houston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	38	78	3.00	""	8	""	""	""	""	""	""
2016	12260	288	Houston	-	Totals	-	-	-	-	-	5325:00	738	1,578	46.77	176	514	34.24	395	562	70.28	2,047	78.73	356	642	998	38.38	336	283	161	100	512	""	""	11
2016	12260	288	Houston	-	Opponent Totals	-	-	-	-	-	5325:00	621	1,481	41.93	156	523	29.83	411	583	70.50	1,809	69.58	322	586	908	34.92	300	333	138	87	509	""	""	15
2016	12260	287	Houston Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	42	80	3.08	""	13	""	""	2	""	""	""
2016	12260	287	Houston Baptist	-	Totals	-	-	-	-	-	5399:00	726	1,520	47.76	148	417	35.49	496	695	71.37	2,096	77.63	282	731	1,013	37.52	382	393	153	120	516	""	""	10
2016	12260	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	5400:00	698	1,654	42.20	181	520	34.81	407	581	70.05	1,984	73.48	317	637	954	35.33	388	355	177	102	619	""	""	16
2016	12260	290	Howard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	46	93	4.04	""	4	""	""	2	""	""	""
2016	12260	290	Howard	-	Totals	-	-	-	-	-	4900:00	576	1,411	40.82	111	380	29.21	524	707	74.12	1,787	74.46	309	615	924	38.50	221	351	164	77	485	""	""	16
2016	12260	290	Howard	-	Opponent Totals	-	-	-	-	-	4900:00	642	1,510	42.52	187	564	33.16	388	569	68.19	1,859	77.46	346	610	956	39.83	327	352	133	81	545	""	""	16
2016	12260	308	IPFW	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	38	92	3.41	""	4	""	""	1	""	""	""
2016	12260	308	IPFW	-	Totals	-	-	-	-	-	5450:00	746	1,592	46.86	280	664	42.17	371	531	69.87	2,143	79.37	268	712	980	36.30	417	333	143	94	472	""	""	7
2016	12260	308	IPFW	-	Opponent Totals	-	-	-	-	-	5450:00	739	1,627	45.42	222	581	38.21	343	506	67.79	2,043	75.67	257	671	928	34.37	333	302	157	78	531	""	""	10
2016	12260	2699	IUPUI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	34	70	2.59	""	9	""	""	""	""	""	""
2016	12260	2699	IUPUI	-	Totals	-	-	-	-	-	5451:00	657	1,565	41.98	154	461	33.41	359	516	69.57	1,827	67.67	272	648	920	34.07	283	363	187	66	549	""	""	16
2016	12260	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	5450:00	714	1,543	46.27	162	465	34.84	411	588	69.90	2,001	74.11	266	710	976	36.15	328	353	197	121	489	""	""	9
2016	12260	295	Idaho	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	41	89	3.42	""	13	""	""	""	""	""	""
2016	12260	295	Idaho	-	Totals	-	-	-	-	-	5225:00	609	1,376	44.26	172	457	37.64	415	588	70.58	1,805	69.42	296	681	977	37.58	325	411	131	68	559	""	""	7
2016	12260	295	Idaho	-	Opponent Totals	-	-	-	-	-	5225:00	565	1,383	40.85	211	620	34.03	358	532	67.29	1,699	65.35	216	544	760	29.23	315	344	198	86	549	""	""	11
2016	12260	294	Idaho St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	24	70	2.92	""	7	""	""	""	""	""	""
2016	12260	294	Idaho St.	-	Totals	-	-	-	-	-	4800:00	611	1,398	43.71	201	540	37.22	372	507	73.37	1,795	74.79	236	603	839	34.96	306	318	169	62	467	""	""	10
2016	12260	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	4800:00	638	1,432	44.55	181	566	31.98	353	513	68.81	1,810	75.42	272	637	909	37.88	337	320	138	91	464	""	""	11
2016	12260	302	Ill.-Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	62	54	116	4.64	""	8	""	""	1	""	""	""
2016	12260	302	Ill.-Chicago	-	Totals	-	-	-	-	-	5100:00	585	1,492	39.21	109	359	30.36	408	673	60.62	1,687	67.48	347	690	1,037	41.48	301	375	135	130	548	""	""	19
2016	12260	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	5102:00	659	1,543	42.71	173	504	34.33	441	618	71.36	1,934	77.36	291	691	982	39.28	391	292	178	124	561	""	""	15
2016	12260	301	Illinois	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	51	89	3.56	""	6	""	""	""	""	""	""
2016	12260	301	Illinois	-	Totals	-	-	-	-	-	5125:00	636	1,485	42.83	206	573	35.95	356	486	73.25	1,834	73.36	199	618	817	32.68	342	256	131	39	434	""	""	4
2016	12260	301	Illinois	-	Opponent Totals	-	-	-	-	-	5125:00	696	1,511	46.06	218	577	37.78	278	393	70.74	1,888	75.52	239	710	949	37.96	369	331	120	94	473	""	""	11
2016	12260	299	Illinois St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	41	86	3.19	""	8	""	""	2	""	""	""
2016	12260	299	Illinois St.	-	Totals	-	-	-	-	-	5425:00	640	1,551	41.26	194	579	33.51	343	521	65.83	1,817	67.30	296	661	957	35.44	340	342	176	102	523	""	""	16
2016	12260	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	5425:00	628	1,458	43.07	181	535	33.83	363	533	68.11	1,800	66.67	251	691	942	34.89	330	386	163	81	517	""	""	12
2016	12260	2743	Incarnate Word	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	52	92	4.00	""	6	""	""	1	""	""	""
2016	12260	2743	Incarnate Word	-	Totals	-	-	-	-	-	4625:00	556	1,316	42.25	179	503	35.59	370	491	75.36	1,661	72.22	180	592	772	33.57	335	288	172	59	428	""	""	13
2016	12260	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	4625:00	591	1,322	44.70	161	462	34.85	306	468	65.38	1,649	71.70	232	643	875	38.04	337	330	138	97	479	""	""	11
2016	12260	306	Indiana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	27	66	2.64	""	11	""	""	""	""	""	""
2016	12260	306	Indiana	-	Totals	-	-	-	-	-	5225:00	772	1,536	50.26	259	621	41.71	369	512	72.07	2,172	83.54	324	670	994	38.23	431	370	184	109	480	""	""	6
2016	12260	306	Indiana	-	Opponent Totals	-	-	-	-	-	5225:00	673	1,531	43.96	157	463	33.91	306	464	65.95	1,809	69.58	276	518	794	30.54	303	349	169	85	499	""	""	7
2016	12260	305	Indiana St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	45	99	3.81	""	11	""	""	""	""	""	""
2016	12260	305	Indiana St.	-	Totals	-	-	-	-	-	5275:00	609	1,484	41.04	186	559	33.27	437	627	69.70	1,841	70.81	277	706	983	37.81	304	356	157	70	582	""	""	7
2016	12260	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	5275:00	602	1,445	41.66	147	455	32.31	460	670	68.66	1,811	69.65	239	708	947	36.42	271	336	158	80	543	""	""	12
2016	12260	310	Iona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	42	74	2.96	""	4	""	""	""	""	""	""
2016	12260	310	Iona	-	Totals	-	-	-	-	-	5025:00	685	1,524	44.95	244	669	36.47	358	506	70.75	1,972	78.88	266	662	928	37.12	415	321	189	100	499	""	""	13
2016	12260	310	Iona	-	Opponent Totals	-	-	-	-	-	5025:00	638	1,505	42.39	191	530	36.04	390	563	69.27	1,857	74.28	293	657	950	38.00	342	346	142	75	465	""	""	10
2016	12260	312	Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	40	84	3.36	""	9	""	""	""	""	""	""
2016	12260	312	Iowa	-	Totals	-	-	-	-	-	5025:00	715	1,547	46.22	215	546	39.38	363	505	71.88	2,008	80.32	288	673	961	38.44	410	246	171	138	407	""	""	3
2016	12260	312	Iowa	-	Opponent Totals	-	-	-	-	-	5025:00	633	1,556	40.68	174	587	29.64	266	391	68.03	1,706	68.24	315	624	939	37.56	330	328	127	69	484	""	""	10
2016	12260	311	Iowa St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	44	76	3.04	""	2	""	""	""	""	""	""
2016	12260	311	Iowa St.	-	Totals	-	-	-	-	-	5050:00	791	1,575	50.22	202	535	37.76	273	397	68.77	2,057	82.28	232	687	919	36.76	406	284	159	101	376	""	""	5
2016	12260	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	5050:00	701	1,620	43.27	201	585	34.36	241	355	67.89	1,844	73.76	279	615	894	35.76	354	324	132	69	397	""	""	7
2016	12260	314	Jackson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	64	40	104	4.00	""	6	""	""	""	""	""	""
2016	12260	314	Jackson St.	-	Totals	-	-	-	-	-	5300:00	678	1,634	41.49	181	566	31.98	294	470	62.55	1,831	70.42	354	676	1,030	39.62	328	324	212	100	585	""	""	15
2016	12260	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	5300:00	554	1,385	40.00	153	500	30.60	489	705	69.36	1,750	67.31	270	704	974	37.46	278	394	157	95	471	""	""	11
2016	12260	316	Jacksonville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	55	104	3.71	""	4	""	""	""	""	""	""
2016	12260	316	Jacksonville	-	Totals	-	-	-	-	-	5625:00	763	1,737	43.93	249	627	39.71	361	546	66.12	2,136	76.29	290	779	1,069	38.18	359	313	172	77	511	""	""	13
2016	12260	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	5625:00	748	1,701	43.97	250	714	35.01	363	550	66.00	2,109	75.32	274	792	1,066	38.07	408	349	136	85	515	""	""	12
2016	12260	315	Jacksonville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	55	93	3.32	""	9	""	""	""	""	""	""
2016	12260	315	Jacksonville St.	-	Totals	-	-	-	-	-	5626:00	670	1,616	41.46	222	642	34.58	367	497	73.84	1,929	68.89	283	615	898	32.07	352	302	140	81	551	""	""	15
2016	12260	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	5627:00	708	1,520	46.58	163	507	32.15	436	637	68.45	2,015	71.96	299	723	1,022	36.50	348	340	128	80	510	""	""	11
2016	12260	317	James Madison	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	45	84	3.11	""	10	""	""	""	""	""	""
2016	12260	317	James Madison	-	Totals	-	-	-	-	-	5450:00	701	1,550	45.23	238	645	36.90	394	576	68.40	2,034	75.33	285	772	1,057	39.15	337	320	113	76	504	""	""	14
2016	12260	317	James Madison	-	Opponent Totals	-	-	-	-	-	5450:00	628	1,595	39.37	199	680	29.26	384	554	69.31	1,839	68.11	289	666	955	35.37	322	285	152	60	526	""	""	19
2016	12260	328	Kansas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	27	61	2.44	""	6	""	""	1	""	""	""
2016	12260	328	Kansas	-	Totals	-	-	-	-	-	5100:00	726	1,485	48.89	210	498	42.17	405	565	71.68	2,067	82.68	266	693	959	38.36	403	312	173	102	479	""	""	5
2016	12260	328	Kansas	-	Opponent Totals	-	-	-	-	-	5100:00	583	1,447	40.29	162	492	32.93	393	544	72.24	1,721	68.84	253	571	824	32.96	277	347	150	87	529	""	""	16
2016	12260	327	Kansas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	28	61	2.44	""	8	""	""	""	""	""	""
2016	12260	327	Kansas St.	-	Totals	-	-	-	-	-	5125:00	617	1,438	42.91	130	451	28.82	425	618	68.77	1,789	71.56	333	595	928	37.12	352	358	189	66	505	""	""	7
2016	12260	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	5125:00	582	1,381	42.14	150	506	29.64	375	541	69.32	1,689	67.56	270	574	844	33.76	334	368	184	98	542	""	""	15
2016	12260	1157	Kennesaw St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	32	79	2.93	""	12	""	""	""	""	""	""
2016	12260	1157	Kennesaw St.	-	Totals	-	-	-	-	-	5425:00	710	1,593	44.57	162	443	36.57	365	536	68.10	1,947	72.11	285	615	900	33.33	338	365	192	85	525	""	""	16
2016	12260	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	5425:00	762	1,608	47.39	196	571	34.33	398	585	68.03	2,118	78.44	336	690	1,026	38.00	373	356	188	84	510	""	""	8
2016	12260	331	Kent St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	48	76	2.92	""	3	""	""	1	""	""	""
2016	12260	331	Kent St.	-	Totals	-	-	-	-	-	5250:00	683	1,515	45.08	148	451	32.82	428	620	69.03	1,942	74.69	321	653	974	37.46	314	307	141	94	480	""	""	6
2016	12260	331	Kent St.	-	Opponent Totals	-	-	-	-	-	5250:00	653	1,481	44.09	188	510	36.86	388	523	74.19	1,882	72.38	253	619	872	33.54	363	316	135	71	549	""	""	17
2016	12260	334	Kentucky	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	37	80	3.20	""	12	""	""	2	""	""	""
2016	12260	334	Kentucky	-	Totals	-	-	-	-	-	5025:00	714	1,501	47.57	161	466	34.55	381	567	67.20	1,970	78.80	336	636	972	38.88	351	301	155	143	524	""	""	22
2016	12260	334	Kentucky	-	Opponent Totals	-	-	-	-	-	5025:00	557	1,413	39.42	133	407	32.68	426	593	71.84	1,673	66.92	289	535	824	32.96	222	334	116	75	507	""	""	9
2016	12260	361	LIU Brooklyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	46	81	3.24	""	3	""	""	""	""	""	""
2016	12260	361	LIU Brooklyn	-	Totals	-	-	-	-	-	5250:00	659	1,556	42.35	157	518	30.31	481	663	72.55	1,956	75.23	317	658	975	37.50	354	374	203	77	564	""	""	16
2016	12260	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	5250:00	686	1,536	44.66	171	477	35.85	435	623	69.82	1,978	76.08	303	683	986	37.92	378	393	164	84	578	""	""	20
2016	12260	365	LSU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	42	70	2.80	""	6	""	""	1	""	""	""
2016	12260	365	LSU	-	Totals	-	-	-	-	-	5050:00	722	1,522	47.44	157	463	33.91	427	641	66.61	2,028	81.12	286	678	964	38.56	406	304	194	79	476	""	""	12
2016	12260	365	LSU	-	Opponent Totals	-	-	-	-	-	5050:00	677	1,536	44.08	194	555	34.95	351	525	66.86	1,899	75.96	283	637	920	36.80	317	349	158	79	531	""	""	18
2016	12260	340	La Salle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	32	73	3.17	""	14	""	""	""	""	""	""
2016	12260	340	La Salle	-	Totals	-	-	-	-	-	4600:00	510	1,257	40.57	188	556	33.81	250	358	69.83	1,458	63.39	197	486	683	29.70	276	300	162	60	400	""	""	13
2016	12260	340	La Salle	-	Opponent Totals	-	-	-	-	-	4601:00	609	1,299	46.88	166	454	36.56	329	458	71.83	1,713	74.48	273	594	867	37.70	366	290	137	86	366	""	""	4
2016	12260	671	La.-Lafayette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	31	65	3.25	""	3	""	""	1	""	""	""
2016	12260	671	La.-Lafayette	-	Totals	-	-	-	-	-	4025:00	565	1,246	45.35	134	436	30.73	372	529	70.32	1,636	81.80	288	551	839	41.95	262	263	141	70	387	""	""	6
2016	12260	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	-	4025:00	513	1,189	43.15	124	348	35.63	317	454	69.82	1,467	73.35	201	463	664	33.20	223	259	116	65	453	""	""	17
2016	12260	498	La.-Monroe	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	42	96	3.69	""	14	""	""	""	""	""	""
2016	12260	498	La.-Monroe	-	Totals	-	-	-	-	-	5350:00	692	1,510	45.83	170	476	35.71	358	511	70.06	1,912	73.54	297	660	957	36.81	360	324	143	78	471	""	""	10
2016	12260	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	5350:00	642	1,537	41.77	195	586	33.28	357	497	71.83	1,836	70.62	284	603	887	34.12	302	300	143	78	458	""	""	7
2016	12260	342	Lafayette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	52	87	3.48	""	9	""	""	""	""	""	""
2016	12260	342	Lafayette	-	Totals	-	-	-	-	-	5200:00	635	1,455	43.64	203	553	36.71	317	448	70.76	1,790	71.60	203	600	803	32.12	347	336	138	53	488	""	""	10
2016	12260	342	Lafayette	-	Opponent Totals	-	-	-	-	-	5200:00	725	1,558	46.53	196	553	35.44	392	535	73.27	2,038	81.52	294	692	986	39.44	373	290	169	85	461	""	""	3
2016	12260	346	Lamar	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	32	79	3.16	""	8	""	""	""	""	""	""
2016	12260	346	Lamar	-	Totals	-	-	-	-	-	5000:00	641	1,528	41.95	163	520	31.35	453	670	67.61	1,898	75.92	366	648	1,014	40.56	356	373	186	102	583	""	""	16
2016	12260	346	Lamar	-	Opponent Totals	-	-	-	-	-	4999:00	638	1,454	43.88	163	499	32.67	456	651	70.05	1,895	75.80	285	640	925	37.00	380	373	170	84	549	""	""	15
2016	12260	352	Lehigh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	49	90	3.46	""	6	""	""	1	""	""	""
2016	12260	352	Lehigh	-	Totals	-	-	-	-	-	5200:00	653	1,446	45.16	194	493	39.35	343	471	72.82	1,843	70.88	254	615	869	33.42	391	346	179	86	459	""	""	8
2016	12260	352	Lehigh	-	Opponent Totals	-	-	-	-	-	5200:00	656	1,469	44.66	205	562	36.48	322	435	74.02	1,839	70.73	267	598	865	33.27	400	342	160	93	454	""	""	6
2016	12260	355	Liberty	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	50	82	2.93	""	11	""	""	""	""	""	""
2016	12260	355	Liberty	-	Totals	-	-	-	-	-	5600:00	650	1,432	45.39	242	656	36.89	264	375	70.40	1,806	64.50	191	645	836	29.86	370	391	154	38	558	""	""	12
2016	12260	355	Liberty	-	Opponent Totals	-	-	-	-	-	5600:00	643	1,419	45.31	185	529	34.97	404	591	68.36	1,875	66.96	235	654	889	31.75	341	345	189	59	458	""	""	8
2016	12260	28600	Lipscomb	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	40	81	3.00	""	3	""	""	1	""	""	""
2016	12260	28600	Lipscomb	-	Totals	-	-	-	-	-	5675:00	756	1,710	44.21	299	799	37.42	411	589	69.78	2,222	79.36	282	744	1,026	36.64	489	385	180	81	526	""	""	10
2016	12260	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	5675:00	784	1,757	44.62	265	720	36.81	442	611	72.34	2,275	81.25	319	761	1,080	38.57	449	380	187	109	554	""	""	17
2016	12260	32	Little Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	34	59	2.27	""	16	""	""	""	""	""	""
2016	12260	32	Little Rock	-	Totals	-	-	-	-	-	5225:00	650	1,458	44.58	189	508	37.20	338	460	73.48	1,827	70.27	255	649	904	34.77	334	274	177	93	473	""	""	3
2016	12260	32	Little Rock	-	Opponent Totals	-	-	-	-	-	5225:00	510	1,348	37.83	165	530	31.13	330	489	67.48	1,515	58.27	269	615	884	34.00	268	374	107	74	457	""	""	9
2016	12260	99	Long Beach St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	43	79	3.04	""	14	""	""	""	""	""	""
2016	12260	99	Long Beach St.	-	Totals	-	-	-	-	-	5275:00	677	1,546	43.79	221	581	38.04	365	549	66.48	1,940	74.62	283	653	936	36.00	396	328	176	64	538	""	""	15
2016	12260	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	5275:00	660	1,498	44.06	198	558	35.48	386	572	67.48	1,904	73.23	288	693	981	37.73	375	368	148	101	527	""	""	18
2016	12260	363	Longwood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	38	87	3.11	""	12	""	""	""	""	""	""
