year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2018	12620	223	Fayetteville St.	-	Opponent Totals	-	-	-	-	-	5202:00	734	1,520	48.29	173	511	33.86	332	479	69.31	1,973	75.88	307	650	957	36.81	344	326	129	73	492	""	""	4
2018	12620	23157	Felician	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	46	99	3.81	""	2	""	""	3	""	""	""
2018	12620	23157	Felician	-	Totals	-	-	-	-	-	5250:00	705	1,626	43.36	230	583	39.45	366	514	71.21	2,006	77.15	295	723	1,018	39.15	363	390	140	103	446	""	""	7
2018	12620	23157	Felician	-	Opponent Totals	-	-	-	-	-	5250:00	714	1,649	43.30	206	598	34.45	351	479	73.28	1,987	76.42	268	688	956	36.77	367	357	178	82	454	""	""	6
2018	12620	224	Ferris St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	48	90	3.21	""	13	""	""	""	""	""	""
2018	12620	224	Ferris St.	-	Totals	-	-	-	-	-	5650:00	896	1,801	49.75	201	561	35.83	412	560	73.57	2,405	85.89	345	758	1,103	39.39	552	339	211	167	446	""	""	6
2018	12620	224	Ferris St.	-	Opponent Totals	-	-	-	-	-	5650:00	731	1,714	42.65	206	524	39.31	298	435	68.51	1,966	70.21	304	644	948	33.86	402	418	169	60	504	""	""	13
2018	12620	1079	Findlay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	42	75	2.78	""	3	""	""	""	""	""	""
2018	12620	1079	Findlay	-	Totals	-	-	-	-	-	5425:00	869	1,758	49.43	265	697	38.02	276	396	69.70	2,279	84.41	280	666	946	35.04	448	258	247	69	391	""	""	1
2018	12620	1079	Findlay	-	Opponent Totals	-	-	-	-	-	5425:00	726	1,561	46.51	219	583	37.56	212	314	67.52	1,883	69.74	233	672	905	33.52	364	428	135	66	412	""	""	4
2018	12620	233	Fla. Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	48	81	3.00	""	6	""	""	""	""	""	""
2018	12620	233	Fla. Southern	-	Totals	-	-	-	-	-	5577:00	870	1,865	46.65	253	727	34.80	405	584	69.35	2,398	88.81	306	754	1,060	39.26	434	373	222	101	531	""	""	19
2018	12620	233	Fla. Southern	-	Opponent Totals	-	-	-	-	-	5575:00	780	1,719	45.38	206	566	36.40	479	664	72.14	2,245	83.15	284	775	1,059	39.22	339	450	210	68	508	""	""	14
2018	12620	30092	Flagler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	34	75	3.00	""	6	""	""	1	""	""	""
2018	12620	30092	Flagler	-	Totals	-	-	-	-	-	4999:00	669	1,477	45.29	178	496	35.89	319	473	67.44	1,835	73.40	302	699	1,001	40.04	331	412	123	120	430	""	""	7
2018	12620	30092	Flagler	-	Opponent Totals	-	-	-	-	-	5000:00	722	1,651	43.73	176	515	34.17	307	445	68.99	1,927	77.08	305	603	908	36.32	398	264	205	77	423	""	""	7
2018	12620	230	Florida Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	51	85	3.15	""	5	""	""	""	""	""	""
2018	12620	230	Florida Tech	-	Totals	-	-	-	-	-	5425:00	798	1,677	47.58	272	784	34.69	357	479	74.53	2,225	82.41	278	639	917	33.96	489	385	208	65	464	""	""	13
2018	12620	230	Florida Tech	-	Opponent Totals	-	-	-	-	-	5424:00	805	1,701	47.33	263	719	36.58	387	516	75.00	2,260	83.70	308	640	948	35.11	437	374	201	53	446	""	""	3
2018	12620	9011	Fort Hays St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	46	71	2.63	""	6	""	""	""	""	""	""
2018	12620	9011	Fort Hays St.	-	Totals	-	-	-	-	-	5551:00	695	1,532	45.37	201	547	36.75	434	569	76.27	2,025	75.00	236	669	905	33.52	397	304	189	76	542	""	""	22
2018	12620	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	-	5550:00	618	1,420	43.52	189	559	33.81	426	592	71.96	1,851	68.56	213	666	879	32.56	335	386	140	76	509	""	""	17
2018	12620	1083	Fort Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	44	84	3.23	""	2	""	""	""	""	""	""
2018	12620	1083	Fort Lewis	-	Totals	-	-	-	-	-	5299:00	789	1,587	49.72	157	435	36.09	518	710	72.96	2,253	86.65	258	732	990	38.08	412	319	167	117	505	""	""	10
2018	12620	1083	Fort Lewis	-	Opponent Totals	-	-	-	-	-	5300:00	690	1,622	42.54	193	601	32.11	408	555	73.51	1,981	76.19	269	641	910	35.00	381	366	156	67	569	""	""	17
2018	12620	237	Fort Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	43	82	3.04	""	14	""	""	""	""	""	""
2018	12620	237	Fort Valley St.	-	Totals	-	-	-	-	-	5451:00	676	1,651	40.94	178	597	29.82	406	613	66.23	1,936	71.70	365	744	1,109	41.07	324	361	170	151	487	""	""	7
2018	12620	237	Fort Valley St.	-	Opponent Totals	-	-	-	-	-	5448:00	674	1,670	40.36	191	562	33.99	373	581	64.20	1,912	70.81	342	712	1,054	39.04	316	350	155	72	514	""	""	12
2018	12620	1085	Francis Marion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	39	72	2.77	""	11	""	""	1	""	""	""
2018	12620	1085	Francis Marion	-	Totals	-	-	-	-	-	5302:00	770	1,677	45.92	212	585	36.24	355	510	69.61	2,107	81.04	314	631	945	36.35	383	337	242	80	454	""	""	8
2018	12620	1085	Francis Marion	-	Opponent Totals	-	-	-	-	-	5298:00	719	1,555	46.24	188	524	35.88	344	497	69.22	1,970	75.77	274	663	937	36.04	402	435	163	102	452	""	""	11
2018	12620	241	Franklin Pierce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	45	89	3.42	""	4	""	""	""	""	""	""
2018	12620	241	Franklin Pierce	-	Totals	-	-	-	-	-	5275:00	750	1,618	46.35	217	596	36.41	330	457	72.21	2,047	78.73	261	782	1,043	40.12	414	419	134	102	472	""	""	9
2018	12620	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	-	5275:00	723	1,683	42.96	239	633	37.76	363	506	71.74	2,048	78.77	251	676	927	35.65	380	312	178	56	446	""	""	14
2018	12620	30147	Fresno Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	43	73	2.81	""	6	""	""	""	""	""	""
2018	12620	30147	Fresno Pacific	-	Totals	-	-	-	-	-	5223:00	705	1,530	46.08	180	548	32.85	311	476	65.34	1,901	73.12	240	661	901	34.65	398	393	144	45	507	""	""	18
2018	12620	30147	Fresno Pacific	-	Opponent Totals	-	-	-	-	-	5225:00	736	1,587	46.38	261	672	38.84	403	574	70.21	2,136	82.15	265	664	929	35.73	433	324	187	84	472	""	""	4
2018	12620	1097	Ga. Southwestern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	50	104	4.16	""	1	""	""	""	""	""	""
2018	12620	1097	Ga. Southwestern	-	Totals	-	-	-	-	-	5049:00	662	1,495	44.28	200	557	35.91	305	423	72.10	1,829	73.16	280	614	894	35.76	319	310	124	77	439	""	""	5
2018	12620	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	-	5054:00	692	1,553	44.56	174	498	34.94	320	468	68.38	1,878	75.12	355	638	993	39.72	316	295	164	98	412	""	""	3
2018	12620	246	Gannon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	41	96	3.56	""	10	""	""	""	""	""	""
2018	12620	246	Gannon	-	Totals	-	-	-	-	-	5450:00	744	1,568	47.45	109	335	32.54	317	449	70.60	1,914	70.89	352	673	1,025	37.96	447	380	188	48	435	""	""	8
2018	12620	246	Gannon	-	Opponent Totals	-	-	-	-	-	5450:00	636	1,472	43.21	186	584	31.85	276	405	68.15	1,734	64.22	238	537	775	28.70	331	392	168	77	425	""	""	10
2018	12620	1096	Georgia College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	44	85	3.27	""	13	""	""	""	""	""	""
2018	12620	1096	Georgia College	-	Totals	-	-	-	-	-	5327:00	645	1,552	41.56	155	503	30.82	328	511	64.19	1,773	68.19	330	653	983	37.81	360	375	198	120	506	""	""	15
2018	12620	1096	Georgia College	-	Opponent Totals	-	-	-	-	-	5323:00	624	1,454	42.92	202	531	38.04	393	590	66.61	1,843	70.88	302	694	996	38.31	339	392	202	71	494	""	""	16
2018	12620	9004	Georgian Court	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	51	92	3.54	""	14	""	""	""	""	""	""
2018	12620	9004	Georgian Court	-	Totals	-	-	-	-	-	5277:00	628	1,512	41.53	134	483	27.74	374	548	68.25	1,764	67.85	302	702	1,004	38.62	284	423	148	64	550	""	""	16
2018	12620	9004	Georgian Court	-	Opponent Totals	-	-	-	-	-	5274:00	669	1,620	41.30	221	650	34.00	450	655	68.70	2,009	77.27	342	653	995	38.27	365	303	197	80	482	""	""	12
2018	12620	1098	Glenville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	63	115	4.26	""	7	""	""	""	""	""	""
2018	12620	1098	Glenville St.	-	Totals	-	-	-	-	-	5425:00	721	1,678	42.97	186	587	31.69	369	517	71.37	1,997	73.96	291	692	983	36.41	316	352	155	69	471	""	""	15
2018	12620	1098	Glenville St.	-	Opponent Totals	-	-	-	-	-	5425:00	795	1,764	45.07	234	699	33.48	417	579	72.02	2,241	83.00	357	759	1,116	41.33	408	308	205	80	491	""	""	4
2018	12620	8366	Goldey-Beacom	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	35	73	2.70	""	11	""	""	2	""	""	""
2018	12620	8366	Goldey-Beacom	-	Totals	-	-	-	-	-	5399:00	718	1,653	43.44	217	581	37.35	443	597	74.20	2,096	77.63	297	649	946	35.04	356	406	266	56	561	""	""	14
2018	12620	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	-	-	5401:00	661	1,491	44.33	192	549	34.97	448	611	73.32	1,962	72.67	268	706	974	36.07	352	538	164	84	529	""	""	16
2018	12620	262	Grand Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	40	88	3.38	""	3	""	""	2	""	""	""
2018	12620	262	Grand Valley St.	-	Totals	-	-	-	-	-	5225:00	763	1,646	46.35	188	508	37.01	290	409	70.90	2,004	77.08	325	711	1,036	39.85	358	306	150	90	459	""	""	3
2018	12620	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	-	5226:00	634	1,507	42.07	227	629	36.09	357	483	73.91	1,852	71.23	216	614	830	31.92	317	300	157	76	444	""	""	7
2018	12620	1116	Harding	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	50	91	3.64	""	15	""	""	""	""	""	""
2018	12620	1116	Harding	-	Totals	-	-	-	-	-	5025:00	635	1,474	43.08	216	600	36.00	263	418	62.92	1,749	69.96	216	620	836	33.44	368	382	128	84	485	""	""	9
2018	12620	1116	Harding	-	Opponent Totals	-	-	-	-	-	5025:00	688	1,553	44.30	194	560	34.64	429	571	75.13	1,999	79.96	304	710	1,014	40.56	347	317	193	116	431	""	""	13
2018	12620	2697	Hawaii Hilo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	44	72	2.88	""	5	""	""	1	""	""	""
2018	12620	2697	Hawaii Hilo	-	Totals	-	-	-	-	-	5025:00	638	1,529	41.73	231	643	35.93	296	419	70.64	1,803	72.12	237	586	823	32.92	360	309	98	86	463	""	""	16
2018	12620	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	-	5025:00	748	1,520	49.21	201	516	38.95	414	580	71.38	2,111	84.44	266	714	980	39.20	412	282	168	66	450	""	""	13
2018	12620	2696	Hawaii Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	58	86	3.31	""	12	""	""	""	""	""	""
2018	12620	2696	Hawaii Pacific	-	Totals	-	-	-	-	-	5225:00	704	1,559	45.16	217	597	36.35	339	452	75.00	1,964	75.54	291	679	970	37.31	353	345	164	59	419	""	""	13
2018	12620	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	-	5225:00	677	1,541	43.93	209	597	35.01	271	392	69.13	1,834	70.54	252	628	880	33.85	360	342	141	88	448	""	""	9
2018	12620	1123	Henderson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	43	87	3.48	""	5	""	""	""	""	""	""
2018	12620	1123	Henderson St.	-	Totals	-	-	-	-	-	5250:00	756	1,629	46.41	186	533	34.90	439	566	77.56	2,137	82.19	300	638	938	36.08	333	311	191	97	462	""	""	7
2018	12620	1123	Henderson St.	-	Opponent Totals	-	-	-	-	-	5250:00	741	1,577	46.99	262	667	39.28	337	473	71.25	2,081	80.04	267	647	914	35.15	350	370	134	52	479	""	""	9
2018	12620	280	Hillsdale	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	53	97	3.73	""	5	""	""	1	""	""	""
2018	12620	280	Hillsdale	-	Totals	-	-	-	-	-	5225:00	659	1,488	44.29	208	576	36.11	356	477	74.63	1,882	72.38	209	711	920	35.38	389	276	163	97	421	""	""	12
2018	12620	280	Hillsdale	-	Opponent Totals	-	-	-	-	-	5224:00	612	1,488	41.13	182	509	35.76	275	393	69.97	1,681	64.65	231	694	925	35.58	303	349	147	73	468	""	""	9
2018	12620	1126	Holy Family	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.08	38	47	85	3.27	""	11	""	""	""	""	""	""
2018	12620	1126	Holy Family	-	Totals	-	-	-	-	-	5201:00	616	1,621	38.00	254	804	31.59	323	471	68.58	1,811	69.65	282	638	920	35.38	350	337	172	77	417	""	""	6
2018	12620	1126	Holy Family	-	Opponent Totals	-	-	-	-	-	5200:00	718	1,596	44.99	209	561	37.25	327	476	68.70	1,972	75.85	309	800	1,109	42.65	458	386	160	70	468	""	""	9
2018	12620	30175	Holy Names	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	53	96	3.20	""	11	""	""	""	""	""	""
2018	12620	30175	Holy Names	-	Totals	-	-	-	-	-	6075:00	721	1,709	42.19	241	718	33.57	388	589	65.87	2,071	69.03	281	671	952	31.73	351	377	179	73	539	""	""	13
2018	12620	30175	Holy Names	-	Opponent Totals	-	-	-	-	-	6075:00	799	1,722	46.40	206	584	35.27	428	599	71.45	2,232	74.40	334	797	1,131	37.70	430	390	199	84	546	""	""	12
2018	12620	291	Humboldt St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	41	87	3.35	""	4	""	""	""	""	""	""
2018	12620	291	Humboldt St.	-	Totals	-	-	-	-	-	5250:00	684	1,593	42.94	172	578	29.76	348	527	66.03	1,888	72.62	294	702	996	38.31	375	362	137	78	471	""	""	10
2018	12620	291	Humboldt St.	-	Opponent Totals	-	-	-	-	-	5250:00	682	1,563	43.63	214	608	35.20	369	526	70.15	1,947	74.88	255	692	947	36.42	333	320	179	49	490	""	""	9
2018	12620	30050	Ill.-Springfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	29	64	2.46	""	2	""	""	1	""	""	""
2018	12620	30050	Ill.-Springfield	-	Totals	-	-	-	-	-	5253:00	708	1,594	44.42	202	588	34.35	358	505	70.89	1,976	76.00	263	679	942	36.23	397	316	173	70	498	""	""	12
2018	12620	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	-	5255:00	675	1,519	44.44	198	577	34.32	356	492	72.36	1,904	73.23	233	688	921	35.42	322	356	133	73	450	""	""	13
2018	12620	307	Indiana (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	40	74	2.64	""	11	""	""	1	""	""	""
2018	12620	307	Indiana (PA)	-	Totals	-	-	-	-	-	5624:00	770	1,630	47.24	274	705	38.87	352	479	73.49	2,166	77.36	283	686	969	34.61	405	382	184	71	470	""	""	10
2018	12620	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	-	5625:00	715	1,717	41.64	183	598	30.60	352	483	72.88	1,965	70.18	345	627	972	34.71	338	368	167	48	486	""	""	9
2018	12620	543	Jefferson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	62	93	3.10	""	20	""	""	""	""	""	""
2018	12620	543	Jefferson	-	Totals	-	-	-	-	-	6125:00	759	1,678	45.23	254	729	34.84	418	601	69.55	2,190	73.00	259	816	1,075	35.83	379	356	137	109	443	""	""	11
2018	12620	543	Jefferson	-	Opponent Totals	-	-	-	-	-	6125:00	810	1,895	42.74	215	622	34.57	291	407	71.50	2,126	70.87	325	755	1,080	36.00	401	305	150	77	544	""	""	10
2018	12620	30046	Johnson & Wales (CO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	18	49	3.50	""	4	""	""	""	""	""	""
2018	12620	30046	Johnson & Wales (CO)	-	Totals	-	-	-	-	-	2851:00	369	888	41.55	101	297	34.01	153	225	68.00	992	70.86	145	274	419	29.93	156	172	93	42	238	""	""	10
2018	12620	30046	Johnson & Wales (CO)	-	Opponent Totals	-	-	-	-	-	2851:00	474	893	53.08	102	270	37.78	187	250	74.80	1,237	88.36	164	400	564	40.29	282	184	75	63	243	""	""	2
2018	12620	323	Johnson C. Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	45	88	3.26	""	9	""	""	""	""	""	""
2018	12620	323	Johnson C. Smith	-	Totals	-	-	-	-	-	5449:00	722	1,561	46.25	186	520	35.77	466	661	70.50	2,096	77.63	283	689	972	36.00	430	397	206	82	536	""	""	17
2018	12620	323	Johnson C. Smith	-	Opponent Totals	-	-	-	-	-	5449:00	654	1,590	41.13	220	661	33.28	420	624	67.31	1,948	72.15	346	666	1,012	37.48	334	434	159	76	534	""	""	12
2018	12620	332	Kentucky St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	54	85	3.27	""	4	""	""	""	""	""	""
2018	12620	332	Kentucky St.	-	Totals	-	-	-	-	-	5256:00	748	1,680	44.52	151	493	30.63	418	641	65.21	2,065	79.42	273	654	927	35.65	359	339	192	71	506	""	""	15
2018	12620	332	Kentucky St.	-	Opponent Totals	-	-	-	-	-	5253:00	812	1,735	46.80	168	456	36.84	429	620	69.19	2,221	85.42	353	766	1,119	43.04	360	374	183	73	509	""	""	9
2018	12620	30051	King (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	37	74	2.74	""	12	""	""	""	""	""	""
2018	12620	30051	King (TN)	-	Totals	-	-	-	-	-	5447:00	762	1,703	44.74	298	775	38.45	410	584	70.21	2,232	82.67	357	720	1,077	39.89	358	338	169	72	436	""	""	7
2018	12620	30051	King (TN)	-	Opponent Totals	-	-	-	-	-	5453:00	750	1,682	44.59	229	658	34.80	326	468	69.66	2,055	76.11	282	665	947	35.07	370	333	169	67	474	""	""	6
2018	12620	339	Kutztown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	49	81	3.24	""	4	""	""	""	""	""	""
2018	12620	339	Kutztown	-	Totals	-	-	-	-	-	5050:00	805	1,638	49.15	175	511	34.25	418	600	69.67	2,203	88.12	274	697	971	38.84	456	394	193	100	463	""	""	13
2018	12620	339	Kutztown	-	Opponent Totals	-	-	-	-	-	5050:00	722	1,624	44.46	158	451	35.03	393	536	73.32	1,995	79.80	270	654	924	36.96	408	425	214	70	529	""	""	19
2018	12620	333	Ky. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	40	71	2.45	""	1	""	""	""	""	""	""
2018	12620	333	Ky. Wesleyan	-	Totals	-	-	-	-	-	5826:00	827	1,749	47.28	177	480	36.88	359	511	70.25	2,190	75.52	265	756	1,021	35.21	435	367	176	146	504	""	""	9
2018	12620	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	-	5826:00	843	1,847	45.64	229	624	36.70	371	544	68.20	2,286	78.83	339	740	1,079	37.21	484	345	204	57	470	""	""	8
2018	12620	362	LIU Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	52	100	3.85	""	7	""	""	""	""	""	""
2018	12620	362	LIU Post	-	Totals	-	-	-	-	-	5225:00	661	1,579	41.86	242	638	37.93	328	449	73.05	1,892	72.77	319	712	1,031	39.65	299	404	111	61	518	""	""	17
2018	12620	362	LIU Post	-	Opponent Totals	-	-	-	-	-	5224:00	722	1,609	44.87	222	626	35.46	358	523	68.45	2,024	77.85	261	662	923	35.50	377	290	212	105	441	""	""	5
2018	12620	2746	Lake Erie	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	29	66	2.54	""	5	""	""	""	""	""	""
2018	12620	2746	Lake Erie	-	Totals	-	-	-	-	-	5226:00	718	1,596	44.99	201	601	33.44	292	432	67.59	1,929	74.19	268	718	986	37.92	388	336	164	88	470	""	""	4
2018	12620	2746	Lake Erie	-	Opponent Totals	-	-	-	-	-	5228:00	660	1,519	43.45	181	543	33.33	367	563	65.19	1,868	71.85	238	680	918	35.31	308	322	166	78	427	""	""	6
2018	12620	345	Lake Superior St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	20	54	2.08	""	1	""	""	1	""	""	""
2018	12620	345	Lake Superior St.	-	Totals	-	-	-	-	-	5225:00	781	1,560	50.06	223	558	39.96	307	463	66.31	2,092	80.46	235	613	848	32.62	422	258	219	63	428	""	""	7
2018	12620	345	Lake Superior St.	-	Opponent Totals	-	-	-	-	-	5224:00	642	1,409	45.56	191	540	35.37	309	429	72.03	1,784	68.62	194	623	817	31.42	303	386	126	64	436	""	""	10
2018	12620	1167	Lander	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	62	54	116	4.46	""	5	""	""	""	""	""	""
2018	12620	1167	Lander	-	Totals	-	-	-	-	-	5246:00	700	1,586	44.14	185	501	36.93	394	543	72.56	1,979	76.12	315	641	956	36.77	313	355	159	82	496	""	""	16
2018	12620	1167	Lander	-	Opponent Totals	-	-	-	-	-	5250:00	736	1,594	46.17	205	556	36.87	394	581	67.81	2,071	79.65	295	642	937	36.04	370	315	195	105	465	""	""	4
2018	12620	347	Lane	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	25	51	2.12	""	29	""	""	""	""	""	""
2018	12620	347	Lane	-	Totals	-	-	-	-	-	4851:00	567	1,498	37.85	156	504	30.95	329	512	64.26	1,619	67.46	347	576	923	38.46	245	331	160	54	506	""	""	14
2018	12620	347	Lane	-	Opponent Totals	-	-	-	-	-	4851:00	574	1,306	43.95	165	513	32.16	394	601	65.56	1,707	71.12	220	608	828	34.50	276	341	167	80	476	""	""	14
2018	12620	349	Le Moyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	26	45	1.73	""	14	""	""	""	""	""	""
2018	12620	349	Le Moyne	-	Totals	-	-	-	-	-	5475:00	718	1,487	48.29	228	615	37.07	273	356	76.69	1,937	71.74	231	687	918	34.00	393	318	144	77	375	""	""	3
2018	12620	349	Le Moyne	-	Opponent Totals	-	-	-	-	-	5475:00	625	1,496	41.78	205	609	33.66	245	336	72.92	1,700	62.96	236	584	820	30.37	303	321	147	75	417	""	""	6
2018	12620	350	LeMoyne-Owen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	39	89	3.42	""	8	""	""	""	""	""	""
2018	12620	350	LeMoyne-Owen	-	Totals	-	-	-	-	-	5199:00	683	1,607	42.50	160	551	29.04	361	539	66.98	1,887	72.58	317	662	979	37.65	334	368	189	92	481	""	""	7
2018	12620	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	-	5201:00	677	1,553	43.59	205	603	34.00	379	559	67.80	1,938	74.54	292	687	979	37.65	399	387	171	71	468	""	""	9
2018	12620	30013	Lee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	50	79	3.04	""	11	""	""	""	""	""	""
2018	12620	30013	Lee	-	Totals	-	-	-	-	-	5225:00	702	1,489	47.15	193	552	34.96	284	409	69.44	1,881	72.35	244	679	923	35.50	392	357	152	76	523	""	""	10
2018	12620	30013	Lee	-	Opponent Totals	-	-	-	-	-	5227:00	590	1,433	41.17	178	544	32.72	428	593	72.18	1,786	68.69	225	582	807	31.04	299	324	182	86	406	""	""	7
2018	12620	13302	Lees-McRae	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	65	111	4.27	""	17	""	""	2	""	""	""
2018	12620	13302	Lees-McRae	-	Totals	-	-	-	-	-	5248:00	777	1,641	47.35	279	685	40.73	550	753	73.04	2,383	88.26	299	638	937	34.70	366	387	210	101	607	""	""	11
2018	12620	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	-	5249:00	752	1,604	46.88	216	580	37.24	513	722	71.05	2,233	82.70	316	647	963	35.67	375	443	173	62	596	""	""	22
2018	12620	1170	Lenoir-Rhyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	50	93	3.58	""	6	""	""	""	""	""	""
2018	12620	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	-	5275:00	694	1,527	45.45	170	523	32.50	319	456	69.96	1,877	72.19	239	626	865	33.27	327	326	196	75	445	""	""	7
2018	12620	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	-	5275:00	690	1,514	45.57	208	593	35.08	353	486	72.63	1,941	74.65	272	665	937	36.04	393	348	171	86	447	""	""	7
2018	12620	354	Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	33	67	2.39	""	7	""	""	2	""	""	""
2018	12620	354	Lewis	-	Totals	-	-	-	-	-	5701:00	756	1,614	46.84	222	552	40.22	359	507	70.81	2,093	74.75	293	679	972	34.71	340	346	157	73	512	""	""	15
2018	12620	354	Lewis	-	Opponent Totals	-	-	-	-	-	5701:00	701	1,561	44.91	259	691	37.48	361	499	72.34	2,022	72.21	251	633	884	31.57	406	370	146	65	492	""	""	10
2018	12620	1174	Limestone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	44	81	3.00	""	6	""	""	""	""	""	""
2018	12620	1174	Limestone	-	Totals	-	-	-	-	-	5401:00	721	1,600	45.06	240	645	37.21	310	517	59.96	1,992	73.78	325	699	1,024	37.93	288	318	109	120	483	""	""	15
2018	12620	1174	Limestone	-	Opponent Totals	-	-	-	-	-	5399:00	711	1,611	44.13	193	505	38.22	382	557	68.58	1,997	73.96	290	667	957	35.44	253	270	148	72	466	""	""	11
2018	12620	356	Lincoln (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	31	66	2.54	""	6	""	""	""	""	""	""
