game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4466902	1st Half	0	West Coast Baptist	9	28	3	16	9	12	30	4	9	13	3	4	1	0	10	""
4466902	1st Half	1	Biola	19	32	4	9	7	9	49	5	17	22	13	5	2	0	8	""
4466902	2nd Half	0	West Coast Baptist	12	35	5	20	5	7	34	2	12	14	7	6	4	0	12	""
4466902	2nd Half	1	Biola	15	26	7	14	14	20	51	3	23	26	9	9	4	2	10	""
4466902	Game Stats	0	West Coast Baptist	21	63	8	36	14	19	64	6	21	27	10	10	5	""	22	""
4466902	Game Stats	1	Biola	34	58	11	23	21	29	100	8	40	48	22	14	6	2	18	""
4466928	1st Half	0	Linfield	12	32	7	14	3	4	34	6	9	15	11	4	6	3	5	""
4466928	1st Half	1	Central Wash.	12	24	6	12	8	8	38	3	13	16	10	7	2	3	5	""
4466928	2nd Half	0	Linfield	7	24	3	9	5	7	22	4	9	13	4	7	6	1	9	""
4466928	2nd Half	1	Central Wash.	8	24	2	6	7	9	25	9	14	23	4	10	4	4	8	""
4466928	Game Stats	0	Linfield	19	56	10	23	8	11	56	10	18	28	15	11	12	4	14	""
4466928	Game Stats	1	Central Wash.	20	48	8	18	15	17	63	12	27	39	14	17	6	7	13	""
4466932	1st Half	0	Augustana (SD)	15	29	4	11	5	7	39	3	12	15	10	7	4	0	8	""
4466932	1st Half	1	Southwest Minn. St.	15	30	3	6	1	4	34	5	11	16	7	6	4	0	6	""
4466932	2nd Half	0	Augustana (SD)	17	29	6	12	10	12	50	4	13	17	12	6	6	1	9	""
4466932	2nd Half	1	Southwest Minn. St.	15	31	8	14	6	12	44	7	9	16	8	8	3	1	9	""
4466932	Game Stats	0	Augustana (SD)	32	58	10	23	15	19	89	7	25	32	22	13	10	1	17	""
4466932	Game Stats	1	Southwest Minn. St.	30	61	11	20	7	16	78	12	20	32	15	14	7	1	15	""
4466940	1st Half	0	Point Loma	12	27	3	11	3	9	30	5	10	15	9	10	3	3	12	""
4466940	1st Half	1	Dixie St.	11	25	5	7	8	13	35	7	13	20	7	12	4	1	11	""
4466940	2nd Half	0	Point Loma	13	23	6	10	12	18	44	3	11	14	9	5	7	1	8	""
4466940	2nd Half	1	Dixie St.	14	31	4	12	5	10	37	8	10	18	8	7	2	1	13	""
4466940	Game Stats	0	Point Loma	25	50	9	21	15	27	74	8	21	29	18	15	10	4	20	""
4466940	Game Stats	1	Dixie St.	25	56	9	19	13	23	72	15	23	38	15	19	6	2	24	""
4466941	1st Half	0	Mansfield	9	21	0	4	4	6	22	1	13	14	5	10	4	0	7	""
4466941	1st Half	1	East Stroudsburg	14	34	3	13	1	3	32	7	11	18	7	6	4	3	6	""
4466941	2nd Half	0	Mansfield	14	30	0	4	13	23	41	2	12	14	8	9	7	2	13	""
4466941	2nd Half	1	East Stroudsburg	18	30	7	12	13	17	56	2	20	22	15	10	6	1	18	""
4466941	Game Stats	0	Mansfield	23	51	""	8	17	29	63	3	25	28	13	19	11	2	20	1
4466941	Game Stats	1	East Stroudsburg	32	64	10	25	14	20	88	9	31	40	22	16	10	4	24	""
4466943	1st Half	0	Albany St. (GA)	10	23	3	7	2	5	25	3	10	13	4	9	3	2	9	""
4466943	1st Half	1	Lane	9	26	2	10	9	10	29	5	12	17	7	8	4	2	8	""
4466943	2nd Half	0	Albany St. (GA)	13	30	1	12	14	20	41	8	10	18	7	2	3	1	14	""
4466943	2nd Half	1	Lane	13	22	2	6	9	18	37	2	11	13	5	6	0	1	13	""
4466943	1st OT	0	Albany St. (GA)	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""
4466943	1st OT	1	Lane	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""
4466943	Game Stats	0	Albany St. (GA)	25	60	6	26	17	27	73	12	23	35	11	11	6	3	26	1
4466943	Game Stats	1	Lane	24	55	5	19	19	32	72	8	28	36	14	14	4	3	22	1
4466948	1st Half	0	Minn. Duluth	12	28	5	11	2	4	31	0	13	13	7	3	0	3	5	""
4466948	1st Half	1	Mary	11	28	3	10	4	5	29	4	15	19	4	5	1	1	9	""
4466948	2nd Half	0	Minn. Duluth	12	30	2	13	6	7	32	8	10	18	7	5	2	1	9	""
4466948	2nd Half	1	Mary	12	23	2	8	3	5	29	2	10	12	8	6	2	0	8	""
4466948	Game Stats	0	Minn. Duluth	24	58	7	24	8	11	63	8	23	31	14	8	2	4	14	""
4466948	Game Stats	1	Mary	23	51	5	18	7	10	58	6	25	31	12	11	3	1	17	1
4466952	1st Half	0	MSU Moorhead	11	26	3	6	4	4	29	4	15	19	4	8	2	2	4	""
4466952	1st Half	1	Minnesota St.	13	38	1	6	2	2	29	10	11	21	3	4	4	2	7	""
4466952	2nd Half	0	MSU Moorhead	9	26	2	8	9	12	29	4	10	14	5	5	0	1	6	""
4466952	2nd Half	1	Minnesota St.	20	33	6	9	6	8	52	5	15	20	11	0	3	2	11	""
4466952	Game Stats	0	MSU Moorhead	20	52	5	14	13	16	58	8	25	33	9	13	2	3	10	""
4466952	Game Stats	1	Minnesota St.	33	71	7	15	8	10	81	15	26	41	14	4	7	4	18	""
4466958	1st Half	0	St. Cloud St.	17	31	2	9	1	4	37	7	12	19	9	3	0	3	7	""
4466958	1st Half	1	Minot St.	14	29	5	7	0	1	33	4	9	13	6	3	0	1	4	""
4466958	2nd Half	0	St. Cloud St.	13	30	1	7	16	16	43	6	12	18	5	9	2	1	12	""
4466958	2nd Half	1	Minot St.	19	27	7	10	4	11	49	1	11	12	12	6	3	0	13	""
4466958	Game Stats	0	Minot St.	33	56	12	17	4	12	82	5	20	25	18	9	3	1	17	""
4466958	Game Stats	1	St. Cloud St.	30	61	3	16	17	20	80	13	24	37	14	12	2	4	19	1
4466962	1st Half	0	Anderson (SC)	19	36	4	14	12	16	54	6	10	16	8	6	2	0	12	""
4466962	1st Half	1	Lees-McRae	17	29	10	18	13	16	57	4	13	17	9	10	2	0	14	""
4466962	2nd Half	0	Anderson (SC)	16	29	5	9	8	15	45	4	11	15	9	7	2	0	16	""
4466962	2nd Half	1	Lees-McRae	13	25	6	11	16	20	48	3	12	15	8	9	5	4	12	""
4466962	Game Stats	0	Lees-McRae	30	54	16	29	29	36	105	7	25	32	17	19	7	4	26	""
4466962	Game Stats	1	Anderson (SC)	35	65	9	23	20	31	99	10	21	31	17	13	4	""	28	4/
4466963	1st Half	0	Northern St.	15	28	7	13	11	13	48	4	13	17	11	7	5	5	7	""
4466963	1st Half	1	Concordia-St. Paul	10	27	1	4	7	8	28	4	8	12	6	9	5	2	10	""
4466963	2nd Half	0	Northern St.	13	29	3	10	7	9	36	5	9	14	9	5	5	1	7	""
4466963	2nd Half	1	Concordia-St. Paul	14	31	8	12	7	9	43	9	12	21	8	7	1	3	13	""
4466963	Game Stats	0	Northern St.	28	57	10	23	18	22	84	9	22	31	20	12	10	6	14	1
4466963	Game Stats	1	Concordia-St. Paul	24	58	9	16	14	17	71	13	20	33	14	16	6	5	23	""
4466996	1st Half	0	Tex. A&M Int'l	16	30	2	9	13	16	47	6	15	21	6	8	6	0	8	""
4466996	1st Half	1	West Coast Baptist	9	24	6	13	5	7	29	2	9	11	7	11	0	1	10	""
4466996	2nd Half	0	Tex. A&M Int'l	15	31	1	10	8	11	39	7	18	25	4	6	1	1	7	""
4466996	2nd Half	1	West Coast Baptist	11	30	4	15	1	3	27	2	11	13	2	6	2	0	12	""
4466996	Game Stats	0	West Coast Baptist	20	54	10	28	6	10	56	4	20	24	9	17	2	1	22	1
4466996	Game Stats	1	Tex. A&M Int'l	31	61	3	19	21	27	86	13	33	46	10	14	7	1	15	""
4467009	1st Half	0	Tex. A&M Int'l	10	28	3	15	4	5	27	4	9	13	7	6	3	0	14	""
4467009	1st Half	1	Long Beach St.	12	26	0	5	12	16	36	7	15	22	5	7	2	3	7	""
4467009	2nd Half	0	Tex. A&M Int'l	11	29	7	18	3	4	32	8	7	15	6	7	2	1	9	""
4467009	2nd Half	1	Long Beach St.	15	26	3	7	8	12	41	7	11	18	8	4	1	5	8	""
4467009	Game Stats	0	Tex. A&M Int'l	21	57	10	33	7	9	59	12	16	28	13	13	5	1	23	2
4467009	Game Stats	1	Long Beach St.	27	52	3	12	20	28	77	14	26	40	13	11	3	8	15	""
4467010	1st Half	0	Academy of Art	10	26	2	5	7	8	29	3	16	19	6	13	6	2	11	""
4467010	1st Half	1	Fresno Pacific	8	27	4	10	7	11	27	5	11	16	5	10	6	3	10	""
4467010	2nd Half	0	Academy of Art	9	23	2	7	9	15	29	6	11	17	6	4	3	0	8	""
4467010	2nd Half	1	Fresno Pacific	11	25	3	9	5	9	30	5	12	17	7	6	3	1	13	""
4467010	Game Stats	0	Academy of Art	19	49	4	12	16	23	58	9	27	36	12	17	9	2	19	""
4467010	Game Stats	1	Fresno Pacific	19	52	7	19	12	20	57	10	23	33	12	16	9	4	23	1
4467019	1st Half	0	Colorado St.-Pueblo	11	33	7	18	4	8	33	4	12	16	8	2	6	0	8	""
4467019	1st Half	1	Black Hills St.	13	32	3	14	7	9	36	9	20	29	7	9	1	2	8	""
4467019	2nd Half	0	Colorado St.-Pueblo	8	28	2	14	3	6	21	4	5	9	3	8	7	2	9	""
4467019	2nd Half	1	Black Hills St.	15	26	3	7	9	11	42	8	18	26	11	9	4	1	9	""
4467019	Game Stats	0	Colorado St.-Pueblo	19	61	9	32	7	14	54	8	17	25	11	10	13	2	17	""
4467019	Game Stats	1	Black Hills St.	28	58	6	21	16	20	78	17	38	55	18	18	5	3	17	""
4467023	1st Half	0	Colo. Sch. of Mines	12	25	2	10	10	12	36	4	14	18	4	4	1	3	6	""
4467023	1st Half	1	Westminster (UT)	14	29	6	7	1	3	35	2	10	12	10	4	1	0	7	""
4467023	2nd Half	0	Colo. Sch. of Mines	10	21	3	5	6	9	29	4	12	16	6	4	1	1	10	""
4467023	2nd Half	1	Westminster (UT)	10	26	4	10	5	8	29	6	8	14	7	5	3	0	10	""
4467023	Game Stats	0	Colo. Sch. of Mines	22	46	5	15	16	21	65	8	26	34	10	8	2	4	16	""
4467023	Game Stats	1	Westminster (UT)	24	55	10	17	6	11	64	8	18	26	17	9	4	""	17	""
4467052	1st Half	0	MSU Denver	12	35	6	18	5	8	35	12	7	19	7	6	4	1	9	""
4467052	1st Half	1	Colorado Mesa	16	26	4	9	7	7	43	2	13	15	10	5	2	1	8	""
4467052	2nd Half	0	MSU Denver	15	31	7	13	9	11	46	5	10	15	7	6	4	1	10	""
4467052	2nd Half	1	Colorado Mesa	13	29	3	8	6	8	35	7	12	19	10	11	2	1	11	""
4467052	Game Stats	0	MSU Denver	27	66	13	31	14	19	81	17	17	34	14	12	8	2	19	""
4467052	Game Stats	1	Colorado Mesa	29	55	7	17	13	15	78	9	25	34	20	16	4	2	19	1
4467055	1st Half	0	UC-Colo. Springs	17	34	4	12	5	7	43	8	19	27	8	6	4	2	9	""
4467055	1st Half	1	Western St.	10	29	4	11	5	10	29	3	10	13	4	5	2	2	7	""
4467055	2nd Half	0	UC-Colo. Springs	6	26	0	11	17	22	29	4	16	20	2	7	4	1	15	""
4467055	2nd Half	1	Western St.	13	30	7	15	15	23	48	6	21	27	7	5	2	2	15	""
4467055	Game Stats	0	UC-Colo. Springs	23	60	4	23	22	29	72	12	35	47	10	13	8	3	24	""
4467055	Game Stats	1	Western St.	23	59	11	26	20	33	77	9	31	40	11	10	4	4	22	1
4467060	1st Half	0	Cal St. Monterey Bay	17	33	7	16	0	0	41	4	12	16	6	5	2	4	7	""
4467060	1st Half	1	Cal St. San B'dino	16	33	5	9	2	4	39	5	12	17	11	5	3	3	3	""
4467060	2nd Half	0	Cal St. Monterey Bay	9	29	7	15	2	2	27	6	16	22	7	13	1	3	9	""
4467060	2nd Half	1	Cal St. San B'dino	13	33	4	11	8	10	38	6	11	17	7	3	6	3	6	""
4467060	Game Stats	0	Cal St. Monterey Bay	26	62	14	31	2	2	68	10	28	38	13	18	3	7	16	""
4467060	Game Stats	1	Cal St. San B'dino	29	66	9	20	10	14	77	11	23	34	18	8	9	6	9	""
4467067	1st Half	0	Simon Fraser	15	27	9	12	6	9	45	2	11	13	10	5	3	0	9	""
4467067	1st Half	1	Seattle Pacific	18	31	3	8	7	9	46	4	11	15	11	3	1	1	5	""
4467067	2nd Half	0	Simon Fraser	17	33	5	11	0	0	39	4	11	15	10	5	2	2	16	""
4467067	2nd Half	1	Seattle Pacific	11	26	0	5	16	24	38	7	12	19	7	5	3	1	5	""
4467067	1st OT	0	Simon Fraser	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""
4467067	1st OT	1	Seattle Pacific	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""
4467067	Game Stats	0	Simon Fraser	36	70	15	27	6	10	93	8	23	31	22	11	7	2	29	1
4467067	Game Stats	1	Seattle Pacific	32	63	3	15	31/	41	98	13	27	40	19	10	5	3	12	""
4467076	1st Half	0	Chadron St.	15	33	3	10	4	5	37	3	13	16	10	5	5	2	4	""
4467076	1st Half	1	Adams St.	13	30	3	11	2	2	31	4	16	20	9	10	2	1	7	""
4467076	2nd Half	0	Chadron St.	11	34	6	13	9	16	37	13	12	25	6	7	1	3	13	""
4467076	2nd Half	1	Adams St.	16	30	3	11	9	16	44	6	15	21	8	4	1	4	12	""
4467076	Game Stats	0	Chadron St.	26	67	9	23	13	21	74	16	25	41	16	12	6	5	17	""
4467076	Game Stats	1	Adams St.	29	60	6	22	11	18	75	10	31	41	17	14	3	5	19	1
4467079	1st Half	0	Simpson (CA)	13	38	4	10	2	3	32	8	13	21	6	7	1	0	8	""
4467079	1st Half	1	California Baptist	16	34	6	21	8	11	46	7	18	25	12	4	3	4	4	""
4467079	2nd Half	0	Simpson (CA)	12	33	2	5	7	16	33	5	9	14	5	6	6	0	7	""
4467079	2nd Half	1	California Baptist	21	33	6	15	5	9	53	7	20	27	11	12	5	3	13	""
4467079	Game Stats	0	Simpson (CA)	25	71	6	15	9	19	65	13	22	35	11	13	7	""	15	""
4467079	Game Stats	1	California Baptist	37	67	12	36	13	20	99	14	38	52	23	16	8	7	17	""
4467083	1st Half	0	Cal St. East Bay	9	28	2	11	3	4	23	10	12	22	5	9	1	1	3	""
4467083	1st Half	1	Cal Poly Pomona	10	25	5	9	1	2	26	4	10	14	9	6	4	2	8	""
4467083	2nd Half	0	Cal St. East Bay	9	25	4	15	6	8	28	4	11	15	4	3	1	0	11	""
4467083	2nd Half	1	Cal Poly Pomona	10	22	5	8	8	15	33	6	13	19	6	4	3	0	7	""
4467083	Game Stats	0	Cal St. East Bay	18	53	6	26	9	12	51	14	23	37	9	12	2	1	14	""
4467083	Game Stats	1	Cal Poly Pomona	20	47	10	17	9	17	59	10	23	33	15	10	7	2	15	""
4467085	1st Half	0	Notre Dame de Namur	8	24	1	10	3	4	20	4	10	14	3	7	1	2	4	""
4467085	1st Half	1	Cal Poly	17	30	4	8	3	5	41	5	13	18	7	2	4	1	4	""
4467085	2nd Half	0	Notre Dame de Namur	7	24	2	10	4	8	20	4	12	16	6	5	2	2	9	""
4467085	2nd Half	1	Cal Poly	11	31	2	9	8	9	32	8	16	24	4	2	3	1	8	""
4467085	Game Stats	0	Notre Dame de Namur	15	48	3	20	7	12	40	8	22	30	9	12	3	4	13	""
4467085	Game Stats	1	Cal Poly	28	61	6	17	11	14	73	13	29	42	11	4	7	2	12	""
4467087	1st Half	0	Western Wash.	14	29	6	11	6	7	40	2	16	18	8	9	3	5	7	""
4467087	1st Half	1	Saint Martin's	12	31	3	11	6	8	33	5	14	19	2	7	5	1	11	""
4467087	2nd Half	0	Western Wash.	14	26	2	8	20	25	50	4	12	16	8	6	1	4	17	""
4467087	2nd Half	1	Saint Martin's	16	33	5	10	16	20	53	8	9	17	6	5	3	0	17	""
4467087	Game Stats	0	Saint Martin's	28	64	8	21	22	28	86	13	23	36	8	12	8	1	28	""
4467087	Game Stats	1	Western Wash.	28	55	8	19	26	32	90	6	28	34	16	15	4	9	24	2
4467094	1st Half	0	Azusa Pacific	11	25	5	10	16	22	43	6	12	18	5	12	4	2	7	""
4467094	1st Half	1	Concordia (CA)	19	37	4	12	6	8	48	7	11	18	12	6	5	0	13	""
4467094	2nd Half	0	Azusa Pacific	14	28	5	12	1	2	34	2	16	18	10	9	4	1	10	""
4467094	2nd Half	1	Concordia (CA)	11	27	1	8	6	10	29	4	12	16	4	7	5	1	7	""
4467094	1st OT	0	Azusa Pacific	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
4467094	1st OT	1	Concordia (CA)	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""
4467094	Game Stats	0	Azusa Pacific	30	60	10	23	17	26	87	9	36	45	17	23	8	4	18	""
4467094	Game Stats	1	Concordia (CA)	33	74	5	24	12	19	83	11	26	37	16	13	10	1	22	""
4467102	1st Half	0	Bluefield St.	6	22	2	6	7	10	21	4	14	18	3	10	2	4	8	""
4467102	1st Half	1	Elizabeth City St.	13	31	0	8	5	6	31	5	15	20	5	3	6	1	12	""
4467102	2nd Half	0	Bluefield St.	10	26	3	11	8	13	31	6	12	18	1	9	2	2	11	""
4467102	2nd Half	1	Elizabeth City St.	14	31	3	8	9	14	40	11	14	25	5	6	5	2	12	""
4467102	Game Stats	0	Bluefield St.	16	48	5	17	15	23	52	10	26	36	4	19	4	6	19	""
4467102	Game Stats	1	Elizabeth City St.	27	62	3	16	14	20	71	16	29	45	10	9	11	3	24	""
4467138	1st Half	0	West Coast Baptist	8	25	6	17	3	3	25	1	13	14	6	11	1	1	3	""
4467138	1st Half	1	Cal St. San Marcos	19	46	6	19	0	0	44	10	15	25	10	3	7	2	6	""
4467138	2nd Half	0	West Coast Baptist	10	28	2	10	2	3	24	3	9	12	4	12	4	0	3	""
4467138	2nd Half	1	Cal St. San Marcos	23	36	7	16	2	4	55	5	16	21	13	4	7	1	3	""
4467138	Game Stats	0	West Coast Baptist	18	53	8	27	5	6	49	4	22	26	10	23	5	1	6	""
4467138	Game Stats	1	Cal St. San Marcos	42	82	13	35	2	4	99	15	31	46	23	7	14	3	9	""
4467158	1st Half	0	Stonehill	17	29	7	17	0	0	41	1	16	17	9	2	2	1	4	""
4467158	1st Half	1	LIU Post	12	37	5	15	3	3	32	9	11	20	5	4	0	0	5	""
4467158	2nd Half	0	Stonehill	16	29	6	12	9	12	47	4	13	17	8	4	5	1	4	""
4467158	2nd Half	1	LIU Post	15	35	2	12	3	4	35	8	11	19	2	5	2	2	8	""
4467158	Game Stats	0	Stonehill	33	58	13	29	9	12	88	5	29	34	17	6	7	2	8	""
4467158	Game Stats	1	LIU Post	27	72	7	27	6	7	67	17	22	39	7	9	2	2	13	""
4467160	1st Half	0	Florida Tech	8	29	2	15	5	6	23	8	12	20	7	10	3	1	9	""
4467160	1st Half	1	FGCU	13	27	1	7	5	9	32	3	13	16	7	6	3	2	9	""
4467160	2nd Half	0	Florida Tech	10	32	4	16	7	9	31	9	13	22	6	5	4	1	8	""
4467160	2nd Half	1	FGCU	12	28	3	14	3	5	30	3	14	17	11	6	2	1	8	""
4467160	Game Stats	0	Florida Tech	18	61	6	31	12	15	54	17	25	42	13	15	7	2	17	""
4467160	Game Stats	1	FGCU	25	55	4	21	8	14	62	6	27	33	18	12	5	3	17	""
4467171	1st Half	0	Salem (WV)	9	30	4	13	14	17	36	7	18	25	4	9	4	2	12	""
4467171	1st Half	1	Glenville St.	13	36	4	12	7	9	37	7	17	24	10	4	4	0	14	""
4467171	2nd Half	0	Salem (WV)	15	32	2	9	7	9	39	7	17	24	3	7	2	2	9	""
4467171	2nd Half	1	Glenville St.	15	37	5	15	4	7	39	7	12	19	6	3	5	0	10	""
4467171	Game Stats	0	Salem (WV)	24	62	6	22	21	26	75	14	35	49	7	16	6	4	21	""
4467171	Game Stats	1	Glenville St.	28	73	9	27	11	16	76	14	29	43	16	7	9	""	24	""
4467193	1st Half	0	Southern N.H.	18	28	5	8	12	15	53	4	16	20	10	10	5	1	11	""
4467193	1st Half	1	Saint Leo	7	25	0	9	6	6	20	2	8	10	4	13	4	1	13	""
4467193	2nd Half	0	Southern N.H.	11	23	1	3	6	7	29	4	9	13	2	11	3	2	14	""
4467193	2nd Half	1	Saint Leo	16	36	4	13	10	14	46	13	8	21	9	4	4	1	5	""
4467193	Game Stats	0	Southern N.H.	29	51	6	11	18	22	82	8	25	33	12	21	8	3	25	1
4467193	Game Stats	1	Saint Leo	23	61	4	22	16	20	66	15	16	31	13	17	8	2	18	""
4467214	1st Half	0	Felician	11	34	4	15	8	12	34	6	12	18	3	7	2	1	6	""
4467214	1st Half	1	Bloomfield	20	36	6	11	3	6	49	6	18	24	13	6	3	0	8	""
4467214	2nd Half	0	Felician	18	38	5	12	3	4	44	6	12	18	7	2	3	3	9	""
4467214	2nd Half	1	Bloomfield	14	31	5	12	8	10	41	6	15	21	6	6	1	0	6	""
4467214	Game Stats	0	Felician	29	72	9	27	11	16	78	12	24	36	10	9	5	4	15	1
4467214	Game Stats	1	Bloomfield	34	67	11	23	11	16	90	12	33	45	19	12	4	""	14	""
4467222	1st Half	0	Fort Valley St.	13	34	1	14	1	4	28	5	14	19	7	7	7	3	7	""
4467222	1st Half	1	LeMoyne-Owen	12	32	1	9	8	9	33	7	15	22	4	9	2	0	3	""
4467222	2nd Half	0	Fort Valley St.	14	25	3	8	17	23	48	5	15	20	9	10	6	5	7	""
4467222	2nd Half	1	LeMoyne-Owen	15	33	4	10	5	9	39	5	8	13	7	9	3	1	14	""
4467222	Game Stats	0	Fort Valley St.	27	59	4	22	18	27	76	10	29	39	16	17	13	8	14	""
4467222	Game Stats	1	LeMoyne-Owen	27	65	5	19	13	18	72	12	23	35	11	18	5	1	17	""
4467229	1st Half	0	Arkansas Tech	19	41	9	23	3	3	50	6	14	20	12	5	4	3	11	""
4467229	1st Half	1	Missouri S&T	11	33	2	12	9	13	33	10	16	26	1	12	1	0	4	""
4467229	2nd Half	0	Arkansas Tech	15	35	6	18	10	13	46	6	12	18	8	3	3	3	8	""
4467229	2nd Half	1	Missouri S&T	19	36	5	13	5	5	48	5	17	22	9	6	3	1	13	""
4467229	Game Stats	0	Arkansas Tech	34	76	15	41	13	16	96	12	26	38	20	8	7	6	19	""
4467229	Game Stats	1	Missouri S&T	30	69	7	25	14	18	81	15	33	48	10	18	4	1	17	""
4467279	1st Half	0	Dallas Christian	16	40	8	15	3	3	43	7	11	18	11	7	6	1	11	""
4467279	1st Half	1	St. Edward's	16	30	8	18	10	12	50	4	17	21	13	9	4	3	5	""
4467279	2nd Half	0	Dallas Christian	14	37	6	15	7	9	41	2	8	10	7	3	5	1	11	""
4467279	2nd Half	1	St. Edward's	26	43	9	17	8	11	69	11	21	32	13	6	0	3	8	""
4467279	Game Stats	0	Dallas Christian	30	77	14	30	10	12	84	9	19	28	18	10	11	2	22	2
4467279	Game Stats	1	St. Edward's	42	73	17	35	18	23	119/	15	38	53	26	15	4	6	13	""
4467295	1st Half	0	Lindenwood (MO)	9	22	6	14	5	6	29	4	14	18	6	7	4	2	8	""
4467295	1st Half	1	Mo.-St. Louis	9	26	3	11	1	2	22	4	10	14	5	6	1	2	6	""
4467295	2nd Half	0	Lindenwood (MO)	13	23	2	6	20	22	48	3	16	19	4	5	1	0	12	""
4467295	2nd Half	1	Mo.-St. Louis	13	30	5	12	11	23	42	6	9	15	11	2	3	1	17	""
4467295	Game Stats	0	Lindenwood (MO)	22	45	8	20	25	28	77	7	30	37	10	12	5	2	20	1
4467295	Game Stats	1	Mo.-St. Louis	22	56	8	23	12	25	64	10	19	29	16	8	4	3	23	""
4467296	1st Half	0	Winona St.	14	34	4	12	4	7	36	4	13	17	5	2	6	2	8	""
4467296	1st Half	1	Bemidji St.	15	27	9	16	1	6	40	3	17	20	10	7	0	1	5	""
4467296	2nd Half	0	Winona St.	7	28	3	14	6	10	23	8	14	22	4	7	5	0	10	""
4467296	2nd Half	1	Bemidji St.	7	21	2	12	6	10	22	2	16	18	5	7	4	3	8	""
4467296	Game Stats	0	Winona St.	21	62	7	26	10	17	59	12	27	39	9	9	11	2	18	""
4467296	Game Stats	1	Bemidji St.	22	48	11	28	7	16	62	5	33	38	15	14	4	4	13	""
4467297	1st Half	0	Upper Iowa	16	31	7	11	3	6	42	8	8	16	9	8	5	2	8	""
4467297	1st Half	1	Minn.-Crookston	16	30	7	13	6	10	45	7	8	15	10	5	3	6	5	""
4467297	2nd Half	0	Upper Iowa	14	32	2	10	7	10	37	4	8	12	5	4	4	0	14	""
4467297	2nd Half	1	Minn.-Crookston	18	27	5	9	12	17	53	4	15	19	5	4	3	5	9	""
4467297	Game Stats	0	Upper Iowa	30	63	9	21	10	16	79	12	16	28	14	12	9	2	22	""
4467297	Game Stats	1	Minn.-Crookston	34	57	12	22	18	27	98	11	23	34	15	9	6	11	14	""
4467334	1st Half	0	Minn. Duluth	9	28	6	13	9	11	33	4	8	12	5	3	3	2	7	""
4467334	1st Half	1	Minot St.	18	28	5	7	7	7	48	2	17	19	10	3	2	0	8	""
4467334	2nd Half	0	Minn. Duluth	14	31	5	12	5	6	38	3	13	16	6	5	4	2	10	""
4467334	2nd Half	1	Minot St.	10	27	2	8	10	13	32	5	15	20	7	6	2	2	10	""
4467334	Game Stats	0	Minn. Duluth	23	59	11	25	14	17	71	7	21	28	11	8	7	4	17	""
4467334	Game Stats	1	Minot St.	28	55	7	15	17	20	80	7	32	39	17	9	4	2	18	""
4467337	1st Half	0	MSU Moorhead	11	32	3	9	6	8	31	7	13	20	5	7	3	0	4	""
4467337	1st Half	1	Concordia-St. Paul	14	30	5	16	0	0	33	3	16	19	9	8	2	2	7	""
4467337	2nd Half	0	MSU Moorhead	10	23	1	10	10	18	31	2	12	14	3	7	3	3	7	""
4467337	2nd Half	1	Concordia-St. Paul	17	34	3	9	2	4	39	6	13	19	12	5	3	1	10	""
4467337	Game Stats	0	MSU Moorhead	21	55	4	19	16	26	62	9	25	34	8	14	6	3	11	""
4467337	Game Stats	1	Concordia-St. Paul	31	64	8	25	2	4	72	9	29	38	21	13	5	3	17	""
4467341	1st Half	0	Wayne St. (NE)	14	31	4	8	0	0	32	1	8	9	4	4	1	1	7	""
4467341	1st Half	1	Southwest Minn. St.	19	34	5	9	9	12	52	9	15	24	8	4	2	1	4	""
4467341	2nd Half	0	Wayne St. (NE)	13	32	2	12	5	9	33	6	11	17	2	3	5	0	9	""
4467341	2nd Half	1	Southwest Minn. St.	12	25	4	8	6	10	34	4	16	20	9	6	1	1	11	""
4467341	Game Stats	0	Wayne St. (NE)	27	63	6	20	5	9	65	7	19	26	6	7	6	1	16	""
4467341	Game Stats	1	Southwest Minn. St.	31	59	9	17	15	22	86	13	31	44	17	10	3	2	15	""
4467342	1st Half	0	Augustana (SD)	10	28	3	10	1	2	24	4	20	24	3	11	0	2	9	""
4467342	1st Half	1	Sioux Falls	7	31	2	14	2	6	18	6	14	20	5	6	3	0	8	""
4467342	2nd Half	0	Augustana (SD)	10	31	3	13	10	11	33	6	9	15	7	4	2	2	10	""
4467342	2nd Half	1	Sioux Falls	13	27	2	6	11	15	39	7	16	23	5	7	3	4	10	""
4467342	1st OT	0	Augustana (SD)	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""
4467342	1st OT	1	Sioux Falls	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
4467342	Game Stats	0	Augustana (SD)	21	69	6	30	13	15	61	12	32	44	11	15	2	5	24	1
4467342	Game Stats	1	Sioux Falls	24	63	4	20	18	31	70	14	36	50	11	13	6	5	19	""
4467349	1st Half	0	Cal St. L.A.	12	33	3	18	6	8	33	8	12	20	5	7	5	0	6	""
