year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	370	Loyola Marymount	5	1855225	Gipson, Donald	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855225	Fr	G	6-3	1	0	13:00	3	8	37.50	""	3	0.00	""	""	""	6	6.00	""	""	""	""	""	2	""	""	1	""	""	""
2017	12480	380	Maine	04	1512574	Pirovic, Marko	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512574	Sr	F	6-7	24	6	484:00	52	133	39.10	16	59	27.12	33	47	70.21	153	6.38	28	66	94	3.92	16	22	18	""	45	""	""	2
2017	12480	380	Maine	3	1736506	Bernstein, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736506	So	G	6-0	24	21	617:00	37	113	32.74	16	60	26.67	9	19	47.37	99	4.12	15	49	64	2.67	77	26	20	""	41	""	""	""
2017	12480	380	Maine	5	1847276	Evans, Danny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847276	Fr	G	6-4	24	14	451:00	30	85	35.29	15	54	27.78	6	7	85.71	81	3.38	14	50	64	2.67	22	33	8	2	38	""	""	""
2017	12480	380	Maine	2	1847275	Howard, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847275	Jr	G	6-1	24	15	483:00	66	160	41.25	30	70	42.86	15	21	71.43	177	7.38	9	44	53	2.21	16	26	11	1	22	""	""	""
2017	12480	380	Maine	10	1736513	Myers, Wesley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736513	Jr	G	6-2	24	16	716:00	138	318	43.40	27	82	32.93	98	125	78.40	401	16.71	31	66	97	4.04	39	50	26	11	48	""	""	1
2017	12480	380	Maine	50	1736512	Eze, Vincent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736512	So	F	6-8	24	16	448:00	48	106	45.28	""	""	""	29	63	46.03	125	5.21	46	65	111	4.62	9	29	11	7	66	1	""	1
2017	12480	380	Maine	32	1736511	Ashley, Dennis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736511	So	G	6-1	23	0	215:00	22	73	30.14	17	56	30.36	8	13	61.54	69	3.00	""	11	11	0.48	14	7	3	""	16	""	""	""
2017	12480	380	Maine	23	1847278	McKennon, Jaquan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847278	So	G	5-10	20	0	249:00	33	77	42.86	2	16	12.50	12	21	57.14	80	4.00	7	21	28	1.40	45	29	4	2	28	""	""	""
2017	12480	380	Maine	0	1847281	Fleming, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847281	So	F	6-7	19	13	517:00	77	152	50.66	1	8	12.50	34	59	57.63	189	9.95	38	85	123	6.47	18	30	12	13	52	3	""	""
2017	12480	380	Maine	11	1736508	Stojiljkovic, Ilija	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736508	So	F	6-7	18	8	260:00	20	54	37.04	5	25	20.00	9	13	69.23	54	3.00	11	41	52	2.89	15	26	6	3	35	""	""	2
2017	12480	380	Maine	21	1847277	Er, Ilker	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847277	Jr	G	6-6	11	8	216:00	38	103	36.89	28	67	41.79	7	9	77.78	111	10.09	12	32	44	4.00	3	11	1	""	31	""	""	2
2017	12480	380	Maine	22	1625057	Melmed, Garvey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625057	Jr	G	6-1	8	0	30:00	5	9	55.56	4	8	50.00	1	1	100.00	15	1.88	1	2	3	0.38	3	2	1	""	1	""	""	""
2017	12480	380	Maine	1	1625053	Calixte, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625053	Jr	G	5-11	5	3	105:00	14	37	37.84	5	19	26.32	5	5	100.00	38	7.60	1	3	4	0.80	12	7	3	""	6	""	""	""
2017	12480	380	Maine	12	1625055	Ward, C.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625055	Sr	G	5-11	2	0	4:00	""	3	0.00	""	2	0.00	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""
2017	12480	380	Maine	22	1863697	Garvey, Melmed	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1863697	N/A	""	-	1	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	381	Manhattan	22	1733309	Capuano, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733309	So	G	6-0	24	19	667:00	53	143	37.06	25	81	30.86	13	16	81.25	144	6.00	7	55	62	2.58	40	31	25	1	60	""	""	2
2017	12480	381	Manhattan	05	1507341	Wilson, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1507341	Sr	G	6-0	24	3	521:00	13	49	26.53	1	7	14.29	18	28	64.29	45	1.88	6	18	24	1.00	43	46	16	1	50	""	""	""
2017	12480	381	Manhattan	04	1620234	Waterman, Zane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620234	Jr	F	6-9	24	24	626:00	107	222	48.20	28	75	37.33	79	102	77.45	321	13.38	49	110	159	6.62	17	54	15	9	73	""	""	3
2017	12480	381	Manhattan	00	1844787	Council, Na'Quan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844787	Fr	G	6-0	24	2	353:00	43	141	30.50	24	93	25.81	39	50	78.00	149	6.21	14	28	42	1.75	15	22	27	""	34	""	""	""
2017	12480	381	Manhattan	03	1844788	Turner, Zavier	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844788	Jr	G	5-9	24	23	684:00	101	253	39.92	46	111	41.44	124	138	89.86	372	15.50	14	43	57	2.38	78	82	25	1	71	""	""	3
2017	12480	381	Manhattan	11	1844789	Walker, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844789	Fr	G	6-2	24	8	402:00	71	179	39.66	10	49	20.41	44	77	57.14	196	8.17	18	44	62	2.58	39	50	15	4	60	""	""	2
2017	12480	381	Manhattan	14	1620235	Crawford, Calvin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620235	Jr	F	6-8	23	4	482:00	76	166	45.78	21	58	36.21	30	40	75.00	203	8.83	24	58	82	3.57	14	34	14	10	59	""	""	3
2017	12480	381	Manhattan	52	1620233	Usilo, Samson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620233	So	G	6-4	23	13	344:00	33	87	37.93	1	8	12.50	21	47	44.68	88	3.83	31	55	86	3.74	9	28	13	9	40	1	""	""
2017	12480	381	Manhattan	15	1844791	Ismail, Ahmed	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844791	Jr	C	7-2	22	12	381:00	34	62	54.84	1	3	33.33	28	44	63.64	97	4.41	43	76	119	5.41	8	34	7	25	74	1	""	5
2017	12480	381	Manhattan	01	1733306	Ojo, Ak	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733306	So	C	6-10	22	1	180:00	6	14	42.86	""	""	""	6	8	75.00	18	0.82	13	26	39	1.77	2	12	3	10	36	""	""	""
2017	12480	381	Manhattan	12	1844790	Peart, Zavier	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844790	Jr	F	6-10	21	11	246:00	36	68	52.94	""	""	""	7	16	43.75	79	3.76	30	30	60	2.86	3	12	2	8	49	""	""	1
2017	12480	381	Manhattan	35	1844792	Ehrnvall, Oliver	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844792	Fr	F	6-7	8	0	36:00	1	3	33.33	1	3	33.33	""	""	""	3	0.38	4	3	7	0.88	1	2	""	""	3	""	""	""
2017	12480	381	Manhattan	20	1850039	Williams, Sky	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850039	Sr	G	6-2	1	0	1:00	""	""	""	""	""	""	1	2	50.00	1	1.00	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	386	Marist	2	1746110	Parker, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746110	So	G	6-2	23	22	718:00	100	226	44.25	10	33	30.30	76	123	61.79	286	12.43	22	115	137	5.96	73	76	19	1	52	3	""	""
2017	12480	386	Marist	5	1401017	Hart, Khallid	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1401017	Sr	G	6-2	23	23	827:00	132	285	46.32	44	125	35.20	91	118	77.12	399	17.35	8	51	59	2.57	57	42	27	3	50	""	""	2
2017	12480	386	Marist	1	1515090	Brooks, Kentrall	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1515090	Sr	C	6-8	23	6	320:00	38	64	59.38	""	""	""	34	45	75.56	110	4.78	26	54	80	3.48	15	35	6	14	60	1	""	1
2017	12480	386	Marist	11	1849088	Sjoberg, Tobias	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849088	Fr	C	6-9	23	17	427:00	36	58	62.07	""	""	""	9	18	50.00	81	3.52	27	41	68	2.96	19	23	3	29	82	""	""	5
2017	12480	386	Marist	34	1746116	Knudsen, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746116	So	G	6-4	23	3	372:00	36	103	34.95	16	58	27.59	16	27	59.26	104	4.52	14	39	53	2.30	15	18	10	3	17	""	""	""
2017	12480	386	Marist	13	1746112	Palsson, Kristinn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746112	So	F	6-6	23	10	571:00	34	103	33.01	26	86	30.23	19	24	79.17	113	4.91	5	56	61	2.65	33	26	11	4	38	""	""	""
2017	12480	386	Marist	4	1746111	Lamb, Isaiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746111	So	F	6-5	23	15	484:00	56	152	36.84	20	80	25.00	26	40	65.00	158	6.87	12	64	76	3.30	12	35	13	4	46	""	""	""
2017	12480	386	Marist	15	1624499	Momah, Obi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624499	Jr	C	6-7	20	0	106:00	17	34	50.00	1	1	100.00	14	19	73.68	49	2.45	12	23	35	1.75	4	8	2	""	24	""	""	""
2017	12480	386	Marist	0	1849090	Mitchell, Richie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849090	So	G	6-1	20	0	180:00	13	50	26.00	3	16	18.75	18	19	94.74	47	2.35	1	10	11	0.55	15	13	4	""	16	""	""	""
2017	12480	386	Marist	30	1746115	Funk, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746115	So	F	6-5	19	19	571:00	75	172	43.60	54	134	40.30	25	33	75.76	229	12.05	8	42	50	2.63	18	21	12	1	56	""	""	3
2017	12480	386	Marist	25	1624498	McClenaghan, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624498	Jr	C	6-9	12	0	74:00	7	16	43.75	1	6	16.67	1	4	25.00	16	1.33	1	6	7	0.58	4	4	2	1	14	""	""	""
2017	12480	387	Marquette	25	1733320	Cheatham, Haanif	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733320	So	G	6-5	22	21	650:00	79	172	45.93	11	33	33.33	64	86	74.42	233	10.59	16	81	97	4.41	62	35	19	3	37	""	""	""
2017	12480	387	Marquette	23	1511589	Johnson, Jajuan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511589	Sr	G	6-5	22	19	572:00	103	217	47.47	18	57	31.58	45	54	83.33	269	12.23	19	83	102	4.64	61	55	46	12	35	2	""	""
2017	12480	387	Marquette	10	1844980	Hauser, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844980	Fr	G	6-7	22	18	574:00	68	142	47.89	47	101	46.53	19	24	79.17	202	9.18	21	91	112	5.09	24	14	18	12	59	""	""	4
2017	12480	387	Marquette	40	1621218	Fischer, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621218	Sr	C	6-11	22	20	557:00	108	167	64.67	""	""	""	42	68	61.76	258	11.73	65	67	132	6.00	28	28	14	29	72	2	""	4
2017	12480	387	Marquette	30	1733319	Rowsey, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733319	Jr	G	5-10	22	2	405:00	69	139	49.64	46	99	46.46	46	50	92.00	230	10.45	4	35	39	1.77	38	22	10	""	42	""	""	1
2017	12480	387	Marquette	12	1733318	Heldt, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733318	So	C	6-10	22	1	245:00	12	20	60.00	""	""	""	13	23	56.52	37	1.68	26	25	51	2.32	6	6	5	7	42	""	""	2
2017	12480	387	Marquette	0	1844981	Howard, Markus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844981	Fr	G	5-11	21	17	433:00	84	169	49.70	47	93	50.54	37	39	94.87	252	12.00	4	40	44	2.10	41	39	18	""	50	""	""	1
2017	12480	387	Marquette	1	1511591	Wilson, Duane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511591	Jr	G	6-2	20	1	325:00	38	86	44.19	12	37	32.43	15	21	71.43	103	5.15	1	30	31	1.55	33	14	21	3	39	""	""	""
2017	12480	387	Marquette	22	1844982	Reinhardt, Katin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844982	Sr	G	6-6	19	3	487:00	65	171	38.01	40	108	37.04	39	44	88.64	209	11.00	13	34	47	2.47	40	26	16	2	28	""	""	""
2017	12480	387	Marquette	21	1733316	Carter, Traci	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733316	So	G	6-0	8	3	130:00	13	23	56.52	3	7	42.86	5	8	62.50	34	4.25	3	14	17	2.12	29	11	4	""	15	""	""	""
2017	12480	387	Marquette	52	1733314	Marotta, Cam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733314	So	G	6-0	5	0	15:00	1	4	25.00	1	3	33.33	2	2	100.00	5	1.00	""	2	2	0.40	2	3	""	""	2	""	""	""
2017	12480	387	Marquette	41	1861961	Franklin, Deon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861961	N/A	""	-	5	0	13:00	""	2	0.00	""	1	0.00	""	""	""	""	""	""	3	3	0.60	""	1	1	1	3	""	""	""
2017	12480	387	Marquette	05	1621214	Cohen, III, Sandy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621214	Jr	F	6-6	3	0	19:00	""	4	0.00	""	""	""	""	""	""	""	""	1	2	3	1.00	1	4	""	2	1	""	""	""
2017	12480	388	Marshall	13	1736876	Penava, Ajdin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736876	So	F	6-9	22	14	345:00	49	93	52.69	7	25	28.00	31	40	77.50	136	6.18	19	56	75	3.41	12	26	6	23	77	""	""	6
2017	12480	388	Marshall	2	1736868	Browning, Stevie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736868	Sr	G	6-3	22	22	697:00	131	280	46.79	42	103	40.78	51	60	85.00	355	16.14	21	64	85	3.86	67	36	26	4	41	""	""	""
2017	12480	388	Marshall	33	1736872	Elmore, Jon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736872	Jr	G	6-3	22	22	746:00	124	309	40.13	51	147	34.69	133	165	80.61	432	19.64	14	77	91	4.14	138	75	31	6	37	5	""	""
2017	12480	388	Marshall	35	1401158	Loop, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1401158	Sr	G	6-4	22	22	663:00	76	165	46.06	71	157	45.22	22	25	88.00	245	11.14	8	32	40	1.82	22	10	20	7	33	""	""	""
2017	12480	388	Marshall	50	1635762	Mijovic, Milan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635762	Jr	F	6-9	19	0	163:00	17	25	68.00	1	1	100.00	8	14	57.14	43	2.26	6	16	22	1.16	3	7	3	2	27	""	""	2
2017	12480	388	Marshall	21	1635764	Nikolic, Aleksa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635764	Jr	F	6-5	19	3	295:00	26	50	52.00	3	11	27.27	2	5	40.00	57	3.00	11	48	59	3.11	20	15	13	4	23	""	""	""
2017	12480	388	Marshall	25	1509896	Taylor, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509896	Sr	F	6-5	19	19	545:00	105	200	52.50	12	41	29.27	60	99	60.61	282	14.84	35	127	162	8.53	45	45	12	34	67	7	""	5
2017	12480	388	Marshall	5	1847286	Allison, Ky'Re	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847286	Fr	G	6-2	17	0	159:00	19	47	40.43	9	26	34.62	4	5	80.00	51	3.00	3	8	11	0.65	14	18	5	1	32	""	""	3
2017	12480	388	Marshall	32	1847289	Bledsoe, Phil	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847289	Fr	F	6-6	15	0	115:00	11	30	36.67	5	11	45.45	14	21	66.67	41	2.73	11	21	32	2.13	3	2	3	""	10	""	""	""
2017	12480	388	Marshall	00	1736877	Thieneman, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736877	So	F	6-5	14	0	138:00	8	20	40.00	4	13	30.77	3	6	50.00	23	1.64	6	26	32	2.29	3	3	1	""	13	""	""	""
2017	12480	388	Marshall	14	1736869	Burks, C.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736869	Jr	G	6-3	12	0	311:00	41	97	42.27	14	37	37.84	26	34	76.47	122	10.17	6	28	34	2.83	31	26	9	2	25	""	""	""
2017	12480	388	Marshall	1	1736878	Thompson, Terrence	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736878	Jr	F	6-7	10	8	245:00	41	74	55.41	3	14	21.43	33	57	57.89	118	11.80	27	41	68	6.80	5	10	12	3	21	2	""	""
2017	12480	388	Marshall	4	1736875	Kilgore, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736875	So	F	6-5	7	0	34:00	2	8	25.00	2	8	25.00	""	""	""	6	0.86	1	5	6	0.86	""	""	""	2	2	""	""	""
2017	12480	388	Marshall	24	1847288	Elmore, Ot	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847288	Jr	G	6-2	5	0	19:00	2	11	18.18	2	9	22.22	""	""	""	6	1.20	""	""	""	""	""	""	1	""	1	""	""	""
2017	12480	392	Maryland	21	1855233	Jackson, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855233	Fr	F	6-7	22	20	590:00	86	183	46.99	31	67	46.27	49	70	70.00	252	11.45	46	92	138	6.27	21	42	19	20	46	2	""	""
2017	12480	392	Maryland	2	1627070	Trimble, Melo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627070	Jr	G	6-3	22	22	694:00	117	259	45.17	42	119	35.29	97	118	82.20	373	16.95	4	78	82	3.73	76	68	25	2	41	""	""	""
2017	12480	392	Maryland	11	1627072	Nickens, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627072	Jr	F	6-7	22	1	244:00	22	70	31.43	21	55	38.18	8	9	88.89	73	3.32	4	19	23	1.05	6	12	4	2	21	""	""	""
2017	12480	392	Maryland	1	1746140	Brantley, Jaylen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746140	Jr	G	5-11	22	0	370:00	40	107	37.38	20	57	35.09	17	30	56.67	117	5.32	8	42	50	2.27	22	15	12	""	28	""	""	""
2017	12480	392	Maryland	0	1855230	Cowan, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855230	Fr	G	6-0	22	22	659:00	67	145	46.21	15	53	28.30	88	121	72.73	237	10.77	17	70	87	3.95	81	53	30	5	49	""	""	""
2017	12480	392	Maryland	4	1855232	Huerter, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855232	Fr	G	6-7	22	22	619:00	69	160	43.12	41	106	38.68	12	18	66.67	191	8.68	14	92	106	4.82	51	26	19	19	32	1	""	""
2017	12480	392	Maryland	10	1855231	Gill, L.G.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855231	Sr	F	6-8	22	1	299:00	23	58	39.66	2	5	40.00	30	48	62.50	78	3.55	19	31	50	2.27	5	10	3	4	34	""	""	""
2017	12480	392	Maryland	13	1746142	Bender, Ivan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746142	So	F	6-9	21	5	301:00	36	54	66.67	""	""	""	21	35	60.00	93	4.43	27	46	73	3.48	16	22	4	8	50	""	""	1
2017	12480	392	Maryland	35	1516716	Dodd, Damonte	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1516716	Sr	F	6-9	15	13	285:00	36	66	54.55	""	""	""	24	37	64.86	96	6.40	41	28	69	4.60	6	26	2	31	51	1	""	3
2017	12480	392	Maryland	5	1627071	Wiley, Dion	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627071	Jr	G	6-4	14	0	175:00	18	53	33.96	14	35	40.00	10	14	71.43	60	4.29	9	18	27	1.93	10	10	4	4	19	""	""	""
2017	12480	392	Maryland	15	1627073	Cekovsky, Michal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627073	Jr	F	7-1	12	4	173:00	42	67	62.69	""	""	""	11	22	50.00	95	7.92	18	18	36	3.00	6	11	2	11	28	""	""	1
2017	12480	392	Maryland	24	1746145	Terrell, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746145	So	G	5-10	5	0	8:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	2	""	""	""	1	""	""	""
2017	12480	392	Maryland	20	1855236	Valmon, Travis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855236	Fr	G	6-1	5	0	8:00	""	1	0.00	""	""	""	2	2	100.00	2	0.40	2	""	2	0.40	""	2	1	""	3	""	""	""
2017	12480	400	Massachusetts	24	1852845	Flowers, Tyrn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852845	Fr	F	6-9	23	0	295:00	40	104	38.46	29	80	36.25	4	6	66.67	113	4.91	11	46	57	2.48	11	13	5	9	37	""	""	1
2017	12480	400	Massachusetts	0	1627299	Clark, Donte	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627299	Jr	G	6-4	23	22	697:00	100	243	41.15	30	98	30.61	77	104	74.04	307	13.35	17	83	100	4.35	72	63	22	9	62	""	""	2
2017	12480	400	Massachusetts	23	1627300	Anderson, C.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627300	Jr	G	6-6	23	2	503:00	45	85	52.94	13	33	39.39	19	30	63.33	122	5.30	19	46	65	2.83	55	27	25	1	37	""	""	""
2017	12480	400	Massachusetts	01	1736841	Lewis, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736841	Jr	G	6-3	23	3	527:00	67	188	35.64	31	107	28.97	25	30	83.33	190	8.26	3	29	32	1.39	28	17	21	4	45	""	""	2
2017	12480	400	Massachusetts	02	1736842	Pipkins, Luwane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736842	Fr	G	5-11	23	23	670:00	82	247	33.20	51	166	30.72	28	49	57.14	243	10.57	13	52	65	2.83	65	39	51	1	49	""	""	""
2017	12480	400	Massachusetts	45	1736845	Holloway, Rashaan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736845	So	C	6-11	23	23	449:00	100	163	61.35	""	1	0.00	64	105	60.95	264	11.48	44	94	138	6.00	14	52	12	35	72	2	""	3
2017	12480	400	Massachusetts	33	1508917	Berger, Seth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1508917	Jr	F	6-8	22	12	237:00	22	40	55.00	2	10	20.00	6	13	46.15	52	2.36	19	33	52	2.36	6	15	12	2	39	""	""	""
2017	12480	400	Massachusetts	5	1852844	Baldwin, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852844	Fr	F	6-8	22	0	150:00	17	35	48.57	""	2	0.00	5	8	62.50	39	1.77	15	33	48	2.18	4	10	2	9	34	""	""	1
2017	12480	400	Massachusetts	10	1736844	Hines, Malik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736844	So	F	6-10	21	0	244:00	32	49	65.31	""	""	""	15	23	65.22	79	3.76	18	36	54	2.57	12	17	9	11	40	""	""	2
2017	12480	400	Massachusetts	3	1852842	Jarreau, Dejon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852842	Fr	G	6-5	21	20	510:00	68	162	41.98	13	65	20.00	53	78	67.95	202	9.62	9	74	83	3.95	98	73	25	19	52	""	""	""
2017	12480	400	Massachusetts	55	1852846	Gresham, Brison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852846	Fr	C	6-9	18	8	211:00	26	37	70.27	""	""	""	5	18	27.78	57	3.17	17	39	56	3.11	6	7	3	20	40	""	""	1
2017	12480	400	Massachusetts	14	1508918	Coleman, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1508918	Jr	F	6-7	13	2	98:00	4	14	28.57	2	8	25.00	""	""	""	10	0.77	12	8	20	1.54	6	2	2	4	12	""	""	""
2017	12480	400	Massachusetts	34	1639005	Turcotte, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1639005	Sr	F	6-7	3	0	4:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12480	400	Massachusetts	11	1762252	Miller, Rayshawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1762252	So	G	6-1	2	0	5:00	1	3	33.33	1	2	50.00	""	""	""	3	1.50	""	""	""	""	""	1	""	""	""	""	""	""
