year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	387	Marquette	21	1733316	Carter, Traci	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733316	So	G	6-0	8	3	130:00	13	23	56.52	3	7	42.86	5	8	62.50	34	4.25	3	14	17	2.12	29	11	4	""	15	""	""	""
2017	12480	387	Marquette	52	1733314	Marotta, Cam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733314	So	G	6-0	7	0	17:00	1	6	16.67	1	3	33.33	2	2	100.00	5	0.71	""	2	2	0.29	2	3	""	""	2	""	""	""
2017	12480	387	Marquette	41	1861961	Franklin, Deon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861961	N/A	""	-	7	0	15:00	""	2	0.00	""	1	0.00	""	""	""	""	""	""	3	3	0.43	""	1	1	1	4	""	""	""
2017	12480	387	Marquette	05	1621214	Cohen, III, Sandy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621214	Jr	F	6-6	3	0	19:00	""	4	0.00	""	""	""	""	""	""	""	""	1	2	3	1.00	1	4	""	2	1	""	""	""
2017	12480	388	Marshall	33	1736872	Elmore, Jon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736872	Jr	G	6-3	30	30	1045:00	183	442	41.40	67	195	34.36	177	219	80.82	610	20.33	19	113	132	4.40	184	96	36	6	58	7	""	""
2017	12480	388	Marshall	35	1401158	Loop, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1401158	Sr	G	6-4	30	30	936:00	102	225	45.33	95	215	44.19	27	32	84.38	326	10.87	9	41	50	1.67	30	14	23	9	45	""	""	""
2017	12480	388	Marshall	13	1736876	Penava, Ajdin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736876	So	F	6-9	30	14	469:00	64	127	50.39	8	35	22.86	44	56	78.57	180	6.00	31	90	121	4.03	16	31	14	30	106	2	""	7
2017	12480	388	Marshall	2	1736868	Browning, Stevie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736868	Sr	G	6-3	29	29	913:00	170	370	45.95	57	143	39.86	57	69	82.61	454	15.66	22	90	112	3.86	87	48	33	6	50	""	""	""
2017	12480	388	Marshall	25	1509896	Taylor, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509896	Sr	F	6-5	27	27	785:00	137	270	50.74	18	58	31.03	99	156	63.46	391	14.48	56	178	234	8.67	67	69	22	44	97	11	""	6
2017	12480	388	Marshall	50	1635762	Mijovic, Milan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635762	Jr	F	6-9	22	0	177:00	18	28	64.29	1	1	100.00	8	14	57.14	45	2.05	7	17	24	1.09	4	9	5	2	29	""	""	2
2017	12480	388	Marshall	5	1847286	Allison, Ky'Re	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847286	Fr	G	6-2	21	0	191:00	20	54	37.04	10	31	32.26	5	7	71.43	55	2.62	3	14	17	0.81	16	19	6	1	41	""	""	4
2017	12480	388	Marshall	14	1736869	Burks, C.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736869	Jr	G	6-3	20	1	526:00	70	160	43.75	22	60	36.67	36	45	80.00	198	9.90	8	46	54	2.70	44	43	16	6	40	""	""	""
2017	12480	388	Marshall	21	1635764	Nikolic, Aleksa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635764	Jr	F	6-5	20	3	304:00	27	53	50.94	4	12	33.33	2	5	40.00	60	3.00	11	48	59	2.95	22	16	13	4	24	""	""	""
2017	12480	388	Marshall	1	1736878	Thompson, Terrence	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736878	Jr	F	6-7	18	16	410:00	60	117	51.28	5	21	23.81	49	81	60.49	174	9.67	42	73	115	6.39	9	20	16	6	43	2	""	""
2017	12480	388	Marshall	00	1736877	Thieneman, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736877	So	F	6-5	17	0	151:00	9	22	40.91	4	14	28.57	5	8	62.50	27	1.59	6	29	35	2.06	3	5	1	""	15	""	""	""
2017	12480	388	Marshall	32	1847289	Bledsoe, Phil	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847289	Fr	F	6-6	15	0	115:00	11	30	36.67	5	11	45.45	14	21	66.67	41	2.73	11	21	32	2.13	3	2	3	""	10	""	""	""
2017	12480	388	Marshall	4	1736875	Kilgore, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736875	So	F	6-5	7	0	34:00	2	8	25.00	2	8	25.00	""	""	""	6	0.86	1	5	6	0.86	""	""	""	2	2	""	""	""
2017	12480	388	Marshall	24	1847288	Elmore, Ot	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847288	Jr	G	6-2	5	0	19:00	2	11	18.18	2	9	22.22	""	""	""	6	1.20	""	""	""	""	""	""	1	""	1	""	""	""
2017	12480	392	Maryland	21	1855233	Jackson, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855233	Fr	F	6-7	30	28	822:00	107	243	44.03	41	93	44.09	61	88	69.32	316	10.53	55	132	187	6.23	29	52	25	23	68	2	""	1
2017	12480	392	Maryland	2	1627070	Trimble, Melo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627070	Jr	G	6-3	30	30	950:00	162	369	43.90	55	164	33.54	128	160	80.00	507	16.90	7	98	105	3.50	112	89	32	5	51	""	""	""
2017	12480	392	Maryland	11	1627072	Nickens, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627072	Jr	F	6-7	30	1	324:00	30	93	32.26	26	75	34.67	10	12	83.33	96	3.20	6	22	28	0.93	8	13	4	2	26	""	""	""
2017	12480	392	Maryland	1	1746140	Brantley, Jaylen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746140	Jr	G	5-11	30	0	520:00	54	141	38.30	31	80	38.75	21	34	61.76	160	5.33	9	54	63	2.10	32	20	17	""	38	""	""	""
2017	12480	392	Maryland	0	1855230	Cowan, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855230	Fr	G	6-0	30	30	871:00	88	209	42.11	22	75	29.33	114	149	76.51	312	10.40	26	89	115	3.83	111	66	37	5	63	""	""	""
2017	12480	392	Maryland	4	1855232	Huerter, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855232	Fr	G	6-7	30	30	867:00	97	229	42.36	58	155	37.42	14	22	63.64	266	8.87	17	132	149	4.97	77	43	27	22	50	1	""	""
2017	12480	392	Maryland	10	1855231	Gill, L.G.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855231	Sr	F	6-8	30	1	389:00	34	76	44.74	3	8	37.50	38	59	64.41	109	3.63	25	40	65	2.17	7	11	5	5	49	""	""	1
2017	12480	392	Maryland	13	1746142	Bender, Ivan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746142	So	F	6-9	29	5	408:00	56	86	65.12	""	""	""	26	43	60.47	138	4.76	30	65	95	3.28	27	28	5	10	67	""	""	1
2017	12480	392	Maryland	35	1516716	Dodd, Damonte	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1516716	Sr	F	6-9	23	21	440:00	57	97	58.76	""	""	""	34	60	56.67	148	6.43	66	40	106	4.61	10	35	4	48	80	1	""	4
2017	12480	392	Maryland	15	1627073	Cekovsky, Michal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627073	Jr	F	7-1	17	4	224:00	55	82	67.07	""	""	""	19	37	51.35	129	7.59	21	27	48	2.82	8	16	2	20	43	""	""	1
2017	12480	392	Maryland	5	1627071	Wiley, Dion	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627071	Jr	G	6-4	17	0	194:00	19	56	33.93	15	38	39.47	10	14	71.43	63	3.71	9	19	28	1.65	11	11	4	4	20	""	""	""
2017	12480	392	Maryland	24	1746145	Terrell, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746145	So	G	5-10	5	0	8:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	2	""	""	""	1	""	""	""
2017	12480	392	Maryland	20	1855236	Valmon, Travis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855236	Fr	G	6-1	5	0	8:00	""	1	0.00	""	""	""	2	2	100.00	2	0.40	2	""	2	0.40	""	2	1	""	3	""	""	""
2017	12480	400	Massachusetts	24	1852845	Flowers, Tyrn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852845	Fr	F	6-9	30	2	376:00	48	133	36.09	30	99	30.30	6	8	75.00	132	4.40	14	59	73	2.43	18	18	9	11	45	""	""	1
2017	12480	400	Massachusetts	0	1627299	Clark, Donte	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627299	Jr	G	6-4	30	27	882:00	125	298	41.95	38	123	30.89	110	144	76.39	398	13.27	18	97	115	3.83	92	79	29	11	84	""	""	3
2017	12480	400	Massachusetts	23	1627300	Anderson, C.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627300	Jr	G	6-6	30	5	641:00	53	105	50.48	15	42	35.71	20	32	62.50	141	4.70	22	61	83	2.77	70	33	30	1	47	""	""	""
2017	12480	400	Massachusetts	01	1736841	Lewis, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736841	Jr	G	6-3	30	5	692:00	90	248	36.29	42	139	30.22	48	56	85.71	270	9.00	5	42	47	1.57	36	27	30	4	58	""	""	2
2017	12480	400	Massachusetts	02	1736842	Pipkins, Luwane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736842	Fr	G	5-11	30	28	848:00	101	300	33.67	64	202	31.68	43	67	64.18	309	10.30	17	59	76	2.53	75	47	62	1	63	""	""	""
2017	12480	400	Massachusetts	45	1736845	Holloway, Rashaan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736845	So	C	6-11	30	28	594:00	126	204	61.76	""	1	0.00	76	130	58.46	328	10.93	65	120	185	6.17	25	67	18	40	88	3	""	3
2017	12480	400	Massachusetts	5	1852844	Baldwin, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852844	Fr	F	6-8	29	0	237:00	25	57	43.86	""	3	0.00	7	12	58.33	57	1.97	22	46	68	2.34	7	15	4	12	41	""	""	1
2017	12480	400	Massachusetts	33	1508917	Berger, Seth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1508917	Jr	F	6-8	29	16	318:00	32	63	50.79	4	19	21.05	15	24	62.50	83	2.86	21	50	71	2.45	10	15	16	4	49	""	""	""
2017	12480	400	Massachusetts	10	1736844	Hines, Malik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736844	So	F	6-10	28	2	306:00	38	65	58.46	""	""	""	15	23	65.22	91	3.25	22	50	72	2.57	12	20	9	14	52	""	""	2
2017	12480	400	Massachusetts	03	1852842	Jarreau, Dejon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852842	Fr	G	6-5	28	25	692:00	96	219	43.84	22	84	26.19	65	99	65.66	279	9.96	10	92	102	3.64	126	96	29	22	67	""	""	""
2017	12480	400	Massachusetts	55	1852846	Gresham, Brison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852846	Fr	C	6-9	25	10	300:00	39	60	65.00	""	""	""	6	21	28.57	84	3.36	28	52	80	3.20	7	14	4	26	53	""	""	1
2017	12480	400	Massachusetts	14	1508918	Coleman, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1508918	Jr	F	6-7	13	2	98:00	4	14	28.57	2	8	25.00	""	""	""	10	0.77	12	8	20	1.54	6	2	2	4	12	""	""	""
2017	12480	400	Massachusetts	34	1639005	Turcotte, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1639005	Sr	F	6-7	3	0	4:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12480	400	Massachusetts	11	1762252	Miller, Rayshawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1762252	So	G	6-1	3	0	12:00	1	5	20.00	1	4	25.00	""	""	""	3	1.00	""	2	2	0.67	1	1	""	""	""	""	""	""
2017	12480	402	McNeese	15	1857257	Hill, Labarrius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857257	N/A	""	-	28	14	474:00	35	68	51.47	""	""	""	26	40	65.00	96	3.43	26	60	86	3.07	9	29	5	26	77	""	""	3
2017	12480	402	McNeese	11	1857255	Ledoux, Kalob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857255	N/A	""	-	28	13	678:00	116	259	44.79	49	126	38.89	48	64	75.00	329	11.75	16	65	81	2.89	31	63	11	1	53	""	""	3
2017	12480	402	McNeese	02	1519628	Burr, Jamaya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519628	Sr	G	6-0	28	23	816:00	104	246	42.28	34	81	41.98	76	116	65.52	318	11.36	18	58	76	2.71	98	68	32	1	38	""	""	1
2017	12480	402	McNeese	02	1747996	Harvey, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747996	Fr	""	-	28	19	689:00	80	236	33.90	56	176	31.82	30	38	78.95	246	8.79	8	38	46	1.64	19	33	17	3	34	""	""	""
2017	12480	402	McNeese	10	1747997	Greenwood, Jarren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747997	Fr	""	-	27	20	762:00	79	224	35.27	16	65	24.62	79	108	73.15	253	9.37	6	49	55	2.04	72	43	26	1	54	""	""	1
2017	12480	402	McNeese	30	1748003	Brown, Adrian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748003	Fr	""	-	25	3	263:00	26	55	47.27	1	2	50.00	19	28	67.86	72	2.88	13	30	43	1.72	3	20	8	6	43	""	""	1
2017	12480	402	McNeese	31	1634443	Ugochukwu, Stephen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1634443	Jr	C	6-7	25	24	702:00	100	223	44.84	4	12	33.33	65	97	67.01	269	10.76	67	137	204	8.16	23	42	26	27	90	6	""	7
2017	12480	402	McNeese	24	1519635	Potier, Lance	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519635	Sr	G	6-5	25	22	623:00	66	140	47.14	14	44	31.82	17	29	58.62	163	6.52	31	129	160	6.40	25	36	8	10	77	2	""	4
2017	12480	402	McNeese	03	1857254	Laku, Richard	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857254	N/A	""	-	25	0	222:00	24	71	33.80	15	47	31.91	11	15	73.33	74	2.96	21	17	38	1.52	2	10	6	5	37	""	""	""
2017	12480	402	McNeese	23	1857258	Ledoux, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857258	N/A	""	-	22	0	208:00	32	70	45.71	1	18	5.56	15	23	65.22	80	3.64	10	23	33	1.50	8	25	8	""	29	""	""	1
2017	12480	402	McNeese	14	1857256	Thomas, Howard	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857256	N/A	F	-	20	2	188:00	24	51	47.06	""	""	""	12	28	42.86	60	3.00	18	23	41	2.05	3	12	7	6	20	""	""	""
2017	12480	404	Memphis	14	1748016	Lawson, K.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748016	So	F	6-7	30	29	1023:00	138	341	40.47	22	63	34.92	80	115	69.57	378	12.60	69	181	250	8.33	85	62	15	13	66	9	""	1
2017	12480	404	Memphis	05	1510464	Crawford, Markel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510464	Jr	G	6-5	30	29	990:00	145	298	48.66	42	120	35.00	69	91	75.82	401	13.37	34	104	138	4.60	61	44	45	4	68	""	""	1
2017	12480	404	Memphis	01	1748012	Lawson, Dedric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748012	So	F	6-9	30	30	1039:00	209	443	47.18	29	106	27.36	142	194	73.20	589	19.63	87	216	303	10.10	101	69	39	64	77	19	""	1
2017	12480	404	Memphis	10	1748014	Martin, Jeremiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748014	So	G	6-2	30	30	1051:00	105	233	45.06	22	78	28.21	73	109	66.97	305	10.17	25	66	91	3.03	133	59	56	23	76	1	""	1
2017	12480	404	Memphis	12	1748015	Randall, Craig	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748015	So	G	6-4	30	0	548:00	57	159	35.85	36	121	29.75	15	29	51.72	165	5.50	13	29	42	1.40	31	28	19	5	31	""	""	""
2017	12480	404	Memphis	02	1859913	Rivers, Jimario	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859913	N/A	F	-	29	18	639:00	78	135	57.78	""	4	0.00	31	56	55.36	187	6.45	42	59	101	3.48	29	22	21	27	84	1	""	""
2017	12480	404	Memphis	10	1859915	Kessee, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859915	N/A	G	-	27	1	205:00	16	51	31.37	9	37	24.32	10	12	83.33	51	1.89	2	16	18	0.67	20	9	3	""	24	""	""	""
2017	12480	404	Memphis	04	1859914	Clergeot, Keon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859914	N/A	G	-	24	0	223:00	22	59	37.29	11	33	33.33	23	30	76.67	78	3.25	7	18	25	1.04	9	16	4	""	25	""	""	""
2017	12480	404	Memphis	15	1859916	Rykhoek, Chad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859916	N/A	F	-	13	12	197:00	31	57	54.39	""	2	0.00	12	34	35.29	74	5.69	12	19	31	2.38	11	16	5	8	32	""	""	2
2017	12480	404	Memphis	42	1510468	McDowell, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510468	Sr	G	6-5	13	1	92:00	5	11	45.45	""	""	""	1	3	33.33	11	0.85	8	7	15	1.15	1	1	4	""	10	""	""	""
2017	12480	404	Memphis	32	1859918	Moffatt, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859918	N/A	F	-	7	0	19:00	2	5	40.00	""	2	0.00	""	""	""	4	0.57	1	2	3	0.43	""	3	1	1	1	""	""	""
2017	12480	404	Memphis	20	1861954	Castro, Kaleb	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861954	N/A	""	-	6	0	11:00	1	3	33.33	1	2	50.00	""	""	""	3	0.50	""	1	1	0.17	""	1	""	""	2	""	""	""
2017	12480	404	Memphis	11	1861953	Bins, Jonathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861953	N/A	""	-	6	0	13:00	2	6	33.33	1	2	50.00	""	""	""	5	0.83	1	""	1	0.17	2	1	""	""	2	""	""	""
2017	12480	406	Mercer	25	1847334	Lewis, Rashad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847334	Jr	G	5-8	31	2	388:00	29	102	28.43	18	69	26.09	11	17	64.71	87	2.81	7	34	41	1.32	68	23	20	""	44	""	""	1
2017	12480	406	Mercer	13	1847333	Johnson, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847333	So	G	6-5	31	0	328:00	42	98	42.86	16	44	36.36	20	28	71.43	120	3.87	19	59	78	2.52	15	18	7	1	40	""	""	1
2017	12480	406	Mercer	15	1622162	Jelks, Stephon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622162	Jr	F	6-6	31	30	827:00	74	185	40.00	21	75	28.00	61	76	80.26	230	7.42	69	136	205	6.61	55	37	14	13	64	2	""	""
2017	12480	406	Mercer	0	1622167	Ringer, Desmond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622167	Jr	F	6-9	31	30	761:00	90	154	58.44	""	""	""	58	75	77.33	238	7.68	67	112	179	5.77	13	46	7	10	73	1	""	3
2017	12480	406	Mercer	23	1622168	Rivers, Demtre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622168	Jr	G	6-8	31	31	920:00	124	259	47.88	37	108	34.26	54	66	81.82	339	10.94	24	69	93	3.00	39	67	12	7	64	""	""	2
2017	12480	406	Mercer	10	1847335	Holland, Ria'N	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847335	Jr	G	6-0	30	30	940:00	173	394	43.91	76	199	38.19	97	116	83.62	519	17.30	24	77	101	3.37	59	43	32	6	70	""	""	""
2017	12480	406	Mercer	11	1622175	Strawberry, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622175	Jr	G	6-1	30	29	878:00	116	254	45.67	49	110	44.55	81	92	88.04	362	12.07	16	86	102	3.40	129	55	20	1	46	""	""	""
2017	12480	406	Mercer	44	1847332	N'Ganga, JJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847332	Sr	C	6-10	29	1	234:00	18	39	46.15	""	""	""	3	10	30.00	39	1.34	19	32	51	1.76	4	17	2	4	31	""	""	""
2017	12480	406	Mercer	55	1622161	Fishler, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622161	Sr	C	7-1	29	1	262:00	36	65	55.38	""	""	""	15	30	50.00	87	3.00	20	35	55	1.90	5	9	1	23	36	""	""	""
2017	12480	406	Mercer	1	1743605	Kilby, Cory	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1743605	So	F	6-7	26	0	337:00	30	69	43.48	10	29	34.48	20	27	74.07	90	3.46	22	42	64	2.46	12	22	6	4	25	""	""	""
2017	12480	406	Mercer	2	1743607	Stowe, Jaylen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1743607	So	G	6-4	25	1	183:00	14	32	43.75	3	13	23.08	11	15	73.33	42	1.68	4	29	33	1.32	9	7	2	1	20	""	""	""
2017	12480	406	Mercer	20	1847320	Roy, Darius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847320	Fr	G	6-2	18	0	112:00	10	33	30.30	2	9	22.22	4	8	50.00	26	1.44	9	12	21	1.17	7	6	6	""	7	""	""	""
2017	12480	406	Mercer	24	1847321	Cummings, Ross	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847321	Fr	G	6-3	14	0	103:00	9	28	32.14	4	19	21.05	""	""	""	22	1.57	5	3	8	0.57	7	5	1	""	5	""	""	""
2017	12480	406	Mercer	3	1847336	Gavin, Stephen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847336	So	G	6-3	2	0	3:00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	415	Miami (FL)	04	1845229	Vasiljevic, DJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845229	Fr	G	6-3	29	0	501:00	55	154	35.71	45	126	35.71	12	15	80.00	167	5.76	5	32	37	1.28	12	9	8	1	25	""	""	""
2017	12480	415	Miami (FL)	21	1735142	Murphy, Kamari	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735142	Sr	F	6-8	29	29	851:00	86	159	54.09	""	1	0.00	36	60	60.00	208	7.17	71	145	216	7.45	16	44	13	21	72	3	""	2
2017	12480	415	Miami (FL)	05	1511025	Reed, Davon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511025	Sr	G	6-6	29	29	1018:00	143	332	43.07	69	174	39.66	81	98	82.65	436	15.03	24	115	139	4.79	71	59	39	15	46	""	""	""
2017	12480	415	Miami (FL)	03	1735143	Lawrence, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735143	So	G	6-7	29	14	747:00	68	157	43.31	31	85	36.47	43	58	74.14	210	7.24	24	91	115	3.97	51	40	38	14	66	""	""	1
2017	12480	415	Miami (FL)	11	1845225	Brown, Bruce	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845225	Fr	G	6-5	29	25	926:00	117	258	45.35	28	81	34.57	82	111	73.87	344	11.86	46	126	172	5.93	99	61	43	17	72	2	1	2
2017	12480	415	Miami (FL)	20	1845226	Huell, Dewan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845226	Fr	F	6-11	29	15	522:00	71	137	51.82	""	2	0.00	31	47	65.96	173	5.97	45	51	96	3.31	6	26	12	22	55	""	""	""
2017	12480	415	Miami (FL)	15	1735141	Izundu, Ebuka	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735141	So	C	6-10	28	9	366:00	51	91	56.04	""	""	""	26	36	72.22	128	4.57	42	47	89	3.18	6	26	7	24	64	""	""	2
2017	12480	415	Miami (FL)	00	1621015	Newton, Ja'Quan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621015	Jr	G	6-2	26	24	824:00	138	300	46.00	10	37	27.03	83	117	70.94	369	14.19	17	79	96	3.69	91	92	28	1	45	""	""	""
2017	12480	415	Miami (FL)	14	1845227	Miller, Rodney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845227	Fr	C	7-0	13	0	48:00	4	8	50.00	""	""	""	4	9	44.44	12	0.92	3	4	7	0.54	""	1	""	1	5	""	""	""
2017	12480	415	Miami (FL)	02	1735144	Robinson, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735144	So	G	5-10	6	0	13:00	""	4	0.00	""	3	0.00	1	2	50.00	1	0.17	1	""	1	0.17	""	1	1	""	2	""	""	""
2017	12480	415	Miami (FL)	35	1621019	Stowell, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621019	Jr	F	6-6	5	0	9:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	2	2	0.40	""	""	""	""	""	""	""	""
