year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	359	Livingstone	15	1861196	Duncan, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861196	So	F	6-6	25	23	721:00	134	269	49.81	""	6	0.00	46	79	58.23	314	12.56	66	132	198	7.92	34	60	13	40	63	7	""	""
2017	12480	359	Livingstone	32	1861200	Bond, Darryl	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861200	Sr	F	6-7	24	15	372:00	51	115	44.35	5	13	38.46	29	51	56.86	136	5.67	25	53	78	3.25	14	54	9	10	58	""	""	1
2017	12480	359	Livingstone	2	1861191	Burhannon, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861191	Jr	G	6-3	19	12	319:00	46	98	46.94	5	25	20.00	19	26	73.08	116	6.11	16	42	58	3.05	17	25	9	3	24	""	""	""
2017	12480	359	Livingstone	42	1863482	Bailey, Emarri	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1863482	N/A	""	-	18	0	285:00	47	109	43.12	2	8	25.00	19	27	70.37	115	6.39	16	33	49	2.72	19	31	8	1	40	""	""	1
2017	12480	359	Livingstone	3	1861195	Lundy, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861195	So	G	6-0	16	0	106:00	15	37	40.54	2	5	40.00	3	7	42.86	35	2.19	10	13	23	1.44	3	11	7	""	17	""	""	""
2017	12480	359	Livingstone	14	1746824	Lowe, Kendric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746824	So	C	6-7	16	0	59:00	6	14	42.86	""	""	""	""	""	""	12	0.75	6	6	12	0.75	""	4	2	5	8	""	""	""
2017	12480	359	Livingstone	11	1861194	Stanback, Desmond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861194	Jr	G	6-3	14	1	209:00	25	72	34.72	13	42	30.95	2	6	33.33	65	4.64	8	17	25	1.79	13	13	3	2	15	""	""	1
2017	12480	359	Livingstone	44	1861203	Jinad, Shukur	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861203	Fr	F	6-3	13	2	51:00	6	15	40.00	2	7	28.57	""	2	0.00	14	1.08	2	5	7	0.54	3	4	""	""	4	""	""	""
2017	12480	359	Livingstone	23	1861197	Dortch-Jones, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861197	Sr	G	6-5	13	1	256:00	46	114	40.35	13	37	35.14	40	56	71.43	145	11.15	16	36	52	4.00	10	34	8	5	31	""	""	1
2017	12480	359	Livingstone	12	1861192	Bultus, Davy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861192	Jr	G	6-6	12	6	92:00	6	23	26.09	2	6	33.33	7	10	70.00	21	1.75	2	10	12	1.00	11	8	1	""	12	""	""	""
2017	12480	359	Livingstone	21	1871277	Jones, Valworth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1871277	N/A	""	-	10	9	124:00	11	34	32.35	6	25	24.00	3	5	60.00	31	3.10	5	8	13	1.30	5	3	2	""	12	""	""	""
2017	12480	359	Livingstone	34	1861198	Livingston, Ja'Corey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861198	Fr	F	6-6	8	1	37:00	3	8	37.50	""	""	""	2	2	100.00	8	1.00	2	4	6	0.75	2	1	""	1	7	""	""	""
2017	12480	359	Livingstone	21	1746820	Clowney, Rodney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746820	So	G	6-8	6	1	31:00	2	6	33.33	1	3	33.33	1	1	100.00	6	1.00	1	4	5	0.83	1	1	1	""	10	""	""	""
2017	12480	359	Livingstone	55	1861202	Briggs, Terrance	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861202	Jr	G	6-1	3	0	7:00	1	1	100.00	1	1	100.00	""	""	""	3	1.00	""	""	""	""	2	1	""	""	""	""	""	""
2017	12480	359	Livingstone	55	1861199	Stinson, Trevelen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861199	Sr	G	5-10	2	0	2:00	""	""	""	""	""	""	2	2	100.00	2	1.00	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	359	Livingstone	50	1866545	Gaston, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1866545	N/A	""	-	2	0	4:00	""	""	""	""	""	""	1	2	50.00	1	0.50	""	""	""	""	""	""	2	""	""	""	""	""
2017	12480	359	Livingstone	50	1861201	Hodoh, Desmond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861201	Jr	G	6-2	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	360	Lock Haven	31	1746003	Hinton, Amir	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746003	So	G	6-4	22	21	777:00	192	346	55.49	32	90	35.56	94	121	77.69	510	23.18	35	108	143	6.50	49	45	43	16	48	4	""	""
2017	12480	360	Lock Haven	23	1532337	Hunt, Raeese	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1532337	Jr	F	6-7	22	22	615:00	114	256	44.53	6	15	40.00	55	66	83.33	289	13.14	22	63	85	3.86	15	31	17	6	71	""	""	2
2017	12480	360	Lock Haven	03	1745993	Renninger, Cole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745993	Sr	G	6-3	22	22	633:00	68	156	43.59	10	40	25.00	36	56	64.29	182	8.27	19	85	104	4.73	72	43	21	10	70	2	""	2
2017	12480	360	Lock Haven	13	1746001	Barnes, Jihad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746001	So	G	6-1	22	22	549:00	66	136	48.53	15	38	39.47	65	93	69.89	212	9.64	24	59	83	3.77	49	52	19	1	58	""	""	2
2017	12480	360	Lock Haven	20	1850001	Brake, Tarojae	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850001	Fr	G	6-3	22	1	527:00	48	118	40.68	9	31	29.03	42	50	84.00	147	6.68	13	49	62	2.82	35	36	17	1	30	""	""	1
2017	12480	360	Lock Haven	1	1850002	Campbell, Khaleeq	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850002	Fr	G	5-7	22	0	372:00	43	119	36.13	31	85	36.47	23	27	85.19	140	6.36	4	20	24	1.09	25	31	13	""	44	""	""	1
2017	12480	360	Lock Haven	33	1746004	Slade, Craig	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746004	Sr	F	6-6	20	15	442:00	62	120	51.67	""	""	""	25	53	47.17	149	7.45	40	77	117	5.85	6	35	4	1	48	1	""	""
2017	12480	360	Lock Haven	32	1631321	Brown, Scott	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1631321	Jr	F	6-5	12	0	43:00	2	7	28.57	""	""	""	""	2	0.00	4	0.33	4	8	12	1.00	1	3	1	1	4	""	""	""
2017	12480	360	Lock Haven	21	1410510	Jackson, Brahieme	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1410510	Sr	G	6-3	11	6	255:00	30	57	52.63	""	1	0.00	22	35	62.86	82	7.45	15	43	58	5.27	17	21	18	2	18	""	""	""
2017	12480	360	Lock Haven	11	1850004	McQueen, Jakwon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850004	Fr	F	6-6	10	1	90:00	9	25	36.00	""	""	""	5	8	62.50	23	2.30	6	10	16	1.60	1	4	1	3	11	""	""	""
2017	12480	360	Lock Haven	12	1850003	Jackson, Fateem	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850003	Fr	G	6-4	9	0	43:00	6	18	33.33	""	5	0.00	7	13	53.85	19	2.11	3	6	9	1.00	""	2	1	1	3	""	""	""
2017	12480	360	Lock Haven	10	1850006	Saintilius, Alsmith	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850006	So	G	6-4	9	0	41:00	3	11	27.27	2	8	25.00	4	6	66.67	12	1.33	""	5	5	0.56	2	1	2	1	4	""	""	""
2017	12480	360	Lock Haven	2	1850005	Oxner, Keinan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850005	Fr	G	6-1	5	0	13:00	2	8	25.00	""	""	""	1	4	25.00	5	1.00	1	5	6	1.20	""	6	""	""	2	""	""	""
2017	12480	30177	Lubbock Christian	10	1856682	Workman, Jay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1856682	Fr	G	5-11	25	3	455:00	56	111	50.45	19	48	39.58	32	41	78.05	163	6.52	8	26	34	1.36	20	27	13	3	34	""	""	""
2017	12480	30177	Lubbock Christian	12	1734744	Fowler, Brennen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734744	So	F	6-7	25	15	608:00	143	254	56.30	4	10	40.00	41	55	74.55	331	13.24	48	147	195	7.80	27	36	13	38	67	9	""	""
2017	12480	30177	Lubbock Christian	32	1514338	Rogers, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514338	Sr	F	6-5	25	14	552:00	100	182	54.95	14	38	36.84	78	94	82.98	292	11.68	36	55	91	3.64	24	43	16	1	75	1	""	2
2017	12480	30177	Lubbock Christian	24	1414974	Holman, Ridrell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1414974	Sr	G	6-4	25	24	775:00	103	225	45.78	58	131	44.27	43	52	82.69	307	12.28	14	89	103	4.12	33	26	13	8	41	""	""	""
2017	12480	30177	Lubbock Christian	03	1514334	Arrington, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514334	Sr	G	6-0	25	24	652:00	49	128	38.28	9	38	23.68	59	79	74.68	166	6.64	5	72	77	3.08	94	65	15	1	68	""	""	2
2017	12480	30177	Lubbock Christian	34	1514339	Cardona, Isaac	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514339	Sr	F	6-5	25	23	572:00	57	113	50.44	3	17	17.65	21	30	70.00	138	5.52	25	96	121	4.84	64	23	20	9	69	""	""	""
2017	12480	30177	Lubbock Christian	43	1734746	Kendley, Chuck	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734746	So	F	6-4	23	2	292:00	38	80	47.50	2	2	100.00	44	58	75.86	122	5.30	24	34	58	2.52	8	24	10	3	28	1	""	""
2017	12480	30177	Lubbock Christian	05	1625744	Schuster, Marcos	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625744	Jr	G	6-2	21	20	669:00	66	182	36.26	28	91	30.77	71	97	73.20	231	11.00	10	54	64	3.05	57	47	34	4	46	""	""	""
2017	12480	30177	Lubbock Christian	01	1856677	Gilbreath, Ja'Qualyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1856677	Fr	G	6-0	20	0	248:00	33	81	40.74	17	42	40.48	31	34	91.18	114	5.70	9	19	28	1.40	20	21	3	1	21	""	""	""
2017	12480	30177	Lubbock Christian	04	1734743	Grant, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734743	Sr	G	6-5	17	0	160:00	8	24	33.33	2	8	25.00	9	14	64.29	27	1.59	3	10	13	0.76	6	6	5	2	17	""	""	""
2017	12480	30177	Lubbock Christian	21	1625747	Teal, Scout	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625747	Jr	F	6-8	12	0	43:00	5	9	55.56	""	1	0.00	5	5	100.00	15	1.25	5	10	15	1.25	""	2	""	2	9	""	""	""
2017	12480	20794	Lynn	0	1848683	Rogers, Terrell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848683	Jr	G	5-9	21	12	499:00	66	203	32.51	19	69	27.54	65	85	76.47	216	10.29	25	23	48	2.29	29	37	24	3	48	""	""	1
2017	12480	20794	Lynn	10	1734968	Kande, Vieux	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734968	Sr	C	6-9	21	18	515:00	66	135	48.89	""	""	""	45	80	56.25	177	8.43	57	145	202	9.62	23	42	17	22	64	5	""	3
2017	12480	20794	Lynn	11	1734969	Baez, Allen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734969	Jr	G	6-2	21	17	499:00	30	74	40.54	8	21	38.10	33	47	70.21	101	4.81	9	34	43	2.05	69	39	19	1	51	""	""	2
2017	12480	20794	Lynn	1	1848684	James, Darius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848684	Fr	F	6-7	21	7	397:00	41	77	53.25	9	28	32.14	24	48	50.00	115	5.48	31	51	82	3.90	9	22	11	4	43	1	""	""
2017	12480	20794	Lynn	3	1848685	Frazier, Juwan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848685	Fr	G	5-8	21	2	381:00	37	105	35.24	17	60	28.33	27	42	64.29	118	5.62	12	25	37	1.76	61	37	18	""	35	""	""	""
2017	12480	20794	Lynn	4	1848686	Botley, Marquan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848686	Sr	G	5-9	20	19	643:00	96	242	39.67	63	169	37.28	52	60	86.67	307	15.35	8	23	31	1.55	55	37	14	1	33	""	""	""
2017	12480	20794	Lynn	22	1848689	Nwachukwu, Kenneth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848689	Fr	C	6-10	20	2	242:00	18	29	62.07	""	""	""	21	38	55.26	57	2.85	19	49	68	3.40	3	9	7	15	46	""	""	3
2017	12480	20794	Lynn	33	1848691	O'Brien, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848691	So	F	6-9	20	13	527:00	85	190	44.74	42	104	40.38	15	27	55.56	227	11.35	34	97	131	6.55	19	26	13	11	68	3	""	3
2017	12480	20794	Lynn	20	1848688	Matlock, Chances	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848688	Jr	G	6-4	14	2	133:00	15	36	41.67	9	22	40.91	6	12	50.00	45	3.21	5	8	13	0.93	10	8	3	1	10	""	""	""
2017	12480	20794	Lynn	02	1734946	Palmer, Jamal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734946	So	G	6-2	12	8	343:00	75	147	51.02	15	40	37.50	31	44	70.45	196	16.33	18	25	43	3.58	17	34	21	1	25	""	""	1
2017	12480	20794	Lynn	5	1848687	Morrow, Malik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848687	Fr	G	6-6	12	0	85:00	14	46	30.43	8	34	23.53	""	1	0.00	36	3.00	2	8	10	0.83	1	5	2	1	5	""	""	""
2017	12480	20794	Lynn	12	1747397	Garrison, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747397	Jr	G	6-3	5	0	11:00	""	6	0.00	""	3	0.00	1	2	50.00	1	0.20	""	""	""	""	""	1	""	""	1	""	""	""
2017	12480	413	MSU Denver	25	1735607	Howard, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735607	Sr	C	6-0	25	13	727:00	93	225	41.33	56	124	45.16	73	90	81.11	315	12.60	19	49	68	2.72	42	32	20	2	57	""	""	1
2017	12480	413	MSU Denver	23	1626729	Keita, Bounama	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1626729	Jr	C	6-10	25	4	349:00	18	39	46.15	""	1	0.00	14	30	46.67	50	2.00	55	56	111	4.44	8	8	2	22	48	""	""	""
2017	12480	413	MSU Denver	14	1735603	Cortes Zotes, Enrique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735603	So	G	6-3	25	20	688:00	48	124	38.71	20	60	33.33	51	68	75.00	167	6.68	27	84	111	4.44	75	42	37	6	70	""	""	3
2017	12480	413	MSU Denver	32	1854377	Williams, Allec	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854377	Fr	G	5-10	25	8	448:00	71	177	40.11	10	40	25.00	40	52	76.92	192	7.68	16	26	42	1.68	40	52	13	1	53	""	""	1
2017	12480	413	MSU Denver	24	1854376	Dech, Sunday	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854376	Jr	G	6-4	24	23	744:00	113	285	39.65	41	109	37.61	49	67	73.13	316	13.17	40	130	170	7.08	38	52	27	4	76	5	""	4
2017	12480	413	MSU Denver	05	1735602	Fox, Shane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735602	Jr	G	6-4	23	6	204:00	9	34	26.47	4	15	26.67	1	5	20.00	23	1.00	8	26	34	1.48	12	5	9	1	19	""	""	""
2017	12480	413	MSU Denver	22	1735606	Harris, Andre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735606	Sr	C	6-8	23	21	572:00	90	162	55.56	""	""	""	34	67	50.75	214	9.30	73	85	158	6.87	11	35	13	36	90	2	""	6
2017	12480	413	MSU Denver	31	1735608	Møller, Peter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735608	Jr	G	6-3	22	19	620:00	94	204	46.08	34	74	45.95	43	57	75.44	265	12.05	19	45	64	2.91	35	34	12	""	43	1	""	1
2017	12480	413	MSU Denver	03	1854378	Williams, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854378	Jr	G	6-1	20	10	523:00	105	214	49.07	9	40	22.50	82	114	71.93	301	15.05	36	45	81	4.05	41	43	23	2	54	1	""	1
2017	12480	413	MSU Denver	11	1854379	Reyes-Abad, Alvaro	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854379	Fr	F	6-7	18	0	93:00	7	30	23.33	5	22	22.73	3	4	75.00	22	1.22	2	12	14	0.78	""	2	5	4	11	""	""	""
2017	12480	413	MSU Denver	04	1854380	Lawson, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854380	Jr	G	6-2	14	1	69:00	4	10	40.00	4	8	50.00	""	""	""	12	0.86	2	3	5	0.36	3	3	2	""	15	""	""	""
2017	12480	413	MSU Denver	15	1854381	Stevenson, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854381	Fr	G	6-2	9	0	15:00	1	4	25.00	1	3	33.33	1	2	50.00	4	0.44	2	1	3	0.33	""	1	""	""	4	""	""	""
2017	12480	1240	MSU Moorhead	05	1732235	Ayob, Ayob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732235	Sr	F	6-7	26	26	794:00	141	286	49.30	65	146	44.52	56	69	81.16	403	15.50	37	94	131	5.04	46	37	19	17	66	2	""	2
2017	12480	1240	MSU Moorhead	13	1407527	Nelson, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1407527	Sr	F	6-9	26	26	381:00	52	73	71.23	""	""	""	13	24	54.17	117	4.50	25	72	97	3.73	21	10	7	12	28	""	""	""
2017	12480	1240	MSU Moorhead	14	1513631	Lien, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1513631	Sr	G	6-4	26	26	895:00	167	284	58.80	49	106	46.23	98	111	88.29	481	18.50	21	107	128	4.92	49	31	19	4	40	1	""	""
2017	12480	1240	MSU Moorhead	03	1625924	Kretchman, Tanner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625924	Jr	G	6-0	26	26	902:00	135	282	47.87	63	148	42.57	80	99	80.81	413	15.88	3	75	78	3.00	173	38	13	""	30	2	""	""
2017	12480	1240	MSU Moorhead	10	1853865	Doss, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853865	Sr	G	6-4	26	26	702:00	86	207	41.55	62	149	41.61	46	55	83.64	280	10.77	13	103	116	4.46	29	24	22	4	39	""	""	1
2017	12480	1240	MSU Moorhead	01	1853864	Beeninga, Johnny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853864	Fr	G	6-1	26	0	398:00	41	95	43.16	13	36	36.11	16	24	66.67	111	4.27	4	23	27	1.04	33	14	3	1	31	""	""	""
2017	12480	1240	MSU Moorhead	41	1732238	Park, Addison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732238	So	C	6-8	26	0	404:00	87	128	67.97	""	1	0.00	29	57	50.88	203	7.81	48	64	112	4.31	21	20	4	18	51	1	""	2
2017	12480	1240	MSU Moorhead	12	1732234	Anderson, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732234	Fr	F	6-7	26	0	447:00	67	123	54.47	11	30	36.67	47	62	75.81	192	7.38	23	80	103	3.96	14	23	7	6	56	1	""	2
2017	12480	1240	MSU Moorhead	24	1853867	Hines, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853867	Fr	G	6-3	22	0	227:00	38	75	50.67	25	53	47.17	2	4	50.00	103	4.68	10	39	49	2.23	7	11	4	2	22	""	""	""
2017	12480	1240	MSU Moorhead	15	1732233	Bussman, Briton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732233	So	G	6-4	17	0	112:00	10	20	50.00	1	5	20.00	3	5	60.00	24	1.41	1	8	9	0.53	7	2	1	1	11	""	""	""
2017	12480	1240	MSU Moorhead	11	1853866	Olson, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853866	Fr	G	6-1	11	0	30:00	4	12	33.33	2	6	33.33	""	""	""	10	0.91	""	5	5	0.45	1	8	1	""	""	""	""	""
2017	12480	1240	MSU Moorhead	35	1853869	Puondak, Mackuei	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853869	Sr	F	6-8	8	0	20:00	4	6	66.67	""	""	""	2	2	100.00	10	1.25	""	2	2	0.25	""	1	""	""	2	""	""	""
2017	12480	1240	MSU Moorhead	25	1732236	Dorow, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732236	Fr	G	6-3	6	0	14:00	""	2	0.00	""	""	""	3	4	75.00	3	0.50	1	""	1	0.17	""	1	1	""	2	""	""	""
2017	12480	30137	Malone	15	1855741	Haynie, Daylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855741	Fr	G	6-0	23	7	482:00	39	84	46.43	1	17	5.88	25	62	40.32	104	4.52	7	31	38	1.65	60	41	23	""	36	""	""	""
2017	12480	30137	Malone	12	1855740	Pantos, Djuro	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855740	Jr	F	6-7	23	23	490:00	61	121	50.41	4	8	50.00	40	56	71.43	166	7.22	50	70	120	5.22	42	42	14	9	65	1	""	1
2017	12480	30137	Malone	05	1512976	Bapst, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512976	Sr	F	6-5	23	7	320:00	34	88	38.64	12	40	30.00	11	12	91.67	91	3.96	6	47	53	2.30	18	25	5	3	29	""	""	""
2017	12480	30137	Malone	23	1629905	Sheppard, Nate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1629905	Jr	G	6-5	23	19	700:00	128	305	41.97	50	153	32.68	44	58	75.86	350	15.22	41	88	129	5.61	32	37	8	6	30	2	""	1
2017	12480	30137	Malone	34	1629907	Spotleson, Mitchell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1629907	Jr	F	6-5	23	23	727:00	119	229	51.97	50	123	40.65	16	22	72.73	304	13.22	36	121	157	6.83	37	26	14	6	46	3	""	""
2017	12480	30137	Malone	00	1855736	Jordan, Ty	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855736	Jr	G	6-2	23	23	721:00	107	261	41.00	56	155	36.13	67	94	71.28	337	14.65	18	70	88	3.83	132	60	39	4	46	3	""	""
2017	12480	30137	Malone	42	1741324	Evans, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741324	So	F	6-10	22	0	260:00	25	64	39.06	10	32	31.25	7	9	77.78	67	3.05	19	29	48	2.18	12	8	4	8	34	""	""	1
2017	12480	30137	Malone	01	1855737	Carroll, Kamron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855737	Jr	G	6-0	21	0	192:00	22	69	31.88	7	29	24.14	11	14	78.57	62	2.95	3	20	23	1.10	16	16	9	1	21	""	""	""
2017	12480	30137	Malone	11	1855739	Johnson, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855739	Fr	F	6-6	20	0	177:00	21	47	44.68	""	1	0.00	22	42	52.38	64	3.20	27	37	64	3.20	1	6	7	2	29	""	""	""
2017	12480	30137	Malone	20	1402164	Graves, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1402164	Sr	G	6-2	15	11	412:00	74	155	47.74	56	118	47.46	8	10	80.00	212	14.13	15	67	82	5.47	40	17	17	2	29	1	""	""
2017	12480	30137	Malone	03	1741321	Williams, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741321	Sr	G	5-9	11	0	77:00	6	23	26.09	5	20	25.00	3	4	75.00	20	1.82	2	7	9	0.82	8	6	""	""	12	""	""	""
2017	12480	30137	Malone	02	1855738	Yates, Warren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855738	Fr	G	6-2	5	2	42:00	4	16	25.00	""	1	0.00	""	""	""	8	1.60	3	4	7	1.40	2	4	2	1	2	""	""	""
2017	12480	384	Mansfield	20	1853910	Carter, Malik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853910	Jr	G	6-2	24	23	819:00	150	338	44.38	23	81	28.40	97	130	74.62	420	17.50	56	100	156	6.50	79	79	55	18	81	3	""	5
2017	12480	384	Mansfield	33	1627954	Tamanosky, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627954	Jr	F	6-4	24	24	801:00	166	268	61.94	""	""	""	71	103	68.93	403	16.79	60	92	152	6.33	16	43	16	8	65	4	""	1
2017	12480	384	Mansfield	13	1627955	Koutoufas, Gerasimos	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627955	Jr	G	6-4	24	15	525:00	56	124	45.16	19	60	31.67	6	13	46.15	137	5.71	20	68	88	3.67	27	25	12	11	62	1	""	1
