game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1469372	Game Stats	1	Coker	28	55	10	17	13	19	79	14	24	38	14	16	10	2	17
1469432	1st Half	0	Quincy	9	28	2	8	5	5	25	4	9	13	5	4	2	0	11
1469432	1st Half	1	Bellarmine	6	20	0	7	9	11	21	6	15	21	3	11	1	2	9
1469432	2nd Half	0	Quincy	11	32	0	7	3	4	25	5	7	12	5	6	5	0	12
1469432	2nd Half	1	Bellarmine	14	25	4	9	12	17	44	6	16	22	10	7	2	0	7
1469432	Game Stats	0	Quincy	20	60	2	15	8	9	50	9	16	25	10	10	7	 	23
1469432	Game Stats	1	Bellarmine	20	45	4	16	21	28	65	12	31	43	13	18	3	2	16
1469515	1st Half	0	Seton Hill	15	27	3	10	6	7	39	3	12	15	11	6	4	1	8
1469515	1st Half	1	West Va. Wesleyan	10	28	1	7	4	8	25	8	10	18	2	9	3	1	7
1469515	2nd Half	0	Seton Hill	15	25	3	6	7	8	40	2	7	9	6	8	3	1	12
1469515	2nd Half	1	West Va. Wesleyan	13	27	3	11	14	19	43	8	8	16	5	6	5	1	10
1469515	Game Stats	0	Seton Hill	30	52	6	16	13	15	79	5	19	24	17	14	7	2	20
1469515	Game Stats	1	West Va. Wesleyan	23	55	4	18	18	27	68	16	18	34	7	15	8	2	17
1469612	1st Half	0	Ashland	12	22	3	9	4	4	31	2	7	9	4	8	1	1	7
1469612	1st Half	1	Northern Mich.	13	27	2	7	4	5	32	4	7	11	4	5	2	0	6
1469612	2nd Half	0	Ashland	10	23	4	14	11	16	35	6	7	13	4	6	4	1	13
1469612	2nd Half	1	Northern Mich.	10	20	3	4	18	21	41	5	10	15	2	4	1	1	12
1469612	Game Stats	0	Ashland	22	45	7	23	15	20	66	8	14	22	8	14	5	2	20
1469612	Game Stats	1	Northern Mich.	23	47	5	11	22	26	73	9	17	26	6	9	3	1	18
1469732	1st Half	0	Angelo St.	9	25	3	7	8	11	29	6	8	14	4	6	0	0	7
1469732	1st Half	1	Cameron	17	28	7	14	2	5	43	4	11	15	12	4	1	1	11
1469732	2nd Half	0	Angelo St.	10	23	3	7	20	23	43	4	9	13	7	5	1	0	7
1469732	2nd Half	1	Cameron	16	24	9	14	8	12	49	1	9	10	12	5	1	3	15
1469732	Game Stats	0	Angelo St.	19	48	6	14	28	34	72	10	17	27	11	11	1	 	14
1469732	Game Stats	1	Cameron	33	52	16/	28	10	17	92	5	20	25	24	9	2	4	26
1469816	1st Half	0	Southern Wesleyan	14	32	3	9	2	4	33	8	15	23	5	11	2	1	6
1469816	1st Half	1	Lander	13	32	3	8	4	6	33	5	10	15	10	7	5	1	5
1469816	2nd Half	0	Southern Wesleyan	13	30	3	13	8	12	37	6	9	15	6	7	3	1	13
1469816	2nd Half	1	Lander	16	25	1	1	13	19	46	3	14	17	9	6	5	0	8
1469816	Game Stats	0	Southern Wesleyan	27	62	6	22	10	16	70	14	24	38	11	18	5	2	19
1469816	Game Stats	1	Lander	29	57	4	9	17	25	79	8	24	32	19	13	10	1	13
1469819	1st Half	0	Tiffin	13	32	2	8	3	5	31	4	9	13	5	5	3	0	4
1469819	1st Half	1	Northwood (MI)	19	29	8	11	1	4	47	3	16	19	16	6	5	3	3
1469819	2nd Half	0	Tiffin	8	25	1	7	5	8	22	3	10	13	4	8	5	3	10
1469819	2nd Half	1	Northwood (MI)	11	23	4	9	7	11	33	5	15	20	7	9	4	1	5
1469819	Game Stats	0	Tiffin	21	57	3	15	8	13	53	7	19	26	9	13	8	3	14
1469819	Game Stats	1	Northwood (MI)	30	52	12	20	8	15	80	8	31	39	23	15	9	4	8
1469932	1st Half	0	Lenoir-Rhyne	11	22	4	8	4	6	30	0	12	12	9	5	2	6	6
1469932	1st Half	1	Lander	9	27	4	8	6	8	28	6	12	18	6	5	3	1	5
1469932	2nd Half	0	Lenoir-Rhyne	10	25	2	7	8	13	30	4	9	13	5	4	6	1	8
1469932	2nd Half	1	Lander	11	26	3	8	5	15	30	9	13	22	3	9	3	2	12
1469932	Game Stats	0	Lenoir-Rhyne	21	47	6	15	12	19	60	4	21	25	14	9	8	7	14
1469932	Game Stats	1	Lander	20	53	7	16	11	23	58	15	25	40	9	14	6	3	17
1469992	1st Half	0	Northwestern Okla.	9	32	4	11	2	2	24	10	6	16	4	8	4	0	7
1469992	1st Half	1	Arkansas Tech	13	22	1	5	6	7	33	4	13	17	8	11	5	5	4
1469992	2nd Half	0	Northwestern Okla.	11	31	2	11	10	16	34	6	9	15	3	6	5	0	7
1469992	2nd Half	1	Arkansas Tech	15	23	8	12	7	9	45	0	18	18	11	9	3	5	10
1469992	Game Stats	0	Northwestern Okla.	20	63	6	22	12	18	58	16	15	31	7	14	9	 	14
1469992	Game Stats	1	Arkansas Tech	28	45	9	17	13	16	78	4	31	35	19	20	8	10	14
1470032	1st Half	0	Dist. Columbia	10	27	5	13	11	13	36	4	9	13	7	8	3	0	11
1470032	1st Half	1	UMass Lowell	17	26	5	7	12	15	51	1	14	15	9	8	2	7	12
1470032	2nd Half	0	Dist. Columbia	20	36	3	9	11	14	54	10	9	19	8	3	4	1	15
1470032	2nd Half	1	UMass Lowell	13	28	1	8	13	22	40	10	9	19	7	7	1	3	10
1470032	Game Stats	0	Dist. Columbia	30	63	8	22	22	27	90	14	18	32	15	11	7	1	26
1470032	Game Stats	1	UMass Lowell	30	54	6	15	25	37	91	11	23	34	16	15	3	10/	22
1470075	1st Half	0	Northwest Mo. St.	13	29	2	8	8	14	36	7	12	19	5	3	1	0	7
1470075	1st Half	1	Mo. Southern St.	12	24	3	9	5	6	32	1	12	13	10	4	3	0	11
1470075	2nd Half	0	Northwest Mo. St.	8	18	1	4	7	9	24	4	9	13	4	9	3	1	8
1470075	2nd Half	1	Mo. Southern St.	11	25	2	6	4	8	28	7	7	14	5	6	3	2	10
1470075	1st OT	0	Northwest Mo. St.	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 
1470075	1st OT	1	Mo. Southern St.	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 
1470075	Game Stats	0	Northwest Mo. St.	23	53	3	12	20	29	69	13	24	37	10	14	4	1	20
1470075	Game Stats	1	Mo. Southern St.	23	51	5	16	17	24	68	8	22	30	15	11	8	2	24
1470076	1st Half	0	Saint Augustine's	12	31	2	8	0	0	26	7	17	24	8	8	5	1	7
1470076	1st Half	1	West Ga.	7	33	2	16	4	6	20	9	12	21	4	6	5	2	1
1470076	2nd Half	0	Saint Augustine's	8	21	1	7	7	8	24	3	14	17	6	7	2	1	10
1470076	2nd Half	1	West Ga.	10	24	3	8	7	14	30	5	8	13	4	4	6	1	6
1470076	1st OT	0	Saint Augustine's	 	 	 	 	 	 	6	 	 	 	 	 	 	 	 
1470076	1st OT	1	West Ga.	 	 	 	 	 	 	6	 	 	 	 	 	 	 	 
1470076	2nd OT	0	Saint Augustine's	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
1470076	2nd OT	1	West Ga.	 	 	 	 	 	 	7	 	 	 	 	 	 	 	 
1470076	Game Stats	0	Saint Augustine's	23	62	4	17	16	18	66	12	38	50	15	16	8	2	24
1470076	Game Stats	1	West Ga.	19	69	7	32	18	32	63	18	25	43	10	11	11	4	12
1470112	1st Half	0	Newman	11	34	4	15	4	5	30	10	15	25	3	7	3	0	14
1470112	1st Half	1	Okla. Christian	8	27	0	8	12	17	28	8	13	21	3	7	1	1	6
1470112	2nd Half	0	Newman	15	33	3	7	11	14	44	8	14	22	6	8	5	0	10
1470112	2nd Half	1	Okla. Christian	12	31	2	10	11	15	37	7	11	18	7	9	5	2	9
1470112	Game Stats	0	Newman	26	67	7	22	15	19	74	18	29	47	9	15	8	 	24
1470112	Game Stats	1	Okla. Christian	20	58	2	18	23	32	65	15	24	39	10	16	6	3	15
1470232	1st Half	0	Truett-McConnell	12	28	3	13	0	0	27	4	16	20	8	15	2	0	7
1470232	1st Half	1	Young Harris	13	31	2	11	6	8	34	2	12	14	10	7	13	1	7
1470232	2nd Half	0	Truett-McConnell	12	30	1	9	12	16	37	10	14	24	7	14	0	2	9
1470232	2nd Half	1	Young Harris	19	44	3	15	10	14	51	12	10	22	13	4	8	3	11
1470232	Game Stats	0	Truett-McConnell	24	58	4	22	12	16	64	14	30	44	15	29	2	2	16
1470232	Game Stats	1	Young Harris	32	75	5	26	16	22	85	14	22	36	23	11	21	4	18
1470272	1st Half	0	Flagler	7	24	4	10	5	7	23	4	9	13	3	8	4	2	6
1470272	1st Half	1	Montevallo	19	33	5	10	0	5	43	8	14	22	10	5	4	2	7
1470272	2nd Half	0	Flagler	14	34	7	15	6	7	41	6	12	18	11	6	3	0	11
1470272	2nd Half	1	Montevallo	14	31	1	6	6	9	35	7	14	21	10	6	5	3	7
1470272	Game Stats	0	Flagler	21	58	11	25	11	14	64	10	21	31	14	14	7	2	17
1470272	Game Stats	1	Montevallo	33	64	6	16	6	14	78	15	28	43	20	11	9	5	14
1470372	1st Half	0	GRU Augusta	11	35	3	13	11	16	36	11	22	33	7	9	2	1	8
1470372	1st Half	1	Francis Marion	11	38	6	25	3	7	31	6	15	21	5	5	4	0	11
1470372	2nd Half	0	GRU Augusta	14	28	1	6	12	19	41	10	13	23	8	11	3	2	10
1470372	2nd Half	1	Francis Marion	14	31	10	21	5	6	43	3	7	10	11	6	4	0	13
1470372	Game Stats	0	GRU Augusta	25	63	4	19	23	35	77	21	35	56	15	20	5	3	18
1470372	Game Stats	1	Francis Marion	25	69	16	46	8	13	74	9	22	31	16	11	8	 	24
1470533	1st Half	0	LeMoyne-Owen	15	32	3	11	2	2	35	7	15	22	7	9	3	1	10
1470533	1st Half	1	Clark Atlanta	10	23	2	9	7	13	29	2	10	12	4	7	8	2	7
1470533	2nd Half	0	LeMoyne-Owen	7	17	0	2	11	15	25	6	8	14	2	11	8	1	8
1470533	2nd Half	1	Clark Atlanta	12	24	3	9	3	6	30	6	6	12	8	10	1	0	12
1470533	Game Stats	0	LeMoyne-Owen	22	49	3	13	13	17	60	13	23	36	9	20	11	2	18
1470533	Game Stats	1	Clark Atlanta	22	47	5	18	10	19	59	8	16	24	12	17	9	2	19
1470572	1st Half	0	UNC Pembroke	14	37	1	9	3	8	32	12	11	23	3	3	5	0	5
1470572	1st Half	1	Georgia College	10	27	4	12	4	4	28	6	13	19	7	8	0	2	9
1470572	2nd Half	0	UNC Pembroke	12	26	2	6	3	3	29	7	9	16	5	10	4	1	10
1470572	2nd Half	1	Georgia College	13	24	2	6	7	11	35	5	7	12	7	6	5	0	6
1470572	Game Stats	0	UNC Pembroke	26	63	3	15	6	11	61	19	20	39	8	13	9	1	15
1470572	Game Stats	1	Georgia College	23	51	6	18	11	15	63	11	20	31	14	14	5	2	15
1470713	1st Half	0	South Dakota Mines	10	24	2	9	0	1	22	3	14	17	5	8	2	0	8
1470713	1st Half	1	Azusa Pacific	10	27	3	13	3	6	26	5	12	17	6	5	4	2	6
1470713	2nd Half	0	South Dakota Mines	14	25	6	7	5	8	39	5	9	14	9	8	4	0	8
1470713	2nd Half	1	Azusa Pacific	11	22	4	9	7	8	33	2	9	11	3	8	3	2	9
1470713	Game Stats	0	South Dakota Mines	24	49	8	16	5	9	61	8	23	31	14	16	6	 	16
1470713	Game Stats	1	Azusa Pacific	21	49	7	22	10	14	59	7	21	28	9	13	7	4	15
1470732	1st Half	0	South Dakota Mines	 	 	 	 	 	 	23	 	 	 	 	 	 	 	 
1470732	1st Half	1	Westmont	 	 	 	 	 	 	29	 	 	 	 	 	 	 	 
1470732	2nd Half	0	South Dakota Mines	 	 	 	 	 	 	42	 	 	 	 	 	 	 	 
1470732	2nd Half	1	Westmont	 	 	 	 	 	 	36	 	 	 	 	 	 	 	 
1470732	1st OT	0	South Dakota Mines	 	 	 	 	 	 	6	 	 	 	 	 	 	 	 
1470732	1st OT	1	Westmont	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 
1470732	Game Stats	0	South Dakota Mines	23	64	4	21	21	29	71	13	29	42	11	16	10	5	27
1470732	Game Stats	1	Westmont	24	58	5	19	20	34	73	13	33	46	14	21	9	4	23
1470792	1st Half	0	Ohio Christian	10	36	1	11	6	10	27	5	17	22	3	6	1	1	13
1470792	1st Half	1	Ashland	14	33	6	15	15	21	49	8	23	31	10	4	3	1	9
1470792	2nd Half	0	Ohio Christian	12	30	2	11	10	14	36	4	10	14	3	7	4	2	13
1470792	2nd Half	1	Ashland	13	28	5	9	15	19	46	7	17	24	7	10	4	2	11
1470792	Game Stats	0	Ohio Christian	22	66	3	22	16	24	63	9	27	36	6	13	5	3	26
1470792	Game Stats	1	Ashland	27	61	11	24	30	40	95	15	40	55	17	14	7	3	20
1470892	1st Half	0	Western Wash.	12	26	2	11	5	6	31	4	14	18	7	6	3	3	5
1470892	1st Half	1	Seattle Pacific	8	31	2	10	4	6	22	10	10	20	4	7	5	1	7
1470892	2nd Half	0	Western Wash.	14	31	2	7	5	7	35	6	13	19	3	1	3	6	11
1470892	2nd Half	1	Seattle Pacific	10	29	2	9	12	17	34	10	13	23	8	4	1	2	9
1470892	Game Stats	0	Western Wash.	26	57	4	18	10	13	66	10	27	37	10	7	6	9	16
1470892	Game Stats	1	Seattle Pacific	18	60	4	19	16	23	56	20	23	43	12	11	6	3	16
1471015	1st Half	0	Pacifica	8	26	1	11	2	5	19	1	10	11	2	10	6	1	6
1471015	1st Half	1	Point Loma	22	39	3	13	2	4	49	10	24	34	18	6	8	2	5
1471015	2nd Half	0	Pacifica	9	35	1	11	8	16	27	7	17	24	3	7	3	1	9
1471015	2nd Half	1	Point Loma	18	38	0	11	5	10	41	6	19	25	13	8	3	2	13
1471015	Game Stats	0	Pacifica	17	61	2	22	10	21	46	8	27	35	5	17	9	2	15
1471015	Game Stats	1	Point Loma	40	77	3	24	7	14	90	16	43/	59/	31	14	11	4	18
1471032	1st Half	0	Lander	13	26	3	9	4	9	33	4	13	17	9	9	1	1	9
1471032	1st Half	1	UNC Pembroke	18	41	8	16	3	7	47	12	11	23	9	3	5	0	6
1471032	2nd Half	0	Lander	11	29	1	5	6	12	29	9	8	17	5	9	4	2	7
1471032	2nd Half	1	UNC Pembroke	15	36	2	11	1	3	33	14	12	26	7	8	7	1	11
1471032	Game Stats	0	Lander	24	55	4	14	10	21	62	13	21	34	14	18	5	3	16
1471032	Game Stats	1	UNC Pembroke	33	77	10	27	4	10	80	26	23	49	16	11	12	1	17
1471314	1st Half	0	Cal St. San B'dino	13	28	2	10	2	5	30	3	13	16	6	5	3	2	5
1471314	1st Half	1	Humboldt St.	11	30	6	13	3	3	31	6	13	19	6	6	2	0	5
1471314	2nd Half	0	Cal St. San B'dino	14	29	5	11	7	10	40	5	11	16	5	5	5	0	8
1471314	2nd Half	1	Humboldt St.	13	26	2	4	6	8	34	4	12	16	6	9	3	1	8
1471314	Game Stats	0	Cal St. San B'dino	27	57	7	21	9	15	70	8	24	32	11	10	8	2	13
1471314	Game Stats	1	Humboldt St.	24	56	8	17	9	11	65	10	25	35	12	15	5	1	13
1471332	1st Half	0	Concordia-Montreal	11	23	2	7	4	6	28	6	13	19	8	13	3	3	6
1471332	1st Half	1	Palm Beach Atl.	16	32	1	7	1	1	34	3	7	10	9	5	5	1	5
1471332	2nd Half	0	Concordia-Montreal	13	32	5	11	11	17	42	8	16	24	8	6	1	1	17
1471332	2nd Half	1	Palm Beach Atl.	10	29	3	9	13	19	36	6	14	20	6	6	3	2	11
1471332	1st OT	0	Concordia-Montreal	 	 	 	 	 	 	17	 	 	 	 	 	 	 	 
1471332	1st OT	1	Palm Beach Atl.	 	 	 	 	 	 	13	 	 	 	 	 	 	 	 
1471332	Game Stats	0	Concordia-Montreal	28	61	8	20	23	33	87	17	31	48	18	19	4	4	27
1471332	Game Stats	1	Palm Beach Atl.	29	67	5	18	20	28	83	10	21	31	17	11	8	3	21
1471740	1st Half	0	West Chester	15	36	2	8	5	9	37	9	12	21	9	8	3	0	9
1471740	1st Half	1	Clarion	13	29	4	11	5	10	35	6	14	20	11	10	3	1	8
1471740	2nd Half	0	West Chester	14	25	2	5	11	17	41	6	13	19	9	6	1	4	6
1471740	2nd Half	1	Clarion	12	36	2	14	5	5	31	11	9	20	7	7	3	2	11
1471740	Game Stats	0	Clarion	25	65	6	25	10	15	66	17	23	40	18	17	6	3	19
1471740	Game Stats	1	West Chester	29	61	4	13	16	26	78	15	25	40	18	14	4	4	15
1471744	1st Half	0	Slippery Rock	9	32	1	9	6	8	25	10	16	26	4	9	1	1	5
1471744	1st Half	1	Millersville	11	31	4	11	6	7	32	4	15	19	5	5	6	1	7
1471744	2nd Half	0	Slippery Rock	14	31	2	8	14	16	44	7	16	23	4	5	4	3	15
1471744	2nd Half	1	Millersville	7	25	2	9	16	23	32	5	10	15	3	4	4	2	12
1471744	Game Stats	0	Slippery Rock	23	63	3	17	20	24	69	17	32	49	8	14	5	4	20
1471744	Game Stats	1	Millersville	18	56	6	20	22	30	64	9	25	34	8	9	10	3	19
1471749	1st Half	0	Bloomsburg	10	32	4	16	5	8	29	7	8	15	8	5	5	2	8
1471749	1st Half	1	Gannon	13	25	1	6	8	8	35	4	17	21	8	11	4	2	9
1471749	2nd Half	0	Bloomsburg	8	26	4	12	6	9	26	9	10	19	6	12	3	0	9
1471749	2nd Half	1	Gannon	19	29	4	6	4	7	46	2	12	14	16	3	5	2	8
1471749	Game Stats	0	Bloomsburg	18	58	8	28	11	17	55	16	18	34	14	17	8	2	17
1471749	Game Stats	1	Gannon	32	54	5	12	12	15	81	6	29	35	24	14	9	4	17
1471812	1st Half	0	Edinboro	16	34	5	11	5	6	42	3	14	17	9	7	9	4	6
1471812	1st Half	1	Shippensburg	11	28	2	5	4	6	28	5	16	21	6	13	5	0	7
1471812	2nd Half	0	Edinboro	13	30	0	4	14	19	40	7	16	23	6	7	6	0	11
1471812	2nd Half	1	Shippensburg	17	33	4	13	8	14	46	4	13	17	12	7	5	1	13
1471812	Game Stats	0	Edinboro	29	64	5	15	19	25	82	10	30	40	15	14	15	4	17
1471812	Game Stats	1	Shippensburg	28	61	6	18	12	20	74	9	29	38	18	20	10	1	20
1471876	1st Half	0	Indiana (PA)	7	24	1	6	7	8	22	8	11	19	5	10	4	2	9
1471876	1st Half	1	East Stroudsburg	11	30	0	9	6	9	28	10	9	19	4	9	6	3	10
1471876	2nd Half	0	Indiana (PA)	9	26	1	4	14	20	33	10	12	22	2	13	7	0	14
1471876	2nd Half	1	East Stroudsburg	9	25	2	9	9	13	29	5	9	14	5	10	6	2	14
1471876	Game Stats	0	Indiana (PA)	16	50	2	10	21	28	55	18	23	41	7	23	11	2	23
1471876	Game Stats	1	East Stroudsburg	20	55	2	18	15	22	57	15	18	33	9	19	12	5	24
1471879	1st Half	0	Cheyney	9	32	4	14	4	6	26	7	10	17	2	4	2	1	9
1471879	1st Half	1	Lock Haven	14	25	3	7	8	11	39	4	17	21	6	6	3	1	5
1471879	2nd Half	0	Cheyney	19	45	3	13	10	16	51	6	14	20	6	2	9	1	21
1471879	2nd Half	1	Lock Haven	10	20	3	5	23	34	46	3	24	27	9	13	1	1	12
1471879	Game Stats	0	Cheyney	28	77	7	27	14	22	77	13	24	37	8	6	11	2	30
1471879	Game Stats	1	Lock Haven	24	45	6	12	31	45	85	7	41/	48	15	19	4	2	17
1472135	1st Half	0	Western N.M.	8	25	0	5	7	10	23	2	14	16	2	5	3	1	5
1472135	1st Half	1	Regis (CO)	12	29	2	8	3	4	29	2	17	19	8	7	2	2	8
1472135	2nd Half	0	Western N.M.	13	28	2	6	11	13	39	5	9	14	6	9	7	0	12
1472135	2nd Half	1	Regis (CO)	11	22	2	6	10	13	34	3	9	12	3	11	6	1	11
1472135	Game Stats	0	Western N.M.	21	53	2	11	18	23	62	8	25	33	8	14	10	1	17
1472135	Game Stats	1	Regis (CO)	23	51	4	14	13	17	63	5	27	32	11	18	8	3	19
1472140	1st Half	0	Concordia-St. Paul	11	27	1	8	4	4	27	5	9	14	4	5	3	1	4
1472140	1st Half	1	Wayne St. (NE)	13	25	2	7	2	4	30	4	11	15	6	5	2	1	7
1472140	2nd Half	0	Concordia-St. Paul	11	23	3	6	3	5	28	4	9	13	5	8	1	2	7
1472140	2nd Half	1	Wayne St. (NE)	12	27	2	7	5	5	31	6	8	14	4	5	6	2	5
1472140	Game Stats	0	Concordia-St. Paul	22	50	4	14	7	9	55	9	18	27	9	13	4	3	11
1472140	Game Stats	1	Wayne St. (NE)	25	52	4	14	7	9	61	10	19	29	10	10	8	3	12
1472141	1st Half	0	Southwest Minn. St.	20	29	4	7	5	7	49	0	10	10	12	3	6	0	9
1472141	1st Half	1	Winona St.	15	30	3	10	6	8	39	7	10	17	6	10	2	1	8
1472141	2nd Half	0	Southwest Minn. St.	10	23	1	5	5	8	26	2	14	16	4	9	5	2	9
1472141	2nd Half	1	Winona St.	13	34	3	12	7	10	36	9	14	23	5	5	3	1	9
1472141	1st OT	0	Southwest Minn. St.	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 
1472141	1st OT	1	Winona St.	 	 	 	 	 	 	16	 	 	 	 	 	 	 	 
1472141	Game Stats	0	Winona St.	33	69	8	24	17	24	91	16	27	43	13	17	7	3	18
1472141	Game Stats	1	Southwest Minn. St.	33	59	6	17	11	17	83	3	25	28	17	15	13	2	21
1472143	1st Half	0	Colorado Mines	9	31	1	4	7	9	26	8	8	16	3	7	0	2	8
1472143	1st Half	1	Western St.	17	33	6	10	9	11	49	9	16	25	11	7	3	2	14
1472143	2nd Half	0	Colorado Mines	14	27	3	8	6	9	37	3	13	16	3	8	1	1	11
1472143	2nd Half	1	Western St.	16	31	5	8	8	14	45	4	12	16	9	4	5	2	9
1472143	Game Stats	0	Colorado Mines	23	58	4	12	13	18	63	11	21	32	6	15	1	3	19
1472143	Game Stats	1	Western St.	33	64	11	18	17	25	94	13	28	41	20	11	8	4	23
1472192	1st Half	0	N.M. Highlands	16	33	5	11	1	3	38	7	14	21	7	11	4	1	12
1472192	1st Half	1	Metro St.	15	35	3	10	10	14	43	7	11	18	5	6	7	2	6
1472192	2nd Half	0	N.M. Highlands	10	25	2	9	11	16	33	4	10	14	4	6	5	2	16
1472192	2nd Half	1	Metro St.	14	29	3	6	18	22	49	8	15	23	6	7	5	1	14
1472192	Game Stats	0	N.M. Highlands	26	58	7	20	12	19	71	11	24	35	11	17	9	3	28
1472192	Game Stats	1	Metro St.	29	64	6	16	28	36	92	15	26	41	11	13	12	3	20
1472252	1st Half	0	Colo. Christian	10	27	2	8	5	9	27	4	12	16	6	3	4	0	9
1472252	1st Half	1	Colorado Mesa	8	24	1	5	7	9	24	4	16	20	6	6	1	3	9
1472252	2nd Half	0	Colo. Christian	9	27	3	11	8	13	29	6	11	17	3	7	6	0	15
1472252	2nd Half	1	Colorado Mesa	14	22	1	4	8	16	37	1	15	16	8	7	6	5	13
1472252	Game Stats	0	Colo. Christian	19	54	5	19	13	22	56	10	23	33	9	10	10	 	24
1472252	Game Stats	1	Colorado Mesa	22	46	2	9	15	25	61	5	31	36	14	13	7	8	22
1472272	1st Half	0	Sioux Falls	10	20	5	10	7	9	32	1	11	12	6	12	2	4	14
1472272	1st Half	1	Upper Iowa	10	24	2	6	16	20	38	6	9	15	4	6	5	1	8
1472272	2nd Half	0	Sioux Falls	9	19	2	11	10	22	30	4	9	13	3	6	2	0	15
1472272	2nd Half	1	Upper Iowa	4	14	2	6	23	27	33	3	11	14	3	6	3	1	16
1472272	Game Stats	0	Sioux Falls	19	39	7	21	17	31	62	5	20	25	9	18	4	4	29
1472272	Game Stats	1	Upper Iowa	14	38	4	12	39/	47/	71	9	20	29	7	12	8	2	24
1472312	1st Half	0	San Fran. St.	15	30	0	1	9	11	39	10	10	20	3	6	1	1	7
1472312	1st Half	1	Cal St. Stanislaus	15	32	6	15	2	4	38	8	6	14	9	3	2	1	9
1472312	2nd Half	0	San Fran. St.	10	26	4	6	17	21	41	6	16	22	2	3	2	2	9
1472312	2nd Half	1	Cal St. Stanislaus	12	37	4	15	7	8	35	10	13	23	8	4	2	1	14
1472312	Game Stats	0	San Fran. St.	25	56	4	7	26	32	80	16	26	42	5	9	3	3	16
1472312	Game Stats	1	Cal St. Stanislaus	27	69	10	30	9	12	73	18	19	37	17	7	4	2	23
1472333	1st Half	0	Cal St. East Bay	12	30	4	10	0	2	28	7	10	17	8	7	9	1	5
1472333	1st Half	1	Cal St. L.A.	7	22	1	9	1	6	16	7	12	19	2	13	3	2	3
1472333	2nd Half	0	Cal St. East Bay	5	22	1	5	15	20	26	6	15	21	2	11	6	4	12
1472333	2nd Half	1	Cal St. L.A.	11	35	0	7	7	18	29	15	14	29	4	9	6	4	13
1472333	Game Stats	0	Cal St. East Bay	17	52	5	15	15	22	54	13	25	38	10	18	15	5	17
1472333	Game Stats	1	Cal St. L.A.	18	57	1	16	8	24	45	22	26	48	6	22	9	6	16
1472372	1st Half	0	Sonoma St.	8	23	3	8	10	13	29	3	9	12	7	11	4	0	9
1472372	1st Half	1	Chico St.	14	27	6	14	9	12	43	3	14	17	11	8	9	0	12
1472372	2nd Half	0	Sonoma St.	13	19	2	6	8	11	36	0	10	10	8	7	3	1	7
1472372	2nd Half	1	Chico St.	16	27	5	9	2	5	39	3	6	9	10	5	5	0	9
1472372	Game Stats	0	Sonoma St.	21	42	5	14	18	24	65	3	19	22	15	18	7	1	16
1472372	Game Stats	1	Chico St.	30	54	11	23	11	17	82	6	20	26	21	13	14	 	21
1472774	1st Half	0	Malone	11	24	7	10	5	6	34	4	11	15	7	12	1	2	8
1472774	1st Half	1	Grand Valley St.	17	38	4	13	2	5	40	12	9	21	8	4	5	2	7
1472774	2nd Half	0	Malone	6	25	4	14	13	21	29	8	10	18	5	4	1	1	11
1472774	2nd Half	1	Grand Valley St.	14	23	2	8	8	12	38	2	15	17	8	4	2	3	14
1472774	Game Stats	0	Malone	17	49	11	24	18	27	63	12	21	33	12	16	2	3	19
1472774	Game Stats	1	Grand Valley St.	31	61	6	21	10	17	78	14	24	38	16	8	7	5	21
1472792	1st Half	0	Ohio Dominican	13	28	2	8	7	11	35	5	11	16	5	8	5	0	7
1472792	1st Half	1	Northwood (MI)	12	26	6	14	4	6	34	3	10	13	10	8	2	1	10
1472792	2nd Half	0	Ohio Dominican	11	36	0	12	3	5	25	7	13	20	6	5	1	1	13
1472792	2nd Half	1	Northwood (MI)	16	34	1	13	10	17	43	9	15	24	10	2	4	3	6
1472792	Game Stats	0	Ohio Dominican	24	64	2	20	10	16	60	14	25	39	11	13	6	1	20
1472792	Game Stats	1	Northwood (MI)	28	60	7	27	14	23	77	12	28	40	20	10	6	4	16
1472912	1st Half	0	Wheeling Jesuit	13	27	5	9	4	5	35	2	12	14	9	14	6	0	2
1472912	1st Half	1	Seton Hill	18	35	6	15	4	4	46	5	12	17	10	9	4	0	5
1472912	2nd Half	0	Wheeling Jesuit	15	28	3	7	12	17	45	5	19	24	5	5	4	2	8
1472912	2nd Half	1	Seton Hill	10	32	3	12	5	8	28	4	10	14	5	5	4	2	13
1472912	Game Stats	0	Wheeling Jesuit	28	55	8	16	16	22	80	7	31	38	14	19	10	2	10
1472912	Game Stats	1	Seton Hill	28	67	9	27	9	12	74	9	22	31	15	14	8	2	18
1473289	1st Half	0	Bridgeport	14	31	6	13	4	10	38	4	18	22	7	18	9	3	11
1473289	1st Half	1	Mercy	10	31	3	10	7	12	30	7	17	24	4	20	13	0	9
1473289	2nd Half	0	Bridgeport	12	32	2	8	15	17	41	8	12	20	5	8	7	5	9
1473289	2nd Half	1	Mercy	15	34	3	9	3	7	36	9	14	23	3	12	3	6	12
