year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	-	4101:00	512	1,190	43.03	118	369	31.98	311	471	66.03	1,453	72.65	222	548	770	38.50	222	331	150	54	387	""	""	15
2017	12480	397	Marywood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	39	69	3.29	""	16	""	""	""	""	""	""
2017	12480	397	Marywood	-	Totals	-	-	-	-	-	4225:00	495	1,166	42.45	115	338	34.02	265	358	74.02	1,370	65.24	196	517	713	33.95	265	354	122	90	397	""	""	4
2017	12480	397	Marywood	-	Opponent Totals	-	-	-	-	-	4225:00	542	1,238	43.78	175	461	37.96	344	481	71.52	1,603	76.33	234	511	745	35.48	335	262	180	69	360	""	""	4
2017	12480	773	McDaniel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	22	55	2.62	""	10	""	""	""	""	""	""
2017	12480	773	McDaniel	-	Totals	-	-	-	-	-	4275:00	485	1,112	43.62	128	386	33.16	241	347	69.45	1,339	63.76	241	427	668	31.81	255	282	121	15	400	""	""	8
2017	12480	773	McDaniel	-	Opponent Totals	-	-	-	-	-	4275:00	479	1,070	44.77	140	393	35.62	272	407	66.83	1,370	65.24	220	436	656	31.24	263	286	134	68	371	""	""	5
2017	12480	8530	McMurry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	29	78	3.90	""	5	""	""	""	""	""	""
2017	12480	8530	McMurry	-	Totals	-	-	-	-	-	4026:00	531	1,303	40.75	148	466	31.76	347	500	69.40	1,557	77.85	281	547	828	41.40	249	322	134	71	456	""	""	16
2017	12480	8530	McMurry	-	Opponent Totals	-	-	-	-	-	4025:00	551	1,273	43.28	145	442	32.81	365	492	74.19	1,612	80.60	240	558	798	39.90	291	300	144	66	444	""	""	8
2017	12480	379	Me.-Farmington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	49	70	3.50	""	10	""	""	""	""	""	""
2017	12480	379	Me.-Farmington	-	Totals	-	-	-	-	-	4001:00	524	1,191	44.00	109	348	31.32	257	371	69.27	1,414	70.70	173	534	707	35.35	256	269	133	33	336	""	""	3
2017	12480	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	-	4001:00	526	1,209	43.51	170	469	36.25	249	350	71.14	1,471	73.55	187	554	741	37.05	259	286	111	62	367	""	""	4
2017	12480	30040	Me.-Presque Isle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	7	15	22	1.57	""	8	""	""	""	""	""	""
2017	12480	30040	Me.-Presque Isle	-	Totals	-	-	-	-	-	2824:00	307	798	38.47	83	271	30.63	174	281	61.92	871	62.21	102	339	441	31.50	154	197	102	54	233	""	""	4
2017	12480	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	-	2828:00	354	843	41.99	106	302	35.10	175	267	65.54	989	70.64	174	424	598	42.71	189	205	111	34	252	""	""	3
2017	12480	23725	Medaille	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	30	80	4.21	""	1	""	""	""	""	""	""
2017	12480	23725	Medaille	-	Totals	-	-	-	-	-	3826:00	550	1,261	43.62	110	326	33.74	293	411	71.29	1,503	79.11	234	473	707	37.21	268	250	218	76	350	""	""	3
2017	12480	23725	Medaille	-	Opponent Totals	-	-	-	-	-	3823:00	478	1,115	42.87	146	396	36.87	246	358	68.72	1,348	70.95	205	529	734	38.63	270	389	117	83	351	""	""	5
2017	12480	403	Medgar Evers	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	42	85	4.47	""	7	""	""	1	""	""	""
2017	12480	403	Medgar Evers	-	Totals	-	-	-	-	-	3850:00	457	1,199	38.12	133	395	33.67	262	429	61.07	1,309	68.89	285	515	800	42.11	221	401	137	60	413	""	""	11
2017	12480	403	Medgar Evers	-	Opponent Totals	-	-	-	-	-	3851:00	545	1,257	43.36	166	477	34.80	347	518	66.99	1,603	84.37	284	547	831	43.74	344	312	207	63	381	""	""	8
2017	12480	724	Merchant Marine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	34	79	4.16	""	7	""	""	""	""	""	""
2017	12480	724	Merchant Marine	-	Totals	-	-	-	-	-	3825:00	372	1,016	36.61	94	333	28.23	289	395	73.16	1,127	59.32	227	435	662	34.84	162	308	121	44	359	""	""	11
2017	12480	724	Merchant Marine	-	Opponent Totals	-	-	-	-	-	3828:00	446	1,071	41.64	180	525	34.29	250	358	69.83	1,322	69.58	231	463	694	36.53	274	269	137	73	382	""	""	10
2017	12480	411	Messiah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	36	69	3.45	""	5	""	""	""	""	""	""
2017	12480	411	Messiah	-	Totals	-	-	-	-	-	4024:00	526	1,231	42.73	173	485	35.67	253	352	71.88	1,478	73.90	196	479	675	33.75	288	257	162	22	348	""	""	4
2017	12480	411	Messiah	-	Opponent Totals	-	-	-	-	-	4025:00	505	1,113	45.37	136	371	36.66	245	346	70.81	1,391	69.55	171	560	731	36.55	244	342	132	64	355	""	""	6
2017	12480	412	Methodist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	3.24	""	6	""	""	""	""	""	""
2017	12480	412	Methodist	-	Totals	-	-	-	-	-	4250:00	612	1,308	46.79	116	379	30.61	276	360	76.67	1,616	76.95	241	552	793	37.76	261	291	130	107	327	""	""	7
2017	12480	412	Methodist	-	Opponent Totals	-	-	-	-	-	4250:00	572	1,368	41.81	170	493	34.48	262	369	71.00	1,576	75.05	277	480	757	36.05	274	257	150	53	323	""	""	2
2017	12480	420	Middlebury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	32	56	2.67	""	4	""	""	""	""	""	""
2017	12480	420	Middlebury	-	Totals	-	-	-	-	-	4200:00	671	1,391	48.24	160	450	35.56	317	443	71.56	1,819	86.62	251	595	846	40.29	413	271	178	97	390	""	""	7
2017	12480	420	Middlebury	-	Opponent Totals	-	-	-	-	-	4203:00	556	1,311	42.41	165	467	35.33	300	400	75.00	1,577	75.10	208	525	733	34.90	253	329	118	71	414	""	""	9
2017	12480	424	Millikin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	42	73	4.06	""	13	""	""	""	""	""	""
2017	12480	424	Millikin	-	Totals	-	-	-	-	-	3600:00	411	1,015	40.49	115	359	32.03	214	306	69.93	1,151	63.94	164	411	575	31.94	216	251	91	41	369	""	""	11
2017	12480	424	Millikin	-	Opponent Totals	-	-	-	-	-	3599:00	470	979	48.01	136	381	35.70	287	412	69.66	1,363	75.72	160	477	637	35.39	234	232	118	48	302	""	""	3
2017	12480	426	Millsaps	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	45	98	4.67	""	8	""	""	""	""	""	""
2017	12480	426	Millsaps	-	Totals	-	-	-	-	-	4223:00	473	1,226	38.58	132	421	31.35	258	357	72.27	1,336	63.62	216	528	744	35.43	310	346	145	51	330	""	""	5
2017	12480	426	Millsaps	-	Opponent Totals	-	-	-	-	-	4225:00	556	1,266	43.92	169	543	31.12	246	361	68.14	1,527	72.71	246	592	838	39.90	354	328	171	62	375	""	""	9
2017	12480	1226	Minn.-Morris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	43	75	3.75	""	3	""	""	""	""	""	""
2017	12480	1226	Minn.-Morris	-	Totals	-	-	-	-	-	4000:00	611	1,247	49.00	217	527	41.18	260	383	67.89	1,699	84.95	208	581	789	39.45	366	256	117	103	273	""	""	4
2017	12480	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	-	4000:00	578	1,366	42.31	224	586	38.23	203	284	71.48	1,583	79.15	251	491	742	37.10	325	231	131	41	371	""	""	5
2017	12480	16142	Misericordia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	47	77	3.85	""	""	""	""	""	""	""	""
2017	12480	16142	Misericordia	-	Totals	-	-	-	-	-	4100:00	615	1,318	46.66	200	553	36.17	321	470	68.30	1,751	87.55	215	643	858	42.90	356	256	119	75	360	""	""	5
2017	12480	16142	Misericordia	-	Opponent Totals	-	-	-	-	-	4100:00	543	1,356	40.04	154	422	36.49	281	441	63.72	1,521	76.05	247	578	825	41.25	255	276	139	52	392	""	""	4
2017	12480	30042	Mitchell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	39	76	3.62	""	2	""	""	""	""	""	""
2017	12480	30042	Mitchell	-	Totals	-	-	-	-	-	4225:00	616	1,472	41.85	128	408	31.37	160	302	52.98	1,520	72.38	310	554	864	41.14	314	336	142	48	395	""	""	15
2017	12480	30042	Mitchell	-	Opponent Totals	-	-	-	-	-	4226:00	658	1,392	47.27	167	467	35.76	308	461	66.81	1,791	85.29	254	622	876	41.71	388	296	148	61	314	""	""	2
2017	12480	438	Monmouth (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	32	64	3.37	""	4	""	""	""	""	""	""
2017	12480	438	Monmouth (IL)	-	Totals	-	-	-	-	-	3825:00	474	1,105	42.90	113	371	30.46	348	474	73.42	1,409	74.16	191	477	668	35.16	210	230	117	62	344	""	""	8
2017	12480	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	-	3827:00	521	1,102	47.28	159	410	38.78	266	378	70.37	1,467	77.21	170	513	683	35.95	264	257	109	44	404	""	""	9
2017	12480	442	Montclair St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	39	92	4.18	""	6	""	""	""	""	""	""
2017	12480	442	Montclair St.	-	Totals	-	-	-	-	-	4450:00	529	1,298	40.76	148	476	31.09	294	471	62.42	1,500	68.18	314	609	923	41.95	233	382	195	64	451	""	""	11
2017	12480	442	Montclair St.	-	Opponent Totals	-	-	-	-	-	4451:00	512	1,238	41.36	160	475	33.68	324	475	68.21	1,508	68.55	208	553	761	34.59	236	351	163	57	409	""	""	9
2017	12480	443	Moravian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	40	68	3.24	""	5	""	""	""	""	""	""
2017	12480	443	Moravian	-	Totals	-	-	-	-	-	4325:00	610	1,332	45.80	217	573	37.87	315	479	65.76	1,752	83.43	195	586	781	37.19	342	337	185	60	505	""	""	7
2017	12480	443	Moravian	-	Opponent Totals	-	-	-	-	-	4325:00	585	1,267	46.17	96	319	30.09	397	595	66.72	1,663	79.19	208	615	823	39.19	240	363	156	67	414	""	""	10
2017	12480	30067	Morrisville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	37	64	3.76	""	4	""	""	""	""	""	""
2017	12480	30067	Morrisville St.	-	Totals	-	-	-	-	-	3450:00	472	1,076	43.87	122	357	34.17	305	432	70.60	1,371	80.65	258	463	721	42.41	240	283	128	61	343	""	""	5
2017	12480	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	-	3450:00	460	1,069	43.03	128	397	32.24	267	376	71.01	1,315	77.35	194	412	606	35.65	253	276	146	45	362	""	""	18
2017	12480	30036	Mount Aloysius	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	44	91	4.33	""	4	""	""	""	""	""	""
2017	12480	30036	Mount Aloysius	-	Totals	-	-	-	-	-	4199:00	541	1,378	39.26	157	492	31.91	233	360	64.72	1,472	70.10	245	537	782	37.24	276	353	152	61	370	""	""	11
2017	12480	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	-	4199:00	685	1,473	46.50	191	539	35.44	274	400	68.50	1,835	87.38	311	648	959	45.67	404	292	205	99	353	""	""	3
2017	12480	27901	Mount Ida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	39	65	3.10	""	""	""	""	""	""	""	""
2017	12480	27901	Mount Ida	-	Totals	-	-	-	-	-	4200:00	594	1,313	45.24	170	442	38.46	313	455	68.79	1,671	79.57	209	548	757	36.05	315	285	170	41	432	""	""	13
2017	12480	27901	Mount Ida	-	Opponent Totals	-	-	-	-	-	4200:00	531	1,238	42.89	167	511	32.68	358	493	72.62	1,587	75.57	224	570	794	37.81	288	359	132	63	419	""	""	13
2017	12480	452	Mount Union	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	3.67	""	12	""	""	""	""	""	""
2017	12480	452	Mount Union	-	Totals	-	-	-	-	-	4224:00	591	1,273	46.43	189	485	38.97	323	406	79.56	1,694	80.67	213	534	747	35.57	290	290	152	60	414	""	""	7
2017	12480	452	Mount Union	-	Opponent Totals	-	-	-	-	-	4226:00	570	1,232	46.27	164	431	38.05	358	480	74.58	1,662	79.14	196	519	715	34.05	273	286	119	45	377	""	""	8
2017	12480	8567	Mt. St. Joseph	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	40	66	3.30	""	6	""	""	""	""	""	""
2017	12480	8567	Mt. St. Joseph	-	Totals	-	-	-	-	-	4004:00	529	1,128	46.90	166	440	37.73	302	397	76.07	1,526	76.30	161	500	661	33.05	292	198	98	44	313	""	""	9
2017	12480	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	-	4005:00	508	1,143	44.44	110	359	30.64	218	289	75.43	1,344	67.20	165	490	655	32.75	232	241	94	46	380	""	""	6
2017	12480	1468	Mt. St. Mary (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	44	80	3.81	""	4	""	""	""	""	""	""
2017	12480	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	-	4251:00	484	1,222	39.61	115	375	30.67	327	445	73.48	1,410	67.14	175	577	752	35.81	232	269	136	31	375	""	""	4
2017	12480	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	-	4250:00	514	1,270	40.47	181	583	31.05	240	371	64.69	1,449	69.00	247	623	870	41.43	303	326	133	80	429	""	""	8
2017	12480	451	Mt. St. Vincent	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	16	46	2.30	""	""	""	""	""	""	""	""
2017	12480	451	Mt. St. Vincent	-	Totals	-	-	-	-	-	4027:00	469	1,213	38.66	133	437	30.43	257	405	63.46	1,328	66.40	250	538	788	39.40	261	375	140	55	478	""	""	13
2017	12480	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	-	4014:00	492	1,180	41.69	124	401	30.92	370	558	66.31	1,478	73.90	245	572	817	40.85	247	327	184	64	382	""	""	11
2017	12480	453	Muhlenberg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	29	62	3.26	""	10	""	""	""	""	""	""
2017	12480	453	Muhlenberg	-	Totals	-	-	-	-	-	3875:00	442	1,033	42.79	103	304	33.88	278	395	70.38	1,265	66.58	190	475	665	35.00	245	317	175	47	314	""	""	3
2017	12480	453	Muhlenberg	-	Opponent Totals	-	-	-	-	-	3875:00	453	1,084	41.79	165	456	36.18	231	315	73.33	1,302	68.53	196	454	650	34.21	321	311	146	56	342	""	""	5
2017	12480	455	Muskingum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	37	72	3.43	""	10	""	""	""	""	""	""
2017	12480	455	Muskingum	-	Totals	-	-	-	-	-	4250:00	618	1,302	47.47	175	491	35.64	309	416	74.28	1,720	81.90	232	546	778	37.05	242	270	111	74	357	""	""	3
2017	12480	455	Muskingum	-	Opponent Totals	-	-	-	-	-	4251:00	629	1,350	46.59	140	407	34.40	286	394	72.59	1,684	80.19	229	511	740	35.24	298	234	143	48	372	""	""	4
2017	12480	491	N.C. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	46	86	4.10	""	2	""	""	1	""	""	""
2017	12480	491	N.C. Wesleyan	-	Totals	-	-	-	-	-	4249:00	618	1,370	45.11	168	491	34.22	257	377	68.17	1,661	79.10	274	528	802	38.19	331	290	182	62	364	""	""	3
2017	12480	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	-	4249:00	620	1,329	46.65	189	512	36.91	239	383	62.40	1,668	79.43	264	539	803	38.24	344	322	151	86	353	""	""	6
2017	12480	479	NYU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	23	56	3.11	""	3	""	""	""	""	""	""
2017	12480	479	NYU	-	Totals	-	-	-	-	-	3600:00	440	1,080	40.74	151	425	35.53	236	348	67.82	1,267	70.39	196	475	671	37.28	245	253	101	45	344	""	""	8
2017	12480	479	NYU	-	Opponent Totals	-	-	-	-	-	3599:00	498	1,104	45.11	137	370	37.03	266	389	68.38	1,399	77.72	189	504	693	38.50	264	206	125	71	322	""	""	6
2017	12480	461	Nazareth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	31	52	2.60	""	6	""	""	""	""	""	""
2017	12480	461	Nazareth	-	Totals	-	-	-	-	-	4000:00	551	1,221	45.13	121	318	38.05	311	439	70.84	1,534	76.70	204	536	740	37.00	287	207	94	72	370	""	""	7
2017	12480	461	Nazareth	-	Opponent Totals	-	-	-	-	-	4000:00	516	1,195	43.18	89	328	27.13	307	440	69.77	1,428	71.40	211	553	764	38.20	266	235	103	74	420	""	""	6
2017	12480	462	Neb. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	51	91	4.33	""	4	""	""	""	""	""	""
2017	12480	462	Neb. Wesleyan	-	Totals	-	-	-	-	-	4224:00	666	1,434	46.44	222	573	38.74	396	560	70.71	1,950	92.86	295	578	873	41.57	344	302	218	79	477	""	""	7
2017	12480	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	-	4224:00	601	1,333	45.09	148	434	34.10	375	537	69.83	1,725	82.14	241	560	801	38.14	313	355	161	69	462	""	""	12
2017	12480	1254	Neumann	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	41	84	4.00	""	7	""	""	""	""	""	""
2017	12480	1254	Neumann	-	Totals	-	-	-	-	-	4225:00	707	1,400	50.50	150	409	36.67	386	586	65.87	1,950	92.86	305	645	950	45.24	354	296	194	94	374	""	""	11
2017	12480	1254	Neumann	-	Opponent Totals	-	-	-	-	-	4225:00	540	1,331	40.57	145	472	30.72	299	421	71.02	1,524	72.57	212	487	699	33.29	252	351	143	56	443	""	""	12
2017	12480	467	New England Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	43	94	4.48	""	7	""	""	""	""	""	""
2017	12480	467	New England Col.	-	Totals	-	-	-	-	-	4200:00	527	1,317	40.02	164	485	33.81	390	561	69.52	1,608	76.57	318	567	885	42.14	231	355	155	67	399	""	""	9
2017	12480	467	New England Col.	-	Opponent Totals	-	-	-	-	-	4200:00	597	1,333	44.79	161	447	36.02	286	402	71.14	1,641	78.14	223	556	779	37.10	290	324	137	69	458	""	""	15
2017	12480	319	New Jersey City	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	38	62	2.95	""	11	""	""	1	""	""	""
2017	12480	319	New Jersey City	-	Totals	-	-	-	-	-	4250:00	516	1,318	39.15	161	522	30.84	317	469	67.59	1,510	71.90	298	518	816	38.86	250	311	254	86	457	""	""	9
2017	12480	319	New Jersey City	-	Opponent Totals	-	-	-	-	-	4250:00	413	1,048	39.41	109	393	27.74	345	496	69.56	1,280	60.95	186	566	752	35.81	214	457	126	63	434	""	""	8
2017	12480	476	New Rochelle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	38	73	3.48	""	6	""	""	1	""	""	""
2017	12480	476	New Rochelle	-	Totals	-	-	-	-	-	4298:00	596	1,430	41.68	176	510	34.51	397	573	69.28	1,765	84.05	264	676	940	44.76	280	330	227	58	514	""	""	26
2017	12480	476	New Rochelle	-	Opponent Totals	-	-	-	-	-	4300:00	532	1,417	37.54	161	530	30.38	371	585	63.42	1,596	76.00	312	640	952	45.33	293	397	163	56	465	""	""	13
2017	12480	21772	Newbury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	45	68	3.78	""	1	""	""	1	""	""	""
2017	12480	21772	Newbury	-	Totals	-	-	-	-	-	3598:00	469	1,168	40.15	124	390	31.79	233	358	65.08	1,295	71.94	182	450	632	35.11	212	258	142	49	357	""	""	12
2017	12480	21772	Newbury	-	Opponent Totals	-	-	-	-	-	3602:00	570	1,219	46.76	166	450	36.89	263	391	67.26	1,569	87.17	263	590	853	47.39	333	279	100	49	314	""	""	3
2017	12480	484	Nichols	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	24	62	3.10	""	1	""	""	""	""	""	""
2017	12480	484	Nichols	-	Totals	-	-	-	-	-	4000:00	631	1,386	45.53	241	635	37.95	323	433	74.60	1,826	91.30	246	510	756	37.80	300	243	185	80	372	""	""	12
2017	12480	484	Nichols	-	Opponent Totals	-	-	-	-	-	4000:00	602	1,315	45.78	135	369	36.59	265	399	66.42	1,604	80.20	268	558	826	41.30	305	336	117	60	353	""	""	5
2017	12480	492	North Central (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	43	76	3.62	""	5	""	""	""	""	""	""
2017	12480	492	North Central (IL)	-	Totals	-	-	-	-	-	4299:00	555	1,262	43.98	139	417	33.33	305	423	72.10	1,554	74.00	247	574	821	39.10	313	254	109	57	396	""	""	10
2017	12480	492	North Central (IL)	-	Opponent Totals	-	-	-	-	-	4292:00	518	1,199	43.20	161	465	34.62	297	419	70.88	1,494	71.14	172	513	685	32.62	257	224	107	48	401	""	""	5
2017	12480	30039	North Central (MN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	35	52	2.74	""	7	""	""	""	""	""	""
2017	12480	30039	North Central (MN)	-	Totals	-	-	-	-	-	3801:00	517	1,178	43.89	144	415	34.70	234	329	71.12	1,412	74.32	194	454	648	34.11	256	234	133	51	342	""	""	9
2017	12480	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	-	3810:00	519	1,117	46.46	131	384	34.11	304	417	72.90	1,473	77.53	203	521	724	38.11	263	239	135	32	310	""	""	5
2017	12480	496	North Park	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	41	87	4.35	""	8	""	""	""	""	""	""
2017	12480	496	North Park	-	Totals	-	-	-	-	-	4000:00	591	1,230	48.05	170	438	38.81	284	397	71.54	1,636	81.80	198	457	655	32.75	311	197	129	53	365	""	""	10
2017	12480	496	North Park	-	Opponent Totals	-	-	-	-	-	4001:00	556	1,162	47.85	147	383	38.38	268	380	70.53	1,527	76.35	213	504	717	35.85	257	276	83	61	358	""	""	6
2017	12480	1267	Northland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	48	87	3.95	""	3	""	""	""	""	""	""
2017	12480	1267	Northland	-	Totals	-	-	-	-	-	4424:00	576	1,341	42.95	214	583	36.71	280	363	77.13	1,646	74.82	206	537	743	33.77	290	242	135	32	394	""	""	8
2017	12480	1267	Northland	-	Opponent Totals	-	-	-	-	-	4427:00	616	1,307	47.13	151	434	34.79	302	423	71.39	1,685	76.59	218	604	822	37.36	289	270	107	45	351	""	""	5
2017	12480	30031	Northwestern-St. Paul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	23	44	2.10	""	1	""	""	""	""	""	""
2017	12480	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	-	4200:00	614	1,315	46.69	139	412	33.74	271	397	68.26	1,638	78.00	235	573	808	38.48	290	195	139	36	296	""	""	2
2017	12480	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	-	4202:00	544	1,257	43.28	131	426	30.75	205	298	68.79	1,424	67.81	179	506	685	32.62	220	243	92	52	345	""	""	6
2017	12480	511	Norwich	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	48	71	3.55	""	8	""	""	""	""	""	""
2017	12480	511	Norwich	-	Totals	-	-	-	-	-	3996:00	511	1,152	44.36	158	463	34.13	216	295	73.22	1,396	69.80	180	512	692	34.60	335	271	148	48	317	""	""	""
2017	12480	511	Norwich	-	Opponent Totals	-	-	-	-	-	3998:00	494	1,189	41.55	180	512	35.16	225	314	71.66	1,399	69.95	228	501	729	36.45	297	262	119	48	312	""	""	6
2017	12480	515	Oberlin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	34	48	2.29	""	4	""	""	""	""	""	""
2017	12480	515	Oberlin	-	Totals	-	-	-	-	-	4200:00	519	1,204	43.11	156	504	30.95	195	264	73.86	1,389	66.14	174	405	579	27.57	303	280	162	47	391	""	""	6
2017	12480	515	Oberlin	-	Opponent Totals	-	-	-	-	-	4200:00	570	1,150	49.57	139	329	42.25	317	416	76.20	1,596	76.00	216	526	742	35.33	298	303	132	56	289	""	""	5
2017	12480	516	Occidental	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	11	26	37	2.47	""	6	""	""	""	""	""	""
2017	12480	516	Occidental	-	Totals	-	-	-	-	-	3001:00	404	883	45.75	41	134	30.60	164	234	70.09	1,013	67.53	139	397	536	35.73	186	160	94	30	233	""	""	4
2017	12480	516	Occidental	-	Opponent Totals	-	-	-	-	-	3002:00	359	833	43.10	110	316	34.81	146	235	62.13	974	64.93	119	379	498	33.20	172	191	75	29	251	""	""	2
2017	12480	2713	Oglethorpe	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	43	82	3.90	""	1	""	""	""	""	""	""
2017	12480	2713	Oglethorpe	-	Totals	-	-	-	-	-	4226:00	575	1,251	45.96	184	527	34.91	274	419	65.39	1,608	76.57	197	547	744	35.43	287	315	133	54	336	""	""	10
2017	12480	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	-	4225:00	629	1,406	44.74	217	602	36.05	257	379	67.81	1,732	82.48	295	551	846	40.29	356	282	179	55	367	""	""	7
2017	12480	517	Ohio Northern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	33	68	3.40	""	7	""	""	""	""	""	""
2017	12480	517	Ohio Northern	-	Totals	-	-	-	-	-	4025:00	597	1,218	49.01	184	439	41.91	278	380	73.16	1,656	82.80	189	553	742	37.10	329	294	133	66	367	""	""	10
2017	12480	517	Ohio Northern	-	Opponent Totals	-	-	-	-	-	4025:00	543	1,255	43.27	149	466	31.97	288	384	75.00	1,523	76.15	204	481	685	34.25	236	270	148	70	358	""	""	7
2017	12480	520	Ohio Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	30	46	2.30	""	8	""	""	""	""	""	""
2017	12480	520	Ohio Wesleyan	-	Totals	-	-	-	-	-	4000:00	549	1,235	44.45	227	696	32.61	252	349	72.21	1,577	78.85	167	464	631	31.55	273	173	140	46	323	""	""	4
2017	12480	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	-	4000:00	555	1,199	46.29	134	376	35.64	258	350	73.71	1,502	75.10	215	563	778	38.90	274	264	87	38	339	""	""	4
