year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	396	Maryville (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	42	69	3.63	""	7	""	""	""	""	""	""
2017	12480	396	Maryville (TN)	-	Totals	-	-	-	-	-	3900:00	550	1,240	44.35	191	546	34.98	248	367	67.57	1,539	81.00	237	527	764	40.21	302	271	171	69	373	""	""	7
2017	12480	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	-	3901:00	481	1,132	42.49	115	357	32.21	289	443	65.24	1,366	71.89	214	517	731	38.47	210	316	142	53	369	""	""	14
2017	12480	397	Marywood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	38	68	3.40	""	16	""	""	""	""	""	""
2017	12480	397	Marywood	-	Totals	-	-	-	-	-	4025:00	480	1,111	43.20	111	317	35.02	256	348	73.56	1,327	66.35	190	488	678	33.90	254	343	118	83	378	""	""	4
2017	12480	397	Marywood	-	Opponent Totals	-	-	-	-	-	4025:00	524	1,182	44.33	168	442	38.01	330	460	71.74	1,546	77.30	224	476	700	35.00	325	251	175	66	343	""	""	3
2017	12480	773	McDaniel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	19	49	2.72	""	9	""	""	""	""	""	""
2017	12480	773	McDaniel	-	Totals	-	-	-	-	-	3650:00	424	956	44.35	114	336	33.93	199	294	67.69	1,161	64.50	208	370	578	32.11	224	251	108	14	355	""	""	8
2017	12480	773	McDaniel	-	Opponent Totals	-	-	-	-	-	3650:00	404	922	43.82	109	323	33.75	241	363	66.39	1,158	64.33	197	373	570	31.67	215	252	113	57	320	""	""	4
2017	12480	8530	McMurry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	29	75	3.95	""	5	""	""	""	""	""	""
2017	12480	8530	McMurry	-	Totals	-	-	-	-	-	3826:00	504	1,237	40.74	142	447	31.77	341	488	69.88	1,491	78.47	270	521	791	41.63	244	305	130	67	427	""	""	15
2017	12480	8530	McMurry	-	Opponent Totals	-	-	-	-	-	3825:00	531	1,216	43.67	140	429	32.63	340	453	75.06	1,542	81.16	223	527	750	39.47	284	284	135	60	429	""	""	8
2017	12480	379	Me.-Farmington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	42	61	3.21	""	10	""	""	""	""	""	""
2017	12480	379	Me.-Farmington	-	Totals	-	-	-	-	-	3801:00	499	1,123	44.43	106	333	31.83	251	360	69.72	1,355	71.32	165	502	667	35.11	252	261	129	29	320	""	""	2
2017	12480	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	-	3801:00	507	1,151	44.05	165	447	36.91	238	337	70.62	1,417	74.58	179	515	694	36.53	249	267	108	58	355	""	""	4
2017	12480	30040	Me.-Presque Isle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	7	15	22	1.57	""	8	""	""	""	""	""	""
2017	12480	30040	Me.-Presque Isle	-	Totals	-	-	-	-	-	2824:00	307	798	38.47	83	271	30.63	174	281	61.92	871	62.21	102	339	441	31.50	154	197	102	54	233	""	""	4
2017	12480	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	-	2828:00	354	843	41.99	106	302	35.10	175	267	65.54	989	70.64	174	424	598	42.71	189	205	111	34	252	""	""	3
2017	12480	23725	Medaille	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	30	80	4.21	""	1	""	""	""	""	""	""
2017	12480	23725	Medaille	-	Totals	-	-	-	-	-	3826:00	550	1,261	43.62	110	326	33.74	293	411	71.29	1,503	79.11	234	473	707	37.21	268	250	218	76	350	""	""	3
2017	12480	23725	Medaille	-	Opponent Totals	-	-	-	-	-	3823:00	478	1,115	42.87	146	396	36.87	246	358	68.72	1,348	70.95	205	529	734	38.63	270	389	117	83	351	""	""	5
2017	12480	403	Medgar Evers	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	42	85	4.47	""	7	""	""	1	""	""	""
2017	12480	403	Medgar Evers	-	Totals	-	-	-	-	-	3850:00	457	1,199	38.12	133	395	33.67	262	429	61.07	1,309	68.89	285	515	800	42.11	221	401	137	60	413	""	""	11
2017	12480	403	Medgar Evers	-	Opponent Totals	-	-	-	-	-	3851:00	545	1,257	43.36	166	477	34.80	347	518	66.99	1,603	84.37	284	547	831	43.74	344	312	207	63	381	""	""	8
2017	12480	724	Merchant Marine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	34	79	4.16	""	7	""	""	""	""	""	""
2017	12480	724	Merchant Marine	-	Totals	-	-	-	-	-	3825:00	372	1,016	36.61	94	333	28.23	289	395	73.16	1,127	59.32	227	435	662	34.84	162	308	121	44	359	""	""	11
2017	12480	724	Merchant Marine	-	Opponent Totals	-	-	-	-	-	3828:00	446	1,071	41.64	180	525	34.29	250	358	69.83	1,322	69.58	231	463	694	36.53	274	269	137	73	382	""	""	10
2017	12480	411	Messiah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	31	63	3.50	""	5	""	""	""	""	""	""
2017	12480	411	Messiah	-	Totals	-	-	-	-	-	3625:00	473	1,106	42.77	161	443	36.34	231	325	71.08	1,338	74.33	181	429	610	33.89	266	240	142	20	323	""	""	4
2017	12480	411	Messiah	-	Opponent Totals	-	-	-	-	-	3625:00	449	983	45.68	120	328	36.59	230	326	70.55	1,248	69.33	145	500	645	35.83	223	315	123	59	327	""	""	6
2017	12480	412	Methodist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	3.24	""	6	""	""	""	""	""	""
2017	12480	412	Methodist	-	Totals	-	-	-	-	-	4250:00	612	1,308	46.79	116	379	30.61	276	360	76.67	1,616	76.95	241	552	793	37.76	261	291	130	107	327	""	""	7
2017	12480	412	Methodist	-	Opponent Totals	-	-	-	-	-	4250:00	572	1,368	41.81	170	493	34.48	262	369	71.00	1,576	75.05	277	480	757	36.05	274	257	150	53	323	""	""	2
2017	12480	420	Middlebury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	23	41	2.41	""	3	""	""	""	""	""	""
2017	12480	420	Middlebury	-	Totals	-	-	-	-	-	3400:00	529	1,114	47.49	121	360	33.61	265	372	71.24	1,444	84.94	198	457	655	38.53	328	210	145	83	315	""	""	7
2017	12480	420	Middlebury	-	Opponent Totals	-	-	-	-	-	3403:00	452	1,047	43.17	136	372	36.56	246	332	74.10	1,286	75.65	175	435	610	35.88	202	275	91	61	340	""	""	8
2017	12480	424	Millikin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	42	73	4.06	""	13	""	""	""	""	""	""
2017	12480	424	Millikin	-	Totals	-	-	-	-	-	3600:00	411	1,015	40.49	115	359	32.03	214	306	69.93	1,151	63.94	164	411	575	31.94	216	251	91	41	369	""	""	11
2017	12480	424	Millikin	-	Opponent Totals	-	-	-	-	-	3599:00	470	979	48.01	136	381	35.70	287	412	69.66	1,363	75.72	160	477	637	35.39	234	232	118	48	302	""	""	3
2017	12480	426	Millsaps	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	44	94	4.70	""	8	""	""	""	""	""	""
2017	12480	426	Millsaps	-	Totals	-	-	-	-	-	4023:00	445	1,165	38.20	118	393	30.03	246	341	72.14	1,254	62.70	205	508	713	35.65	292	331	137	50	317	""	""	5
2017	12480	426	Millsaps	-	Opponent Totals	-	-	-	-	-	4025:00	522	1,207	43.25	158	515	30.68	237	348	68.10	1,439	71.95	240	569	809	40.45	331	314	163	61	361	""	""	9
2017	12480	1226	Minn.-Morris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	43	75	3.75	""	3	""	""	""	""	""	""
2017	12480	1226	Minn.-Morris	-	Totals	-	-	-	-	-	4000:00	611	1,247	49.00	217	527	41.18	260	383	67.89	1,699	84.95	208	581	789	39.45	366	256	117	103	273	""	""	4
2017	12480	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	-	4000:00	578	1,366	42.31	224	586	38.23	203	284	71.48	1,583	79.15	251	491	742	37.10	325	231	131	41	371	""	""	5
2017	12480	16142	Misericordia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	47	77	3.85	""	""	""	""	""	""	""	""
2017	12480	16142	Misericordia	-	Totals	-	-	-	-	-	4100:00	615	1,318	46.66	200	553	36.17	321	470	68.30	1,751	87.55	215	643	858	42.90	356	256	119	75	360	""	""	5
2017	12480	16142	Misericordia	-	Opponent Totals	-	-	-	-	-	4100:00	543	1,356	40.04	154	422	36.49	281	441	63.72	1,521	76.05	247	578	825	41.25	255	276	139	52	392	""	""	4
2017	12480	30042	Mitchell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	34	68	3.58	""	2	""	""	""	""	""	""
2017	12480	30042	Mitchell	-	Totals	-	-	-	-	-	3825:00	557	1,324	42.07	117	368	31.79	141	277	50.90	1,372	72.21	278	501	779	41.00	293	311	130	46	364	""	""	13
2017	12480	30042	Mitchell	-	Opponent Totals	-	-	-	-	-	3825:00	592	1,261	46.95	155	431	35.96	288	432	66.67	1,627	85.63	241	562	803	42.26	349	272	135	57	287	""	""	2
2017	12480	438	Monmouth (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	32	63	3.50	""	4	""	""	""	""	""	""
2017	12480	438	Monmouth (IL)	-	Totals	-	-	-	-	-	3625:00	453	1,053	43.02	108	355	30.42	333	452	73.67	1,347	74.83	183	465	648	36.00	203	220	111	61	331	""	""	8
2017	12480	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	-	3626:00	486	1,047	46.42	146	388	37.63	258	367	70.30	1,376	76.44	160	485	645	35.83	244	243	105	43	382	""	""	9
2017	12480	442	Montclair St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	36	88	4.19	""	6	""	""	""	""	""	""
2017	12480	442	Montclair St.	-	Totals	-	-	-	-	-	4250:00	509	1,245	40.88	143	461	31.02	285	458	62.23	1,446	68.86	301	587	888	42.29	223	365	187	59	431	""	""	10
2017	12480	442	Montclair St.	-	Opponent Totals	-	-	-	-	-	4251:00	492	1,182	41.62	148	446	33.18	307	456	67.32	1,439	68.52	193	529	722	34.38	224	338	157	53	394	""	""	9
2017	12480	443	Moravian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	35	63	3.32	""	5	""	""	""	""	""	""
2017	12480	443	Moravian	-	Totals	-	-	-	-	-	3925:00	555	1,211	45.83	206	532	38.72	296	446	66.37	1,612	84.84	175	535	710	37.37	320	314	166	54	462	""	""	7
2017	12480	443	Moravian	-	Opponent Totals	-	-	-	-	-	3925:00	535	1,167	45.84	88	300	29.33	373	548	68.07	1,531	80.58	194	559	753	39.63	219	331	147	61	380	""	""	9
2017	12480	30067	Morrisville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	37	64	3.76	""	4	""	""	""	""	""	""
2017	12480	30067	Morrisville St.	-	Totals	-	-	-	-	-	3450:00	472	1,076	43.87	122	357	34.17	305	432	70.60	1,371	80.65	258	463	721	42.41	240	283	128	61	343	""	""	5
2017	12480	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	-	3450:00	460	1,069	43.03	128	397	32.24	267	376	71.01	1,315	77.35	194	412	606	35.65	253	276	146	45	362	""	""	18
2017	12480	30036	Mount Aloysius	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	43	89	4.45	""	4	""	""	""	""	""	""
2017	12480	30036	Mount Aloysius	-	Totals	-	-	-	-	-	3999:00	519	1,324	39.20	151	468	32.26	224	346	64.74	1,413	70.65	241	509	750	37.50	262	335	145	56	353	""	""	11
2017	12480	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	-	3999:00	658	1,410	46.67	183	514	35.60	258	379	68.07	1,757	87.85	300	621	921	46.05	395	279	197	95	337	""	""	3
2017	12480	27901	Mount Ida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	37	60	3.16	""	""	""	""	""	""	""	""
2017	12480	27901	Mount Ida	-	Totals	-	-	-	-	-	3800:00	532	1,198	44.41	149	402	37.06	282	398	70.85	1,495	78.68	188	483	671	35.32	278	249	160	35	385	""	""	13
2017	12480	27901	Mount Ida	-	Opponent Totals	-	-	-	-	-	3798:00	482	1,112	43.35	156	459	33.99	311	433	71.82	1,431	75.32	203	525	728	38.32	261	333	115	59	371	""	""	10
2017	12480	452	Mount Union	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	40	75	3.95	""	11	""	""	""	""	""	""
2017	12480	452	Mount Union	-	Totals	-	-	-	-	-	3824:00	531	1,155	45.97	162	426	38.03	304	382	79.58	1,528	80.42	200	484	684	36.00	257	263	139	52	378	""	""	6
2017	12480	452	Mount Union	-	Opponent Totals	-	-	-	-	-	3826:00	515	1,118	46.06	147	392	37.50	333	442	75.34	1,510	79.47	180	471	651	34.26	251	261	107	44	350	""	""	8
2017	12480	8567	Mt. St. Joseph	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	3.37	""	4	""	""	""	""	""	""
2017	12480	8567	Mt. St. Joseph	-	Totals	-	-	-	-	-	3802:00	502	1,065	47.14	161	427	37.70	281	375	74.93	1,446	76.11	152	479	631	33.21	277	188	93	44	304	""	""	9
2017	12480	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	-	3805:00	477	1,090	43.76	102	338	30.18	209	277	75.45	1,265	66.58	163	462	625	32.89	217	222	89	43	363	""	""	6
2017	12480	1468	Mt. St. Mary (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	4.05	""	4	""	""	""	""	""	""
2017	12480	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	-	3851:00	440	1,115	39.46	104	343	30.32	294	403	72.95	1,278	67.26	166	527	693	36.47	214	242	125	27	345	""	""	4
2017	12480	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	-	3850:00	456	1,143	39.90	162	533	30.39	223	348	64.08	1,297	68.26	226	566	792	41.68	269	299	118	70	390	""	""	7
2017	12480	451	Mt. St. Vincent	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	16	42	2.21	""	""	""	""	""	""	""	""
2017	12480	451	Mt. St. Vincent	-	Totals	-	-	-	-	-	3827:00	444	1,145	38.78	123	409	30.07	249	391	63.68	1,260	66.32	239	519	758	39.89	244	358	132	53	448	""	""	12
2017	12480	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	-	3814:00	465	1,128	41.22	121	390	31.03	340	516	65.89	1,391	73.21	235	537	772	40.63	238	309	172	58	365	""	""	11
2017	12480	453	Muhlenberg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	29	62	3.26	""	10	""	""	""	""	""	""
2017	12480	453	Muhlenberg	-	Totals	-	-	-	-	-	3875:00	442	1,033	42.79	103	304	33.88	278	395	70.38	1,265	66.58	190	475	665	35.00	245	317	175	47	314	""	""	3
2017	12480	453	Muhlenberg	-	Opponent Totals	-	-	-	-	-	3875:00	453	1,084	41.79	165	456	36.18	231	315	73.33	1,302	68.53	196	454	650	34.21	321	311	146	56	342	""	""	5
2017	12480	455	Muskingum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	35	67	3.35	""	10	""	""	""	""	""	""
2017	12480	455	Muskingum	-	Totals	-	-	-	-	-	4050:00	582	1,233	47.20	165	468	35.26	295	398	74.12	1,624	81.20	221	528	749	37.45	237	263	104	70	338	""	""	3
2017	12480	455	Muskingum	-	Opponent Totals	-	-	-	-	-	4051:00	595	1,295	45.95	127	385	32.99	266	372	71.51	1,583	79.15	224	486	710	35.50	281	219	141	45	353	""	""	4
2017	12480	491	N.C. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	45	85	4.25	""	2	""	""	1	""	""	""
2017	12480	491	N.C. Wesleyan	-	Totals	-	-	-	-	-	4049:00	592	1,309	45.23	160	464	34.48	246	359	68.52	1,590	79.50	265	494	759	37.95	316	276	176	55	347	""	""	3
2017	12480	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	-	4049:00	598	1,260	47.46	186	485	38.35	227	365	62.19	1,609	80.45	246	509	755	37.75	336	307	145	84	335	""	""	6
2017	12480	479	NYU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	21	52	3.06	""	3	""	""	""	""	""	""
2017	12480	479	NYU	-	Totals	-	-	-	-	-	3400:00	418	1,016	41.14	143	398	35.93	230	334	68.86	1,209	71.12	189	452	641	37.71	233	237	92	44	324	""	""	7
2017	12480	479	NYU	-	Opponent Totals	-	-	-	-	-	3399:00	462	1,042	44.34	125	348	35.92	249	365	68.22	1,298	76.35	181	463	644	37.88	243	192	116	65	307	""	""	6
2017	12480	461	Nazareth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	29	48	2.53	""	6	""	""	""	""	""	""
2017	12480	461	Nazareth	-	Totals	-	-	-	-	-	3800:00	528	1,161	45.48	116	305	38.03	304	428	71.03	1,476	77.68	197	512	709	37.32	280	199	90	68	351	""	""	6
2017	12480	461	Nazareth	-	Opponent Totals	-	-	-	-	-	3800:00	491	1,136	43.22	86	317	27.13	294	419	70.17	1,362	71.68	200	520	720	37.89	256	228	99	67	404	""	""	6
2017	12480	462	Neb. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	48	84	4.42	""	4	""	""	""	""	""	""
2017	12480	462	Neb. Wesleyan	-	Totals	-	-	-	-	-	3824:00	610	1,308	46.64	200	521	38.39	356	507	70.22	1,776	93.47	273	518	791	41.63	310	283	207	73	447	""	""	7
2017	12480	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	-	3824:00	547	1,210	45.21	127	382	33.25	352	505	69.70	1,573	82.79	226	506	732	38.53	277	334	150	65	424	""	""	11
2017	12480	1254	Neumann	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	39	76	4.00	""	6	""	""	""	""	""	""
2017	12480	1254	Neumann	-	Totals	-	-	-	-	-	3825:00	637	1,251	50.92	133	361	36.84	354	536	66.04	1,761	92.68	259	586	845	44.47	316	266	178	85	340	""	""	9
2017	12480	1254	Neumann	-	Opponent Totals	-	-	-	-	-	3825:00	488	1,206	40.46	127	418	30.38	266	383	69.45	1,369	72.05	196	446	642	33.79	227	323	129	52	403	""	""	11
2017	12480	467	New England Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	42	90	4.50	""	7	""	""	""	""	""	""
2017	12480	467	New England Col.	-	Totals	-	-	-	-	-	4000:00	503	1,257	40.02	156	464	33.62	371	537	69.09	1,533	76.65	304	540	844	42.20	217	330	148	63	379	""	""	8
2017	12480	467	New England Col.	-	Opponent Totals	-	-	-	-	-	4000:00	565	1,264	44.70	156	427	36.53	272	384	70.83	1,558	77.90	212	532	744	37.20	271	309	125	64	439	""	""	14
2017	12480	319	New Jersey City	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	38	62	3.10	""	11	""	""	1	""	""	""
2017	12480	319	New Jersey City	-	Totals	-	-	-	-	-	4050:00	487	1,250	38.96	151	487	31.01	307	456	67.32	1,432	71.60	282	502	784	39.20	236	300	237	81	445	""	""	9
2017	12480	319	New Jersey City	-	Opponent Totals	-	-	-	-	-	4050:00	390	1,003	38.88	98	369	26.56	342	491	69.65	1,220	61.00	181	542	723	36.15	195	429	124	61	416	""	""	8
2017	12480	476	New Rochelle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	37	71	3.74	""	6	""	""	1	""	""	""
2017	12480	476	New Rochelle	-	Totals	-	-	-	-	-	3898:00	548	1,318	41.58	165	473	34.88	342	499	68.54	1,603	84.37	250	622	872	45.89	259	297	202	54	455	""	""	24
2017	12480	476	New Rochelle	-	Opponent Totals	-	-	-	-	-	3900:00	483	1,299	37.18	152	489	31.08	318	501	63.47	1,436	75.58	283	588	871	45.84	272	361	145	51	411	""	""	10
2017	12480	21772	Newbury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	45	66	3.88	""	1	""	""	1	""	""	""
2017	12480	21772	Newbury	-	Totals	-	-	-	-	-	3400:00	440	1,105	39.82	121	369	32.79	216	337	64.09	1,217	71.59	169	429	598	35.18	208	240	137	49	335	""	""	10
2017	12480	21772	Newbury	-	Opponent Totals	-	-	-	-	-	3402:00	536	1,151	46.57	162	431	37.59	242	367	65.94	1,476	86.82	250	567	817	48.06	321	265	89	45	297	""	""	3
2017	12480	484	Nichols	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	24	62	3.10	""	1	""	""	""	""	""	""
2017	12480	484	Nichols	-	Totals	-	-	-	-	-	4000:00	631	1,386	45.53	241	635	37.95	323	433	74.60	1,826	91.30	246	510	756	37.80	300	243	185	80	372	""	""	12
2017	12480	484	Nichols	-	Opponent Totals	-	-	-	-	-	4000:00	602	1,315	45.78	135	369	36.59	265	399	66.42	1,604	80.20	268	558	826	41.30	305	336	117	60	353	""	""	5
2017	12480	492	North Central (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	37	68	3.58	""	5	""	""	""	""	""	""
2017	12480	492	North Central (IL)	-	Totals	-	-	-	-	-	3899:00	501	1,152	43.49	126	379	33.25	271	378	71.69	1,399	73.63	226	523	749	39.42	289	234	103	51	359	""	""	10
2017	12480	492	North Central (IL)	-	Opponent Totals	-	-	-	-	-	3892:00	473	1,098	43.08	144	419	34.37	265	380	69.74	1,355	71.32	162	476	638	33.58	233	208	98	43	361	""	""	5
2017	12480	30039	North Central (MN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	34	50	2.94	""	5	""	""	""	""	""	""
2017	12480	30039	North Central (MN)	-	Totals	-	-	-	-	-	3399:00	467	1,065	43.85	132	375	35.20	205	292	70.21	1,271	74.76	178	408	586	34.47	226	212	122	44	301	""	""	9
2017	12480	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	-	3410:00	467	1,007	46.38	113	348	32.47	268	368	72.83	1,315	77.35	180	472	652	38.35	237	217	120	31	280	""	""	5
2017	12480	496	North Park	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	35	77	4.28	""	6	""	""	""	""	""	""
2017	12480	496	North Park	-	Totals	-	-	-	-	-	3600:00	545	1,112	49.01	152	377	40.32	257	361	71.19	1,499	83.28	179	415	594	33.00	286	179	114	49	330	""	""	9
2017	12480	496	North Park	-	Opponent Totals	-	-	-	-	-	3601:00	507	1,055	48.06	134	345	38.84	244	347	70.32	1,392	77.33	194	448	642	35.67	239	244	80	56	323	""	""	6
2017	12480	1267	Northland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	47	79	3.95	""	3	""	""	""	""	""	""
2017	12480	1267	Northland	-	Totals	-	-	-	-	-	4024:00	524	1,231	42.57	194	542	35.79	247	322	76.71	1,489	74.45	183	495	678	33.90	267	227	122	28	360	""	""	8
2017	12480	1267	Northland	-	Opponent Totals	-	-	-	-	-	4025:00	568	1,202	47.25	141	401	35.16	270	382	70.68	1,547	77.35	203	565	768	38.40	268	252	99	39	316	""	""	5
2017	12480	30031	Northwestern-St. Paul	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	23	44	2.32	""	1	""	""	""	""	""	""
2017	12480	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	-	3800:00	548	1,182	46.36	130	379	34.30	241	358	67.32	1,467	77.21	210	525	735	38.68	265	185	126	32	273	""	""	2
2017	12480	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	-	3802:00	490	1,144	42.83	115	389	29.56	188	270	69.63	1,283	67.53	168	468	636	33.47	201	222	87	47	315	""	""	6
2017	12480	511	Norwich	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	46	69	3.63	""	7	""	""	""	""	""	""
2017	12480	511	Norwich	-	Totals	-	-	-	-	-	3796:00	480	1,097	43.76	146	440	33.18	214	291	73.54	1,320	69.47	179	488	667	35.11	322	260	140	46	301	""	""	""
2017	12480	511	Norwich	-	Opponent Totals	-	-	-	-	-	3798:00	463	1,128	41.05	170	492	34.55	216	297	72.73	1,314	69.16	218	479	697	36.68	280	251	109	47	302	""	""	6
2017	12480	515	Oberlin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	32	46	2.30	""	4	""	""	""	""	""	""
2017	12480	515	Oberlin	-	Totals	-	-	-	-	-	4000:00	498	1,157	43.04	149	488	30.53	181	246	73.58	1,326	66.30	168	385	553	27.65	292	264	158	45	376	""	""	5
2017	12480	515	Oberlin	-	Opponent Totals	-	-	-	-	-	4000:00	536	1,088	49.26	128	310	41.29	309	405	76.30	1,509	75.45	207	508	715	35.75	277	295	123	54	271	""	""	5
2017	12480	516	Occidental	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	8	23	31	2.38	""	6	""	""	""	""	""	""
2017	12480	516	Occidental	-	Totals	-	-	-	-	-	2601:00	347	766	45.30	37	122	30.33	144	205	70.24	875	67.31	124	337	461	35.46	164	141	85	20	195	""	""	3
2017	12480	516	Occidental	-	Opponent Totals	-	-	-	-	-	2602:00	314	712	44.10	101	285	35.44	130	201	64.68	859	66.08	95	332	427	32.85	151	170	65	24	217	""	""	2
2017	12480	2713	Oglethorpe	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	3.95	""	1	""	""	""	""	""	""
2017	12480	2713	Oglethorpe	-	Totals	-	-	-	-	-	4026:00	556	1,204	46.18	179	505	35.45	264	402	65.67	1,555	77.75	190	525	715	35.75	280	302	130	54	321	""	""	10
2017	12480	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	-	4025:00	606	1,353	44.79	204	567	35.98	243	362	67.13	1,659	82.95	284	526	810	40.50	341	272	175	52	353	""	""	7
2017	12480	517	Ohio Northern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	29	60	3.33	""	7	""	""	""	""	""	""
2017	12480	517	Ohio Northern	-	Totals	-	-	-	-	-	3625:00	533	1,097	48.59	165	398	41.46	256	350	73.14	1,487	82.61	171	496	667	37.06	297	271	126	61	343	""	""	10
2017	12480	517	Ohio Northern	-	Opponent Totals	-	-	-	-	-	3625:00	488	1,119	43.61	133	401	33.17	267	358	74.58	1,376	76.44	179	438	617	34.28	219	254	137	66	325	""	""	6
2017	12480	520	Ohio Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	29	45	2.37	""	8	""	""	""	""	""	""
