year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	359	Livingstone	1	1629572	Cole, Juwan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1629572	Jr	G	5-10	22	3	303:00	30	90	33.33	12	37	32.43	24	33	72.73	96	4.36	5	20	25	1.14	36	21	18	""	26	""	""	""
2016	12260	359	Livingstone	44	1746819	Belfield, Ramel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746819	So	G	6-5	21	1	135:00	28	66	42.42	9	30	30.00	3	6	50.00	68	3.24	14	18	32	1.52	5	7	4	3	25	""	""	""
2016	12260	359	Livingstone	23	1750290	Newman, Ty	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1750290	N/A	""	-	20	12	559:00	133	266	50.00	22	74	29.73	67	97	69.07	355	17.75	38	93	131	6.55	62	46	26	3	57	2	""	1
2016	12260	359	Livingstone	04	1750289	Dubose, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1750289	N/A	""	-	20	10	468:00	101	236	42.80	22	78	28.21	42	54	77.78	266	13.30	10	40	50	2.50	47	48	21	""	54	""	""	2
2016	12260	359	Livingstone	42	1746817	Austin, Nasir	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746817	Sr	F	6-7	19	15	571:00	78	149	52.35	""	3	0.00	44	75	58.67	200	10.53	36	87	123	6.47	19	16	9	20	54	4	""	1
2016	12260	359	Livingstone	2	1746818	Ayscue, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746818	Fr	G	6-4	15	1	76:00	8	27	29.63	7	21	33.33	1	1	100.00	24	1.60	5	7	12	0.80	4	4	3	""	12	""	""	""
2016	12260	359	Livingstone	50	1746824	Lowe, Kendrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746824	Fr	C	6-7	11	0	32:00	2	7	28.57	""	""	""	2	5	40.00	6	0.55	3	3	6	0.55	""	1	""	1	4	""	""	""
2016	12260	359	Livingstone	32	1750704	King, Jarius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1750704	N/A	""	-	8	0	51:00	2	4	50.00	""	""	""	""	1	0.00	4	0.50	""	4	4	0.50	3	2	""	4	12	""	""	""
2016	12260	359	Livingstone	11	1629577	Jones, Valworth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1629577	Jr	G	6-3	7	6	97:00	9	39	23.08	9	26	34.62	9	14	64.29	36	5.14	5	11	16	2.29	""	6	1	1	11	""	""	""
2016	12260	359	Livingstone	05	1746821	Frazier, Samuel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746821	Jr	G	6-0	6	3	93:00	14	30	46.67	1	8	12.50	16	22	72.73	45	7.50	1	3	4	0.67	10	12	6	""	13	""	""	""
2016	12260	359	Livingstone	12	1746825	Ruffin, Linwood	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746825	Jr	G	6-4	5	1	37:00	4	12	33.33	1	4	25.00	4	10	40.00	13	2.60	7	2	9	1.80	""	6	""	""	6	""	""	""
2016	12260	359	Livingstone	04	1747418	Joshua, Rashawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747418	N/A	""	-	4	0	13:00	3	3	100.00	""	""	""	""	""	""	6	1.50	""	5	5	1.25	""	1	""	1	3	""	""	""
2016	12260	359	Livingstone	05	1753673	Gray, Jarett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1753673	N/A	""	-	3	1	7:00	""	3	""	""	2	0.00	""	""	""	""	""	1	""	1	0.33	""	""	""	""	2	""	""	""
2016	12260	359	Livingstone	32	1746820	Clowney, Rodney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746820	Fr	G	6-8	2	0	4:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12260	360	Lock Haven	23	1532337	Hunt, Raeese	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1532337	So	F	6-7	25	8	468:00	93	178	52.25	""	1	0.00	58	71	81.69	244	9.76	15	65	80	3.20	5	16	11	6	60	""	""	""
2016	12260	360	Lock Haven	03	1745993	Renninger, Cole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745993	Jr	G	6-3	25	24	501:00	39	95	41.05	6	26	23.08	22	38	57.89	106	4.24	20	63	83	3.32	48	35	28	7	53	""	""	1
2016	12260	360	Lock Haven	04	1746000	Church, Shawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746000	Jr	G	6-3	25	4	530:00	80	163	49.08	13	47	27.66	53	80	66.25	226	9.04	18	28	46	1.84	46	45	15	4	40	""	""	""
2016	12260	360	Lock Haven	20	1746002	Peal, Tracy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746002	Sr	F	6-6	25	19	499:00	68	156	43.59	1	3	33.33	52	78	66.67	189	7.56	12	73	85	3.40	19	55	15	14	75	""	""	1
2016	12260	360	Lock Haven	33	1746004	Slade, Craig	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746004	Jr	F	6-6	24	0	262:00	29	71	40.85	""	1	0.00	20	33	60.61	78	3.25	21	63	84	3.50	4	19	5	3	32	1	""	""
2016	12260	360	Lock Haven	21	1410510	Jackson, Brahieme	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1410510	Jr	G	6-3	24	22	630:00	92	183	50.27	1	5	20.00	77	106	72.64	262	10.92	35	131	166	6.92	47	52	39	7	51	4	""	1
2016	12260	360	Lock Haven	11	1523637	Blount, Al	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1523637	Sr	G	5-9	23	20	504:00	40	114	35.09	34	102	33.33	49	63	77.78	163	7.09	1	27	28	1.22	30	28	14	""	26	""	""	""
2016	12260	360	Lock Haven	02	1287986	Bond, Julian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1287986	Sr	G	6-0	23	1	369:00	35	85	41.18	29	68	42.65	23	35	65.71	122	5.30	8	23	31	1.35	14	18	16	2	42	""	""	""
2016	12260	360	Lock Haven	22	1631312	Walker, Bootsie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1631312	Jr	G	6-3	21	20	483:00	84	181	46.41	8	31	25.81	60	92	65.22	236	11.24	8	68	76	3.62	29	44	30	9	57	""	""	3
2016	12260	360	Lock Haven	01	1410507	Cooper, Elijah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1410507	Sr	G	6-2	18	1	253:00	18	42	42.86	4	13	30.77	8	19	42.11	48	2.67	7	29	36	2.00	33	24	7	2	15	""	""	""
2016	12260	360	Lock Haven	10	1410509	Garcia, Dave	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1410509	Sr	G	6-3	13	1	188:00	28	65	43.08	22	50	44.00	8	14	57.14	86	6.62	""	14	14	1.08	10	5	7	""	28	""	""	1
2016	12260	360	Lock Haven	12	1750318	Fulton, Lamin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1750318	N/A	""	-	12	5	280:00	31	89	34.83	16	46	34.78	37	39	94.87	115	9.58	1	19	20	1.67	33	30	19	""	34	""	""	""
2016	12260	360	Lock Haven	32	1631321	Brown, Scott	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1631321	So	F	6-5	6	0	34:00	4	9	44.44	""	""	""	5	6	83.33	13	2.17	2	8	10	1.67	""	1	""	2	4	""	""	""
2016	12260	30177	Lubbock Christian	32	1514338	Rogers, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1514338	Jr	F	6-5	24	10	540:00	89	198	44.95	6	32	18.75	90	117	76.92	274	11.42	29	63	92	3.83	39	43	13	6	62	""	""	2
2016	12260	30177	Lubbock Christian	01	1414959	Luckey, AJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1414959	Sr	G	6-0	24	18	646:00	121	280	43.21	30	78	38.46	80	99	80.81	352	14.67	20	101	121	5.04	59	55	16	3	51	1	""	3
2016	12260	30177	Lubbock Christian	24	1414974	Holman, Ridrell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1414974	Jr	G	6-4	24	6	493:00	62	134	46.27	26	68	38.24	13	19	68.42	163	6.79	29	63	92	3.83	20	17	19	7	22	""	""	""
2016	12260	30177	Lubbock Christian	03	1514334	Arrington, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1514334	Jr	G	6-0	24	24	684:00	61	135	45.19	21	53	39.62	66	87	75.86	209	8.71	5	77	82	3.42	110	61	30	2	68	2	""	2
2016	12260	30177	Lubbock Christian	5	1625744	Schuster, Marcos	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1625744	So	G	6-2	24	15	654:00	77	175	44.00	36	92	39.13	49	57	85.96	239	9.96	17	28	45	1.88	49	30	19	5	50	""	""	""
2016	12260	30177	Lubbock Christian	34	1514339	Cardona, Isaac	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1514339	Jr	F	6-5	23	23	598:00	80	155	51.61	8	29	27.59	26	37	70.27	194	8.43	31	79	110	4.78	36	35	23	13	77	1	""	5
2016	12260	30177	Lubbock Christian	13	1414966	Alford, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1414966	Sr	G	6-2	22	22	538:00	49	88	55.68	3	8	37.50	36	48	75.00	137	6.23	27	84	111	5.05	33	26	18	4	52	1	""	""
2016	12260	30177	Lubbock Christian	12	1734744	Fowler, Brennen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1734744	Fr	F	6-7	22	2	281:00	50	104	48.08	""	""	""	17	24	70.83	117	5.32	22	63	85	3.86	7	20	5	20	39	2	""	""
2016	12260	30177	Lubbock Christian	21	1625747	Teal, Scout	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1625747	So	F	6-8	18	0	140:00	17	32	53.12	""	1	0.00	5	13	38.46	39	2.17	13	19	32	1.78	2	12	1	""	26	""	""	1
2016	12260	30177	Lubbock Christian	4	1734743	Grant, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1734743	Jr	G	6-5	18	0	226:00	27	54	50.00	4	16	25.00	21	27	77.78	79	4.39	11	23	34	1.89	9	13	14	4	19	""	""	""
2016	12260	30177	Lubbock Christian	14	1514336	Schuster, Lucas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1514336	So	G	6-4	9	0	25:00	1	2	50.00	1	2	50.00	""	""	""	3	0.33	1	3	4	0.44	3	1	""	""	4	""	""	""
2016	12260	20794	Lynn	22	1635663	Berry, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635663	Sr	G	6-4	23	22	663:00	71	207	34.30	47	141	33.33	46	57	80.70	235	10.22	31	84	115	5.00	33	34	27	20	46	2	""	""
2016	12260	20794	Lynn	01	1635659	Johnson, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635659	Sr	F	6-5	23	21	650:00	129	289	44.64	23	61	37.70	42	88	47.73	323	14.04	55	68	123	5.35	23	32	38	34	51	1	""	1
2016	12260	20794	Lynn	02	1734946	Palmer, Jamal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1734946	Fr	G	6-2	23	2	428:00	77	169	45.56	19	60	31.67	49	84	58.33	222	9.65	22	39	61	2.65	26	36	21	4	54	""	""	1
2016	12260	20794	Lynn	11	1734969	Baez, Allen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1734969	So	G	6-2	23	16	578:00	37	84	44.05	7	33	21.21	53	88	60.23	134	5.83	8	33	41	1.78	66	37	22	3	59	""	""	1
2016	12260	20794	Lynn	10	1734968	Kande, Vieux	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1734968	Jr	C	6-9	22	4	238:00	34	66	51.52	""	""	""	27	46	58.70	95	4.32	37	65	102	4.64	7	17	8	11	40	1	""	1
2016	12260	20794	Lynn	25	1512437	Landers, Fred	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1512437	Sr	F	6-4	21	21	614:00	152	339	44.84	33	99	33.33	85	109	77.98	422	20.10	51	71	122	5.81	15	44	23	22	63	2	""	2
2016	12260	20794	Lynn	20	1635660	Wilson, Russell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635660	Sr	G	5-11	21	21	628:00	62	140	44.29	5	13	38.46	40	71	56.34	169	8.05	61	56	117	5.57	124	59	35	4	69	1	""	1
2016	12260	20794	Lynn	23	1406147	Scholl, Dante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1406147	Sr	G	6-2	19	1	145:00	11	29	37.93	1	11	9.09	13	21	61.90	36	1.89	5	18	23	1.21	18	14	12	1	11	""	""	""
2016	12260	20794	Lynn	05	1734967	Richardson, Denzel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1734967	Sr	F	6-5	18	7	361:00	46	135	34.07	21	82	25.61	20	30	66.67	133	7.39	14	35	49	2.72	20	24	17	6	16	""	""	""
2016	12260	20794	Lynn	32	1406148	Raickovic, Pavle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1406148	Sr	F	6-8	17	0	226:00	41	70	58.57	1	3	33.33	9	15	60.00	92	5.41	23	33	56	3.29	2	19	5	7	32	1	""	""
2016	12260	20794	Lynn	24	1734970	Hastings, Donnavan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1734970	So	F	6-7	8	0	83:00	7	22	31.82	1	3	33.33	9	16	56.25	24	3.00	11	18	29	3.62	4	10	4	""	11	""	""	""
2016	12260	20794	Lynn	03	1734947	Gomes, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1734947	Fr	G	5-10	2	0	8:00	1	3	33.33	""	""	""	""	""	""	2	1.00	""	""	""	""	""	""	""	""	1	""	""	""
2016	12260	20794	Lynn	12	1747397	Garrison, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747397	So	G	6-3	1	0	2:00	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12260	20794	Lynn	04	1747396	Alcorta, Dominick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747396	Fr	F	6-4	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	1	1	1.00	""	""	""	""	""	""	""	""
2016	12260	413	MSU Denver	31	1735608	Møller, Peter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735608	So	G	6-3	25	21	691:00	100	242	41.32	9	48	18.75	73	89	82.02	282	11.28	14	69	83	3.32	47	41	12	3	42	""	""	""
2016	12260	413	MSU Denver	3	1735601	Dobbinson, Tony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735601	Sr	G	5-11	25	19	752:00	137	326	42.02	51	148	34.46	64	76	84.21	389	15.56	16	53	69	2.76	42	40	17	1	42	""	""	1
2016	12260	413	MSU Denver	11	1293986	Phenix, Deshawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1293986	Sr	F	6-6	25	12	544:00	65	160	40.62	18	49	36.73	53	75	70.67	201	8.04	29	69	98	3.92	13	23	21	3	78	""	""	6
2016	12260	413	MSU Denver	15	1406549	Rayer, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1406549	Sr	G	6-1	25	13	486:00	39	86	45.35	16	44	36.36	31	41	75.61	125	5.00	7	29	36	1.44	31	18	13	""	46	""	""	1
2016	12260	413	MSU Denver	22	1735606	Harris, Andre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735606	Jr	C	6-8	25	17	565:00	87	175	49.71	""	1	0.00	57	87	65.52	231	9.24	81	71	152	6.08	9	49	15	28	99	5	""	10
2016	12260	413	MSU Denver	14	1735603	Cortes Zotes, Enrique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735603	Fr	G	6-3	25	17	634:00	53	111	47.75	18	40	45.00	48	63	76.19	172	6.88	20	63	83	3.32	36	32	32	9	64	1	""	6
2016	12260	413	MSU Denver	23	1626729	Keita, Bounama	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1626729	So	C	6-10	25	17	477:00	45	66	68.18	""	""	""	23	45	51.11	113	4.52	58	95	153	6.12	6	13	7	37	81	1	""	4
2016	12260	413	MSU Denver	32	1406550	Hunter, Jourdon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1406550	Sr	G	6-1	24	2	245:00	20	85	23.53	9	52	17.31	10	13	76.92	59	2.46	5	15	20	0.83	4	2	6	""	22	""	""	""
2016	12260	413	MSU Denver	25	1735607	Howard, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735607	Jr	C	6-0	24	3	431:00	44	121	36.36	24	56	42.86	60	68	88.24	172	7.17	11	41	52	2.17	26	27	8	2	31	""	""	""
2016	12260	413	MSU Denver	5	1735602	Fox, Shane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735602	So	G	6-4	22	4	174:00	10	21	47.62	4	13	30.77	5	8	62.50	29	1.32	8	15	23	1.05	5	7	8	3	22	""	""	""
2016	12260	413	MSU Denver	20	1735605	Boone, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735605	Fr	F	6-7	2	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""
2016	12260	1240	MSU Moorhead	41	1732238	Park, Addison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732238	Fr	C	6-8	29	1	303:00	33	74	44.59	""	2	0.00	15	26	57.69	81	2.79	25	39	64	2.21	6	12	2	8	41	""	""	""
2016	12260	1240	MSU Moorhead	23	1732235	Ayob, Ayob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1732235	Jr	F	6-7	29	10	591:00	109	207	52.66	51	113	45.13	41	54	75.93	310	10.69	36	91	127	4.38	33	34	10	11	75	1	""	2
2016	12260	1240	MSU Moorhead	22	1407529	Vaughan, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1407529	Sr	G	6-1	29	28	884:00	115	258	44.57	58	152	38.16	51	76	67.11	339	11.69	32	128	160	5.52	112	36	34	5	51	1	""	""
2016	12260	1240	MSU Moorhead	55	1292456	Sevlie, Isaac	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1292456	Sr	F	6-10	29	28	851:00	231	368	62.77	""	4	0.00	188	238	78.99	650	22.41	58	148	206	7.10	18	47	13	51	68	4	""	1
2016	12260	1240	MSU Moorhead	14	1513631	Lien, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1513631	Jr	G	6-4	29	29	906:00	104	232	44.83	53	124	42.74	55	63	87.30	316	10.90	20	109	129	4.45	48	28	15	4	38	""	""	""
2016	12260	1240	MSU Moorhead	03	1625924	Kretchman, Tanner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1625924	So	G	6-0	29	22	940:00	124	251	49.40	61	139	43.88	80	98	81.63	389	13.41	7	71	78	2.69	156	42	19	""	28	3	""	""
2016	12260	1240	MSU Moorhead	01	1513627	Songolo, Ngijol	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1513627	Sr	G	6-4	27	21	705:00	89	179	49.72	40	94	42.55	46	68	67.65	264	9.78	32	101	133	4.93	42	36	24	4	58	2	""	3
2016	12260	1240	MSU Moorhead	12	1625926	Edwards, Arroyo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1625926	Jr	G	6-5	26	6	413:00	42	106	39.62	9	28	32.14	21	40	52.50	114	4.38	20	36	56	2.15	34	32	9	1	43	""	""	""
2016	12260	1240	MSU Moorhead	11	1407525	Holt, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1407525	Sr	G	6-4	17	0	184:00	21	52	40.38	13	38	34.21	6	10	60.00	61	3.59	9	20	29	1.71	8	5	7	2	18	""	""	""
2016	12260	1240	MSU Moorhead	13	1407527	Nelson, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1407527	Jr	F	6-9	12	0	157:00	10	23	43.48	1	7	14.29	4	8	50.00	25	2.08	12	32	44	3.67	7	6	""	3	6	""	""	""
2016	12260	1240	MSU Moorhead	10	1407526	Benoy, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1407526	Sr	G	6-0	3	0	16:00	""	5	""	""	4	0.00	""	""	""	""	""	""	""	""	""	1	3	1	""	3	""	""	""
2016	12260	30137	Malone	12	1741322	Parker, Jay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741322	Sr	G	5-9	24	7	663:00	87	223	39.01	13	50	26.00	68	95	71.58	255	10.62	21	81	102	4.25	104	62	30	3	71	""	""	2
2016	12260	30137	Malone	25	1402162	Miller, Jason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1402162	Sr	G	6-0	24	17	479:00	27	70	38.57	11	32	34.38	8	10	80.00	73	3.04	14	36	50	2.08	35	34	16	""	47	""	""	""
2016	12260	30137	Malone	34	1629907	Spotleson, Mitchell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1629907	So	F	6-5	24	24	789:00	114	225	50.67	48	110	43.64	33	41	80.49	309	12.88	39	139	178	7.42	37	34	18	7	59	7	""	1
2016	12260	30137	Malone	20	1402164	Graves, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1402164	Jr	G	6-2	24	24	673:00	90	237	37.97	61	157	38.85	21	35	60.00	262	10.92	23	60	83	3.46	44	36	21	6	58	""	""	1
2016	12260	30137	Malone	05	1512976	Bapst, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1512976	Jr	F	6-5	24	0	226:00	16	45	35.56	6	21	28.57	11	16	68.75	49	2.04	8	31	39	1.62	8	8	""	2	24	""	""	""
2016	12260	30137	Malone	14	1402163	O'Daniel III, Stephen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1402163	Sr	G	6-1	23	23	762:00	101	253	39.92	52	139	37.41	25	35	71.43	279	12.13	19	64	83	3.61	61	40	23	8	42	""	""	1
2016	12260	30137	Malone	32	1512978	Gingerich, Neil	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1512978	Sr	F	6-7	22	7	368:00	46	84	54.76	""	""	""	12	25	48.00	104	4.73	25	61	86	3.91	12	19	4	19	48	""	""	""
2016	12260	30137	Malone	44	1402167	Stone, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1402167	Sr	C	6-8	21	17	461:00	130	184	70.65	""	""	""	43	72	59.72	303	14.43	43	64	107	5.10	14	40	9	11	67	""	""	4
2016	12260	30137	Malone	02	1741320	Nader, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741320	Fr	G	6-3	21	1	210:00	19	50	38.00	3	15	20.00	8	13	61.54	49	2.33	7	20	27	1.29	23	12	9	4	12	""	""	""
2016	12260	30137	Malone	42	1741324	Evans, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741324	Fr	F	6-10	16	0	121:00	15	39	38.46	5	19	26.32	3	6	50.00	38	2.38	5	12	17	1.06	1	3	1	3	13	""	""	""
2016	12260	30137	Malone	03	1741321	Williams, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741321	Jr	G	5-9	5	0	12:00	2	4	50.00	1	2	50.00	2	4	50.00	7	1.40	""	""	""	""	1	1	""	""	3	""	""	""
2016	12260	30137	Malone	23	1629905	Sheppard, Nate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1629905	So	G	6-5	4	0	99:00	27	52	51.92	12	30	40.00	5	12	41.67	71	17.75	7	9	16	4.00	1	8	6	""	4	""	""	""
2016	12260	30137	Malone	13	1741323	Balciunas, Juozas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741323	Jr	G	6-2	2	0	13:00	3	6	50.00	""	2	0.00	""	""	""	6	3.00	""	1	1	0.50	3	3	2	""	2	""	""	""
2016	12260	384	Mansfield	04	1627953	Katopodis, Andreas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1627953	So	G	5-10	24	8	286:00	21	68	30.88	14	53	26.42	7	8	87.50	63	2.62	8	18	26	1.08	17	15	11	2	25	""	""	1
2016	12260	384	Mansfield	13	1627955	Koutoufas, Gerasimos	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1627955	So	G	6-4	24	12	549:00	65	143	45.45	32	85	37.65	17	25	68.00	179	7.46	29	79	108	4.50	26	40	19	11	75	""	""	2
2016	12260	384	Mansfield	02	1627952	Lewis Jr., Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1627952	So	G	5-11	24	6	478:00	48	125	38.40	17	51	33.33	28	48	58.33	141	5.88	7	33	40	1.67	28	54	20	1	46	""	""	""
2016	12260	384	Mansfield	3	1627956	Jones, Da'Quan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1627956	So	G	6-0	24	13	600:00	53	189	28.04	14	76	18.42	35	55	63.64	155	6.46	23	92	115	4.79	61	59	31	12	67	1	""	4
2016	12260	384	Mansfield	33	1627954	Tamanosky, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1627954	So	F	6-4	24	23	686:00	144	233	61.80	""	2	0.00	59	82	71.95	347	14.46	67	99	166	6.92	32	47	14	8	72	5	""	""
2016	12260	384	Mansfield	12	1746119	Marshall, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746119	Fr	F	6-4	21	13	414:00	58	120	48.33	""	4	0.00	32	43	74.42	148	7.05	29	28	57	2.71	9	24	18	6	36	""	""	""
