game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3951964	Game Stats	1	Lynn	30	76	7	22	17	35	84	17	40	57/	10	3	10	4	16	 
3951978	1st Half	0	AUM	17	39	8	17	0	0	42	6	20	26	11	4	2	1	9	""
3951978	1st Half	1	South Ala.	13	42	4	15	5	10	35	11	15	26	5	4	2	2	2	""
3951978	2nd Half	0	AUM	9	29	0	13	8	15	26	8	6	14	2	9	3	0	12	""
3951978	2nd Half	1	South Ala.	18	30	4	7	13	17	53	8	17	25	9	7	4	1	13	""
3951978	Game Stats	0	AUM	26	68	8	30	8	15	68	14	26	40	13	13	5	1	21	1/
3951978	Game Stats	1	South Ala.	31	72	8	22	18	27	88	19	32	51	14	11	6	3	15	 
3951996	1st Half	0	Ashland	10	26	5	14	9	16	34	7	14	21	6	7	5	1	9	""
3951996	1st Half	1	UIndy	7	24	2	14	3	5	19	5	14	19	4	12	2	1	12	""
3951996	2nd Half	0	Ashland	11	25	3	9	16	24	41	9	12	21	5	9	1	3	13	""
3951996	2nd Half	1	UIndy	15	27	2	6	16	18	48	1	9	10	4	2	6	0	16	""
3951996	Game Stats	0	Ashland	21	51	8	23	25	40/	75	16	26	42	11	16	6	4	22	 
3951996	Game Stats	1	UIndy	22	51	4	20	19	23	67	6	23	29	8	14	8	1	28	 
3952001	1st Half	0	Georgia College	15	31	8	18	6	6	44	4	19	23	9	6	1	2	8	""
3952001	1st Half	1	Pfeiffer	14	36	3	9	2	6	33	6	12	18	5	2	2	1	4	""
3952001	2nd Half	0	Georgia College	13	27	3	13	11	11	40	3	16	19	7	3	3	5	11	""
3952001	2nd Half	1	Pfeiffer	9	31	1	10	11	17	30	10	11	21	3	3	3	0	9	""
3952001	Game Stats	0	Georgia College	28	58	11	31/	17	17	84	7	35	42	16	9	4	7	19	1
3952001	Game Stats	1	Pfeiffer	23	67	4	19	13	23	63	16	23	39	8	5	5	1	13	 
3952034	1st Half	0	Harding	13	31	3	9	2	5	31	4	13	17	4	6	2	0	13	""
3952034	1st Half	1	Minn. St. Moorhead	11	26	3	10	11	14	36	3	16	19	5	4	2	1	8	""
3952034	2nd Half	0	Harding	15	34	3	14	9	9	42	3	12	15	7	3	3	0	13	""
3952034	2nd Half	1	Minn. St. Moorhead	12	26	4	12	9	13	37	4	16	20	4	8	0	2	10	""
3952034	1st OT	0	Harding	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 	 
3952034	1st OT	1	Minn. St. Moorhead	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 	 
3952034	Game Stats	0	Harding	30	70	8	28	13	16	81	7	28	35	13	13	6	 	29	2/
3952034	Game Stats	1	Minn. St. Moorhead	27	60	8	25	21	29	83	9	35	44	12	16	4	3	19	1
3952046	1st Half	0	Fla. Southern	9	30	2	10	10	13	30	4	10	14	4	5	5	0	8	""
3952046	1st Half	1	West Ala.	15	28	2	4	4	5	36	3	19	22	7	11	3	6	11	""
3952046	2nd Half	0	Fla. Southern	14	31	6	17	14	16	48	5	9	14	6	5	2	1	18	""
3952046	2nd Half	1	West Ala.	14	34	5	8	21	27	54	13	12	25	5	5	4	2	11	""
3952046	Game Stats	0	Fla. Southern	23	61	8	27	24	29	78	9	19	28	10	10	7	1	26	1
3952046	Game Stats	1	West Ala.	29	62	7	12	25	32	90	16	31	47	12	16	7	8/	22	 
3952058	1st Half	0	Claflin	11	27	0	9	8	15	30	7	16	23	4	9	3	1	14	""
3952058	1st Half	1	Millersville	8	31	2	9	12	13	30	7	13	20	3	5	4	2	12	""
3952058	2nd Half	0	Claflin	15	31	3	11	3	5	36	8	12	20	6	8	5	1	11	""
3952058	2nd Half	1	Millersville	10	28	4	10	11	13	35	7	9	16	5	6	4	1	6	""
3952058	Game Stats	0	Claflin	26	58	3	20	11	20	66	15	28	43	10	17	8	2	25	 
3952058	Game Stats	1	Millersville	18	59	6	19	23	26	65	14	22	36	8	11	8	3	18	 
3952087	1st Half	0	Emmanuel (GA)	8	21	5	10	6	11	27	4	7	11	5	12	4	0	9	""
3952087	1st Half	1	Georgia College	13	24	1	6	9	11	36	6	12	18	5	11	8	0	9	""
3952087	2nd Half	0	Emmanuel (GA)	13	30	4	10	15	22	45	10	9	19	7	7	8	1	14	""
3952087	2nd Half	1	Georgia College	11	21	5	10	13	18	40	3	10	13	8	13	3	2	17	""
3952087	Game Stats	0	Emmanuel (GA)	21	51	9	20	21	33	72	15	16	31	12	20/	12/	1	23	1
3952087	Game Stats	1	Georgia College	24	45	6	16	22	29	76	10	23	33	13	25/	11	2	26	4/
3952092	1st Half	0	Emmanuel (GA)	12	37	5	13	8	9	37	8	18	26	6	7	4	1	11	""
3952092	1st Half	1	North Georgia	10	26	1	6	5	11	26	2	17	19	1	9	3	2	11	""
3952092	2nd Half	0	Emmanuel (GA)	12	24	4	9	18	26	46	4	11	15	5	6	1	2	14	""
3952092	2nd Half	1	North Georgia	11	31	2	9	25	27	49	10	12	22	3	5	2	0	18	""
3952092	Game Stats	0	Emmanuel (GA)	24	61	9	22	26	35	83	12	29	41	11	13	5	3	25	1
3952092	Game Stats	1	North Georgia	21	57	3	15	30	38	75	12	29	41	4	14	5	2	29	1
3952108	1st Half	0	Notre Dame de Namur	9	20	3	10	2	4	23	1	9	10	5	8	0	0	4	""
3952108	1st Half	1	Cal Poly Pomona	16	29	7	12	3	4	42	4	11	15	11	2	6	0	7	""
3952108	2nd Half	0	Notre Dame de Namur	7	21	3	10	6	12	23	3	6	9	2	8	4	0	5	""
3952108	2nd Half	1	Cal Poly Pomona	18	29	3	10	3	5	42	6	13	19	7	6	6	1	11	""
3952108	Game Stats	0	Notre Dame de Namur	16	41	6	20	8	16	46	4	15	19	7	16	4	 	9	 
3952108	Game Stats	1	Cal Poly Pomona	34/	58	10	22	6	9	84	10	24	34	18	8	12/	1	18	 
3952133	1st Half	0	Carver	12	36	6	19	5	14	35	11	8	19	6	3	2	1	11	""
3952133	1st Half	1	Montevallo	21	34	3	10	6	10	51	8	19	27	10	4	2	3	11	""
3952133	2nd Half	0	Carver	15	45	4	22	3	4	37	9	16	25	5	5	5	1	13	""
3952133	2nd Half	1	Montevallo	15	32	2	9	10	16	42	6	22	28	10	7	4	5	7	""
3952133	Game Stats	0	Carver	27	81	10	41	8	18	72	20	24	44	11	8	7	2	24	2
3952133	Game Stats	1	Montevallo	36/	66	5	19	16	26	93	14	41	55	20	11	6	8	18	 
3952139	1st Half	0	Houghton	8	26	4	12	9	12	29	6	9	15	1	13	1	1	6	""
3952139	1st Half	1	Mercyhurst	18	33	3	10	5	5	44	5	14	19	8	7	8	2	8	""
3952139	2nd Half	0	Houghton	11	31	3	12	4	4	29	6	9	15	8	10	2	1	4	""
3952139	2nd Half	1	Mercyhurst	20	31	3	7	1	1	44	2	14	16	11	9	6	2	7	""
3952139	Game Stats	0	Houghton	19	57	7	24	13	16	58	12	18	30	9	23/	3	2	10	 
3952139	Game Stats	1	Mercyhurst	38	64	6	17	6	6	88	7	28	35	19	16	14	4	15	 
3952147	1st Half	0	Seattle Pacific	10	20	0	3	6	11	26	5	16	21	6	11	1	2	14	""
3952147	1st Half	1	Concordia (CA)	8	28	2	6	8	13	26	8	7	15	4	6	3	1	11	""
3952147	2nd Half	0	Seattle Pacific	11	24	2	7	2	3	26	5	18	23	7	13	1	2	10	""
3952147	2nd Half	1	Concordia (CA)	9	31	2	8	6	9	26	5	5	10	5	4	7	2	5	""
3952147	1st OT	0	Seattle Pacific	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 	 
3952147	1st OT	1	Concordia (CA)	 	 	 	 	 	 	16	 	 	 	 	 	 	 	 	 
3952147	Game Stats	0	Seattle Pacific	23	54	3	18	11	18	60	12	36	48	15	25/	2	5	30/	1
3952147	Game Stats	1	Concordia (CA)	20	66	4	17	24	34	68	15	17	32	10	10	11	3	18	 
3952165	1st Half	0	Holy Names	10	26	4	9	11	12	35	3	12	15	7	8	5	0	12	""
3952165	1st Half	1	Cal St. L.A.	16	28	4	7	5	11	41	5	13	18	9	8	3	2	10	""
3952165	2nd Half	0	Holy Names	16	26	4	7	17	24	53	3	15	18	7	6	5	2	14	""
3952165	2nd Half	1	Cal St. L.A.	10	27	3	9	16	19	39	4	11	15	5	8	4	1	16	""
3952165	Game Stats	0	Holy Names	26	52	8	16	28	36	88	6	27	33	14	14	10	2	26	1
3952165	Game Stats	1	Cal St. L.A.	26	55	7	16	21	30	80	9	24	33	14	16	7	3	26	 
3952175	1st Half	0	Cal St. Monterey Bay	12	27	6	9	5	5	35	3	13	16	6	11	4	2	8	""
3952175	1st Half	1	Academy of Art	17	31	5	9	5	7	44	3	12	15	6	6	5	2	6	""
3952175	2nd Half	0	Cal St. Monterey Bay	13	32	5	14	6	9	37	7	10	17	6	6	5	1	12	""
3952175	2nd Half	1	Academy of Art	7	19	3	7	14	17	31	3	14	17	2	11	2	0	8	""
3952175	Game Stats	0	Cal St. Monterey Bay	25	59	11	23	11	14	72	10	23	33	12	17	9	3	20	1
3952175	Game Stats	1	Academy of Art	24	50	8	16	19	24	75	6	26	32	8	17	7	2	14	 
3952179	1st Half	0	Cal St. Monterey Bay	12	28	2	7	7	9	33	5	21	26	6	11	4	2	14	""
3952179	1st Half	1	Dominican (CA)	7	31	0	10	14	18	28	6	13	19	1	6	6	0	9	""
3952179	2nd Half	0	Cal St. Monterey Bay	15	30	3	11	7	10	40	5	8	13	7	9	2	2	12	""
3952179	2nd Half	1	Dominican (CA)	17	30	6	12	15	17	55	6	12	18	8	7	4	2	10	""
3952179	Game Stats	0	Cal St. Monterey Bay	27	58	5	18	14	19	73	10	29	39	13	20	6	4	26	2/
3952179	Game Stats	1	Dominican (CA)	24	61	6	22	29/	35	83	12	25	37	9	13	10	2	19	 
3952190	1st Half	0	Molloy	12	36	2	12	3	5	29	4	15	19	6	6	3	2	11	""
3952190	1st Half	1	Hofstra	13	32	4	10	7	14	37	8	19	27	8	8	2	1	8	""
3952190	2nd Half	0	Molloy	14	38	6	18	1	3	35	8	11	19	6	12	2	1	14	""
3952190	2nd Half	1	Hofstra	21	33	3	10	14	20	59	3	18	21	14	5	9	3	6	""
3952190	Game Stats	0	Molloy	26	74	8	30	4	8	64	12	26	38	12	18	5	3	25	2
3952190	Game Stats	1	Hofstra	34	65	7	20	21	34	96	11	37	48	22	13	11	4	14	 
3952232	1st Half	0	Central St. (OH)	9	36	2	11	3	5	23	8	11	19	4	11	7	1	12	""
3952232	1st Half	1	Detroit	14	27	6	14	8	11	42	2	21	23	9	11	5	5	9	""
3952232	2nd Half	0	Central St. (OH)	15	38	2	7	10	20	42	8	8	16	4	6	7	1	13	""
3952232	2nd Half	1	Detroit	16	29	5	13	9	14	46	7	22	29	9	14	4	4	13	""
3952232	Game Stats	0	Central St. (OH)	24	74	4	18	13	25	65	16	19	35	8	17	14	2	25	1
3952232	Game Stats	1	Detroit	30	56	11	27	17	25	88	9	43	52/	18	25	9	9/	22	 
3952284	1st Half	0	Tabor	13	42	6	19	7	8	39	11	9	20	7	10	7	3	15	""
3952284	1st Half	1	Washburn	17	33	2	6	12	17	48	10	19	29	9	14	5	3	10	""
3952284	2nd Half	0	Tabor	11	34	5	13	2	6	29	5	11	16	2	8	2	3	10	""
3952284	2nd Half	1	Washburn	16	39	2	9	7	11	41	14	21	35	12	9	5	0	8	""
3952284	Game Stats	0	Tabor	24	76	11	32	9	14	68	16	20	36	9	18	9	6	25	1
3952284	Game Stats	1	Washburn	33	72	4	15	19	28	89	24	40	64/	21	23/	10	3	18	 
3952324	1st Half	0	N.M. Highlands	5	26	3	13	1	3	14	3	8	11	0	17	4	1	13	""
3952324	1st Half	1	UNLV	20	34	9	16	11	16	60	8	20	28	15	7	9	3	8	""
3952324	2nd Half	0	N.M. Highlands	10	28	2	10	9	15	31	6	12	18	6	10	4	2	6	""
3952324	2nd Half	1	UNLV	20	40	4	11	3	7	47	11	14	25	9	7	4	2	11	""
3952324	Game Stats	0	N.M. Highlands	15	54	5	23	10	18	45	9	20	29	6	27	8	3	19	 
3952324	Game Stats	1	UNLV	40/	74/	13/	27	14	23	107/	19	34	53/	24/	14	13	5	19	1
3952376	1st Half	0	Northern N.M.	12	32	7	16	4	12	35	10	8	18	8	13	8	1	10	""
3952376	1st Half	1	Western N.M.	10	19	4	8	12	16	36	1	13	14	7	17	5	3	14	""
3952376	2nd Half	0	Northern N.M.	11	29	2	8	14	23	38	9	15	24	5	10	4	3	15	""
3952376	2nd Half	1	Western N.M.	10	27	2	9	15	20	37	4	13	17	7	8	4	1	19	""
3952376	1st OT	0	Northern N.M.	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 	 
3952376	1st OT	1	Western N.M.	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 	 
3952376	2nd OT	0	Northern N.M.	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 	 
3952376	2nd OT	1	Western N.M.	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 	 
3952376	3rd OT	0	Northern N.M.	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 	 
3952376	3rd OT	1	Western N.M.	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 	 
3952376	4th OT	0	Northern N.M.	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 	 
3952376	4th OT	1	Western N.M.	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 	 
3952376	Game Stats	0	Western N.M.	28	75/	10	30	41/	60/	107/	8	42	50/	16	33	13/	5	48/	6/
3952376	Game Stats	1	Northern N.M.	33	85	10	30	32	63	108	21	46	67	17	31	16	6	39	3
3952377	1st Half	0	St. Thomas (FL)	15	35	5	12	3	9	38	11	16	27	9	14	9	2	11	""
3952377	1st Half	1	Nova Southeastern	12	32	4	16	10	12	38	5	11	16	8	12	6	1	9	""
3952377	2nd Half	0	St. Thomas (FL)	17	39	6	20	2	5	42	11	14	25	9	13	6	3	11	""
3952377	2nd Half	1	Nova Southeastern	15	30	6	14	10	15	46	4	12	16	9	9	5	0	7	""
3952377	Game Stats	0	St. Thomas (FL)	32	74	11	32	5	14	80	22	30	52	18	27	15	5	22	1
3952377	Game Stats	1	Nova Southeastern	27	62	10	30	20	27	84	9	23	32	17	21	11	1	16	1
3952416	1st Half	0	AUM	12	36	8	18	2	2	34	2	13	15	11	2	4	1	8	""
3952416	1st Half	1	Samford	14	31	2	10	5	7	35	5	22	27	12	8	1	1	6	""
3952416	2nd Half	0	AUM	17	36	2	15	9	14	45	7	9	16	12	10	5	2	12	""
3952416	2nd Half	1	Samford	22	41	1	5	14	18	59	11	16	27	14	7	5	4	14	""
3952416	Game Stats	0	AUM	29	72/	10	33/	11	16	79	9	22	31	23/	12	9/	3	20	1/
3952416	Game Stats	1	Samford	36	72	3	15	19	25	94	16	38	54/	26	15	6	5	20	 
3952426	1st Half	0	Molloy	18	36	8	17	0	2	44	5	13	18	11	7	7	3	4	""
3952426	1st Half	1	Saint Michael's	15	33	4	8	1	1	35	5	14	19	7	10	3	1	2	""
3952426	2nd Half	0	Molloy	11	35	5	17	8	15	35	6	11	17	5	4	6	0	11	""
3952426	2nd Half	1	Saint Michael's	17	33	4	11	11	18	49	9	23	32	11	8	1	1	10	""
3952426	Game Stats	0	Saint Michael's	32	66	8	19	12	19	84	14	37	51	18	18	4	2	12	 
3952426	Game Stats	1	Molloy	29	71	13/	34/	8	17	79	11	24	35	16	11	13	3	15	 
3952491	1st Half	0	LeMoyne-Owen	11	21	3	10	5	7	30	2	12	14	4	9	3	4	7	""
3952491	1st Half	1	Union (TN)	14	33	5	16	1	2	34	8	9	17	10	7	2	0	8	""
3952491	2nd Half	0	LeMoyne-Owen	11	24	1	7	7	15	30	4	15	19	3	8	3	2	11	""
3952491	2nd Half	1	Union (TN)	12	28	3	11	6	11	33	4	13	17	9	6	6	0	11	""
3952491	Game Stats	0	LeMoyne-Owen	22	45	4	17	12	22	60	6	27	33	7	17	6	6	18	 
3952491	Game Stats	1	Union (TN)	26	61	8	27	7	13	67	12	22	34	19	13	8	 	19	1
3952520	1st Half	0	Hawaii Pacific	9	38	5	18	12	13	35	10	12	22	6	5	3	5	9	""
3952520	1st Half	1	Alas. Fairbanks	16	28	3	6	13	16	48	2	20	22	9	6	4	2	10	""
3952520	2nd Half	0	Hawaii Pacific	14	31	4	12	10	12	42	4	10	14	3	9	7	2	12	""
3952520	2nd Half	1	Alas. Fairbanks	18	28	4	6	8	10	48	2	15	17	10	12	6	1	10	""
3952520	Game Stats	0	Alas. Fairbanks	34	56	7	12	21	26	96	4	35	39	19	18	10	3	20	1
3952520	Game Stats	1	Hawaii Pacific	23	69	9	30	22	25	77	14	22	36	9	14	10	7/	21	 
3952523	1st Half	0	Southern Ark.	14	30	4	12	6	10	38	4	10	14	5	11	4	2	7	""
3952523	1st Half	1	Mary	16	34	7	12	2	3	41	8	15	23	8	12	3	0	10	""
3952523	2nd Half	0	Southern Ark.	12	31	4	9	10	16	38	7	12	19	3	5	4	0	12	""
3952523	2nd Half	1	Mary	13	30	0	6	10	14	36	8	16	24	0	10	2	0	11	""
3952523	Game Stats	0	Southern Ark.	26	61	8	21	16	26	76	11	22	33	8	16	8	2	19	 
3952523	Game Stats	1	Mary	29	64	7	18	12	17	77	16	31	47	8	22	5	 	21	2/
3952533	1st Half	0	Hawaii Pacific	9	32	4	14	3	4	25	8	14	22	7	7	3	0	6	""
3952533	1st Half	1	Alas. Anchorage	11	28	1	9	3	5	26	4	16	20	3	7	2	3	6	""
3952533	2nd Half	0	Hawaii Pacific	14	32	6	15	6	11	40	6	14	20	6	5	2	3	14	""
3952533	2nd Half	1	Alas. Anchorage	12	31	6	15	13	14	43	5	14	19	7	4	3	0	9	""
3952533	Game Stats	0	Hawaii Pacific	23	64	10	29	9	15	65	14	28	42	13	12	5	3	20	1
3952533	Game Stats	1	Alas. Anchorage	23	59	7	24	16	19	69	9	30	39	10	11	5	3	15	 
3952547	1st Half	0	Christian Bros.	12	26	3	12	3	6	30	6	9	15	6	11	2	4	8	""
3952547	1st Half	1	Stillman	16	31	3	8	6	8	41	5	9	14	3	6	6	1	8	""
3952547	2nd Half	0	Christian Bros.	15	28	2	7	10	15	42	5	9	14	4	3	0	1	9	""
3952547	2nd Half	1	Stillman	18	28	4	9	9	12	49	2	11	13	6	2	2	0	13	""
3952547	Game Stats	0	Christian Bros.	27	54	5	19	13	21	72	11	18	29	10	14	2	5	17	1
3952547	Game Stats	1	Stillman	34	59	7	17	15	20	90	7	20	27	9	8	8	1	21	 
3952553	1st Half	0	Benedict	12	26	3	8	2	4	29	4	17	21	4	7	1	4	8	""
3952553	1st Half	1	Valdosta St.	11	36	4	16	1	2	27	9	10	19	7	2	4	2	5	""
3952553	2nd Half	0	Benedict	12	26	1	7	7	14	32	6	11	17	5	8	6	3	9	""
3952553	2nd Half	1	Valdosta St.	13	27	3	8	5	9	34	5	12	17	9	9	4	2	10	""
3952553	1st OT	0	Benedict	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 	 
3952553	1st OT	1	Valdosta St.	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 
3952553	Game Stats	0	Benedict	26	57	4	16	15	24	71	11	34	45	10	17	7	8/	17	 
3952553	Game Stats	1	Valdosta St.	24	71	7	27	6	11	61	16	24	40	16	13	9	4	18	 
3952622	1st Half	0	Ave Maria	9	26	6	12	7	7	31	4	9	13	6	10	2	1	8	""
3952622	1st Half	1	Rollins	15	27	6	13	11	11	47	3	12	15	8	6	6	4	6	""
3952622	2nd Half	0	Ave Maria	8	26	0	10	4	5	20	4	3	7	3	14	3	0	10	""
3952622	2nd Half	1	Rollins	19	26	5	12	10	13	53	4	14	18	9	9	8	0	7	""
3952622	Game Stats	0	Ave Maria	17	52	6	22	11	12	51	8	12	20	9	24	5	1	18	 
3952622	Game Stats	1	Rollins	34	53	11	25	21	24	100/	7	26	33	17	15	14	4	13	 
3952637	1st Half	0	NYIT	11	30	1	11	6	8	29	6	10	16	4	13	4	3	9	""
3952637	1st Half	1	Caldwell	17	29	1	5	4	6	39	3	14	17	8	11	5	0	9	""
3952637	2nd Half	0	NYIT	12	26	4	11	3	10	31	5	13	18	8	7	0	5	9	""
3952637	2nd Half	1	Caldwell	16	40	2	9	7	8	41	11	13	24	7	0	4	0	8	""
3952637	Game Stats	0	NYIT	23	56	5	22	9	18	60	11	23	34	12	20	4	8	18	 
3952637	Game Stats	1	Caldwell	33	69	3	14	11	14	80	14	27	41	15	11	9	 	17	1
3952661	1st Half	0	Mount Olive	15	32	5	14	4	5	39	5	11	16	9	5	1	3	7	""
3952661	1st Half	1	Wingate	12	30	2	6	5	7	31	7	13	20	6	8	3	4	7	""
3952661	2nd Half	0	Mount Olive	9	26	1	7	10	16	29	4	6	10	2	10	2	0	15	""
3952661	2nd Half	1	Wingate	15	21	2	5	21	28	53	3	16	19	4	7	8	0	11	""
3952661	Game Stats	0	Mount Olive	24	58	6	21	14	21	68	9	17	26	11	15	3	3	22	2/
3952661	Game Stats	1	Wingate	27	51	4	11	26	35	84	10	29	39	10	15	11	4	18	 
3952677	1st Half	0	Fisk	8	26	1	8	2	3	19	6	11	17	5	14	7	0	10	""
3952677	1st Half	1	North Ala.	14	31	5	14	8	14	41	8	13	21	11	8	5	0	5	""
3952677	2nd Half	0	Fisk	9	31	2	14	15	18	35	6	18	24	4	12	4	6	18	""
3952677	2nd Half	1	North Ala.	16	32	4	9	12	28	48	9	16	25	8	9	5	2	11	""
3952677	Game Stats	0	Fisk	17	57	3	22	17	21	54	12	29	41	9	26	11	6	28	 
3952677	Game Stats	1	North Ala.	30	63	9	23	20	42	89	17	29	46	19	17	10	2	16	 
3952682	1st Half	0	St. Joseph's (IN)	7	27	2	6	7	10	23	6	14	20	6	8	1	1	10	""
3952682	1st Half	1	Pittsburgh	16	36	4	14	1	4	37	8	15	23	11	6	0	4	8	""
3952682	2nd Half	0	St. Joseph's (IN)	4	26	2	9	10	17	20	4	11	15	2	7	3	1	12	""
3952682	2nd Half	1	Pittsburgh	17	34	2	9	11	15	47	10	23	33	10	6	3	7	14	""
3952682	Game Stats	0	St. Joseph's (IN)	11	53	4	15	17	27	43	10	25	35	8	15	4	2	22	 
3952682	Game Stats	1	Pittsburgh	33	70	6	23	12	19	84	18	38	56	21	12	3	11	22	1
3952689	1st Half	0	Brevard	13	26	3	7	3	6	32	4	14	18	9	12	3	2	9	""
3952689	1st Half	1	Pfeiffer	15	33	5	12	3	6	38	4	10	14	9	6	6	3	7	""
3952689	2nd Half	0	Brevard	10	20	2	7	14	16	36	3	15	18	1	12	3	1	12	""
3952689	2nd Half	1	Pfeiffer	10	31	4	14	11	14	35	8	9	17	5	5	3	3	10	""
3952689	Game Stats	0	Brevard	23	46	5	14	17	22	68	7	29	36	10	24/	6	3	21	 
3952689	Game Stats	1	Pfeiffer	25	64	9	26	14	20	73	12	19	31	14	11	9	6	17	 
3952699	1st Half	0	Tiffin	14	31	5	13	2	4	35	4	18	22	6	8	2	4	10	""
3952699	1st Half	1	Northern Ky.	10	33	2	11	7	9	29	5	12	17	7	5	1	0	7	""
3952699	2nd Half	0	Tiffin	12	32	2	6	10	16	36	10	6	16	4	8	0	3	18	""
3952699	2nd Half	1	Northern Ky.	16	26	4	7	18	24	54	7	12	19	12	5	3	7	14	""
3952699	Game Stats	0	Tiffin	26	63	7	19	12	20	71	14	24	38	10	16	2	7	28/	1
3952699	Game Stats	1	Northern Ky.	26	59	6	18	25	33	83	12	24	36	19	10	4	7	21	 
3952729	1st Half	0	Northern Mich.	14	36	4	9	1	2	33	7	11	18	5	7	3	0	10	""
3952729	1st Half	1	Minn. Duluth	15	31	4	9	12	13	46	5	16	21	8	5	2	4	5	""
3952729	2nd Half	0	Northern Mich.	12	29	3	9	7	11	34	5	13	18	5	6	0	1	9	""
3952729	2nd Half	1	Minn. Duluth	11	29	2	11	9	10	33	5	15	20	4	5	1	1	10	""
3952729	Game Stats	0	Northern Mich.	26	65	7	18	8	13	67	12	24	36	10	13	3	1	19	 
3952729	Game Stats	1	Minn. Duluth	26	60	6	20	21	23	79	10	31	41	12	10	3	5	15	 
3952730	1st Half	0	Mississippi Col.	9	24	4	10	5	8	27	4	7	11	5	4	1	2	5	""
3952730	1st Half	1	Spring Hill	16	28	2	3	1	1	35	5	11	16	5	9	2	0	7	""
3952730	2nd Half	0	Mississippi Col.	14	34	1	12	7	8	36	6	11	17	3	3	2	1	9	""
3952730	2nd Half	1	Spring Hill	11	24	4	6	9	10	35	3	15	18	6	8	1	0	9	""
3952730	Game Stats	0	Mississippi Col.	23	58	5	22	12	16	63	10	18	28	8	7	3	3	14	 
3952730	Game Stats	1	Spring Hill	27	52	6	9	10	11	70	8	26	34	11	17	3	 	16	 
3952738	1st Half	0	Carver	8	35	3	12	9	15	28	9	13	22	1	6	2	2	8	""
3952738	1st Half	1	Columbus St.	18	35	3	9	9	12	48	7	18	25	7	5	1	6	13	""
3952738	2nd Half	0	Carver	22	48	7	20	9	15	60	10	14	24	8	3	2	3	12	""
3952738	2nd Half	1	Columbus St.	18	38	5	13	12	15	53	6	19	25	9	6	2	5	10	""
3952738	Game Stats	0	Columbus St.	36/	73/	8	22	21	27	101	13	37	50	16	11	3	11/	23	1
3952738	Game Stats	1	Carver	30	83	10	32	18	30	88	19	27	46	9	9	4	5	20	 
3952742	1st Half	0	Wheeling Jesuit	15	32	4	9	12	16	46	7	13	20	10	7	5	3	7	""
3952742	1st Half	1	Ohio Valley	17	36	4	10	8	9	46	6	11	17	8	9	5	5	12	""
3952742	2nd Half	0	Wheeling Jesuit	11	33	0	8	10	13	32	7	12	19	3	3	6	0	7	""
3952742	2nd Half	1	Ohio Valley	10	27	5	10	3	5	28	6	15	21	4	11	1	4	11	""
3952742	Game Stats	0	Wheeling Jesuit	26	65	4	17	22	29	78	14	25	39	13	10	11	3	14	 
3952742	Game Stats	1	Ohio Valley	27	63	9	20	11	14	74	12	26	38	12	20	6	9	23	 
3952766	1st Half	0	Central Baptist	15	36	7	15	5	8	42	8	15	23	9	8	3	4	7	""
3952766	1st Half	1	Union (TN)	19	45	8	17	5	7	51	13	13	26	11	5	4	1	6	""
3952766	2nd Half	0	Central Baptist	18	33	6	11	1	4	43	3	15	18	12	2	3	1	1	""
3952766	2nd Half	1	Union (TN)	14	36	6	14	0	1	34	7	14	21	9	5	2	1	4	""
3952766	1st OT	0	Central Baptist	4	8	3	5	2	2	13	0	2	2	1	2	1	0	8	""
3952766	1st OT	1	Union (TN)	3	6	2	2	8	11	16	2	3	5	1	2	1	0	2	""
3952766	Game Stats	0	Central Baptist	37	77	16	31	8	14	98	11	32	43	22	12	7	5	16	 
3952766	Game Stats	1	Union (TN)	36	87/	16/	33	13	19	101	22	30	52/	21	12	7	2	12	 
3952796	1st Half	0	Mo. Baptist	12	33	1	9	8	12	33	9	20	29	5	10	3	1	9	""
3952796	1st Half	1	Missouri S&T	12	42	6	18	4	6	34	11	14	25	6	5	6	3	12	""
3952796	2nd Half	0	Mo. Baptist	13	25	1	6	13	20	40	4	13	17	8	11	4	1	11	""
3952796	2nd Half	1	Missouri S&T	15	40	2	10	10	14	42	14	12	26	6	10	7	3	15	""
3952796	Game Stats	0	Mo. Baptist	25	58	2	15	21	32	73	13	33	46	13	21	7	2	20	 
3952796	Game Stats	1	Missouri S&T	27	82/	8	28	14	20	76	25	26	51	12	15	13	6	27	2/
3952798	1st Half	0	Blackburn	20	37	5	10	0	2	45	8	10	18	12	9	2	3	17	""
3952798	1st Half	1	McKendree	20	35	4	12	11	17	55	9	9	18	7	4	4	1	7	""
3952798	2nd Half	0	Blackburn	18	37	4	8	3	6	43	6	15	21	7	7	5	0	12	""
