game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3995425	1st Half	0	Tiffin	9	27	2	7	6	10	26	8	17	25	1	9	0	1	8	""
3995425	1st Half	1	Lake Erie	11	30	4	15	3	4	29	2	11	13	5	2	4	2	8	""
3995425	2nd Half	0	Tiffin	13	23	2	5	10	14	38	4	18	22	3	7	3	1	11	""
3995425	2nd Half	1	Lake Erie	9	29	6	15	10	13	34	4	9	13	5	4	4	2	12	""
3995425	Game Stats	0	Tiffin	22	50	4	12	16	24	64	13	36	49	4	18	3	2	19	1
3995425	Game Stats	1	Lake Erie	20	59	10	30	13	17	63	6	22	28	10	6	8	4	20	""
3995426	1st Half	0	Ohio Dominican	9	26	3	9	7	8	28	2	12	14	6	3	3	0	5	""
3995426	1st Half	1	Ashland	13	27	6	15	2	3	34	3	16	19	9	7	1	2	10	""
3995426	2nd Half	0	Ohio Dominican	12	32	2	9	10	18	36	6	15	21	7	5	3	2	17	""
3995426	2nd Half	1	Ashland	13	30	2	12	15	22	43	6	19	25	4	5	4	2	15	""
3995426	Game Stats	0	Ohio Dominican	21	58	5	18	17	26	64	8	27	35	13	8	6	2	22	1
3995426	Game Stats	1	Ashland	26	57	8	27	17	25	77	9	35	44	13	12	5	4	25	1
3995427	1st Half	0	Ala.-Huntsville	14	29	5	10	8	8	41	0	14	14	9	7	1	1	9	""
3995427	1st Half	1	West Ga.	16	33	5	14	7	9	44	4	14	18	8	5	5	1	8	""
3995427	2nd Half	0	Ala.-Huntsville	16	35	5	14	5	6	42	7	15	22	13	4	2	6	12	""
3995427	2nd Half	1	West Ga.	8	26	1	9	12	15	29	5	13	18	3	6	3	3	9	""
3995427	Game Stats	0	Ala.-Huntsville	30	64	10	24	13	14	83	7	29	36	22	11	3	7	21	""
3995427	Game Stats	1	West Ga.	24	59	6	23	19	24	73	9	27	36	11	11	8	4	17	""
3995429	1st Half	0	Michigan Tech	12	30	4	15	2	2	30	4	10	14	5	4	0	5	4	""
3995429	1st Half	1	Northwood (MI)	15	36	6	15	3	6	39	9	12	21	7	2	4	0	5	""
3995429	2nd Half	0	Michigan Tech	10	20	1	5	10	14	31	3	7	10	5	5	6	2	7	""
3995429	2nd Half	1	Northwood (MI)	8	21	1	6	4	7	21	2	7	9	5	9	2	2	15	""
3995429	Game Stats	0	Michigan Tech	22	50	5	20	12	16	61	9	20	29	10	10	6	7	11	""
3995429	Game Stats	1	Northwood (MI)	23	57	7	21	7	13	60	16	21	37	12	11	6	2	20	1
3995434	1st Half	0	Northern Mich.	7	31	1	10	0	0	15	5	11	16	1	7	3	2	11	""
3995434	1st Half	1	Lake Superior St.	9	26	1	7	6	7	25	7	19	26	4	9	2	4	6	""
3995434	2nd Half	0	Northern Mich.	14	37	3	15	10	11	41	11	10	21	5	5	5	0	11	""
3995434	2nd Half	1	Lake Superior St.	14	23	2	7	10	13	40	2	13	15	9	6	3	0	8	""
3995434	Game Stats	0	Lake Superior St.	23	49	3	14	16	20	65	9	32	41	13	15	5	4	14	""
3995434	Game Stats	1	Northern Mich.	21	68	4	25	10	11	56	16	21	37	6	12	8	2	22	""
3995448	1st Half	0	Wheeling Jesuit	15	39	5	16	4	6	39	10	20	30	12	10	5	6	9	""
3995448	1st Half	1	West Virginia St.	13	37	1	5	5	10	32	8	15	23	6	6	6	5	9	""
3995448	2nd Half	0	Wheeling Jesuit	20	37	7	13	11	18	58	6	22	28	17	7	3	5	17	""
3995448	2nd Half	1	West Virginia St.	13	36	2	11	14	25	42	8	16	24	9	6	1	8	13	""
3995448	Game Stats	0	Wheeling Jesuit	35	76	12	29	15	24	97	16	42	58	29	17	8	11	26	""
3995448	Game Stats	1	West Virginia St.	26	73	3	16	19	35	74	16	31	47	15	12	7	13/	22	""
3995451	1st Half	0	St. Joseph's (IN)	8	27	0	8	12	14	28	6	11	17	2	10	3	0	10	""
3995451	1st Half	1	Bellarmine	23	35	4	10	7	7	57	1	13	14	19	4	5	1	10	""
3995451	2nd Half	0	St. Joseph's (IN)	13	42	3	14	3	7	32	11	6	17	5	4	5	0	4	""
3995451	2nd Half	1	Bellarmine	23	34	7	11	3	3	56	5	20	25	18	7	2	5	6	""
3995451	Game Stats	0	St. Joseph's (IN)	21	69	3	22	15	21	60	17	17	34	7	14	8	""	14	""
3995451	Game Stats	1	Bellarmine	46	69	11	21	10	10	113	6	33	39	37/	11	7	6	16	""
3995453	1st Half	0	Benedict	15	33	5	13	2	4	37	5	13	18	11	5	5	0	5	""
3995453	1st Half	1	Clark Atlanta	11	31	3	12	4	5	29	8	15	23	3	8	2	1	7	""
3995453	2nd Half	0	Benedict	16	36	2	7	9	12	43	8	15	23	6	5	3	2	10	""
3995453	2nd Half	1	Clark Atlanta	13	34	2	10	10	13	38	8	14	22	5	7	3	1	8	""
3995453	Game Stats	0	Benedict	31	69	7	20	11	16	80	13	28	41	17	10	8	2	15	""
3995453	Game Stats	1	Clark Atlanta	24	65	5	22	14	18	67	16	29	45	8	15	5	2	15	""
3995456	1st Half	0	Davis & Elkins	12	29	3	13	7	10	34	6	13	19	6	4	2	1	7	""
3995456	1st Half	1	Cedarville	13	28	3	7	2	3	31	2	12	14	8	6	1	1	9	""
3995456	2nd Half	0	Davis & Elkins	10	21	3	6	5	10	28	3	13	16	7	10	2	0	9	""
3995456	2nd Half	1	Cedarville	11	31	2	11	6	8	30	9	12	21	9	7	5	3	9	""
3995456	Game Stats	0	Davis & Elkins	22	50	6	19	12	20	62	9	26	35	13	14	4	1	16	""
3995456	Game Stats	1	Cedarville	24	59	5	18	8	11	61	11	24	35	17	13	6	4	18	""
3995457	1st Half	0	Mississippi Col.	11	23	2	8	1	3	25	3	12	15	6	8	1	1	7	""
3995457	1st Half	1	Christian Bros.	15	30	5	14	0	2	35	5	10	15	10	3	4	0	6	""
3995457	2nd Half	0	Mississippi Col.	13	34	3	18	3	4	32	7	11	18	8	3	1	0	8	""
3995457	2nd Half	1	Christian Bros.	14	26	3	7	5	10	36	5	15	20	10	5	1	2	7	""
3995457	Game Stats	0	Mississippi Col.	24	57	5	26	4	7	57	10	23	33	14	11	2	1	15	""
3995457	Game Stats	1	Christian Bros.	29	56	8	21	5	12	71	10	25	35	20	8	5	2	13	""
3995466	1st Half	0	Southeastern Okla.	12	28	7	14	0	0	31	4	13	17	6	9	2	2	4	""
3995466	1st Half	1	Ark.-Monticello	16	31	5	10	1	1	38	2	12	14	13	4	7	1	3	""
3995466	2nd Half	0	Southeastern Okla.	13	28	2	7	5	6	33	5	7	12	6	3	3	4	7	""
3995466	2nd Half	1	Ark.-Monticello	18	31	5	10	3	6	44	9	11	20	7	5	1	0	5	""
3995466	Game Stats	0	Southeastern Okla.	25	56	9	21	5	6	64	9	20	29	12	12	5	6	11	""
3995466	Game Stats	1	Ark.-Monticello	34	62	10	20	4	7	82	11	23	34	20	9	8	1	8	""
3995467	1st Half	0	Glenville St.	14	27	4	9	10	14	42	3	14	17	10	12	5	0	13	""
3995467	1st Half	1	Urbana	14	31	1	9	14	15	43	4	12	16	6	8	5	3	13	""
3995467	2nd Half	0	Glenville St.	16	28	6	13	23	24	61	3	17	20	12	7	5	2	10	""
3995467	2nd Half	1	Urbana	14	36	8	18	10	12	46	5	10	15	8	6	5	2	16	""
3995467	Game Stats	0	Glenville St.	30	55	10	22	33	38	103	6	31	37	22	19	10	2	23	""
3995467	Game Stats	1	Urbana	28	67	9	27	24	27	89	9	22	31	14	14	10	5	29	2
3995473	1st Half	0	Ark.-Fort Smith	16	35	0	9	5	6	37	3	18	21	2	7	4	1	6	""
3995473	1st Half	1	Tex. Permian Basin	16	37	6	16	3	7	41	4	16	20	8	5	4	1	9	""
3995473	2nd Half	0	Ark.-Fort Smith	14	32	3	10	6	9	37	4	20	24	6	6	1	8	8	""
3995473	2nd Half	1	Tex. Permian Basin	14	40	5	12	4	6	37	8	15	23	5	2	4	2	9	""
3995473	Game Stats	0	Ark.-Fort Smith	30	67	3	19	11	15	74	7	38	45	8	13	5	9	14	""
3995473	Game Stats	1	Tex. Permian Basin	30	77	11	28	7	13	78	12	31	43	13	7	8	3	18	""
3995477	1st Half	0	East Central	11	31	1	9	9	14	32	8	12	20	2	7	1	2	14	""
3995477	1st Half	1	Southern Ark.	12	29	1	6	6	13	31	8	15	23	4	10	2	1	13	""
3995477	2nd Half	0	East Central	12	29	4	9	6	11	34	3	10	13	9	7	5	1	9	""
3995477	2nd Half	1	Southern Ark.	19	31	2	7	5	9	45	6	17	23	16	9	6	3	9	""
3995477	Game Stats	0	East Central	23	60	5	18	15	25	66	11	22	33	11	14	6	3	23	1
3995477	Game Stats	1	Southern Ark.	31	60	3	13	11	22	76	14	32	46	20	19	8	4	22	""
3995482	1st Half	0	Southern Nazarene	12	30	5	11	5	8	34	3	17	20	6	4	2	4	8	""
3995482	1st Half	1	Henderson St.	9	28	1	6	4	8	23	5	17	22	3	9	1	3	9	""
3995482	2nd Half	0	Southern Nazarene	13	27	2	9	11	15	39	3	14	17	3	4	3	0	11	""
3995482	2nd Half	1	Henderson St.	13	31	2	10	10	14	38	5	14	19	3	5	2	2	13	""
3995482	Game Stats	0	Southern Nazarene	25	57	7	20	16	23	73	6	31	37	9	8	5	4	19	""
3995482	Game Stats	1	Henderson St.	22	59	3	16	14	22	61	10	31	41	6	14	3	5	22	1
3995483	1st Half	0	Northwestern Okla.	12	33	2	12	5	10	31	7	11	18	4	7	6	0	8	""
3995483	1st Half	1	Harding	16	32	2	6	2	3	36	5	15	20	6	9	1	1	8	""
3995483	2nd Half	0	Northwestern Okla.	10	31	0	8	13	18	33	9	12	21	4	11	4	0	11	""
3995483	2nd Half	1	Harding	15	28	6	12	12	15	48	3	15	18	10	10	4	1	11	""
3995483	Game Stats	0	Northwestern Okla.	22	64	2	20	18	28	64	16	23	39	8	18	10	""	19	""
3995483	Game Stats	1	Harding	31	60	8	18	14	18	84	8	30	38	16	19	5	2	19	1
3995487	1st Half	0	Rogers St.	13	26	5	13	3	5	34	6	15	21	7	13	2	2	14	""
3995487	1st Half	1	St. Edward's	8	27	3	13	10	14	29	6	8	14	5	5	5	1	6	""
3995487	2nd Half	0	Rogers St.	19	30	5	8	11	17	54	8	17	25	10	6	1	1	12	""
3995487	2nd Half	1	St. Edward's	15	33	4	14	8	17	42	5	6	11	10	3	2	2	12	""
3995487	Game Stats	0	Rogers St.	32	56	10	21	14	22	88	14	32	46	17	19	3	3	26	""
3995487	Game Stats	1	St. Edward's	23	60	7	27	18	31	71	11	14	25	15	8	7	3	18	""
3995490	1st Half	0	Okla. Christian	12	23	2	6	11	16	37	2	14	16	6	7	0	3	7	""
3995490	1st Half	1	St. Mary's (TX)	15	33	4	11	6	6	40	4	11	15	8	3	3	0	12	""
3995490	2nd Half	0	Okla. Christian	12	28	1	5	4	5	29	5	12	17	5	5	3	2	12	""
3995490	2nd Half	1	St. Mary's (TX)	10	24	1	3	9	12	30	4	12	16	2	5	2	4	9	""
3995490	Game Stats	0	Okla. Christian	24	51	3	11	15	21	66	7	26	33	11	12	3	5	19	""
3995490	Game Stats	1	St. Mary's (TX)	25	57	5	14	15	18	70	8	23	31	10	8	5	4	21	""
3995491	1st Half	0	Delta St.	6	20	1	3	8	10	21	1	16	17	2	6	2	1	7	""
3995491	1st Half	1	Union (TN)	9	26	4	17	4	7	26	3	15	18	4	5	2	0	9	""
3995491	2nd Half	0	Delta St.	10	23	3	8	4	6	27	2	14	16	2	8	3	2	8	""
3995491	2nd Half	1	Union (TN)	8	28	2	12	7	11	25	7	13	20	4	5	4	3	9	""
3995491	Game Stats	0	Delta St.	16	43	4	11	12	16	48	3	30	33	4	14	5	3	15	""
3995491	Game Stats	1	Union (TN)	17	54	6	29	11	18	51	10	28	38	8	10	6	3	18	""
3995494	1st Half	0	Quincy	13	35	5	12	6	6	37	6	18	24	10	6	4	5	8	""
3995494	1st Half	1	Drury	12	33	5	10	7	8	36	4	16	20	7	5	3	3	6	""
3995494	2nd Half	0	Quincy	14	27	4	12	7	11	39	5	7	12	6	9	4	2	13	""
3995494	2nd Half	1	Drury	14	24	4	8	11	12	43	4	11	15	10	10	2	1	8	""
3995494	Game Stats	0	Quincy	27	62	9	24	13	17	76	11	25	36	16	15	8	7	21	2
3995494	Game Stats	1	Drury	26	57	9	18	18	20	79	8	27	35	17	15	5	4	14	""
3995495	1st Half	0	Lane	12	23	5	11	1	4	30	5	9	14	6	11	4	1	10	""
3995495	1st Half	1	Spring Hill	11	24	3	10	7	13	32	7	7	14	7	8	3	1	6	""
3995495	2nd Half	0	Lane	15	28	5	9	13	16	48	6	7	13	3	9	6	1	16	""
3995495	2nd Half	1	Spring Hill	14	25	3	8	17	21	48	6	8	14	6	10	4	1	12	""
3995495	Game Stats	0	Lane	27	51	10	20	14	20	78	11	16	27	9	20	10	2	26	1
3995495	Game Stats	1	Spring Hill	25	49	6	18	24	34	80	13	15	28	13	18	7	2	18	""
3995497	1st Half	0	William Jewell	9	30	2	8	7	10	27	6	15	21	2	6	2	2	9	""
3995497	1st Half	1	Mo.-St. Louis	13	30	4	10	5	10	35	4	16	20	7	4	1	3	11	""
3995497	2nd Half	0	William Jewell	8	29	1	7	7	11	24	7	15	22	2	6	0	1	10	""
3995497	2nd Half	1	Mo.-St. Louis	11	27	1	9	10	15	33	3	17	20	5	1	4	1	9	""
3995497	Game Stats	0	William Jewell	17	59	3	15	14	21	51	13	30	43	4	12	2	3	19	""
3995497	Game Stats	1	Mo.-St. Louis	24	57	5	19	15	25	68	7	33	40	12	5	5	4	20	""
3995503	1st Half	0	Lindenwood (MO)	13	25	2	6	8	14	36	3	17	20	6	7	0	3	8	""
3995503	1st Half	1	Northeastern St.	8	31	2	12	8	8	26	6	10	16	7	4	3	2	13	""
3995503	2nd Half	0	Lindenwood (MO)	11	19	5	8	12	13	39	1	11	12	7	8	2	3	9	""
3995503	2nd Half	1	Northeastern St.	16	33	4	13	7	8	43	7	8	15	9	3	5	3	11	""
3995503	Game Stats	0	Northeastern St.	24	64	6	25	15	16	69	13	18	31	16	7	8	5	24	""
3995503	Game Stats	1	Lindenwood (MO)	24	44	7	14	20	27	75	4	28	32	13	15	2	6	17	1
3995504	1st Half	0	Southwestern Okla.	19	34	7	14	0	0	45	2	15	17	6	3	6	0	9	""
3995504	1st Half	1	Arkansas Tech	11	28	5	16	4	7	31	4	13	17	5	8	2	1	4	""
3995504	2nd Half	0	Southwestern Okla.	13	31	6	16	1	6	33	3	6	9	6	8	5	0	15	""
3995504	2nd Half	1	Arkansas Tech	14	20	7	10	16	21	51	1	19	20	11	8	1	2	9	""
3995504	Game Stats	0	Southwestern Okla.	32	65	13	30	1	6	78	5	21	26	12	11	11	""	24	""
3995504	Game Stats	1	Arkansas Tech	25	48	12	26	20	28	82	5	32	37	16	16	3	3	13	""
3995507	1st Half	0	Lubbock Christian	11	29	4	11	5	5	31	6	7	13	8	7	3	0	7	""
3995507	1st Half	1	Okla. Panhandle	14	28	5	11	4	4	37	4	11	15	8	7	5	0	5	""
3995507	2nd Half	0	Lubbock Christian	13	26	2	7	8	11	36	3	13	16	6	9	4	2	10	""
3995507	2nd Half	1	Okla. Panhandle	6	25	1	9	11	14	24	4	12	16	0	9	4	1	10	""
3995507	Game Stats	0	Lubbock Christian	24	55	6	18	13	16	67	9	20	29	14	16	7	2	17	""
3995507	Game Stats	1	Okla. Panhandle	20	53	6	20	15	18	61	8	23	31	8	16	9	1	15	1
3995508	1st Half	0	Shorter	18	32	5	12	5	8	46	1	14	15	5	4	4	0	7	""
3995508	1st Half	1	Valdosta St.	20	34	4	14	4	8	48	3	16	19	7	5	3	0	9	""
3995508	2nd Half	0	Shorter	15	26	0	7	29	35	59	4	17	21	5	2	4	2	14	""
3995508	2nd Half	1	Valdosta St.	15	34	2	9	17	22	49	5	11	16	3	4	1	1	19	""
3995508	Game Stats	0	Shorter	33	58	5	19	34	43	105	5	31	36	10	6	8	2	21	""
3995508	Game Stats	1	Valdosta St.	35	68	6	23	21	30	97	8	27	35	10	9	4	1	28	2
3995509	1st Half	0	Rockhurst	13	31	3	9	2	3	31	5	10	15	11	4	4	0	7	""
3995509	1st Half	1	Maryville (MO)	11	24	2	7	4	5	28	3	14	17	7	7	1	1	3	""
3995509	2nd Half	0	Rockhurst	16	32	3	12	6	10	41	9	18	27	8	8	3	0	9	""
3995509	2nd Half	1	Maryville (MO)	12	29	3	12	4	9	31	4	9	13	8	7	5	2	9	""
3995509	Game Stats	0	Maryville (MO)	23	53	5	19	8	14	59	7	23	30	15	14	6	3	12	1
3995509	Game Stats	1	Rockhurst	29	63	6	21	8	13	72	14	28	42	19	12	7	""	16	1
3995516	1st Half	0	Truman	11	23	2	8	16	21	40	4	9	13	5	12	7	2	14	""
3995516	1st Half	1	Missouri S&T	12	31	3	10	13	17	40	11	12	23	4	12	7	0	15	""
3995516	2nd Half	0	Truman	14	24	5	9	9	11	42	1	11	12	7	10	7	5	8	""
3995516	2nd Half	1	Missouri S&T	13	28	3	8	0	4	29	6	7	13	5	12	4	1	11	""
3995516	Game Stats	0	Truman	25	47	7	17	25	32	82	5	20	25	12	22	14	7	22	""
3995516	Game Stats	1	Missouri S&T	25	59	6	18	13	21	69	17	19	36	9	24	11	1	26	""
3995518	1st Half	0	Ohio Valley	15	32	5	13	3	5	38	7	12	19	8	10	1	2	8	""
3995518	1st Half	1	Trevecca Nazarene	17	34	9	16	4	6	47	4	12	16	10	5	3	2	8	""
3995518	2nd Half	0	Ohio Valley	19	37	2	11	3	5	43	7	16	23	9	9	2	4	17	""
3995518	2nd Half	1	Trevecca Nazarene	15	34	3	6	10	19	43	8	13	21	7	7	1	0	9	""
3995518	Game Stats	0	Ohio Valley	34	69	7	24	6	10	81	14	28	42	17	19	3	6	25	2
3995518	Game Stats	1	Trevecca Nazarene	32	68	12	22	14	25	90	12	25	37	17	12	4	2	17	""
3995529	1st Half	0	Emporia St.	13	28	3	7	8	11	37	8	10	18	4	5	3	0	4	""
3995529	1st Half	1	Southwest Baptist	14	25	4	8	0	0	32	1	9	10	9	5	3	1	8	""
3995529	2nd Half	0	Emporia St.	6	26	1	11	18	23	31	10	8	18	2	7	2	1	11	""
3995529	2nd Half	1	Southwest Baptist	10	22	2	7	10	14	32	6	12	18	4	8	2	1	17	""
3995529	Game Stats	0	Emporia St.	19	54	4	18	26	34	68	18	18	36	6	12	5	1	15	""
3995529	Game Stats	1	Southwest Baptist	24	47	6	15	10	14	64	7	21	28	13	13	5	2	25	2
3995535	1st Half	0	Nyack	12	27	2	7	8	9	34	4	13	17	7	9	7	2	6	""
3995535	1st Half	1	Dominican (NY)	12	30	4	13	1	4	29	6	12	18	9	12	4	2	9	""
3995535	2nd Half	0	Nyack	11	23	3	7	7	9	32	3	10	13	5	12	3	1	14	""
3995535	2nd Half	1	Dominican (NY)	13	30	2	6	16	22	44	8	11	19	7	4	7	0	10	""
3995535	Game Stats	0	Nyack	23	50	5	14	15	18	66	7	23	30	12	21	10	3	20	2
3995535	Game Stats	1	Dominican (NY)	25	60	6	19	17	26	73	14	23	37	16	16	11	2	19	""
3995537	1st Half	0	Wis.-Parkside	19	33	1	10	6	6	45	4	17	21	5	5	0	2	9	""
3995537	1st Half	1	McKendree	15	35	4	13	4	5	38	3	10	13	5	4	2	2	7	""
3995537	2nd Half	0	Wis.-Parkside	15	31	2	11	8	12	40	4	9	13	5	4	1	1	14	""
3995537	2nd Half	1	McKendree	17	30	5	12	15	16	54	4	15	19	4	5	2	0	9	""
3995537	Game Stats	0	McKendree	32	65	9	25	19	21	92	7	25	32	9	9	4	2	16	2
3995537	Game Stats	1	Wis.-Parkside	34	64	3	21	14	18	85	8	26	34	10	9	1	3	23	""
3995538	1st Half	0	Tuskegee	14	29	2	9	9	15	39	6	11	17	7	11	4	2	16	""
3995538	1st Half	1	Fort Valley St.	10	19	2	6	15	21	37	2	11	13	5	14	4	0	13	""
3995538	2nd Half	0	Tuskegee	10	39	2	19	15	22	37	13	11	24	5	3	3	0	17	""
3995538	2nd Half	1	Fort Valley St.	15	25	3	6	14	22	47	5	20	25	9	8	1	1	17	""
3995538	Game Stats	0	Tuskegee	24	68	4	28	24	37	76	19	22	41	12	14	7	2	33	3
3995538	Game Stats	1	Fort Valley St.	25	44	5	12	29	43	84	7	31	38	14	22	5	1	30	3
3995541	1st Half	0	Lee	19	31	5	9	4	9	47	4	15	19	7	5	1	1	6	""
3995541	1st Half	1	West Florida	16	37	3	6	7	8	42	7	11	18	4	2	2	1	7	""
3995541	2nd Half	0	Lee	21	35	4	6	5	6	51	3	17	20	4	6	2	4	10	""
3995541	2nd Half	1	West Florida	13	36	3	6	9	12	38	8	12	20	5	6	3	3	10	""
3995541	Game Stats	0	Lee	40	66	9	15	9	15	98	7	32	39	11	11	3	5	16	""
3995541	Game Stats	1	West Florida	29	73	6	12	16	20	80	15	23	38	9	8	5	4	17	""
3995543	1st Half	0	North Ala.	13	28	4	12	5	7	35	3	10	13	8	7	2	1	13	""
3995543	1st Half	1	West Ala.	13	30	2	8	10	14	38	9	12	21	1	9	4	3	9	""
3995543	2nd Half	0	North Ala.	9	26	1	6	20	21	39	2	4	6	2	10	1	0	25	""
3995543	2nd Half	1	West Ala.	13	20	2	7	34	38	62	5	12	17	5	8	6	2	19	""
3995543	Game Stats	0	North Ala.	22	54	5	18	25	28	74	5	14	19	10	17	3	1	38/	4/
3995543	Game Stats	1	West Ala.	26	50	4	15	44/	52	100	14	24	38	6	17	10	5	28	1
3995558	1st Half	0	Salem Int'l	14	31	5	13	6	7	39	4	12	16	5	5	1	0	14	""
3995558	1st Half	1	Ky. Wesleyan	16	28	2	6	8	14	42	3	14	17	10	6	2	3	10	""
3995558	2nd Half	0	Salem Int'l	10	29	1	15	6	13	27	3	10	13	3	6	2	1	15	""
3995558	2nd Half	1	Ky. Wesleyan	21	35	4	10	11	18	57	9	19	28	11	3	4	0	10	""
3995558	Game Stats	0	Salem Int'l	24	60	6	28	12	20	66	7	22	29	8	11	3	1	29	2
3995558	Game Stats	1	Ky. Wesleyan	37	63	6	16	19	32	99	12	33	45	21	9	6	3	20	""
3995566	1st Half	0	Concordia (CA)	23	33	10	15	1	1	57	1	9	10	13	5	7	0	10	""
3995566	1st Half	1	Concordia Portland	12	23	4	8	5	6	33	3	9	12	9	13	1	0	7	""
3995566	2nd Half	0	Concordia (CA)	14	31	5	10	7	8	40	4	11	15	7	6	2	2	12	""
3995566	2nd Half	1	Concordia Portland	14	31	3	7	14	19	45	8	13	21	8	7	4	2	12	""
3995566	Game Stats	0	Concordia (CA)	37	64	15	25	8	9	97	5	20	25	20	11	9	2	22	1
3995566	Game Stats	1	Concordia Portland	26	54	7	15	19	25	78	11	22	33	17	20	5	2	19	1
3995567	1st Half	0	Mont. St. Billings	10	33	2	11	9	12	31	10	14	24	5	10	4	0	8	""
3995567	1st Half	1	Western Wash.	15	31	5	14	7	11	42	5	15	20	11	8	6	3	10	""
3995567	2nd Half	0	Mont. St. Billings	12	30	4	12	5	9	33	3	15	18	9	10	5	3	14	""
3995567	2nd Half	1	Western Wash.	11	29	4	8	11	16	37	5	15	20	6	8	5	3	12	""
3995567	Game Stats	0	Mont. St. Billings	22	63	6	23	14	21	64	13	29	42	14	20	9	3	22	1
3995567	Game Stats	1	Western Wash.	26	60	9	22	18	27	79	10	30	40	17	16	11	6	22	1
3995569	1st Half	0	Ferris St.	16	33	2	9	2	2	36	5	10	15	8	6	1	0	5	""
3995569	1st Half	1	Hillsdale	12	27	3	11	8	8	35	3	11	14	7	6	2	0	3	""
3995569	2nd Half	0	Ferris St.	16	26	3	9	8	10	43	2	12	14	9	5	4	5	8	""
3995569	2nd Half	1	Hillsdale	10	31	4	15	10	12	34	6	9	15	8	7	3	0	9	""
3995569	Game Stats	0	Hillsdale	22	58	7	26	18	20	69	11	20	31	15	13	5	""	12	""
3995569	Game Stats	1	Ferris St.	32	59	5	18	10	12	79	8	27	35	17	11	5	5	13	""
3995573	1st Half	0	Cal St. San B'dino	3	23	1	11	11	15	18	3	9	12	2	5	6	0	6	""
3995573	1st Half	1	Cal Poly Pomona	13	28	1	10	5	5	32	6	19	25	8	9	3	2	7	""
3995573	2nd Half	0	Cal St. San B'dino	13	28	6	15	13	14	45	4	6	10	8	4	4	1	12	""
3995573	2nd Half	1	Cal Poly Pomona	17	25	3	5	15	18	52	4	12	16	10	5	2	1	12	""
3995573	Game Stats	0	Cal St. San B'dino	16	51	7	26	24	29	63	7	15	22	10	9	10	1	18	""
3995573	Game Stats	1	Cal Poly Pomona	30	53	4	15	20	23	84	10	31	41	18	14	5	3	19	""
3995576	1st Half	0	Northwest Nazarene	11	24	6	11	1	1	29	1	16	17	9	8	0	3	3	""
3995576	1st Half	1	Western Ore.	14	40	3	15	1	1	32	10	12	22	5	2	6	3	4	""
3995576	2nd Half	0	Northwest Nazarene	10	30	3	13	7	10	30	6	15	21	5	4	0	1	13	""
3995576	2nd Half	1	Western Ore.	8	24	0	7	14	18	30	3	16	19	5	2	3	3	11	""
3995576	Game Stats	0	Northwest Nazarene	21	54	9	24	8	11	59	7	31	38	14	12	""	4	16	""
3995576	Game Stats	1	Western Ore.	22	64	3	22	15	19	62	13	28	41	10	4	9	6	15	""
3995583	1st Half	0	UC San Diego	11	31	2	11	5	7	29	3	15	18	4	2	4	0	7	""
3995583	1st Half	1	Humboldt St.	11	27	2	10	6	7	30	3	17	20	3	5	1	0	7	""
3995583	2nd Half	0	UC San Diego	14	30	5	16	11	18	44	8	13	21	7	4	2	1	15	""
3995583	2nd Half	1	Humboldt St.	10	28	4	15	15	17	39	5	12	17	6	4	0	0	15	""
3995583	Game Stats	0	UC San Diego	25	61	7	27	16	25	73	11	28	39	11	6	6	1	22	1
3995583	Game Stats	1	Humboldt St.	21	55	6	25	21	24	69	8	29	37	9	9	1	""	22	""
3995586	1st Half	0	Cal St. San Marcos	12	27	4	11	10	12	38	6	9	15	7	3	1	0	12	""
3995586	1st Half	1	Cal St. East Bay	10	18	4	8	12	15	36	1	10	11	2	5	2	2	11	""
3995586	2nd Half	0	Cal St. San Marcos	16	28	5	7	10	17	47	9	10	19	9	2	2	1	9	""
3995586	2nd Half	1	Cal St. East Bay	13	28	4	13	3	5	33	7	7	14	6	6	1	1	16	""
3995586	Game Stats	0	Cal St. San Marcos	28	55	9	18	20	29	85	15	19	34	16	5	3	1	21	""
3995586	Game Stats	1	Cal St. East Bay	23	46	8	21	15	20	69	8	17	25	8	11	3	3	27	1
3995604	1st Half	0	Fairmont St.	13	35	5	20	3	5	34	10	14	24	4	7	0	4	8	""
3995604	1st Half	1	Concord	17	32	5	11	5	8	44	3	12	15	6	0	2	2	6	""
3995604	2nd Half	0	Fairmont St.	20	39	7	20	7	14	54	8	15	23	7	2	2	0	13	""
3995604	2nd Half	1	Concord	14	30	5	12	10	15	43	5	14	19	9	7	1	0	10	""
3995604	Game Stats	0	Fairmont St.	33	74	12	40	10	19	88	18	29	47	11	9	2	4	21	1
3995604	Game Stats	1	Concord	31	62	10	23	15	23	87	8	26	34	15	7	3	2	16	""
3995606	1st Half	0	Seattle Pacific	17	29	8	16	3	6	45	4	14	18	11	3	2	1	8	""
3995606	1st Half	1	Alas. Fairbanks	8	29	0	7	7	8	23	7	9	16	1	5	2	1	4	""
3995606	2nd Half	0	Seattle Pacific	8	22	2	7	16	25	34	6	14	20	6	11	3	1	12	""
3995606	2nd Half	1	Alas. Fairbanks	15	31	4	10	12	17	46	5	13	18	9	6	8	0	17	""
3995606	Game Stats	0	Alas. Fairbanks	23	60	4	17	19	25	69	12	22	34	10	11	10	1	21	1
