year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	317	James Madison	40	1510447	Dalembert, Yohanny	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510447	Jr	F	6-8	20	19	401:00	68	133	51.13	 	 	""	32	69	46.38	168	8.40	40	94	134	6.70	14	42	7	21	56	2	 	2
2016	12260	317	James Madison	0	1620835	Morgan, Devontae	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620835	Jr	G	6-3	14	0	112:00	12	22	54.55	1	2	50.00	10	22	45.45	35	2.50	4	13	17	1.21	16	3	5	3	13	 	 	 
2016	12260	317	James Madison	55	1510448	Lukic, Ivan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510448	Jr	F	6-9	13	0	77:00	8	14	57.14	 	 	""	10	12	83.33	26	2.00	10	14	24	1.85	4	4	1	1	10	 	 	 
2016	12260	317	James Madison	35	1735878	Kangni, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735878	Fr	G	6-2	10	0	46:00	3	16	18.75	1	9	11.11	2	3	66.67	9	0.90	2	3	5	0.50	2	2	1	2	5	 	 	 
2016	12260	317	James Madison	31	1620840	Risse, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620840	Fr	G	6-5	6	0	14:00	2	2	100.00	1	1	100.00	 	 	""	5	0.83	 	1	1	0.17	 	 	 	 	2	 	 	 
2016	12260	328	Kansas	0	1511877	Mason, Frank	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511877	Jr	G	5-11	20	20	651:00	85	203	41.87	23	59	38.98	74	98	75.51	267	13.35	17	80	97	4.85	95	41	31	2	36	1	 	 
2016	12260	328	Kansas	34	1404770	Ellis, Perry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1404770	Sr	F	6-8	20	20	598:00	122	243	50.21	15	33	45.45	74	96	77.08	333	16.65	43	88	131	6.55	24	26	11	9	32	2	 	 
2016	12260	328	Kansas	01	1511878	Selden Jr., Wayne	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511878	Jr	G	6-5	20	20	593:00	104	207	50.24	50	107	46.73	33	53	62.26	291	14.55	13	55	68	3.40	54	37	18	7	44	 	 	 
2016	12260	328	Kansas	04	1627101	Graham, Devonte'	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627101	So	G	6-2	20	19	632:00	74	168	44.05	32	75	42.67	30	42	71.43	210	10.50	8	52	60	3.00	74	23	28	2	43	 	 	1
2016	12260	328	Kansas	15	1747877	Bragg Jr., Carlton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747877	N/A	""	-	20	0	212:00	42	71	59.15	2	4	50.00	6	10	60.00	92	4.60	24	31	55	2.75	11	18	9	5	30	 	 	 
2016	12260	328	Kansas	10	1627102	Mykhailiuk, Sviatoslav	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627102	So	G	6-8	19	0	249:00	38	97	39.18	20	61	32.79	12	17	70.59	108	5.68	6	19	25	1.32	16	14	6	4	24	 	 	 
2016	12260	328	Kansas	31	1404775	Traylor, Jamari	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1404775	Sr	F	6-8	19	7	254:00	16	32	50.00	 	 	""	19	24	79.17	51	2.68	18	49	67	3.53	12	18	10	14	40	 	 	 
2016	12260	328	Kansas	42	1627105	Mickelson, Hunter	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627105	Sr	F	6-10	18	10	165:00	21	41	51.22	 	1	0.00	9	12	75.00	51	2.83	15	33	48	2.67	12	5	12	20	32	 	 	 
2016	12260	328	Kansas	33	1404771	Lucas, Landen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1404771	Jr	F	6-10	18	2	252:00	27	46	58.70	 	1	0.00	18	28	64.29	72	4.00	33	60	93	5.17	10	15	6	4	38	1	 	 
2016	12260	328	Kansas	13	1749409	Diallo, Cheick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1749409	N/A	""	-	14	1	131:00	25	45	55.56	 	 	""	12	20	60.00	62	4.43	8	30	38	2.71	1	8	4	13	24	 	 	1
2016	12260	328	Kansas	14	1511876	Greene, Brannen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511876	Jr	G	6-7	14	1	210:00	27	47	57.45	20	37	54.05	21	27	77.78	95	6.79	2	31	33	2.36	14	14	5	1	18	 	 	 
2016	12260	328	Kansas	02	1747876	Vick, Lagerald	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747876	N/A	""	-	12	0	65:00	10	16	62.50	5	11	45.45	1	4	25.00	26	2.17	1	3	4	0.33	6	6	2	 	3	 	 	 
2016	12260	328	Kansas	05	1404772	Manning, Evan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1404772	Sr	G	6-3	10	0	24:00	3	6	50.00	3	6	50.00	 	 	""	9	0.90	 	2	2	0.20	1	1	4	 	4	 	 	 
2016	12260	328	Kansas	11	1404774	Self, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1404774	Jr	G	6-2	9	0	22:00	1	4	25.00	1	3	33.33	 	1	0.00	3	0.33	1	1	2	0.22	3	7	 	 	3	 	 	 
2016	12260	328	Kansas	21	1747878	Young, Clay	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747878	N/A	""	-	7	0	17:00	1	1	100.00	 	 	""	2	4	50.00	4	0.57	 	3	3	0.43	 	1	 	 	2	 	 	 
2016	12260	327	Kansas St.	32	1733876	Wade, Dean	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733876	Fr	F	6-10	20	20	544:00	71	168	42.26	14	52	26.92	51	75	68.00	207	10.35	50	70	120	6.00	21	19	11	14	48	1	 	 
2016	12260	327	Kansas St.	14	1510334	Edwards, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510334	Sr	G	6-4	20	20	604:00	82	183	44.81	18	62	29.03	58	85	68.24	240	12.00	48	63	111	5.55	62	42	36	10	40	1	 	 
2016	12260	327	Kansas St.	25	1510336	Iwundu, Wesley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510336	Jr	F	6-7	20	20	620:00	89	185	48.11	2	15	13.33	66	100	66.00	246	12.30	27	69	96	4.80	60	54	22	4	48	2	 	 
2016	12260	327	Kansas St.	41	1621311	Hurt, Stephen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621311	Sr	F	6-11	20	20	404:00	45	112	40.18	10	35	28.57	31	39	79.49	131	6.55	17	73	90	4.50	14	22	8	5	56	1	 	 
2016	12260	327	Kansas St.	3	1733875	Stokes, Kamau	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733875	Fr	G	6-0	20	19	556:00	62	169	36.69	35	102	34.31	39	54	72.22	198	9.90	13	45	58	2.90	56	43	20	 	49	 	 	 
2016	12260	327	Kansas St.	01	1733871	Ervin II, Carlbe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733871	Jr	G	6-3	20	1	257:00	21	50	42.00	2	15	13.33	16	24	66.67	60	3.00	12	18	30	1.50	27	11	10	 	21	 	 	 
2016	12260	327	Kansas St.	35	1733870	Budke, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733870	Jr	F	6-6	20	0	267:00	16	34	47.06	1	7	14.29	25	31	80.65	58	2.90	12	29	41	2.05	6	14	5	2	46	 	 	1
2016	12260	327	Kansas St.	5	1733869	Brown, Barry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733869	Fr	G	6-3	20	0	432:00	61	167	36.53	25	70	35.71	27	39	69.23	174	8.70	16	40	56	2.80	33	27	23	3	35	 	 	 
2016	12260	327	Kansas St.	04	1400398	Johnson, D.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400398	Jr	F	6-9	19	0	354:00	51	82	62.20	 	 	""	28	50	56.00	130	6.84	42	45	87	4.58	3	28	13	15	43	 	 	3
2016	12260	327	Kansas St.	33	1288943	Rohleder, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1288943	Sr	G	6-3	15	0	31:00	1	3	33.33	 	 	""	 	2	0.00	2	0.13	3	4	7	0.47	3	2	2	1	10	 	 	 
2016	12260	327	Kansas St.	13	1733878	Winter, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733878	Jr	G	6-3	8	0	11:00	1	6	16.67	1	5	20.00	 	 	""	3	0.38	 	2	2	0.25	 	 	 	 	 	 	 	 
2016	12260	327	Kansas St.	23	1733872	Freeman, Ron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733872	Fr	G	6-5	7	0	14:00	2	9	22.22	 	5	0.00	1	2	50.00	5	0.71	 	1	1	0.14	 	 	1	 	3	 	 	 
2016	12260	327	Kansas St.	12	1621312	Schoen, Mason	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621312	So	G	6-3	5	0	6:00	 	3	""	 	1	0.00	 	 	""	 	""	1	 	1	0.20	1	 	 	 	 	 	 	 
2016	12260	1157	Kennesaw St.	21	1635860	Masterson, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635860	Fr	G	-	21	21	507:00	46	126	36.51	26	73	35.62	3	5	60.00	121	5.76	10	25	35	1.67	27	27	12	7	41	 	 	1
2016	12260	1157	Kennesaw St.	4	1402108	Brown, Yonel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402108	Sr	G	5-9	21	21	819:00	131	325	40.31	55	143	38.46	71	88	80.68	388	18.48	13	51	64	3.05	48	56	26	 	45	2	 	 
2016	12260	1157	Kennesaw St.	5	1402109	Morena, Bernard	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402109	Sr	F	6-8	21	13	433:00	46	110	41.82	1	6	16.67	32	54	59.26	125	5.95	21	63	84	4.00	29	37	11	16	67	 	 	5
2016	12260	1157	Kennesaw St.	2	1509475	Jones, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509475	Jr	F	6-8	21	20	424:00	31	77	40.26	 	 	""	13	22	59.09	75	3.57	18	59	77	3.67	21	13	8	15	51	 	 	1
2016	12260	1157	Kennesaw St.	00	1640445	Ray, Kendrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1640445	Jr	G	6-1	21	21	701:00	144	287	50.17	25	67	37.31	74	101	73.27	387	18.43	25	84	109	5.19	55	49	33	4	61	3	 	3
2016	12260	1157	Kennesaw St.	14	1742128	Williams, Aubrey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1742128	Jr	F	6-6	21	0	462:00	53	111	47.75	 	 	""	43	64	67.19	149	7.10	52	86	138	6.57	20	20	17	11	53	1	 	2
2016	12260	1157	Kennesaw St.	11	1742127	Clarke, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1742127	Fr	G	6-5	17	0	242:00	27	55	49.09	 	2	0.00	13	22	59.09	67	3.94	7	18	25	1.47	19	36	12	2	27	 	 	1
2016	12260	1157	Kennesaw St.	1	1402107	Pruitt, Nigel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402107	Sr	F	6-7	13	9	286:00	41	96	42.71	13	37	35.14	21	29	72.41	116	8.92	17	40	57	4.38	12	21	19	10	32	1	 	1
2016	12260	1157	Kennesaw St.	3	1742126	Hector, Tracy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1742126	Fr	F	6-4	13	0	289:00	10	24	41.67	 	1	0.00	7	16	43.75	27	2.08	11	23	34	2.62	21	19	11	1	26	 	 	 
2016	12260	1157	Kennesaw St.	33	1742130	Jankovic, Kosta	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1742130	Fr	F	6-7	12	0	47:00	9	16	56.25	1	3	33.33	 	 	""	19	1.58	2	4	6	0.50	1	1	 	 	6	 	 	 
2016	12260	1157	Kennesaw St.	24	1742129	Burnett, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1742129	Fr	G	6-5	6	0	13:00	1	6	16.67	1	3	33.33	 	 	""	3	0.50	1	1	2	0.33	 	1	 	 	2	 	 	 
2016	12260	1157	Kennesaw St.	15	1636830	Neysmith, Cameron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1636830	Jr	G	6-4	1	0	2:00	 	1	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2016	12260	331	Kent St.	30	1721675	Edwin, Deon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1721675	Jr	G	6-3	20	9	284:00	34	68	50.00	8	30	26.67	21	33	63.64	97	4.85	24	39	63	3.15	14	16	13	2	18	 	 	 
2016	12260	331	Kent St.	15	1721672	Cancer, Galal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1721672	Sr	G	6-2	20	11	395:00	22	63	34.92	14	40	35.00	13	21	61.90	71	3.55	15	30	45	2.25	29	17	16	2	35	 	 	 
2016	12260	331	Kent St.	21	1402357	Spicer, Khaliq	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402357	Sr	C	6-9	20	17	432:00	57	92	61.96	 	 	""	27	43	62.79	141	7.05	47	78	125	6.25	11	14	9	36	42	1	 	 
2016	12260	331	Kent St.	35	1623223	Hall, Jimmy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1623223	Jr	F	6-8	20	19	573:00	124	257	48.25	2	13	15.38	63	84	75.00	313	15.65	53	91	144	7.20	48	57	15	12	56	3	 	1
2016	12260	331	Kent St.	5	1402344	Thomas, Kellon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402344	Jr	G	5-11	20	20	591:00	75	190	39.47	26	85	30.59	78	108	72.22	254	12.70	2	39	41	2.05	43	21	12	 	49	 	 	1
2016	12260	331	Kent St.	4	1402354	Ortiz, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402354	Sr	F	6-8	20	7	499:00	54	120	45.00	8	30	26.67	44	69	63.77	160	8.00	33	84	117	5.85	12	24	14	12	46	2	 	 
2016	12260	331	Kent St.	1	1631907	Pollard, Xavier	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1631907	Sr	G	6-4	20	6	529:00	90	192	46.88	20	52	38.46	54	85	63.53	254	12.70	17	50	67	3.35	62	38	22	1	54	 	 	2
2016	12260	331	Kent St.	23	1721673	Walker, Jaylin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1721673	Fr	G	6-1	18	8	342:00	44	112	39.29	24	71	33.80	28	36	77.78	140	7.78	18	18	36	2.00	16	16	11	 	25	 	 	 
2016	12260	331	Kent St.	3	1623219	Jones, Marvin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1623219	Jr	C	6-10	17	1	161:00	15	37	40.54	3	10	30.00	9	12	75.00	42	2.47	12	23	35	2.06	2	4	 	6	21	 	 	 
2016	12260	331	Kent St.	0	1721668	Avery, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1721668	Fr	G	6-0	16	0	116:00	4	21	19.05	1	9	11.11	1	2	50.00	10	0.62	1	6	7	0.44	22	6	5	 	12	 	 	 
2016	12260	331	Kent St.	32	1623222	Davis, Raasean	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1623222	So	F	6-8	14	2	96:00	14	23	60.87	 	 	""	9	13	69.23	37	2.64	15	13	28	2.00	 	9	 	5	13	 	 	 
2016	12260	331	Kent St.	11	1512427	Fleming, Jon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1512427	Jr	G	5-9	2	0	7:00	1	2	50.00	 	1	0.00	2	4	50.00	4	2.00	 	 	 	""	 	 	1	 	 	 	 	 
2016	12260	334	Kentucky	23	1735099	Murray, Jamal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735099	Fr	G	6-4	19	19	648:00	118	278	42.45	50	132	37.88	53	69	76.81	339	17.84	28	59	87	4.58	46	53	23	4	43	 	 	1
2016	12260	334	Kentucky	22	1400589	Poythress, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400589	Sr	F	6-8	19	12	455:00	70	117	59.83	1	14	7.14	45	68	66.18	186	9.79	39	86	125	6.58	5	18	10	16	66	3	 	2
2016	12260	334	Kentucky	00	1509925	Lee, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509925	Jr	F	6-9	19	13	404:00	63	98	64.29	 	 	""	15	40	37.50	141	7.42	55	72	127	6.68	5	21	10	32	59	2	 	5
2016	12260	334	Kentucky	1	1735094	Labissiere, Skal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735094	Fr	F	6-11	19	11	327:00	53	105	50.48	 	1	0.00	36	50	72.00	142	7.47	21	37	58	3.05	5	20	5	29	58	 	 	3
2016	12260	334	Kentucky	4	1735095	Matthews, Charles	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735095	Fr	G	6-6	19	3	236:00	17	36	47.22	1	4	25.00	10	23	43.48	45	2.37	18	12	30	1.58	12	16	10	1	26	 	 	 
2016	12260	334	Kentucky	3	1627031	Ulis, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627031	So	G	5-9	18	18	652:00	83	202	41.09	25	82	30.49	84	95	88.42	275	15.28	15	48	63	3.50	108	35	25	3	31	2	 	 
2016	12260	334	Kentucky	35	1509932	Willis, Derek	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509932	Jr	F	6-9	18	3	286:00	39	85	45.88	20	52	38.46	14	14	100.00	112	6.22	18	42	60	3.33	9	13	12	11	27	1	 	1
2016	12260	334	Kentucky	13	1735097	Briscoe, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735097	Fr	G	6-3	17	16	537:00	72	159	45.28	4	25	16.00	20	58	34.48	168	9.88	21	69	90	5.29	51	37	23	3	51	1	 	1
2016	12260	334	Kentucky	11	1735100	Mulder, Mychal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735100	Jr	G	6-4	14	0	72:00	4	17	23.53	2	10	20.00	2	2	100.00	12	0.86	8	15	23	1.64	6	2	1	 	3	 	 	 
2016	12260	334	Kentucky	25	1509930	Hawkins, Dominique	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509930	Jr	G	6-0	11	0	97:00	6	19	31.58	4	14	28.57	12	17	70.59	28	2.55	5	3	8	0.73	6	3	2	1	13	 	 	 
2016	12260	334	Kentucky	15	1735098	Humphries, Isaac	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735098	Fr	F	7-0	9	0	77:00	6	17	35.29	 	 	""	8	11	72.73	20	2.22	6	10	16	1.78	1	7	 	5	17	 	 	 
2016	12260	334	Kentucky	10	1735096	David, Jonny	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735096	Fr	G	6-2	6	0	5:00	 	1	""	 	1	0.00	2	2	100.00	2	0.33	 	 	 	""	 	1	 	 	 	 	 	 
2016	12260	334	Kentucky	24	1509929	Floreal, EJ	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509929	Jr	G	6-4	5	0	4:00	 	 	""	 	 	""	 	2	0.00	 	""	1	1	2	0.40	 	 	 	 	 	 	 	 
2016	12260	361	LIU Brooklyn	15	1636424	Hermannsson, Martin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1636424	So	G	6-3	20	20	720:00	90	205	43.90	23	62	37.10	90	101	89.11	293	14.65	16	59	75	3.75	90	46	38	5	45	 	 	 
2016	12260	361	LIU Brooklyn	11	1509744	Hernandez, Joel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509744	Jr	G	6-3	20	19	593:00	82	192	42.71	16	50	32.00	45	71	63.38	225	11.25	35	81	116	5.80	20	35	19	5	47	2	 	2
2016	12260	361	LIU Brooklyn	13	1509748	Zanna, Nura	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509748	So	F	6-7	20	19	401:00	38	85	44.71	 	 	""	35	57	61.40	111	5.55	51	71	122	6.10	6	36	10	4	68	 	 	4
2016	12260	361	LIU Brooklyn	20	1739156	Saintil, Aakim	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1739156	Jr	G	6-0	20	14	584:00	79	205	38.54	28	97	28.87	89	108	82.41	275	13.75	7	35	42	2.10	90	60	36	1	70	 	 	2
2016	12260	361	LIU Brooklyn	33	1739161	Frink, Jerome	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1739161	Jr	F	6-7	20	20	659:00	133	258	51.55	22	59	37.29	55	83	66.27	343	17.15	61	116	177	8.85	22	56	26	31	61	6	 	1
2016	12260	361	LIU Brooklyn	23	1509746	Feidanga, Glenn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509746	Jr	F	6-8	18	0	152:00	10	22	45.45	 	1	0.00	9	19	47.37	29	1.61	13	15	28	1.56	1	7	2	1	37	 	 	1
2016	12260	361	LIU Brooklyn	4	1636421	Woods, Trevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1636421	So	F	6-6	18	0	254:00	23	69	33.33	15	51	29.41	8	11	72.73	69	3.83	15	36	51	2.83	3	12	10	5	34	 	 	 
2016	12260	361	LIU Brooklyn	3	1509743	Fleming, Iverson	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509743	Jr	G	6-1	16	8	355:00	27	92	29.35	8	39	20.51	7	12	58.33	69	4.31	6	22	28	1.75	21	16	14	2	28	 	 	 
2016	12260	361	LIU Brooklyn	2	1636789	Woods, Trevon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1636789	So	F	6-6	15	0	181:00	14	53	26.42	9	38	23.68	1	5	20.00	38	2.53	12	17	29	1.93	3	10	4	5	31	 	 	 
2016	12260	361	LIU Brooklyn	22	1739159	Frias, Raul	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1739159	Fr	G	6-1	14	0	82:00	2	15	13.33	1	9	11.11	 	 	""	5	0.36	5	6	11	0.79	3	6	2	2	9	 	 	 
2016	12260	361	LIU Brooklyn	44	1739162	Cisse, Ganlandou	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1739162	Fr	C	6-9	7	0	12:00	2	2	100.00	 	 	""	 	 	""	4	0.57	 	1	1	0.14	 	 	 	 	2	 	 	 
2016	12260	361	LIU Brooklyn	53	1739163	van Sauers, Julius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1739163	Fr	F	6-8	5	0	55:00	3	12	25.00	2	8	25.00	4	4	100.00	12	2.40	3	5	8	1.60	2	5	1	1	2	 	 	 
2016	12260	361	LIU Brooklyn	24	1739160	Clark, Raiquan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1739160	Fr	G	6-4	1	0	2:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	1	 	 	 	 	 	 	 
2016	12260	365	LSU	02	1747994	Blakeney, Antonio	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747994	Fr	G	6-4	20	14	569:00	65	168	38.69	26	88	29.55	38	51	74.51	194	9.70	15	49	64	3.20	22	11	14	3	27	1	 	 
2016	12260	365	LSU	25	1747993	Simmons, Ben	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747993	Fr	F	6-10	20	20	683:00	135	244	55.33	1	3	33.33	124	174	71.26	395	19.75	66	187	253	12.65	97	58	36	19	52	15	 	3
2016	12260	365	LSU	55	1519701	Quarterman, Tim	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1519701	Jr	G	6-6	20	15	546:00	75	168	44.64	25	71	35.21	56	89	62.92	231	11.55	31	64	95	4.75	71	31	18	7	49	2	 	1
2016	12260	365	LSU	21	1635918	Epps, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635918	So	F	6-9	20	2	215:00	41	74	55.41	4	14	28.57	6	7	85.71	92	4.60	19	28	47	2.35	5	14	5	7	44	1	 	2
2016	12260	365	LSU	05	1635917	Gray, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635917	Sr	G	6-1	19	6	337:00	51	106	48.11	6	21	28.57	21	33	63.64	129	6.79	5	38	43	2.26	42	32	20	1	38	 	 	1
2016	12260	365	LSU	00	1747995	Sampson, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747995	Fr	G	6-5	17	5	276:00	29	83	34.94	16	53	30.19	17	23	73.91	91	5.35	7	18	25	1.47	16	14	10	3	14	 	 	 
2016	12260	365	LSU	03	1635916	Robinson Iii, Elbert	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635916	So	C	7-1	16	7	165:00	19	39	48.72	 	 	""	7	17	41.18	45	2.81	15	23	38	2.38	4	17	2	6	40	 	 	 
2016	12260	365	LSU	15	1635919	Patterson, Jalyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635919	So	C	6-1	15	8	339:00	29	72	40.28	16	52	30.77	8	13	61.54	82	5.47	4	18	22	1.47	30	14	19	 	20	 	 	 
2016	12260	365	LSU	22	1519697	Malone, Darcy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1519697	Jr	C	7-0	14	0	74:00	5	11	45.45	 	3	0.00	 	1	0.00	10	0.71	4	9	13	0.93	4	10	 	1	17	 	 	 
2016	12260	365	LSU	04	1635920	Hornsby, Keith	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635920	Sr	G	6-4	13	12	401:00	55	110	50.00	24	55	43.64	37	45	82.22	171	13.15	2	30	32	2.46	20	14	13	2	25	 	 	 
2016	12260	365	LSU	32	1750321	Victor, Craig	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1750321	N/A	""	-	12	11	326:00	59	126	46.83	1	5	20.00	35	67	52.24	154	12.83	31	48	79	6.58	9	15	16	11	47	2	 	3
