year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	223	Fayetteville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	34	61	3.05	""	7	""	""	""	""	""	""
2017	12480	223	Fayetteville St.	-	Totals	-	-	-	-	-	4052:00	496	1,103	44.97	106	331	32.02	316	494	63.97	1,414	70.70	219	508	727	36.35	260	305	105	71	396	""	""	8
2017	12480	223	Fayetteville St.	-	Opponent Totals	-	-	-	-	-	4050:00	469	1,141	41.10	134	389	34.45	343	479	71.61	1,415	70.75	224	479	703	35.15	251	275	125	52	417	""	""	10
2017	12480	23157	Felician	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	37	86	3.74	""	7	""	""	2	""	""	""
2017	12480	23157	Felician	-	Totals	-	-	-	-	-	4676:00	591	1,437	41.13	179	522	34.29	315	430	73.26	1,676	72.87	273	613	886	38.52	293	344	114	52	431	""	""	7
2017	12480	23157	Felician	-	Opponent Totals	-	-	-	-	-	4675:00	623	1,420	43.87	182	522	34.87	307	459	66.88	1,735	75.43	259	610	869	37.78	340	316	140	97	417	""	""	10
2017	12480	224	Ferris St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	35	60	2.73	""	9	""	""	1	""	""	""
2017	12480	224	Ferris St.	-	Totals	-	-	-	-	-	4625:00	751	1,552	48.39	182	508	35.83	342	454	75.33	2,026	88.09	279	675	954	41.48	375	282	165	163	407	""	""	9
2017	12480	224	Ferris St.	-	Opponent Totals	-	-	-	-	-	4623:00	621	1,506	41.24	136	419	32.46	296	423	69.98	1,674	72.78	262	564	826	35.91	325	312	137	58	410	""	""	14
2017	12480	1079	Findlay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	50	78	3.55	""	""	""	""	""	""	""	""
2017	12480	1079	Findlay	-	Totals	-	-	-	-	-	4425:00	692	1,406	49.22	213	541	39.37	249	358	69.55	1,846	83.91	227	581	808	36.73	377	256	177	73	324	""	""	1
2017	12480	1079	Findlay	-	Opponent Totals	-	-	-	-	-	4426:00	606	1,349	44.92	169	501	33.73	197	284	69.37	1,578	71.73	218	552	770	35.00	311	326	114	67	354	""	""	6
2017	12480	233	Fla. Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	41	63	2.86	""	3	""	""	""	""	""	""
2017	12480	233	Fla. Southern	-	Totals	-	-	-	-	-	4399:00	655	1,455	45.02	196	557	35.19	320	462	69.26	1,826	83.00	243	594	837	38.05	337	309	120	117	439	""	""	11
2017	12480	233	Fla. Southern	-	Opponent Totals	-	-	-	-	-	4399:00	656	1,426	46.00	169	451	37.47	410	563	72.82	1,891	85.95	254	626	880	40.00	326	296	174	38	412	""	""	5
2017	12480	30092	Flagler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	43	58	3.05	""	3	""	""	""	""	""	""
2017	12480	30092	Flagler	-	Totals	-	-	-	-	-	3826:00	544	1,197	45.45	152	453	33.55	252	361	69.81	1,492	78.53	199	500	699	36.79	295	266	138	102	296	""	""	9
2017	12480	30092	Flagler	-	Opponent Totals	-	-	-	-	-	3825:00	572	1,287	44.44	135	403	33.50	220	322	68.32	1,499	78.89	270	518	788	41.47	294	274	141	39	329	""	""	8
2017	12480	230	Florida Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	32	59	2.57	""	2	""	""	""	""	""	""
2017	12480	230	Florida Tech	-	Totals	-	-	-	-	-	4653:00	680	1,465	46.42	229	633	36.18	381	503	75.75	1,970	85.65	279	546	825	35.87	391	328	174	64	411	""	""	8
2017	12480	230	Florida Tech	-	Opponent Totals	-	-	-	-	-	4652:00	713	1,485	48.01	254	629	40.38	331	453	73.07	2,011	87.43	281	569	850	36.96	447	324	166	58	424	""	""	5
2017	12480	9011	Fort Hays St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	29	64	3.05	""	4	""	""	""	""	""	""
2017	12480	9011	Fort Hays St.	-	Totals	-	-	-	-	-	4225:00	571	1,230	46.42	164	399	41.10	290	412	70.39	1,596	76.00	244	538	782	37.24	284	255	104	79	399	""	""	5
2017	12480	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	-	4225:00	494	1,171	42.19	178	478	37.24	309	427	72.37	1,475	70.24	201	487	688	32.76	289	247	115	64	386	""	""	10
2017	12480	1083	Fort Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	45	73	3.17	""	2	""	""	""	""	""	""
2017	12480	1083	Fort Lewis	-	Totals	-	-	-	-	-	4645:00	718	1,352	53.11	221	514	43.00	427	555	76.94	2,084	90.61	191	623	814	35.39	399	281	120	54	411	""	""	6
2017	12480	1083	Fort Lewis	-	Opponent Totals	-	-	-	-	-	4645:00	611	1,460	41.85	186	552	33.70	314	442	71.04	1,722	74.87	284	513	797	34.65	282	311	135	42	490	""	""	12
2017	12480	237	Fort Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	49	104	4.73	""	8	""	""	""	""	""	""
2017	12480	237	Fort Valley St.	-	Totals	-	-	-	-	-	4449:00	599	1,500	39.93	145	519	27.94	290	486	59.67	1,633	74.23	396	576	972	44.18	268	307	189	107	440	""	""	6
2017	12480	237	Fort Valley St.	-	Opponent Totals	-	-	-	-	-	4451:00	589	1,355	43.47	168	471	35.67	359	546	65.75	1,705	77.50	292	609	901	40.95	303	338	143	78	427	""	""	3
2017	12480	1085	Francis Marion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	32	72	3.27	""	8	""	""	""	""	""	""
2017	12480	1085	Francis Marion	-	Totals	-	-	-	-	-	4425:00	595	1,370	43.43	140	467	29.98	326	465	70.11	1,656	75.27	301	588	889	40.41	366	367	149	76	417	""	""	9
2017	12480	1085	Francis Marion	-	Opponent Totals	-	-	-	-	-	4425:00	627	1,409	44.50	206	515	40.00	310	438	70.78	1,770	80.45	249	539	788	35.82	395	302	185	70	430	""	""	9
2017	12480	241	Franklin Pierce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	42	68	3.09	""	3	""	""	""	""	""	""
2017	12480	241	Franklin Pierce	-	Totals	-	-	-	-	-	4425:00	647	1,398	46.28	188	525	35.81	271	389	69.67	1,753	79.68	231	626	857	38.95	326	309	110	104	397	""	""	6
2017	12480	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	-	4426:00	618	1,448	42.68	183	492	37.20	324	420	77.14	1,743	79.23	247	583	830	37.73	281	263	134	41	381	""	""	9
2017	12480	30147	Fresno Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	26	53	2.52	""	6	""	""	""	""	""	""
2017	12480	30147	Fresno Pacific	-	Totals	-	-	-	-	-	4250:00	563	1,273	44.23	135	464	29.09	250	363	68.87	1,511	71.95	198	497	695	33.10	294	288	151	55	481	""	""	12
2017	12480	30147	Fresno Pacific	-	Opponent Totals	-	-	-	-	-	4250:00	567	1,229	46.14	176	517	34.04	368	522	70.50	1,678	79.90	237	554	791	37.67	298	300	122	78	378	""	""	8
2017	12480	1097	Ga. Southwestern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	38	78	3.55	""	3	""	""	""	""	""	""
2017	12480	1097	Ga. Southwestern	-	Totals	-	-	-	-	-	4475:00	519	1,230	42.20	172	493	34.89	292	405	72.10	1,502	68.27	197	515	712	32.36	262	299	134	48	422	""	""	19
2017	12480	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	-	4477:00	578	1,293	44.70	161	467	34.48	329	487	67.56	1,646	74.82	281	569	850	38.64	305	277	140	90	380	""	""	7
2017	12480	246	Gannon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	30	74	3.52	""	14	""	""	""	""	""	""
2017	12480	246	Gannon	-	Totals	-	-	-	-	-	4376:00	559	1,256	44.51	135	354	38.14	357	522	68.39	1,610	76.67	306	525	831	39.57	367	317	123	51	411	""	""	13
2017	12480	246	Gannon	-	Opponent Totals	-	-	-	-	-	4376:00	518	1,191	43.49	180	454	39.65	315	439	71.75	1,531	72.90	203	468	671	31.95	306	304	143	107	447	""	""	17
2017	12480	1096	Georgia College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	35	76	3.62	""	11	""	""	""	""	""	""
2017	12480	1096	Georgia College	-	Totals	-	-	-	-	-	4204:00	504	1,213	41.55	107	367	29.16	266	394	67.51	1,381	65.76	272	521	793	37.76	283	262	155	105	425	""	""	12
2017	12480	1096	Georgia College	-	Opponent Totals	-	-	-	-	-	4198:00	441	1,135	38.85	111	354	31.36	346	519	66.67	1,339	63.76	255	511	766	36.48	218	277	134	58	364	""	""	6
2017	12480	9004	Georgian Court	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	44	74	3.36	""	6	""	""	""	""	""	""
2017	12480	9004	Georgian Court	-	Totals	-	-	-	-	-	4400:00	506	1,251	40.45	123	433	28.41	217	341	63.64	1,352	61.45	227	478	705	32.05	222	320	121	30	373	""	""	15
2017	12480	9004	Georgian Court	-	Opponent Totals	-	-	-	-	-	4400:00	628	1,306	48.09	212	531	39.92	275	378	72.75	1,743	79.23	239	573	812	36.91	373	254	161	64	359	""	""	6
2017	12480	1098	Glenville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	56	91	4.55	""	4	""	""	""	""	""	""
2017	12480	1098	Glenville St.	-	Totals	-	-	-	-	-	4025:00	608	1,257	48.37	183	504	36.31	334	448	74.55	1,733	86.65	186	483	669	33.45	311	232	123	77	358	""	""	3
2017	12480	1098	Glenville St.	-	Opponent Totals	-	-	-	-	-	4026:00	670	1,364	49.12	169	460	36.74	266	369	72.09	1,775	88.75	272	522	794	39.70	324	247	121	54	384	""	""	12
2017	12480	8366	Goldey-Beacom	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	39	59	2.68	""	3	""	""	1	""	""	""
2017	12480	8366	Goldey-Beacom	-	Totals	-	-	-	-	-	4432:00	668	1,332	50.15	164	449	36.53	312	432	72.22	1,812	82.36	206	572	778	35.36	352	309	193	53	388	""	""	9
2017	12480	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	-	-	4426:00	562	1,307	43.00	150	475	31.58	254	382	66.49	1,528	69.45	242	518	760	34.55	289	378	139	38	426	""	""	9
2017	12480	262	Grand Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	48	84	3.65	""	1	""	""	""	""	""	""
2017	12480	262	Grand Valley St.	-	Totals	-	-	-	-	-	4599:00	647	1,357	47.68	159	428	37.15	237	368	64.40	1,690	73.48	243	646	889	38.65	325	313	153	84	428	""	""	9
2017	12480	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	-	4602:00	496	1,288	38.51	184	542	33.95	345	480	71.88	1,521	66.13	219	538	757	32.91	278	295	157	48	403	""	""	1
2017	12480	1116	Harding	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	35	59	3.11	""	7	""	""	""	""	""	""
2017	12480	1116	Harding	-	Totals	-	-	-	-	-	3800:00	495	1,078	45.92	195	511	38.16	286	389	73.52	1,471	77.42	135	540	675	35.53	288	259	83	49	336	""	""	10
2017	12480	1116	Harding	-	Opponent Totals	-	-	-	-	-	3800:00	496	1,230	40.33	137	477	28.72	220	332	66.27	1,349	71.00	236	496	732	38.53	251	228	114	75	369	""	""	5
2017	12480	2697	Hawaii Hilo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	33	62	3.26	""	""	""	""	""	""	""	""
2017	12480	2697	Hawaii Hilo	-	Totals	-	-	-	-	-	3800:00	506	1,171	43.21	132	392	33.67	332	448	74.11	1,476	77.68	214	497	711	37.42	262	276	110	35	427	""	""	19
2017	12480	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	-	3801:00	542	1,161	46.68	163	437	37.30	325	512	63.48	1,572	82.74	206	517	723	38.05	271	259	115	46	397	""	""	12
2017	12480	2696	Hawaii Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	26	61	2.77	""	""	""	""	""	""	""	""
2017	12480	2696	Hawaii Pacific	-	Totals	-	-	-	-	-	4398:00	697	1,384	50.36	202	503	40.16	357	468	76.28	1,953	88.77	270	660	930	42.27	364	309	189	70	362	""	""	5
2017	12480	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	-	4400:00	517	1,338	38.64	158	535	29.53	263	372	70.70	1,455	66.14	218	469	687	31.23	284	341	131	66	416	""	""	13
2017	12480	1123	Henderson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	26	48	2.29	""	5	""	""	""	""	""	""
2017	12480	1123	Henderson St.	-	Totals	-	-	-	-	-	4200:00	610	1,326	46.00	119	366	32.51	322	432	74.54	1,661	79.10	261	495	756	36.00	249	285	168	58	419	""	""	5
2017	12480	1123	Henderson St.	-	Opponent Totals	-	-	-	-	-	4200:00	543	1,190	45.63	140	427	32.79	321	433	74.13	1,547	73.67	219	514	733	34.90	189	369	109	54	412	""	""	11
2017	12480	280	Hillsdale	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	27	55	2.62	""	11	""	""	""	""	""	""
2017	12480	280	Hillsdale	-	Totals	-	-	-	-	-	4225:00	557	1,179	47.24	176	496	35.48	242	323	74.92	1,532	72.95	169	536	705	33.57	309	241	101	64	351	""	""	3
2017	12480	280	Hillsdale	-	Opponent Totals	-	-	-	-	-	4226:00	553	1,200	46.08	142	385	36.88	259	372	69.62	1,507	71.76	178	499	677	32.24	244	216	119	55	344	""	""	2
2017	12480	1126	Holy Family	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	59	102	4.43	""	3	""	""	2	""	""	""
2017	12480	1126	Holy Family	-	Totals	-	-	-	-	-	4650:00	614	1,496	41.04	204	692	29.48	309	495	62.42	1,741	75.70	283	564	847	36.83	338	310	206	79	413	""	""	12
2017	12480	1126	Holy Family	-	Opponent Totals	-	-	-	-	-	4650:00	632	1,434	44.07	168	486	34.57	328	472	69.49	1,760	76.52	309	690	999	43.43	403	420	165	49	443	""	""	12
2017	12480	30175	Holy Names	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	49	95	4.32	""	7	""	""	""	""	""	""
2017	12480	30175	Holy Names	-	Totals	-	-	-	-	-	4425:00	547	1,342	40.76	164	480	34.17	307	435	70.57	1,565	71.14	228	519	747	33.95	231	302	126	41	431	""	""	14
2017	12480	30175	Holy Names	-	Opponent Totals	-	-	-	-	-	4425:00	642	1,344	47.77	135	409	33.01	343	482	71.16	1,762	80.09	251	636	887	40.32	332	301	140	91	420	""	""	5
2017	12480	291	Humboldt St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	32	56	2.55	""	6	""	""	""	""	""	""
2017	12480	291	Humboldt St.	-	Totals	-	-	-	-	-	4425:00	632	1,381	45.76	219	623	35.15	269	439	61.28	1,752	79.64	228	474	702	31.91	312	262	172	65	439	""	""	15
2017	12480	291	Humboldt St.	-	Opponent Totals	-	-	-	-	-	4425:00	632	1,319	47.92	177	442	40.05	325	462	70.35	1,766	80.27	277	605	882	40.09	274	349	127	53	405	""	""	10
2017	12480	30050	Ill.-Springfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	46	83	3.77	""	2	""	""	""	""	""	""
2017	12480	30050	Ill.-Springfield	-	Totals	-	-	-	-	-	4400:00	587	1,274	46.08	178	448	39.73	347	488	71.11	1,699	77.23	206	615	821	37.32	319	307	100	45	361	""	""	7
2017	12480	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	-	4400:00	652	1,441	45.25	210	583	36.02	273	357	76.47	1,787	81.23	227	564	791	35.95	361	214	134	75	417	""	""	14
2017	12480	307	Indiana (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	34	50	2.17	""	5	""	""	""	""	""	""
2017	12480	307	Indiana (PA)	-	Totals	-	-	-	-	-	4625:00	627	1,319	47.54	209	555	37.66	313	398	78.64	1,776	77.22	239	537	776	33.74	384	308	180	71	406	""	""	7
2017	12480	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	-	4626:00	560	1,295	43.24	137	395	34.68	291	427	68.15	1,548	67.30	248	473	721	31.35	263	335	156	45	393	""	""	11
2017	12480	323	Johnson C. Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	24	58	2.64	""	14	""	""	""	""	""	""
2017	12480	323	Johnson C. Smith	-	Totals	-	-	-	-	-	4425:00	539	1,267	42.54	108	355	30.42	346	488	70.90	1,532	69.64	257	574	831	37.77	313	326	156	63	450	""	""	8
2017	12480	323	Johnson C. Smith	-	Opponent Totals	-	-	-	-	-	4424:00	497	1,228	40.47	150	466	32.19	347	508	68.31	1,491	67.77	246	554	800	36.36	276	339	130	71	442	""	""	10
2017	12480	332	Kentucky St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	31	75	3.57	""	5	""	""	""	""	""	""
2017	12480	332	Kentucky St.	-	Totals	-	-	-	-	-	4275:00	662	1,453	45.56	131	400	32.75	334	495	67.47	1,789	85.19	235	532	767	36.52	294	245	166	64	432	""	""	15
2017	12480	332	Kentucky St.	-	Opponent Totals	-	-	-	-	-	4277:00	693	1,419	48.84	151	388	38.92	379	538	70.45	1,916	91.24	280	627	907	43.19	300	314	128	79	393	""	""	8
2017	12480	30051	King (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	32	77	3.50	""	7	""	""	""	""	""	""
2017	12480	30051	King (TN)	-	Totals	-	-	-	-	-	4500:00	667	1,489	44.80	263	693	37.95	272	379	71.77	1,869	84.95	301	568	869	39.50	379	294	179	78	393	""	""	11
2017	12480	30051	King (TN)	-	Opponent Totals	-	-	-	-	-	4500:00	628	1,376	45.64	226	598	37.79	276	410	67.32	1,758	79.91	247	569	816	37.09	366	334	137	80	347	""	""	3
2017	12480	339	Kutztown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	31	56	2.80	""	4	""	""	""	""	""	""
2017	12480	339	Kutztown	-	Totals	-	-	-	-	-	4025:00	644	1,283	50.19	154	375	41.07	328	463	70.84	1,770	88.50	210	523	733	36.65	388	285	203	83	357	""	""	8
2017	12480	339	Kutztown	-	Opponent Totals	-	-	-	-	-	4025:00	528	1,243	42.48	142	380	37.37	318	425	74.82	1,516	75.80	240	495	735	36.75	305	373	132	71	410	""	""	10
2017	12480	333	Ky. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	21	50	2.27	""	7	""	""	""	""	""	""
2017	12480	333	Ky. Wesleyan	-	Totals	-	-	-	-	-	4399:00	738	1,405	52.53	143	353	40.51	385	506	76.09	2,004	91.09	277	588	865	39.32	358	297	203	51	389	""	""	6
2017	12480	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	-	4401:00	558	1,309	42.63	182	516	35.27	274	385	71.17	1,572	71.45	217	460	677	30.77	285	386	107	38	427	""	""	12
2017	12480	362	LIU Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	53	95	4.32	""	6	""	""	1	""	""	""
2017	12480	362	LIU Post	-	Totals	-	-	-	-	-	4450:00	572	1,361	42.03	178	504	35.32	280	410	68.29	1,602	72.82	276	622	898	40.82	283	326	77	84	463	""	""	10
2017	12480	362	LIU Post	-	Opponent Totals	-	-	-	-	-	4450:00	556	1,342	41.43	212	587	36.12	379	504	75.20	1,703	77.41	217	576	793	36.05	346	240	161	77	407	""	""	3
2017	12480	2746	Lake Erie	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	34	82	3.28	""	12	""	""	""	""	""	""
2017	12480	2746	Lake Erie	-	Totals	-	-	-	-	-	5000:00	670	1,489	45.00	194	580	33.45	251	370	67.84	1,785	71.40	247	538	785	31.40	327	330	153	47	474	""	""	5
2017	12480	2746	Lake Erie	-	Opponent Totals	-	-	-	-	-	4999:00	730	1,463	49.90	157	472	33.26	376	536	70.15	1,993	79.72	285	643	928	37.12	329	315	142	80	386	""	""	7
2017	12480	345	Lake Superior St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	34	59	2.95	""	1	""	""	""	""	""	""
2017	12480	345	Lake Superior St.	-	Totals	-	-	-	-	-	4026:00	629	1,296	48.53	184	469	39.23	318	451	70.51	1,760	88.00	204	544	748	37.40	344	235	148	56	388	""	""	15
2017	12480	345	Lake Superior St.	-	Opponent Totals	-	-	-	-	-	4026:00	529	1,216	43.50	191	553	34.54	349	442	78.96	1,598	79.90	202	546	748	37.40	285	304	129	47	405	""	""	12
2017	12480	1167	Lander	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	31	53	2.52	""	9	""	""	""	""	""	""
2017	12480	1167	Lander	-	Totals	-	-	-	-	-	4277:00	541	1,232	43.91	178	466	38.20	312	445	70.11	1,572	74.86	217	506	723	34.43	278	253	132	78	365	""	""	9
2017	12480	1167	Lander	-	Opponent Totals	-	-	-	-	-	4277:00	580	1,266	45.81	166	465	35.70	272	398	68.34	1,598	76.10	248	541	789	37.57	325	266	122	90	389	""	""	9
2017	12480	347	Lane	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	28	71	3.38	""	8	""	""	""	""	""	""
2017	12480	347	Lane	-	Totals	-	-	-	-	-	4300:00	570	1,364	41.79	128	438	29.22	357	542	65.87	1,625	77.38	334	549	883	42.05	236	317	182	74	486	""	""	13
2017	12480	347	Lane	-	Opponent Totals	-	-	-	-	-	4300:00	517	1,242	41.63	146	439	33.26	401	595	67.39	1,581	75.29	259	530	789	37.57	259	354	154	79	440	""	""	12
2017	12480	349	Le Moyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	37	59	2.81	""	4	""	""	""	""	""	""
2017	12480	349	Le Moyne	-	Totals	-	-	-	-	-	4250:00	547	1,154	47.40	197	509	38.70	256	348	73.56	1,547	73.67	160	506	666	31.71	307	238	129	76	372	""	""	9
2017	12480	349	Le Moyne	-	Opponent Totals	-	-	-	-	-	4250:00	502	1,151	43.61	150	403	37.22	258	357	72.27	1,412	67.24	188	489	677	32.24	226	268	109	54	342	""	""	7
2017	12480	350	LeMoyne-Owen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	36	60	3.53	""	3	""	""	""	""	""	""
2017	12480	350	LeMoyne-Owen	-	Totals	-	-	-	-	-	3450:00	457	1,064	42.95	94	332	28.31	307	408	75.25	1,315	77.35	200	417	617	36.29	220	213	116	23	311	""	""	9
2017	12480	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	-	3450:00	490	1,049	46.71	151	434	34.79	261	387	67.44	1,392	81.88	198	458	656	38.59	266	234	97	66	325	""	""	11
2017	12480	30013	Lee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	30	57	2.85	""	5	""	""	""	""	""	""
2017	12480	30013	Lee	-	Totals	-	-	-	-	-	4225:00	543	1,184	45.86	175	486	36.01	286	396	72.22	1,547	73.67	189	538	727	34.62	259	290	116	59	436	""	""	8
2017	12480	30013	Lee	-	Opponent Totals	-	-	-	-	-	4225:00	522	1,204	43.36	169	440	38.41	362	495	73.13	1,575	75.00	203	504	707	33.67	240	240	147	60	368	""	""	3
2017	12480	13302	Lees-McRae	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	39	87	3.95	""	10	""	""	""	""	""	""
2017	12480	13302	Lees-McRae	-	Totals	-	-	-	-	-	4400:00	611	1,407	43.43	205	569	36.03	276	434	63.59	1,703	77.41	260	501	761	34.59	283	296	185	72	519	""	""	10
2017	12480	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	-	4400:00	585	1,209	48.39	193	460	41.96	470	661	71.10	1,833	83.32	228	623	851	38.68	308	348	155	64	397	""	""	6
2017	12480	1170	Lenoir-Rhyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	41	67	3.19	""	5	""	""	""	""	""	""
2017	12480	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	-	4300:00	545	1,292	42.18	233	629	37.04	267	366	72.95	1,590	75.71	193	525	718	34.19	306	220	109	50	368	""	""	6
2017	12480	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	-	4300:00	592	1,312	45.12	171	519	32.95	293	429	68.30	1,648	78.48	264	604	868	41.33	310	273	119	45	358	""	""	6
2017	12480	354	Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	34	62	2.70	""	1	""	""	""	""	""	""
2017	12480	354	Lewis	-	Totals	-	-	-	-	-	4650:00	651	1,399	46.53	174	488	35.66	294	393	74.81	1,770	76.96	234	605	839	36.48	271	268	134	82	397	""	""	9
2017	12480	354	Lewis	-	Opponent Totals	-	-	-	-	-	4650:00	576	1,343	42.89	207	569	36.38	318	404	78.71	1,677	72.91	196	562	758	32.96	284	286	123	58	404	""	""	7
2017	12480	1174	Limestone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	55	87	3.95	""	3	""	""	""	""	""	""
2017	12480	1174	Limestone	-	Totals	-	-	-	-	-	4451:00	602	1,261	47.74	197	482	40.87	347	495	70.10	1,748	79.45	240	606	846	38.45	237	273	116	94	345	""	""	4
2017	12480	1174	Limestone	-	Opponent Totals	-	-	-	-	-	4451:00	577	1,346	42.87	162	458	35.37	224	338	66.27	1,540	70.00	224	503	727	33.05	203	246	124	65	421	""	""	8
2017	12480	356	Lincoln (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	33	79	3.43	""	3	""	""	""	""	""	""
2017	12480	356	Lincoln (MO)	-	Totals	-	-	-	-	-	4625:00	625	1,362	45.89	187	500	37.40	385	539	71.43	1,822	79.22	249	547	796	34.61	309	273	178	45	434	""	""	11
2017	12480	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	-	4625:00	557	1,272	43.79	174	507	34.32	380	509	74.66	1,668	72.52	215	540	755	32.83	269	358	123	68	479	""	""	12
2017	12480	357	Lincoln (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	42	80	3.81	""	5	""	""	""	""	""	""
2017	12480	357	Lincoln (PA)	-	Totals	-	-	-	-	-	4326:00	497	1,249	39.79	121	378	32.01	350	481	72.77	1,465	69.76	251	518	769	36.62	191	310	114	45	437	""	""	14
2017	12480	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	-	4326:00	548	1,194	45.90	157	440	35.68	336	506	66.40	1,589	75.67	220	569	789	37.57	297	315	125	74	418	""	""	13
