year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	1076	Fairmont St.	-	Totals	-	-	-	-	-	5650:00	988	1,955	50.54	317	800	39.62	481	648	74.23	2,774	99.07	384	679	1,063	37.96	494	362	302	114	577	""	""	12
2017	12480	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	-	5650:00	828	1,747	47.40	176	540	32.59	466	637	73.16	2,298	82.07	336	663	999	35.68	379	517	168	76	568	""	""	8
2017	12480	223	Fayetteville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	48	85	3.04	""	9	""	""	1	""	""	""
2017	12480	223	Fayetteville St.	-	Totals	-	-	-	-	-	5652:00	665	1,513	43.95	143	444	32.21	443	689	64.30	1,916	68.43	293	710	1,003	35.82	325	400	139	95	554	""	""	11
2017	12480	223	Fayetteville St.	-	Opponent Totals	-	-	-	-	-	5650:00	636	1,564	40.66	180	532	33.83	473	664	71.23	1,925	68.75	304	671	975	34.82	327	379	152	78	575	""	""	15
2017	12480	23157	Felician	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	48	106	3.93	""	7	""	""	2	""	""	""
2017	12480	23157	Felician	-	Totals	-	-	-	-	-	5501:00	693	1,676	41.35	217	634	34.23	363	504	72.02	1,966	72.81	313	718	1,031	38.19	344	401	130	63	515	""	""	11
2017	12480	23157	Felician	-	Opponent Totals	-	-	-	-	-	5500:00	729	1,663	43.84	217	619	35.06	378	557	67.86	2,053	76.04	304	723	1,027	38.04	400	364	163	105	493	""	""	13
2017	12480	224	Ferris St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	43	75	2.68	""	13	""	""	1	""	""	""
2017	12480	224	Ferris St.	-	Totals	-	-	-	-	-	5825:00	931	1,919	48.51	227	636	35.69	464	605	76.69	2,553	88.03	341	837	1,178	40.62	485	345	207	193	492	""	""	10
2017	12480	224	Ferris St.	-	Opponent Totals	-	-	-	-	-	5823:00	795	1,885	42.18	185	541	34.20	346	501	69.06	2,121	73.14	317	703	1,020	35.17	431	386	173	71	535	""	""	17
2017	12480	1079	Findlay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	59	88	3.14	""	2	""	""	""	""	""	""
2017	12480	1079	Findlay	-	Totals	-	-	-	-	-	5650:00	886	1,790	49.50	284	705	40.28	309	437	70.71	2,365	84.46	291	737	1,028	36.71	473	317	219	85	405	""	""	1
2017	12480	1079	Findlay	-	Opponent Totals	-	-	-	-	-	5651:00	766	1,712	44.74	222	651	34.10	254	357	71.15	2,008	71.71	273	692	965	34.46	387	409	149	77	445	""	""	7
2017	12480	233	Fla. Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	49	77	2.75	""	4	""	""	""	""	""	""
2017	12480	233	Fla. Southern	-	Totals	-	-	-	-	-	5599:00	845	1,878	44.99	237	698	33.95	413	587	70.36	2,340	83.57	314	763	1,077	38.46	412	381	164	152	534	""	""	12
2017	12480	233	Fla. Southern	-	Opponent Totals	-	-	-	-	-	5599:00	854	1,835	46.54	232	594	39.06	490	677	72.38	2,430	86.79	316	808	1,124	40.14	417	376	222	50	518	""	""	5
2017	12480	30092	Flagler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	62	88	3.38	""	5	""	""	""	""	""	""
2017	12480	30092	Flagler	-	Totals	-	-	-	-	-	5226:00	734	1,658	44.27	199	620	32.10	349	495	70.51	2,016	77.54	294	665	959	36.88	414	355	177	133	423	""	""	12
2017	12480	30092	Flagler	-	Opponent Totals	-	-	-	-	-	5225:00	780	1,735	44.96	186	544	34.19	339	478	70.92	2,085	80.19	367	713	1,080	41.54	410	362	185	69	455	""	""	8
2017	12480	230	Florida Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	55	89	3.07	""	4	""	""	""	""	""	""
2017	12480	230	Florida Tech	-	Totals	-	-	-	-	-	5853:00	877	1,862	47.10	288	768	37.50	490	649	75.50	2,532	87.31	358	678	1,036	35.72	497	382	229	76	506	""	""	10
2017	12480	230	Florida Tech	-	Opponent Totals	-	-	-	-	-	5852:00	903	1,865	48.42	319	790	40.38	411	554	74.19	2,536	87.45	354	707	1,061	36.59	541	415	188	74	544	""	""	9
2017	12480	9011	Fort Hays St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	45	94	3.24	""	6	""	""	""	""	""	""
2017	12480	9011	Fort Hays St.	-	Totals	-	-	-	-	-	5825:00	764	1,655	46.16	213	550	38.73	402	574	70.03	2,143	73.90	335	738	1,073	37.00	372	362	143	102	547	""	""	9
2017	12480	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	-	5825:00	686	1,616	42.45	236	630	37.46	412	582	70.79	2,020	69.66	276	651	927	31.97	375	329	174	88	533	""	""	14
2017	12480	1083	Fort Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	61	100	3.33	""	2	""	""	""	""	""	""
2017	12480	1083	Fort Lewis	-	Totals	-	-	-	-	-	6070:00	935	1,804	51.83	290	684	42.40	534	690	77.39	2,694	89.80	258	815	1,073	35.77	516	365	168	74	554	""	""	12
2017	12480	1083	Fort Lewis	-	Opponent Totals	-	-	-	-	-	6070:00	810	1,895	42.74	233	695	33.53	423	601	70.38	2,276	75.87	352	698	1,050	35.00	375	403	181	57	623	""	""	16
2017	12480	237	Fort Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	70	63	133	4.75	""	12	""	""	""	""	""	""
2017	12480	237	Fort Valley St.	-	Totals	-	-	-	-	-	5674:00	758	1,882	40.28	167	619	26.98	390	644	60.56	2,073	74.04	487	733	1,220	43.57	333	395	241	126	544	""	""	7
2017	12480	237	Fort Valley St.	-	Opponent Totals	-	-	-	-	-	5676:00	728	1,702	42.77	202	582	34.71	451	686	65.74	2,109	75.32	373	766	1,139	40.68	367	452	186	100	567	""	""	7
2017	12480	1085	Francis Marion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	40	84	3.23	""	10	""	""	""	""	""	""
2017	12480	1085	Francis Marion	-	Totals	-	-	-	-	-	5250:00	699	1,604	43.58	178	554	32.13	395	556	71.04	1,971	75.81	341	685	1,026	39.46	425	419	171	82	481	""	""	12
2017	12480	1085	Francis Marion	-	Opponent Totals	-	-	-	-	-	5250:00	730	1,643	44.43	236	607	38.88	363	506	71.74	2,059	79.19	286	639	925	35.58	461	362	213	84	506	""	""	11
2017	12480	241	Franklin Pierce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	54	87	3.11	""	4	""	""	""	""	""	""
2017	12480	241	Franklin Pierce	-	Totals	-	-	-	-	-	5625:00	829	1,744	47.53	235	631	37.24	357	515	69.32	2,250	80.36	280	813	1,093	39.04	430	396	135	121	522	""	""	10
2017	12480	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	-	5626:00	788	1,830	43.06	224	602	37.21	422	555	76.04	2,222	79.36	296	721	1,017	36.32	361	325	176	54	497	""	""	11
2017	12480	30147	Fresno Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	31	69	2.56	""	6	""	""	""	""	""	""
2017	12480	30147	Fresno Pacific	-	Totals	-	-	-	-	-	5500:00	755	1,687	44.75	185	614	30.13	316	467	67.67	2,011	74.48	260	657	917	33.96	393	365	202	71	581	""	""	13
2017	12480	30147	Fresno Pacific	-	Opponent Totals	-	-	-	-	-	5500:00	752	1,627	46.22	231	675	34.22	442	628	70.38	2,177	80.63	303	736	1,039	38.48	394	393	165	107	469	""	""	10
2017	12480	1097	Ga. Southwestern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	44	90	3.46	""	5	""	""	""	""	""	""
2017	12480	1097	Ga. Southwestern	-	Totals	-	-	-	-	-	5275:00	611	1,467	41.65	185	558	33.15	349	483	72.26	1,756	67.54	229	616	845	32.50	295	348	154	60	510	""	""	20
2017	12480	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	-	5277:00	679	1,519	44.70	182	532	34.21	412	604	68.21	1,952	75.08	322	688	1,010	38.85	355	323	160	106	445	""	""	8
2017	12480	246	Gannon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	42	97	3.59	""	15	""	""	""	""	""	""
2017	12480	246	Gannon	-	Totals	-	-	-	-	-	5576:00	733	1,589	46.13	172	440	39.09	429	626	68.53	2,067	76.56	380	674	1,054	39.04	463	409	151	66	501	""	""	14
2017	12480	246	Gannon	-	Opponent Totals	-	-	-	-	-	5576:00	670	1,519	44.11	223	579	38.51	387	530	73.02	1,950	72.22	244	570	814	30.15	388	375	183	121	551	""	""	20
2017	12480	1096	Georgia College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	49	101	3.61	""	11	""	""	""	""	""	""
2017	12480	1096	Georgia College	-	Totals	-	-	-	-	-	5604:00	663	1,600	41.44	145	495	29.29	376	559	67.26	1,847	65.96	345	707	1,052	37.57	367	345	211	141	546	""	""	16
2017	12480	1096	Georgia College	-	Opponent Totals	-	-	-	-	-	5598:00	604	1,541	39.20	140	465	30.11	458	681	67.25	1,806	64.50	338	695	1,033	36.89	291	361	178	79	503	""	""	9
2017	12480	9004	Georgian Court	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	58	98	3.50	""	11	""	""	""	""	""	""
2017	12480	9004	Georgian Court	-	Totals	-	-	-	-	-	5600:00	635	1,577	40.27	162	551	29.40	291	447	65.10	1,723	61.54	292	629	921	32.89	300	431	147	41	490	""	""	20
2017	12480	9004	Georgian Court	-	Opponent Totals	-	-	-	-	-	5600:00	811	1,685	48.13	257	683	37.63	373	515	72.43	2,252	80.43	308	716	1,024	36.57	471	309	222	86	454	""	""	8
2017	12480	1098	Glenville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	65	112	4.00	""	7	""	""	""	""	""	""
2017	12480	1098	Glenville St.	-	Totals	-	-	-	-	-	5625:00	841	1,744	48.22	242	674	35.91	446	609	73.23	2,370	84.64	267	707	974	34.79	408	324	158	116	495	""	""	4
2017	12480	1098	Glenville St.	-	Opponent Totals	-	-	-	-	-	5626:00	888	1,901	46.71	246	687	35.81	376	532	70.68	2,398	85.64	383	717	1,100	39.29	432	313	172	80	528	""	""	14
2017	12480	8366	Goldey-Beacom	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	46	69	2.56	""	3	""	""	1	""	""	""
2017	12480	8366	Goldey-Beacom	-	Totals	-	-	-	-	-	5432:00	808	1,633	49.48	200	556	35.97	380	535	71.03	2,196	81.33	249	689	938	34.74	425	390	232	62	489	""	""	12
2017	12480	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	-	-	5426:00	692	1,581	43.77	181	555	32.61	328	489	67.08	1,893	70.11	283	649	932	34.52	364	467	176	46	523	""	""	11
2017	12480	262	Grand Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	60	102	3.52	""	2	""	""	""	""	""	""
2017	12480	262	Grand Valley St.	-	Totals	-	-	-	-	-	5799:00	807	1,708	47.25	196	521	37.62	314	477	65.83	2,124	73.24	314	812	1,126	38.83	401	383	186	100	544	""	""	10
2017	12480	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	-	5802:00	640	1,634	39.17	244	721	33.84	432	594	72.73	1,956	67.45	275	673	948	32.69	368	347	197	64	507	""	""	1
2017	12480	1116	Harding	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	50	83	3.07	""	9	""	""	""	""	""	""
2017	12480	1116	Harding	-	Totals	-	-	-	-	-	5500:00	699	1,554	44.98	279	754	37.00	386	533	72.42	2,063	76.41	198	765	963	35.67	403	386	113	81	487	""	""	13
2017	12480	1116	Harding	-	Opponent Totals	-	-	-	-	-	5500:00	757	1,782	42.48	218	668	32.63	317	482	65.77	2,049	75.89	333	726	1,059	39.22	389	310	183	104	509	""	""	7
2017	12480	2697	Hawaii Hilo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	40	76	2.92	""	2	""	""	""	""	""	""
2017	12480	2697	Hawaii Hilo	-	Totals	-	-	-	-	-	5200:00	684	1,560	43.85	188	537	35.01	503	679	74.08	2,059	79.19	290	668	958	36.85	351	378	150	43	574	""	""	26
2017	12480	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	-	5201:00	768	1,613	47.61	210	581	36.14	438	682	64.22	2,184	84.00	292	684	976	37.54	371	348	171	67	566	""	""	15
2017	12480	2696	Hawaii Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	31	78	2.89	""	2	""	""	""	""	""	""
2017	12480	2696	Hawaii Pacific	-	Totals	-	-	-	-	-	5398:00	834	1,693	49.26	249	648	38.43	431	558	77.24	2,348	86.96	331	795	1,126	41.70	422	365	224	87	453	""	""	7
2017	12480	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	-	5400:00	646	1,627	39.70	188	639	29.42	319	466	68.45	1,799	66.63	264	588	852	31.56	343	404	153	84	497	""	""	15
2017	12480	1123	Henderson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	46	84	2.90	""	9	""	""	""	""	""	""
2017	12480	1123	Henderson St.	-	Totals	-	-	-	-	-	5801:00	834	1,832	45.52	167	515	32.43	468	621	75.36	2,303	79.41	375	666	1,041	35.90	344	379	215	74	600	""	""	15
2017	12480	1123	Henderson St.	-	Opponent Totals	-	-	-	-	-	5800:00	777	1,652	47.03	211	592	35.64	467	635	73.54	2,232	76.97	310	704	1,014	34.97	307	471	143	79	569	""	""	14
2017	12480	280	Hillsdale	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	35	67	2.48	""	15	""	""	""	""	""	""
2017	12480	280	Hillsdale	-	Totals	-	-	-	-	-	5449:00	743	1,523	48.79	246	643	38.26	303	411	73.72	2,035	75.37	206	684	890	32.96	423	309	142	90	446	""	""	4
2017	12480	280	Hillsdale	-	Opponent Totals	-	-	-	-	-	5452:00	708	1,550	45.68	191	514	37.16	332	463	71.71	1,939	71.81	235	635	870	32.22	335	299	152	67	436	""	""	3
2017	12480	1126	Holy Family	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	71	121	4.32	""	3	""	""	2	""	""	""
2017	12480	1126	Holy Family	-	Totals	-	-	-	-	-	5650:00	753	1,814	41.51	248	842	29.45	411	630	65.24	2,165	77.32	351	692	1,043	37.25	407	379	242	89	510	""	""	16
2017	12480	1126	Holy Family	-	Opponent Totals	-	-	-	-	-	5650:00	776	1,750	44.34	201	601	33.44	409	586	69.80	2,162	77.21	371	823	1,194	42.64	490	497	201	55	552	""	""	15
2017	12480	30175	Holy Names	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	67	125	4.31	""	9	""	""	""	""	""	""
2017	12480	30175	Holy Names	-	Totals	-	-	-	-	-	5825:00	718	1,758	40.84	222	640	34.69	411	594	69.19	2,069	71.34	295	655	950	32.76	298	382	188	56	548	""	""	18
2017	12480	30175	Holy Names	-	Opponent Totals	-	-	-	-	-	5825:00	860	1,757	48.95	182	536	33.96	442	610	72.46	2,344	80.83	325	842	1,167	40.24	454	407	183	114	560	""	""	9
2017	12480	291	Humboldt St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	47	83	2.86	""	11	""	""	""	""	""	""
2017	12480	291	Humboldt St.	-	Totals	-	-	-	-	-	5825:00	812	1,791	45.34	286	804	35.57	354	564	62.77	2,264	78.07	302	652	954	32.90	399	359	210	97	553	""	""	18
2017	12480	291	Humboldt St.	-	Opponent Totals	-	-	-	-	-	5825:00	820	1,747	46.94	242	615	39.35	411	580	70.86	2,293	79.07	356	784	1,140	39.31	358	437	191	74	533	""	""	14
2017	12480	30050	Ill.-Springfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	67	115	4.11	""	3	""	""	""	""	""	""
2017	12480	30050	Ill.-Springfield	-	Totals	-	-	-	-	-	5600:00	726	1,604	45.26	225	598	37.63	426	595	71.60	2,103	75.11	256	764	1,020	36.43	382	383	134	57	438	""	""	7
2017	12480	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	-	5600:00	837	1,815	46.12	282	745	37.85	316	416	75.96	2,272	81.14	275	722	997	35.61	459	273	166	95	518	""	""	16
2017	12480	307	Indiana (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	39	66	2.28	""	10	""	""	""	""	""	""
2017	12480	307	Indiana (PA)	-	Totals	-	-	-	-	-	5825:00	795	1,693	46.96	275	731	37.62	373	482	77.39	2,238	77.17	326	675	1,001	34.52	497	393	232	83	516	""	""	8
2017	12480	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	-	5826:00	702	1,607	43.68	166	490	33.88	359	533	67.35	1,929	66.52	302	597	899	31.00	327	436	192	57	491	""	""	13
2017	12480	323	Johnson C. Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	37	85	3.04	""	14	""	""	""	""	""	""
2017	12480	323	Johnson C. Smith	-	Totals	-	-	-	-	-	5669:00	697	1,650	42.24	157	483	32.51	454	640	70.94	2,005	71.61	342	744	1,086	38.79	402	415	196	82	560	""	""	11
2017	12480	323	Johnson C. Smith	-	Opponent Totals	-	-	-	-	-	5670:00	651	1,595	40.82	210	619	33.93	448	644	69.57	1,960	70.00	310	719	1,029	36.75	370	429	174	89	576	""	""	11
2017	12480	332	Kentucky St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	40	97	3.46	""	10	""	""	""	""	""	""
2017	12480	332	Kentucky St.	-	Totals	-	-	-	-	-	5675:00	848	1,892	44.82	175	553	31.65	473	705	67.09	2,344	83.71	326	708	1,034	36.93	371	350	208	86	579	""	""	20
2017	12480	332	Kentucky St.	-	Opponent Totals	-	-	-	-	-	5679:00	908	1,875	48.43	190	509	37.33	490	703	69.70	2,496	89.14	367	823	1,190	42.50	375	413	175	95	559	""	""	15
2017	12480	30051	King (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	59	43	102	3.52	""	8	""	""	""	""	""	""
2017	12480	30051	King (TN)	-	Totals	-	-	-	-	-	5923:00	875	1,924	45.48	344	898	38.31	378	522	72.41	2,472	85.24	379	749	1,128	38.90	479	375	233	102	517	""	""	13
2017	12480	30051	King (TN)	-	Opponent Totals	-	-	-	-	-	5925:00	819	1,803	45.42	297	800	37.12	367	543	67.59	2,302	79.38	324	735	1,059	36.52	468	436	179	102	475	""	""	3
2017	12480	339	Kutztown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	39	77	2.85	""	4	""	""	""	""	""	""
2017	12480	339	Kutztown	-	Totals	-	-	-	-	-	5450:00	878	1,733	50.66	208	518	40.15	478	666	71.77	2,442	90.44	285	716	1,001	37.07	545	370	268	113	484	""	""	10
2017	12480	339	Kutztown	-	Opponent Totals	-	-	-	-	-	5450:00	741	1,712	43.28	191	526	36.31	424	562	75.44	2,097	77.67	321	665	986	36.52	426	482	175	90	566	""	""	15
2017	12480	333	Ky. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	24	59	2.03	""	14	""	""	""	""	""	""
2017	12480	333	Ky. Wesleyan	-	Totals	-	-	-	-	-	5800:00	977	1,854	52.70	196	470	41.70	523	701	74.61	2,673	92.17	372	792	1,164	40.14	486	402	278	64	516	""	""	7
2017	12480	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	-	5801:00	737	1,742	42.31	238	678	35.10	351	512	68.55	2,063	71.14	296	610	906	31.24	375	516	158	51	578	""	""	17
2017	12480	362	LIU Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	61	108	3.86	""	6	""	""	2	""	""	""
2017	12480	362	LIU Post	-	Totals	-	-	-	-	-	5650:00	747	1,738	42.98	235	641	36.66	355	516	68.80	2,084	74.43	340	796	1,136	40.57	363	402	99	108	583	""	""	12
2017	12480	362	LIU Post	-	Opponent Totals	-	-	-	-	-	5650:00	697	1,706	40.86	261	728	35.85	475	635	74.80	2,130	76.07	278	731	1,009	36.04	422	316	193	94	505	""	""	3
2017	12480	2746	Lake Erie	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	41	94	3.24	""	12	""	""	""	""	""	""
2017	12480	2746	Lake Erie	-	Totals	-	-	-	-	-	5800:00	777	1,732	44.86	223	672	33.18	284	419	67.78	2,061	71.07	284	635	919	31.69	380	376	167	51	531	""	""	7
2017	12480	2746	Lake Erie	-	Opponent Totals	-	-	-	-	-	5799:00	863	1,708	50.53	215	582	36.94	411	585	70.26	2,352	81.10	309	751	1,060	36.55	411	343	166	91	442	""	""	7
2017	12480	345	Lake Superior St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	44	77	2.96	""	1	""	""	""	""	""	""
2017	12480	345	Lake Superior St.	-	Totals	-	-	-	-	-	5226:00	798	1,647	48.45	246	625	39.36	398	559	71.20	2,240	86.15	254	690	944	36.31	449	302	201	80	495	""	""	16
2017	12480	345	Lake Superior St.	-	Opponent Totals	-	-	-	-	-	5226:00	685	1,556	44.02	234	678	34.51	437	557	78.46	2,041	78.50	251	692	943	36.27	371	383	160	67	512	""	""	14
2017	12480	1167	Lander	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	41	73	2.52	""	11	""	""	""	""	""	""
2017	12480	1167	Lander	-	Totals	-	-	-	-	-	6003:00	757	1,708	44.32	246	652	37.73	450	639	70.42	2,210	76.21	297	691	988	34.07	373	359	190	96	502	""	""	13
2017	12480	1167	Lander	-	Opponent Totals	-	-	-	-	-	6003:00	822	1,770	46.44	235	634	37.07	395	566	69.79	2,274	78.41	343	742	1,085	37.41	437	364	176	118	549	""	""	15
2017	12480	347	Lane	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	35	86	3.19	""	15	""	""	""	""	""	""
2017	12480	347	Lane	-	Totals	-	-	-	-	-	5525:00	730	1,753	41.64	163	566	28.80	431	657	65.60	2,054	76.07	423	712	1,135	42.04	310	421	236	95	618	""	""	17
2017	12480	347	Lane	-	Opponent Totals	-	-	-	-	-	5525:00	653	1,580	41.33	181	571	31.70	511	751	68.04	1,998	74.00	310	675	985	36.48	312	451	211	93	556	""	""	16
2017	12480	349	Le Moyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	41	77	2.75	""	5	""	""	""	""	""	""
2017	12480	349	Le Moyne	-	Totals	-	-	-	-	-	5650:00	742	1,559	47.59	261	668	39.07	322	434	74.19	2,067	73.82	235	677	912	32.57	390	302	175	94	496	""	""	10
2017	12480	349	Le Moyne	-	Opponent Totals	-	-	-	-	-	5650:00	633	1,486	42.60	193	558	34.59	343	479	71.61	1,802	64.36	241	631	872	31.14	296	366	146	74	444	""	""	8
2017	12480	350	LeMoyne-Owen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	47	81	3.24	""	6	""	""	""	""	""	""
2017	12480	350	LeMoyne-Owen	-	Totals	-	-	-	-	-	5076:00	656	1,537	42.68	151	502	30.08	459	615	74.63	1,922	76.88	282	623	905	36.20	308	320	191	45	455	""	""	15
2017	12480	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	-	5076:00	711	1,562	45.52	208	615	33.82	372	548	67.88	2,002	80.08	300	676	976	39.04	374	353	156	98	488	""	""	16
2017	12480	30013	Lee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	41	80	2.96	""	7	""	""	""	""	""	""
2017	12480	30013	Lee	-	Totals	-	-	-	-	-	5675:00	742	1,631	45.49	243	663	36.65	362	514	70.43	2,089	74.61	268	713	981	35.04	345	363	144	75	575	""	""	9
2017	12480	30013	Lee	-	Opponent Totals	-	-	-	-	-	5675:00	719	1,627	44.19	225	590	38.14	487	662	73.56	2,150	76.79	278	690	968	34.57	348	310	184	83	473	""	""	5
2017	12480	13302	Lees-McRae	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	59	51	110	3.93	""	11	""	""	""	""	""	""
2017	12480	13302	Lees-McRae	-	Totals	-	-	-	-	-	5600:00	782	1,783	43.86	253	705	35.89	380	575	66.09	2,197	78.46	316	649	965	34.46	352	366	227	103	653	""	""	11
2017	12480	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	-	5600:00	750	1,590	47.17	249	619	40.23	600	834	71.94	2,349	83.89	320	792	1,112	39.71	404	429	197	88	513	""	""	8
2017	12480	1170	Lenoir-Rhyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	48	88	3.26	""	5	""	""	""	""	""	""
2017	12480	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	-	5500:00	711	1,674	42.47	302	816	37.01	344	469	73.35	2,068	76.59	249	658	907	33.59	397	293	147	63	476	""	""	6
2017	12480	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	-	5500:00	776	1,658	46.80	222	650	34.15	387	554	69.86	2,161	80.04	313	778	1,091	40.41	418	359	156	64	462	""	""	6
2017	12480	354	Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	44	77	2.66	""	1	""	""	""	""	""	""
2017	12480	354	Lewis	-	Totals	-	-	-	-	-	6050:00	855	1,852	46.17	224	637	35.16	362	481	75.26	2,296	76.53	313	805	1,118	37.27	353	356	173	109	498	""	""	9
2017	12480	354	Lewis	-	Opponent Totals	-	-	-	-	-	6050:00	771	1,785	43.19	261	726	35.95	386	503	76.74	2,189	72.97	257	743	1,000	33.33	381	358	169	85	503	""	""	8
2017	12480	1174	Limestone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	72	112	3.86	""	3	""	""	""	""	""	""
2017	12480	1174	Limestone	-	Totals	-	-	-	-	-	5851:00	782	1,636	47.80	257	644	39.91	452	673	67.16	2,273	78.38	307	789	1,096	37.79	307	352	157	120	447	""	""	4
2017	12480	1174	Limestone	-	Opponent Totals	-	-	-	-	-	5850:00	744	1,747	42.59	195	571	34.15	299	448	66.74	1,982	68.34	291	672	963	33.21	259	330	159	87	551	""	""	12
2017	12480	356	Lincoln (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	49	105	3.50	""	7	""	""	1	""	""	""
2017	12480	356	Lincoln (MO)	-	Totals	-	-	-	-	-	6050:00	791	1,745	45.33	228	648	35.19	489	684	71.49	2,299	76.63	311	706	1,017	33.90	370	351	227	68	553	""	""	15
