year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	223	Fayetteville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	34	59	3.11	""	6	""	""	""	""	""	""
2017	12480	223	Fayetteville St.	-	Totals	-	-	-	-	-	3852:00	482	1,051	45.86	102	308	33.12	294	461	63.77	1,360	71.58	203	493	696	36.63	255	296	99	68	376	""	""	8
2017	12480	223	Fayetteville St.	-	Opponent Totals	-	-	-	-	-	3850:00	447	1,095	40.82	132	380	34.74	322	456	70.61	1,348	70.95	213	454	667	35.11	239	260	122	49	394	""	""	10
2017	12480	23157	Felician	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	37	86	3.91	""	7	""	""	2	""	""	""
2017	12480	23157	Felician	-	Totals	-	-	-	-	-	4476:00	575	1,381	41.64	170	494	34.41	304	416	73.08	1,624	73.82	267	596	863	39.23	285	332	109	51	424	""	""	7
2017	12480	23157	Felician	-	Opponent Totals	-	-	-	-	-	4475:00	595	1,359	43.78	176	504	34.92	302	453	66.67	1,668	75.82	247	583	830	37.73	319	301	132	95	403	""	""	10
2017	12480	224	Ferris St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	30	52	2.60	""	8	""	""	1	""	""	""
2017	12480	224	Ferris St.	-	Totals	-	-	-	-	-	4225:00	679	1,399	48.53	164	462	35.50	333	441	75.51	1,855	88.33	250	608	858	40.86	339	262	158	146	379	""	""	9
2017	12480	224	Ferris St.	-	Opponent Totals	-	-	-	-	-	4223:00	568	1,362	41.70	126	389	32.39	275	398	69.10	1,537	73.19	235	510	745	35.48	296	294	125	50	383	""	""	14
2017	12480	1079	Findlay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	47	75	3.57	""	""	""	""	""	""	""	""
2017	12480	1079	Findlay	-	Totals	-	-	-	-	-	4225:00	657	1,347	48.78	203	521	38.96	241	350	68.86	1,758	83.71	220	560	780	37.14	355	244	172	67	315	""	""	1
2017	12480	1079	Findlay	-	Opponent Totals	-	-	-	-	-	4226:00	576	1,286	44.79	158	475	33.26	194	280	69.29	1,504	71.62	206	535	741	35.29	293	312	109	65	343	""	""	6
2017	12480	233	Fla. Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	34	50	2.50	""	3	""	""	""	""	""	""
2017	12480	233	Fla. Southern	-	Totals	-	-	-	-	-	4000:00	603	1,325	45.51	170	504	33.73	294	419	70.17	1,670	83.50	223	530	753	37.65	310	281	106	101	409	""	""	11
2017	12480	233	Fla. Southern	-	Opponent Totals	-	-	-	-	-	4000:00	598	1,281	46.68	154	413	37.29	388	532	72.93	1,738	86.90	224	558	782	39.10	293	264	156	32	375	""	""	4
2017	12480	30092	Flagler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	43	58	3.05	""	3	""	""	""	""	""	""
2017	12480	30092	Flagler	-	Totals	-	-	-	-	-	3826:00	544	1,197	45.45	152	453	33.55	252	361	69.81	1,492	78.53	199	500	699	36.79	295	266	138	102	296	""	""	9
2017	12480	30092	Flagler	-	Opponent Totals	-	-	-	-	-	3825:00	572	1,287	44.44	135	403	33.50	220	322	68.32	1,499	78.89	270	518	788	41.47	294	274	141	39	329	""	""	8
2017	12480	230	Florida Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	31	55	2.50	""	2	""	""	""	""	""	""
2017	12480	230	Florida Tech	-	Totals	-	-	-	-	-	4453:00	652	1,393	46.81	221	605	36.53	370	484	76.45	1,895	86.14	261	517	778	35.36	377	319	168	62	395	""	""	8
2017	12480	230	Florida Tech	-	Opponent Totals	-	-	-	-	-	4452:00	688	1,426	48.25	244	604	40.40	317	435	72.87	1,937	88.05	273	538	811	36.86	430	310	160	52	408	""	""	5
2017	12480	9011	Fort Hays St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	28	60	3.00	""	4	""	""	""	""	""	""
2017	12480	9011	Fort Hays St.	-	Totals	-	-	-	-	-	4025:00	548	1,175	46.64	156	381	40.94	274	389	70.44	1,526	76.30	234	506	740	37.00	268	244	100	79	379	""	""	5
2017	12480	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	-	4025:00	477	1,113	42.86	174	460	37.83	293	400	73.25	1,421	71.05	190	459	649	32.45	279	237	113	59	364	""	""	9
2017	12480	1083	Fort Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	42	70	3.33	""	2	""	""	""	""	""	""
2017	12480	1083	Fort Lewis	-	Totals	-	-	-	-	-	4245:00	652	1,237	52.71	206	476	43.28	391	512	76.37	1,901	90.52	177	565	742	35.33	373	253	113	50	373	""	""	6
2017	12480	1083	Fort Lewis	-	Opponent Totals	-	-	-	-	-	4244:00	556	1,336	41.62	174	508	34.25	284	399	71.18	1,570	74.76	265	479	744	35.43	263	291	121	36	456	""	""	12
2017	12480	237	Fort Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	49	104	4.73	""	8	""	""	""	""	""	""
2017	12480	237	Fort Valley St.	-	Totals	-	-	-	-	-	4449:00	599	1,500	39.93	145	519	27.94	290	486	59.67	1,633	74.23	396	576	972	44.18	268	307	189	107	440	""	""	6
2017	12480	237	Fort Valley St.	-	Opponent Totals	-	-	-	-	-	4451:00	589	1,355	43.47	168	471	35.67	359	546	65.75	1,705	77.50	292	609	901	40.95	303	338	143	78	427	""	""	3
2017	12480	1085	Francis Marion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	30	66	3.30	""	6	""	""	""	""	""	""
2017	12480	1085	Francis Marion	-	Totals	-	-	-	-	-	4025:00	538	1,230	43.74	126	414	30.43	301	427	70.49	1,503	75.15	272	537	809	40.45	333	341	132	66	381	""	""	8
2017	12480	1085	Francis Marion	-	Opponent Totals	-	-	-	-	-	4025:00	566	1,278	44.29	187	470	39.79	277	389	71.21	1,596	79.80	225	482	707	35.35	361	272	169	68	398	""	""	9
2017	12480	241	Franklin Pierce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	41	67	3.19	""	3	""	""	""	""	""	""
2017	12480	241	Franklin Pierce	-	Totals	-	-	-	-	-	4200:00	606	1,321	45.87	182	508	35.83	257	370	69.46	1,651	78.62	221	587	808	38.48	310	289	106	98	377	""	""	5
2017	12480	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	-	4201:00	581	1,361	42.69	178	470	37.87	306	394	77.66	1,646	78.38	232	553	785	37.38	269	250	120	40	358	""	""	8
2017	12480	30147	Fresno Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	23	49	2.45	""	6	""	""	""	""	""	""
2017	12480	30147	Fresno Pacific	-	Totals	-	-	-	-	-	4050:00	532	1,211	43.93	126	443	28.44	235	336	69.94	1,425	71.25	183	478	661	33.05	279	274	142	53	454	""	""	10
2017	12480	30147	Fresno Pacific	-	Opponent Totals	-	-	-	-	-	4050:00	538	1,170	45.98	170	497	34.21	344	490	70.20	1,590	79.50	224	535	759	37.95	287	288	117	72	357	""	""	6
2017	12480	1097	Ga. Southwestern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	36	75	3.75	""	3	""	""	""	""	""	""
2017	12480	1097	Ga. Southwestern	-	Totals	-	-	-	-	-	4075:00	471	1,118	42.13	154	445	34.61	272	377	72.15	1,368	68.40	180	471	651	32.55	237	276	123	40	383	""	""	17
2017	12480	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	-	4077:00	532	1,183	44.97	152	438	34.70	291	430	67.67	1,507	75.35	252	519	771	38.55	279	251	130	83	347	""	""	7
2017	12480	246	Gannon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	30	74	3.70	""	12	""	""	""	""	""	""
2017	12480	246	Gannon	-	Totals	-	-	-	-	-	4176:00	535	1,190	44.96	128	336	38.10	347	509	68.17	1,545	77.25	289	497	786	39.30	355	303	119	47	390	""	""	11
2017	12480	246	Gannon	-	Opponent Totals	-	-	-	-	-	4176:00	494	1,134	43.56	172	436	39.45	300	415	72.29	1,460	73.00	194	441	635	31.75	290	290	138	96	427	""	""	17
2017	12480	1096	Georgia College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	31	69	3.63	""	9	""	""	""	""	""	""
2017	12480	1096	Georgia College	-	Totals	-	-	-	-	-	3802:00	462	1,102	41.92	95	337	28.19	242	357	67.79	1,261	66.37	249	473	722	38.00	265	238	139	97	385	""	""	10
2017	12480	1096	Georgia College	-	Opponent Totals	-	-	-	-	-	3799:00	400	1,031	38.80	105	331	31.72	319	473	67.44	1,224	64.42	235	465	700	36.84	204	249	124	55	328	""	""	5
2017	12480	9004	Georgian Court	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	41	71	3.55	""	5	""	""	""	""	""	""
2017	12480	9004	Georgian Court	-	Totals	-	-	-	-	-	4000:00	459	1,131	40.58	108	387	27.91	206	324	63.58	1,232	61.60	205	430	635	31.75	194	288	108	26	347	""	""	15
2017	12480	9004	Georgian Court	-	Opponent Totals	-	-	-	-	-	4000:00	568	1,175	48.34	190	478	39.75	253	349	72.49	1,579	78.95	212	518	730	36.50	337	232	139	56	339	""	""	6
2017	12480	1098	Glenville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	55	88	4.63	""	4	""	""	""	""	""	""
2017	12480	1098	Glenville St.	-	Totals	-	-	-	-	-	3825:00	577	1,191	48.45	172	475	36.21	322	434	74.19	1,648	86.74	172	457	629	33.11	289	218	122	75	346	""	""	3
2017	12480	1098	Glenville St.	-	Opponent Totals	-	-	-	-	-	3826:00	633	1,293	48.96	157	432	36.34	262	362	72.38	1,685	88.68	262	500	762	40.11	303	237	111	51	368	""	""	12
2017	12480	8366	Goldey-Beacom	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	34	50	2.63	""	2	""	""	1	""	""	""
2017	12480	8366	Goldey-Beacom	-	Totals	-	-	-	-	-	3832:00	569	1,163	48.93	134	392	34.18	269	375	71.73	1,541	81.11	187	498	685	36.05	308	268	170	48	337	""	""	9
2017	12480	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	-	-	3826:00	484	1,128	42.91	131	405	32.35	226	346	65.32	1,325	69.74	211	459	670	35.26	246	329	123	33	367	""	""	9
2017	12480	262	Grand Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	42	75	3.57	""	1	""	""	""	""	""	""
2017	12480	262	Grand Valley St.	-	Totals	-	-	-	-	-	4199:00	604	1,240	48.71	155	402	38.56	223	341	65.40	1,586	75.52	219	597	816	38.86	312	285	143	81	397	""	""	9
2017	12480	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	-	4202:00	451	1,178	38.29	173	506	34.19	317	441	71.88	1,392	66.29	198	478	676	32.19	251	272	140	46	373	""	""	""
2017	12480	1116	Harding	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	31	49	2.88	""	7	""	""	""	""	""	""
2017	12480	1116	Harding	-	Totals	-	-	-	-	-	3400:00	441	958	46.03	176	457	38.51	257	348	73.85	1,315	77.35	119	480	599	35.24	258	233	78	40	309	""	""	9
2017	12480	1116	Harding	-	Opponent Totals	-	-	-	-	-	3400:00	440	1,091	40.33	118	428	27.57	201	302	66.56	1,199	70.53	207	440	647	38.06	226	206	99	62	333	""	""	5
2017	12480	2697	Hawaii Hilo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	31	59	3.28	""	""	""	""	""	""	""	""
2017	12480	2697	Hawaii Hilo	-	Totals	-	-	-	-	-	3600:00	476	1,110	42.88	123	371	33.15	322	433	74.36	1,397	77.61	208	472	680	37.78	247	261	107	35	409	""	""	18
2017	12480	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	-	3601:00	510	1,093	46.66	149	405	36.79	308	490	62.86	1,477	82.06	192	490	682	37.89	253	246	110	42	381	""	""	12
2017	12480	2696	Hawaii Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	23	56	2.80	""	""	""	""	""	""	""	""
2017	12480	2696	Hawaii Pacific	-	Totals	-	-	-	-	-	3998:00	644	1,274	50.55	187	464	40.30	310	407	76.17	1,785	89.25	254	609	863	43.15	343	277	177	66	318	""	""	4
2017	12480	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	-	4000:00	465	1,218	38.18	145	484	29.96	230	322	71.43	1,305	65.25	195	422	617	30.85	267	309	119	64	364	""	""	11
2017	12480	1123	Henderson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	23	41	2.16	""	4	""	""	""	""	""	""
2017	12480	1123	Henderson St.	-	Totals	-	-	-	-	-	3800:00	560	1,192	46.98	104	323	32.20	284	382	74.35	1,508	79.37	232	456	688	36.21	225	262	142	53	377	""	""	4
2017	12480	1123	Henderson St.	-	Opponent Totals	-	-	-	-	-	3800:00	495	1,094	45.25	116	386	30.05	280	388	72.16	1,386	72.95	208	454	662	34.84	170	323	101	50	370	""	""	10
2017	12480	280	Hillsdale	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	26	52	2.60	""	11	""	""	""	""	""	""
2017	12480	280	Hillsdale	-	Totals	-	-	-	-	-	4025:00	527	1,116	47.22	165	470	35.11	239	319	74.92	1,458	72.90	157	519	676	33.80	291	227	96	62	340	""	""	3
2017	12480	280	Hillsdale	-	Opponent Totals	-	-	-	-	-	4026:00	518	1,141	45.40	132	365	36.16	251	364	68.96	1,419	70.95	171	478	649	32.45	222	204	114	49	335	""	""	2
2017	12480	1126	Holy Family	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	59	102	4.43	""	3	""	""	2	""	""	""
2017	12480	1126	Holy Family	-	Totals	-	-	-	-	-	4650:00	614	1,496	41.04	204	692	29.48	309	495	62.42	1,741	75.70	283	564	847	36.83	338	310	206	79	413	""	""	12
2017	12480	1126	Holy Family	-	Opponent Totals	-	-	-	-	-	4650:00	632	1,434	44.07	168	486	34.57	328	472	69.49	1,760	76.52	309	690	999	43.43	403	420	165	49	443	""	""	12
2017	12480	30175	Holy Names	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	45	90	4.29	""	7	""	""	""	""	""	""
2017	12480	30175	Holy Names	-	Totals	-	-	-	-	-	4225:00	530	1,297	40.86	159	462	34.42	289	412	70.15	1,508	71.81	222	485	707	33.67	222	286	124	40	418	""	""	14
2017	12480	30175	Holy Names	-	Opponent Totals	-	-	-	-	-	4225:00	621	1,283	48.40	134	393	34.10	334	467	71.52	1,710	81.43	243	611	854	40.67	320	294	133	89	401	""	""	4
2017	12480	291	Humboldt St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	31	54	2.70	""	6	""	""	""	""	""	""
2017	12480	291	Humboldt St.	-	Totals	-	-	-	-	-	4025:00	583	1,259	46.31	206	568	36.27	250	408	61.27	1,622	81.10	204	437	641	32.05	292	244	159	57	408	""	""	15
2017	12480	291	Humboldt St.	-	Opponent Totals	-	-	-	-	-	4025:00	577	1,197	48.20	162	404	40.10	302	429	70.40	1,618	80.90	244	549	793	39.65	248	322	119	49	375	""	""	10
2017	12480	30050	Ill.-Springfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	44	75	4.17	""	2	""	""	""	""	""	""
2017	12480	30050	Ill.-Springfield	-	Totals	-	-	-	-	-	3600:00	491	1,058	46.41	144	362	39.78	283	402	70.40	1,409	78.28	176	515	691	38.39	266	257	81	38	300	""	""	4
2017	12480	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	-	3600:00	527	1,172	44.97	173	474	36.50	230	305	75.41	1,457	80.94	177	462	639	35.50	283	177	116	58	344	""	""	13
2017	12480	307	Indiana (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	33	49	2.23	""	5	""	""	""	""	""	""
2017	12480	307	Indiana (PA)	-	Totals	-	-	-	-	-	4425:00	595	1,272	46.78	203	544	37.32	300	383	78.33	1,693	76.95	236	520	756	34.36	368	300	171	67	389	""	""	7
2017	12480	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	-	4426:00	536	1,241	43.19	131	384	34.11	279	411	67.88	1,482	67.36	235	461	696	31.64	251	323	151	44	379	""	""	11
2017	12480	323	Johnson C. Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	21	54	2.57	""	11	""	""	""	""	""	""
2017	12480	323	Johnson C. Smith	-	Totals	-	-	-	-	-	4225:00	517	1,221	42.34	106	346	30.64	325	465	69.89	1,465	69.76	246	549	795	37.86	301	311	153	60	427	""	""	8
2017	12480	323	Johnson C. Smith	-	Opponent Totals	-	-	-	-	-	4224:00	483	1,176	41.07	146	443	32.96	325	475	68.42	1,437	68.43	230	539	769	36.62	271	330	124	68	422	""	""	10
2017	12480	332	Kentucky St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	30	72	3.60	""	5	""	""	""	""	""	""
2017	12480	332	Kentucky St.	-	Totals	-	-	-	-	-	4050:00	620	1,373	45.16	124	380	32.63	311	456	68.20	1,675	83.75	223	502	725	36.25	270	232	162	59	403	""	""	12
2017	12480	332	Kentucky St.	-	Opponent Totals	-	-	-	-	-	4052:00	651	1,342	48.51	144	369	39.02	350	496	70.56	1,796	89.80	268	597	865	43.25	278	300	124	78	370	""	""	5
2017	12480	30051	King (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	32	77	3.50	""	7	""	""	""	""	""	""
2017	12480	30051	King (TN)	-	Totals	-	-	-	-	-	4500:00	667	1,489	44.80	263	693	37.95	272	379	71.77	1,869	84.95	301	568	869	39.50	379	294	179	78	393	""	""	11
2017	12480	30051	King (TN)	-	Opponent Totals	-	-	-	-	-	4500:00	628	1,376	45.64	226	598	37.79	276	410	67.32	1,758	79.91	247	569	816	37.09	366	334	137	80	347	""	""	3
2017	12480	339	Kutztown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	30	55	2.89	""	4	""	""	""	""	""	""
2017	12480	339	Kutztown	-	Totals	-	-	-	-	-	3825:00	611	1,215	50.29	145	353	41.08	303	437	69.34	1,670	87.89	200	486	686	36.11	367	271	192	79	343	""	""	8
2017	12480	339	Kutztown	-	Opponent Totals	-	-	-	-	-	3825:00	500	1,172	42.66	137	362	37.85	310	410	75.61	1,447	76.16	231	469	700	36.84	292	357	126	69	390	""	""	10
2017	12480	333	Ky. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	19	47	2.35	""	5	""	""	""	""	""	""
2017	12480	333	Ky. Wesleyan	-	Totals	-	-	-	-	-	3999:00	654	1,267	51.62	129	316	40.82	360	472	76.27	1,797	89.85	245	534	779	38.95	316	276	182	47	356	""	""	6
2017	12480	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	-	4001:00	507	1,189	42.64	161	458	35.15	243	344	70.64	1,418	70.90	198	433	631	31.55	256	361	95	36	393	""	""	12
2017	12480	362	LIU Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	51	91	4.33	""	5	""	""	1	""	""	""
2017	12480	362	LIU Post	-	Totals	-	-	-	-	-	4250:00	542	1,301	41.66	168	486	34.57	256	378	67.72	1,508	71.81	265	587	852	40.57	270	312	71	79	450	""	""	9
2017	12480	362	LIU Post	-	Opponent Totals	-	-	-	-	-	4250:00	524	1,263	41.49	200	556	35.97	372	492	75.61	1,620	77.14	202	550	752	35.81	327	230	152	73	381	""	""	2
2017	12480	2746	Lake Erie	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	31	78	3.39	""	11	""	""	""	""	""	""
2017	12480	2746	Lake Erie	-	Totals	-	-	-	-	-	4600:00	616	1,362	45.23	176	525	33.52	243	355	68.45	1,651	71.78	227	495	722	31.39	297	311	139	44	449	""	""	5
2017	12480	2746	Lake Erie	-	Opponent Totals	-	-	-	-	-	4599:00	668	1,349	49.52	148	446	33.18	363	510	71.18	1,847	80.30	269	586	855	37.17	304	292	132	75	370	""	""	7
2017	12480	345	Lake Superior St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	31	55	3.06	""	1	""	""	""	""	""	""
2017	12480	345	Lake Superior St.	-	Totals	-	-	-	-	-	3600:00	564	1,164	48.45	170	427	39.81	295	424	69.58	1,593	88.50	187	487	674	37.44	306	217	136	50	361	""	""	14
2017	12480	345	Lake Superior St.	-	Opponent Totals	-	-	-	-	-	3600:00	473	1,090	43.39	169	497	34.00	332	422	78.67	1,447	80.39	187	492	679	37.72	255	280	118	45	373	""	""	11
2017	12480	1167	Lander	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	26	47	2.47	""	7	""	""	""	""	""	""
2017	12480	1167	Lander	-	Totals	-	-	-	-	-	3877:00	491	1,132	43.37	165	431	38.28	276	392	70.41	1,423	74.89	201	450	651	34.26	246	228	121	76	330	""	""	8
2017	12480	1167	Lander	-	Opponent Totals	-	-	-	-	-	3877:00	537	1,153	46.57	155	416	37.26	248	358	69.27	1,477	77.74	225	496	721	37.95	301	240	111	82	348	""	""	8
2017	12480	347	Lane	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	28	71	3.38	""	8	""	""	""	""	""	""
2017	12480	347	Lane	-	Totals	-	-	-	-	-	4300:00	570	1,364	41.79	128	438	29.22	357	542	65.87	1,625	77.38	334	549	883	42.05	236	317	182	74	486	""	""	13
2017	12480	347	Lane	-	Opponent Totals	-	-	-	-	-	4300:00	517	1,242	41.63	146	439	33.26	401	595	67.39	1,581	75.29	259	530	789	37.57	259	354	154	79	440	""	""	12
2017	12480	349	Le Moyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	37	59	2.81	""	4	""	""	""	""	""	""
2017	12480	349	Le Moyne	-	Totals	-	-	-	-	-	4250:00	547	1,154	47.40	197	509	38.70	256	348	73.56	1,547	73.67	160	506	666	31.71	307	238	129	76	372	""	""	9
2017	12480	349	Le Moyne	-	Opponent Totals	-	-	-	-	-	4250:00	502	1,151	43.61	150	403	37.22	258	357	72.27	1,412	67.24	188	489	677	32.24	226	268	109	54	342	""	""	7
2017	12480	350	LeMoyne-Owen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	33	55	3.44	""	3	""	""	""	""	""	""
2017	12480	350	LeMoyne-Owen	-	Totals	-	-	-	-	-	3225:00	415	987	42.05	87	313	27.80	278	366	75.96	1,195	74.69	188	387	575	35.94	198	199	112	22	288	""	""	6
2017	12480	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	-	3225:00	448	969	46.23	144	414	34.78	238	348	68.39	1,278	79.88	186	428	614	38.38	242	221	93	61	296	""	""	8
2017	12480	30013	Lee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	30	54	2.84	""	5	""	""	""	""	""	""
2017	12480	30013	Lee	-	Totals	-	-	-	-	-	4025:00	514	1,130	45.49	171	469	36.46	272	378	71.96	1,471	73.55	182	505	687	34.35	248	273	113	57	415	""	""	8
2017	12480	30013	Lee	-	Opponent Totals	-	-	-	-	-	4025:00	498	1,144	43.53	162	424	38.21	338	466	72.53	1,496	74.80	196	483	679	33.95	233	234	137	57	352	""	""	3
2017	12480	13302	Lees-McRae	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	33	78	3.90	""	7	""	""	""	""	""	""
2017	12480	13302	Lees-McRae	-	Totals	-	-	-	-	-	4000:00	552	1,282	43.06	185	510	36.27	251	394	63.71	1,540	77.00	231	445	676	33.80	254	267	167	58	477	""	""	9
2017	12480	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	-	4000:00	541	1,089	49.68	179	415	43.13	433	608	71.22	1,694	84.70	200	577	777	38.85	293	317	141	59	363	""	""	6
2017	12480	1170	Lenoir-Rhyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	41	66	3.30	""	5	""	""	""	""	""	""
2017	12480	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	-	4100:00	520	1,222	42.55	225	594	37.88	260	355	73.24	1,525	76.25	181	496	677	33.85	292	210	101	49	349	""	""	6
2017	12480	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	-	4100:00	567	1,255	45.18	162	495	32.73	282	408	69.12	1,578	78.90	255	571	826	41.30	294	257	113	42	347	""	""	6
2017	12480	354	Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	28	54	2.57	""	""	""	""	""	""	""	""
2017	12480	354	Lewis	-	Totals	-	-	-	-	-	4250:00	592	1,285	46.07	158	451	35.03	272	363	74.93	1,614	76.86	218	546	764	36.38	252	251	126	74	366	""	""	7
2017	12480	354	Lewis	-	Opponent Totals	-	-	-	-	-	4250:00	529	1,224	43.22	193	515	37.48	294	372	79.03	1,545	73.57	179	517	696	33.14	266	273	118	54	372	""	""	4
2017	12480	1174	Limestone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	55	86	4.10	""	3	""	""	""	""	""	""
2017	12480	1174	Limestone	-	Totals	-	-	-	-	-	4251:00	569	1,198	47.50	184	450	40.89	337	475	70.95	1,659	79.00	231	584	815	38.81	225	257	106	92	327	""	""	4
2017	12480	1174	Limestone	-	Opponent Totals	-	-	-	-	-	4251:00	542	1,287	42.11	145	428	33.88	215	323	66.56	1,444	68.76	219	476	695	33.10	189	230	112	63	402	""	""	8
2017	12480	356	Lincoln (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	30	75	3.57	""	3	""	""	""	""	""	""
2017	12480	356	Lincoln (MO)	-	Totals	-	-	-	-	-	4225:00	567	1,252	45.29	173	462	37.45	356	497	71.63	1,663	79.19	233	502	735	35.00	289	243	158	42	396	""	""	10
2017	12480	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	-	4225:00	507	1,168	43.41	161	469	34.33	349	465	75.05	1,524	72.57	200	500	700	33.33	248	326	105	65	442	""	""	11
2017	12480	357	Lincoln (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	42	80	3.81	""	5	""	""	""	""	""	""
2017	12480	357	Lincoln (PA)	-	Totals	-	-	-	-	-	4326:00	497	1,249	39.79	121	378	32.01	350	481	72.77	1,465	69.76	251	518	769	36.62	191	310	114	45	437	""	""	14
2017	12480	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	-	4326:00	548	1,194	45.90	157	440	35.68	336	506	66.40	1,589	75.67	220	569	789	37.57	297	315	125	74	418	""	""	13
