year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	-	5050:00	735	1,563	47.02	152	477	31.87	429	587	73.08	2,051	82.04	312	585	897	35.88	345	470	152	68	510	""	""	8
2017	12480	223	Fayetteville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	41	72	3.00	""	8	""	""	1	""	""	""
2017	12480	223	Fayetteville St.	-	Totals	-	-	-	-	-	4852:00	581	1,316	44.15	127	393	32.32	366	581	62.99	1,655	68.96	254	605	859	35.79	294	350	120	82	486	""	""	10
2017	12480	223	Fayetteville St.	-	Opponent Totals	-	-	-	-	-	4850:00	550	1,343	40.95	158	462	34.20	426	594	71.72	1,684	70.17	260	587	847	35.29	290	327	135	58	495	""	""	11
2017	12480	23157	Felician	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	38	88	3.67	""	7	""	""	2	""	""	""
2017	12480	23157	Felician	-	Totals	-	-	-	-	-	4876:00	615	1,499	41.03	187	550	34.00	326	446	73.09	1,743	72.62	282	638	920	38.33	302	353	116	54	454	""	""	8
2017	12480	23157	Felician	-	Opponent Totals	-	-	-	-	-	4875:00	648	1,472	44.02	189	540	35.00	330	488	67.62	1,815	75.62	264	641	905	37.71	352	324	144	98	435	""	""	10
2017	12480	224	Ferris St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	2.76	""	10	""	""	1	""	""	""
2017	12480	224	Ferris St.	-	Totals	-	-	-	-	-	5225:00	851	1,746	48.74	197	563	34.99	409	535	76.45	2,308	88.77	311	764	1,075	41.35	429	304	182	174	447	""	""	10
2017	12480	224	Ferris St.	-	Opponent Totals	-	-	-	-	-	5223:00	703	1,697	41.43	171	496	34.48	325	465	69.89	1,902	73.15	289	635	924	35.54	370	343	152	63	474	""	""	16
2017	12480	1079	Findlay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	56	85	3.40	""	2	""	""	""	""	""	""
2017	12480	1079	Findlay	-	Totals	-	-	-	-	-	5025:00	798	1,598	49.94	260	630	41.27	269	386	69.69	2,125	85.00	255	659	914	36.56	438	292	201	81	368	""	""	1
2017	12480	1079	Findlay	-	Opponent Totals	-	-	-	-	-	5026:00	686	1,532	44.78	195	581	33.56	232	328	70.73	1,799	71.96	248	615	863	34.52	353	368	134	69	391	""	""	6
2017	12480	233	Fla. Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	46	70	2.80	""	4	""	""	""	""	""	""
2017	12480	233	Fla. Southern	-	Totals	-	-	-	-	-	4999:00	756	1,672	45.22	213	623	34.19	375	531	70.62	2,100	84.00	282	682	964	38.56	378	343	144	134	482	""	""	11
2017	12480	233	Fla. Southern	-	Opponent Totals	-	-	-	-	-	4999:00	749	1,629	45.98	194	517	37.52	449	615	73.01	2,141	85.64	281	713	994	39.76	364	338	194	38	468	""	""	5
2017	12480	30092	Flagler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	51	72	3.27	""	4	""	""	""	""	""	""
2017	12480	30092	Flagler	-	Totals	-	-	-	-	-	4426:00	617	1,392	44.32	167	528	31.63	284	405	70.12	1,685	76.59	244	565	809	36.77	336	307	159	115	353	""	""	9
2017	12480	30092	Flagler	-	Opponent Totals	-	-	-	-	-	4425:00	657	1,481	44.36	151	456	33.11	275	395	69.62	1,740	79.09	326	602	928	42.18	346	311	162	51	376	""	""	8
2017	12480	230	Florida Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	43	73	2.81	""	3	""	""	""	""	""	""
2017	12480	230	Florida Tech	-	Totals	-	-	-	-	-	5253:00	765	1,658	46.14	256	699	36.62	428	573	74.69	2,214	85.15	312	609	921	35.42	440	354	194	68	459	""	""	9
2017	12480	230	Florida Tech	-	Opponent Totals	-	-	-	-	-	5252:00	812	1,681	48.30	286	711	40.23	373	504	74.01	2,283	87.81	322	657	979	37.65	498	365	177	64	484	""	""	8
2017	12480	9011	Fort Hays St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	35	74	3.08	""	5	""	""	""	""	""	""
2017	12480	9011	Fort Hays St.	-	Totals	-	-	-	-	-	4825:00	641	1,381	46.42	183	460	39.78	336	480	70.00	1,801	75.04	279	614	893	37.21	321	297	116	85	454	""	""	6
2017	12480	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	-	4825:00	563	1,337	42.11	199	528	37.69	344	481	71.52	1,669	69.54	232	544	776	32.33	317	276	138	75	447	""	""	12
2017	12480	1083	Fort Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	50	79	3.16	""	2	""	""	""	""	""	""
2017	12480	1083	Fort Lewis	-	Totals	-	-	-	-	-	5045:00	786	1,482	53.04	244	567	43.03	453	584	77.57	2,269	90.76	208	685	893	35.72	443	305	133	60	449	""	""	6
2017	12480	1083	Fort Lewis	-	Opponent Totals	-	-	-	-	-	5045:00	659	1,575	41.84	204	597	34.17	341	482	70.75	1,863	74.52	297	559	856	34.24	310	341	150	43	522	""	""	12
2017	12480	237	Fort Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	67	58	125	4.81	""	11	""	""	""	""	""	""
2017	12480	237	Fort Valley St.	-	Totals	-	-	-	-	-	5274:00	695	1,738	39.99	159	593	26.81	358	590	60.68	1,907	73.35	455	679	1,134	43.62	314	374	225	122	505	""	""	6
2017	12480	237	Fort Valley St.	-	Opponent Totals	-	-	-	-	-	5276:00	680	1,581	43.01	194	546	35.53	417	629	66.30	1,971	75.81	340	706	1,046	40.23	345	416	178	91	518	""	""	7
2017	12480	1085	Francis Marion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	40	84	3.23	""	10	""	""	""	""	""	""
2017	12480	1085	Francis Marion	-	Totals	-	-	-	-	-	5250:00	699	1,604	43.58	178	554	32.13	395	556	71.04	1,971	75.81	341	685	1,026	39.46	425	419	171	82	481	""	""	12
2017	12480	1085	Francis Marion	-	Opponent Totals	-	-	-	-	-	5250:00	730	1,643	44.43	236	607	38.88	363	506	71.74	2,059	79.19	286	639	925	35.58	461	362	213	84	506	""	""	11
2017	12480	241	Franklin Pierce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	47	73	2.92	""	3	""	""	""	""	""	""
2017	12480	241	Franklin Pierce	-	Totals	-	-	-	-	-	5025:00	746	1,578	47.28	214	578	37.02	313	452	69.25	2,019	80.76	252	713	965	38.60	377	347	126	112	465	""	""	8
2017	12480	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	-	5026:00	706	1,640	43.05	205	539	38.03	378	494	76.52	1,995	79.80	277	654	931	37.24	319	298	152	46	438	""	""	10
2017	12480	30147	Fresno Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	28	63	2.62	""	6	""	""	""	""	""	""
2017	12480	30147	Fresno Pacific	-	Totals	-	-	-	-	-	4900:00	667	1,489	44.80	158	537	29.42	285	415	68.67	1,777	74.04	232	577	809	33.71	344	327	168	63	533	""	""	12
2017	12480	30147	Fresno Pacific	-	Opponent Totals	-	-	-	-	-	4900:00	665	1,446	45.99	207	606	34.16	414	583	71.01	1,951	81.29	282	643	925	38.54	347	343	145	93	426	""	""	9
2017	12480	1097	Ga. Southwestern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	43	88	3.52	""	4	""	""	""	""	""	""
2017	12480	1097	Ga. Southwestern	-	Totals	-	-	-	-	-	5075:00	590	1,407	41.93	181	542	33.39	340	469	72.49	1,701	68.04	222	595	817	32.68	283	336	149	59	493	""	""	20
2017	12480	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	-	5077:00	647	1,456	44.44	174	514	33.85	393	575	68.35	1,861	74.44	305	653	958	38.32	335	313	155	103	428	""	""	8
2017	12480	246	Gannon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	38	85	3.70	""	15	""	""	""	""	""	""
2017	12480	246	Gannon	-	Totals	-	-	-	-	-	4776:00	617	1,360	45.37	146	380	38.42	384	559	68.69	1,764	76.70	327	582	909	39.52	399	352	132	53	439	""	""	13
2017	12480	246	Gannon	-	Opponent Totals	-	-	-	-	-	4776:00	564	1,301	43.35	193	505	38.22	337	468	72.01	1,658	72.09	215	497	712	30.96	332	329	154	108	482	""	""	19
2017	12480	1096	Georgia College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	44	91	3.50	""	11	""	""	""	""	""	""
2017	12480	1096	Georgia College	-	Totals	-	-	-	-	-	5204:00	617	1,487	41.49	133	450	29.56	344	511	67.32	1,711	65.81	323	648	971	37.35	347	320	202	132	503	""	""	13
2017	12480	1096	Georgia College	-	Opponent Totals	-	-	-	-	-	5198:00	555	1,420	39.08	127	429	29.60	420	629	66.77	1,657	63.73	316	643	959	36.88	264	341	164	73	467	""	""	9
2017	12480	9004	Georgian Court	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	53	86	3.44	""	11	""	""	""	""	""	""
2017	12480	9004	Georgian Court	-	Totals	-	-	-	-	-	5000:00	565	1,399	40.39	137	484	28.31	253	392	64.54	1,520	60.80	260	553	813	32.52	258	374	133	37	433	""	""	18
2017	12480	9004	Georgian Court	-	Opponent Totals	-	-	-	-	-	5000:00	706	1,486	47.51	229	597	38.36	322	450	71.56	1,963	78.52	280	633	913	36.52	414	278	191	70	405	""	""	7
2017	12480	1098	Glenville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	58	95	4.13	""	4	""	""	""	""	""	""
2017	12480	1098	Glenville St.	-	Totals	-	-	-	-	-	4625:00	696	1,444	48.20	209	567	36.86	382	518	73.75	1,983	86.22	215	564	779	33.87	343	260	138	98	410	""	""	4
2017	12480	1098	Glenville St.	-	Opponent Totals	-	-	-	-	-	4626:00	751	1,568	47.90	197	539	36.55	303	427	70.96	2,002	87.04	314	595	909	39.52	356	274	135	66	442	""	""	13
2017	12480	8366	Goldey-Beacom	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	44	66	2.75	""	3	""	""	1	""	""	""
2017	12480	8366	Goldey-Beacom	-	Totals	-	-	-	-	-	4832:00	724	1,451	49.90	181	494	36.64	332	461	72.02	1,961	81.71	227	611	838	34.92	382	339	207	56	429	""	""	12
2017	12480	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	-	-	4826:00	616	1,418	43.44	162	504	32.14	286	424	67.45	1,680	70.00	264	565	829	34.54	324	408	153	42	461	""	""	9
2017	12480	262	Grand Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	56	96	3.69	""	1	""	""	""	""	""	""
2017	12480	262	Grand Valley St.	-	Totals	-	-	-	-	-	5199:00	734	1,536	47.79	185	476	38.87	276	423	65.25	1,929	74.19	277	738	1,015	39.04	362	348	172	93	484	""	""	10
2017	12480	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	-	5202:00	565	1,466	38.54	212	639	33.18	388	533	72.80	1,730	66.54	243	603	846	32.54	325	322	179	51	457	""	""	1
2017	12480	1116	Harding	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	42	70	3.04	""	9	""	""	""	""	""	""
2017	12480	1116	Harding	-	Totals	-	-	-	-	-	4675:00	598	1,300	46.00	238	612	38.89	329	454	72.47	1,763	76.65	163	660	823	35.78	355	331	96	67	408	""	""	11
2017	12480	1116	Harding	-	Opponent Totals	-	-	-	-	-	4676:00	620	1,518	40.84	180	586	30.72	255	392	65.05	1,675	72.83	294	596	890	38.70	315	270	152	90	442	""	""	7
2017	12480	2697	Hawaii Hilo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	37	70	3.04	""	1	""	""	""	""	""	""
2017	12480	2697	Hawaii Hilo	-	Totals	-	-	-	-	-	4600:00	611	1,409	43.36	166	477	34.80	415	564	73.58	1,803	78.39	260	585	845	36.74	320	329	134	40	509	""	""	22
2017	12480	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	-	4601:00	673	1,423	47.29	188	520	36.15	396	609	65.02	1,930	83.91	264	625	889	38.65	325	319	141	59	487	""	""	13
2017	12480	2696	Hawaii Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	29	72	2.77	""	2	""	""	""	""	""	""
2017	12480	2696	Hawaii Pacific	-	Totals	-	-	-	-	-	5198:00	809	1,631	49.60	241	615	39.19	413	539	76.62	2,272	87.38	319	772	1,091	41.96	411	357	215	86	433	""	""	7
2017	12480	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	-	5200:00	621	1,575	39.43	184	626	29.39	307	439	69.93	1,733	66.65	255	562	817	31.42	336	389	152	80	480	""	""	14
2017	12480	1123	Henderson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	38	71	2.84	""	8	""	""	""	""	""	""
2017	12480	1123	Henderson St.	-	Totals	-	-	-	-	-	5001:00	720	1,585	45.43	138	441	31.29	387	519	74.57	1,965	78.60	325	580	905	36.20	294	333	195	72	514	""	""	12
2017	12480	1123	Henderson St.	-	Opponent Totals	-	-	-	-	-	5000:00	651	1,404	46.37	170	496	34.27	396	540	73.33	1,868	74.72	261	608	869	34.76	249	425	120	67	488	""	""	12
2017	12480	280	Hillsdale	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	34	64	2.56	""	14	""	""	""	""	""	""
2017	12480	280	Hillsdale	-	Totals	-	-	-	-	-	5050:00	682	1,409	48.40	234	608	38.49	293	398	73.62	1,891	75.64	194	633	827	33.08	388	278	131	84	410	""	""	3
2017	12480	280	Hillsdale	-	Opponent Totals	-	-	-	-	-	5051:00	659	1,437	45.86	174	468	37.18	309	433	71.36	1,801	72.04	218	593	811	32.44	300	270	135	60	414	""	""	3
2017	12480	1126	Holy Family	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	66	113	4.35	""	3	""	""	2	""	""	""
2017	12480	1126	Holy Family	-	Totals	-	-	-	-	-	5250:00	695	1,685	41.25	235	787	29.86	373	577	64.64	1,998	76.85	325	636	961	36.96	378	354	227	83	478	""	""	14
2017	12480	1126	Holy Family	-	Opponent Totals	-	-	-	-	-	5250:00	721	1,626	44.34	190	560	33.93	385	545	70.64	2,017	77.58	346	767	1,113	42.81	459	463	186	50	507	""	""	13
2017	12480	30175	Holy Names	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	61	112	4.31	""	8	""	""	""	""	""	""
2017	12480	30175	Holy Names	-	Totals	-	-	-	-	-	5225:00	636	1,580	40.25	195	575	33.91	371	525	70.67	1,838	70.69	269	605	874	33.62	266	353	159	48	498	""	""	17
2017	12480	30175	Holy Names	-	Opponent Totals	-	-	-	-	-	5225:00	764	1,579	48.39	160	480	33.33	395	549	71.95	2,083	80.12	287	757	1,044	40.15	401	362	165	106	498	""	""	6
2017	12480	291	Humboldt St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	34	60	2.61	""	7	""	""	""	""	""	""
2017	12480	291	Humboldt St.	-	Totals	-	-	-	-	-	4625:00	667	1,448	46.06	228	651	35.02	274	449	61.02	1,836	79.83	240	505	745	32.39	329	280	181	69	461	""	""	15
2017	12480	291	Humboldt St.	-	Opponent Totals	-	-	-	-	-	4625:00	654	1,379	47.43	183	466	39.27	342	484	70.66	1,833	79.70	286	628	914	39.74	277	366	139	54	420	""	""	11
2017	12480	30050	Ill.-Springfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	53	93	3.88	""	2	""	""	""	""	""	""
2017	12480	30050	Ill.-Springfield	-	Totals	-	-	-	-	-	4800:00	641	1,393	46.02	198	506	39.13	367	515	71.26	1,847	76.96	220	669	889	37.04	345	327	112	52	388	""	""	7
2017	12480	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	-	4800:00	707	1,562	45.26	232	633	36.65	287	379	75.73	1,933	80.54	243	620	863	35.96	387	239	145	80	451	""	""	15
2017	12480	307	Indiana (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	36	55	2.20	""	6	""	""	""	""	""	""
2017	12480	307	Indiana (PA)	-	Totals	-	-	-	-	-	5025:00	692	1,455	47.56	236	624	37.82	331	417	79.38	1,951	78.04	271	584	855	34.20	430	329	190	75	443	""	""	7
2017	12480	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	-	5026:00	612	1,400	43.71	149	428	34.81	314	461	68.11	1,687	67.48	261	512	773	30.92	287	361	165	48	420	""	""	11
2017	12480	323	Johnson C. Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	27	67	2.68	""	14	""	""	""	""	""	""
2017	12480	323	Johnson C. Smith	-	Totals	-	-	-	-	-	5044:00	622	1,471	42.28	136	419	32.46	404	569	71.00	1,784	71.36	305	645	950	38.00	366	369	181	71	505	""	""	10
2017	12480	323	Johnson C. Smith	-	Opponent Totals	-	-	-	-	-	5045:00	583	1,405	41.49	183	541	33.83	404	581	69.54	1,753	70.12	276	639	915	36.60	332	395	153	79	509	""	""	10
2017	12480	332	Kentucky St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	34	80	3.33	""	10	""	""	""	""	""	""
2017	12480	332	Kentucky St.	-	Totals	-	-	-	-	-	4875:00	744	1,636	45.48	157	475	33.05	379	565	67.08	2,024	84.33	271	593	864	36.00	334	289	182	71	482	""	""	16
2017	12480	332	Kentucky St.	-	Opponent Totals	-	-	-	-	-	4877:00	787	1,605	49.03	165	433	38.11	414	589	70.29	2,153	89.71	316	696	1,012	42.17	336	357	145	84	457	""	""	10
2017	12480	30051	King (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	39	90	3.46	""	8	""	""	""	""	""	""
2017	12480	30051	King (TN)	-	Totals	-	-	-	-	-	5325:00	793	1,744	45.47	313	818	38.26	323	457	70.68	2,222	85.46	348	665	1,013	38.96	437	344	211	90	467	""	""	12
2017	12480	30051	King (TN)	-	Opponent Totals	-	-	-	-	-	5325:00	743	1,617	45.95	268	715	37.48	335	495	67.68	2,089	80.35	288	661	949	36.50	422	392	163	92	415	""	""	3
2017	12480	339	Kutztown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	35	64	2.91	""	4	""	""	""	""	""	""
2017	12480	339	Kutztown	-	Totals	-	-	-	-	-	4450:00	714	1,420	50.28	169	424	39.86	369	524	70.42	1,966	89.36	232	584	816	37.09	437	307	229	97	390	""	""	8
2017	12480	339	Kutztown	-	Opponent Totals	-	-	-	-	-	4450:00	590	1,387	42.54	150	411	36.50	340	456	74.56	1,670	75.91	267	551	818	37.18	341	409	143	77	453	""	""	13
2017	12480	333	Ky. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	23	55	2.20	""	13	""	""	""	""	""	""
2017	12480	333	Ky. Wesleyan	-	Totals	-	-	-	-	-	4999:00	826	1,582	52.21	164	407	40.29	445	593	75.04	2,261	90.44	313	670	983	39.32	403	340	226	56	450	""	""	6
2017	12480	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	-	5001:00	639	1,501	42.57	206	584	35.27	313	452	69.25	1,797	71.88	262	530	792	31.68	325	429	122	46	488	""	""	13
2017	12480	362	LIU Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	57	101	4.04	""	6	""	""	1	""	""	""
2017	12480	362	LIU Post	-	Totals	-	-	-	-	-	5050:00	662	1,549	42.74	212	580	36.55	315	462	68.18	1,851	74.04	304	709	1,013	40.52	332	358	92	96	516	""	""	10
2017	12480	362	LIU Post	-	Opponent Totals	-	-	-	-	-	5050:00	625	1,522	41.06	232	656	35.37	417	555	75.14	1,899	75.96	245	654	899	35.96	382	282	175	87	451	""	""	3
2017	12480	2746	Lake Erie	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	38	90	3.21	""	12	""	""	""	""	""	""
2017	12480	2746	Lake Erie	-	Totals	-	-	-	-	-	5600:00	744	1,672	44.50	215	646	33.28	281	410	68.54	1,984	70.86	278	608	886	31.64	365	362	163	49	516	""	""	6
2017	12480	2746	Lake Erie	-	Opponent Totals	-	-	-	-	-	5599:00	831	1,647	50.46	209	561	37.25	399	569	70.12	2,270	81.07	305	725	1,030	36.79	395	336	159	89	426	""	""	7
2017	12480	345	Lake Superior St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	40	70	3.04	""	1	""	""	""	""	""	""
2017	12480	345	Lake Superior St.	-	Totals	-	-	-	-	-	4626:00	708	1,472	48.10	210	552	38.04	360	510	70.59	1,986	86.35	232	613	845	36.74	396	266	174	67	444	""	""	15
2017	12480	345	Lake Superior St.	-	Opponent Totals	-	-	-	-	-	4626:00	611	1,386	44.08	213	610	34.92	394	502	78.49	1,829	79.52	227	625	852	37.04	330	342	148	61	458	""	""	14
2017	12480	1167	Lander	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	33	57	2.38	""	9	""	""	""	""	""	""
2017	12480	1167	Lander	-	Totals	-	-	-	-	-	4952:00	625	1,415	44.17	210	548	38.32	369	529	69.75	1,829	76.21	243	581	824	34.33	318	291	160	89	416	""	""	10
2017	12480	1167	Lander	-	Opponent Totals	-	-	-	-	-	4952:00	675	1,475	45.76	193	534	36.14	316	461	68.55	1,859	77.46	289	623	912	38.00	363	304	140	101	453	""	""	12
2017	12480	347	Lane	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	30	73	2.92	""	14	""	""	""	""	""	""
2017	12480	347	Lane	-	Totals	-	-	-	-	-	5125:00	684	1,626	42.07	155	531	29.19	407	616	66.07	1,930	77.20	393	657	1,050	42.00	288	389	222	86	571	""	""	14
2017	12480	347	Lane	-	Opponent Totals	-	-	-	-	-	5125:00	612	1,479	41.38	175	538	32.53	461	684	67.40	1,860	74.40	297	617	914	36.56	292	423	196	89	516	""	""	16
2017	12480	349	Le Moyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	38	61	2.65	""	4	""	""	""	""	""	""
2017	12480	349	Le Moyne	-	Totals	-	-	-	-	-	4650:00	607	1,270	47.80	221	563	39.25	273	372	73.39	1,708	74.26	182	558	740	32.17	343	257	139	81	411	""	""	10
2017	12480	349	Le Moyne	-	Opponent Totals	-	-	-	-	-	4650:00	539	1,244	43.33	160	439	36.45	280	393	71.25	1,518	66.00	199	527	726	31.57	242	295	120	56	372	""	""	7
2017	12480	350	LeMoyne-Owen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	41	69	3.29	""	4	""	""	""	""	""	""
2017	12480	350	LeMoyne-Owen	-	Totals	-	-	-	-	-	4275:00	552	1,306	42.27	119	420	28.33	369	499	73.95	1,592	75.81	235	509	744	35.43	261	272	161	35	384	""	""	12
2017	12480	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	-	4275:00	601	1,306	46.02	176	519	33.91	314	468	67.09	1,692	80.57	256	580	836	39.81	329	307	132	81	401	""	""	12
2017	12480	30013	Lee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	36	68	2.83	""	7	""	""	""	""	""	""
2017	12480	30013	Lee	-	Totals	-	-	-	-	-	5075:00	655	1,435	45.64	216	592	36.49	328	465	70.54	1,854	74.16	225	636	861	34.44	313	327	130	67	515	""	""	9
2017	12480	30013	Lee	-	Opponent Totals	-	-	-	-	-	5075:00	632	1,437	43.98	201	524	38.36	440	589	74.70	1,905	76.20	239	616	855	34.20	310	282	165	71	429	""	""	5
2017	12480	13302	Lees-McRae	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	45	98	3.92	""	11	""	""	""	""	""	""
2017	12480	13302	Lees-McRae	-	Totals	-	-	-	-	-	5000:00	696	1,593	43.69	231	641	36.04	333	511	65.17	1,956	78.24	291	576	867	34.68	321	332	204	92	581	""	""	11
2017	12480	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	-	5000:00	672	1,404	47.86	223	538	41.45	528	742	71.16	2,095	83.80	276	703	979	39.16	358	389	174	72	458	""	""	7
2017	12480	1170	Lenoir-Rhyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	47	82	3.42	""	5	""	""	""	""	""	""
2017	12480	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	-	4900:00	629	1,486	42.33	272	724	37.57	305	420	72.62	1,835	76.46	222	610	832	34.67	357	268	125	61	417	""	""	6
2017	12480	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	-	4900:00	686	1,508	45.49	197	596	33.05	332	484	68.60	1,901	79.21	291	694	985	41.04	370	314	141	55	413	""	""	6
2017	12480	354	Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	37	65	2.50	""	1	""	""	""	""	""	""
2017	12480	354	Lewis	-	Totals	-	-	-	-	-	5250:00	742	1,593	46.58	200	561	35.65	325	433	75.06	2,009	77.27	263	689	952	36.62	309	302	151	96	441	""	""	9
2017	12480	354	Lewis	-	Opponent Totals	-	-	-	-	-	5250:00	669	1,535	43.58	230	636	36.16	345	442	78.05	1,913	73.58	218	639	857	32.96	332	315	144	64	445	""	""	7
2017	12480	1174	Limestone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	60	95	3.80	""	3	""	""	""	""	""	""
2017	12480	1174	Limestone	-	Totals	-	-	-	-	-	5051:00	682	1,424	47.89	228	560	40.71	378	554	68.23	1,970	78.80	268	676	944	37.76	269	298	133	105	381	""	""	4
2017	12480	1174	Limestone	-	Opponent Totals	-	-	-	-	-	5051:00	650	1,511	43.02	179	507	35.31	247	370	66.76	1,726	69.04	251	575	826	33.04	225	284	135	74	472	""	""	9
2017	12480	356	Lincoln (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	37	88	3.38	""	4	""	""	1	""	""	""
2017	12480	356	Lincoln (MO)	-	Totals	-	-	-	-	-	5250:00	695	1,528	45.48	203	565	35.93	427	598	71.40	2,020	77.69	270	611	881	33.88	338	312	209	53	487	""	""	13
2017	12480	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	-	5250:00	632	1,422	44.44	196	570	34.39	420	568	73.94	1,880	72.31	237	619	856	32.92	312	409	143	76	531	""	""	15
2017	12480	357	Lincoln (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	46	87	3.48	""	6	""	""	""	""	""	""
