year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	223	Fayetteville St.	-	Totals	-	-	-	-	-	3652:00	460	993	46.32	98	294	33.33	287	445	64.49	1,305	72.50	188	476	664	36.89	246	284	91	67	365	""	""	8
2017	12480	223	Fayetteville St.	-	Opponent Totals	-	-	-	-	-	3650:00	428	1,049	40.80	125	360	34.72	314	444	70.72	1,295	71.94	204	428	632	35.11	229	244	120	46	374	""	""	10
2017	12480	23157	Felician	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	34	81	4.05	""	7	""	""	2	""	""	""
2017	12480	23157	Felician	-	Totals	-	-	-	-	-	4026:00	521	1,268	41.09	143	427	33.49	269	369	72.90	1,454	72.70	253	535	788	39.40	249	304	100	47	379	""	""	6
2017	12480	23157	Felician	-	Opponent Totals	-	-	-	-	-	4025:00	550	1,233	44.61	157	447	35.12	264	402	65.67	1,521	76.05	221	534	755	37.75	295	276	124	91	364	""	""	9
2017	12480	224	Ferris St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	26	45	2.65	""	8	""	""	1	""	""	""
2017	12480	224	Ferris St.	-	Totals	-	-	-	-	-	3625:00	592	1,220	48.52	140	403	34.74	270	360	75.00	1,594	88.56	224	523	747	41.50	291	228	140	131	327	""	""	9
2017	12480	224	Ferris St.	-	Opponent Totals	-	-	-	-	-	3623:00	485	1,160	41.81	102	318	32.08	236	353	66.86	1,308	72.67	199	433	632	35.11	254	253	103	39	319	""	""	10
2017	12480	1079	Findlay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	41	64	3.56	""	""	""	""	""	""	""	""
2017	12480	1079	Findlay	-	Totals	-	-	-	-	-	3625:00	573	1,172	48.89	173	450	38.44	211	303	69.64	1,530	85.00	198	493	691	38.39	319	217	154	63	271	""	""	1
2017	12480	1079	Findlay	-	Opponent Totals	-	-	-	-	-	3626:00	486	1,117	43.51	140	422	33.18	162	236	68.64	1,274	70.78	187	458	645	35.83	251	279	96	56	301	""	""	6
2017	12480	233	Fla. Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	34	50	2.63	""	3	""	""	""	""	""	""
2017	12480	233	Fla. Southern	-	Totals	-	-	-	-	-	3800:00	581	1,265	45.93	163	473	34.46	272	386	70.47	1,597	84.05	210	502	712	37.47	294	269	101	90	384	""	""	10
2017	12480	233	Fla. Southern	-	Opponent Totals	-	-	-	-	-	3800:00	573	1,216	47.12	149	393	37.91	372	505	73.66	1,667	87.74	209	529	738	38.84	287	253	149	31	351	""	""	3
2017	12480	30092	Flagler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	40	54	3.18	""	3	""	""	""	""	""	""
2017	12480	30092	Flagler	-	Totals	-	-	-	-	-	3426:00	478	1,072	44.59	133	409	32.52	234	333	70.27	1,323	77.82	183	452	635	37.35	257	242	121	92	266	""	""	7
2017	12480	30092	Flagler	-	Opponent Totals	-	-	-	-	-	3425:00	511	1,151	44.40	121	356	33.99	195	287	67.94	1,338	78.71	238	469	707	41.59	267	244	128	35	300	""	""	8
2017	12480	230	Florida Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	27	45	2.25	""	2	""	""	""	""	""	""
2017	12480	230	Florida Tech	-	Totals	-	-	-	-	-	4052:00	594	1,255	47.33	205	556	36.87	337	443	76.07	1,730	86.50	234	486	720	36.00	352	298	148	57	361	""	""	6
2017	12480	230	Florida Tech	-	Opponent Totals	-	-	-	-	-	4049:00	620	1,305	47.51	215	549	39.16	287	393	73.03	1,742	87.10	245	481	726	36.30	380	277	147	44	368	""	""	5
2017	12480	9011	Fort Hays St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	23	45	2.81	""	1	""	""	""	""	""	""
2017	12480	9011	Fort Hays St.	-	Totals	-	-	-	-	-	3200:00	450	949	47.42	119	291	40.89	223	321	69.47	1,242	77.62	188	414	602	37.62	208	192	88	64	304	""	""	5
2017	12480	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	-	3200:00	382	890	42.92	139	363	38.29	222	308	72.08	1,125	70.31	145	366	511	31.94	228	198	88	48	294	""	""	7
2017	12480	1083	Fort Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	39	67	3.35	""	2	""	""	""	""	""	""
2017	12480	1083	Fort Lewis	-	Totals	-	-	-	-	-	4045:00	619	1,178	52.55	195	448	43.53	375	488	76.84	1,808	90.40	166	541	707	35.35	357	241	110	46	353	""	""	6
2017	12480	1083	Fort Lewis	-	Opponent Totals	-	-	-	-	-	4045:00	526	1,270	41.42	167	486	34.36	266	374	71.12	1,485	74.25	251	458	709	35.45	250	280	115	35	436	""	""	11
2017	12480	237	Fort Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	42	85	4.47	""	7	""	""	""	""	""	""
2017	12480	237	Fort Valley St.	-	Totals	-	-	-	-	-	3824:00	513	1,291	39.74	128	459	27.89	261	432	60.42	1,415	74.47	336	489	825	43.42	238	273	167	87	387	""	""	6
2017	12480	237	Fort Valley St.	-	Opponent Totals	-	-	-	-	-	3826:00	518	1,172	44.20	146	406	35.96	314	477	65.83	1,496	78.74	251	533	784	41.26	269	305	127	73	377	""	""	2
2017	12480	1085	Francis Marion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	24	55	3.06	""	6	""	""	""	""	""	""
2017	12480	1085	Francis Marion	-	Totals	-	-	-	-	-	3625:00	478	1,094	43.69	114	373	30.56	270	388	69.59	1,340	74.44	239	486	725	40.28	289	313	121	57	347	""	""	7
2017	12480	1085	Francis Marion	-	Opponent Totals	-	-	-	-	-	3625:00	502	1,143	43.92	167	428	39.02	253	348	72.70	1,424	79.11	196	435	631	35.06	323	247	150	58	367	""	""	9
2017	12480	241	Franklin Pierce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	39	64	3.37	""	3	""	""	""	""	""	""
2017	12480	241	Franklin Pierce	-	Totals	-	-	-	-	-	3800:00	556	1,196	46.49	169	454	37.22	232	337	68.84	1,513	79.63	202	531	733	38.58	294	262	96	89	344	""	""	5
2017	12480	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	-	3801:00	517	1,231	42.00	154	423	36.41	279	360	77.50	1,467	77.21	217	497	714	37.58	233	233	104	36	326	""	""	8
2017	12480	30147	Fresno Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	20	44	2.32	""	5	""	""	""	""	""	""
2017	12480	30147	Fresno Pacific	-	Totals	-	-	-	-	-	3850:00	504	1,150	43.83	117	415	28.19	227	322	70.50	1,352	71.16	175	453	628	33.05	261	261	137	47	433	""	""	10
2017	12480	30147	Fresno Pacific	-	Opponent Totals	-	-	-	-	-	3850:00	510	1,105	46.15	162	475	34.11	326	467	69.81	1,508	79.37	208	507	715	37.63	274	273	113	71	342	""	""	6
2017	12480	1097	Ga. Southwestern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	33	70	3.89	""	3	""	""	""	""	""	""
2017	12480	1097	Ga. Southwestern	-	Totals	-	-	-	-	-	3675:00	431	1,012	42.59	149	419	35.56	244	341	71.55	1,255	69.72	160	431	591	32.83	219	256	113	38	352	""	""	16
2017	12480	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	-	3677:00	491	1,068	45.97	136	389	34.96	260	390	66.67	1,378	76.56	215	469	684	38.00	257	228	119	65	317	""	""	7
2017	12480	246	Gannon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	27	64	3.56	""	12	""	""	""	""	""	""
2017	12480	246	Gannon	-	Totals	-	-	-	-	-	3776:00	487	1,078	45.18	117	308	37.99	321	465	69.03	1,412	78.44	255	458	713	39.61	325	271	105	45	362	""	""	11
2017	12480	246	Gannon	-	Opponent Totals	-	-	-	-	-	3776:00	442	1,028	43.00	150	385	38.96	284	395	71.90	1,318	73.22	178	401	579	32.17	258	261	123	85	392	""	""	16
2017	12480	1096	Georgia College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	28	66	3.67	""	9	""	""	""	""	""	""
2017	12480	1096	Georgia College	-	Totals	-	-	-	-	-	3602:00	441	1,049	42.04	87	312	27.88	223	334	66.77	1,192	66.22	231	453	684	38.00	253	228	135	86	370	""	""	10
2017	12480	1096	Georgia College	-	Opponent Totals	-	-	-	-	-	3599:00	380	979	38.82	101	322	31.37	304	455	66.81	1,165	64.72	223	450	673	37.39	195	241	119	55	311	""	""	5
2017	12480	9004	Georgian Court	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	41	71	3.55	""	5	""	""	""	""	""	""
2017	12480	9004	Georgian Court	-	Totals	-	-	-	-	-	4000:00	459	1,131	40.58	108	387	27.91	206	324	63.58	1,232	61.60	205	430	635	31.75	194	288	108	26	347	""	""	15
2017	12480	9004	Georgian Court	-	Opponent Totals	-	-	-	-	-	4000:00	568	1,175	48.34	190	478	39.75	253	349	72.49	1,579	78.95	212	518	730	36.50	337	232	139	56	339	""	""	6
2017	12480	1098	Glenville St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	40	66	4.12	""	3	""	""	""	""	""	""
2017	12480	1098	Glenville St.	-	Totals	-	-	-	-	-	3225:00	492	1,001	49.15	149	402	37.06	283	370	76.49	1,416	88.50	141	384	525	32.81	253	184	98	59	285	""	""	2
2017	12480	1098	Glenville St.	-	Opponent Totals	-	-	-	-	-	3226:00	546	1,104	49.46	137	377	36.34	202	283	71.38	1,431	89.44	221	415	636	39.75	268	200	90	41	307	""	""	9
2017	12480	8366	Goldey-Beacom	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	34	50	2.63	""	2	""	""	1	""	""	""
2017	12480	8366	Goldey-Beacom	-	Totals	-	-	-	-	-	3832:00	569	1,163	48.93	134	392	34.18	269	375	71.73	1,541	81.11	187	498	685	36.05	308	268	170	48	337	""	""	9
2017	12480	8366	Goldey-Beacom	-	Opponent Totals	-	-	-	-	-	3826:00	484	1,128	42.91	131	405	32.35	226	346	65.32	1,325	69.74	211	459	670	35.26	246	329	123	33	367	""	""	9
2017	12480	262	Grand Valley St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	35	60	3.33	""	1	""	""	""	""	""	""
2017	12480	262	Grand Valley St.	-	Totals	-	-	-	-	-	3599:00	525	1,053	49.86	136	346	39.31	184	291	63.23	1,370	76.11	183	506	689	38.28	276	241	128	72	331	""	""	5
2017	12480	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	-	3602:00	378	1,000	37.80	148	425	34.82	262	370	70.81	1,166	64.78	172	403	575	31.94	207	244	117	36	317	""	""	""
2017	12480	1116	Harding	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	22	39	2.60	""	6	""	""	""	""	""	""
2017	12480	1116	Harding	-	Totals	-	-	-	-	-	3000:00	398	859	46.33	153	398	38.44	217	292	74.32	1,166	77.73	110	419	529	35.27	230	210	68	37	270	""	""	8
2017	12480	1116	Harding	-	Opponent Totals	-	-	-	-	-	3000:00	396	958	41.34	102	373	27.35	172	259	66.41	1,066	71.07	176	383	559	37.27	202	187	91	58	290	""	""	5
2017	12480	2697	Hawaii Hilo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	30	53	3.31	""	""	""	""	""	""	""	""
2017	12480	2697	Hawaii Hilo	-	Totals	-	-	-	-	-	3200:00	433	997	43.43	107	324	33.02	296	392	75.51	1,269	79.31	191	433	624	39.00	228	236	95	31	354	""	""	17
2017	12480	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	-	3201:00	453	986	45.94	132	365	36.16	261	415	62.89	1,299	81.19	167	425	592	37.00	221	218	102	36	342	""	""	12
2017	12480	2696	Hawaii Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	23	55	2.89	""	""	""	""	""	""	""	""
2017	12480	2696	Hawaii Pacific	-	Totals	-	-	-	-	-	3798:00	612	1,205	50.79	179	443	40.41	291	378	76.98	1,694	89.16	240	572	812	42.74	323	265	168	63	298	""	""	3
2017	12480	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	-	3800:00	437	1,147	38.10	135	454	29.74	217	301	72.09	1,226	64.53	184	394	578	30.42	251	295	116	55	341	""	""	11
2017	12480	1123	Henderson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	21	37	2.18	""	4	""	""	""	""	""	""
2017	12480	1123	Henderson St.	-	Totals	-	-	-	-	-	3400:00	511	1,077	47.45	93	301	30.90	252	341	73.90	1,367	80.41	212	416	628	36.94	204	236	128	49	344	""	""	4
2017	12480	1123	Henderson St.	-	Opponent Totals	-	-	-	-	-	3400:00	437	977	44.73	107	357	29.97	249	349	71.35	1,230	72.35	184	404	588	34.59	145	295	90	36	329	""	""	10
2017	12480	280	Hillsdale	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	23	46	2.56	""	9	""	""	""	""	""	""
2017	12480	280	Hillsdale	-	Totals	-	-	-	-	-	3625:00	474	1,002	47.31	151	424	35.61	218	286	76.22	1,317	73.17	130	470	600	33.33	268	205	87	56	311	""	""	3
2017	12480	280	Hillsdale	-	Opponent Totals	-	-	-	-	-	3626:00	469	1,039	45.14	117	322	36.34	233	334	69.76	1,288	71.56	159	435	594	33.00	198	186	103	48	298	""	""	2
2017	12480	1126	Holy Family	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	53	91	4.33	""	3	""	""	1	""	""	""
2017	12480	1126	Holy Family	-	Totals	-	-	-	-	-	4250:00	555	1,360	40.81	187	633	29.54	292	461	63.34	1,589	75.67	261	516	777	37.00	310	281	184	75	382	""	""	11
2017	12480	1126	Holy Family	-	Opponent Totals	-	-	-	-	-	4250:00	569	1,304	43.63	157	451	34.81	304	436	69.72	1,599	76.14	284	627	911	43.38	363	381	147	47	408	""	""	12
2017	12480	30175	Holy Names	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	44	83	4.15	""	6	""	""	""	""	""	""
2017	12480	30175	Holy Names	-	Totals	-	-	-	-	-	4025:00	502	1,232	40.75	151	440	34.32	271	389	69.67	1,426	71.30	206	457	663	33.15	209	271	120	39	403	""	""	14
2017	12480	30175	Holy Names	-	Opponent Totals	-	-	-	-	-	4025:00	593	1,222	48.53	125	365	34.25	326	453	71.96	1,637	81.85	235	586	821	41.05	302	281	128	83	380	""	""	4
2017	12480	291	Humboldt St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	30	52	2.89	""	4	""	""	""	""	""	""
2017	12480	291	Humboldt St.	-	Totals	-	-	-	-	-	3625:00	533	1,150	46.35	191	525	36.38	211	357	59.10	1,468	81.56	181	407	588	32.67	277	223	142	52	366	""	""	14
2017	12480	291	Humboldt St.	-	Opponent Totals	-	-	-	-	-	3625:00	524	1,080	48.52	148	365	40.55	273	393	69.47	1,469	81.61	209	510	719	39.94	223	292	113	41	333	""	""	7
2017	12480	30050	Ill.-Springfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	44	75	4.17	""	2	""	""	""	""	""	""
2017	12480	30050	Ill.-Springfield	-	Totals	-	-	-	-	-	3600:00	491	1,058	46.41	144	362	39.78	283	402	70.40	1,409	78.28	176	515	691	38.39	266	257	81	38	300	""	""	4
2017	12480	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	-	3600:00	527	1,172	44.97	173	474	36.50	230	305	75.41	1,457	80.94	177	462	639	35.50	283	177	116	58	344	""	""	13
2017	12480	307	Indiana (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	30	44	2.20	""	3	""	""	""	""	""	""
2017	12480	307	Indiana (PA)	-	Totals	-	-	-	-	-	4025:00	546	1,177	46.39	183	501	36.53	279	354	78.81	1,554	77.70	213	479	692	34.60	341	256	150	52	349	""	""	6
2017	12480	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	-	4026:00	497	1,143	43.48	120	360	33.33	250	366	68.31	1,364	68.20	208	435	643	32.15	233	285	131	42	351	""	""	11
2017	12480	323	Johnson C. Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	20	52	2.74	""	11	""	""	""	""	""	""
2017	12480	323	Johnson C. Smith	-	Totals	-	-	-	-	-	3825:00	467	1,099	42.49	98	303	32.34	311	443	70.20	1,343	70.68	227	503	730	38.42	266	284	139	53	385	""	""	7
2017	12480	323	Johnson C. Smith	-	Opponent Totals	-	-	-	-	-	3824:00	440	1,067	41.24	136	409	33.25	284	422	67.30	1,300	68.42	203	482	685	36.05	247	297	110	61	396	""	""	10
2017	12480	332	Kentucky St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	24	65	3.61	""	4	""	""	""	""	""	""
2017	12480	332	Kentucky St.	-	Totals	-	-	-	-	-	3600:00	559	1,217	45.93	110	331	33.23	278	406	68.47	1,506	83.67	188	437	625	34.72	241	205	147	53	359	""	""	12
2017	12480	332	Kentucky St.	-	Opponent Totals	-	-	-	-	-	3602:00	593	1,195	49.62	131	323	40.56	315	441	71.43	1,632	90.67	236	529	765	42.50	264	274	109	73	328	""	""	4
2017	12480	30051	King (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	24	61	3.21	""	5	""	""	""	""	""	""
2017	12480	30051	King (TN)	-	Totals	-	-	-	-	-	3900:00	570	1,284	44.39	225	602	37.38	217	311	69.77	1,582	83.26	262	493	755	39.74	322	263	163	68	334	""	""	9
2017	12480	30051	King (TN)	-	Opponent Totals	-	-	-	-	-	3900:00	532	1,174	45.32	192	508	37.80	231	351	65.81	1,487	78.26	209	493	702	36.95	314	296	124	68	288	""	""	2
2017	12480	339	Kutztown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	27	51	2.83	""	3	""	""	""	""	""	""
2017	12480	339	Kutztown	-	Totals	-	-	-	-	-	3625:00	580	1,157	50.13	139	337	41.25	290	416	69.71	1,589	88.28	192	457	649	36.06	356	257	184	75	320	""	""	8
2017	12480	339	Kutztown	-	Opponent Totals	-	-	-	-	-	3625:00	475	1,112	42.72	131	335	39.10	291	382	76.18	1,372	76.22	221	447	668	37.11	282	345	120	65	371	""	""	9
2017	12480	333	Ky. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	18	45	2.37	""	4	""	""	""	""	""	""
2017	12480	333	Ky. Wesleyan	-	Totals	-	-	-	-	-	3799:00	624	1,217	51.27	126	306	41.18	337	438	76.94	1,711	90.05	234	510	744	39.16	299	255	167	46	337	""	""	6
2017	12480	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	-	3801:00	486	1,135	42.82	150	428	35.05	234	329	71.12	1,356	71.37	188	418	606	31.89	243	337	86	35	372	""	""	11
2017	12480	362	LIU Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	51	91	4.55	""	4	""	""	1	""	""	""
2017	12480	362	LIU Post	-	Totals	-	-	-	-	-	4050:00	524	1,250	41.92	163	465	35.05	245	360	68.06	1,456	72.80	255	557	812	40.60	264	289	69	75	435	""	""	9
2017	12480	362	LIU Post	-	Opponent Totals	-	-	-	-	-	4050:00	496	1,195	41.51	193	532	36.28	362	481	75.26	1,547	77.35	191	524	715	35.75	314	219	146	71	365	""	""	2
2017	12480	2746	Lake Erie	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	27	71	3.38	""	10	""	""	""	""	""	""
2017	12480	2746	Lake Erie	-	Totals	-	-	-	-	-	4200:00	558	1,242	44.93	163	480	33.96	225	328	68.60	1,504	71.62	211	453	664	31.62	273	291	126	42	415	""	""	5
2017	12480	2746	Lake Erie	-	Opponent Totals	-	-	-	-	-	4200:00	618	1,239	49.88	132	400	33.00	342	479	71.40	1,710	81.43	244	534	778	37.05	283	259	124	67	341	""	""	6
2017	12480	345	Lake Superior St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	24	44	2.93	""	1	""	""	""	""	""	""
2017	12480	345	Lake Superior St.	-	Totals	-	-	-	-	-	3000:00	479	985	48.63	141	359	39.28	257	370	69.46	1,356	90.40	159	417	576	38.40	254	176	108	45	300	""	""	11
2017	12480	345	Lake Superior St.	-	Opponent Totals	-	-	-	-	-	3000:00	399	926	43.09	144	435	33.10	274	344	79.65	1,216	81.07	154	414	568	37.87	211	231	99	37	317	""	""	10
2017	12480	1167	Lander	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	25	44	2.44	""	7	""	""	""	""	""	""
2017	12480	1167	Lander	-	Totals	-	-	-	-	-	3677:00	460	1,068	43.07	155	411	37.71	268	378	70.90	1,343	74.61	191	425	616	34.22	230	216	113	74	320	""	""	8
2017	12480	1167	Lander	-	Opponent Totals	-	-	-	-	-	3677:00	510	1,089	46.83	150	395	37.97	240	348	68.97	1,410	78.33	213	471	684	38.00	284	225	107	78	336	""	""	8
2017	12480	347	Lane	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	25	64	3.56	""	7	""	""	""	""	""	""
2017	12480	347	Lane	-	Totals	-	-	-	-	-	3650:00	490	1,172	41.81	112	385	29.09	301	459	65.58	1,393	77.39	289	463	752	41.78	212	274	154	64	432	""	""	9
2017	12480	347	Lane	-	Opponent Totals	-	-	-	-	-	3650:00	441	1,055	41.80	120	369	32.52	362	538	67.29	1,364	75.78	230	459	689	38.28	222	308	133	67	376	""	""	11
2017	12480	349	Le Moyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	34	52	2.74	""	4	""	""	""	""	""	""
2017	12480	349	Le Moyne	-	Totals	-	-	-	-	-	3850:00	492	1,052	46.77	176	469	37.53	234	319	73.35	1,394	73.37	148	464	612	32.21	275	218	115	72	336	""	""	9
2017	12480	349	Le Moyne	-	Opponent Totals	-	-	-	-	-	3850:00	458	1,047	43.74	140	367	38.15	229	321	71.34	1,285	67.63	170	452	622	32.74	202	243	95	46	310	""	""	7
2017	12480	350	LeMoyne-Owen	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	32	52	3.71	""	3	""	""	""	""	""	""
2017	12480	350	LeMoyne-Owen	-	Totals	-	-	-	-	-	2825:00	356	855	41.64	72	267	26.97	238	313	76.04	1,022	73.00	156	350	506	36.14	167	180	95	20	247	""	""	4
2017	12480	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	-	2825:00	392	863	45.42	129	375	34.40	202	298	67.79	1,115	79.64	167	380	547	39.07	212	186	87	55	258	""	""	6
2017	12480	30013	Lee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	27	50	3.12	""	5	""	""	""	""	""	""
2017	12480	30013	Lee	-	Totals	-	-	-	-	-	3425:00	458	989	46.31	150	406	36.95	218	305	71.48	1,284	75.53	170	427	597	35.12	221	232	97	53	353	""	""	8
2017	12480	30013	Lee	-	Opponent Totals	-	-	-	-	-	3425:00	426	988	43.12	138	357	38.66	298	406	73.40	1,288	75.76	180	397	577	33.94	195	200	117	52	295	""	""	2
2017	12480	13302	Lees-McRae	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	28	67	3.72	""	7	""	""	""	""	""	""
2017	12480	13302	Lees-McRae	-	Totals	-	-	-	-	-	3598:00	492	1,140	43.16	167	451	37.03	224	356	62.92	1,375	76.39	199	401	600	33.33	222	234	154	51	428	""	""	8
2017	12480	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	-	3600:00	474	965	49.12	150	357	42.02	384	546	70.33	1,482	82.33	180	518	698	38.78	250	286	127	53	324	""	""	6
2017	12480	1170	Lenoir-Rhyne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	33	54	3.18	""	4	""	""	""	""	""	""
2017	12480	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	-	3500:00	446	1,033	43.18	194	506	38.34	216	299	72.24	1,302	76.59	154	430	584	34.35	257	186	91	45	295	""	""	6
2017	12480	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	-	3500:00	472	1,064	44.36	138	429	32.17	233	342	68.13	1,315	77.35	216	477	693	40.76	245	228	104	36	295	""	""	6
2017	12480	354	Lewis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	27	49	2.58	""	""	""	""	""	""	""	""
2017	12480	354	Lewis	-	Totals	-	-	-	-	-	3850:00	517	1,146	45.11	136	405	33.58	254	343	74.05	1,424	74.95	196	498	694	36.53	220	237	116	64	331	""	""	7
2017	12480	354	Lewis	-	Opponent Totals	-	-	-	-	-	3850:00	475	1,108	42.87	172	469	36.67	267	335	79.70	1,389	73.11	164	472	636	33.47	236	246	114	49	345	""	""	3
2017	12480	1174	Limestone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	51	79	4.16	""	2	""	""	""	""	""	""
2017	12480	1174	Limestone	-	Totals	-	-	-	-	-	3851:00	512	1,091	46.93	167	412	40.53	305	429	71.10	1,496	78.74	213	514	727	38.26	208	233	101	83	285	""	""	4
2017	12480	1174	Limestone	-	Opponent Totals	-	-	-	-	-	3851:00	501	1,164	43.04	140	394	35.53	184	278	66.19	1,326	69.79	200	436	636	33.47	180	219	106	58	361	""	""	7
2017	12480	356	Lincoln (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	28	71	3.74	""	1	""	""	""	""	""	""
2017	12480	356	Lincoln (MO)	-	Totals	-	-	-	-	-	3800:00	513	1,138	45.08	148	408	36.27	327	457	71.55	1,501	79.00	215	456	671	35.32	257	217	149	39	350	""	""	7
2017	12480	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	-	3800:00	453	1,055	42.94	145	426	34.04	297	403	73.70	1,348	70.95	183	452	635	33.42	211	304	95	62	404	""	""	11
2017	12480	357	Lincoln (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	36	71	3.74	""	4	""	""	""	""	""	""
2017	12480	357	Lincoln (PA)	-	Totals	-	-	-	-	-	3926:00	456	1,147	39.76	114	363	31.40	305	420	72.62	1,331	70.05	233	464	697	36.68	175	282	102	41	390	""	""	11
2017	12480	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	-	3926:00	511	1,092	46.79	146	404	36.14	296	449	65.92	1,464	77.05	199	519	718	37.79	276	286	113	67	372	""	""	10
2017	12480	1176	Lincoln Memorial	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	36	67	3.53	""	2	""	""	""	""	""	""
