game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
674254	1st Half	0	Armstrong	8	24	0	7	5	8	21	0	0	0	4	10	4	0	4
674254	1st Half	1	Columbus St.	17	33	0	9	5	5	39	1	0	1	8	9	4	3	5
674254	2nd Half	0	Armstrong	9	32	2	10	5	11	25	0	0	0	2	7	6	1	9
674254	2nd Half	1	Columbus St.	12	30	0	4	7	9	31	2	0	2	2	9	3	4	9
674254	Game Stats	0	Armstrong	17	56	2	17	10	19	46	11	20	31	6	18	10	1	13
674254	Game Stats	1	Columbus St.	29	63	0	13	12	14	70	13	30	43	10	18	7	7*	14
674270	1st Half	0	Michigan Tech	11	18	5	10	3	6	30	3	10	13	7	10	1	1	11
674270	1st Half	1	Lake Superior St.	12	28	6	13	3	7	33	8	8	16	9	4	5	0	7
674270	2nd Half	0	Michigan Tech	15	26	6	11	12	16	48	5	18	23	10	6	1	2	13
674270	2nd Half	1	Lake Superior St.	11	31	3	14	12	18	37	6	9	15	6	4	4	0	14
674270	Game Stats	0	Michigan Tech	26	44	11	21	15	22	78	8	28	36	17	16	2	3	24*
674270	Game Stats	1	Lake Superior St.	23	59	9	27	15	25	70	14	17	31	15	8	9	0	21
674274	1st Half	0	Ashland	10	33	0	8	6	8	26	8	15	23	4	7	4	1	5
674274	1st Half	1	Tiffin	10	30	2	9	3	4	25	6	17	23	9	9	4	5	5
674274	2nd Half	0	Ashland	11	30	4	12	9	17	35	10	11	21	7	2	1	1	9
674274	2nd Half	1	Tiffin	13	32	1	7	7	10	34	9	13	22	9	2	1	6	12
674274	Game Stats	0	Ashland	21	63	4	20	15	25	61	18	26	44	11	9	5	2	14
674274	Game Stats	1	Tiffin	23	62	3	16	10	14	59	15	30	45	18	11	5	11	17
674275	1st Half	0	Dist. Columbia	12	43	3	10	3	7	30	10	20	30	3	6	3	4	10
674275	1st Half	1	Dowling	11	38	4	13	5	10	31	9	23	32	6	7	3	2	8
674275	2nd Half	0	Dist. Columbia	12	35	3	9	6	10	34	10	17	27	6	5	2	6	11
674275	2nd Half	1	Dowling	10	31	5	10	8	13	33	5	16	21	5	3	3	3	10
674275	1st OT	0	Dist. Columbia	 	 	 	 	 	 	7	 	 	 	 	 	 	 	 
674275	1st OT	1	Dowling	 	 	 	 	 	 	4	 	 	 	 	 	 	 	 
674275	Game Stats	0	Dist. Columbia	25	83*	6	22	14	23	71	21*	43*	64*	9	14	6	11	22
674275	Game Stats	1	Dowling	22	80*	10*	29*/	14	25	68	18*	42*/	60*	12	11	7	5	21
674291	1st Half	0	Fayetteville St.	14	28	3	8	7	13	38	6	11	17	4	4	3	2	8
674291	1st Half	1	Lincoln (PA)	13	33	2	11	9	9	37	9	11	20	5	5	1	0	12
674291	2nd Half	0	Fayetteville St.	8	22	4	8	7	8	27	3	15	18	5	8	3	1	10
674291	2nd Half	1	Lincoln (PA)	9	28	3	5	7	12	28	7	11	18	5	5	2	1	7
674291	1st OT	0	Fayetteville St.	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
674291	1st OT	1	Lincoln (PA)	 	 	 	 	 	 	13	 	 	 	 	 	 	 	 
674291	Game Stats	0	Fayetteville St.	25	56	9	19	16	23	75	9	27	36	11	13	6	3	26
674291	Game Stats	1	Lincoln (PA)	23	63	5	16	27	35	78	16	25	41	10	10	3	1	20
674292	1st Half	0	Mo.-St. Louis	17	33	7	16	11	13	52	7	14	21	8	6	3	0	7
674292	1st Half	1	St. Joseph's (IN)	16	28	8	13	3	6	43	0	10	10	14	8	3	0	9
674292	2nd Half	0	Mo.-St. Louis	15	29	3	11	5	7	38	5	11	16	7	5	0	2	12
674292	2nd Half	1	St. Joseph's (IN)	10	28	2	7	11	15	33	10	10	20	5	4	3	0	9
674292	Game Stats	0	Mo.-St. Louis	32	62	10	27	16	20	90	12	25	37	15	11	3	2	19
674292	Game Stats	1	St. Joseph's (IN)	26	56	10	20	14	21	76	10	20	30	19	12	6	0	18
674311	1st Half	0	Glenville St.	17	34	4	10	10	10	48	6	14	20	5	7	1	1	9
674311	1st Half	1	Bluefield St.	14	30	6	15	8	13	42	5	11	16	7	8	2	0	9
674311	2nd Half	0	Glenville St.	15	32	4	8	15	21	49	7	25	32	8	6	3	2	11
674311	2nd Half	1	Bluefield St.	12	36	3	10	2	9	29	5	13	18	7	6	0	2	13
674311	Game Stats	0	Glenville St.	32	66	8	18	25*	31	97*	13	39*/	52	13	13	4	3	20
674311	Game Stats	1	Bluefield St.	26	66	9	25	10	22	71	10	24	34	14	14	2	2	22
674330	1st Half	0	UNC Pembroke	13	27	3	6	11	16	40	8	14	22	6	6	4	0	14
674330	1st Half	1	North Georgia	11	25	3	11	12	25	37	8	10	18	5	4	4	2	12
674330	2nd Half	0	UNC Pembroke	16	26	1	5	10	14	43	7	9	16	5	8	2	1	12
674330	2nd Half	1	North Georgia	11	22	4	6	16	20	42	3	5	8	4	5	5	2	11
674330	Game Stats	0	UNC Pembroke	29	53	4	11	21	30	83	15	23	38	11	14	6	1	26
674330	Game Stats	1	North Georgia	22	47	7	17	28	45	79	11	15	26	9	9	9	4	23
674350	1st Half	0	Kentucky St.	14	33	5	14	3	10	36	7	16	23	9	10	6	2	8
674350	1st Half	1	Morehouse	11	32	3	9	6	12	31	7	14	21	8	8	5	4	8
674350	2nd Half	0	Kentucky St.	13	29	1	7	8	17	35	9	11	20	3	6	3	0	13
674350	2nd Half	1	Morehouse	12	26	3	9	8	12	35	6	11	17	8	11	1	2	14
674350	Game Stats	0	Kentucky St.	27	62	6	21	11	27	71	16	27	43	12	16	9	2	21
674350	Game Stats	1	Morehouse	23	58	6	18	14	24	66	13	25	38	16	19	6	6*	22
674371	1st Half	0	Benedict	13	24	5	8	7	11	38	2	15	17	9	9	2	2	11
674371	1st Half	1	Kentucky St.	10	33	4	12	7	10	31	10	11	21	6	7	5	3	8
674371	2nd Half	0	Benedict	10	19	3	9	14	18	37	1	16	17	6	10	3	4	10
674371	2nd Half	1	Kentucky St.	16	35	1	6	6	10	39	6	10	16	10	6	8	0	12
674371	Game Stats	0	Benedict	23	43	8	17	21	29	75	3	31	34	15	19	5	6	21
674371	Game Stats	1	Kentucky St.	26	68*	5	18	13	20	70	16	21	37	16	13	13*	3	20
674450	1st Half	0	Shepherd	10	31	3	8	6	10	29	11	13	24	4	5	1	6	4
674450	1st Half	1	Alderson Broaddus	13	32	4	15	2	4	32	7	14	21	11	2	5	4	7
674450	2nd Half	0	Shepherd	9	25	1	8	18	19	37	7	8	15	4	6	2	0	14
674450	2nd Half	1	Alderson Broaddus	17	29	5	10	12	18	51	7	10	17	9	4	4	0	9
674450	Game Stats	0	Shepherd	19	56	4	16	24*	29	66	18	21	39	8	11	3	6	18
674450	Game Stats	1	Alderson Broaddus	30	61	9	25	14	22	83	14	24	38	20	6	9	4	16
674471	1st Half	0	West Florida	15	36	0	2	2	2	32	8	15	23	6	5	1	1	8
674471	1st Half	1	North Ala.	12	31	1	9	6	9	31	6	13	19	8	5	4	3	3
674471	2nd Half	0	West Florida	17	30	0	1	13	21	47	6	19	25	11	10	4	1	9
674471	2nd Half	1	North Ala.	16	34	2	10	3	8	37	2	12	14	6	7	8	0	15
674471	Game Stats	0	West Florida	32	66	0	3	15	23	79	14	34*	48*	17	15	5	2	17
674471	Game Stats	1	North Ala.	28	65	3	19	9	17	68	8	25	33	14	12	12	3	18
674491	1st Half	0	North Greenville	11	36	0	12	5	8	27	11	12	23	3	8	1	3	9
674491	1st Half	1	Young Harris	17	37	5	12	9	13	48	9	16	25	10	6	6	4	10
674491	2nd Half	0	North Greenville	17	30	0	5	17	22	51	7	8	15	6	5	6	0	13
674491	2nd Half	1	Young Harris	14	24	4	9	11	14	43	4	8	12	10	10	2	0	15
674491	Game Stats	0	North Greenville	28	66	0	17	22	30	78	18*	20	38	9	13	7	3	22
674491	Game Stats	1	Young Harris	31	61	9	21	20	27	91	13	24	37	20	16	8	4	25
674595	1st Half	0	Henderson St.	7	36	1	7	9	17	24	12	15	27	4	6	7	1	11
674595	1st Half	1	Southeastern Okla.	13	26	5	11	8	14	39	3	21	24	9	9	3	5	10
674595	2nd Half	0	Henderson St.	16	37	5	12	4	6	41	7	10	17	11	6	9	1	13
674595	2nd Half	1	Southeastern Okla.	11	24	3	10	13	18	38	6	14	20	9	13	3	2	7
674595	Game Stats	0	Henderson St.	23	73	6	19	13	23	65	19	25	44	15	12	16	2	24
674595	Game Stats	1	Southeastern Okla.	24	50	8	21	21	32	77	9	35*	44	18	22	6	7	17
674651	1st Half	0	Tampa	8	21	4	9	5	8	25	5	10	15	4	12	0	0	11
674651	1st Half	1	Eckerd	13	28	2	10	10	13	38	6	10	16	6	5	6	1	9
674651	2nd Half	0	Tampa	11	27	2	7	15	18	39	6	10	16	4	8	3	4	12
674651	2nd Half	1	Eckerd	13	27	2	4	14	17	42	6	12	18	7	8	3	2	12
674651	Game Stats	0	Tampa	19	48	6	16	20	26	64	11	20	31	8	20	3	4	23
674651	Game Stats	1	Eckerd	26	55	4	14	24	30	80	12	22	34	13	13	9	3	21
674730	1st Half	0	Stonehill	7	24	2	6	9	13	25	5	10	15	3	6	3	1	5
674730	1st Half	1	Assumption	10	23	4	10	0	2	24	4	15	19	9	11	1	3	9
674730	2nd Half	0	Stonehill	12	23	3	6	11	19	38	4	15	19	7	5	4	3	12
674730	2nd Half	1	Assumption	7	24	1	5	12	18	27	5	11	16	3	7	2	0	11
674730	Game Stats	0	Stonehill	19	47	5	12	20	32*	63	9	25	34	10	11	7	4	17
674730	Game Stats	1	Assumption	17	47	5	15	12	20	51	9	26	35	12	18	3	3	20
674750	1st Half	0	Rollins	14	22	7	11	3	5	38	0	10	10	10	8	7	3	6
674750	1st Half	1	Lynn	10	27	7	17	4	6	31	7	9	16	8	9	5	0	5
674750	2nd Half	0	Rollins	11	17	4	6	7	11	33	3	5	8	10	9	5	1	8
674750	2nd Half	1	Lynn	12	22	6	13	9	10	39	4	6	10	9	7	6	2	10
674750	Game Stats	0	Rollins	25	39	11	17	10	16	71	3	15	18	20	17	12	4	14
674750	Game Stats	1	Lynn	22	49	13*	30	13	16	70	11	15	26	17	16	11	2	15
674790	1st Half	0	Pitt.-Johnstown	13	32	1	6	3	4	30	5	18	23	4	8	0	0	5
674790	1st Half	1	Davis & Elkins	16	38	2	13	2	5	36	6	15	21	6	2	7	2	6
674790	2nd Half	0	Pitt.-Johnstown	14	26	5	8	9	17	42	4	10	14	7	4	4	0	7
674790	2nd Half	1	Davis & Elkins	14	30	1	11	4	7	33	6	13	19	6	7	3	1	11
674790	Game Stats	0	Pitt.-Johnstown	27	58	6	14	12	21	72	9	28	37	11	12	4	0	12
674790	Game Stats	1	Davis & Elkins	30	68	3	24	6	12	69	12	28	40	12	9	10	3	17
674850	1st Half	0	West Ga.	18	36	7	15	0	1	43	6	10	16	7	3	5	2	6
674850	1st Half	1	Delta St.	9	28	0	2	4	5	22	9	11	20	3	11	2	0	5
674850	2nd Half	0	West Ga.	17	35	1	6	1	2	36	8	9	17	10	7	4	1	8
674850	2nd Half	1	Delta St.	17	27	1	2	2	8	37	3	10	13	5	7	5	0	6
674850	Game Stats	0	West Ga.	35	71	8	21	1	3	79	14	19	33	17	10	9	3	14
674850	Game Stats	1	Delta St.	26	55	1	4	6	13	59	12	21	33	8	18	7	0	11
675170	1st Half	0	Albany St. (GA)	14	31	1	7	3	4	32	5	14	19	5	1	1	1	3
675170	1st Half	1	Benedict	11	32	2	10	3	4	27	7	12	19	5	3	0	0	3
675170	2nd Half	0	Albany St. (GA)	14	30	2	8	3	5	33	5	13	18	5	5	4	1	7
675170	2nd Half	1	Benedict	7	19	1	6	9	14	24	2	13	15	2	8	2	4	8
675170	Game Stats	0	Albany St. (GA)	28	61	3	15	6	9	65	10	27	37	10	6	5	2	10
675170	Game Stats	1	Benedict	18	51	3	16	12	18	51	9	25	34	7	11	2	4	11
675370	1st Half	0	Ky. Wesleyan	15	29	6	12	5	5	41	6	14	20	12	10	0	1	6
675370	1st Half	1	Rockhurst	13	31	5	9	4	7	35	4	8	12	7	5	5	0	6
675370	2nd Half	0	Ky. Wesleyan	17	26	3	6	15	22	52	4	20	24	7	8	6	1	9
675370	2nd Half	1	Rockhurst	9	32	5	13	4	6	27	5	10	15	5	9	5	0	15
675370	Game Stats	0	Ky. Wesleyan	32	55	9	18	20	27	93	10	34	44	19	18	6	2	15
675370	Game Stats	1	Rockhurst	22	63	10	22	8	13	62	9	18	27	12	14	10	0	21
675550	1st Half	0	Bellarmine	15	26	5	12	12	14	47	1	16	17	11	5	5	1	7
675550	1st Half	1	Drury	14	40	3	16	2	4	33	11	11	22	8	6	3	0	12
675550	2nd Half	0	Bellarmine	12	28	4	12	9	16	37	7	15	22	8	6	4	2	13
675550	2nd Half	1	Drury	11	27	2	9	8	18	32	7	14	21	7	6	3	1	10
675550	Game Stats	0	Bellarmine	27	54	9	24	21	30	84	8	31	39	19	11	9	3	20
675550	Game Stats	1	Drury	25	67	5	25	10	22	65	18*	25	43	15	12	6	1	22
675910	1st Half	0	Nova Southeastern	19	31	5	10	6	7	49	4	21	25	15	4	0	2	5
675910	1st Half	1	Palm Beach Atl.	11	40	3	10	2	5	27	11	8	19	3	3	4	2	4
675910	2nd Half	0	Nova Southeastern	11	28	4	9	3	5	29	5	17	22	8	10	2	6	5
675910	2nd Half	1	Palm Beach Atl.	8	33	2	9	5	7	23	9	13	22	2	7	5	2	6
675910	Game Stats	0	Nova Southeastern	30	59	9	19	9	12	78	9	38*/	47*	23	14	2	8	10
675910	Game Stats	1	Palm Beach Atl.	19	73	5	19	7	12	50	20	21	41	5	10	9	4	10
676030	1st Half	0	Seton Hill	7	26	2	10	2	3	18	0	0	0	7	6	1	2	10
676030	1st Half	1	West Va. Wesleyan	15	30	2	5	9	11	41	2	0	2	9	7	0	3	7
676030	2nd Half	0	Seton Hill	14	32	4	8	6	11	38	0	0	0	6	3	2	0	8
676030	2nd Half	1	West Va. Wesleyan	15	26	2	6	3	7	35	5	0	5	9	7	1	3	10
676030	Game Stats	0	Seton Hill	21	58	6	18	8	14	56	3	21	24	13	9	3	2	18
676030	Game Stats	1	West Va. Wesleyan	30	56	4	11	12	18	76	9	37	46	18	14	1	6	17
676270	1st Half	0	Charleston (WV)	15	29	7	15	4	4	41	4	10	14	10	5	3	2	9
676270	1st Half	1	Wheeling Jesuit	14	27	5	10	2	4	35	5	10	15	8	8	1	0	4
676270	2nd Half	0	Charleston (WV)	11	34	5	19	5	7	32	11	14	25	7	6	2	1	9
676270	2nd Half	1	Wheeling Jesuit	15	32	6	10	6	7	42	4	14	18	13	3	4	0	8
676270	Game Stats	0	Wheeling Jesuit	29	59	11	20	8	11	77	9	24	33	21	11	5	0	12
676270	Game Stats	1	Charleston (WV)	26	63	12*	34*	9	11	73	15	24	39	17	11	5	3	18
677150	1st Half	0	Grace Bible (MI)	11	30	2	7	3	6	27	8	13	21	6	8	2	4	7
677150	1st Half	1	Northwood (MI)	11	34	4	11	7	11	33	12	13	25	9	5	2	5	9
677150	2nd Half	0	Grace Bible (MI)	12	28	6	11	6	8	36	6	8	14	9	5	4	3	11
677150	2nd Half	1	Northwood (MI)	14	31	4	9	8	11	40	10	12	22	9	8	2	6	9
677150	Game Stats	0	Northwood (MI)	25	65	8	20	15	22	73	22*/	25	47	18	13	4	11*	18
677150	Game Stats	1	Grace Bible (MI)	23	58	8	18	9	14	63	14	21	35	15	13	6	7	18
677610	1st Half	0	Cent. Christian Bib.	11	31	2	7	1	2	25	3	12	15	2	10	0	0	9
677610	1st Half	1	Lindenwood (MO)	17	40	6	18	15	17	55	11	17	28	6	3	7	3	4
677610	2nd Half	0	Cent. Christian Bib.	9	21	2	6	4	11	24	1	11	12	2	10	2	1	4
677610	2nd Half	1	Lindenwood (MO)	15	32	4	13	4	4	38	6	16	22	7	6	6	1	7
677610	Game Stats	0	Cent. Christian Bib.	20	52	4	13	5	13	49	4	23	27	4	20	2	1	13
677610	Game Stats	1	Lindenwood (MO)	32	72	10	31	19	21	93	17*	33	50	13	9	13*	4	11
677651	1st Half	0	Winona St.	17	32	2	7	7	11	43	5	10	15	2	3	0	2	10
677651	1st Half	1	Minn.-Crookston	13	28	0	2	7	9	33	7	12	19	6	6	1	1	11
677651	2nd Half	0	Winona St.	10	23	1	9	10	11	31	3	12	15	3	8	6	1	9
677651	2nd Half	1	Minn.-Crookston	10	23	1	3	3	4	24	2	11	13	3	10	4	3	11
677651	Game Stats	0	Winona St.	27	55	3	16	17	22	74	8	22	30	5	11	6	3	19
677651	Game Stats	1	Minn.-Crookston	23	51	1	5	10	13	57	9	23	32	9	16	5	4	22
677692	1st Half	0	Mary	11	27	3	11	8	10	33	4	9	13	8	7	6	1	7
677692	1st Half	1	Southwest Minn. St.	17	32	6	13	1	2	41	6	14	20	13	8	4	1	9
677692	2nd Half	0	Mary	12	30	2	11	3	5	29	6	11	17	4	6	2	2	11
677692	2nd Half	1	Southwest Minn. St.	9	21	2	5	16	24	36	5	14	19	4	4	4	0	8
677692	Game Stats	0	Mary	23	57	5	22	11	15	62	10	20	30	12	13	8	3	18
677692	Game Stats	1	Southwest Minn. St.	26	53	8	18	17	26	77	11	28	39	17	12	8	1	17
677711	1st Half	0	Metro St.	13	29	6	13	7	8	39	9	9	18	8	5	4	3	7
677711	1st Half	1	Colorado St.-Pueblo	11	26	1	4	5	11	28	8	8	16	6	5	2	1	5
677711	2nd Half	0	Metro St.	10	23	4	9	6	6	30	4	12	16	3	5	2	2	9
677711	2nd Half	1	Colorado St.-Pueblo	7	21	0	8	7	10	21	4	9	13	5	6	3	2	8
677711	Game Stats	0	Metro St.	23	52	10*	22	13	14	69	13	21	34	11	10	6	5	16
677711	Game Stats	1	Colorado St.-Pueblo	18	47	1	12	12	21	49	12	17	29	11	11	5	3	13
677717	1st Half	0	Dominican (CA)	12	27	2	5	8	9	34	4	11	15	7	7	5	0	7
677717	1st Half	1	Dixie St.	11	26	2	4	2	6	26	6	12	18	9	10	3	0	9
677717	2nd Half	0	Dominican (CA)	8	25	0	7	5	9	21	3	7	10	5	9	3	1	15
677717	2nd Half	1	Dixie St.	9	16	1	4	21	27	40	2	16	18	8	6	8	0	7
677717	Game Stats	0	Dominican (CA)	20	52	2	12	13	18	55	7	18	25	12	16	8	1	22
677717	Game Stats	1	Dixie St.	20	42	3	8	23	33	66	8	28	36	17	16	11	0	16
677724	1st Half	0	Concordia-St. Paul	16	30	5	10	0	1	37	5	14	19	7	11	1	2	7
677724	1st Half	1	Minn. Duluth	16	38	1	9	4	4	37	8	10	18	8	4	5	1	5
677724	2nd Half	0	Concordia-St. Paul	14	37	4	14	12	15	44	8	7	15	4	4	3	0	8
677724	2nd Half	1	Minn. Duluth	21	38	3	10	14	14	59	10	17	27	12	6	1	0	10
677724	Game Stats	0	Concordia-St. Paul	30	67	9	24	12	16	81	13	21	34	11	15	4	2	15
677724	Game Stats	1	Minn. Duluth	37	76*/	4	19	18	18	96	18*	27	45	20	10	6	1	15
677750	1st Half	0	St. Cloud St.	11	26	2	7	4	4	28	6	14	20	5	8	2	1	8
677750	1st Half	1	Bemidji St.	13	29	3	9	0	3	29	4	9	13	5	4	5	1	6
677750	2nd Half	0	St. Cloud St.	15	29	2	6	12	15	44	7	13	20	9	4	0	4	7
677750	2nd Half	1	Bemidji St.	15	32	3	6	8	9	41	5	8	13	8	2	3	2	8
677750	Game Stats	0	St. Cloud St.	26	55	4	13	16	19	72	13	27	40	14	12	2	5	15
677750	Game Stats	1	Bemidji St.	28	61	6	15	8	12	70	9	17	26	13	6	8	3	14
677893	1st Half	0	Cal St. East Bay	12	31	6	16	9	10	39	5	8	13	6	3	6	0	6
677893	1st Half	1	UC San Diego	13	22	1	6	5	8	32	2	14	16	7	11	2	3	7
677893	2nd Half	0	Cal St. East Bay	11	25	3	7	6	8	31	4	12	16	7	12	2	0	12
677893	2nd Half	1	UC San Diego	14	30	1	8	9	14	38	8	10	18	8	9	5	3	11
677893	1st OT	0	Cal St. East Bay	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
677893	1st OT	1	UC San Diego	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 
677893	Game Stats	0	Cal St. East Bay	26	65	9	25	19	22	80	12	25	37	13	16	8	0	22
677893	Game Stats	1	UC San Diego	29	58	3	16	18	30	79	11	27	38	16	20	8*	7	21
677894	1st Half	0	Cal St. L.A.	14	27	3	6	5	8	36	3	15	18	9	5	4	1	11
677894	1st Half	1	Cal St. Stanislaus	6	27	3	11	11	15	26	8	12	20	3	9	4	1	6
677894	2nd Half	0	Cal St. L.A.	13	27	1	5	10	22	37	8	11	19	3	6	2	1	9
677894	2nd Half	1	Cal St. Stanislaus	14	27	6	11	5	11	39	5	13	18	6	4	3	1	15
677894	Game Stats	0	Cal St. L.A.	27	54	4	11	15	30	73	11	26	37	12	11	6	2	20
677894	Game Stats	1	Cal St. Stanislaus	20	54	9	22	16	26	65	13	25	38	9	13	7	2	21
677895	1st Half	0	Cal St. Dom. Hills	6	26	0	3	3	7	15	10	10	20	2	6	0	3	8
677895	1st Half	1	Chico St.	13	28	5	13	1	2	32	6	12	18	8	3	2	7	7
677895	2nd Half	0	Cal St. Dom. Hills	15	25	4	8	0	0	34	3	13	16	5	5	2	5	8
677895	2nd Half	1	Chico St.	3	29	1	14	7	8	14	12	7	19	1	6	4	2	4
677895	Game Stats	0	Cal St. Dom. Hills	21	51	4	11	3	7	49	13	23	36	7	11	2	8*	16
677895	Game Stats	1	Chico St.	16	57	6	27	8	10	46	18	19	37	9	9	6	9*	11
677912	1st Half	0	Cal St. Monterey Bay	12	29	6	14	5	7	35	2	11	13	10	5	1	0	9
677912	1st Half	1	Cal St. San B'dino	17	32	7	16	11	15	52	5	17	22	11	4	4	2	8
677912	2nd Half	0	Cal St. Monterey Bay	13	33	0	6	1	3	27	8	9	17	4	11	6	0	9
677912	2nd Half	1	Cal St. San B'dino	11	25	3	7	7	7	32	5	13	18	7	12	7	2	7
677912	Game Stats	0	Cal St. Monterey Bay	25	62	6	20	6	10	62	10	20	30	14	16	7	0	18
677912	Game Stats	1	Cal St. San B'dino	28*	57	10*	23	18	22	84*	10	30	40	18	16	11	4	15
677930	1st Half	0	Colo. Christian	11	26	3	12	2	4	27	3	7	10	9	9	3	2	13
677930	1st Half	1	Fort Lewis	14	25	4	10	12	17	44	7	14	21	11	8	3	1	10
677930	2nd Half	0	Colo. Christian	10	25	4	12	11	14	35	2	13	15	7	11	9	2	14
677930	2nd Half	1	Fort Lewis	8	18	1	3	15	24	32	4	15	19	7	15	9	1	12
677930	Game Stats	0	Colo. Christian	21	51	7	24	13	18	62	5	20	25	16	20	12	4	27
677930	Game Stats	1	Fort Lewis	22	43	5	13	27	41	76	11	29	40	18	23	12	2	22
677932	1st Half	0	Colorado Mesa	7	27	1	7	11	12	26	9	14	23	1	5	3	1	5
677932	1st Half	1	Western St.	10	28	1	8	1	3	22	6	11	17	5	5	1	2	8
677932	2nd Half	0	Colorado Mesa	12	27	4	9	3	4	31	8	11	19	10	9	1	2	9
677932	2nd Half	1	Western St.	15	26	6	9	0	8	36	3	7	10	10	4	4	2	6
677932	Game Stats	0	Colorado Mesa	19	54	5	16*	14	16	57	17*	25	42	11	14	4	3	14
677932	Game Stats	1	Western St.	25	54	7	17	1	11	58	9	18	27	15	9	5	4	14
678110	1st Half	0	Western N.M.	14	28	3	6	11	15	42	4	12	16	5	7	6	0	8
678110	1st Half	1	Neb.-Kearney	14	30	3	6	3	7	34	5	11	16	11	9	3	2	11
678110	2nd Half	0	Western N.M.	15	31	2	11	9	12	41	3	10	13	9	9	3	3	15
678110	2nd Half	1	Neb.-Kearney	16	27	6	8	24	26	62	1	15	16	11	4	4	1	10
678110	Game Stats	0	Western N.M.	29	59	5	17	20	27	83	7	22	29	14	16	9	3	23
678110	Game Stats	1	Neb.-Kearney	30	57	9	14	27	33	96*	6	26	32	22*	13	7	3	21
678299	1st Half	0	St. Mary's (TX)	19	31	1	2	6	9	45	6	11	17	7	5	1	3	10
678299	1st Half	1	Newman	14	29	4	5	10	13	42	7	8	15	5	7	2	1	8
678299	2nd Half	0	St. Mary's (TX)	12	28	0	2	5	6	29	4	13	17	4	9	5	0	12
678299	2nd Half	1	Newman	11	30	2	12	10	16	34	9	13	22	4	7	4	2	4
678299	Game Stats	0	St. Mary's (TX)	31	59	1	4	11	15	74	10	24	34	11	14	6	3	22
678299	Game Stats	1	Newman	25	59	6	17	20	29	76	16	21	37	9	14	6	3	12
678471	1st Half	0	Northern Ky.	8	22	3	10	14	20	33	0	15	15	3	9	4	1	19
678471	1st Half	1	Drury	9	23	2	8	18	27	38	3	17	20	6	7	4	0	13
678471	2nd Half	0	Northern Ky.	13	26	7	18	6	11	39	3	6	9	11	6	6	2	17
678471	2nd Half	1	Drury	13	22	0	3	19	24	45	4	14	18	10	8	2	0	10
678471	Game Stats	0	Northern Ky.	21	48	10	28	20	31	72	3	21	24	14	15	10	3	36*/
678471	Game Stats	1	Drury	22	45	2	11	37*	51*/	83	7	31	38	16	15	6	0	23
678573	1st Half	0	Ohio Valley	13	32	7	15	0	0	33	1	9	10	9	7	4	4	8
678573	1st Half	1	Pitt.-Johnstown	16	30	3	6	3	6	38	6	18	24	10	11	2	1	3
678573	2nd Half	0	Ohio Valley	20	35	6	12	3	4	49	8	5	13	11	3	3	5	6
678573	2nd Half	1	Pitt.-Johnstown	18	33	2	4	3	7	41	13	8	21	11	8	2	3	6
678573	Game Stats	0	Ohio Valley	33	67	13*	27	3	4	82	9	14	23	20	10	7	9	14
678573	Game Stats	1	Pitt.-Johnstown	34	63*	5	10	6	13	79	19*	26	45	21	19	4	4	9
678610	1st Half	0	Michigan Tech	13	24	4	6	1	1	31	0	0	0	5	4	2	1	6
678610	1st Half	1	Saginaw Valley	11	29	2	9	1	1	25	0	0	0	3	3	2	1	5
678610	2nd Half	0	Michigan Tech	14	24	4	11	8	10	40	0	0	0	6	8	0	0	17
678610	2nd Half	1	Saginaw Valley	15	29	5	14	17	22	52	0	0	0	7	3	2	0	7
678610	Game Stats	0	Michigan Tech	27	48	8	17	9	11	71	4	21	25	11	12	2	1	23
678610	Game Stats	1	Saginaw Valley	26	58	7	23	18	23	77	14	18	32	10	6	4	1	12
678646	1st Half	0	Mo.-St. Louis	8	27	4	12	4	10	24	8	14	22	4	10	4	1	10
678646	1st Half	1	UIndy	13	30	4	11	7	11	37	5	14	19	7	4	4	1	9
678646	2nd Half	0	Mo.-St. Louis	13	27	2	7	10	10	38	6	8	14	6	4	4	2	6
678646	2nd Half	1	UIndy	11	26	4	11	0	2	26	8	7	15	5	10	4	0	11
678646	Game Stats	0	Mo.-St. Louis	21	54	6	19	14	20	62	14	22	36	10	14	8	3	16
678646	Game Stats	1	UIndy	24	56	8	22	7	13	63	13	21	34	12	14	8	1	20
678650	1st Half	0	Ohio Dominican	16	30	5	9	4	6	41	7	12	19	8	8	2	3	8
678650	1st Half	1	Ashland	12	28	6	13	8	8	38	4	8	12	7	5	6	2	5
678650	2nd Half	0	Ohio Dominican	15	26	3	7	12	16	45	6	11	17	4	10	2	1	10
678650	2nd Half	1	Ashland	20	33	5	11	13	16	58	5	7	12	14	2	6	2	10
678650	Game Stats	0	Ohio Dominican	31*	56	8	16	16	22	86*	13	23	36	12	18	4	4	18
678650	Game Stats	1	Ashland	32	61	11	24	21	24	96	9	15	24	21	7	12*	4	15
678671	1st Half	0	Le Moyne	12	24	3	6	6	7	33	2	12	14	2	9	8	3	5
678671	1st Half	1	Stonehill	8	25	4	14	5	6	25	5	11	16	6	10	4	2	7
