game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3706174	1st Half	1	Minn. St. Moorhead	13	28	1	5	9	13	36	9	15	24	5	1	3	4	3	""
3706174	2nd Half	0	Minn.-Crookston	10	25	4	10	1	2	25	2	11	13	4	5	0	1	4	""
3706174	2nd Half	1	Minn. St. Moorhead	14	27	3	12	2	6	33	4	14	18	3	2	2	3	4	""
3706174	Game Stats	0	Minn.-Crookston	17	49	7	18	1	5	42	6	19	25	5	11	1	2	12	 
3706174	Game Stats	1	Minn. St. Moorhead	27	55	4	17	11	19	69	13	29	42	8	3	5	7	7	 
3706245	1st Half	0	Cal St. Stanislaus	9	30	1	9	1	2	20	3	12	15	1	6	3	3	9	""
3706245	1st Half	1	Cal St. Monterey Bay	11	24	2	7	9	12	33	2	18	20	6	6	3	1	6	""
3706245	2nd Half	0	Cal St. Stanislaus	13	25	6	11	8	15	40	2	9	11	6	9	3	3	9	""
3706245	2nd Half	1	Cal St. Monterey Bay	20	34	4	11	3	7	47	7	14	21	7	7	6	2	13	""
3706245	Game Stats	0	Cal St. Stanislaus	22	55	7	20	9	17	60	5	21	26	7	15	6	6	18	 
3706245	Game Stats	1	Cal St. Monterey Bay	31	58	6	18	12	19	80	9	32	41	13	13	9	3	19	 
3706267	1st Half	0	Chico St.	11	25	3	10	5	10	30	2	19	21	5	4	4	2	6	""
3706267	1st Half	1	Cal St. East Bay	6	27	2	11	2	6	16	5	14	19	4	5	1	1	10	""
3706267	2nd Half	0	Chico St.	8	19	0	3	10	16	26	7	9	16	4	12	3	1	11	""
3706267	2nd Half	1	Cal St. East Bay	9	20	2	8	8	11	28	3	7	10	5	10	4	1	14	""
3706267	Game Stats	0	Chico St.	19	44	3	13	15	26	56	9	28	37	9	16	7	3	17	 
3706267	Game Stats	1	Cal St. East Bay	15	47	4	19	10	17	44	8	21	29	9	15	5	2	24	 
3706284	1st Half	0	Humboldt St.	11	31	5	9	4	7	31	6	11	17	6	5	3	2	8	""
3706284	1st Half	1	Cal Poly Pomona	13	26	1	3	4	6	31	3	16	19	7	7	2	1	7	""
3706284	2nd Half	0	Humboldt St.	10	21	6	11	13	18	39	3	13	16	9	11	4	2	12	""
3706284	2nd Half	1	Cal Poly Pomona	13	32	6	13	7	13	39	8	11	19	5	6	8	1	12	""
3706284	1st OT	0	Humboldt St.	 	 	 	 	 	 	7	 	 	 	 	 	 	 	 	 
3706284	1st OT	1	Cal Poly Pomona	 	 	 	 	 	 	7	 	 	 	 	 	 	 	 	 
3706284	2nd OT	0	Humboldt St.	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 
3706284	2nd OT	1	Cal Poly Pomona	 	 	 	 	 	 	4	 	 	 	 	 	 	 	 	 
3706284	Game Stats	0	Cal Poly Pomona	29	68	8	22	15	27	81	13	33	46	13	15	14	2	22	 
3706284	Game Stats	1	Humboldt St.	23	63	11	22	22	30	79	12	32	44	16	21	8	4	26	3
3706484	1st Half	0	King (TN)	13	29	9	19	7	8	42	4	10	14	11	9	3	1	8	""
3706484	1st Half	1	Mount Olive	17	33	4	11	7	9	45	7	13	20	14	7	4	4	8	""
3706484	2nd Half	0	King (TN)	12	29	5	15	7	10	36	9	9	18	7	10	4	3	8	""
3706484	2nd Half	1	Mount Olive	16	27	5	7	5	7	42	4	9	13	14	8	5	2	9	""
3706484	Game Stats	0	King (TN)	25	58	14	34	14	18	78	13	19	32	18	19	7	4	16	 
3706484	Game Stats	1	Mount Olive	33	60	9	18	12	16	87	11	22	33	28	15	9	6	17	 
3706799	1st Half	0	Minn. Duluth	13	33	1	6	3	4	30	8	10	18	4	4	2	0	6	""
3706799	1st Half	1	Minot St.	12	25	2	8	4	4	30	3	12	15	5	6	1	1	7	""
3706799	2nd Half	0	Minn. Duluth	8	21	1	4	13	21	30	6	16	22	2	6	2	1	11	""
3706799	2nd Half	1	Minot St.	8	29	4	16	6	9	26	6	11	17	5	5	4	2	15	""
3706799	Game Stats	0	Minn. Duluth	21	54	2	10	16	25	60	14	26	40	6	10	4	1	17	1
3706799	Game Stats	1	Minot St.	20	54	6	24	10	13	56	9	23	32	10	11	5	3	22	 
3706845	1st Half	0	Winona St.	12	33	3	9	3	6	30	5	13	18	8	7	4	0	10	""
3706845	1st Half	1	Augustana (SD)	16	27	10	13	9	14	51	0	18	18	11	5	6	3	7	""
3706845	2nd Half	0	Winona St.	12	33	5	14	9	11	38	3	14	17	8	3	4	0	6	""
3706845	2nd Half	1	Augustana (SD)	18	32	7	16	3	10	46	4	19	23	13	6	3	1	11	""
3706845	Game Stats	0	Winona St.	24	66	8	23	12	17	68	8	27	35	16	10	8	 	16	 
3706845	Game Stats	1	Augustana (SD)	34	59	17/	29	12	24	97	4	37	41	24	11	9	4	18	 
3706945	1st Half	0	Stonehill	10	22	5	9	6	8	31	3	11	14	5	7	0	2	10	""
3706945	1st Half	1	New Haven	10	24	1	7	4	8	25	6	11	17	5	7	1	2	9	""
3706945	2nd Half	0	Stonehill	8	22	3	9	13	17	32	5	14	19	5	2	1	1	11	""
3706945	2nd Half	1	New Haven	8	34	5	15	7	11	28	15	12	27	7	3	1	2	12	""
3706945	Game Stats	0	New Haven	18	58	6	22	11	19	53	21	23	44	12	10	2	4	21	1
3706945	Game Stats	1	Stonehill	18	44	8	18	19	25	63	8	25	33	10	9	1	3	21	 
3707404	1st Half	0	Tiffin	14	25	2	7	4	7	34	3	8	11	3	4	1	2	8	""
3707404	1st Half	1	Walsh	14	27	5	11	5	7	38	6	10	16	6	6	0	1	9	""
3707404	2nd Half	0	Tiffin	7	20	2	6	8	8	24	2	9	11	2	6	0	3	10	""
3707404	2nd Half	1	Walsh	12	20	6	8	7	11	37	1	11	12	7	2	1	1	10	""
3707404	Game Stats	0	Tiffin	21	45	4	13	12	15	58	5	17	22	5	10	1	5	18	 
3707404	Game Stats	1	Walsh	26	47	11	19	12	18	75	7	21	28	13	8	1	2	19	 
3707671	1st Half	0	Molloy	15	39	3	12	7	9	40	10	8	18	6	5	6	1	9	""
3707671	1st Half	1	Dowling	15	30	2	8	7	10	39	7	15	22	3	10	3	1	9	""
3707671	2nd Half	0	Molloy	13	34	2	12	12	13	40	5	10	15	3	6	3	0	19	""
3707671	2nd Half	1	Dowling	13	26	5	10	21	32	52	9	16	25	1	7	2	3	10	""
3707671	Game Stats	0	Molloy	28	73	5	24	19	22	80	15	18	33	9	11	9	1	28	1
3707671	Game Stats	1	Dowling	28	56	7	18	28	42	91	16	31	47	4	17	5	4	19	 
3707908	1st Half	0	Southern N.H.	14	20	6	11	1	2	35	1	13	14	9	8	2	2	6	""
3707908	1st Half	1	Le Moyne	10	24	3	10	2	2	25	1	6	7	3	4	2	0	3	""
3707908	2nd Half	0	Southern N.H.	8	22	3	10	9	12	28	4	16	20	4	7	1	1	10	""
3707908	2nd Half	1	Le Moyne	8	27	2	11	9	14	27	7	11	18	4	4	4	1	8	""
3707908	Game Stats	0	Le Moyne	18	51	5	21	11	16	52	8	17	25	7	8	6	1	11	 
3707908	Game Stats	1	Southern N.H.	22	42	9	21	10	14	63	5	29	34	13	15	3	3	16	 
3707917	1st Half	0	Findlay	11	26	3	11	3	4	28	4	10	14	5	7	6	2	2	""
3707917	1st Half	1	Lake Erie	13	25	3	9	0	1	29	2	10	12	6	8	4	3	5	""
3707917	2nd Half	0	Findlay	11	20	2	9	10	11	34	3	11	14	7	7	3	2	6	""
3707917	2nd Half	1	Lake Erie	9	29	3	13	3	3	24	7	6	13	4	8	5	0	11	""
3707917	Game Stats	0	Findlay	22	46	5	20	13	15	62	7	21	28	12	14	9	4	8	 
3707917	Game Stats	1	Lake Erie	22	54	6	22	3	4	53	12	18	30	10	16	9	3	16	1
3707957	1st Half	0	Michigan Tech	11	24	5	13	4	6	31	4	14	18	8	7	0	2	7	""
3707957	1st Half	1	Saginaw Valley	10	30	4	12	2	6	26	5	7	12	8	2	5	1	7	""
3707957	2nd Half	0	Michigan Tech	7	15	2	3	19	25	35	1	14	15	3	9	2	2	10	""
3707957	2nd Half	1	Saginaw Valley	10	27	4	13	8	15	32	2	9	11	5	4	4	0	17	""
3707957	Game Stats	0	Michigan Tech	18	39	7	16	23	31	66	6	31	37	11	16	2	4	17	 
3707957	Game Stats	1	Saginaw Valley	20	57	8	25	10	21	58	9	17	26	13	6	9	1	24	2
3707958	1st Half	0	West Chester	15	25	5	13	13	20	48	7	16	23	9	12	6	4	9	""
3707958	1st Half	1	Mansfield	15	33	4	13	6	10	40	6	6	12	8	7	7	0	12	""
3707958	2nd Half	0	West Chester	13	30	2	8	17	22	45	8	18	26	4	8	6	2	12	""
3707958	2nd Half	1	Mansfield	14	37	5	15	8	15	41	9	13	22	8	8	3	1	16	""
3707958	Game Stats	0	West Chester	28	55	7	21	30	42	93	15	34	49	13	20	12	6	21	1
3707958	Game Stats	1	Mansfield	29	70	9	28	14	25	81	15	19	34	16	15	10	1	28	 
3707960	1st Half	0	Assumption	8	26	0	3	8	12	24	6	11	17	3	8	0	1	7	""
3707960	1st Half	1	American Int'l	18	35	2	8	4	5	42	3	12	15	5	1	5	2	10	""
3707960	2nd Half	0	Assumption	18	30	3	4	10	14	49	4	9	13	7	8	3	0	12	""
3707960	2nd Half	1	American Int'l	15	25	2	4	11	15	43	3	9	12	6	9	4	1	8	""
3707960	Game Stats	0	Assumption	26	56	3	7	18	26	73	10	20	30	10	16	3	1	19	 
3707960	Game Stats	1	American Int'l	33	60	4	12	15	20	85	6	21	27	11	10	9	3	18	 
3707984	1st Half	0	Gannon	10	31	3	10	3	3	26	12	9	21	4	6	1	0	7	""
3707984	1st Half	1	Seton Hill	9	20	2	6	4	5	24	2	9	11	2	6	4	4	5	""
3707984	2nd Half	0	Gannon	10	21	4	8	3	6	27	4	14	18	7	10	2	0	7	""
3707984	2nd Half	1	Seton Hill	9	21	2	6	7	9	27	0	9	9	5	6	5	2	9	""
3707984	Game Stats	0	Gannon	20	52	7	18	6	9	53	16	23	39	11	16	3	 	14	 
3707984	Game Stats	1	Seton Hill	18	41	4	12	11	14	51	2	18	20	7	12	9	6	14	 
3708044	1st Half	0	Wayne St. (MI)	10	29	3	6	4	6	27	5	13	18	4	9	3	0	11	""
3708044	1st Half	1	Ashland	13	27	2	11	11	17	39	5	15	20	8	6	8	1	7	""
3708044	2nd Half	0	Wayne St. (MI)	9	24	2	4	12	19	32	10	12	22	5	6	2	1	14	""
3708044	2nd Half	1	Ashland	8	25	3	9	15	20	34	9	10	19	5	3	3	2	11	""
3708044	Game Stats	0	Wayne St. (MI)	19	53	5	10	16	25	59	15	25	40	9	15	5	1	25	1
3708044	Game Stats	1	Ashland	21	52	5	20	26	37	73	14	25	39	13	9	11	3	18	1
3708105	1st Half	0	Edinboro	12	29	1	6	4	5	29	8	13	21	5	9	7	6	7	""
3708105	1st Half	1	Pitt.-Johnstown	10	33	4	13	2	3	26	10	9	19	5	7	2	3	6	""
3708105	2nd Half	0	Edinboro	16	33	1	4	15	20	48	12	18	30	6	3	2	1	15	""
3708105	2nd Half	1	Pitt.-Johnstown	10	29	4	9	11	18	35	7	9	16	6	4	0	1	15	""
3708105	Game Stats	0	Pitt.-Johnstown	20	62	8	22	13	21	61	17	18	35	11	11	2	4	21	1
3708105	Game Stats	1	Edinboro	28	62	2	10	19	25	77	20	31	51	11	12	9	7	22	 
3708125	1st Half	0	Ohio Dominican	10	22	4	13	4	4	28	1	7	8	7	2	2	1	4	""
3708125	1st Half	1	Malone	14	24	4	9	1	2	33	4	11	15	5	4	1	1	5	""
3708125	2nd Half	0	Ohio Dominican	12	35	3	13	12	19	39	11	10	21	6	5	4	3	11	""
3708125	2nd Half	1	Malone	15	29	6	12	12	17	48	5	17	22	8	6	2	7	12	""
3708125	Game Stats	0	Ohio Dominican	22	57	7	26	16	23	67	12	17	29	13	7	6	4	15	 
3708125	Game Stats	1	Malone	29	53	10	21	13	19	81	9	28	37	13	10	3	8	17	 
3708184	1st Half	0	Northern Mich.	10	23	1	7	4	7	25	0	5	5	4	2	5	2	7	""
3708184	1st Half	1	Hillsdale	15	27	3	9	3	3	36	5	15	20	11	7	2	2	9	""
3708184	2nd Half	0	Northern Mich.	14	33	4	12	1	1	33	7	14	21	8	3	2	2	8	""
3708184	2nd Half	1	Hillsdale	9	28	2	8	3	5	23	3	12	15	7	4	2	2	6	""
3708184	Game Stats	0	Northern Mich.	24	56	5	19	5	8	58	8	20	28	12	5	7	4	15	 
3708184	Game Stats	1	Hillsdale	24	55	5	17	6	8	59	12	27	39	18	12	4	4	15	 
3708208	1st Half	0	Dist. Columbia	15	30	4	12	0	1	34	5	14	19	10	8	1	0	11	""
3708208	1st Half	1	Mercy	11	29	1	5	6	10	29	5	11	16	5	7	3	1	4	""
3708208	2nd Half	0	Dist. Columbia	10	24	2	8	18	26	40	4	13	17	2	8	3	1	10	""
3708208	2nd Half	1	Mercy	13	31	3	10	13	16	42	5	11	16	6	8	4	1	18	""
3708208	Game Stats	0	Dist. Columbia	25	54	6	20	18	27	74	11	28	39	12	17	4	1	21	 
3708208	Game Stats	1	Mercy	24	60	4	15	19	26	71	12	23	35	11	15	7	2	22	 
3708213	1st Half	0	Concordia (NY)	17	36	8	15	1	1	43	7	15	22	11	4	3	2	9	""
3708213	1st Half	1	Chestnut Hill	8	28	1	7	8	12	25	8	12	20	2	7	3	2	5	""
3708213	2nd Half	0	Concordia (NY)	14	29	1	5	20	25	49	6	11	17	8	9	8	1	15	""
3708213	2nd Half	1	Chestnut Hill	16	36	2	10	13	18	47	12	12	24	5	12	2	2	16	""
3708213	Game Stats	0	Concordia (NY)	31	65	9	20	21	26	92	13	26	39	19	13	11	3	24	1
3708213	Game Stats	1	Chestnut Hill	24	64	3	17	21	30	72	20	24	44	7	19	5	4	21	1
3708216	1st Half	0	Wis.-Parkside	9	20	4	9	3	5	25	1	7	8	8	11	5	3	8	""
3708216	1st Half	1	Bellarmine	16	26	6	8	4	7	42	5	10	15	7	7	6	2	6	""
3708216	2nd Half	0	Wis.-Parkside	7	29	5	16	8	8	27	6	7	13	5	6	5	1	9	""
3708216	2nd Half	1	Bellarmine	15	27	1	4	2	3	33	6	16	22	6	9	1	3	9	""
3708216	Game Stats	0	Bellarmine	31	53	7	12	6	10	75	11	26	37	13	16	7	5	15	 
3708216	Game Stats	1	Wis.-Parkside	16	49	9	25	11	13	52	7	14	21	13	17	10	4	17	 
3708405	1st Half	0	Ill.-Springfield	8	21	2	8	15	16	33	2	14	16	2	7	2	1	9	""
3708405	1st Half	1	UIndy	14	31	3	12	5	8	36	3	11	14	6	4	6	2	9	""
3708405	2nd Half	0	Ill.-Springfield	8	25	4	12	4	7	24	6	6	12	6	13	3	0	12	""
3708405	2nd Half	1	UIndy	12	23	4	8	10	15	38	7	13	20	7	9	10	5	10	""
3708405	Game Stats	0	Ill.-Springfield	16	46	6	20	19	23	57	8	20	28	8	20	5	1	21	 
3708405	Game Stats	1	UIndy	26	54	7	20	15	23	74	10	24	34	13	13	16	7	19	1
3708426	1st Half	0	Merrimack	14	35	6	13	3	3	37	5	10	15	6	6	5	1	7	""
3708426	1st Half	1	Adelphi	15	29	8	14	4	8	42	4	16	20	8	8	2	0	5	""
3708426	2nd Half	0	Merrimack	15	29	2	6	5	9	37	4	19	23	4	7	4	1	10	""
3708426	2nd Half	1	Adelphi	9	31	6	16	6	7	30	3	13	16	6	6	3	3	8	""
3708426	Game Stats	0	Merrimack	29	64	8	19	8	12	74	9	29	38	10	13	9	2	17	 
3708426	Game Stats	1	Adelphi	24	60	14	30	10	15	72	7	29	36	14	14	5	3	13	 
3708435	1st Half	0	UNC Pembroke	13	30	3	6	3	3	32	8	11	19	5	7	1	2	3	""
3708435	1st Half	1	Ga. Southwestern	16	29	5	11	3	3	40	1	8	9	10	3	4	1	4	""
3708435	2nd Half	0	UNC Pembroke	18	31	2	6	9	11	47	5	10	15	8	2	5	0	6	""
3708435	2nd Half	1	Ga. Southwestern	11	23	5	9	5	7	32	2	9	11	7	5	1	1	10	""
3708435	Game Stats	0	UNC Pembroke	31	61	5	12	12	14	79	15	22	37	13	9	6	2	9	 
3708435	Game Stats	1	Ga. Southwestern	27	52	10	20	8	10	72	4	17	21	17	8	5	2	14	 
3708442	1st Half	0	GRU Augusta	16	29	5	10	5	5	42	3	15	18	11	2	2	0	7	""
3708442	1st Half	1	Flagler	10	30	7	23	4	5	31	6	10	16	8	5	1	0	3	""
3708442	2nd Half	0	GRU Augusta	13	28	5	8	12	17	43	5	8	13	5	4	6	2	6	""
3708442	2nd Half	1	Flagler	16	28	8	12	7	7	47	4	14	18	12	10	1	2	13	""
3708442	Game Stats	0	GRU Augusta	29	57	10	18	17	22	85	8	23	31	16	6	8	2	13	 
3708442	Game Stats	1	Flagler	26	58	15	35	11	12	78	10	24	34	20	15	2	2	16	 
3708504	1st Half	0	Young Harris	8	33	2	15	2	4	20	6	10	16	3	6	3	0	6	""
3708504	1st Half	1	Columbus St.	11	27	0	7	6	10	28	3	18	21	6	7	3	2	3	""
3708504	2nd Half	0	Young Harris	14	38	5	15	6	6	39	8	8	16	8	5	8	0	7	""
3708504	2nd Half	1	Columbus St.	15	28	2	4	5	6	37	5	14	19	5	9	2	2	5	""
3708504	Game Stats	0	Young Harris	22	71	7	30	8	10	59	17	20	37	11	11	11	 	13	 
3708504	Game Stats	1	Columbus St.	26	55	2	11	11	16	65	9	33	42	11	16	5	4	8	 
3708564	1st Half	0	Tuskegee	6	22	2	9	8	8	22	5	11	16	2	7	3	1	9	""
3708564	1st Half	1	Kentucky St.	8	21	0	4	5	8	21	5	11	16	3	5	0	4	7	""
3708564	2nd Half	0	Tuskegee	9	25	4	11	5	10	27	5	13	18	3	6	4	2	14	""
3708564	2nd Half	1	Kentucky St.	4	22	0	4	19	25	27	8	13	21	1	5	5	1	8	""
3708564	Game Stats	0	Tuskegee	15	47	6	20	13	18	49	10	24	34	5	13	7	3	23	1
3708564	Game Stats	1	Kentucky St.	12	43	 	8	24	33	48	13	24	37	4	10	5	5	15	 
3708571	1st Half	0	Shepherd	13	28	4	9	2	2	32	3	12	15	10	5	2	2	6	""
3708571	1st Half	1	West Virginia St.	11	29	3	9	6	8	31	6	12	18	7	5	2	3	2	""
3708571	2nd Half	0	Shepherd	14	34	2	7	11	14	41	11	8	19	9	4	2	2	13	""
3708571	2nd Half	1	West Virginia St.	11	23	3	6	12	17	37	6	12	18	4	7	2	4	14	""
3708571	Game Stats	0	Shepherd	27	62	6	16	13	16	73	14	20	34	19	9	4	4	19	 
3708571	Game Stats	1	West Virginia St.	22	52	6	15	18	25	68	12	24	36	11	12	4	7	16	 
3708576	1st Half	0	Lenoir-Rhyne	9	25	2	5	2	4	22	4	12	16	6	8	2	1	5	""
3708576	1st Half	1	Mars Hill	9	28	3	14	1	4	22	6	12	18	5	7	2	1	4	""
3708576	2nd Half	0	Lenoir-Rhyne	14	24	1	4	5	6	34	1	8	9	7	9	1	2	8	""
3708576	2nd Half	1	Mars Hill	18	32	7	15	1	2	44	5	6	11	9	7	5	2	8	""
3708576	Game Stats	0	Lenoir-Rhyne	23	49	3	9	7	10	56	5	21	26	13	17	3	3	13	 
3708576	Game Stats	1	Mars Hill	27	60	10	29	2	6	66	14	22	36	14	14	7	3	12	 
3708583	1st Half	0	Bloomsburg	16	38	3	8	5	7	40	7	18	25	6	7	4	1	10	""
3708583	1st Half	1	Lock Haven	16	38	6	11	3	9	41	8	15	23	9	4	3	2	9	""
3708583	2nd Half	0	Bloomsburg	15	34	1	10	11	12	42	5	11	16	2	6	2	1	12	""
3708583	2nd Half	1	Lock Haven	17	33	4	8	15	16	53	5	15	20	8	4	3	2	13	""
3708583	Game Stats	0	Bloomsburg	31	72	4	18	16	19	82	12	29	41	8	13	6	2	22	1
3708583	Game Stats	1	Lock Haven	33	71	10	19	18	25	94	13	30	43	17	8	6	4	22	 
3708687	1st Half	0	Franklin Pierce	14	32	4	11	5	10	37	6	10	16	4	5	3	1	10	""
3708687	1st Half	1	Southern Conn. St.	16	38	1	11	11	12	44	12	15	27	5	4	2	2	8	""
3708687	2nd Half	0	Franklin Pierce	13	39	4	17	8	10	38	12	15	27	3	6	2	1	14	""
3708687	2nd Half	1	Southern Conn. St.	13	26	4	8	10	20	40	3	15	18	7	6	2	7	11	""
3708687	Game Stats	0	Franklin Pierce	27	71	8	28	13	20	75	18	25	43	7	11	5	2	24	 
3708687	Game Stats	1	Southern Conn. St.	29	64	5	19	21	32	84	15	30	45	12	10	4	9	19	 
3708689	1st Half	0	Armstrong	12	39	2	10	0	0	26	12	11	23	6	8	2	1	9	""
3708689	1st Half	1	Lander	12	26	4	8	9	11	37	3	15	18	6	7	3	5	6	""
3708689	2nd Half	0	Armstrong	12	21	2	4	14	19	40	6	17	23	6	9	2	0	16	""
3708689	2nd Half	1	Lander	8	26	1	9	15	25	32	7	7	14	3	4	5	2	15	""
3708689	Game Stats	0	Armstrong	24	60	4	14	14	19	66	18	28	46	12	17	4	1	25	1
3708689	Game Stats	1	Lander	20	52	5	17	24	36	69	10	22	32	9	11	8	7	21	 
3708695	1st Half	0	Coker	14	32	6	10	8	12	42	5	10	15	11	4	5	1	9	""
3708695	1st Half	1	Tusculum	15	26	5	9	7	9	42	1	15	16	10	6	3	2	8	""
3708695	2nd Half	0	Coker	13	35	4	12	6	13	36	6	11	17	6	2	3	5	14	""
3708695	2nd Half	1	Tusculum	14	26	6	10	13	19	47	2	17	19	13	5	0	2	12	""
3708695	Game Stats	0	Coker	27	67	10	22	14	25	78	11	21	32	17	6	8	6	23	 
3708695	Game Stats	1	Tusculum	29	52	11	19	20	28	89	5	34	39	23	11	3	4	20	 
3708706	1st Half	0	Northwestern Okla.	10	27	0	6	7	8	27	10	13	23	2	10	2	0	7	""
3708706	1st Half	1	East Central	14	31	5	19	3	5	36	5	8	13	9	4	3	2	9	""
3708706	2nd Half	0	Northwestern Okla.	10	26	2	7	11	19	33	5	10	15	5	6	4	0	9	""
3708706	2nd Half	1	East Central	17	25	9	14	6	11	49	1	16	17	12	6	4	2	13	""
3708706	Game Stats	0	Northwestern Okla.	20	53	2	13	18	27	60	15	23	38	7	16	6	 	16	 
3708706	Game Stats	1	East Central	31	56	14	33	9	16	85	6	24	30	21	10	7	4	22	 
3708708	1st Half	0	Rockhurst	11	30	3	8	2	3	27	7	11	18	4	7	1	0	4	""
3708708	1st Half	1	Truman	16	34	8	20	3	3	43	7	12	19	12	4	3	1	3	""
3708708	2nd Half	0	Rockhurst	14	31	3	7	7	14	38	7	12	19	9	5	2	2	5	""
3708708	2nd Half	1	Truman	17	32	9	16	3	3	46	2	14	16	12	4	4	0	12	""
3708708	Game Stats	0	Rockhurst	25	61	6	15	9	17	65	14	23	37	13	12	3	2	9	 
3708708	Game Stats	1	Truman	33	66	17	36/	6	6	89	9	26	35	24	8	7	1	15	 
3708724	1st Half	0	Clayton St.	15	29	5	10	4	9	39	7	14	21	9	6	1	2	10	""
3708724	1st Half	1	North Georgia	10	31	0	5	9	10	29	7	10	17	2	5	2	0	7	""
3708724	2nd Half	0	Clayton St.	12	29	3	6	21	26	48	7	8	15	4	3	2	1	15	""
3708724	2nd Half	1	North Georgia	20	30	4	6	12	19	56	5	14	19	8	4	1	4	16	""
3708724	Game Stats	0	Clayton St.	27	58	8	16	25	35	87	14	22	36	13	9	3	3	25	 
3708724	Game Stats	1	North Georgia	30	61	4	11	21	29	85	12	24	36	10	9	3	4	23	1
3708765	1st Half	0	Dallas Baptist	9	24	5	12	9	14	32	4	7	11	5	5	0	2	11	""
3708765	1st Half	1	St. Mary's (TX)	11	24	5	11	11	15	38	6	14	20	9	5	2	3	12	""
3708765	2nd Half	0	Dallas Baptist	6	23	0	10	13	19	25	4	8	12	1	6	1	2	15	""
3708765	2nd Half	1	St. Mary's (TX)	13	25	3	7	10	15	39	8	16	24	6	8	4	2	16	""
3708765	Game Stats	0	Dallas Baptist	15	47	5	22	22	33	57	8	15	23	6	11	1	4	26	2
3708765	Game Stats	1	St. Mary's (TX)	24	49	8	18	21	30	77	14	30	44	15	13	6	5	28	 
3708784	1st Half	0	William Jewell	15	29	5	10	6	8	41	7	10	17	6	8	4	1	5	""
3708784	1st Half	1	Quincy	18	36	4	11	2	2	42	8	9	17	9	5	6	1	8	""
3708784	2nd Half	0	William Jewell	10	28	4	17	5	6	29	2	15	17	5	7	5	0	7	""
3708784	2nd Half	1	Quincy	12	32	4	13	8	12	36	8	15	23	8	6	4	1	6	""
3708784	Game Stats	0	William Jewell	25	57	9	27	11	14	70	9	25	34	11	15	9	1	12	 
3708784	Game Stats	1	Quincy	30	68	8	24	10	14	78	16	24	40	17	11	10	2	14	 
3708845	1st Half	0	Lewis	15	30	5	12	0	0	35	5	12	17	10	4	2	1	8	""
3708845	1st Half	1	Southern Ind.	9	23	2	9	6	9	26	4	10	14	4	4	0	2	3	""
3708845	2nd Half	0	Lewis	10	26	4	10	1	8	25	5	11	16	6	7	2	2	9	""
3708845	2nd Half	1	Southern Ind.	12	30	4	11	10	13	38	8	15	23	5	2	4	3	8	""
3708845	Game Stats	0	Lewis	25	56	9	22	1	8	60	10	23	33	16	11	4	3	17	 
3708845	Game Stats	1	Southern Ind.	21	53	6	20	16	22	64	12	25	37	9	6	4	5	11	 
3708847	1st Half	0	Virginia St.	11	25	3	10	3	4	28	6	11	17	5	6	2	2	6	""
3708847	1st Half	1	Elizabeth City St.	9	23	3	8	2	4	23	4	8	12	3	6	0	4	6	""
3708847	2nd Half	0	Virginia St.	14	26	2	6	9	13	39	3	7	10	10	2	7	2	7	""
3708847	2nd Half	1	Elizabeth City St.	10	28	2	10	7	9	29	11	12	23	3	9	2	2	11	""
3708847	Game Stats	0	Virginia St.	25	51	5	16	12	17	67	9	18	27	15	8	9	4	13	 
3708847	Game Stats	1	Elizabeth City St.	19	51	5	18	9	13	52	15	20	35	6	15	2	6	17	 
3708848	1st Half	0	Missouri S&T	13	29	6	11	5	6	37	5	10	15	8	11	3	1	8	""
3708848	1st Half	1	Maryville (MO)	14	24	2	4	4	6	34	1	11	12	10	12	4	1	8	""
3708848	2nd Half	0	Missouri S&T	11	24	5	7	7	10	34	5	11	16	8	9	1	0	20	""
3708848	2nd Half	1	Maryville (MO)	12	22	1	5	16	20	41	3	10	13	8	3	2	0	9	""
3708848	Game Stats	0	Missouri S&T	24	53	11	18	12	16	71	10	21	31	16	20	4	1	28	2
3708848	Game Stats	1	Maryville (MO)	26	46	3	9	20	26	75	4	21	25	18	15	6	1	17	 
3708864	1st Half	0	Catawba	9	27	2	6	7	10	27	5	13	18	4	7	2	5	8	""
3708864	1st Half	1	Lincoln Memorial	14	34	1	5	4	10	33	11	15	26	4	6	6	2	11	""
3708864	2nd Half	0	Catawba	18	40	3	9	10	11	49	9	12	21	3	7	3	2	16	""
3708864	2nd Half	1	Lincoln Memorial	16	25	3	5	18	26	53	2	14	16	9	5	4	0	10	""
3708864	Game Stats	0	Catawba	27	67	5	15	17	21	76	14	25	39	7	14	5	7	24	1
3708864	Game Stats	1	Lincoln Memorial	30	59	4	10	22	36	86	13	29	42	13	11	10	2	21	1
3708884	1st Half	0	Okla. Panhandle	13	27	5	10	8	13	39	3	9	12	4	8	5	0	6	""
3708884	1st Half	1	Tex. Permian Basin	18	32	6	17	6	6	48	5	14	19	11	9	2	0	10	""
3708884	2nd Half	0	Okla. Panhandle	14	39	4	15	7	11	39	11	9	20	3	5	4	1	12	""
3708884	2nd Half	1	Tex. Permian Basin	12	28	1	3	13	16	38	9	15	24	3	8	3	3	8	""
3708884	Game Stats	0	Okla. Panhandle	27	66	9	25	15	24	78	14	18	32	7	13	9	1	18	 
