year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	500	Northeastern	12	1273224	Ford, Quincy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1273224	Jr	F	6-8	30	30	935:00	91	240	37.92	46	132	34.85	78	103	75.73	306	10.20	37	131	168	5.60	70	65	27	31	55	 	 	2
2015	12020	500	Northeastern	20	1625568	Begley, Devon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625568	Fr	G	6-4	29	0	393:00	29	78	37.18	11	26	42.31	12	14	85.71	81	2.79	6	38	44	1.52	29	32	17	1	37	 	 	1
2015	12020	500	Northeastern	44	1273226	Spencer, Reggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1273226	Sr	F	6-7	27	1	526:00	59	113	52.21	 	 	""	37	48	77.08	155	5.74	30	60	90	3.33	21	32	19	14	72	 	 	1
2015	12020	500	Northeastern	15	1516124	Donnelly, Caleb	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516124	Jr	G	6-1	26	0	201:00	23	49	46.94	20	39	51.28	6	10	60.00	72	2.77	3	17	20	0.77	2	7	1	 	14	 	 	 
2015	12020	500	Northeastern	34	1402618	Abakah, Kwesi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402618	So	F	6-8	23	0	111:00	9	19	47.37	 	 	""	7	13	53.85	25	1.09	6	14	20	0.87	 	2	 	1	20	 	 	1
2015	12020	500	Northeastern	03	1516121	Marshall, Jimmy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516121	So	G	6-7	15	0	62:00	2	13	15.38	1	9	11.11	4	5	80.00	9	0.60	3	6	9	0.60	2	1	 	 	4	 	 	 
2015	12020	500	Northeastern	22	1516123	Hill, C.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516123	Fr	G	6-2	8	0	15:00	 	4	""	 	1	0.00	2	2	100.00	2	0.25	 	1	1	0.12	 	6	 	 	4	 	 	 
2015	12020	501	Northern Ariz.	02	1516487	Upshur, Quinton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516487	Sr	G	6-5	28	28	791:00	128	327	39.14	64	176	36.36	91	126	72.22	411	14.68	17	84	101	3.61	30	36	23	28	79	 	 	3
2015	12020	501	Northern Ariz.	11	1516482	Kaluna, Ako	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516482	So	C	6-7	28	18	614:00	102	206	49.51	29	60	48.33	29	41	70.73	262	9.36	38	61	99	3.54	26	37	20	10	71	 	 	2
2015	12020	501	Northern Ariz.	15	1404208	Springs, Len	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404208	Sr	C	6-10	28	13	404:00	25	66	37.88	 	 	""	10	20	50.00	60	2.14	54	68	122	4.36	3	27	6	41	61	 	 	1
2015	12020	501	Northern Ariz.	4	1516488	Yanku, Kris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516488	So	G	6-4	27	20	783:00	91	257	35.41	15	50	30.00	168	211	79.62	365	13.52	17	107	124	4.59	133	79	26	 	68	3	 	1
2015	12020	501	Northern Ariz.	1	1516480	Dixon, Aaseem	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516480	Sr	G	6-0	27	23	917:00	110	316	34.81	65	174	37.36	57	76	75.00	342	12.67	18	66	84	3.11	69	33	17	 	49	 	 	 
2015	12020	501	Northern Ariz.	32	1176555	Bewernick, Gaellan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1176555	Sr	F	6-6	27	6	663:00	62	130	47.69	7	27	25.93	13	20	65.00	144	5.33	26	100	126	4.67	29	42	14	3	38	1	 	 
2015	12020	501	Northern Ariz.	34	1404206	Martin, Jordyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404206	Jr	F	6-7	26	23	735:00	78	131	59.54	 	 	""	28	46	60.87	184	7.08	78	103	181	6.96	14	24	9	11	88	 	 	8
2015	12020	501	Northern Ariz.	3	1627630	de Laveaga, Tate	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627630	Fr	G	6-3	19	0	123:00	6	23	26.09	1	12	8.33	8	10	80.00	21	1.11	5	8	13	0.68	4	8	2	 	20	 	 	 
2015	12020	501	Northern Ariz.	14	1516485	Reynolds, Zachary	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516485	Sr	F	6-7	17	0	167:00	8	16	50.00	 	 	""	8	10	80.00	24	1.41	23	36	59	3.47	2	9	1	5	22	 	 	 
2015	12020	501	Northern Ariz.	10	1627635	Neely, Jaleni	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627635	Jr	G	6-0	12	9	365:00	26	86	30.23	18	51	35.29	25	29	86.21	95	7.92	9	24	33	2.75	34	26	10	1	29	 	 	1
2015	12020	501	Northern Ariz.	0	1627632	Frid, Geoffrey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627632	So	C	7-1	10	0	33:00	1	1	100.00	 	 	""	 	 	""	2	0.20	 	4	4	0.40	1	 	2	 	11	 	 	 
2015	12020	501	Northern Ariz.	24	1516486	Stecca, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516486	So	F	6-6	4	0	11:00	1	1	100.00	 	 	""	1	2	50.00	3	0.75	4	1	5	1.25	1	 	1	 	2	 	 	 
2015	12020	501	Northern Ariz.	12	1627631	de Laveaga, Kye	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627631	Fr	G	6-1	4	0	20:00	2	7	28.57	2	6	33.33	 	 	""	6	1.50	1	1	2	0.50	 	3	 	 	4	 	 	 
2015	12020	501	Northern Ariz.	22	1516484	Miller, Christopher	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516484	So	G	6-3	4	0	16:00	 	3	""	 	 	""	 	 	""	 	""	 	1	1	0.25	2	2	 	 	2	 	 	 
2015	12020	501	Northern Ariz.	23	1627634	Lee, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627634	Fr	G	5-10	3	0	4:00	 	 	""	 	 	""	 	 	""	 	""	 	1	1	0.33	 	3	 	 	 	 	 	 
2015	12020	501	Northern Ariz.	21	1516481	Hoover, Jaran	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1516481	Fr	G	6-3	3	0	6:00	1	4	25.00	1	4	25.00	 	 	""	3	1.00	 	 	 	""	 	 	 	 	2	 	 	 
2015	12020	502	Northern Colo.	05	1176306	Svihovec, Tevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1176306	Sr	G	6-2	27	26	822:00	129	288	44.79	18	50	36.00	89	119	74.79	365	13.52	11	84	95	3.52	77	55	23	1	40	1	 	 
2015	12020	502	Northern Colo.	00	1509734	Spence, Corey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509734	Sr	G	5-9	27	17	574:00	43	109	39.45	12	37	32.43	32	39	82.05	130	4.81	13	42	55	2.04	61	33	20	 	39	 	 	 
2015	12020	502	Northern Colo.	33	1509741	Verhagen, Jeremy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509741	So	F	6-10	27	14	364:00	36	62	58.06	 	5	0.00	12	23	52.17	84	3.11	30	22	52	1.93	9	21	7	7	61	 	 	1
2015	12020	502	Northern Colo.	03	1509735	Wilson, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509735	So	G	5-7	27	10	698:00	83	195	42.56	43	104	41.35	39	46	84.78	248	9.19	13	39	52	1.93	67	25	28	 	44	 	 	1
2015	12020	502	Northern Colo.	13	1509737	Lee, Dominique	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509737	Sr	F	6-5	27	24	694:00	113	181	62.43	7	14	50.00	64	98	65.31	297	11.00	74	126	200	7.41	23	27	33	27	82	8	 	4
2015	12020	502	Northern Colo.	4	1509736	Michael, Cameron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509736	Jr	G	6-5	26	23	738:00	115	262	43.89	60	152	39.47	48	63	76.19	338	13.00	9	62	71	2.73	33	34	20	2	59	 	 	 
2015	12020	502	Northern Colo.	22	1292659	Huskisson, Tim	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1292659	Sr	F	6-5	26	6	561:00	92	164	56.10	18	48	37.50	62	89	69.66	264	10.15	41	56	97	3.73	34	39	24	10	83	 	 	3
2015	12020	502	Northern Colo.	10	1410379	McDavis, Cody	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1410379	Jr	F	6-8	26	10	472:00	65	141	46.10	1	3	33.33	20	30	66.67	151	5.81	20	53	73	2.81	8	22	8	3	61	 	 	 
2015	12020	502	Northern Colo.	24	1509739	Johnson, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509739	So	G	6-2	21	0	184:00	27	50	54.00	15	29	51.72	9	12	75.00	78	3.71	5	14	19	0.90	9	5	6	1	23	 	 	1
2015	12020	502	Northern Colo.	30	1509740	Dotson, Jon'Te	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509740	So	G	6-3	15	1	130:00	8	20	40.00	5	12	41.67	3	5	60.00	24	1.60	5	3	8	0.53	8	2	6	 	10	 	 	 
2015	12020	502	Northern Colo.	42	1625343	Bender, Drew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625343	So	G	6-4	9	0	48:00	10	17	58.82	7	14	50.00	4	4	100.00	31	3.44	1	4	5	0.56	3	1	3	 	6	 	 	 
2015	12020	502	Northern Colo.	44	1625344	Smith, Dwight	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625344	Sr	G	6-4	8	4	161:00	8	22	36.36	2	9	22.22	5	10	50.00	23	2.88	1	14	15	1.88	12	11	6	4	23	 	 	1
2015	12020	502	Northern Colo.	11	1625341	Mathis, Spencer	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625341	Fr	F	6-7	6	0	51:00	1	7	14.29	 	4	0.00	2	8	25.00	4	0.67	1	1	2	0.33	3	3	 	 	9	 	 	 
2015	12020	502	Northern Colo.	21	1630502	Schmidt, Tanner	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1630502	Jr	F	6-7	1	0	2:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	503	Northern Ill.	11	1626652	Iroegbu, Chuks	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626652	Jr	G	6-4	26	0	297:00	31	55	56.36	2	13	15.38	36	65	55.38	100	3.85	15	26	41	1.58	10	23	16	2	28	 	 	 
2015	12020	503	Northern Ill.	52	1514400	Threloff, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514400	Sr	C	6-9	26	23	636:00	63	127	49.61	 	 	""	86	123	69.92	212	8.15	80	112	192	7.38	10	41	9	18	54	3	 	 
2015	12020	503	Northern Ill.	5	1402273	Baker, Travon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402273	Jr	G	5-11	26	14	657:00	69	199	34.67	34	109	31.19	38	57	66.67	210	8.08	6	37	43	1.65	77	50	39	1	56	 	 	2
2015	12020	503	Northern Ill.	55	1514398	Orris, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514398	So	G	6-2	26	17	685:00	35	104	33.65	10	44	22.73	25	39	64.10	105	4.04	11	30	41	1.58	55	45	23	 	64	 	 	1
2015	12020	503	Northern Ill.	2	1514394	Armstead, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514394	Sr	G	6-4	25	4	513:00	64	146	43.84	32	76	42.11	17	24	70.83	177	7.08	16	37	53	2.12	16	32	26	2	57	 	 	 
2015	12020	503	Northern Ill.	23	1514393	Armstead, Aaric	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514393	So	G	6-5	24	24	692:00	87	212	41.04	19	54	35.19	75	107	70.09	268	11.17	32	83	115	4.79	17	41	36	9	44	 	 	1
2015	12020	503	Northern Ill.	33	1514396	Johnson, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514396	Sr	G	6-3	23	21	500:00	90	207	43.48	29	79	36.71	38	55	69.09	247	10.74	18	34	52	2.26	17	22	8	 	31	 	 	 
2015	12020	503	Northern Ill.	21	1288796	Gray, Keith	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288796	Jr	F	6-8	23	1	193:00	8	18	44.44	 	 	""	12	19	63.16	28	1.22	18	19	37	1.61	1	11	5	2	38	 	 	1
2015	12020	503	Northern Ill.	34	1514397	Maric, Marin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514397	Fr	C	6-10	22	4	310:00	35	60	58.33	 	1	0.00	30	38	78.95	100	4.55	38	44	82	3.73	10	27	4	9	40	 	 	 
2015	12020	503	Northern Ill.	0	1514399	Rakocevic, Pete	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514399	Sr	C	6-11	20	5	328:00	30	75	40.00	 	9	0.00	18	23	78.26	78	3.90	16	49	65	3.25	12	23	5	10	44	 	 	 
2015	12020	503	Northern Ill.	10	1402275	Bowie, Darrell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402275	Jr	F	6-7	17	17	439:00	60	147	40.82	9	33	27.27	56	80	70.00	185	10.88	35	63	98	5.76	22	53	26	11	40	1	 	 
2015	12020	505	Northern Ky.	21	1291459	Billups, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1291459	Jr	F	6-6	28	4	595:00	133	192	69.27	 	 	""	45	72	62.50	311	11.11	65	94	159	5.68	14	44	11	36	76	1	 	1
2015	12020	505	Northern Ky.	2	1631865	Persons, Tayler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1631865	Fr	G	6-3	28	25	796:00	138	313	44.09	10	51	19.61	81	105	77.14	367	13.11	28	100	128	4.57	103	74	29	4	71	2	 	 
2015	12020	505	Northern Ky.	00	1631910	Jackson, Chad	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1631910	Sr	G	6-4	28	26	721:00	83	165	50.30	 	3	0.00	64	107	59.81	230	8.21	58	96	154	5.50	57	43	25	4	74	2	 	2
2015	12020	505	Northern Ky.	3	1413302	White, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1413302	Jr	G	6-3	28	22	764:00	95	246	38.62	58	160	36.25	19	29	65.52	267	9.54	10	46	56	2.00	32	25	16	5	61	 	 	 
2015	12020	505	Northern Ky.	23	1413201	Johnson, Todd	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1413201	Jr	G	5-9	27	2	476:00	48	135	35.56	41	118	34.75	6	11	54.55	143	5.30	8	40	48	1.78	28	17	27	1	42	 	 	 
2015	12020	505	Northern Ky.	4	1509947	Cole, Deontae	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509947	So	F	6-6	27	19	384:00	37	93	39.78	32	81	39.51	3	6	50.00	109	4.04	8	25	33	1.22	9	6	4	5	19	 	 	 
2015	12020	505	Northern Ky.	11	1509935	Jackson, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509935	Sr	G	6-2	27	2	354:00	33	64	51.56	2	4	50.00	36	48	75.00	104	3.85	3	38	41	1.52	41	39	16	9	32	 	 	1
2015	12020	505	Northern Ky.	20	1509938	Giesler, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509938	Jr	F	6-7	26	20	336:00	29	64	45.31	 	8	0.00	9	23	39.13	67	2.58	25	53	78	3.00	13	14	5	12	47	 	 	1
2015	12020	505	Northern Ky.	25	1509945	Murray, Cole	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509945	So	G	6-7	24	3	243:00	32	81	39.51	29	77	37.66	 	 	""	93	3.88	1	23	24	1.00	7	5	3	1	32	 	 	 
2015	12020	505	Northern Ky.	33	1299308	Monaco, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1299308	Jr	G	6-4	22	8	425:00	32	95	33.68	20	59	33.90	15	17	88.24	99	4.50	4	48	52	2.36	21	30	10	3	52	 	 	1
2015	12020	505	Northern Ky.	44	1509953	Danos, Dean	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509953	So	G	5-11	18	3	111:00	8	29	27.59	7	24	29.17	8	8	100.00	31	1.72	2	8	10	0.56	9	6	 	1	10	 	 	 
2015	12020	505	Northern Ky.	15	1509937	Camps, Daniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509937	So	F	6-5	18	3	214:00	34	55	61.82	2	6	33.33	13	22	59.09	83	4.61	16	32	48	2.67	12	11	10	 	24	 	 	 
2015	12020	505	Northern Ky.	5	1631866	Garnett, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1631866	Fr	F	6-6	15	0	95:00	10	22	45.45	 	4	0.00	12	21	57.14	32	2.13	13	9	22	1.47	3	8	1	1	12	 	 	 
2015	12020	505	Northern Ky.	32	1631909	Bryant, Jared	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1631909	Jr	F	6-7	10	3	69:00	7	13	53.85	 	 	""	1	2	50.00	15	1.50	7	12	19	1.90	1	1	 	1	16	 	 	 
2015	12020	505	Northern Ky.	22	1509936	Rosenwinkel, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509936	So	G	6-2	9	0	42:00	3	11	27.27	3	10	30.00	 	 	""	9	1.00	2	4	6	0.67	1	1	 	 	4	 	 	 
2015	12020	509	Northwestern	34	1403654	Lumpkin, Sanjay	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403654	So	G	6-6	28	23	671:00	48	88	54.55	12	32	37.50	26	38	68.42	134	4.79	31	79	110	3.93	25	24	21	8	79	1	 	2
2015	12020	509	Northwestern	30	1626690	McIntosh, Bryant	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626690	Fr	G	6-3	28	27	946:00	122	283	43.11	36	96	37.50	50	60	83.33	330	11.79	9	66	75	2.68	131	71	6	6	31	 	 	 
2015	12020	509	Northwestern	22	1403656	Olah, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403656	Jr	C	7-0	28	28	796:00	110	232	47.41	8	33	24.24	84	110	76.36	312	11.14	54	132	186	6.64	43	48	16	52	75	6	 	2
2015	12020	509	Northwestern	4	1626687	Law, Vic	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626687	Fr	F	6-7	28	18	664:00	66	168	39.29	22	65	33.85	41	51	80.39	195	6.96	29	111	140	5.00	34	42	16	14	67	1	 	 
2015	12020	509	Northwestern	14	1288886	Demps, Tre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288886	Jr	G	6-2	28	21	905:00	132	320	41.25	47	141	33.33	44	67	65.67	355	12.68	12	77	89	3.18	76	39	8	1	42	 	 	 
2015	12020	509	Northwestern	3	1288885	Sobolewski, Dave	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288885	Sr	G	6-1	27	1	260:00	18	46	39.13	14	38	36.84	15	18	83.33	65	2.41	2	15	17	0.63	16	6	8	1	35	 	 	 
2015	12020	509	Northwestern	20	1626688	Lindsey, Scottie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626688	Fr	G	6-5	27	8	396:00	42	104	40.38	20	53	37.74	11	17	64.71	115	4.26	12	49	61	2.26	12	16	10	13	51	 	 	 
2015	12020	509	Northwestern	44	1626691	Skelly, Gavin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626691	Fr	F	6-8	25	0	189:00	16	33	48.48	 	 	""	8	15	53.33	40	1.60	23	31	54	2.16	11	8	7	16	33	 	 	 
2015	12020	509	Northwestern	50	1626692	Kreisberg, Jeremiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626692	Sr	C	6-10	22	0	151:00	8	17	47.06	 	 	""	9	14	64.29	25	1.14	14	14	28	1.27	4	13	1	2	25	 	 	 
2015	12020	509	Northwestern	32	1510826	Taphorn, Nathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510826	So	F	6-7	20	0	220:00	34	62	54.84	18	36	50.00	4	6	66.67	90	4.50	9	16	25	1.25	10	11	2	 	24	 	 	 
2015	12020	509	Northwestern	23	1175609	Cobb, Jershon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1175609	Sr	G	6-5	18	14	410:00	36	93	38.71	20	56	35.71	13	18	72.22	105	5.83	4	54	58	3.22	31	18	3	1	32	 	 	 
2015	12020	509	Northwestern	0	1626686	Vassar, Johnnie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626686	Fr	G	6-0	15	0	64:00	6	17	35.29	1	5	20.00	 	3	0.00	13	0.87	2	5	7	0.47	8	7	2	 	12	 	 	 
2015	12020	509	Northwestern	21	1626689	Segura, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626689	Fr	F	6-6	2	0	3:00	 	2	""	 	1	0.00	2	2	100.00	2	1.00	2	 	2	1.00	 	 	 	 	1	 	 	 
2015	12020	508	Northwestern St.	2	1624806	Welcome, Ta'Jon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624806	Jr	G	6-3	26	22	431:00	63	139	45.32	18	65	27.69	20	37	54.05	164	6.31	17	42	59	2.27	29	21	14	7	42	 	 	1
2015	12020	508	Northwestern St.	3	1624803	Hall, Devonte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624803	Fr	G	6-1	26	3	517:00	50	144	34.72	6	38	15.79	28	40	70.00	134	5.15	13	41	54	2.08	48	34	25	3	66	 	 	1
2015	12020	508	Northwestern St.	12	1282053	West, Jalan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282053	Jr	G	5-10	26	26	886:00	146	337	43.32	62	163	38.04	141	166	84.94	495	19.04	14	89	103	3.96	191	74	60	9	47	4	 	 
2015	12020	508	Northwestern St.	13	1401787	Killian, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401787	Jr	F	6-5	26	9	452:00	41	92	44.57	14	31	45.16	17	27	62.96	113	4.35	27	39	66	2.54	7	24	17	5	38	 	 	 
2015	12020	508	Northwestern St.	0	1510205	Joseph, Tra'Von	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510205	So	G	6-5	26	15	503:00	62	103	60.19	5	11	45.45	35	54	64.81	164	6.31	49	78	127	4.88	24	31	15	5	60	3	 	1
2015	12020	508	Northwestern St.	23	1510207	Woodley, Zeek	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510207	So	G	6-2	26	26	791:00	214	379	56.46	31	79	39.24	132	159	83.02	591	22.73	45	83	128	4.92	23	30	28	21	64	1	 	 
2015	12020	508	Northwestern St.	21	1510206	Thompson, Sabri	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510206	So	G	6-3	25	11	476:00	52	138	37.68	22	63	34.92	21	27	77.78	147	5.88	26	56	82	3.28	41	29	17	8	45	 	 	 
2015	12020	508	Northwestern St.	22	1624801	Dobbinson, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624801	Jr	G	5-10	21	0	288:00	40	111	36.04	23	70	32.86	8	12	66.67	111	5.29	11	19	30	1.43	15	28	7	2	15	 	 	 
2015	12020	508	Northwestern St.	40	1282049	Frazier, Marvin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282049	Sr	C	6-8	20	18	483:00	65	136	47.79	14	33	42.42	31	49	63.27	175	8.75	38	76	114	5.70	22	30	18	45	56	2	 	1
2015	12020	508	Northwestern St.	33	1510208	King, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510208	Sr	F	6-7	16	0	185:00	20	37	54.05	 	 	""	11	16	68.75	51	3.19	19	17	36	2.25	4	2	2	7	18	 	 	 
2015	12020	508	Northwestern St.	42	1624800	Adekunle, Deji	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624800	Jr	F	6-10	12	0	86:00	6	12	50.00	 	 	""	3	7	42.86	15	1.25	4	18	22	1.83	1	9	1	1	16	 	 	1
2015	12020	508	Northwestern St.	11	1282050	Guest, Paxon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282050	Jr	G	6-5	8	0	11:00	1	3	33.33	 	2	0.00	 	 	""	2	0.25	 	 	 	""	 	1	 	 	1	 	 	 
2015	12020	508	Northwestern St.	10	1624804	Kissoonlal, Reginald	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624804	Fr	G	6-11	8	0	74:00	8	34	23.53	4	24	16.67	5	7	71.43	25	3.12	4	7	11	1.38	2	4	2	9	17	 	 	 
2015	12020	508	Northwestern St.	01	1510209	LaBato, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510209	Sr	F	6-8	3	0	17:00	 	7	""	 	4	0.00	 	 	""	 	""	1	3	4	1.33	 	 	1	 	4	 	 	 
2015	12020	513	Notre Dame	22	1176779	Grant, Jerian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1176779	Sr	G	6-5	27	27	978:00	158	317	49.84	43	121	35.54	108	141	76.60	467	17.30	5	73	78	2.89	171	53	51	16	48	3	 	1
2015	12020	513	Notre Dame	24	1293858	Connaughton, Pat	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293858	Sr	G	6-5	27	27	939:00	125	263	47.53	73	163	44.79	36	48	75.00	359	13.30	32	180	212	7.85	42	32	19	24	48	7	 	1
2015	12020	513	Notre Dame	32	1508738	Vasturia, Steve	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508738	So	G	6-5	27	27	845:00	91	186	48.92	42	105	40.00	28	35	80.00	252	9.33	16	71	87	3.22	50	31	24	5	54	 	 	1
2015	12020	513	Notre Dame	11	1508736	Jackson, Demetrius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508736	So	G	6-1	27	27	917:00	120	241	49.79	40	92	43.48	56	77	72.73	336	12.44	35	67	102	3.78	80	41	43	8	48	 	 	 
