year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	314	Jackson St.	10	1625287	Worsham, Raeford	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625287	Jr	G	6-4	16	16	507:00	75	186	40.32	9	38	23.68	62	94	65.96	221	13.81	51	61	112	7.00	31	35	22	4	33	2	 	 
2015	12020	314	Jackson St.	24	1636677	Love, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636677	N/A	""	-	14	0	99:00	9	27	33.33	1	11	9.09	3	5	60.00	22	1.57	5	4	9	0.64	7	4	3	 	13	 	 	2
2015	12020	314	Jackson St.	25	1625291	Street, Dominique	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625291	Fr	G	6-2	8	4	140:00	14	60	23.33	12	47	25.53	6	7	85.71	46	5.75	5	12	17	2.12	3	5	2	1	10	 	 	 
2015	12020	314	Jackson St.	11	1625288	Maddox, Gerrald	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625288	So	G	6-5	7	0	24:00	1	9	11.11	 	3	0.00	 	 	""	2	0.29	2	2	4	0.57	2	1	2	 	3	 	 	 
2015	12020	314	Jackson St.	33	1404702	Taylor, Kenneth	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404702	So	G	6-3	7	0	27:00	1	4	25.00	 	 	""	 	 	""	2	0.29	1	2	3	0.43	1	1	 	 	3	 	 	 
2015	12020	314	Jackson St.	21	1513831	Wachira, Kenneth	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513831	So	F	6-7	4	0	6:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	316	Jacksonville	55	1624355	Babineaux, Kori	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624355	Jr	G	6-4	32	32	1080:00	193	396	48.74	2	21	9.52	86	145	59.31	474	14.81	18	108	126	3.94	127	106	51	4	81	2	 	2
2015	12020	316	Jacksonville	32	1624354	Adeyeye, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624354	Jr	G	6-5	32	20	623:00	86	227	37.89	60	155	38.71	28	35	80.00	260	8.12	9	72	81	2.53	15	34	13	4	59	 	 	 
2015	12020	316	Jacksonville	22	1624352	Misters, Andris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624352	Jr	G	6-5	32	31	906:00	122	290	42.07	50	131	38.17	91	112	81.25	385	12.03	21	97	118	3.69	52	57	34	3	52	 	 	 
2015	12020	316	Jacksonville	15	1509325	Holder, J.R.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509325	So	F	6-7	32	15	900:00	96	238	40.34	17	57	29.82	79	114	69.30	288	9.00	38	97	135	4.22	40	65	21	8	62	1	 	1
2015	12020	316	Jacksonville	13	1509323	White, Marcel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509323	So	F	6-6	31	3	581:00	51	125	40.80	30	69	43.48	56	81	69.14	188	6.06	20	48	68	2.19	9	17	11	7	56	 	 	 
2015	12020	316	Jacksonville	25	1624353	Clayton, Antwon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624353	Fr	F	6-6	29	18	625:00	40	90	44.44	 	4	0.00	28	58	48.28	108	3.72	63	87	150	5.17	19	32	25	33	86	 	 	4
2015	12020	316	Jacksonville	3	1624350	Edwards, BJ	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624350	Fr	G	6-0	27	15	341:00	5	40	12.50	 	2	0.00	4	10	40.00	14	0.52	5	18	23	0.85	32	18	9	4	30	 	 	 
2015	12020	316	Jacksonville	11	1509324	El Manasterly, Omar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509324	So	F	6-6	26	0	323:00	13	30	43.33	 	 	""	13	28	46.43	39	1.50	29	39	68	2.62	7	12	9	 	46	 	 	 
2015	12020	316	Jacksonville	0	1399702	Bell, Marcellous	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1399702	Jr	G	5-11	25	0	361:00	46	124	37.10	32	90	35.56	29	33	87.88	153	6.12	5	21	26	1.04	18	5	16	 	20	 	 	 
2015	12020	316	Jacksonville	34	1624356	Gill, Tim	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624356	Jr	F	6-7	23	23	369:00	28	74	37.84	 	1	0.00	33	55	60.00	89	3.87	36	27	63	2.74	5	18	5	5	51	 	 	2
2015	12020	316	Jacksonville	2	1624349	Jones, Shea	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624349	So	G	6-1	18	2	209:00	13	37	35.14	11	21	52.38	5	13	38.46	42	2.33	6	19	25	1.39	14	18	5	4	21	 	 	 
2015	12020	316	Jacksonville	14	1509328	Murray, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509328	So	C	6-9	17	0	129:00	7	21	33.33	 	 	""	1	1	100.00	15	0.88	11	9	20	1.18	2	3	6	7	11	 	 	 
2015	12020	316	Jacksonville	1	1291015	Bogus, Jeremy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1291015	Sr	G	6-5	10	1	38:00	1	12	8.33	1	11	9.09	 	 	""	3	0.30	1	1	2	0.20	1	2	2	 	3	 	 	 
2015	12020	316	Jacksonville	04	1636490	Canteen, Jaspin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636490	N/A	""	-	4	0	6:00	 	3	""	 	2	0.00	 	 	""	 	""	 	1	1	0.25	 	 	 	 	 	 	 	 
2015	12020	316	Jacksonville	5	1624351	Dawkins, Darius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624351	Jr	F	6-7	1	0	8:00	 	2	""	 	2	0.00	 	 	""	 	""	 	2	2	2.00	 	 	 	 	 	 	 	 
2015	12020	315	Jacksonville St.	32	1513360	Watson, Jeremy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513360	Jr	F	6-7	31	9	646:00	50	128	39.06	3	9	33.33	77	107	71.96	180	5.81	62	96	158	5.10	9	27	10	7	37	4	 	 
2015	12020	315	Jacksonville St.	23	1513345	Felder, D.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513345	Sr	F	6-7	31	23	715:00	122	289	42.21	12	37	32.43	55	80	68.75	311	10.03	58	111	169	5.45	23	40	12	21	83	2	 	1
2015	12020	315	Jacksonville St.	21	1634300	Drumwright, Malcolm	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634300	Fr	G	6-3	30	9	653:00	61	167	36.53	20	66	30.30	39	47	82.98	181	6.03	6	37	43	1.43	47	31	22	3	58	 	 	2
2015	12020	315	Jacksonville St.	1	1513358	Moore, Avery	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513358	Sr	G	5-10	30	16	800:00	88	253	34.78	65	199	32.66	31	37	83.78	272	9.07	10	54	64	2.13	52	28	22	3	51	 	 	 
2015	12020	315	Jacksonville St.	22	1513355	Hunter, Jamal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513355	Sr	F	6-8	30	29	681:00	68	133	51.13	 	 	""	27	40	67.50	163	5.43	61	100	161	5.37	18	37	17	63	100	2	 	6
2015	12020	315	Jacksonville St.	11	1288544	Rackley, Darion	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288544	Sr	G	6-3	29	26	941:00	120	338	35.50	40	143	27.97	158	211	74.88	438	15.10	29	83	112	3.86	62	77	41	7	60	 	 	1
2015	12020	315	Jacksonville St.	13	1634298	Jackson, Dontay	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634298	Jr	G	6-1	28	8	336:00	14	37	37.84	 	5	0.00	12	34	35.29	40	1.43	7	40	47	1.68	34	29	16	2	35	 	 	 
2015	12020	315	Jacksonville St.	4	1402286	Kuligoski, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402286	So	F	6-5	26	0	252:00	10	31	32.26	3	14	21.43	9	12	75.00	32	1.23	22	42	64	2.46	9	7	2	3	29	 	 	 
2015	12020	315	Jacksonville St.	2	1634297	Townser, Jaquail	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634297	Jr	G	6-3	26	25	737:00	72	200	36.00	21	70	30.00	41	55	74.55	206	7.92	10	56	66	2.54	87	64	33	5	69	 	 	1
2015	12020	315	Jacksonville St.	25	1634301	Cole, Deitrich	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634301	Fr	F	6-9	20	1	196:00	11	29	37.93	 	1	0.00	5	11	45.45	27	1.35	11	17	28	1.40	6	11	2	12	42	 	 	3
2015	12020	315	Jacksonville St.	5	1513357	Mitchem, Undra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513357	So	G	6-2	15	9	222:00	25	74	33.78	13	47	27.66	3	6	50.00	66	4.40	5	15	20	1.33	16	10	12	2	28	 	 	 
2015	12020	315	Jacksonville St.	3	1513359	Smith, Randall	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513359	Fr	G	6-0	15	0	86:00	5	17	29.41	2	7	28.57	9	10	90.00	21	1.40	1	6	7	0.47	6	11	2	1	14	 	 	 
2015	12020	315	Jacksonville St.	0	1634296	Dos Santos, Gabriel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634296	Jr	G	6-4	2	0	9:00	1	2	50.00	 	 	""	 	1	0.00	2	1.00	 	1	1	0.50	2	2	 	 	 	 	 	 
2015	12020	315	Jacksonville St.	31	1634303	Miller, Dominique	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634303	Jr	G	6-3	1	0	1:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	317	James Madison	12	1510444	Satkus, Paulius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510444	So	F	6-8	30	12	499:00	40	73	54.79	4	11	36.36	42	61	68.85	126	4.20	25	58	83	2.77	29	43	12	5	72	 	 	3
2015	12020	317	James Madison	2	1400466	Curry, Ron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400466	Jr	G	6-4	30	30	1059:00	125	311	40.19	51	127	40.16	106	142	74.65	407	13.57	15	99	114	3.80	124	71	32	7	58	 	 	1
2015	12020	317	James Madison	10	1510443	Kent, Jackson	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510443	So	G	6-7	30	30	942:00	91	225	40.44	52	124	41.94	61	78	78.21	295	9.83	13	96	109	3.63	53	42	25	 	36	 	 	 
2015	12020	317	James Madison	40	1510447	Dalembert, Yohanny	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510447	So	F	6-8	30	30	760:00	125	214	58.41	1	1	100.00	96	143	67.13	347	11.57	63	115	178	5.93	31	65	15	37	85	2	 	2
2015	12020	317	James Madison	3	1620836	Grays, Winston	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620836	Jr	G	6-2	29	18	818:00	88	204	43.14	36	98	36.73	27	43	62.79	239	8.24	29	74	103	3.55	55	42	35	7	34	 	 	 
2015	12020	317	James Madison	13	1510445	Vodanovich, Tom	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510445	So	F	6-8	26	18	586:00	51	96	53.12	2	15	13.33	35	56	62.50	139	5.35	25	79	104	4.00	11	33	14	11	66	 	 	2
2015	12020	317	James Madison	4	1620837	McLean, Joey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620837	Fr	G	6-0	23	6	468:00	43	111	38.74	23	77	29.87	34	44	77.27	143	6.22	7	38	45	1.96	40	29	30	 	57	 	 	3
2015	12020	317	James Madison	25	1620839	Hall, Hari	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620839	Fr	F	6-7	19	0	283:00	40	96	41.67	12	34	35.29	18	26	69.23	110	5.79	13	38	51	2.68	6	22	6	2	18	 	 	 
2015	12020	317	James Madison	21	1400470	Cabarkapa, Dimitrije	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400470	So	F	6-10	16	0	135:00	22	60	36.67	12	32	37.50	9	9	100.00	65	4.06	12	19	31	1.94	2	4	2	 	13	 	 	 
2015	12020	317	James Madison	55	1510448	Lukic, Ivan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510448	So	F	6-8	15	0	139:00	6	16	37.50	1	2	50.00	9	14	64.29	22	1.47	6	13	19	1.27	2	10	5	3	24	 	 	 
2015	12020	317	James Madison	15	1400468	Nation, Andre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400468	Jr	G	6-5	12	6	330:00	40	92	43.48	4	24	16.67	24	40	60.00	108	9.00	10	20	30	2.50	22	25	20	4	25	 	 	 
2015	12020	317	James Madison	1	1510449	Wilborne, Shawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510449	So	G	6-2	3	0	6:00	2	3	66.67	1	2	50.00	 	 	""	5	1.67	1	 	1	0.33	 	1	 	 	 	 	 	 
2015	12020	328	Kansas	14	1511876	Greene, Brannen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511876	So	G	6-7	30	2	440:00	51	117	43.59	36	84	42.86	44	48	91.67	182	6.07	9	61	70	2.33	21	23	5	4	37	 	 	 
2015	12020	328	Kansas	34	1404770	Ellis, Perry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404770	Jr	F	6-8	30	30	865:00	152	323	47.06	15	40	37.50	106	149	71.14	425	14.17	68	141	209	6.97	40	50	26	22	69	7	 	2
2015	12020	328	Kansas	00	1511877	Mason, Frank	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511877	So	G	5-11	30	30	1008:00	126	278	45.32	34	81	41.98	85	108	78.70	371	12.37	18	95	113	3.77	127	59	43	4	53	1	 	 
2015	12020	328	Kansas	01	1511878	Selden Jr., Wayne	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511878	So	G	6-5	30	30	908:00	91	248	36.69	45	117	38.46	54	82	65.85	281	9.37	29	52	81	2.70	89	62	19	19	64	 	 	1
2015	12020	328	Kansas	12	1627103	Oubre, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627103	Fr	G	6-7	30	21	603:00	92	203	45.32	30	81	37.04	53	76	69.74	267	8.90	32	116	148	4.93	26	30	33	10	54	2	 	1
2015	12020	328	Kansas	31	1404775	Traylor, Jamari	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404775	Jr	F	6-8	29	16	592:00	54	116	46.55	 	 	""	28	45	62.22	136	4.69	46	63	109	3.76	27	42	25	31	65	 	 	1
2015	12020	328	Kansas	02	1627100	Alexander, Cliff	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627100	Fr	F	6-8	28	6	492:00	73	129	56.59	 	 	""	53	79	67.09	199	7.11	55	93	148	5.29	12	28	5	37	57	2	 	 
2015	12020	328	Kansas	33	1404771	Lucas, Landen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404771	So	F	6-10	26	8	331:00	22	52	42.31	 	 	""	23	35	65.71	67	2.58	32	58	90	3.46	7	24	8	11	55	 	 	1
2015	12020	328	Kansas	04	1627101	Graham, Devonte'	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627101	Fr	G	6-2	23	0	375:00	32	73	43.84	9	24	37.50	46	65	70.77	119	5.17	6	25	31	1.35	43	25	18	 	35	 	 	 
2015	12020	328	Kansas	10	1627102	Mykhailiuk, Sviatoslav	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627102	Fr	G	6-8	21	6	259:00	24	77	31.17	15	48	31.25	5	6	83.33	68	3.24	8	20	28	1.33	14	14	8	1	14	 	 	 
2015	12020	328	Kansas	42	1627105	Mickelson, Hunter	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627105	Jr	F	6-10	14	0	89:00	13	23	56.52	 	 	""	6	7	85.71	32	2.29	11	13	24	1.71	1	5	5	12	16	 	 	 
2015	12020	328	Kansas	05	1404772	Manning, Evan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404772	Jr	G	6-3	8	0	26:00	2	5	40.00	1	3	33.33	 	 	""	5	0.62	 	2	2	0.25	2	1	3	 	2	 	 	 
2015	12020	328	Kansas	15	1293561	Garrett, Christian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293561	Sr	G	6-3	7	1	13:00	1	5	20.00	 	1	0.00	 	 	""	2	0.29	1	1	2	0.29	1	3	 	 	2	 	 	 
2015	12020	328	Kansas	11	1404774	Self, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404774	So	G	6-2	6	0	11:00	1	4	25.00	 	2	0.00	 	 	""	2	0.33	 	1	1	0.17	1	3	 	 	3	 	 	 
2015	12020	328	Kansas	22	1627104	Pollard, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627104	Fr	G	6-8	6	0	12:00	 	3	""	 	 	""	 	 	""	 	""	1	1	2	0.33	1	1	1	 	2	 	 	 
2015	12020	328	Kansas	23	1663490	Huey, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1663490	Sr	F	6-7	1	0	1:00	 	1	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	327	Kansas St.	14	1510334	Edwards, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510334	Jr	G	6-4	30	14	634:00	72	179	40.22	21	69	30.43	31	54	57.41	196	6.53	32	66	98	3.27	51	32	35	11	68	 	 	 
2015	12020	327	Kansas St.	42	1288938	Gipson, Thomas	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288938	Sr	F	6-7	30	29	852:00	105	191	54.97	 	 	""	119	156	76.28	329	10.97	53	97	150	5.00	14	49	15	17	83	 	 	1
2015	12020	327	Kansas St.	23	1510337	Johnson, Nigel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510337	So	G	6-1	30	5	510:00	49	118	41.53	20	57	35.09	36	55	65.45	154	5.13	11	40	51	1.70	52	31	29	 	29	 	 	 
2015	12020	327	Kansas St.	1	1510339	Thomas, Jevon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510339	So	G	6-0	30	25	778:00	43	116	37.07	8	28	28.57	42	80	52.50	136	4.53	19	72	91	3.03	98	69	35	1	80	 	 	4
2015	12020	327	Kansas St.	25	1510336	Iwundu, Wesley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510336	So	F	6-7	29	22	728:00	60	143	41.96	5	18	27.78	42	71	59.15	167	5.76	30	66	96	3.31	59	58	20	19	61	 	 	 
2015	12020	327	Kansas St.	11	1175215	Williams, Nino	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1175215	Sr	F	6-5	28	27	759:00	115	242	47.52	3	7	42.86	84	102	82.35	317	11.32	47	98	145	5.18	31	35	16	5	93	2	 	2
2015	12020	327	Kansas St.	41	1621311	Hurt, Stephen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621311	Jr	F	6-11	27	4	350:00	42	92	45.65	4	13	30.77	27	39	69.23	115	4.26	32	46	78	2.89	10	29	6	6	51	 	 	 
2015	12020	327	Kansas St.	2	1510335	Foster, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510335	So	G	6-3	27	22	752:00	110	278	39.57	58	162	35.80	69	99	69.70	347	12.85	6	52	58	2.15	51	58	16	1	52	 	 	 
2015	12020	327	Kansas St.	10	1621309	Harris, Malek	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621309	Fr	F	6-8	25	0	304:00	17	45	37.78	 	3	0.00	12	21	57.14	46	1.84	13	33	46	1.84	14	17	1	 	38	 	 	 
2015	12020	327	Kansas St.	5	1621310	Harris, Tre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621310	Fr	G	6-5	20	1	206:00	27	55	49.09	19	43	44.19	4	8	50.00	77	3.85	3	15	18	0.90	11	7	5	 	23	 	 	 
2015	12020	327	Kansas St.	21	1510333	Bolden, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510333	So	C	6-11	17	0	71:00	6	12	50.00	 	 	""	3	9	33.33	15	0.88	5	10	15	0.88	1	7	2	8	7	 	 	 
2015	12020	327	Kansas St.	33	1288943	Rohleder, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288943	Jr	G	6-3	16	1	61:00	1	5	20.00	 	3	0.00	 	2	0.00	2	0.12	2	4	6	0.38	5	3	3	1	13	 	 	 
2015	12020	327	Kansas St.	12	1621312	Schoen, Mason	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621312	Fr	G	6-3	9	0	9:00	 	2	""	 	2	0.00	 	 	""	 	""	2	 	2	0.22	 	 	 	 	 	 	 	 
2015	12020	327	Kansas St.	40	1288941	Meyer, Shawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288941	Sr	G	6-3	8	0	11:00	 	2	""	 	 	""	1	3	33.33	1	0.12	 	1	1	0.12	1	 	1	 	2	 	 	 
2015	12020	1157	Kennesaw St.	1	1402107	Pruitt, Nigel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402107	Jr	F	6-7	32	30	902:00	128	309	41.42	70	189	37.04	63	82	76.83	389	12.16	35	94	129	4.03	40	53	31	9	82	1	 	1
2015	12020	1157	Kennesaw St.	4	1402108	Brown, Yonel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402108	Jr	G	5-9	32	32	1184:00	144	350	41.14	63	165	38.18	135	150	90.00	486	15.19	14	60	74	2.31	89	80	38	 	55	 	 	1
2015	12020	1157	Kennesaw St.	24	1509497	Coleman, Orlando	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509497	Jr	F	6-5	32	18	783:00	93	219	42.47	10	44	22.73	5	7	71.43	201	6.28	46	117	163	5.09	30	60	24	13	48	3	 	1
2015	12020	1157	Kennesaw St.	03	1276015	Love, Delbert	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1276015	Sr	G	6-0	32	26	912:00	80	231	34.63	31	114	27.19	36	49	73.47	227	7.09	38	90	128	4.00	83	62	35	2	34	 	 	 
2015	12020	1157	Kennesaw St.	5	1402109	Morena, Bernard	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402109	Jr	F	6-8	31	8	500:00	60	124	48.39	4	10	40.00	40	69	57.97	164	5.29	47	75	122	3.94	11	36	9	21	82	1	 	4
2015	12020	1157	Kennesaw St.	50	1402112	Kouassi, Williy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402112	Sr	C	6-10	27	25	521:00	50	107	46.73	 	 	""	23	54	42.59	123	4.56	38	97	135	5.00	3	41	2	36	79	 	 	4
2015	12020	1157	Kennesaw St.	21	1635860	Masterson, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635860	N/A	G	-	27	4	362:00	33	88	37.50	27	76	35.53	5	6	83.33	98	3.63	10	10	20	0.74	16	18	7	5	28	 	 	 
2015	12020	1157	Kennesaw St.	2	1509475	Jones, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509475	So	F	6-8	26	0	248:00	18	47	38.30	 	1	0.00	8	16	50.00	44	1.69	13	39	52	2.00	4	3	4	12	50	 	 	1
2015	12020	1157	Kennesaw St.	42	1635859	Wilson, Damien	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635859	N/A	F	-	22	16	632:00	88	230	38.26	5	41	12.20	53	68	77.94	234	10.64	31	75	106	4.82	42	59	18	7	50	2	 	1
2015	12020	1157	Kennesaw St.	23	1509476	Wozniak, Tanner	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509476	Sr	G	6-5	21	0	135:00	4	15	26.67	4	14	28.57	1	2	50.00	13	0.62	1	9	10	0.48	4	11	2	 	12	 	 	 
2015	12020	1157	Kennesaw St.	25	1635976	Bennett, Alijah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635976	N/A	""	-	17	0	66:00	4	14	28.57	 	6	0.00	2	2	100.00	10	0.59	2	7	9	0.53	7	8	 	1	7	 	 	 
2015	12020	1157	Kennesaw St.	44	1635858	Diecker, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635858	N/A	""	-	12	1	78:00	5	13	38.46	 	 	""	3	6	50.00	13	1.08	1	6	7	0.58	1	7	1	3	26	 	 	1
2015	12020	1157	Kennesaw St.	12	1509489	Rucker, Nate	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509489	Sr	F	6-6	6	0	59:00	9	25	36.00	 	 	""	4	5	80.00	22	3.67	3	12	15	2.50	 	7	 	1	11	 	 	 
2015	12020	1157	Kennesaw St.	15	1636830	Neysmith, Cameron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636830	N/A	""	-	6	0	10:00	1	3	33.33	 	1	0.00	 	 	""	2	0.33	1	2	3	0.50	 	 	 	 	2	 	 	 
2015	12020	1157	Kennesaw St.	32	1509502	Byers, Charlie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509502	Sr	G	5-11	5	0	8:00	 	 	""	 	 	""	1	2	50.00	1	0.20	 	1	1	0.20	1	 	2	 	1	 	 	 
2015	12020	331	Kent St.	4	1402354	Ortiz, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402354	Jr	F	6-8	30	18	675:00	67	164	40.85	17	62	27.42	48	71	67.61	199	6.63	38	96	134	4.47	16	35	16	11	55	1	 	 
2015	12020	331	Kent St.	0	1289023	Manley, Devareaux	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289023	Sr	G	6-4	30	24	961:00	127	310	40.97	99	245	40.41	58	76	76.32	411	13.70	12	72	84	2.80	27	32	17	5	55	 	 	 
2015	12020	331	Kent St.	21	1402357	Spicer, Khaliq	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402357	Jr	F	6-9	30	29	704:00	63	119	52.94	 	 	""	36	72	50.00	162	5.40	76	112	188	6.27	11	30	12	50	65	1	 	1
