year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	1398:00	168	418	40.19	34	122	27.87	96	134	71.64	466	66.57	98	175	273	39.00	85	98	47	23	155	 	 
2015	12020	367	Louisville	-	Totals	-	-	-	-	-	1400:00	182	410	44.39	43	153	28.10	125	212	58.96	532	76.00	116	208	324	46.29	95	100	80	44	138	 	 
2015	12020	367	Louisville	-	Opponent Totals	-	-	-	-	-	1400:00	119	381	31.23	31	136	22.79	76	135	56.30	345	49.29	86	164	250	35.71	67	137	55	12	167	 	 
2015	12020	371	Loyola Chicago	-	Totals	-	-	-	-	-	1400:00	170	348	48.85	43	102	42.16	105	154	68.18	488	69.71	50	146	196	28.00	106	90	53	28	117	 	 
2015	12020	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	1398:00	180	403	44.67	49	136	36.03	72	114	63.16	481	68.71	94	158	252	36.00	98	101	49	22	140	 	 
2015	12020	369	Loyola Maryland	-	Totals	-	-	-	-	-	1600:00	145	411	35.28	48	138	34.78	118	180	65.56	456	57.00	105	184	289	36.12	70	125	49	29	163	 	 
2015	12020	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	1600:00	193	441	43.76	42	141	29.79	119	175	68.00	547	68.38	91	186	277	34.62	109	88	64	54	148	 	 
2015	12020	370	Loyola Marymount	-	Totals	-	-	-	-	-	1400:00	170	395	43.04	37	107	34.58	93	132	70.45	470	67.14	80	172	252	36.00	93	100	44	33	128	 	 
2015	12020	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	1400:00	180	408	44.12	51	144	35.42	79	115	68.70	490	70.00	77	170	247	35.29	109	87	44	29	136	 	 
2015	12020	380	Maine	-	Totals	-	-	-	-	-	1225:00	148	336	44.05	35	117	29.91	68	102	66.67	399	66.50	56	123	179	29.83	85	106	45	7	125	 	 
2015	12020	380	Maine	-	Opponent Totals	-	-	-	-	-	1225:00	179	330	54.24	52	116	44.83	90	146	61.64	500	83.33	62	149	211	35.17	110	97	50	22	110	 	 
2015	12020	381	Manhattan	-	Totals	-	-	-	-	-	1425:00	153	368	41.58	43	146	29.45	91	148	61.49	440	62.86	70	138	208	29.71	84	111	49	13	175	 	 
2015	12020	381	Manhattan	-	Opponent Totals	-	-	-	-	-	1425:00	135	326	41.41	26	83	31.33	159	208	76.44	455	65.00	77	170	247	35.29	78	128	51	23	143	 	 
2015	12020	386	Marist	-	Totals	-	-	-	-	-	1599:00	145	378	38.36	55	177	31.07	104	145	71.72	449	56.12	43	184	227	28.38	69	126	51	24	138	 	 
2015	12020	386	Marist	-	Opponent Totals	-	-	-	-	-	1601:00	198	455	43.52	41	145	28.28	94	141	66.67	531	66.38	99	212	311	38.88	113	107	72	29	147	 	 
2015	12020	387	Marquette	-	Totals	-	-	-	-	-	1600:00	182	419	43.44	54	147	36.73	120	175	68.57	538	67.25	74	142	216	27.00	109	90	68	14	128	 	 
2015	12020	387	Marquette	-	Opponent Totals	-	-	-	-	-	1600:00	202	424	47.64	53	157	33.76	91	123	73.98	548	68.50	95	191	286	35.75	105	131	44	29	162	 	 
2015	12020	388	Marshall	-	Totals	-	-	-	-	-	1600:00	182	456	39.91	59	195	30.26	126	199	63.32	549	68.62	97	231	328	41.00	117	125	41	31	169	 	 
2015	12020	388	Marshall	-	Opponent Totals	-	-	-	-	-	1600:00	196	480	40.83	50	165	30.30	105	189	55.56	547	68.38	99	212	311	38.88	102	109	81	24	173	 	 
2015	12020	392	Maryland	-	Totals	-	-	-	-	-	1800:00	226	467	48.39	63	163	38.65	179	242	73.97	694	77.11	89	240	329	36.56	105	107	43	47	152	 	 
2015	12020	392	Maryland	-	Opponent Totals	-	-	-	-	-	1800:00	198	537	36.87	67	224	29.91	99	144	68.75	562	62.44	111	178	289	32.11	94	111	42	23	201	 	 
2015	12020	400	Massachusetts	-	Totals	-	-	-	-	-	1825:00	223	501	44.51	31	110	28.18	196	270	72.59	673	74.78	97	231	328	36.44	114	133	75	44	166	 	 
2015	12020	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	1825:00	254	561	45.28	48	141	34.04	106	166	63.86	662	73.56	106	218	324	36.00	131	135	67	33	202	 	 
2015	12020	402	McNeese St.	-	Totals	-	-	-	-	-	1200:00	169	393	43.00	31	121	25.62	71	100	71.00	440	73.33	91	137	228	38.00	94	68	55	40	98	 	 
2015	12020	402	McNeese St.	-	Opponent Totals	-	-	-	-	-	1200:00	162	367	44.14	42	108	38.89	63	104	60.58	429	71.50	90	150	240	40.00	89	84	41	21	81	 	 
2015	12020	404	Memphis	-	Totals	-	-	-	-	-	1000:00	105	250	42.00	19	64	29.69	75	110	68.18	304	60.80	56	127	183	36.60	50	87	27	36	83	 	 
2015	12020	404	Memphis	-	Opponent Totals	-	-	-	-	-	1000:00	111	287	38.68	31	101	30.69	64	87	73.56	317	63.40	60	108	168	33.60	57	60	39	14	98	 	 
2015	12020	406	Mercer	-	Totals	-	-	-	-	-	1850:00	208	474	43.88	45	124	36.29	147	213	69.01	608	67.56	104	215	319	35.44	112	109	51	27	152	 	 
2015	12020	406	Mercer	-	Opponent Totals	-	-	-	-	-	1850:00	184	488	37.70	74	216	34.26	115	169	68.05	557	61.89	102	194	296	32.89	115	120	48	40	191	 	 
2015	12020	415	Miami (FL)	-	Totals	-	-	-	-	-	2000:00	261	553	47.20	87	209	41.63	125	167	74.85	734	73.40	102	262	364	36.40	145	108	65	44	141	 	 
2015	12020	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	2000:00	228	589	38.71	56	192	29.17	76	131	58.02	588	58.80	130	217	347	34.70	105	122	58	31	166	 	 
2015	12020	414	Miami (OH)	-	Totals	-	-	-	-	-	1600:00	176	404	43.56	48	128	37.50	104	158	65.82	506	63.25	65	163	228	28.50	80	119	67	22	161	 	 
2015	12020	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	1600:00	183	390	46.92	48	143	33.57	125	179	69.83	539	67.38	67	187	254	31.75	88	117	42	29	150	 	 
2015	12020	418	Michigan	-	Totals	-	-	-	-	-	1600:00	206	453	45.47	75	176	42.61	107	139	76.98	594	74.25	82	180	262	32.75	111	70	48	18	110	 	 
2015	12020	418	Michigan	-	Opponent Totals	-	-	-	-	-	1600:00	189	419	45.11	61	154	39.61	66	87	75.86	505	63.12	61	183	244	30.50	102	115	31	29	146	 	 
2015	12020	416	Michigan St.	-	Totals	-	-	-	-	-	1825:00	254	510	49.80	83	187	44.39	85	136	62.50	676	75.11	102	254	356	39.56	160	122	44	42	159	 	 
2015	12020	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	1825:00	193	512	37.70	47	161	29.19	116	166	69.88	549	61.00	95	182	277	30.78	92	103	65	23	158	 	 
2015	12020	419	Middle Tenn.	-	Totals	-	-	-	-	-	1627:00	163	432	37.73	46	141	32.62	110	172	63.95	482	60.25	101	192	293	36.62	82	99	44	27	151	 	 
2015	12020	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	1625:00	171	399	42.86	43	125	34.40	100	148	67.57	485	60.62	62	201	263	32.88	92	111	52	29	158	 	 
2015	12020	797	Milwaukee	-	Totals	-	-	-	-	-	1600:00	180	414	43.48	63	172	36.63	112	165	67.88	535	66.88	80	205	285	35.62	98	104	38	30	157	 	 
2015	12020	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	1600:00	177	438	40.41	47	118	39.83	124	172	72.09	525	65.62	85	181	266	33.25	84	89	63	21	157	 	 
2015	12020	428	Minnesota	-	Totals	-	-	-	-	-	1800:00	263	555	47.39	71	173	41.04	112	183	61.20	709	78.78	104	222	326	36.22	174	127	106	36	190	 	 
2015	12020	428	Minnesota	-	Opponent Totals	-	-	-	-	-	1800:00	190	484	39.26	53	170	31.18	131	204	64.22	564	62.67	111	231	342	38.00	114	190	71	29	185	 	 
2015	12020	430	Mississippi St.	-	Totals	-	-	-	-	-	1398:00	161	352	45.74	25	86	29.07	119	168	70.83	466	66.57	82	189	271	38.71	68	105	50	27	123	 	 
2015	12020	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	1400:00	148	379	39.05	45	151	29.80	62	113	54.87	403	57.57	70	131	201	28.71	70	94	55	19	130	 	 
2015	12020	432	Mississippi Val.	-	Totals	-	-	-	-	-	1600:00	162	500	32.40	45	144	31.25	112	167	67.07	481	60.12	107	134	241	30.12	73	109	78	7	162	 	 
2015	12020	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	1600:00	244	464	52.59	54	150	36.00	148	221	66.97	690	86.25	125	256	381	47.62	136	141	62	50	150	 	 
2015	12020	434	Missouri	-	Totals	-	-	-	-	-	1600:00	175	414	42.27	57	146	39.04	104	162	64.20	511	63.88	84	185	269	33.62	87	115	51	25	170	 	 
2015	12020	434	Missouri	-	Opponent Totals	-	-	-	-	-	1600:00	174	407	42.75	49	144	34.03	134	191	70.16	531	66.38	82	185	267	33.38	84	98	55	33	157	 	 
2015	12020	669	Missouri St.	-	Totals	-	-	-	-	-	1425:00	168	381	44.09	51	137	37.23	105	148	70.95	492	70.29	76	155	231	33.00	93	82	41	22	141	 	 
2015	12020	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	1425:00	146	361	40.44	48	136	35.29	116	165	70.30	456	65.14	69	150	219	31.29	85	83	36	19	127	 	 
2015	12020	439	Monmouth	-	Totals	-	-	-	-	-	1625:00	185	402	46.02	48	135	35.56	105	144	72.92	523	65.38	66	173	239	29.88	100	111	67	28	151	 	 
2015	12020	439	Monmouth	-	Opponent Totals	-	-	-	-	-	1625:00	168	411	40.88	60	169	35.50	110	154	71.43	506	63.25	93	175	268	33.50	93	128	49	24	134	 	 
2015	12020	441	Montana	-	Totals	-	-	-	-	-	1500:00	171	402	42.54	59	178	33.15	75	115	65.22	476	68.00	63	159	222	31.71	96	88	55	23	140	 	 
2015	12020	441	Montana	-	Opponent Totals	-	-	-	-	-	1500:00	162	358	45.25	46	122	37.70	110	160	68.75	480	68.57	58	184	242	34.57	97	112	35	18	121	 	 
2015	12020	440	Montana St.	-	Totals	-	-	-	-	-	1600:00	172	445	38.65	68	188	36.17	106	138	76.81	518	64.75	93	194	287	35.88	100	129	39	28	179	 	 
2015	12020	440	Montana St.	-	Opponent Totals	-	-	-	-	-	1600:00	204	457	44.64	46	143	32.17	132	193	68.39	586	73.25	92	199	291	36.38	121	92	65	46	148	 	 
2015	12020	444	Morehead St.	-	Totals	-	-	-	-	-	2225:00	274	660	41.52	76	214	35.51	135	202	66.83	759	69.00	156	267	423	38.45	168	161	94	42	254	 	 
2015	12020	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	2225:00	220	540	40.74	62	191	32.46	187	285	65.61	689	62.64	101	261	362	32.91	138	180	69	63	195	 	 
2015	12020	446	Morgan St.	-	Totals	-	-	-	-	-	1800:00	185	567	32.63	50	193	25.91	94	148	63.51	514	57.11	152	168	320	35.56	85	106	56	33	177	 	 
2015	12020	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	1800:00	206	440	46.82	54	149	36.24	145	215	67.44	611	67.89	106	264	370	41.11	103	155	39	38	156	 	 
2015	12020	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	1200:00	129	321	40.19	40	142	28.17	49	81	60.49	347	57.83	53	116	169	28.17	56	77	35	19	106	 	 
2015	12020	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	1200:00	159	303	52.48	36	85	42.35	72	123	58.54	426	71.00	56	153	209	34.83	88	74	46	23	86	 	 
2015	12020	454	Murray St.	-	Totals	-	-	-	-	-	1800:00	243	524	46.37	60	167	35.93	129	189	68.25	675	75.00	105	192	297	33.00	137	115	87	25	173	 	 
2015	12020	454	Murray St.	-	Opponent Totals	-	-	-	-	-	1802:00	223	511	43.64	53	159	33.33	135	182	74.18	634	70.44	118	204	322	35.78	115	149	56	25	159	 	 
2015	12020	488	N.C. A&T	-	Totals	-	-	-	-	-	2000:00	210	532	39.47	40	171	23.39	115	184	62.50	575	57.50	135	223	358	35.80	85	156	69	44	198	 	 
2015	12020	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	2000:00	201	516	38.95	64	189	33.86	160	248	64.52	626	62.60	134	225	359	35.90	124	131	78	22	176	 	 
2015	12020	489	N.C. Central	-	Totals	-	-	-	-	-	1800:00	217	452	48.01	65	164	39.63	114	161	70.81	613	68.11	79	212	291	32.33	129	124	74	38	180	 	 
2015	12020	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	1800:00	151	437	34.55	47	161	29.19	132	200	66.00	481	53.44	101	178	279	31.00	85	140	60	29	162	 	 
2015	12020	471	NJIT	-	Totals	-	-	-	-	-	1600:00	180	415	43.37	63	174	36.21	114	167	68.26	537	67.12	78	191	269	33.62	107	135	46	34	166	 	 
2015	12020	471	NJIT	-	Opponent Totals	-	-	-	-	-	1600:00	186	444	41.89	59	153	38.56	144	196	73.47	575	71.88	91	192	283	35.38	102	106	71	17	158	 	 
2015	12020	726	Navy	-	Totals	-	-	-	-	-	1600:00	174	415	41.93	42	147	28.57	68	107	63.55	458	57.25	65	167	232	29.00	109	122	52	12	130	 	 
2015	12020	726	Navy	-	Opponent Totals	-	-	-	-	-	1600:00	207	416	49.76	68	161	42.24	82	116	70.69	564	70.50	58	197	255	31.88	137	112	60	33	124	 	 
2015	12020	463	Nebraska	-	Totals	-	-	-	-	-	1425:00	172	383	44.91	45	142	31.69	115	160	71.88	504	72.00	66	182	248	35.43	85	101	45	28	138	 	 
2015	12020	463	Nebraska	-	Opponent Totals	-	-	-	-	-	1425:00	153	390	39.23	47	154	30.52	91	143	63.64	444	63.43	78	172	250	35.71	74	113	46	17	140	 	 
2015	12020	466	Nevada	-	Totals	-	-	-	-	-	1600:00	156	426	36.62	26	100	26.00	129	185	69.73	467	58.38	115	203	318	39.75	63	109	37	43	161	 	 
2015	12020	466	Nevada	-	Opponent Totals	-	-	-	-	-	1600:00	173	451	38.36	44	141	31.21	118	183	64.48	508	63.50	109	174	283	35.38	82	76	44	31	154	 	 
2015	12020	469	New Hampshire	-	Totals	-	-	-	-	-	1403:00	177	396	44.70	52	143	36.36	99	132	75.00	505	72.14	74	192	266	38.00	87	81	46	10	117	 	 
2015	12020	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	1399:00	136	363	37.47	40	140	28.57	86	118	72.88	398	56.86	57	161	218	31.14	62	105	31	17	126	 	 
2015	12020	473	New Mexico	-	Totals	-	-	-	-	-	1600:00	171	393	43.51	35	124	28.23	133	197	67.51	510	63.75	77	198	275	34.38	99	112	48	42	142	 	 
2015	12020	473	New Mexico	-	Opponent Totals	-	-	-	-	-	1600:00	166	432	38.43	42	163	25.77	90	141	63.83	464	58.00	88	177	265	33.12	92	111	48	21	169	 	 
2015	12020	472	New Mexico St.	-	Totals	-	-	-	-	-	1800:00	224	504	44.44	48	140	34.29	150	224	66.96	646	71.78	128	202	330	36.67	105	131	67	36	182	 	 
2015	12020	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	1800:00	221	486	45.47	27	96	28.12	132	186	70.97	601	66.78	93	191	284	31.56	96	135	46	25	187	 	 
2015	12020	474	New Orleans	-	Totals	-	-	-	-	-	1000:00	127	267	47.57	22	60	36.67	108	159	67.92	384	76.80	58	113	171	34.20	59	78	37	16	105	 	 
2015	12020	474	New Orleans	-	Opponent Totals	-	-	-	-	-	1000:00	141	281	50.18	38	90	42.22	78	113	69.03	398	79.60	45	106	151	30.20	86	74	30	18	118	 	 
2015	12020	482	Niagara	-	Totals	-	-	-	-	-	1000:00	94	266	35.34	26	88	29.55	70	107	65.42	284	56.80	57	111	168	33.60	43	70	23	12	96	 	 
2015	12020	482	Niagara	-	Opponent Totals	-	-	-	-	-	1000:00	125	261	47.89	32	79	40.51	64	94	68.09	346	69.20	44	135	179	35.80	74	67	26	28	103	 	 
2015	12020	483	Nicholls St.	-	Totals	-	-	-	-	-	1000:00	128	300	42.67	31	104	29.81	43	72	59.72	330	66.00	55	104	159	31.80	62	75	45	15	107	 	 
2015	12020	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	1000:00	131	287	45.64	35	91	38.46	107	149	71.81	404	80.80	75	138	213	42.60	71	75	35	18	84	 	 
2015	12020	485	Norfolk St.	-	Totals	-	-	-	-	-	2025:00	244	544	44.85	63	174	36.21	140	202	69.31	691	69.10	114	242	356	35.60	136	140	52	36	212	 	 
2015	12020	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	2025:00	216	507	42.60	81	220	36.82	147	240	61.25	660	66.00	94	211	305	30.50	135	137	62	44	184	 	 
2015	12020	457	North Carolina	-	Totals	-	-	-	-	-	1600:00	233	519	44.89	35	125	28.00	150	215	69.77	651	81.38	135	226	361	45.12	144	98	64	49	169	 	 
2015	12020	457	North Carolina	-	Opponent Totals	-	-	-	-	-	1600:00	165	492	33.54	45	187	24.06	134	184	72.83	509	63.62	128	179	307	38.38	77	122	46	30	175	 	 
2015	12020	490	North Carolina St.	-	Totals	-	-	-	-	-	1600:00	204	454	44.93	46	129	35.66	145	216	67.13	599	74.88	101	241	342	42.75	94	88	35	53	146	 	 
2015	12020	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	1600:00	170	472	36.02	51	168	30.36	96	140	68.57	487	60.88	84	182	266	33.25	85	89	37	18	185	 	 
2015	12020	494	North Dakota	-	Totals	-	-	-	-	-	1600:00	175	423	41.37	44	129	34.11	113	178	63.48	507	63.38	77	177	254	31.75	75	107	59	24	175	 	 
2015	12020	494	North Dakota	-	Opponent Totals	-	-	-	-	-	1600:00	202	411	49.15	42	119	35.29	121	174	69.54	567	70.88	65	202	267	33.38	113	120	49	37	163	 	 
2015	12020	493	North Dakota St.	-	Totals	-	-	-	-	-	1600:00	176	445	39.55	65	174	37.36	89	136	65.44	506	63.25	79	181	260	32.50	84	85	40	29	121	 	 
2015	12020	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	1600:00	194	413	46.97	72	167	43.11	94	120	78.33	554	69.25	55	214	269	33.62	113	100	38	22	133	 	 
2015	12020	2711	North Florida	-	Totals	-	-	-	-	-	1800:00	219	465	47.10	75	203	36.95	120	186	64.52	633	70.33	81	228	309	34.33	131	120	51	38	147	 	 
2015	12020	2711	North Florida	-	Opponent Totals	-	-	-	-	-	1800:00	214	507	382.36	52	148	35.14	104	156	66.67	584	64.89	95	201	296	32.89	130	111	58	30	170	 	 
2015	12020	497	North Texas	-	Totals	-	-	-	-	-	1400:00	170	384	44.27	35	106	33.02	101	159	63.52	476	68.00	77	200	277	39.57	81	110	48	25	124	 	 
2015	12020	497	North Texas	-	Opponent Totals	-	-	-	-	-	1400:00	165	431	38.28	58	172	33.72	92	131	70.23	480	68.57	91	168	259	37.00	90	95	56	26	131	 	 
2015	12020	500	Northeastern	-	Totals	-	-	-	-	-	1600:00	181	407	44.47	45	122	36.89	111	144	77.08	518	64.75	81	195	276	34.50	115	121	48	22	102	 	 
2015	12020	500	Northeastern	-	Opponent Totals	-	-	-	-	-	1600:00	199	437	45.54	38	120	31.67	53	93	56.99	489	61.12	61	162	223	27.88	94	98	65	28	140	 	 
2015	12020	501	Northern Ariz.	-	Totals	-	-	-	-	-	1650:00	176	456	38.60	66	185	35.68	89	130	68.46	507	63.38	100	173	273	34.12	94	112	52	30	166	 	 
2015	12020	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	1650:00	190	419	45.35	33	129	25.58	139	186	74.73	552	69.00	80	202	282	35.25	94	113	58	39	132	 	 
2015	12020	502	Northern Colo.	-	Totals	-	-	-	-	-	1400:00	200	392	51.02	47	127	37.01	99	136	72.79	546	78.00	71	149	220	31.43	99	67	46	12	163	 	 
2015	12020	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	1400:00	157	341	46.04	41	127	32.28	113	177	63.84	468	66.86	77	142	219	31.29	90	100	27	19	120	 	 
2015	12020	503	Northern Ill.	-	Totals	-	-	-	-	-	1000:00	111	272	40.81	21	83	25.30	98	131	74.81	341	68.20	81	125	206	41.20	46	89	41	13	79	 	 
2015	12020	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	1000:00	122	281	43.42	34	109	31.19	49	73	67.12	327	65.40	46	104	150	30.00	68	78	45	23	113	 	 
2015	12020	505	Northern Ky.	-	Totals	-	-	-	-	-	1600:00	183	432	42.36	50	171	29.24	79	128	61.72	495	61.88	72	186	258	32.25	86	103	51	19	167	 	 
2015	12020	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	1602:00	183	416	43.99	51	158	32.28	121	179	67.60	538	67.25	83	204	287	35.88	88	96	42	29	135	 	 
2015	12020	509	Northwestern	-	Totals	-	-	-	-	-	1625:00	169	423	39.95	51	157	32.48	93	131	70.99	482	60.25	80	198	278	34.75	104	100	23	36	160	 	 
2015	12020	509	Northwestern	-	Opponent Totals	-	-	-	-	-	1625:00	173	407	42.51	38	107	35.51	102	162	62.96	486	60.75	72	193	265	33.12	82	96	48	22	133	 	 
2015	12020	508	Northwestern St.	-	Totals	-	-	-	-	-	1400:00	192	451	42.57	48	183	26.23	107	149	71.81	539	77.00	84	166	250	35.71	116	109	72	29	129	 	 
2015	12020	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	1400:00	216	456	329.26	53	134	275.06	107	155	466.59	592	84.57	102	197	299	42.71	131	121	56	28	135	 	 
2015	12020	513	Notre Dame	-	Totals	-	-	-	-	-	1625:00	246	435	56.55	75	181	41.44	116	162	71.60	683	85.38	64	207	271	33.88	132	75	68	28	112	 	 
2015	12020	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	1625:00	174	444	39.19	47	157	29.94	81	104	77.88	476	59.50	78	156	234	29.25	78	108	34	14	142	 	 
2015	12020	514	Oakland	-	Totals	-	-	-	-	-	1650:00	211	444	47.52	76	192	39.58	124	186	66.67	622	77.75	90	185	275	34.38	141	110	42	11	156	 	 
2015	12020	514	Oakland	-	Opponent Totals	-	-	-	-	-	1650:00	213	454	46.92	64	168	38.10	133	181	73.48	623	77.88	83	181	264	33.00	115	89	65	15	163	 	 
2015	12020	519	Ohio	-	Totals	-	-	-	-	-	999:00	126	292	43.15	28	103	27.18	75	107	70.09	355	71.00	50	144	194	38.80	54	60	26	21	95	 	 
2015	12020	519	Ohio	-	Opponent Totals	-	-	-	-	-	999:00	125	293	42.66	37	100	37.00	62	92	67.39	349	69.80	45	135	180	36.00	63	58	20	17	98	 	 
2015	12020	518	Ohio St.	-	Totals	-	-	-	-	-	1400:00	214	414	51.69	56	138	40.58	77	113	68.14	561	80.14	84	178	262	37.43	116	82	59	33	102	 	 
2015	12020	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	1400:00	139	381	36.48	56	170	32.94	66	98	67.35	400	57.14	86	139	225	32.14	92	125	32	14	112	 	 
2015	12020	522	Oklahoma	-	Totals	-	-	-	-	-	1400:00	174	413	42.13	54	161	33.54	101	136	74.26	503	71.86	74	222	296	42.29	89	103	47	31	118	 	 
2015	12020	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	1400:00	160	442	36.20	44	161	27.33	65	109	59.63	429	61.29	84	182	266	38.00	80	96	57	25	129	 	 
2015	12020	521	Oklahoma St.	-	Totals	-	-	-	-	-	1600:00	201	444	45.27	63	187	33.69	140	199	70.35	605	75.62	89	230	319	39.88	92	100	79	45	142	 	 
2015	12020	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	1601:00	157	440	35.68	46	151	30.46	107	157	68.15	467	58.38	79	192	271	33.88	77	120	48	17	163	 	 
2015	12020	523	Old Dominion	-	Totals	-	-	-	-	-	1200:00	133	316	42.09	36	91	39.56	83	123	67.48	385	64.17	55	157	212	35.33	68	66	28	24	104	 	 
2015	12020	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	1200:00	123	319	38.56	35	114	30.70	70	112	62.50	351	58.50	56	149	205	34.17	57	76	29	19	116	 	 
2015	12020	433	Ole Miss	-	Totals	-	-	-	-	-	1620:00	191	456	41.89	38	127	29.92	142	183	77.60	562	70.25	96	218	314	39.25	86	98	61	34	159	 	 
2015	12020	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	1621:00	162	459	35.29	58	199	29.15	121	178	67.98	503	62.88	108	191	299	37.38	100	109	40	23	166	 	 
2015	12020	464	Omaha	-	Totals	-	-	-	-	-	1400:00	189	427	44.26	52	149	34.90	113	159	71.07	543	77.57	79	164	243	34.71	102	102	59	21	144	 	 
2015	12020	464	Omaha	-	Opponent Totals	-	-	-	-	-	1400:00	200	417	47.96	53	149	35.57	104	162	64.20	557	79.57	77	177	254	36.29	128	111	51	30	141	 	 
2015	12020	527	Oral Roberts	-	Totals	-	-	-	-	-	1200:00	106	299	35.45	25	93	26.88	128	182	70.33	365	60.83	76	126	202	33.67	49	72	39	21	123	 	 
2015	12020	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	1200:00	138	305	45.25	41	106	38.68	88	140	62.86	405	67.50	69	145	214	35.67	70	81	33	17	139	 	 
2015	12020	529	Oregon	-	Totals	-	-	-	-	-	1600:00	236	526	44.87	67	203	33.00	103	142	72.54	642	80.25	113	246	359	44.88	139	103	48	47	146	 	 
2015	12020	529	Oregon	-	Opponent Totals	-	-	-	-	-	1600:00	190	509	37.33	54	154	35.06	113	165	68.48	547	68.38	99	194	293	36.62	83	98	45	27	142	 	 
2015	12020	528	Oregon St.	-	Totals	-	-	-	-	-	1425:00	168	376	44.68	35	107	32.71	98	148	66.22	469	67.00	93	172	265	37.86	94	93	52	32	139	 	 
2015	12020	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	1425:00	117	337	34.72	45	153	29.41	124	170	72.94	403	57.57	68	145	213	30.43	55	98	51	13	133	 	 
2015	12020	534	Pacific	-	Totals	-	-	-	-	-	1824:00	204	466	43.78	65	174	37.36	138	219	63.01	611	67.89	106	229	335	37.22	112	120	31	23	210	 	 
2015	12020	534	Pacific	-	Opponent Totals	-	-	-	-	-	1825:00	187	465	40.22	54	170	31.76	141	224	62.95	569	63.22	90	187	277	30.78	103	91	42	37	192	 	 
2015	12020	540	Penn	-	Totals	-	-	-	-	-	1225:00	143	309	46.28	31	105	29.52	77	118	65.25	394	65.67	76	132	208	34.67	84	100	44	16	125	 	 
2015	12020	540	Penn	-	Opponent Totals	-	-	-	-	-	1225:00	143	316	45.25	42	117	35.90	91	134	67.91	419	69.83	60	117	177	29.50	81	69	48	22	115	 	 
2015	12020	539	Penn St.	-	Totals	-	-	-	-	-	1650:00	205	464	44.18	56	166	33.73	127	185	68.65	593	74.12	100	218	318	39.75	76	113	46	34	161	 	 
2015	12020	539	Penn St.	-	Opponent Totals	-	-	-	-	-	1650:00	181	479	37.79	57	160	35.62	131	181	72.38	550	68.75	107	189	296	37.00	86	104	49	32	162	 	 
2015	12020	541	Pepperdine	-	Totals	-	-	-	-	-	1000:00	117	282	41.49	28	86	32.56	93	125	74.40	355	71.00	55	148	203	40.60	80	74	35	12	99	 	 
2015	12020	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	1000:00	114	293	38.91	15	79	18.99	64	99	64.65	307	61.40	50	122	172	34.40	70	70	45	14	103	 	 
2015	12020	545	Pittsburgh	-	Totals	-	-	-	-	-	1600:00	205	454	45.15	51	140	36.43	103	146	70.55	564	70.50	122	176	298	37.25	133	91	37	22	145	 	 
