year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	1998:00	249	605	41.16	51	164	31.10	134	187	71.66	683	68.30	149	254	403	40.30	127	153	70	33	207	 	 
2015	12020	367	Louisville	-	Totals	-	-	-	-	-	1800:00	244	554	44.04	52	189	27.51	154	255	60.39	694	77.11	159	261	420	46.67	117	128	100	59	166	 	 
2015	12020	367	Louisville	-	Opponent Totals	-	-	-	-	-	1800:00	172	504	34.13	44	169	26.04	88	157	56.05	476	52.89	109	210	319	35.44	89	174	67	19	207	 	 
2015	12020	371	Loyola Chicago	-	Totals	-	-	-	-	-	1600:00	192	391	49.10	47	118	39.83	115	165	69.70	546	68.25	60	162	222	27.75	121	106	62	28	128	 	 
2015	12020	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	1598:00	198	449	44.10	52	152	34.21	79	126	62.70	527	65.88	108	170	278	34.75	104	118	61	22	158	 	 
2015	12020	369	Loyola Maryland	-	Totals	-	-	-	-	-	1800:00	160	464	34.48	50	154	32.47	128	198	64.65	498	55.33	116	205	321	35.67	72	134	53	31	183	 	 
2015	12020	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	1800:00	216	490	44.08	47	154	30.52	136	200	68.00	615	68.33	98	217	315	35.00	120	96	71	59	165	 	 
2015	12020	370	Loyola Marymount	-	Totals	-	-	-	-	-	1600:00	191	441	43.31	44	126	34.92	113	157	71.97	539	67.38	86	201	287	35.88	103	116	46	38	148	 	 
2015	12020	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	1600:00	207	468	44.23	55	161	34.16	92	137	67.15	561	70.12	86	191	277	34.62	123	95	47	36	151	 	 
2015	12020	380	Maine	-	Totals	-	-	-	-	-	1825:00	214	495	43.23	52	179	29.05	114	163	69.94	594	66.00	82	188	270	30.00	124	150	58	12	191	 	 
2015	12020	380	Maine	-	Opponent Totals	-	-	-	-	-	1825:00	261	491	53.16	78	172	45.35	142	223	63.68	742	82.44	91	226	317	35.22	155	129	77	30	170	 	 
2015	12020	381	Manhattan	-	Totals	-	-	-	-	-	1625:00	172	417	41.25	44	160	27.50	107	172	62.21	495	61.88	81	150	231	28.88	93	125	56	14	196	 	 
2015	12020	381	Manhattan	-	Opponent Totals	-	-	-	-	-	1625:00	154	367	41.96	28	89	31.46	182	233	78.11	518	64.75	88	194	282	35.25	93	149	59	29	165	 	 
2015	12020	386	Marist	-	Totals	-	-	-	-	-	1999:00	184	489	37.63	64	222	28.83	136	186	73.12	568	56.80	59	237	296	29.60	83	163	65	31	168	 	 
2015	12020	386	Marist	-	Opponent Totals	-	-	-	-	-	2001:00	250	583	42.88	66	215	30.70	116	172	67.44	682	68.20	128	273	401	40.10	153	139	89	34	190	 	 
2015	12020	387	Marquette	-	Totals	-	-	-	-	-	1600:00	182	419	43.44	54	147	36.73	120	175	68.57	538	67.25	74	142	216	27.00	109	90	68	14	128	 	 
2015	12020	387	Marquette	-	Opponent Totals	-	-	-	-	-	1600:00	202	424	47.64	53	157	33.76	91	123	73.98	548	68.50	95	191	286	35.75	105	131	44	29	162	 	 
2015	12020	388	Marshall	-	Totals	-	-	-	-	-	1800:00	201	494	40.69	68	219	31.05	145	224	64.73	615	68.33	103	251	354	39.33	132	149	49	36	199	 	 
2015	12020	388	Marshall	-	Opponent Totals	-	-	-	-	-	1800:00	218	537	40.60	53	182	29.12	127	223	56.95	616	68.44	120	227	347	38.56	115	124	92	26	199	 	 
2015	12020	392	Maryland	-	Totals	-	-	-	-	-	2200:00	269	565	47.61	76	203	37.44	214	292	73.29	828	75.27	111	296	407	37.00	128	133	49	53	176	 	 
2015	12020	392	Maryland	-	Opponent Totals	-	-	-	-	-	2200:00	243	657	36.99	77	267	28.84	112	161	69.57	675	61.36	132	218	350	31.82	117	129	59	29	238	 	 
2015	12020	400	Massachusetts	-	Totals	-	-	-	-	-	1825:00	223	501	44.51	31	110	28.18	196	270	72.59	673	74.78	97	231	328	36.44	114	133	75	44	166	 	 
2015	12020	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	1825:00	254	561	45.28	48	141	34.04	106	166	63.86	662	73.56	106	218	324	36.00	131	135	67	33	202	 	 
2015	12020	402	McNeese St.	-	Totals	-	-	-	-	-	1400:00	186	450	41.33	36	135	26.67	82	114	71.93	490	70.00	103	157	260	37.14	102	77	61	46	113	 	 
2015	12020	402	McNeese St.	-	Opponent Totals	-	-	-	-	-	1400:00	188	427	44.03	47	124	37.90	74	122	60.66	497	71.00	110	179	289	41.29	108	95	47	32	95	 	 
2015	12020	404	Memphis	-	Totals	-	-	-	-	-	1400:00	146	356	41.01	28	93	30.11	112	171	65.50	432	61.71	92	170	262	37.43	76	118	46	48	123	 	 
2015	12020	404	Memphis	-	Opponent Totals	-	-	-	-	-	1400:00	144	377	38.20	42	135	31.11	105	141	74.47	435	62.14	80	149	229	32.71	74	97	59	21	140	 	 
2015	12020	406	Mercer	-	Totals	-	-	-	-	-	1850:00	208	474	43.88	45	124	36.29	147	213	69.01	608	67.56	104	215	319	35.44	112	109	51	27	152	 	 
2015	12020	406	Mercer	-	Opponent Totals	-	-	-	-	-	1850:00	184	488	37.70	74	216	34.26	115	169	68.05	557	61.89	102	194	296	32.89	115	120	48	40	191	 	 
2015	12020	415	Miami (FL)	-	Totals	-	-	-	-	-	2000:00	261	553	47.20	87	209	41.63	125	167	74.85	734	73.40	102	262	364	36.40	145	108	65	44	141	 	 
2015	12020	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	2000:00	228	589	38.71	56	192	29.17	76	131	58.02	588	58.80	130	217	347	34.70	105	122	58	31	166	 	 
2015	12020	414	Miami (OH)	-	Totals	-	-	-	-	-	1800:00	197	454	43.39	55	147	37.41	114	173	65.90	565	62.78	67	184	251	27.89	89	132	74	22	176	 	 
2015	12020	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	1800:00	207	433	47.81	52	158	32.91	141	202	69.80	607	67.44	68	216	284	31.56	106	133	45	29	167	 	 
2015	12020	418	Michigan	-	Totals	-	-	-	-	-	2000:00	239	550	43.45	86	223	38.57	125	165	75.76	689	68.90	90	225	315	31.50	131	95	64	20	143	 	 
2015	12020	418	Michigan	-	Opponent Totals	-	-	-	-	-	2000:00	236	520	45.38	73	190	38.42	85	119	71.43	630	63.00	79	241	320	32.00	131	143	42	33	177	 	 
2015	12020	416	Michigan St.	-	Totals	-	-	-	-	-	2025:00	288	571	50.44	93	204	45.59	94	155	60.65	763	76.30	111	282	393	39.30	185	130	54	43	177	 	 
2015	12020	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	2025:00	214	565	37.88	52	181	28.73	130	188	69.15	610	61.00	103	206	309	30.90	107	118	69	24	175	 	 
2015	12020	419	Middle Tenn.	-	Totals	-	-	-	-	-	1627:00	163	432	37.73	46	141	32.62	110	172	63.95	482	60.25	101	192	293	36.62	82	99	44	27	151	 	 
2015	12020	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	1625:00	171	399	42.86	43	125	34.40	100	148	67.57	485	60.62	62	201	263	32.88	92	111	52	29	158	 	 
2015	12020	797	Milwaukee	-	Totals	-	-	-	-	-	2200:00	244	577	42.29	82	231	35.50	153	223	68.61	723	65.73	109	272	381	34.64	129	140	54	33	206	 	 
2015	12020	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	2200:00	264	599	44.07	70	169	41.42	161	219	73.52	759	69.00	99	259	358	32.55	119	118	83	36	207	 	 
2015	12020	428	Minnesota	-	Totals	-	-	-	-	-	2000:00	292	608	48.03	78	186	41.94	132	212	62.26	794	79.40	113	250	363	36.30	197	143	117	42	205	 	 
2015	12020	428	Minnesota	-	Opponent Totals	-	-	-	-	-	2000:00	214	544	39.34	58	184	31.52	135	214	63.08	621	62.10	123	252	375	37.50	133	210	81	31	211	 	 
2015	12020	430	Mississippi St.	-	Totals	-	-	-	-	-	1598:00	178	401	44.39	31	109	28.44	128	179	71.51	515	64.38	92	213	305	38.12	75	122	55	28	140	 	 
2015	12020	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	1600:00	170	438	38.81	50	170	29.41	72	126	57.14	462	57.75	86	155	241	30.12	85	104	61	21	143	 	 
2015	12020	432	Mississippi Val.	-	Totals	-	-	-	-	-	1801:00	180	562	32.03	47	157	29.94	123	188	65.43	530	58.89	118	156	274	30.44	82	124	84	7	179	 	 
2015	12020	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	1800:00	283	532	53.20	65	174	37.36	160	243	65.84	791	87.89	137	295	432	48.00	161	152	72	54	171	 	 
2015	12020	434	Missouri	-	Totals	-	-	-	-	-	2000:00	219	519	42.20	66	180	36.67	143	212	67.45	647	64.70	103	228	331	33.10	103	139	65	31	215	 	 
2015	12020	434	Missouri	-	Opponent Totals	-	-	-	-	-	2000:00	222	519	42.77	65	184	35.33	169	237	71.31	678	67.80	109	230	339	33.90	104	126	60	34	205	 	 
2015	12020	669	Missouri St.	-	Totals	-	-	-	-	-	1625:00	190	434	43.78	63	156	40.38	122	168	72.62	565	70.62	85	182	267	33.38	107	95	46	25	155	 	 
2015	12020	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	1625:00	169	419	40.33	54	160	33.75	125	178	70.22	517	64.62	80	173	253	31.62	98	98	45	24	146	 	 
2015	12020	439	Monmouth	-	Totals	-	-	-	-	-	1625:00	185	402	46.02	48	135	35.56	105	144	72.92	523	65.38	66	173	239	29.88	100	111	67	28	151	 	 
2015	12020	439	Monmouth	-	Opponent Totals	-	-	-	-	-	1625:00	168	411	40.88	60	169	35.50	110	154	71.43	506	63.25	93	175	268	33.50	93	128	49	24	134	 	 
2015	12020	441	Montana	-	Totals	-	-	-	-	-	1900:00	226	509	44.40	75	217	34.56	106	157	67.52	633	70.33	76	192	268	29.78	119	107	66	27	188	 	 
2015	12020	441	Montana	-	Opponent Totals	-	-	-	-	-	1900:00	217	461	47.07	65	165	39.39	164	222	73.87	663	73.67	77	230	307	34.11	122	131	45	20	157	 	 
2015	12020	440	Montana St.	-	Totals	-	-	-	-	-	1800:00	195	497	39.24	74	206	35.92	115	152	75.66	579	64.33	104	210	314	34.89	109	136	43	30	207	 	 
2015	12020	440	Montana St.	-	Opponent Totals	-	-	-	-	-	1800:00	225	494	45.55	48	150	32.00	158	227	69.60	656	72.89	98	219	317	35.22	136	103	68	50	163	 	 
2015	12020	444	Morehead St.	-	Totals	-	-	-	-	-	2425:00	300	707	42.43	83	230	36.09	145	214	67.76	830	69.17	162	280	442	36.83	183	182	103	43	276	 	 
2015	12020	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	2425:00	250	593	42.16	68	205	33.17	208	312	66.67	776	64.67	114	278	392	32.67	156	197	79	71	212	 	 
2015	12020	446	Morgan St.	-	Totals	-	-	-	-	-	1800:00	185	567	32.63	50	193	25.91	94	148	63.51	514	57.11	152	168	320	35.56	85	106	56	33	177	 	 
2015	12020	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	1800:00	206	440	46.82	54	149	36.24	145	215	67.44	611	67.89	106	264	370	41.11	103	155	39	38	156	 	 
2015	12020	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	1625:00	178	446	39.91	62	205	30.24	63	106	59.43	481	60.12	76	156	232	29.00	87	96	41	29	148	 	 
2015	12020	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	1625:00	217	417	52.04	48	112	42.86	101	164	61.59	583	72.88	78	213	291	36.38	116	96	54	29	114	 	 
2015	12020	454	Murray St.	-	Totals	-	-	-	-	-	2000:00	270	578	46.71	71	186	38.17	145	212	68.40	756	75.60	115	208	323	32.30	152	130	95	29	198	 	 
2015	12020	454	Murray St.	-	Opponent Totals	-	-	-	-	-	2002:00	250	566	44.17	57	173	32.95	156	209	74.64	713	71.30	133	226	359	35.90	130	168	62	32	178	 	 
2015	12020	488	N.C. A&T	-	Totals	-	-	-	-	-	2200:00	229	580	39.48	46	193	23.83	119	194	61.34	623	56.64	138	239	377	34.27	98	168	73	45	213	 	 
2015	12020	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	2200:00	234	577	40.55	70	212	33.02	173	266	65.04	711	64.64	147	253	400	36.36	144	138	84	26	186	 	 
2015	12020	489	N.C. Central	-	Totals	-	-	-	-	-	2000:00	240	513	46.78	70	185	37.84	119	167	71.26	669	66.90	90	231	321	32.10	141	134	84	41	198	 	 
2015	12020	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	2000:00	172	480	35.83	54	176	30.68	150	227	66.08	548	54.80	108	205	313	31.30	98	154	62	32	173	 	 
2015	12020	471	NJIT	-	Totals	-	-	-	-	-	2000:00	220	498	44.18	77	206	37.38	154	228	67.54	671	67.10	87	248	335	33.50	132	166	54	45	213	 	 
2015	12020	471	NJIT	-	Opponent Totals	-	-	-	-	-	2000:00	225	554	40.61	73	195	37.44	194	260	74.62	717	71.70	113	234	347	34.70	121	124	85	31	208	 	 
2015	12020	726	Navy	-	Totals	-	-	-	-	-	2200:00	244	569	42.88	58	201	28.86	102	154	66.23	648	58.91	97	236	333	30.27	152	166	72	20	174	 	 
2015	12020	726	Navy	-	Opponent Totals	-	-	-	-	-	2200:00	274	570	48.07	91	231	39.39	111	153	72.55	750	68.18	84	257	341	31.00	173	154	82	38	171	 	 
2015	12020	463	Nebraska	-	Totals	-	-	-	-	-	1875:00	210	484	43.39	54	176	30.68	159	215	73.95	633	70.33	86	240	326	36.22	101	137	56	33	179	 	 
2015	12020	463	Nebraska	-	Opponent Totals	-	-	-	-	-	1875:00	198	505	39.21	58	195	29.74	119	189	62.96	573	63.67	100	219	319	35.44	93	143	64	22	187	 	 
2015	12020	466	Nevada	-	Totals	-	-	-	-	-	1800:00	176	480	36.67	31	116	26.72	139	197	70.56	522	58.00	125	223	348	38.67	75	118	41	50	179	 	 
2015	12020	466	Nevada	-	Opponent Totals	-	-	-	-	-	1800:00	194	502	38.65	49	154	31.82	136	208	65.38	573	63.67	124	199	323	35.89	92	85	46	34	165	 	 
2015	12020	469	New Hampshire	-	Totals	-	-	-	-	-	1803:00	219	502	43.63	66	184	35.87	120	165	72.73	624	69.33	93	243	336	37.33	106	106	53	10	151	 	 
2015	12020	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	1799:00	179	461	38.83	51	174	29.31	106	145	73.10	515	57.22	66	211	277	30.78	80	129	41	24	159	 	 
2015	12020	473	New Mexico	-	Totals	-	-	-	-	-	1800:00	192	455	42.20	39	144	27.08	141	211	66.82	564	62.67	97	223	320	35.56	106	124	52	49	159	 	 
2015	12020	473	New Mexico	-	Opponent Totals	-	-	-	-	-	1800:00	182	487	37.37	45	182	24.73	101	154	65.58	510	56.67	101	199	300	33.33	98	123	54	25	186	 	 
2015	12020	472	New Mexico St.	-	Totals	-	-	-	-	-	2000:00	253	563	44.94	52	151	34.44	171	251	68.13	729	72.90	145	219	364	36.40	114	146	74	37	209	 	 
2015	12020	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	2000:00	249	536	46.46	32	108	29.63	157	222	70.72	687	68.70	104	210	314	31.40	105	148	52	28	209	 	 
2015	12020	474	New Orleans	-	Totals	-	-	-	-	-	1200:00	148	316	46.84	24	70	34.29	124	186	66.67	444	74.00	64	131	195	32.50	65	92	42	18	123	 	 
2015	12020	474	New Orleans	-	Opponent Totals	-	-	-	-	-	1200:00	169	334	50.60	47	110	42.73	98	139	70.50	483	80.50	54	135	189	31.50	99	84	39	19	142	 	 
2015	12020	482	Niagara	-	Totals	-	-	-	-	-	1400:00	137	375	36.53	36	119	30.25	96	144	66.67	406	58.00	79	151	230	32.86	63	97	30	17	137	 	 
2015	12020	482	Niagara	-	Opponent Totals	-	-	-	-	-	1400:00	180	368	48.91	50	119	42.02	91	137	66.42	501	71.57	64	186	250	35.71	105	89	41	35	145	 	 
2015	12020	483	Nicholls St.	-	Totals	-	-	-	-	-	1200:00	146	352	41.48	33	114	28.95	48	80	60.00	373	62.17	64	121	185	30.83	70	96	50	16	135	 	 
2015	12020	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	1200:00	159	341	46.63	39	105	37.14	133	184	72.28	490	81.67	89	165	254	42.33	85	85	45	23	97	 	 
2015	12020	485	Norfolk St.	-	Totals	-	-	-	-	-	2250:00	266	597	44.56	67	187	35.83	156	227	68.72	755	68.64	124	273	397	36.09	148	154	53	40	232	 	 
2015	12020	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	2250:00	240	564	42.55	90	248	36.29	157	256	61.33	727	66.09	101	236	337	30.64	150	147	66	50	210	 	 
2015	12020	457	North Carolina	-	Totals	-	-	-	-	-	1800:00	260	579	44.91	41	138	29.71	160	228	70.18	721	80.11	153	239	392	43.56	157	116	69	51	191	 	 
2015	12020	457	North Carolina	-	Opponent Totals	-	-	-	-	-	1800:00	192	540	35.56	52	202	25.74	157	215	73.02	593	65.89	139	192	331	36.78	96	137	58	35	192	 	 
2015	12020	490	North Carolina St.	-	Totals	-	-	-	-	-	2000:00	259	572	45.28	59	166	35.54	162	239	67.78	739	73.90	123	302	425	42.50	117	109	40	69	179	 	 
2015	12020	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	2000:00	209	590	35.42	58	202	28.71	116	173	67.05	592	59.20	108	228	336	33.60	106	107	48	24	215	 	 
2015	12020	494	North Dakota	-	Totals	-	-	-	-	-	1800:00	192	474	40.51	46	142	32.39	119	189	62.96	549	61.00	84	196	280	31.11	82	115	62	27	195	 	 
2015	12020	494	North Dakota	-	Opponent Totals	-	-	-	-	-	1800:00	227	461	49.24	47	136	34.56	137	193	70.98	638	70.89	72	233	305	33.89	123	129	53	45	174	 	 
2015	12020	493	North Dakota St.	-	Totals	-	-	-	-	-	1800:00	201	495	40.61	70	191	36.65	105	155	67.74	577	64.11	86	212	298	33.11	94	94	44	37	132	 	 
2015	12020	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	1800:00	211	464	45.47	74	180	41.11	100	131	76.34	596	66.22	62	233	295	32.78	120	108	41	25	153	 	 
2015	12020	2711	North Florida	-	Totals	-	-	-	-	-	1800:00	219	465	47.10	75	203	36.95	120	186	64.52	633	70.33	81	228	309	34.33	131	120	51	38	147	 	 
2015	12020	2711	North Florida	-	Opponent Totals	-	-	-	-	-	1800:00	214	507	382.36	52	148	35.14	104	156	66.67	584	64.89	95	201	296	32.89	130	111	58	30	170	 	 
2015	12020	497	North Texas	-	Totals	-	-	-	-	-	1600:00	182	425	42.82	38	121	31.40	122	189	64.55	524	65.50	84	228	312	39.00	87	128	54	29	146	 	 
2015	12020	497	North Texas	-	Opponent Totals	-	-	-	-	-	1600:00	182	482	37.76	64	194	32.99	111	158	70.25	539	67.38	102	194	296	37.00	105	108	61	28	152	 	 
2015	12020	500	Northeastern	-	Totals	-	-	-	-	-	1600:00	181	407	44.47	45	122	36.89	111	144	77.08	518	64.75	81	195	276	34.50	115	121	48	22	102	 	 
2015	12020	500	Northeastern	-	Opponent Totals	-	-	-	-	-	1600:00	199	437	45.54	38	120	31.67	53	93	56.99	489	61.12	61	162	223	27.88	94	98	65	28	140	 	 
2015	12020	501	Northern Ariz.	-	Totals	-	-	-	-	-	1850:00	203	516	39.34	70	202	34.65	102	152	67.11	578	64.22	109	194	303	33.67	108	120	55	37	181	 	 
2015	12020	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	1850:00	211	465	45.38	40	148	27.03	159	211	75.36	621	69.00	86	231	317	35.22	104	129	60	44	152	 	 
2015	12020	502	Northern Colo.	-	Totals	-	-	-	-	-	1600:00	224	453	49.45	57	145	39.31	109	149	73.15	614	76.75	85	159	244	30.50	109	75	51	13	184	 	 
2015	12020	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	1600:00	188	390	48.21	53	145	36.55	132	200	66.00	561	70.12	87	167	254	31.75	111	111	31	25	137	 	 
2015	12020	503	Northern Ill.	-	Totals	-	-	-	-	-	1200:00	126	322	39.13	27	101	26.73	117	155	75.48	396	66.00	97	141	238	39.67	51	103	54	16	96	 	 
2015	12020	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	1200:00	141	322	43.79	43	132	32.58	61	88	69.32	386	64.33	54	125	179	29.83	77	95	53	31	129	 	 
2015	12020	505	Northern Ky.	-	Totals	-	-	-	-	-	1800:00	221	501	44.11	66	202	32.67	94	152	61.84	602	66.89	87	229	316	35.11	106	114	59	23	188	 	 
2015	12020	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	1802:00	200	477	41.93	56	192	29.17	135	202	66.83	591	65.67	91	225	316	35.11	90	105	47	29	153	 	 
2015	12020	509	Northwestern	-	Totals	-	-	-	-	-	1825:00	208	491	42.36	62	181	34.25	105	153	68.63	583	64.78	92	237	329	36.56	129	111	33	40	181	 	 
2015	12020	509	Northwestern	-	Opponent Totals	-	-	-	-	-	1826:00	191	469	40.72	40	120	33.33	113	183	61.75	535	59.44	83	215	298	33.11	91	111	54	22	150	 	 
2015	12020	508	Northwestern St.	-	Totals	-	-	-	-	-	1600:00	216	523	41.30	58	216	26.85	123	168	73.21	613	76.62	100	180	280	35.00	132	113	80	34	147	 	 
2015	12020	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	1600:00	247	510	48.43	56	142	39.44	124	178	69.66	674	84.25	114	232	346	43.25	151	136	59	36	153	 	 
2015	12020	513	Notre Dame	-	Totals	-	-	-	-	-	2225:00	340	610	55.74	94	230	40.87	160	221	72.40	934	84.91	97	292	389	35.36	170	99	89	39	146	 	 
2015	12020	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	2225:00	247	636	38.84	75	231	32.47	94	128	73.44	663	60.27	119	213	332	30.18	116	139	45	19	195	 	 
2015	12020	514	Oakland	-	Totals	-	-	-	-	-	2075:00	258	549	46.99	84	224	37.50	153	233	65.67	753	75.30	108	230	338	33.80	167	138	55	17	189	 	 
2015	12020	514	Oakland	-	Opponent Totals	-	-	-	-	-	2075:00	273	577	47.31	81	209	38.76	151	211	71.56	778	77.80	107	230	337	33.70	154	113	84	18	204	 	 
2015	12020	519	Ohio	-	Totals	-	-	-	-	-	999:00	126	292	43.15	28	103	27.18	75	107	70.09	355	71.00	50	144	194	38.80	54	60	26	21	95	 	 
2015	12020	519	Ohio	-	Opponent Totals	-	-	-	-	-	999:00	125	293	42.66	37	100	37.00	62	92	67.39	349	69.80	45	135	180	36.00	63	58	20	17	98	 	 
2015	12020	518	Ohio St.	-	Totals	-	-	-	-	-	1800:00	279	523	53.35	70	165	42.42	117	168	69.64	745	82.78	110	229	339	37.67	153	112	79	44	130	 	 
2015	12020	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	1800:00	183	484	37.81	67	206	32.52	79	117	67.52	514	57.11	99	165	264	29.33	118	162	46	17	155	 	 
2015	12020	522	Oklahoma	-	Totals	-	-	-	-	-	1600:00	204	477	42.77	62	186	33.33	120	160	75.00	590	73.75	86	250	336	42.00	106	113	54	38	138	 	 
2015	12020	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	1600:00	184	502	36.65	50	179	27.93	79	129	61.24	497	62.12	96	208	304	38.00	93	109	61	28	149	 	 
2015	12020	521	Oklahoma St.	-	Totals	-	-	-	-	-	1800:00	221	486	45.47	68	200	34.00	168	235	71.49	678	75.33	94	253	347	38.56	103	117	94	48	157	 	 
2015	12020	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	1801:00	177	497	35.61	49	165	29.70	119	178	66.85	522	58.00	98	214	312	34.67	88	143	58	22	188	 	 
2015	12020	523	Old Dominion	-	Totals	-	-	-	-	-	1599:00	188	427	44.03	53	139	38.13	116	164	70.73	545	68.12	83	202	285	35.62	105	84	38	30	132	 	 
2015	12020	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	1599:00	167	421	39.67	44	149	29.53	90	142	63.38	468	58.50	73	179	252	31.50	78	95	39	23	151	 	 
2015	12020	433	Ole Miss	-	Totals	-	-	-	-	-	1820:00	217	523	41.49	46	149	30.87	156	203	76.85	636	70.67	113	241	354	39.33	101	105	66	37	183	 	 
2015	12020	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	1821:00	185	513	36.06	67	220	30.45	147	210	70.00	584	64.89	119	220	339	37.67	118	118	43	26	185	 	 
2015	12020	464	Omaha	-	Totals	-	-	-	-	-	1800:00	251	555	45.23	63	184	34.24	144	207	69.57	709	78.78	107	218	325	36.11	132	139	85	29	192	 	 
2015	12020	464	Omaha	-	Opponent Totals	-	-	-	-	-	1800:00	244	528	46.21	68	194	35.05	147	222	66.22	703	78.11	96	221	317	35.22	152	148	72	37	180	 	 
2015	12020	527	Oral Roberts	-	Totals	-	-	-	-	-	1400:00	134	349	38.40	30	105	28.57	153	218	70.18	451	64.43	87	145	232	33.14	58	85	45	24	145	 	 
2015	12020	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	1400:00	167	364	45.88	45	117	38.46	109	167	65.27	488	69.71	86	162	248	35.43	79	96	40	18	166	 	 
2015	12020	529	Oregon	-	Totals	-	-	-	-	-	1800:00	266	591	45.01	72	215	33.49	115	157	73.25	719	79.89	124	275	399	44.33	159	115	50	53	164	 	 
2015	12020	529	Oregon	-	Opponent Totals	-	-	-	-	-	1800:00	213	573	37.17	61	173	35.26	130	185	70.27	617	68.56	113	220	333	37.00	100	107	50	32	160	 	 
2015	12020	528	Oregon St.	-	Totals	-	-	-	-	-	1625:00	190	435	43.68	40	126	31.75	108	161	67.08	528	66.00	109	196	305	38.12	109	103	58	34	152	 	 
2015	12020	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	1625:00	134	386	34.72	51	176	28.98	133	181	73.48	452	56.50	78	169	247	30.88	62	115	56	14	150	 	 
2015	12020	534	Pacific	-	Totals	-	-	-	-	-	1824:00	204	466	43.78	65	174	37.36	138	219	63.01	611	67.89	106	229	335	37.22	112	120	31	23	210	 	 
2015	12020	534	Pacific	-	Opponent Totals	-	-	-	-	-	1825:00	187	465	40.22	54	170	31.76	141	224	62.95	569	63.22	90	187	277	30.78	103	91	42	37	192	 	 
2015	12020	540	Penn	-	Totals	-	-	-	-	-	1625:00	191	413	46.25	46	139	33.09	104	157	66.24	532	66.50	99	197	296	37.00	115	138	57	21	168	 	 
2015	12020	540	Penn	-	Opponent Totals	-	-	-	-	-	1625:00	175	427	40.98	57	174	32.76	124	177	70.06	531	66.38	81	157	238	29.75	97	100	59	32	147	 	 
2015	12020	539	Penn St.	-	Totals	-	-	-	-	-	2250:00	272	634	42.90	73	229	31.88	177	254	69.69	794	72.18	138	299	437	39.73	108	149	66	51	227	 	 
2015	12020	539	Penn St.	-	Opponent Totals	-	-	-	-	-	2250:00	244	646	37.77	68	212	32.08	176	257	68.48	732	66.55	144	260	404	36.73	113	137	62	43	227	 	 
2015	12020	541	Pepperdine	-	Totals	-	-	-	-	-	1000:00	117	282	41.49	28	86	32.56	93	125	74.40	355	71.00	55	148	203	40.60	80	74	35	12	99	 	 
2015	12020	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	1000:00	114	293	38.91	15	79	18.99	64	99	64.65	307	61.40	50	122	172	34.40	70	70	45	14	103	 	 
2015	12020	545	Pittsburgh	-	Totals	-	-	-	-	-	1800:00	225	504	44.64	54	150	36.00	118	169	69.82	622	69.11	130	201	331	36.78	146	103	40	29	162	 	 
