year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	371	Loyola Chicago	-	Totals	-	-	-	-	-	600:00	74	156	47.44	15	41	36.59	38	58	65.52	201	67.00	17	60	77	25.67	45	40	27	10	38	 	 
2015	12020	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	598:00	85	173	49.13	25	61	40.98	18	28	64.29	213	71.00	31	78	109	36.33	54	52	22	10	56	 	 
2015	12020	369	Loyola Maryland	-	Totals	-	-	-	-	-	800:00	69	211	32.70	22	67	32.84	59	93	63.44	219	54.75	58	102	160	40.00	29	64	29	13	83	 	 
2015	12020	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	800:00	88	220	40.00	21	74	28.38	63	94	67.02	260	65.00	45	99	144	36.00	48	46	35	32	73	 	 
2015	12020	370	Loyola Marymount	-	Totals	-	-	-	-	-	800:00	100	223	44.84	18	55	32.73	53	73	72.60	271	67.75	47	101	148	37.00	58	52	22	15	74	 	 
2015	12020	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	800:00	98	228	42.98	30	90	33.33	45	61	73.77	271	67.75	39	90	129	32.25	58	42	23	11	76	 	 
2015	12020	380	Maine	-	Totals	-	-	-	-	-	800:00	95	223	42.60	23	78	29.49	48	71	67.61	261	65.25	38	76	114	28.50	51	72	28	5	80	 	 
2015	12020	380	Maine	-	Opponent Totals	-	-	-	-	-	800:00	132	217	60.83	39	81	48.15	55	93	59.14	358	89.50	32	101	133	33.25	86	60	34	18	75	 	 
2015	12020	381	Manhattan	-	Totals	-	-	-	-	-	825:00	91	225	40.44	27	90	30.00	54	89	60.67	263	65.75	44	65	109	27.25	43	61	30	8	104	 	 
2015	12020	381	Manhattan	-	Opponent Totals	-	-	-	-	-	825:00	87	183	47.54	14	38	36.84	98	120	81.67	286	71.50	41	104	145	36.25	53	81	28	15	87	 	 
2015	12020	386	Marist	-	Totals	-	-	-	-	-	400:00	46	108	42.59	16	42	38.10	26	32	81.25	134	67.00	16	53	69	34.50	19	29	11	7	47	 	 
2015	12020	386	Marist	-	Opponent Totals	-	-	-	-	-	400:00	49	125	39.20	11	38	28.95	42	55	76.36	151	75.50	31	49	80	40.00	28	18	17	6	31	 	 
2015	12020	387	Marquette	-	Totals	-	-	-	-	-	600:00	83	177	46.89	24	73	32.88	41	59	69.49	231	77.00	26	46	72	24.00	56	34	28	10	53	 	 
2015	12020	387	Marquette	-	Opponent Totals	-	-	-	-	-	600:00	86	153	56.21	19	45	42.22	43	60	71.67	234	78.00	24	76	100	33.33	48	56	16	5	55	 	 
2015	12020	388	Marshall	-	Totals	-	-	-	-	-	800:00	102	233	43.78	34	96	35.42	56	88	63.64	294	73.50	49	131	180	45.00	72	69	23	17	84	 	 
2015	12020	388	Marshall	-	Opponent Totals	-	-	-	-	-	800:00	94	253	37.15	21	86	24.42	43	86	50.00	252	63.00	52	99	151	37.75	36	56	45	15	81	 	 
2015	12020	392	Maryland	-	Totals	-	-	-	-	-	600:00	80	154	51.95	25	60	41.67	56	86	65.12	241	80.33	33	89	122	40.67	37	39	15	17	47	 	 
2015	12020	392	Maryland	-	Opponent Totals	-	-	-	-	-	600:00	60	194	30.93	15	67	22.39	20	36	55.56	155	51.67	47	57	104	34.67	20	43	14	5	66	 	 
2015	12020	400	Massachusetts	-	Totals	-	-	-	-	-	1025:00	114	262	43.51	18	61	29.51	140	186	75.27	386	77.20	52	134	186	37.20	66	74	36	22	99	 	 
2015	12020	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	1025:00	137	310	44.19	25	80	31.25	68	112	60.71	367	73.40	66	125	191	38.20	66	77	39	12	135	 	 
2015	12020	402	McNeese St.	-	Totals	-	-	-	-	-	600:00	80	198	40.40	17	63	26.98	37	51	72.55	214	71.33	43	63	106	35.33	47	33	25	27	50	 	 
2015	12020	402	McNeese St.	-	Opponent Totals	-	-	-	-	-	600:00	78	185	42.16	23	55	41.82	34	55	61.82	213	71.00	53	83	136	45.33	42	47	19	9	44	 	 
2015	12020	404	Memphis	-	Totals	-	-	-	-	-	200:00	20	49	40.82	2	9	22.22	14	23	60.87	56	56.00	12	24	36	36.00	4	24	 	9	20	 	 
2015	12020	404	Memphis	-	Opponent Totals	-	-	-	-	-	200:00	25	62	40.32	4	16	25.00	17	23	73.91	71	71.00	16	22	38	38.00	13	13	8	3	23	 	 
2015	12020	406	Mercer	-	Totals	-	-	-	-	-	800:00	101	224	45.09	17	55	30.91	52	77	67.53	271	67.75	50	97	147	36.75	47	53	25	10	64	 	 
2015	12020	406	Mercer	-	Opponent Totals	-	-	-	-	-	800:00	88	221	39.82	33	92	35.87	43	73	58.90	252	63.00	49	90	139	34.75	49	58	30	18	75	 	 
2015	12020	415	Miami (FL)	-	Totals	-	-	-	-	-	800:00	108	219	49.32	37	79	46.84	45	60	75.00	298	74.50	43	104	147	36.75	63	46	26	21	55	 	 
2015	12020	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	800:00	80	224	35.71	23	73	31.51	30	49	61.22	213	53.25	49	77	126	31.50	40	50	25	17	65	 	 
2015	12020	414	Miami (OH)	-	Totals	-	-	-	-	-	400:00	44	98	44.90	12	31	38.71	26	43	60.47	126	63.00	15	39	54	27.00	24	27	16	4	38	 	 
2015	12020	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	400:00	52	97	53.61	6	20	30.00	22	34	64.71	132	66.00	12	49	61	30.50	24	27	10	7	39	 	 
2015	12020	418	Michigan	-	Totals	-	-	-	-	-	600:00	82	174	47.13	28	61	45.90	48	63	76.19	240	80.00	28	81	109	36.33	48	23	21	11	33	 	 
2015	12020	418	Michigan	-	Opponent Totals	-	-	-	-	-	600:00	69	159	43.40	25	62	40.32	20	25	80.00	183	61.00	11	71	82	27.33	42	42	7	7	62	 	 
2015	12020	416	Michigan St.	-	Totals	-	-	-	-	-	600:00	91	170	53.53	22	57	38.60	18	33	54.55	222	74.00	29	84	113	37.67	60	43	14	9	48	 	 
2015	12020	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	600:00	71	167	42.51	19	51	37.25	31	44	70.45	192	64.00	21	57	78	26.00	46	34	19	8	51	 	 
2015	12020	419	Middle Tenn.	-	Totals	-	-	-	-	-	602:00	59	174	33.91	12	57	21.05	62	86	72.09	192	64.00	47	85	132	44.00	28	46	16	9	50	 	 
2015	12020	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	600:00	66	161	40.99	11	38	28.95	33	51	64.71	176	58.67	20	83	103	34.33	28	52	29	7	72	 	 
2015	12020	797	Milwaukee	-	Totals	-	-	-	-	-	800:00	104	226	46.02	35	93	37.63	41	71	57.75	284	71.00	41	98	139	34.75	57	44	21	16	85	 	 
2015	12020	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	800:00	93	209	44.50	28	61	45.90	75	100	75.00	289	72.25	33	98	131	32.75	45	44	31	11	71	 	 
2015	12020	428	Minnesota	-	Totals	-	-	-	-	-	800:00	121	264	45.83	29	78	37.18	51	90	56.67	322	80.50	55	110	165	41.25	81	48	51	14	85	 	 
2015	12020	428	Minnesota	-	Opponent Totals	-	-	-	-	-	800:00	79	217	36.41	27	86	31.40	58	88	65.91	243	60.75	47	109	156	39.00	53	87	24	12	86	 	 
2015	12020	430	Mississippi St.	-	Totals	-	-	-	-	-	600:00	72	141	51.06	12	39	30.77	70	96	72.92	226	75.33	37	87	124	41.33	35	54	18	13	50	 	 
2015	12020	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	600:00	65	173	37.57	27	79	34.18	30	45	66.67	187	62.33	30	43	73	24.33	36	40	33	8	63	 	 
2015	12020	432	Mississippi Val.	-	Totals	-	-	-	-	-	600:00	67	195	34.36	16	62	25.81	44	70	62.86	194	64.67	36	40	76	25.33	30	46	37	2	69	 	 
2015	12020	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	600:00	107	173	61.85	25	60	41.67	66	92	71.74	305	101.67	41	102	143	47.67	59	63	23	12	59	 	 
2015	12020	434	Missouri	-	Totals	-	-	-	-	-	600:00	69	162	42.59	21	61	34.43	36	59	61.02	195	65.00	36	71	107	35.67	35	38	21	14	65	 	 
2015	12020	434	Missouri	-	Opponent Totals	-	-	-	-	-	600:00	53	144	36.81	14	48	29.17	54	76	71.05	174	58.00	31	71	102	34.00	24	40	14	6	61	 	 
2015	12020	669	Missouri St.	-	Totals	-	-	-	-	-	600:00	73	158	46.20	23	52	44.23	50	73	68.49	219	73.00	33	67	100	33.33	33	37	19	10	59	 	 
2015	12020	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	600:00	58	147	39.46	14	49	28.57	42	66	63.64	172	57.33	28	59	87	29.00	31	46	19	9	63	 	 
2015	12020	439	Monmouth	-	Totals	-	-	-	-	-	825:00	93	201	46.27	25	66	37.88	56	78	71.79	267	66.75	30	89	119	29.75	42	51	29	15	81	 	 
2015	12020	439	Monmouth	-	Opponent Totals	-	-	-	-	-	825:00	79	211	37.44	26	80	32.50	59	87	67.82	243	60.75	61	92	153	38.25	41	71	21	12	69	 	 
2015	12020	441	Montana	-	Totals	-	-	-	-	-	450:00	46	110	41.82	14	49	28.57	27	37	72.97	133	66.50	10	54	64	32.00	21	30	12	6	45	 	 
2015	12020	441	Montana	-	Opponent Totals	-	-	-	-	-	450:00	47	112	41.96	22	54	40.74	39	56	69.64	155	77.50	21	54	75	37.50	31	29	9	8	38	 	 
2015	12020	440	Montana St.	-	Totals	-	-	-	-	-	800:00	77	227	33.92	25	91	27.47	37	53	69.81	216	54.00	49	92	141	35.25	38	82	20	10	96	 	 
2015	12020	440	Montana St.	-	Opponent Totals	-	-	-	-	-	800:00	113	231	48.92	23	74	31.08	83	115	72.17	332	83.00	44	110	154	38.50	78	44	42	33	62	 	 
2015	12020	444	Morehead St.	-	Totals	-	-	-	-	-	1200:00	135	362	37.29	39	114	34.21	77	107	71.96	386	64.33	82	141	223	37.17	78	78	40	24	143	 	 
2015	12020	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	1200:00	116	278	41.73	35	99	35.35	114	166	68.67	381	63.50	45	158	203	33.83	73	94	30	37	107	 	 
2015	12020	446	Morgan St.	-	Totals	-	-	-	-	-	600:00	56	169	33.14	12	61	19.67	23	36	63.89	147	49.00	47	59	106	35.33	23	36	17	12	61	 	 
2015	12020	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	600:00	59	129	45.74	15	43	34.88	52	80	65.00	185	61.67	30	77	107	35.67	30	38	11	10	50	 	 
2015	12020	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	400:00	34	99	34.34	13	44	29.55	15	24	62.50	96	48.00	11	43	54	27.00	15	29	7	1	32	 	 
2015	12020	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	400:00	49	98	50.00	11	33	33.33	22	44	50.00	131	65.50	18	55	73	36.50	30	23	19	7	23	 	 
2015	12020	454	Murray St.	-	Totals	-	-	-	-	-	600:00	82	181	45.30	15	55	27.27	52	77	67.53	231	77.00	37	82	119	39.67	46	35	32	13	53	 	 
2015	12020	454	Murray St.	-	Opponent Totals	-	-	-	-	-	602:00	62	183	103.12	14	61	70.42	44	55	229.94	182	182.00	45	73	118	118.00	25	53	13	6	59	 	 
2015	12020	488	N.C. A&T	-	Totals	-	-	-	-	-	800:00	89	213	41.78	15	59	25.42	49	76	64.47	242	60.50	56	97	153	38.25	34	58	23	20	70	 	 
2015	12020	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	800:00	88	232	37.93	25	74	33.78	49	82	59.76	250	62.50	64	83	147	36.75	54	42	35	8	71	 	 
2015	12020	489	N.C. Central	-	Totals	-	-	-	-	-	400:00	62	126	49.21	14	33	42.42	45	67	67.16	183	91.50	28	50	78	39.00	35	35	29	10	50	 	 
2015	12020	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	400:00	46	115	40.00	8	31	25.81	41	64	64.06	141	70.50	24	47	71	35.50	25	43	18	10	53	 	 
2015	12020	471	NJIT	-	Totals	-	-	-	-	-	400:00	47	111	42.34	13	43	30.23	41	62	66.13	148	74.00	17	52	69	34.50	30	26	12	10	45	 	 
2015	12020	471	NJIT	-	Opponent Totals	-	-	-	-	-	400:00	54	117	46.15	11	35	31.43	44	57	77.19	163	81.50	19	60	79	39.50	33	25	14	5	50	 	 
2015	12020	726	Navy	-	Totals	-	-	-	-	-	1000:00	104	254	40.94	26	85	30.59	43	63	68.25	277	55.40	29	99	128	25.60	60	68	27	5	83	 	 
2015	12020	726	Navy	-	Opponent Totals	-	-	-	-	-	1000:00	135	269	50.19	47	104	45.19	63	86	73.26	380	76.00	43	134	177	35.40	87	60	34	24	72	 	 
2015	12020	463	Nebraska	-	Totals	-	-	-	-	-	625:00	71	156	45.51	16	58	27.59	66	86	76.74	224	74.67	23	86	109	36.33	32	41	20	18	60	 	 
2015	12020	463	Nebraska	-	Opponent Totals	-	-	-	-	-	625:00	61	177	34.46	18	68	26.47	43	73	58.90	183	61.00	43	77	120	40.00	31	47	16	8	73	 	 
2015	12020	466	Nevada	-	Totals	-	-	-	-	-	800:00	83	207	40.10	18	50	36.00	60	92	65.22	244	61.00	56	94	150	37.50	33	48	21	17	81	 	 
2015	12020	466	Nevada	-	Opponent Totals	-	-	-	-	-	800:00	83	225	36.89	22	79	27.85	52	89	58.43	240	60.00	66	81	147	36.75	40	41	20	11	77	 	 
2015	12020	469	New Hampshire	-	Totals	-	-	-	-	-	601:00	66	166	39.76	20	61	32.79	45	62	72.58	197	65.67	36	87	123	41.00	32	45	19	6	53	 	 
2015	12020	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	600:00	59	159	37.11	13	58	22.41	35	48	72.92	166	55.33	21	72	93	31.00	24	45	15	9	55	 	 
2015	12020	473	New Mexico	-	Totals	-	-	-	-	-	600:00	66	145	45.52	15	47	31.91	64	93	68.82	211	70.33	31	77	108	36.00	39	41	16	13	53	 	 
2015	12020	473	New Mexico	-	Opponent Totals	-	-	-	-	-	600:00	69	166	41.57	22	70	31.43	23	40	57.50	183	61.00	27	62	89	29.67	41	42	14	8	75	 	 
2015	12020	472	New Mexico St.	-	Totals	-	-	-	-	-	800:00	96	203	47.29	19	57	33.33	76	120	63.33	287	71.75	49	83	132	33.00	50	60	28	14	82	 	 
2015	12020	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	800:00	111	231	48.05	12	45	26.67	62	90	68.89	296	74.00	53	83	136	34.00	51	58	22	6	94	 	 
2015	12020	474	New Orleans	-	Totals	-	-	-	-	-	400:00	48	96	50.00	10	25	40.00	53	85	62.35	159	79.50	23	40	63	31.50	27	31	15	8	46	 	 
2015	12020	474	New Orleans	-	Opponent Totals	-	-	-	-	-	400:00	51	102	50.00	7	17	41.18	38	56	67.86	147	73.50	18	37	55	27.50	27	35	14	5	55	 	 
2015	12020	482	Niagara	-	Totals	-	-	-	-	-	200:00	12	48	25.00	 	14	0.00	21	29	72.41	45	45.00	11	16	27	27.00	4	11	2	4	18	 	 
2015	12020	482	Niagara	-	Opponent Totals	-	-	-	-	-	200:00	30	57	52.63	7	16	43.75	11	14	78.57	78	78.00	10	28	38	38.00	20	9	3	2	23	 	 
2015	12020	483	Nicholls St.	-	Totals	-	-	-	-	-	400:00	51	133	38.35	14	51	27.45	15	30	50.00	131	65.50	24	43	67	33.50	22	31	20	5	49	 	 
2015	12020	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	400:00	56	121	46.28	12	32	37.50	54	73	73.97	178	89.00	36	69	105	52.50	35	34	16	9	33	 	 
2015	12020	485	Norfolk St.	-	Totals	-	-	-	-	-	800:00	88	222	39.64	28	79	35.44	55	82	67.07	259	64.75	51	80	131	32.75	47	46	26	17	89	 	 
2015	12020	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	800:00	79	180	43.89	26	69	37.68	63	106	59.43	247	61.75	38	93	131	32.75	49	65	25	24	70	 	 
2015	12020	457	North Carolina	-	Totals	-	-	-	-	-	400:00	63	132	47.73	6	27	22.22	47	66	71.21	179	89.50	36	62	98	49.00	44	22	17	15	44	 	 
2015	12020	457	North Carolina	-	Opponent Totals	-	-	-	-	-	400:00	40	117	34.19	11	37	29.73	28	43	65.12	119	59.50	24	37	61	30.50	17	32	13	9	51	 	 
2015	12020	490	North Carolina St.	-	Totals	-	-	-	-	-	800:00	107	253	42.29	23	76	30.26	79	121	65.29	316	79.00	64	132	196	49.00	48	43	19	33	75	 	 
2015	12020	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	800:00	78	243	32.10	20	78	25.64	54	74	72.97	230	57.50	43	98	141	35.25	31	48	22	11	98	 	 
2015	12020	494	North Dakota	-	Totals	-	-	-	-	-	600:00	69	150	46.00	16	42	38.10	46	77	59.74	200	66.67	28	70	98	32.67	26	40	28	14	70	 	 
2015	12020	494	North Dakota	-	Opponent Totals	-	-	-	-	-	600:00	57	142	40.14	15	46	32.61	48	69	69.57	177	59.00	27	70	97	32.33	30	56	16	7	68	 	 
2015	12020	493	North Dakota St.	-	Totals	-	-	-	-	-	600:00	58	179	32.40	24	73	32.88	34	54	62.96	174	58.00	35	65	100	33.33	28	41	19	9	46	 	 
2015	12020	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	600:00	80	165	48.48	27	69	39.13	40	48	83.33	227	75.67	25	97	122	40.67	45	46	21	12	57	 	 
2015	12020	2711	North Florida	-	Totals	-	-	-	-	-	800:00	87	193	45.08	31	85	36.47	46	69	66.67	251	62.75	27	89	116	29.00	51	47	22	13	67	 	 
2015	12020	2711	North Florida	-	Opponent Totals	-	-	-	-	-	800:00	95	204	46.57	33	75	44.00	48	61	78.69	271	67.75	31	90	121	30.25	67	45	22	14	68	 	 
2015	12020	497	North Texas	-	Totals	-	-	-	-	-	800:00	97	215	45.12	13	54	24.07	68	98	69.39	275	68.75	46	125	171	42.75	41	69	30	12	65	 	 
2015	12020	497	North Texas	-	Opponent Totals	-	-	-	-	-	800:00	92	244	37.70	30	98	30.61	38	60	63.33	252	63.00	42	90	132	33.00	46	59	35	12	81	 	 
2015	12020	500	Northeastern	-	Totals	-	-	-	-	-	800:00	95	192	49.48	31	63	49.21	59	73	80.82	280	70.00	37	101	138	34.50	67	63	22	13	55	 	 
2015	12020	500	Northeastern	-	Opponent Totals	-	-	-	-	-	800:00	93	209	44.50	19	59	32.20	28	53	52.83	233	58.25	28	67	95	23.75	48	45	33	9	71	 	 
2015	12020	501	Northern Ariz.	-	Totals	-	-	-	-	-	800:00	91	244	37.30	35	92	38.04	48	65	73.85	265	66.25	59	73	132	33.00	53	59	27	11	92	 	 
2015	12020	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	800:00	99	201	49.25	12	52	23.08	86	111	77.48	296	74.00	42	105	147	36.75	55	67	27	22	71	 	 
2015	12020	502	Northern Colo.	-	Totals	-	-	-	-	-	600:00	83	173	47.98	13	46	28.26	39	52	75.00	218	72.67	37	49	86	28.67	31	27	17	4	65	 	 
2015	12020	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	600:00	78	147	53.06	22	55	40.00	48	66	72.73	226	75.33	31	60	91	30.33	47	39	13	11	53	 	 
2015	12020	503	Northern Ill.	-	Totals	-	-	-	-	-	400:00	54	109	49.54	10	33	30.30	46	61	75.41	164	82.00	27	63	90	45.00	22	34	17	5	33	 	 
2015	12020	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	400:00	46	118	38.98	11	48	22.92	20	30	66.67	123	61.50	15	41	56	28.00	19	31	16	2	50	 	 
2015	12020	505	Northern Ky.	-	Totals	-	-	-	-	-	800:00	99	225	44.00	33	89	37.08	27	53	50.94	258	64.50	45	97	142	35.50	52	44	22	5	77	 	 
2015	12020	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	802:00	80	198	40.40	23	75	30.67	62	85	72.94	245	61.25	35	96	131	32.75	37	42	20	15	56	 	 
2015	12020	509	Northwestern	-	Totals	-	-	-	-	-	825:00	89	213	41.78	27	73	36.99	66	89	74.16	271	67.75	41	106	147	36.75	59	50	16	15	75	 	 
2015	12020	509	Northwestern	-	Opponent Totals	-	-	-	-	-	825:00	87	209	41.63	25	64	39.06	49	77	63.64	248	62.00	35	97	132	33.00	49	52	23	7	79	 	 
2015	12020	508	Northwestern St.	-	Totals	-	-	-	-	-	800:00	104	264	39.39	25	113	22.12	67	95	70.53	300	75.00	53	96	149	37.25	62	66	47	17	77	 	 
2015	12020	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	800:00	125	260	48.08	31	79	39.24	61	86	70.93	342	85.50	53	122	175	43.75	73	78	34	16	80	 	 
2015	12020	513	Notre Dame	-	Totals	-	-	-	-	-	1000:00	161	281	57.30	42	106	39.62	69	97	71.13	433	86.60	43	133	176	35.20	82	53	50	15	81	 	 
2015	12020	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	1000:00	105	270	38.89	30	107	28.04	62	76	81.58	302	60.40	41	95	136	27.20	50	74	19	7	85	 	 
2015	12020	514	Oakland	-	Totals	-	-	-	-	-	600:00	80	172	46.51	25	67	37.31	45	65	69.23	230	76.67	31	63	94	31.33	57	41	17	2	74	 	 
2015	12020	514	Oakland	-	Opponent Totals	-	-	-	-	-	600:00	89	170	52.35	23	54	42.59	63	89	70.79	264	88.00	32	77	109	36.33	47	32	21	4	61	 	 
2015	12020	519	Ohio	-	Totals	-	-	-	-	-	399:00	46	115	40.00	10	39	25.64	33	48	68.75	135	67.50	18	56	74	37.00	17	22	9	10	39	 	 
2015	12020	519	Ohio	-	Opponent Totals	-	-	-	-	-	399:00	49	116	42.24	10	29	34.48	18	32	56.25	126	63.00	21	58	79	39.50	28	26	8	10	41	 	 
2015	12020	518	Ohio St.	-	Totals	-	-	-	-	-	600:00	110	181	60.77	27	60	45.00	25	37	67.57	272	90.67	26	82	108	36.00	67	34	24	12	43	 	 
2015	12020	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	600:00	60	164	36.59	21	64	32.81	25	37	67.57	166	55.33	31	55	86	28.67	38	56	10	4	47	 	 
2015	12020	522	Oklahoma	-	Totals	-	-	-	-	-	600:00	85	205	41.46	27	66	40.91	34	49	69.39	231	77.00	42	100	142	47.33	46	42	22	12	50	 	 
2015	12020	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	600:00	68	193	35.23	18	77	23.38	32	51	62.75	186	62.00	37	86	123	41.00	36	46	26	15	48	 	 
2015	12020	521	Oklahoma St.	-	Totals	-	-	-	-	-	800:00	110	233	47.21	35	99	35.35	75	106	70.75	330	82.50	48	126	174	43.50	55	52	49	27	63	 	 
2015	12020	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	801:00	80	237	33.76	23	86	26.74	37	57	64.91	220	55.00	42	96	138	34.50	40	68	25	3	83	 	 
2015	12020	523	Old Dominion	-	Totals	-	-	-	-	-	600:00	75	170	44.12	21	43	48.84	38	60	63.33	209	69.67	35	83	118	39.33	39	34	16	13	52	 	 
2015	12020	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	600:00	59	154	38.31	16	48	33.33	40	63	63.49	174	58.00	22	72	94	31.33	27	39	15	11	57	 	 
2015	12020	433	Ole Miss	-	Totals	-	-	-	-	-	820:00	97	235	41.28	18	77	23.38	76	99	76.77	288	72.00	57	122	179	44.75	52	67	36	21	83	 	 
2015	12020	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	821:00	77	234	32.91	29	106	27.36	59	89	66.29	242	60.50	52	95	147	36.75	47	68	30	10	90	 	 
2015	12020	464	Omaha	-	Totals	-	-	-	-	-	600:00	92	204	45.10	26	68	38.24	61	83	73.49	271	90.33	48	80	128	42.67	48	45	22	5	60	 	 
2015	12020	464	Omaha	-	Opponent Totals	-	-	-	-	-	600:00	94	195	48.21	26	67	38.81	48	69	69.57	262	87.33	30	68	98	32.67	58	45	20	16	65	 	 
2015	12020	527	Oral Roberts	-	Totals	-	-	-	-	-	600:00	46	135	34.07	15	54	27.78	76	107	71.03	183	61.00	33	66	99	33.00	22	39	22	8	70	 	 
2015	12020	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	600:00	67	154	43.51	17	51	33.33	50	81	61.73	201	67.00	38	71	109	36.33	35	40	16	12	74	 	 
2015	12020	529	Oregon	-	Totals	-	-	-	-	-	600:00	97	203	47.78	29	74	39.19	45	63	71.43	268	89.33	47	95	142	47.33	57	34	19	18	49	 	 
2015	12020	529	Oregon	-	Opponent Totals	-	-	-	-	-	600:00	70	200	35.00	30	74	40.54	29	47	61.70	199	66.33	42	66	108	36.00	29	40	20	10	59	 	 
2015	12020	528	Oregon St.	-	Totals	-	-	-	-	-	600:00	81	160	50.62	13	35	37.14	33	54	61.11	208	69.33	36	78	114	38.00	50	41	23	16	57	 	 
2015	12020	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	600:00	42	138	30.43	18	65	27.69	56	73	76.71	158	52.67	26	57	83	27.67	23	44	21	3	54	 	 
2015	12020	534	Pacific	-	Totals	-	-	-	-	-	824:00	100	228	43.86	25	79	31.65	48	87	55.17	273	68.25	53	96	149	37.25	48	54	19	9	92	 	 
2015	12020	534	Pacific	-	Opponent Totals	-	-	-	-	-	825:00	89	216	41.20	24	79	30.38	69	103	66.99	271	67.75	45	93	138	34.50	44	47	22	17	81	 	 
2015	12020	540	Penn	-	Totals	-	-	-	-	-	425:00	48	114	42.11	13	47	27.66	23	39	58.97	132	66.00	31	41	72	36.00	27	29	14	6	40	 	 
2015	12020	540	Penn	-	Opponent Totals	-	-	-	-	-	425:00	50	106	47.17	16	34	47.06	34	49	69.39	150	75.00	20	48	68	34.00	23	22	18	11	36	 	 
2015	12020	539	Penn St.	-	Totals	-	-	-	-	-	850:00	104	240	43.33	30	86	34.88	65	93	69.89	303	75.75	51	112	163	40.75	43	56	29	12	86	 	 
2015	12020	539	Penn St.	-	Opponent Totals	-	-	-	-	-	850:00	88	233	37.77	28	85	32.94	75	99	75.76	279	69.75	48	100	148	37.00	41	59	25	16	78	 	 
2015	12020	541	Pepperdine	-	Totals	-	-	-	-	-	600:00	78	177	44.07	10	38	26.32	62	82	75.61	228	76.00	37	89	126	42.00	49	42	28	9	61	 	 
2015	12020	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	600:00	65	171	38.01	10	54	18.52	39	59	66.10	179	59.67	28	69	97	32.33	39	49	26	8	69	 	 
2015	12020	545	Pittsburgh	-	Totals	-	-	-	-	-	600:00	79	162	48.77	18	48	37.50	35	46	76.09	211	70.33	33	68	101	33.67	56	28	9	11	55	 	 
2015	12020	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	600:00	58	158	36.71	15	57	26.32	44	59	74.58	175	58.33	34	51	85	28.33	25	25	11	10	48	 	 
2015	12020	551	Portland	-	Totals	-	-	-	-	-	625:00	87	192	45.31	20	52	38.46	41	65	63.08	235	78.33	48	92	140	46.67	57	39	27	13	57	 	 
2015	12020	551	Portland	-	Opponent Totals	-	-	-	-	-	625:00	64	173	36.99	15	57	26.32	37	61	60.66	180	60.00	27	67	94	31.33	21	48	22	16	60	 	 
2015	12020	550	Portland St.	-	Totals	-	-	-	-	-	400:00	56	121	46.28	16	32	50.00	32	45	71.11	160	80.00	19	42	61	30.50	34	23	24	5	34	 	 
2015	12020	550	Portland St.	-	Opponent Totals	-	-	-	-	-	400:00	47	103	45.63	15	33	45.45	22	35	62.86	131	65.50	19	52	71	35.50	29	46	10	9	40	 	 
