rk,school,div,str,ofs,dfs,sos
999,Thiel,D3,0.562,0.753,1.340,0.817
1000,Bridgewater St.,D3,0.562,0.778,1.385,0.821
1001,Wash. & Jeff.,D3,0.561,0.730,1.302,0.789
1002,Hilbert,D3,0.561,0.791,1.410,0.796
1003,Adrian,D3,0.561,0.715,1.274,0.837
1004,Ferrum,D3,0.561,0.721,1.287,0.844
1005,Geneva,D3,0.560,0.733,1.307,0.792
1006,Lehman,D3,0.560,0.775,1.385,0.785
1007,Minn.-Morris,D3,0.553,0.795,1.436,0.823
1008,Cornell College,D3,0.553,0.809,1.463,0.818
1009,Colorado Col.,D3,0.553,0.764,1.382,0.833
1010,Me.-Presque Isle,D3,0.550,0.746,1.356,0.802
1011,Dallas,D3,0.549,0.740,1.350,0.808
1012,St. Joseph's (Brkln),D3,0.548,0.805,1.467,0.804
1013,Fontbonne,D3,0.548,0.738,1.345,0.821
1014,York (NY),D3,0.546,0.757,1.385,0.781
1015,St. Elizabeth,D3,0.545,0.773,1.418,0.774
1016,Marian (WI),D3,0.545,0.704,1.292,0.803
1017,CMSV,D3,0.544,0.751,1.380,0.803
1018,Framingham St.,D3,0.544,0.733,1.348,0.818
1019,Illinois Col.,D3,0.543,0.763,1.405,0.822
1020,Spalding,D3,0.542,0.687,1.267,0.821
1021,Maranatha Baptist,D3,0.542,0.740,1.366,0.765
1022,Newbury,D3,0.540,0.844,1.562,0.791
1023,Northland,D3,0.540,0.724,1.342,0.812
1024,Rhodes,D3,0.540,0.737,1.366,0.829
1025,Thomas (ME),D3,0.537,0.746,1.388,0.780
1026,Manchester,D3,0.537,0.761,1.417,0.834
1027,Medgar Evers,D3,0.537,0.791,1.473,0.792
1028,Iowa Wesleyan,D3,0.536,0.742,1.384,0.794
1029,Defiance,D3,0.534,0.744,1.393,0.816
1030,Becker,D3,0.531,0.689,1.297,0.804
1031,LIU Post,D2,0.531,0.739,1.391,0.890
1032,Macalester,D3,0.530,0.696,1.313,0.821
1033,Keystone,D3,0.528,0.741,1.405,0.804
1034,Kenyon,D3,0.527,0.724,1.373,0.833
1035,Rutgers-Camden,D3,0.526,0.714,1.359,0.829
1036,Norwich,D3,0.524,0.684,1.307,0.766
1037,MacMurray,D3,0.523,0.727,1.391,0.815
1038,Hampden-Sydney,D3,0.520,0.728,1.399,0.819
1039,Waynesburg,D3,0.519,0.748,1.440,0.798
1040,St. Joseph's (L.I.),D3,0.519,0.660,1.272,0.793
1041,Fredonia,D3,0.519,0.712,1.373,0.820
1042,Dominican (IL),D3,0.517,0.730,1.410,0.813
1043,Brevard,D3,0.515,0.663,1.286,0.861
1044,Merchant Marine,D3,0.515,0.619,1.202,0.799
1045,Gallaudet,D3,0.514,0.765,1.489,0.799
1046,Castleton,D3,0.513,0.656,1.278,0.806
1047,North Central (MN),D3,0.511,0.736,1.441,0.797
1048,La Verne,D3,0.508,0.720,1.417,0.842
1049,Principia,D3,0.508,0.735,1.447,0.808
1050,Wis.-Superior,D3,0.506,0.690,1.364,0.810
1051,Martin Luther,D3,0.503,0.637,1.266,0.790
1052,CCNY,D3,0.502,0.770,1.534,0.805
1053,Elms,D3,0.494,0.719,1.456,0.808
1054,Howard Payne,D3,0.492,0.664,1.349,0.868
1055,SUNY Maritime,D3,0.491,0.677,1.379,0.797
1056,Bryn Athyn,D3,0.490,0.748,1.527,0.794
1057,Hunter,D3,0.489,0.689,1.409,0.790
1058,Goucher,D3,0.488,0.666,1.365,0.824
1059,Wells,D3,0.488,0.683,1.399,0.786
1060,Houghton,D3,0.475,0.678,1.428,0.807
1061,NVU-Lyndon,D3,0.471,0.750,1.592,0.817
1062,Penn St.-Berks,D3,0.469,0.703,1.499,0.787
1063,MCLA,D3,0.466,0.712,1.529,0.802
1064,Pitt.-Bradford,D3,0.461,0.633,1.373,0.798
1065,Finlandia,D3,0.461,0.686,1.490,0.811
1066,Curry,D3,0.459,0.695,1.514,0.816
1067,Knox,D3,0.451,0.669,1.482,0.809
1068,Penn College,D3,0.451,0.696,1.544,0.784
1069,Rivier,D3,0.436,0.707,1.624,0.796
1070,Valley Forge,D3,0.436,0.648,1.488,0.797
1071,Clarks Summit,D3,0.410,0.647,1.578,0.785
1072,NVU-Johnson,D3,0.405,0.559,1.379,0.813
1073,Lesley ,D3,0.397,0.633,1.593,0.796
