rk,school,div,str,ofs,dfs,sos
999,Pine Manor,D3,0.560,0.816,1.457,0.823
1000,Cornell College,D3,0.560,0.810,1.446,0.807
1001,Belhaven,D3,0.559,0.810,1.448,0.822
1002,Pitt.-Greensburg,D3,0.558,0.808,1.447,0.796
1003,Maine Maritime,D3,0.556,0.735,1.322,0.785
1004,Newbury,D3,0.556,0.851,1.530,0.790
1005,Dallas,D3,0.555,0.740,1.333,0.808
1006,King's (PA),D3,0.554,0.727,1.312,0.812
1007,North Park,D3,0.554,0.733,1.324,0.863
1008,Spalding,D3,0.553,0.692,1.252,0.807
1009,Colorado Col.,D3,0.553,0.749,1.355,0.826
1010,Wash. & Jeff.,D3,0.552,0.721,1.306,0.788
1011,Penn St.-Altoona,D3,0.552,0.813,1.473,0.802
1012,Northland,D3,0.551,0.748,1.358,0.808
1013,Thiel,D3,0.549,0.725,1.321,0.808
1014,Keuka,D3,0.549,0.724,1.320,0.787
1015,Minn.-Morris,D3,0.548,0.758,1.383,0.812
1016,Lehman,D3,0.546,0.754,1.382,0.775
1017,Fontbonne,D3,0.545,0.784,1.438,0.801
1018,St. Joseph's (Brkln),D3,0.542,0.789,1.455,0.797
1019,Macalester,D3,0.542,0.707,1.304,0.828
1020,Kenyon,D3,0.542,0.744,1.373,0.836
1021,Rhodes,D3,0.540,0.731,1.353,0.829
1022,CMSV,D3,0.540,0.726,1.345,0.795
1023,St. Elizabeth,D3,0.540,0.791,1.465,0.772
1024,York (NY),D3,0.538,0.756,1.406,0.778
1025,Becker,D3,0.537,0.742,1.382,0.796
1026,Maranatha Baptist,D3,0.536,0.738,1.377,0.767
1027,Marian (WI),D3,0.534,0.702,1.314,0.799
1028,Framingham St.,D3,0.534,0.731,1.368,0.801
1029,Me.-Presque Isle,D3,0.532,0.749,1.407,0.776
1030,Keystone,D3,0.528,0.750,1.421,0.795
1031,Medgar Evers,D3,0.527,0.796,1.510,0.783
1032,Norwich,D3,0.526,0.696,1.323,0.786
1033,Waynesburg,D3,0.525,0.765,1.456,0.797
1034,MacMurray,D3,0.525,0.742,1.414,0.802
1035,Principia,D3,0.524,0.769,1.468,0.801
1036,Iowa Wesleyan,D3,0.523,0.732,1.398,0.789
1037,Merchant Marine,D3,0.522,0.626,1.199,0.790
1038,Defiance,D3,0.521,0.743,1.427,0.817
1039,Gallaudet,D3,0.520,0.759,1.460,0.786
1040,Hampden-Sydney,D3,0.517,0.725,1.403,0.836
1041,Rutgers-Camden,D3,0.516,0.706,1.368,0.833
1042,North Central (MN),D3,0.514,0.752,1.461,0.795
1043,LIU Post,D2,0.514,0.768,1.494,0.883
1044,CCNY,D3,0.508,0.784,1.545,0.793
1045,Dominican (IL),D3,0.507,0.716,1.412,0.810
1046,Fredonia,D3,0.507,0.709,1.398,0.829
1047,Wis.-Superior,D3,0.505,0.695,1.376,0.805
1048,Goucher,D3,0.503,0.673,1.337,0.828
1049,Martin Luther,D3,0.502,0.643,1.281,0.791
1050,Bryn Athyn,D3,0.502,0.751,1.495,0.783
1051,Brevard,D3,0.501,0.655,1.309,0.840
1052,Howard Payne,D3,0.499,0.669,1.341,0.853
1053,St. Joseph's (L.I.),D3,0.498,0.662,1.330,0.793
1054,Wells,D3,0.498,0.681,1.368,0.790
1055,La Verne,D3,0.496,0.703,1.418,0.840
1056,Castleton,D3,0.495,0.658,1.330,0.810
1057,Elms,D3,0.492,0.703,1.427,0.801
1058,Hunter,D3,0.486,0.683,1.406,0.785
1059,SUNY Maritime,D3,0.486,0.683,1.406,0.793
1060,MCLA,D3,0.482,0.724,1.502,0.797
1061,NVU-Lyndon,D3,0.474,0.773,1.629,0.796
1062,Houghton,D3,0.472,0.668,1.416,0.813
1063,Penn College,D3,0.471,0.727,1.545,0.781
1064,Finlandia,D3,0.465,0.681,1.466,0.815
1065,Penn St.-Berks,D3,0.463,0.721,1.559,0.782
1066,Curry,D3,0.463,0.714,1.543,0.819
1067,Pitt.-Bradford,D3,0.460,0.654,1.420,0.800
1068,Rivier,D3,0.449,0.728,1.623,0.799
1069,Knox,D3,0.435,0.644,1.480,0.805
1070,Valley Forge,D3,0.434,0.643,1.483,0.790
1071,NVU-Johnson,D3,0.426,0.625,1.468,0.791
1072,Clarks Summit,D3,0.419,0.663,1.581,0.783
1073,Lesley ,D3,0.416,0.672,1.616,0.797
