rk,school,div,str,ofs,dfs,sos
998,Oakland City,D2,0.551,0.869,1.577,0.905
999,Crown (MN),D3,0.550,0.795,1.445,0.809
1000,NVU-Johnson,D3,0.549,0.762,1.388,0.785
1001,York (NY),D3,0.548,0.787,1.436,0.785
1002,Keystone,D3,0.547,0.821,1.501,0.778
1003,Knox,D3,0.547,0.713,1.304,0.784
1004,SUNY New Paltz,D3,0.547,0.790,1.446,0.793
1005,MSOE,D3,0.544,0.760,1.397,0.792
1006,St. Scholastica,D3,0.543,0.758,1.396,0.807
1007,Iowa Wesleyan,D3,0.542,0.799,1.474,0.807
1008,Principia,D3,0.542,0.800,1.476,0.825
1009,Elizabethtown,D3,0.542,0.765,1.412,0.769
1010,Keuka,D3,0.542,0.796,1.469,0.801
1011,Regis (MA),D3,0.542,0.791,1.459,0.799
1012,Howard Payne,D3,0.542,0.786,1.451,0.861
1013,Vassar,D3,0.541,0.745,1.377,0.795
1014,Fredonia,D3,0.539,0.730,1.355,0.773
1015,Rockford,D3,0.537,0.796,1.484,0.804
1016,North Park,D3,0.536,0.715,1.334,0.841
1017,Husson,D3,0.536,0.783,1.462,0.795
1018,Macalester,D3,0.535,0.694,1.297,0.789
1019,Maryville (TN),D3,0.535,0.787,1.470,0.826
1020,Salem St.,D3,0.534,0.804,1.506,0.855
1021,Minn.-Morris,D3,0.533,0.809,1.517,0.799
1022,Hamline,D3,0.532,0.731,1.374,0.814
1023,East. Mennonite,D3,0.529,0.696,1.316,0.849
1024,Marian (WI),D3,0.528,0.711,1.347,0.802
1025,Westminster (MO),D3,0.528,0.773,1.465,0.835
1026,Willamette,D3,0.526,0.768,1.461,0.853
1027,SUNY Maritime,D3,0.525,0.727,1.385,0.771
1028,Southern Va.,D3,0.524,0.769,1.466,0.813
1029,Thiel,D3,0.524,0.749,1.430,0.848
1030,Concordia-M'head,D3,0.523,0.715,1.368,0.817
1031,Juniata,D3,0.523,0.632,1.208,0.793
1032,CCNY,D3,0.518,0.742,1.433,0.795
1033,Norwich,D3,0.517,0.703,1.360,0.797
1034,Cazenovia,D3,0.516,0.826,1.601,0.801
1035,Framingham St.,D3,0.515,0.752,1.459,0.797
1036,La Verne,D3,0.515,0.714,1.387,0.797
1037,Penn St.-Berks,D3,0.515,0.772,1.500,0.812
1038,Alfred St.,D3,0.514,0.701,1.363,0.783
1039,Cal Lutheran,D3,0.513,0.692,1.349,0.857
1040,Spalding,D3,0.512,0.703,1.374,0.823
1041,Penn College,D3,0.504,0.778,1.545,0.770
1042,Wells,D3,0.503,0.700,1.391,0.787
1043,Wilson,D3,0.503,0.722,1.435,0.803
1044,Me.-Presque Isle,D3,0.502,0.765,1.525,0.821
1045,Clarks Summit,D3,0.499,0.716,1.434,0.797
1046,North Central (MN),D3,0.499,0.748,1.500,0.805
1047,Bryn Athyn,D3,0.499,0.686,1.375,0.827
1048,Hunter,D3,0.498,0.697,1.399,0.780
1049,Curry,D3,0.497,0.728,1.465,0.798
1050,Gallaudet,D3,0.496,0.671,1.352,0.834
1051,Castleton,D3,0.495,0.644,1.299,0.798
1052,Rivier,D3,0.494,0.723,1.464,0.792
1053,Houghton,D3,0.494,0.736,1.490,0.783
1054,D'Youville,D3,0.493,0.788,1.600,0.802
1055,Martin Luther,D3,0.491,0.724,1.475,0.804
1056,Pine Manor,D3,0.490,0.769,1.569,0.835
1057,Maine Maritime,D3,0.477,0.673,1.413,0.830
1058,Medgar Evers,D3,0.475,0.818,1.721,0.776
1059,Maranatha Baptist,D3,0.475,0.707,1.490,0.756
1060,Waynesburg,D3,0.471,0.657,1.393,0.814
1061,Johnson & Wales (CO),D3,0.465,0.643,1.382,0.832
1062,Northland,D3,0.463,0.667,1.442,0.821
1063,Pitt.-Bradford,D3,0.456,0.720,1.579,0.774
1064,Valley Forge,D3,0.455,0.824,1.810,0.774
1065,Finlandia,D3,0.455,0.776,1.705,0.841
1066,Elmira,D3,0.453,0.636,1.405,0.809
1067,Lesley ,D3,0.420,0.680,1.618,0.844
1068,Goucher,D3,0.414,0.563,1.360,0.863
