BEGIN
CREATE TABLE
INSERT 0 816
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
 713 | John Carroll         | D3  | 0.614 | 0.826 | 1.346 | 0.806
 714 | Manhattanville       | D3  | 0.614 | 0.864 | 1.408 | 0.898
 715 | Concordia Chicago    | D3  | 0.613 | 0.797 | 1.299 | 0.848
 716 | Cabrini              | D3  | 0.612 | 0.818 | 1.338 | 0.864
 717 | Thiel                | D3  | 0.611 | 0.805 | 1.317 | 0.822
 718 | Alfred               | D3  | 0.610 | 0.791 | 1.296 | 0.765
 719 | Coast Guard          | D3  | 0.609 | 0.828 | 1.358 | 0.716
 720 | Luther               | D3  | 0.608 | 0.743 | 1.222 | 0.875
 721 | Wesley               | D3  | 0.608 | 0.808 | 1.329 | 0.840
 722 | Connecticut Col.     | D3  | 0.607 | 0.733 | 1.207 | 0.772
 723 | Muskingum            | D3  | 0.606 | 0.854 | 1.408 | 0.825
 724 | William Peace        | D3  | 0.606 | 0.885 | 1.460 | 0.837
 725 | East. Mennonite      | D3  | 0.606 | 0.819 | 1.352 | 0.795
 726 | Stevens              | D3  | 0.604 | 0.815 | 1.350 | 0.854
 727 | Capital              | D3  | 0.602 | 0.736 | 1.222 | 0.815
 728 | Concordia (TX)       | D3  | 0.601 | 0.856 | 1.425 | 0.821
 729 | New England Col.     | D3  | 0.601 | 0.867 | 1.444 | 0.788
 730 | Wis.-Whitewater      | D3  | 0.600 | 0.799 | 1.331 | 0.825
 731 | Merchant Marine      | D3  | 0.600 | 0.721 | 1.201 | 0.882
 732 | Neumann              | D3  | 0.599 | 0.776 | 1.296 | 0.749
 733 | Augustana (IL)       | D3  | 0.598 | 0.831 | 1.390 | 0.814
 734 | Manchester           | D3  | 0.597 | 0.808 | 1.353 | 0.832
 735 | Wilmington (OH)      | D3  | 0.595 | 0.784 | 1.317 | 0.827
 736 | Crown (MN)           | D3  | 0.594 | 0.772 | 1.301 | 0.811
 737 | Southern Va.         | D3  | 0.593 | 0.832 | 1.401 | 0.958
 738 | Waynesburg           | D3  | 0.592 | 0.731 | 1.234 | 0.823
 739 | Mount Aloysius       | D3  | 0.592 | 0.692 | 1.169 | 0.894
 740 | Gust. Adolphus       | D3  | 0.592 | 0.751 | 1.268 | 0.832
 741 | Greenville           | D3  | 0.591 | 1.284 | 2.173 | 0.874
 742 | Ohio Northern        | D3  | 0.591 | 0.809 | 1.369 | 0.843
 743 | Fort Valley St.      | D2  | 0.590 | 0.782 | 1.327 | 0.936
 744 | Wm. Paterson         | D3  | 0.585 | 0.777 | 1.329 | 0.785
 745 | Lake Forest          | D3  | 0.584 | 0.806 | 1.381 | 0.869
 746 | Immaculata           | D3  | 0.583 | 0.778 | 1.336 | 0.864
 747 | Earlham              | D3  | 0.582 | 0.795 | 1.365 | 0.830
 748 | Westminster (MO)     | D3  | 0.582 | 0.820 | 1.410 | 0.792
 749 | North Park           | D3  | 0.581 | 0.741 | 1.274 | 0.832
 750 | Kean                 | D3  | 0.581 | 0.794 | 1.366 | 0.853
 751 | Moravian             | D3  | 0.581 | 0.764 | 1.315 | 0.842
 752 | Me.-Presque Isle     | D3  | 0.580 | 0.748 | 1.288 | 0.853
 753 | Hamline              | D3  | 0.580 | 0.762 | 1.314 | 0.832
 754 | Wis.-River Falls     | D3  | 0.579 | 0.778 | 1.344 | 0.816
 755 | Otterbein            | D3  | 0.578 | 0.786 | 1.360 | 0.826
 756 | Belhaven             | D3  | 0.576 | 0.860 | 1.494 | 0.846
 757 | Eastern              | D3  | 0.575 | 0.750 | 1.304 | 0.831
 758 | Wis.-Eau Claire      | D3  | 0.574 | 0.667 | 1.161 | 0.808
 759 | Huntingdon           | D3  | 0.574 | 0.728 | 1.269 | 0.819
 760 | Webster              | D3  | 0.573 | 0.765 | 1.335 | 0.794
 761 | Wis.-Stout           | D3  | 0.573 | 0.835 | 1.458 | 0.811
 762 | Randolph             | D3  | 0.572 | 0.818 | 1.431 | 0.814
 763 | Carroll (WI)         | D3  | 0.572 | 0.706 | 1.235 | 0.822
 764 | Mt. St. Joseph       | D3  | 0.571 | 0.687 | 1.205 | 0.890
 765 | Millikin             | D3  | 0.570 | 0.737 | 1.293 | 0.837
 766 | NVU-Johnson          | D3  | 0.568 | 0.800 | 1.407 | 0.783
 767 | Minn.-Morris         | D3  | 0.567 | 0.818 | 1.442 | 0.798
 768 | Millsaps             | D3  | 0.567 | 0.703 | 1.240 | 0.826
 769 | McMurry              | D3  | 0.567 | 0.779 | 1.375 | 0.856
 770 | D'Youville           | D2  | 0.566 | 0.807 | 1.425 | 0.921
 771 | Centre               | D3  | 0.566 | 0.780 | 1.378 | 0.827
 772 | Saint Vincent        | D3  | 0.565 | 0.746 | 1.320 | 0.825
 773 | MUW                  | D3  | 0.565 | 0.778 | 1.377 | 0.787
 774 | Wis.-Superior        | D3  | 0.560 | 0.740 | 1.323 | 0.804
 775 | Emory & Henry        | D3  | 0.560 | 0.834 | 1.491 | 0.838
 776 | Wittenberg           | D3  | 0.559 | 0.708 | 1.267 | 0.862
 777 | Iowa Wesleyan        | D3  | 0.557 | 0.741 | 1.330 | 0.797
 778 | St. Lawrence         | D3  | 0.557 | 0.741 | 1.331 | 0.830
 779 | Southern Me.         | D3  | 0.556 | 0.772 | 1.389 | 0.829
 780 | Adrian               | D3  | 0.555 | 0.726 | 1.307 | 0.845
 781 | Defiance             | D3  | 0.554 | 0.812 | 1.464 | 0.849
 782 | U New England        | D3  | 0.553 | 0.758 | 1.372 | 0.788
 783 | Maine Maritime       | D3  | 0.548 | 0.727 | 1.326 | 0.801
 784 | Bridgewater (VA)     | D3  | 0.547 | 0.745 | 1.361 | 0.837
 785 | Shenandoah           | D3  | 0.546 | 0.766 | 1.402 | 0.828
 786 | Olivet               | D3  | 0.546 | 0.818 | 1.498 | 0.846
 787 | Kalamazoo            | D3  | 0.544 | 0.661 | 1.214 | 0.816
 788 | Elmira               | D3  | 0.544 | 0.691 | 1.272 | 0.874
 789 | Colorado Col.        | D3  | 0.543 | 0.665 | 1.224 | 0.830
 790 | Houghton             | D3  | 0.543 | 0.746 | 1.374 | 0.840
 791 | Sewanee              | D3  | 0.537 | 0.751 | 1.398 | 0.829
 792 | Curry                | D3  | 0.537 | 0.766 | 1.425 | 0.859
 793 | George Fox           | D3  | 0.536 | 0.733 | 1.368 | 0.920
 794 | Keuka                | D3  | 0.535 | 0.746 | 1.395 | 0.851
 795 | Franciscan           | D3  | 0.533 | 0.872 | 1.635 | 0.828
 796 | Martin Luther        | D3  | 0.533 | 0.781 | 1.467 | 0.802
 797 | Rhodes               | D3  | 0.532 | 0.707 | 1.328 | 0.822
 798 | Alma                 | D3  | 0.530 | 0.789 | 1.488 | 0.820
 799 | Concordia-M'head     | D3  | 0.529 | 0.776 | 1.467 | 0.827
 800 | Thomas (ME)          | D3  | 0.528 | 0.740 | 1.400 | 0.832
 801 | NVU-Lyndon           | D3  | 0.527 | 0.848 | 1.608 | 0.809
 802 | Lasell               | D3  | 0.526 | 0.756 | 1.437 | 0.835
 803 | Castleton            | D3  | 0.504 | 0.654 | 1.296 | 0.892
 804 | Bryn Athyn           | D3  | 0.503 | 0.741 | 1.475 | 0.843
 805 | Howard Payne         | D3  | 0.502 | 0.733 | 1.461 | 0.868
 806 | Valley Forge         | D3  | 0.499 | 0.785 | 1.575 | 0.827
 807 | Northland            | D3  | 0.498 | 0.727 | 1.461 | 0.823
 808 | Berea                | D3  | 0.496 | 0.720 | 1.451 | 0.805
 809 | Norwich              | D3  | 0.486 | 0.761 | 1.566 | 0.782
 810 | FDU-Florham          | D3  | 0.483 | 0.642 | 1.327 | 0.853
 811 | Rutgers-Camden       | D3  | 0.482 | 0.598 | 1.239 | 0.839
 812 | Brevard              | D3  | 0.478 | 0.685 | 1.431 | 0.810
 813 | Maranatha Baptist    | D3  | 0.476 | 0.760 | 1.596 | 0.815
 814 | Mitchell             | D3  | 0.463 | 0.684 | 1.478 | 0.827
 815 | Clarks Summit        | D3  | 0.458 | 0.618 | 1.348 | 0.813
 816 | Finlandia            | D3  | 0.445 | 0.730 | 1.639 | 0.809
(816 rows)

COPY 816
CREATE TABLE
INSERT 0 347
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Gonzaga              | D1  | 1.384 | 1.338 | 0.966 | 1.021
   2 | Illinois             | D1  | 1.347 | 1.212 | 0.900 | 1.060
   3 | Baylor               | D1  | 1.345 | 1.221 | 0.908 | 1.030
   4 | Houston              | D1  | 1.341 | 1.111 | 0.829 | 1.018
   5 | Michigan             | D1  | 1.320 | 1.148 | 0.870 | 1.061
   6 | Iowa                 | D1  | 1.308 | 1.254 | 0.959 | 1.054
   7 | Colgate              | D1  | 1.300 | 1.226 | 0.943 | 1.017
   8 | Alabama              | D1  | 1.284 | 1.190 | 0.927 | 1.056
   9 | Colorado             | D1  | 1.261 | 1.099 | 0.872 | 1.038
  10 | Ohio St.             | D1  | 1.258 | 1.173 | 0.932 | 1.065
  11 | Tennessee            | D1  | 1.257 | 1.061 | 0.844 | 1.048
  12 | Loyola Chicago       | D1  | 1.257 | 1.017 | 0.808 | 0.997
  13 | Southern California  | D1  | 1.256 | 1.100 | 0.876 | 1.044
  14 | Arkansas             | D1  | 1.252 | 1.180 | 0.943 | 1.035
  15 | Virginia             | D1  | 1.249 | 1.011 | 0.810 | 1.043
  16 | Texas Tech           | D1  | 1.248 | 1.065 | 0.853 | 1.039
  17 | Kansas               | D1  | 1.244 | 1.084 | 0.871 | 1.052
  18 | Creighton            | D1  | 1.243 | 1.157 | 0.931 | 1.041
  19 | Wisconsin            | D1  | 1.239 | 1.049 | 0.847 | 1.063
  20 | Villanova            | D1  | 1.236 | 1.115 | 0.902 | 1.047
  21 | Florida St.          | D1  | 1.232 | 1.172 | 0.952 | 1.046
  22 | Texas                | D1  | 1.225 | 1.123 | 0.917 | 1.054
  23 | UConn                | D1  | 1.224 | 1.080 | 0.883 | 1.044
  24 | West Virginia        | D1  | 1.224 | 1.159 | 0.947 | 1.059
  25 | St. Bonaventure      | D1  | 1.222 | 1.038 | 0.850 | 1.025
  26 | Purdue               | D1  | 1.221 | 1.081 | 0.885 | 1.062
  27 | BYU                  | D1  | 1.216 | 1.115 | 0.917 | 1.029
  28 | LSU                  | D1  | 1.215 | 1.216 | 1.001 | 1.047
  29 | Florida              | D1  | 1.212 | 1.106 | 0.912 | 1.060
  30 | North Carolina       | D1  | 1.211 | 1.131 | 0.934 | 1.052
  31 | San Diego St.        | D1  | 1.206 | 1.050 | 0.871 | 1.012
  32 | Oklahoma St.         | D1  | 1.197 | 1.128 | 0.942 | 1.054
  33 | Maryland             | D1  | 1.191 | 1.048 | 0.880 | 1.060
  34 | Utah St.             | D1  | 1.190 | 1.047 | 0.880 | 1.002
  35 | Oregon               | D1  | 1.188 | 1.100 | 0.926 | 1.036
  36 | Oklahoma             | D1  | 1.188 | 1.091 | 0.919 | 1.045
  37 | Rutgers              | D1  | 1.183 | 1.052 | 0.889 | 1.068
  38 | Ole Miss             | D1  | 1.182 | 1.001 | 0.847 | 1.035
  39 | Duke                 | D1  | 1.182 | 1.129 | 0.955 | 1.046
  40 | Clemson              | D1  | 1.181 | 0.985 | 0.834 | 1.051
  41 | VCU                  | D1  | 1.181 | 1.060 | 0.897 | 1.032
  42 | Syracuse             | D1  | 1.181 | 1.123 | 0.951 | 1.046
  43 | Penn St.             | D1  | 1.176 | 1.114 | 0.947 | 1.077
  44 | Saint Louis          | D1  | 1.175 | 1.084 | 0.923 | 1.014
  45 | Georgia Tech         | D1  | 1.174 | 1.098 | 0.935 | 1.042
  46 | Arizona              | D1  | 1.172 | 1.106 | 0.944 | 1.033
  47 | Memphis              | D1  | 1.171 | 1.050 | 0.897 | 1.013
  48 | Virginia Tech        | D1  | 1.171 | 1.056 | 0.902 | 1.034
  49 | UCLA                 | D1  | 1.165 | 1.059 | 0.910 | 1.044
  50 | Missouri             | D1  | 1.164 | 1.090 | 0.936 | 1.062
  51 | Kentucky             | D1  | 1.162 | 1.062 | 0.914 | 1.068
  52 | Seton Hall           | D1  | 1.153 | 1.059 | 0.918 | 1.051
  53 | Indiana              | D1  | 1.153 | 1.035 | 0.898 | 1.068
  54 | Boise St.            | D1  | 1.143 | 1.081 | 0.946 | 1.007
  55 | Xavier               | D1  | 1.143 | 1.073 | 0.939 | 1.036
  56 | Wright St.           | D1  | 1.142 | 1.098 | 0.961 | 0.972
  57 | Davidson             | D1  | 1.141 | 1.041 | 0.912 | 1.010
  58 | Auburn               | D1  | 1.141 | 1.133 | 0.993 | 1.055
  59 | SMU                  | D1  | 1.140 | 1.083 | 0.950 | 1.022
  60 | Drake                | D1  | 1.137 | 1.087 | 0.956 | 0.990
  61 | Louisville           | D1  | 1.137 | 1.019 | 0.896 | 1.051
  62 | Furman               | D1  | 1.136 | 1.088 | 0.958 | 0.993
  63 | Buffalo              | D1  | 1.133 | 1.140 | 1.006 | 1.000
  64 | NC State             | D1  | 1.131 | 1.076 | 0.951 | 1.036
  65 | Richmond             | D1  | 1.129 | 1.097 | 0.971 | 1.021
  66 | Minnesota            | D1  | 1.126 | 1.084 | 0.963 | 1.065
  67 | UC Santa Barbara     | D1  | 1.125 | 1.024 | 0.911 | 0.985
  68 | Toledo               | D1  | 1.123 | 1.127 | 1.004 | 0.997
  69 | Utah                 | D1  | 1.121 | 1.066 | 0.951 | 1.039
  70 | North Texas          | D1  | 1.121 | 0.969 | 0.864 | 1.000
  71 | Georgetown           | D1  | 1.119 | 1.064 | 0.951 | 1.056
  72 | Northwestern         | D1  | 1.117 | 1.030 | 0.922 | 1.055
  73 | St. John's (NY)      | D1  | 1.115 | 1.162 | 1.042 | 1.040
  74 | Wichita St.          | D1  | 1.113 | 1.065 | 0.957 | 1.020
  75 | Stanford             | D1  | 1.112 | 1.037 | 0.933 | 1.044
  76 | Mississippi St.      | D1  | 1.112 | 0.999 | 0.899 | 1.040
  77 | Colorado St.         | D1  | 1.111 | 1.055 | 0.949 | 0.994
  78 | Providence           | D1  | 1.109 | 1.029 | 0.928 | 1.047
  79 | Michigan St.         | D1  | 1.107 | 1.033 | 0.933 | 1.063
  80 | UAB                  | D1  | 1.102 | 1.002 | 0.909 | 0.979
  81 | Saint Mary's (CA)    | D1  | 1.101 | 0.920 | 0.836 | 1.035
  82 | Notre Dame           | D1  | 1.100 | 1.094 | 0.994 | 1.052
  83 | Louisiana Tech       | D1  | 1.098 | 1.026 | 0.934 | 0.997
  84 | Marquette            | D1  | 1.098 | 1.036 | 0.944 | 1.046
  85 | Winthrop             | D1  | 1.097 | 1.110 | 1.012 | 0.967
  86 | Army West Point      | D1  | 1.096 | 1.025 | 0.935 | 1.022
  87 | Dayton               | D1  | 1.096 | 1.021 | 0.932 | 1.026
  88 | Pittsburgh           | D1  | 1.095 | 1.062 | 0.970 | 1.039
  89 | Grand Canyon         | D1  | 1.090 | 0.981 | 0.900 | 0.981
  90 | Vanderbilt           | D1  | 1.089 | 1.070 | 0.982 | 1.042
  91 | Vermont              | D1  | 1.089 | 1.023 | 0.939 | 0.975
  92 | UNC Greensboro       | D1  | 1.087 | 1.021 | 0.939 | 0.998
  93 | Liberty              | D1  | 1.084 | 1.007 | 0.929 | 0.961
  94 | Georgia              | D1  | 1.084 | 1.125 | 1.038 | 1.042
  95 | Ohio                 | D1  | 1.083 | 1.105 | 1.020 | 0.995
  96 | Abilene Christian    | D1  | 1.082 | 1.014 | 0.938 | 0.940
  97 | Oregon St.           | D1  | 1.080 | 1.015 | 0.939 | 1.040
  98 | Nevada               | D1  | 1.080 | 1.080 | 1.001 | 1.013
  99 | Marshall             | D1  | 1.080 | 1.130 | 1.047 | 0.995
 100 | Navy                 | D1  | 1.079 | 1.032 | 0.957 | 1.007
 101 | UC Irvine            | D1  | 1.078 | 0.973 | 0.903 | 0.994
 102 | UC Riverside         | D1  | 1.077 | 0.991 | 0.920 | 0.987
 103 | San Francisco        | D1  | 1.077 | 1.038 | 0.963 | 1.019
 104 | Rhode Island         | D1  | 1.077 | 1.041 | 0.967 | 1.029
 105 | Akron                | D1  | 1.076 | 1.065 | 0.990 | 0.994
 106 | Massachusetts        | D1  | 1.071 | 1.088 | 1.015 | 1.010
 107 | Washington St.       | D1  | 1.070 | 0.979 | 0.914 | 1.028
 108 | Belmont              | D1  | 1.070 | 1.102 | 1.030 | 0.960
 109 | UCF                  | D1  | 1.068 | 1.015 | 0.950 | 1.041
 110 | Western Ky.          | D1  | 1.067 | 1.039 | 0.973 | 1.001
 111 | LMU (CA)             | D1  | 1.066 | 1.008 | 0.946 | 1.020
 112 | Missouri St.         | D1  | 1.065 | 1.044 | 0.980 | 0.990
 113 | Nebraska             | D1  | 1.060 | 1.033 | 0.975 | 1.068
 114 | New Mexico St.       | D1  | 1.059 | 0.976 | 0.922 | 0.971
 115 | Kent St.             | D1  | 1.058 | 1.053 | 0.996 | 1.001
 116 | Eastern Wash.        | D1  | 1.056 | 1.109 | 1.051 | 0.977
 117 | Arizona St.          | D1  | 1.053 | 1.106 | 1.050 | 1.045
 118 | South Carolina       | D1  | 1.051 | 1.103 | 1.049 | 1.059
 119 | Cincinnati           | D1  | 1.051 | 1.052 | 1.001 | 1.034
 120 | Mercer               | D1  | 1.049 | 1.045 | 0.996 | 0.996
 121 | Weber St.            | D1  | 1.049 | 1.097 | 1.046 | 0.967
 122 | Loyola Maryland      | D1  | 1.048 | 0.979 | 0.934 | 1.004
 123 | Wofford              | D1  | 1.048 | 1.008 | 0.962 | 1.011
 124 | Bryant               | D1  | 1.047 | 1.126 | 1.076 | 0.973
 125 | South Dakota St.     | D1  | 1.047 | 1.119 | 1.069 | 0.991
 126 | ETSU                 | D1  | 1.045 | 0.965 | 0.923 | 1.011
 127 | UMBC                 | D1  | 1.042 | 0.994 | 0.954 | 0.984
 128 | Pepperdine           | D1  | 1.041 | 1.078 | 1.036 | 1.024
 129 | Butler               | D1  | 1.040 | 0.953 | 0.916 | 1.053
 130 | Bowling Green        | D1  | 1.039 | 1.072 | 1.032 | 0.996
 131 | Tulsa                | D1  | 1.039 | 0.974 | 0.938 | 1.020
 132 | George Mason         | D1  | 1.037 | 0.991 | 0.956 | 1.005
 133 | Indiana St.          | D1  | 1.036 | 0.979 | 0.945 | 1.011
 134 | Duquesne             | D1  | 1.034 | 0.994 | 0.961 | 1.018
 135 | Coastal Caro.        | D1  | 1.032 | 1.041 | 1.008 | 0.958
 136 | Iona                 | D1  | 1.032 | 1.010 | 0.979 | 0.972
 137 | Boston U.            | D1  | 1.030 | 1.003 | 0.974 | 1.041
 138 | Drexel               | D1  | 1.029 | 0.994 | 0.967 | 0.979
 139 | Georgia St.          | D1  | 1.024 | 1.072 | 1.047 | 0.991
 140 | Bellarmine           | D1  | 1.022 | 1.002 | 0.981 | 0.950
 141 | Temple               | D1  | 1.022 | 0.990 | 0.968 | 1.029
 142 | Pacific              | D1  | 1.021 | 0.966 | 0.946 | 1.026
 143 | Miami (FL)           | D1  | 1.020 | 0.988 | 0.969 | 1.043
 144 | VMI                  | D1  | 1.019 | 1.078 | 1.057 | 0.998
 145 | James Madison        | D1  | 1.017 | 1.074 | 1.056 | 0.980
 146 | California           | D1  | 1.017 | 0.963 | 0.947 | 1.042
 147 | Chattanooga          | D1  | 1.016 | 0.995 | 0.980 | 0.987
 148 | TCU                  | D1  | 1.016 | 0.987 | 0.972 | 1.040
 149 | Texas A&M            | D1  | 1.015 | 0.941 | 0.927 | 1.030
 150 | Northeastern         | D1  | 1.015 | 0.957 | 0.943 | 1.006
 151 | Bradley              | D1  | 1.014 | 0.979 | 0.966 | 1.006
 152 | Southern Utah        | D1  | 1.013 | 1.084 | 1.070 | 0.969
 153 | Holy Cross           | D1  | 1.013 | 1.032 | 1.019 | 1.039
 154 | Oral Roberts         | D1  | 1.011 | 1.103 | 1.091 | 0.986
 155 | CSU Bakersfield      | D1  | 1.008 | 0.939 | 0.931 | 0.988
 156 | North Dakota St.     | D1  | 1.006 | 0.955 | 0.949 | 0.986
 157 | Morehead St.         | D1  | 1.004 | 0.927 | 0.923 | 0.968
 158 | DePaul               | D1  | 1.004 | 0.971 | 0.968 | 1.047
 159 | Tulane               | D1  | 1.003 | 0.948 | 0.945 | 1.019
 160 | Siena                | D1  | 1.003 | 0.957 | 0.955 | 0.970
 161 | SFA                  | D1  | 1.001 | 1.027 | 1.026 | 0.952
 162 | Old Dominion         | D1  | 0.999 | 0.975 | 0.976 | 0.991
 163 | Lafayette            | D1  | 0.999 | 1.072 | 1.073 | 0.997
 164 | Fla. Atlantic        | D1  | 0.998 | 1.002 | 1.004 | 0.976
 165 | Boston College       | D1  | 0.998 | 1.057 | 1.058 | 1.049
 166 | Wagner               | D1  | 0.997 | 0.968 | 0.970 | 0.980
 167 | UTEP                 | D1  | 0.996 | 0.990 | 0.995 | 0.995
 168 | Murray St.           | D1  | 0.995 | 0.984 | 0.988 | 0.950
 169 | Texas St.            | D1  | 0.994 | 0.906 | 0.912 | 0.963
 170 | Jacksonville St.     | D1  | 0.994 | 0.985 | 0.992 | 0.975
 171 | South Dakota         | D1  | 0.993 | 1.044 | 1.051 | 0.983
 172 | Ball St.             | D1  | 0.992 | 1.028 | 1.036 | 1.005
 173 | Sam Houston St.      | D1  | 0.992 | 1.030 | 1.039 | 0.960
 174 | Santa Clara          | D1  | 0.991 | 0.997 | 1.006 | 1.001
 175 | Wake Forest          | D1  | 0.991 | 0.962 | 0.970 | 1.038
 176 | South Alabama        | D1  | 0.991 | 1.012 | 1.021 | 0.982
 177 | Mt. St. Mary's       | D1  | 0.990 | 0.878 | 0.886 | 0.986
 178 | Hofstra              | D1  | 0.990 | 1.033 | 1.044 | 0.995
 179 | American             | D1  | 0.988 | 0.976 | 0.988 | 1.022
 180 | Hartford             | D1  | 0.988 | 0.949 | 0.961 | 0.981
 181 | Washington           | D1  | 0.987 | 1.023 | 1.036 | 1.053
 182 | UTSA                 | D1  | 0.986 | 1.073 | 1.088 | 0.989
 183 | East Carolina        | D1  | 0.986 | 0.962 | 0.976 | 1.011
 184 | Detroit Mercy        | D1  | 0.985 | 1.040 | 1.055 | 0.979
 185 | UNLV                 | D1  | 0.985 | 0.978 | 0.993 | 1.007
 186 | Morgan St.           | D1  | 0.983 | 1.055 | 1.073 | 0.946
 187 | Eastern Ky.          | D1  | 0.983 | 1.075 | 1.094 | 0.957
 188 | Iowa St.             | D1  | 0.981 | 0.999 | 1.018 | 1.059
 189 | Gardner-Webb         | D1  | 0.981 | 0.987 | 1.006 | 0.976
 190 | Bucknell             | D1  | 0.980 | 1.045 | 1.067 | 1.000
 191 | South Fla.           | D1  | 0.978 | 0.964 | 0.985 | 1.033
 192 | Cleveland St.        | D1  | 0.978 | 0.938 | 0.960 | 0.982
 193 | Wyoming              | D1  | 0.978 | 1.067 | 1.092 | 0.989
 194 | Miami (OH)           | D1  | 0.976 | 0.986 | 1.010 | 0.986
 195 | Stony Brook          | D1  | 0.975 | 0.929 | 0.952 | 0.991
 196 | Saint Peter's        | D1  | 0.973 | 0.888 | 0.912 | 0.976
 197 | Louisiana            | D1  | 0.973 | 1.022 | 1.050 | 0.981
 198 | Hawaii               | D1  | 0.973 | 0.978 | 1.005 | 0.977
 199 | Albany (NY)          | D1  | 0.972 | 0.989 | 1.017 | 0.990
 200 | UNI                  | D1  | 0.972 | 0.999 | 1.028 | 1.011
 201 | Utah Valley          | D1  | 0.971 | 1.022 | 1.052 | 0.992
 202 | La Salle             | D1  | 0.971 | 0.990 | 1.020 | 1.019
 203 | Monmouth             | D1  | 0.970 | 1.066 | 1.100 | 0.975
 204 | Kansas St.           | D1  | 0.969 | 0.922 | 0.951 | 1.047
 205 | Elon                 | D1  | 0.969 | 0.921 | 0.950 | 0.978
 206 | Nicholls St.         | D1  | 0.969 | 1.032 | 1.065 | 0.956
 207 | UMass Lowell         | D1  | 0.968 | 1.008 | 1.041 | 0.995
 208 | Appalachian St.      | D1  | 0.966 | 0.938 | 0.971 | 0.974
 209 | Montana              | D1  | 0.962 | 0.935 | 0.971 | 0.987
 210 | Saint Joseph's       | D1  | 0.959 | 1.048 | 1.093 | 1.039
 211 | Rice                 | D1  | 0.959 | 1.020 | 1.063 | 0.989
 212 | Prairie View         | D1  | 0.959 | 0.955 | 0.996 | 0.925
 213 | Tarleton St.         | D1  | 0.958 | 0.933 | 0.974 | 0.962
 214 | Southern Ill.        | D1  | 0.957 | 0.943 | 0.985 | 1.001
 215 | LIU Brooklyn         | D1  | 0.956 | 1.008 | 1.055 | 0.977
 216 | Norfolk St.          | D1  | 0.955 | 0.969 | 1.014 | 0.948
 217 | Delaware             | D1  | 0.952 | 0.937 | 0.985 | 0.980
 218 | Campbell             | D1  | 0.951 | 0.940 | 0.988 | 0.970
 219 | The Citadel          | D1  | 0.950 | 1.094 | 1.152 | 0.997
 220 | California Baptist   | D1  | 0.950 | 1.064 | 1.120 | 0.977
 221 | Merrimack            | D1  | 0.949 | 0.901 | 0.949 | 0.977
 222 | UNCW                 | D1  | 0.948 | 1.024 | 1.080 | 0.974
 223 | Texas Southern       | D1  | 0.948 | 1.006 | 1.061 | 0.947
 224 | Little Rock          | D1  | 0.947 | 0.958 | 1.012 | 0.983
 225 | Canisius             | D1  | 0.946 | 1.009 | 1.066 | 0.974
 226 | Montana St.          | D1  | 0.945 | 0.984 | 1.041 | 0.970
 227 | Seattle U            | D1  | 0.945 | 0.969 | 1.026 | 0.977
 228 | Fresno St.           | D1  | 0.945 | 0.927 | 0.981 | 0.997
 229 | Radford              | D1  | 0.945 | 0.902 | 0.955 | 0.961
 230 | Valparaiso           | D1  | 0.943 | 0.917 | 0.972 | 1.006
 231 | Northern Ky.         | D1  | 0.943 | 0.961 | 1.020 | 0.977
 232 | Milwaukee            | D1  | 0.942 | 1.018 | 1.081 | 0.975
 233 | Austin Peay          | D1  | 0.942 | 0.992 | 1.053 | 0.961
 234 | Col. of Charleston   | D1  | 0.942 | 0.952 | 1.010 | 0.981
 235 | Niagara              | D1  | 0.941 | 0.927 | 0.985 | 0.977
 236 | Evansville           | D1  | 0.940 | 0.930 | 0.989 | 1.004
 237 | Marist               | D1  | 0.938 | 0.890 | 0.949 | 0.968
 238 | Western Caro.        | D1  | 0.938 | 1.021 | 1.088 | 0.991
 239 | New Hampshire        | D1  | 0.938 | 0.933 | 0.995 | 0.973
 240 | UNC Asheville        | D1  | 0.938 | 0.990 | 1.056 | 0.969
 241 | UC Davis             | D1  | 0.937 | 0.966 | 1.031 | 0.979
 242 | UT Arlington         | D1  | 0.937 | 0.986 | 1.052 | 0.968
 243 | Illinois St.         | D1  | 0.937 | 0.977 | 1.043 | 0.997
 244 | UMKC                 | D1  | 0.935 | 0.862 | 0.923 | 0.977
 245 | St. Francis Brooklyn | D1  | 0.933 | 1.069 | 1.145 | 0.978
 246 | George Washington    | D1  | 0.929 | 0.986 | 1.061 | 0.997
 247 | Lipscomb             | D1  | 0.928 | 0.950 | 1.024 | 0.964
 248 | Sacramento St.       | D1  | 0.927 | 0.954 | 1.028 | 0.975
 249 | Fairleigh Dickinson  | D1  | 0.927 | 1.042 | 1.124 | 0.985
 250 | San Diego            | D1  | 0.927 | 0.957 | 1.033 | 1.026
 251 | Cal St. Fullerton    | D1  | 0.925 | 1.051 | 1.136 | 0.987
 252 | Charlotte            | D1  | 0.922 | 0.870 | 0.944 | 0.989
 253 | Northern Colo.       | D1  | 0.921 | 0.949 | 1.030 | 0.966
 254 | Arkansas St.         | D1  | 0.920 | 0.960 | 1.043 | 0.978
 255 | Oakland              | D1  | 0.920 | 1.017 | 1.106 | 0.997
