BEGIN
CREATE TABLE
INSERT 0 1057
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  712 | Bloomsburg           | D2  | 0.687 | 0.891 | 1.297 | 0.903
  713 | Molloy               | D2  | 0.686 | 0.858 | 1.251 | 0.874
  714 | Salve Regina         | D3  | 0.685 | 0.798 | 1.165 | 0.818
  715 | Albany St. (GA)      | D2  | 0.684 | 0.853 | 1.246 | 0.873
  716 | Northwood            | D2  | 0.684 | 0.847 | 1.238 | 0.917
  717 | Wartburg             | D3  | 0.683 | 0.878 | 1.286 | 0.829
  718 | Augustana (IL)       | D3  | 0.682 | 0.846 | 1.241 | 0.852
  719 | Chatham              | D3  | 0.681 | 0.828 | 1.217 | 0.783
  720 | Capital              | D3  | 0.680 | 0.806 | 1.185 | 0.837
  721 | Wooster              | D3  | 0.680 | 0.839 | 1.235 | 0.812
  722 | Gust. Adolphus       | D3  | 0.679 | 0.855 | 1.259 | 0.831
  723 | Drew                 | D3  | 0.679 | 0.867 | 1.276 | 0.808
  724 | NYU                  | D3  | 0.679 | 0.848 | 1.248 | 0.836
  725 | Utica                | D3  | 0.679 | 0.778 | 1.146 | 0.792
  726 | Suffolk              | D3  | 0.679 | 0.899 | 1.324 | 0.814
  727 | Neumann              | D3  | 0.678 | 0.807 | 1.191 | 0.810
  728 | Fort Valley St.      | D2  | 0.678 | 0.782 | 1.154 | 0.873
  729 | Sonoma St.           | D2  | 0.677 | 0.832 | 1.228 | 0.918
  730 | North Greenville     | D2  | 0.676 | 0.895 | 1.324 | 0.883
  731 | Buena Vista          | D3  | 0.676 | 0.863 | 1.277 | 0.838
  732 | Seton Hill           | D2  | 0.676 | 0.837 | 1.238 | 0.916
  733 | Trevecca Nazarene    | D2  | 0.675 | 0.776 | 1.150 | 0.904
  734 | Eastern Conn. St.    | D3  | 0.675 | 0.829 | 1.228 | 0.830
  735 | Newman               | D2  | 0.674 | 0.834 | 1.236 | 0.909
  736 | LeTourneau           | D3  | 0.674 | 0.889 | 1.319 | 0.834
  737 | Western Conn. St.    | D3  | 0.671 | 0.798 | 1.189 | 0.812
  738 | Stevens              | D3  | 0.671 | 0.770 | 1.147 | 0.817
  739 | Brockport            | D3  | 0.671 | 0.823 | 1.227 | 0.799
  740 | MIT                  | D3  | 0.670 | 0.830 | 1.239 | 0.838
  741 | Saint Augustine's    | D2  | 0.670 | 0.756 | 1.128 | 0.888
  742 | P.R.-Rio Piedras     | D2  | 0.669 | 0.806 | 1.205 | 0.868
  743 | Hawaii Pacific       | D2  | 0.668 | 0.798 | 1.194 | 0.915
  744 | Connecticut Col.     | D3  | 0.668 | 0.780 | 1.167 | 0.833
  745 | Montclair St.        | D3  | 0.667 | 0.872 | 1.307 | 0.815
  746 | Bridgeport           | D2  | 0.667 | 0.909 | 1.363 | 0.864
  747 | Skidmore             | D3  | 0.667 | 0.818 | 1.227 | 0.824
  748 | Pfeiffer             | D3  | 0.666 | 0.954 | 1.432 | 0.842
  749 | Claremont-M-S        | D3  | 0.666 | 0.799 | 1.199 | 0.815
  750 | Clark Atlanta        | D2  | 0.666 | 0.896 | 1.344 | 0.865
  751 | East Tex. Baptist    | D3  | 0.665 | 0.831 | 1.249 | 0.817
  752 | Coker                | D2  | 0.664 | 0.819 | 1.233 | 0.888
  753 | Worcester St.        | D3  | 0.664 | 0.844 | 1.271 | 0.808
  754 | Chicago              | D3  | 0.664 | 0.799 | 1.205 | 0.859
  755 | New Jersey City      | D3  | 0.664 | 0.847 | 1.276 | 0.827
  756 | Lincoln (MO)         | D2  | 0.663 | 0.831 | 1.254 | 0.910
  757 | Vassar               | D3  | 0.662 | 0.788 | 1.191 | 0.826
  758 | Northwestern-St.Paul | D3  | 0.661 | 0.846 | 1.280 | 0.780
  759 | Hendrix              | D3  | 0.661 | 0.790 | 1.195 | 0.821
  760 | Texas-Dallas         | D3  | 0.661 | 0.827 | 1.251 | 0.820
  761 | Alfred               | D3  | 0.661 | 0.764 | 1.157 | 0.793
  762 | Benedictine (IL)     | D3  | 0.660 | 0.780 | 1.182 | 0.813
  763 | St. Norbert          | D3  | 0.660 | 0.774 | 1.173 | 0.815
  764 | Dist. Columbia       | D2  | 0.660 | 0.821 | 1.244 | 0.856
  765 | Hamilton             | D3  | 0.659 | 0.745 | 1.131 | 0.833
  766 | Colby                | D3  | 0.657 | 0.821 | 1.249 | 0.837
  767 | Pacific Lutheran     | D3  | 0.657 | 0.790 | 1.203 | 0.825
  768 | Southern Va.         | D3  | 0.656 | 0.827 | 1.260 | 0.823
  769 | Kentucky St.         | D2  | 0.656 | 0.873 | 1.331 | 0.857
  770 | UMass Boston         | D3  | 0.656 | 0.763 | 1.164 | 0.829
  771 | Ripon                | D3  | 0.655 | 0.769 | 1.174 | 0.809
  772 | Cornell College      | D3  | 0.655 | 0.813 | 1.240 | 0.799
  773 | Lane                 | D2  | 0.655 | 0.720 | 1.099 | 0.859
  774 | Transylvania         | D3  | 0.655 | 0.851 | 1.300 | 0.830
  775 | Clark (MA)           | D3  | 0.654 | 0.851 | 1.301 | 0.816
  776 | Carleton             | D3  | 0.654 | 0.805 | 1.231 | 0.813
  777 | Marymount (VA)       | D3  | 0.654 | 0.810 | 1.239 | 0.811
  778 | Carthage             | D3  | 0.654 | 0.869 | 1.329 | 0.834
  779 | Endicott             | D3  | 0.654 | 0.830 | 1.270 | 0.808
  780 | Johnson C. Smith     | D2  | 0.653 | 0.826 | 1.265 | 0.889
  781 | Concordia Wisconsin  | D3  | 0.652 | 0.907 | 1.391 | 0.820
  782 | Rhode Island Col.    | D3  | 0.652 | 0.904 | 1.386 | 0.819
  783 | Linfield             | D3  | 0.651 | 0.838 | 1.288 | 0.805
  784 | SUNY Oneonta         | D3  | 0.651 | 0.804 | 1.236 | 0.807
  785 | Bates                | D3  | 0.649 | 0.823 | 1.268 | 0.837
  786 | Concordia (TX)       | D3  | 0.649 | 0.942 | 1.451 | 0.825
  787 | Shorter              | D2  | 0.649 | 0.828 | 1.277 | 0.893
  788 | Wis. Lutheran        | D3  | 0.648 | 0.865 | 1.334 | 0.795
  789 | Wash. & Jeff.        | D3  | 0.648 | 0.920 | 1.419 | 0.789
  790 | Mt. St. Joseph       | D3  | 0.647 | 0.795 | 1.230 | 0.826
  791 | Scranton             | D3  | 0.646 | 0.817 | 1.264 | 0.809
  792 | Centenary (LA)       | D3  | 0.646 | 0.808 | 1.251 | 0.807
  793 | Spring Hill          | D2  | 0.644 | 0.848 | 1.317 | 0.884
  794 | Hobart               | D3  | 0.644 | 0.825 | 1.282 | 0.832
  795 | Rose-Hulman          | D3  | 0.643 | 0.740 | 1.150 | 0.818
  796 | Ohio Wesleyan        | D3  | 0.643 | 0.818 | 1.273 | 0.825
  797 | P.R.-Bayamon         | D2  | 0.642 | 0.812 | 1.264 | 0.889
  798 | Mars Hill            | D2  | 0.642 | 0.880 | 1.370 | 0.885
  799 | SUNY Cortland        | D3  | 0.642 | 0.812 | 1.265 | 0.803
  800 | Penn St.-Behrend     | D3  | 0.641 | 0.746 | 1.163 | 0.797
  801 | Widener              | D3  | 0.641 | 0.800 | 1.249 | 0.835
  802 | LaGrange             | D3  | 0.639 | 0.886 | 1.387 | 0.834
  803 | Birmingham-So.       | D3  | 0.639 | 0.895 | 1.401 | 0.822
  804 | Albertus Magnus      | D3  | 0.638 | 0.883 | 1.384 | 0.800
  805 | Bethany Lutheran     | D3  | 0.638 | 0.885 | 1.387 | 0.800
  806 | Grinnell             | D3  | 0.637 | 1.056 | 1.659 | 0.794
  807 | St. Lawrence         | D3  | 0.637 | 0.707 | 1.110 | 0.818
  808 | USciences            | D2  | 0.636 | 0.792 | 1.245 | 0.882
  809 | Converse             | D2  | 0.636 | 0.781 | 1.229 | 0.889
  810 | Wm. Paterson         | D3  | 0.636 | 0.840 | 1.321 | 0.816
  811 | Marian (WI)          | D3  | 0.635 | 0.824 | 1.297 | 0.798
  812 | Me.-Farmington       | D3  | 0.635 | 0.882 | 1.390 | 0.783
  813 | Salem St.            | D3  | 0.635 | 0.885 | 1.394 | 0.796
  814 | West Va. Wesleyan    | D2  | 0.635 | 0.800 | 1.261 | 0.901
  815 | DePauw               | D3  | 0.634 | 0.786 | 1.240 | 0.822
  816 | Erskine              | D2  | 0.634 | 0.829 | 1.308 | 0.892
  817 | Ursinus              | D3  | 0.634 | 0.898 | 1.417 | 0.821
  818 | Gettysburg           | D3  | 0.634 | 0.772 | 1.218 | 0.824
  819 | Penn St.-Altoona     | D3  | 0.633 | 0.910 | 1.437 | 0.794
  820 | Messiah              | D3  | 0.633 | 0.743 | 1.173 | 0.825
  821 | Muskingum            | D3  | 0.633 | 0.836 | 1.321 | 0.843
  822 | Albright             | D3  | 0.632 | 0.814 | 1.288 | 0.830
  823 | Neb. Wesleyan        | D3  | 0.630 | 0.835 | 1.324 | 0.817
  824 | Wis.-Stevens Point   | D3  | 0.629 | 0.773 | 1.229 | 0.870
  825 | Denison              | D3  | 0.629 | 0.782 | 1.242 | 0.822
  826 | Kean                 | D3  | 0.629 | 0.842 | 1.338 | 0.818
  827 | Fontbonne            | D3  | 0.628 | 0.825 | 1.313 | 0.791
  828 | Illinois Col.        | D3  | 0.628 | 0.798 | 1.271 | 0.793
  829 | Lycoming             | D3  | 0.628 | 0.781 | 1.245 | 0.804
  830 | Redlands             | D3  | 0.628 | 0.850 | 1.355 | 0.819
  831 | Farmingdale St.      | D3  | 0.627 | 0.816 | 1.301 | 0.790
  832 | Roger Williams       | D3  | 0.626 | 0.842 | 1.344 | 0.813
  833 | Wittenberg           | D3  | 0.626 | 0.806 | 1.287 | 0.818
  834 | East. Mennonite      | D3  | 0.625 | 0.796 | 1.274 | 0.849
  835 | Centre               | D3  | 0.624 | 0.784 | 1.256 | 0.817
  836 | York (PA)            | D3  | 0.624 | 0.800 | 1.282 | 0.825
  837 | Georgian Court       | D2  | 0.622 | 0.753 | 1.209 | 0.875
  838 | Union (NY)           | D3  | 0.622 | 0.777 | 1.249 | 0.823
  839 | Texas Lutheran       | D3  | 0.621 | 0.763 | 1.229 | 0.822
  840 | Schreiner            | D3  | 0.621 | 0.822 | 1.324 | 0.831
  841 | Muhlenberg           | D3  | 0.621 | 0.799 | 1.288 | 0.824
  842 | Gordon               | D3  | 0.621 | 0.841 | 1.355 | 0.817
  843 | Concordia Chicago    | D3  | 0.620 | 0.780 | 1.257 | 0.812
  844 | Stevenson            | D3  | 0.620 | 0.791 | 1.276 | 0.803
  845 | John Carroll         | D3  | 0.619 | 0.908 | 1.466 | 0.834
  846 | Rockford             | D3  | 0.618 | 0.886 | 1.433 | 0.793
  847 | Greensboro           | D3  | 0.618 | 0.820 | 1.327 | 0.821
  848 | North Park           | D3  | 0.617 | 0.756 | 1.224 | 0.845
  849 | Staten Island        | D2  | 0.617 | 0.800 | 1.295 | 0.865
  850 | Carroll (WI)         | D3  | 0.617 | 0.774 | 1.254 | 0.837
  851 | Macalester           | D3  | 0.617 | 0.766 | 1.242 | 0.813
  852 | TCNJ                 | D3  | 0.617 | 0.754 | 1.223 | 0.826
  853 | Juniata              | D3  | 0.615 | 0.715 | 1.163 | 0.799
  854 | Haverford            | D3  | 0.615 | 0.760 | 1.236 | 0.821
  855 | Mary Baldwin         | D3  | 0.615 | 0.867 | 1.410 | 0.823
  856 | Delaware Valley      | D3  | 0.614 | 0.801 | 1.305 | 0.790
  857 | Ohio Northern        | D3  | 0.613 | 0.772 | 1.259 | 0.844
  858 | Franklin & Marshall  | D3  | 0.613 | 0.771 | 1.258 | 0.826
  859 | McMurry              | D3  | 0.613 | 0.896 | 1.461 | 0.828
  860 | Bridgewater (VA)     | D3  | 0.612 | 0.805 | 1.314 | 0.860
  861 | Husson               | D3  | 0.612 | 0.811 | 1.325 | 0.790
  862 | La Roche             | D3  | 0.611 | 0.837 | 1.368 | 0.802
  863 | Adrian               | D3  | 0.611 | 0.882 | 1.443 | 0.841
  864 | Western New Eng.     | D3  | 0.611 | 0.829 | 1.357 | 0.820
  865 | SUNY New Paltz       | D3  | 0.610 | 0.838 | 1.374 | 0.814
  866 | Emmanuel (MA)        | D3  | 0.610 | 0.803 | 1.317 | 0.784
  867 | Franklin             | D3  | 0.609 | 0.801 | 1.315 | 0.821
  868 | Wentworth            | D3  | 0.608 | 0.769 | 1.264 | 0.811
  869 | Piedmont             | D3  | 0.608 | 0.731 | 1.201 | 0.821
  870 | Wilmington (OH)      | D3  | 0.608 | 0.760 | 1.251 | 0.844
  871 | Lancaster Bible      | D3  | 0.608 | 0.848 | 1.396 | 0.784
  872 | New England Col.     | D3  | 0.607 | 0.871 | 1.434 | 0.788
  873 | Whitman              | D3  | 0.606 | 0.819 | 1.350 | 0.812
  874 | Crown (MN)           | D3  | 0.606 | 0.801 | 1.322 | 0.799
  875 | Sul Ross St.         | D3  | 0.606 | 0.785 | 1.295 | 0.826
  876 | Bowdoin              | D3  | 0.605 | 0.787 | 1.302 | 0.824
  877 | Mercy                | D2  | 0.605 | 0.751 | 1.241 | 0.858
  878 | Saint Mary's (MN)    | D3  | 0.603 | 0.764 | 1.268 | 0.822
  879 | Lasell               | D3  | 0.603 | 0.792 | 1.315 | 0.797
  880 | Lebanon Valley       | D3  | 0.603 | 0.764 | 1.269 | 0.827
  881 | Lawrence             | D3  | 0.602 | 0.826 | 1.372 | 0.799
  882 | UVa-Wise             | D2  | 0.601 | 0.846 | 1.407 | 0.885
  883 | Coast Guard          | D3  | 0.601 | 0.826 | 1.374 | 0.835
  884 | SUNY Poly            | D3  | 0.601 | 0.769 | 1.280 | 0.782
  885 | Olivet               | D3  | 0.601 | 0.857 | 1.426 | 0.847
  886 | McDaniel             | D3  | 0.599 | 0.709 | 1.183 | 0.817
  887 | Geneva               | D3  | 0.599 | 0.860 | 1.435 | 0.795
  888 | Dickinson            | D3  | 0.597 | 0.728 | 1.220 | 0.824
  889 | Eastern Nazarene     | D3  | 0.597 | 0.816 | 1.367 | 0.788
  890 | George Fox           | D3  | 0.596 | 0.813 | 1.365 | 0.817
  891 | Gwynedd Mercy        | D3  | 0.595 | 0.742 | 1.247 | 0.802
  892 | Lehman               | D3  | 0.595 | 0.792 | 1.331 | 0.751
  893 | Ferrum               | D3  | 0.595 | 0.809 | 1.361 | 0.847
  894 | Alma                 | D3  | 0.595 | 0.789 | 1.326 | 0.848
  895 | Edgewood             | D3  | 0.594 | 0.817 | 1.375 | 0.820
  896 | Manhattanville       | D3  | 0.594 | 0.726 | 1.223 | 0.790
  897 | Springfield          | D3  | 0.594 | 0.799 | 1.346 | 0.844
  898 | Pacific (OR)         | D3  | 0.592 | 0.813 | 1.373 | 0.812
  899 | Mitchell             | D3  | 0.592 | 0.896 | 1.515 | 0.800
  900 | Caltech              | D3  | 0.591 | 0.733 | 1.241 | 0.820
  901 | Randolph             | D3  | 0.591 | 0.811 | 1.373 | 0.846
  902 | Whittier             | D3  | 0.589 | 0.856 | 1.452 | 0.824
  903 | Wheaton (MA)         | D3  | 0.587 | 0.850 | 1.448 | 0.828
  904 | Hamline              | D3  | 0.587 | 0.734 | 1.250 | 0.818
  905 | SUNY Potsdam         | D3  | 0.587 | 0.777 | 1.324 | 0.803
  906 | Allegheny            | D3  | 0.586 | 0.836 | 1.427 | 0.810
  907 | Central St. (OH)     | D2  | 0.586 | 0.775 | 1.323 | 0.862
  908 | St. Joseph's (L.I.)  | D3  | 0.586 | 0.750 | 1.280 | 0.773
  909 | Ramapo               | D3  | 0.586 | 0.758 | 1.294 | 0.815
  910 | Earlham              | D3  | 0.586 | 0.763 | 1.303 | 0.816
  911 | Westminster (PA)     | D3  | 0.585 | 0.776 | 1.327 | 0.796
  912 | Oberlin              | D3  | 0.585 | 0.725 | 1.239 | 0.822
  913 | Merchant Marine      | D3  | 0.584 | 0.720 | 1.233 | 0.780
  914 | Occidental           | D3  | 0.583 | 0.774 | 1.326 | 0.819
  915 | Wilkes               | D3  | 0.583 | 0.796 | 1.365 | 0.801
  916 | Lewis & Clark        | D3  | 0.583 | 0.777 | 1.332 | 0.808
  917 | SUNY Geneseo         | D3  | 0.583 | 0.759 | 1.302 | 0.808
  918 | Misericordia         | D3  | 0.583 | 0.834 | 1.432 | 0.804
  919 | Southern Me.         | D3  | 0.582 | 0.780 | 1.340 | 0.823
  920 | RIT                  | D3  | 0.581 | 0.835 | 1.438 | 0.820
  921 | IIT                  | D3  | 0.581 | 0.727 | 1.252 | 0.810
  922 | Waynesburg           | D3  | 0.579 | 0.665 | 1.148 | 0.796
  923 | North Central (MN)   | D3  | 0.579 | 0.808 | 1.396 | 0.785
  924 | St. Mary's (MD)      | D3  | 0.579 | 0.747 | 1.292 | 0.789
  925 | Central (IA)         | D3  | 0.579 | 0.752 | 1.300 | 0.822
  926 | Eureka               | D3  | 0.577 | 0.833 | 1.443 | 0.789
  927 | Lake Forest          | D3  | 0.577 | 0.799 | 1.385 | 0.812
  928 | Wis.-Superior        | D3  | 0.577 | 0.727 | 1.260 | 0.789
  929 | SUNY Delhi           | D3  | 0.577 | 0.807 | 1.398 | 0.769
  930 | Medaille             | D3  | 0.576 | 0.803 | 1.394 | 0.798
  931 | York (NY)            | D3  | 0.576 | 0.837 | 1.455 | 0.771
  932 | Southwestern (TX)    | D3  | 0.575 | 0.760 | 1.322 | 0.832
  933 | MSOE                 | D3  | 0.574 | 0.719 | 1.253 | 0.797
  934 | Pitt.-Greensburg     | D3  | 0.574 | 0.789 | 1.376 | 0.804
  935 | Kalamazoo            | D3  | 0.573 | 0.758 | 1.322 | 0.846
  936 | Dallas               | D3  | 0.573 | 0.824 | 1.437 | 0.819
  937 | Defiance             | D3  | 0.572 | 0.718 | 1.256 | 0.837
  938 | Webster              | D3  | 0.572 | 0.730 | 1.277 | 0.808
  939 | Rhodes               | D3  | 0.570 | 0.739 | 1.297 | 0.828
  940 | Shenandoah           | D3  | 0.569 | 0.799 | 1.403 | 0.856
  941 | Centenary (NJ)       | D3  | 0.569 | 0.865 | 1.521 | 0.796
  942 | Sage Colleges        | D3  | 0.568 | 0.771 | 1.357 | 0.787
  943 | Clarkson             | D3  | 0.566 | 0.808 | 1.426 | 0.821
  944 | UC Santa Cruz        | D3  | 0.566 | 0.731 | 1.292 | 0.842
  945 | Methodist            | D3  | 0.566 | 0.743 | 1.313 | 0.847
  946 | Westminster (MO)     | D3  | 0.565 | 0.772 | 1.366 | 0.802
  947 | Johnson & Wales (RI) | D3  | 0.565 | 0.743 | 1.314 | 0.800
  948 | Howard Payne         | D3  | 0.565 | 0.814 | 1.442 | 0.833
  949 | Concordia-M'head     | D3  | 0.565 | 0.754 | 1.336 | 0.822
  950 | Wilson               | D3  | 0.564 | 0.717 | 1.271 | 0.763
  951 | St. Scholastica      | D3  | 0.564 | 0.756 | 1.340 | 0.824
  952 | Puget Sound          | D3  | 0.564 | 0.735 | 1.304 | 0.822
  953 | Hiram                | D3  | 0.563 | 0.796 | 1.415 | 0.815
  954 | Colorado Col.        | D3  | 0.562 | 0.773 | 1.375 | 0.831
  955 | Immaculata           | D3  | 0.561 | 0.767 | 1.367 | 0.806
  956 | Thiel                | D3  | 0.560 | 0.748 | 1.336 | 0.799
  957 | Lakeland             | D3  | 0.559 | 0.826 | 1.477 | 0.799
  958 | Manchester           | D3  | 0.558 | 0.807 | 1.446 | 0.825
  959 | Simpson              | D3  | 0.558 | 0.756 | 1.357 | 0.828
  960 | Wells                | D3  | 0.557 | 0.782 | 1.403 | 0.762
  961 | Sewanee              | D3  | 0.556 | 0.771 | 1.386 | 0.809
  962 | Belhaven             | D3  | 0.556 | 0.777 | 1.397 | 0.811
  963 | CMSV                 | D3  | 0.556 | 0.741 | 1.333 | 0.797
  964 | Elizabethtown        | D3  | 0.555 | 0.809 | 1.457 | 0.802
  965 | Huntingdon           | D3  | 0.555 | 0.790 | 1.422 | 0.799
  966 | St. Joseph's (ME)    | D3  | 0.553 | 0.815 | 1.473 | 0.804
  967 | Norwich              | D3  | 0.553 | 0.736 | 1.332 | 0.774
  968 | Old Westbury         | D3  | 0.553 | 0.838 | 1.515 | 0.776
  969 | Grove City           | D3  | 0.552 | 0.697 | 1.264 | 0.783
  970 | King's (PA)          | D3  | 0.551 | 0.762 | 1.383 | 0.778
  971 | Regis (MA)           | D3  | 0.550 | 0.737 | 1.340 | 0.788
  972 | Washington Col.      | D3  | 0.548 | 0.759 | 1.386 | 0.843
  973 | Hilbert              | D3  | 0.547 | 0.808 | 1.478 | 0.788
  974 | U New England        | D3  | 0.546 | 0.750 | 1.375 | 0.812
  975 | William Peace        | D3  | 0.545 | 0.773 | 1.418 | 0.842
  976 | Buffalo St.          | D3  | 0.544 | 0.798 | 1.467 | 0.821
  977 | Principia            | D3  | 0.543 | 0.754 | 1.388 | 0.798
  978 | Fitchburg St.        | D3  | 0.543 | 0.755 | 1.392 | 0.807
  979 | MCLA                 | D3  | 0.541 | 0.765 | 1.413 | 0.792
  980 | Franciscan           | D3  | 0.541 | 0.868 | 1.605 | 0.802
  981 | Rosemont             | D3  | 0.540 | 0.702 | 1.299 | 0.763
  982 | Alfred St.           | D3  | 0.540 | 0.860 | 1.593 | 0.793
  983 | Luther               | D3  | 0.540 | 0.663 | 1.228 | 0.818
  984 | Ozarks (AR)          | D3  | 0.540 | 0.744 | 1.378 | 0.829
  985 | D'Youville           | D2  | 0.539 | 0.772 | 1.431 | 0.864
  986 | Greenville           | D3  | 0.538 | 1.190 | 2.210 | 0.810
  987 | Cabrini              | D3  | 0.537 | 0.745 | 1.386 | 0.790
  988 | Aurora               | D3  | 0.537 | 0.729 | 1.356 | 0.812
  989 | Rivier               | D3  | 0.537 | 0.761 | 1.418 | 0.794
  990 | Willamette           | D3  | 0.536 | 0.899 | 1.677 | 0.821
  991 | Kenyon               | D3  | 0.535 | 0.751 | 1.404 | 0.813
  992 | Millsaps             | D3  | 0.533 | 0.678 | 1.273 | 0.826
  993 | SUNY Canton          | D3  | 0.532 | 0.718 | 1.350 | 0.762
  994 | Pitt.-Bradford       | D3  | 0.532 | 0.822 | 1.547 | 0.788
  995 | Minn.-Morris         | D3  | 0.531 | 0.806 | 1.519 | 0.808
  996 | Spalding             | D3  | 0.531 | 0.680 | 1.281 | 0.806
  997 | Me.-Presque Isle     | D3  | 0.529 | 0.787 | 1.486 | 0.769
  998 | Castleton            | D3  | 0.529 | 0.710 | 1.343 | 0.815
  999 | Mount Aloysius       | D3  | 0.529 | 0.743 | 1.406 | 0.806
 1000 | Knox                 | D3  | 0.528 | 0.707 | 1.341 | 0.796
 1001 | Brevard              | D3  | 0.528 | 0.731 | 1.386 | 0.823
 1002 | Cairn                | D3  | 0.527 | 0.712 | 1.351 | 0.752
 1003 | Dean                 | D3  | 0.525 | 0.752 | 1.433 | 0.780
 1004 | La Verne             | D3  | 0.523 | 0.728 | 1.393 | 0.849
 1005 | Berea                | D3  | 0.522 | 0.754 | 1.444 | 0.812
 1006 | Penn St.-Abington    | D3  | 0.521 | 0.670 | 1.286 | 0.759
 1007 | John Jay             | D3  | 0.520 | 0.736 | 1.415 | 0.773
 1008 | Hunter               | D3  | 0.520 | 1.056 | 2.029 | 0.759
 1009 | Marywood             | D3  | 0.520 | 0.745 | 1.432 | 0.794
 1010 | Elmira               | D3  | 0.520 | 0.729 | 1.400 | 0.803
 1011 | Keuka                | D3  | 0.517 | 0.877 | 1.696 | 0.804
 1012 | CCNY                 | D3  | 0.514 | 0.750 | 1.460 | 0.769
 1013 | Moravian             | D3  | 0.513 | 0.775 | 1.512 | 0.813
 1014 | Bridgewater St.      | D3  | 0.508 | 0.729 | 1.434 | 0.809
 1015 | Morrisville St.      | D3  | 0.508 | 0.719 | 1.414 | 0.765
 1016 | Colby-Sawyer         | D3  | 0.506 | 0.714 | 1.411 | 0.796
 1017 | Mt. St. Mary (NY)    | D3  | 0.506 | 0.666 | 1.316 | 0.778
 1018 | Fredonia             | D3  | 0.505 | 0.727 | 1.441 | 0.815
 1019 | Plattsburgh St.      | D3  | 0.504 | 0.772 | 1.532 | 0.810
 1020 | Monmouth (IL)        | D3  | 0.502 | 0.724 | 1.442 | 0.809
 1021 | Thomas (ME)          | D3  | 0.501 | 0.737 | 1.471 | 0.784
 1022 | SUNY Maritime        | D3  | 0.501 | 0.689 | 1.375 | 0.770
 1023 | Maine Maritime       | D3  | 0.499 | 0.728 | 1.458 | 0.779
 1024 | Bryn Athyn           | D3  | 0.497 | 0.796 | 1.600 | 0.765
 1025 | FDU-Florham          | D3  | 0.497 | 0.668 | 1.346 | 0.795
 1026 | NVU-Johnson          | D3  | 0.497 | 0.748 | 1.506 | 0.772
 1027 | NVU-Lyndon           | D3  | 0.497 | 0.830 | 1.672 | 0.786
 1028 | Beloit               | D3  | 0.495 | 0.672 | 1.356 | 0.795
 1029 | Keystone             | D3  | 0.495 | 0.728 | 1.473 | 0.764
 1030 | Houghton             | D3  | 0.493 | 0.710 | 1.441 | 0.792
 1031 | Cazenovia            | D3  | 0.489 | 0.721 | 1.475 | 0.769
 1032 | Purchase             | D3  | 0.485 | 0.737 | 1.521 | 0.793
 1033 | Framingham St.       | D3  | 0.483 | 0.623 | 1.290 | 0.793
 1034 | Sarah Lawrence       | D3  | 0.481 | 0.712 | 1.480 | 0.781
 1035 | Goucher              | D3  | 0.479 | 0.644 | 1.344 | 0.809
 1036 | Dominican (IL)       | D3  | 0.479 | 0.720 | 1.502 | 0.798
 1037 | MUW                  | D3  | 0.479 | 0.698 | 1.457 | 0.794
 1038 | Brooklyn             | D3  | 0.479 | 0.667 | 1.394 | 0.787
 1039 | Curry                | D3  | 0.476 | 0.730 | 1.533 | 0.811
 1040 | Elms                 | D3  | 0.474 | 0.727 | 1.533 | 0.801
 1041 | Penn College         | D3  | 0.474 | 0.688 | 1.452 | 0.764
 1042 | Hartwick             | D3  | 0.472 | 0.678 | 1.436 | 0.809
 1043 | Medgar Evers         | D3  | 0.472 | 0.770 | 1.633 | 0.783
 1044 | Cobleskill St.       | D3  | 0.469 | 0.763 | 1.625 | 0.776
 1045 | St. Elizabeth        | D3  | 0.469 | 0.665 | 1.420 | 0.770
 1046 | Rutgers-Camden       | D3  | 0.467 | 0.630 | 1.348 | 0.834
 1047 | St. Joseph's (Brkln) | D3  | 0.465 | 0.677 | 1.455 | 0.787
 1048 | Clarks Summit        | D3  | 0.460 | 0.682 | 1.482 | 0.770
 1049 | Martin Luther        | D3  | 0.458 | 0.688 | 1.500 | 0.778
 1050 | Northland            | D3  | 0.456 | 0.709 | 1.555 | 0.812
 1051 | Valley Forge         | D3  | 0.445 | 0.758 | 1.701 | 0.752
 1052 | Lesley               | D3  | 0.444 | 0.720 | 1.622 | 0.788
 1053 | Finlandia            | D3  | 0.437 | 0.731 | 1.675 | 0.804
 1054 | Gallaudet            | D3  | 0.433 | 0.630 | 1.455 | 0.779
 1055 | Saint Vincent        | D3  | 0.432 | 0.633 | 1.465 | 0.800
 1056 | Maranatha Baptist    | D3  | 0.411 | 0.644 | 1.567 | 0.755
 1057 | Penn St.-Berks       | D3  | 0.379 | 0.647 | 1.708 | 0.775
(1057 rows)

COPY 1057
CREATE TABLE
INSERT 0 358
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Gonzaga              | D1  | 1.424 | 1.301 | 0.914 | 1.035
   2 | Houston              | D1  | 1.393 | 1.126 | 0.808 | 1.037
   3 | Baylor               | D1  | 1.367 | 1.185 | 0.867 | 1.062
   4 | Arizona              | D1  | 1.364 | 1.271 | 0.932 | 1.042
   5 | Tennessee            | D1  | 1.352 | 1.123 | 0.830 | 1.070
   6 | Kentucky             | D1  | 1.350 | 1.205 | 0.893 | 1.059
   7 | Kansas               | D1  | 1.349 | 1.244 | 0.922 | 1.078
