BEGIN
CREATE TABLE
INSERT 0 1076
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  712 | Maryville (TN)       | D3  | 0.705 | 0.865 | 1.228 | 0.813
  713 | Frank. & Marsh.      | D3  | 0.704 | 0.839 | 1.192 | 0.825
  714 | SUNY Oneonta         | D3  | 0.703 | 0.933 | 1.327 | 0.836
  715 | West Virginia St.    | D2  | 0.703 | 0.900 | 1.280 | 0.903
  716 | Oswego St.           | D3  | 0.702 | 0.827 | 1.178 | 0.828
  717 | SUNY Geneseo         | D3  | 0.702 | 0.900 | 1.282 | 0.831
  718 | Mount Union          | D3  | 0.702 | 0.902 | 1.285 | 0.852
  719 | Simpson              | D3  | 0.702 | 0.842 | 1.200 | 0.856
  720 | McKendree            | D2  | 0.701 | 0.928 | 1.322 | 0.902
  721 | Erskine              | D2  | 0.701 | 0.813 | 1.160 | 0.879
  722 | LeTourneau           | D3  | 0.700 | 0.903 | 1.290 | 0.829
  723 | Western St.          | D2  | 0.700 | 0.915 | 1.307 | 0.908
  724 | Ursinus              | D3  | 0.700 | 0.894 | 1.277 | 0.828
  725 | Linfield             | D3  | 0.698 | 0.773 | 1.106 | 0.844
  726 | Lycoming             | D3  | 0.698 | 0.868 | 1.242 | 0.828
  727 | UMass Dartmouth      | D3  | 0.698 | 0.869 | 1.245 | 0.834
  728 | Northeastern St.     | D2  | 0.698 | 0.786 | 1.127 | 0.918
  729 | Keene St.            | D3  | 0.698 | 0.919 | 1.317 | 0.832
  730 | Spring Hill          | D2  | 0.697 | 0.815 | 1.169 | 0.888
  731 | Mount Olive          | D2  | 0.697 | 0.805 | 1.155 | 0.885
  732 | Belmont Abbey        | D2  | 0.697 | 0.864 | 1.240 | 0.884
  733 | P.R.-Mayaguez        | D2  | 0.697 | 0.830 | 1.191 | 0.894
  734 | Dubuque              | D3  | 0.697 | 0.856 | 1.228 | 0.850
  735 | Sul Ross St.         | D3  | 0.695 | 0.815 | 1.173 | 0.845
  736 | BYU-Hawaii           | D2  | 0.694 | 0.902 | 1.298 | 0.895
  737 | Holy Names           | D2  | 0.694 | 0.863 | 1.243 | 0.893
  738 | Black Hills St.      | D2  | 0.694 | 0.734 | 1.058 | 0.904
  739 | North Greenville     | D2  | 0.694 | 0.805 | 1.161 | 0.875
  740 | Central (IA)         | D3  | 0.693 | 0.885 | 1.276 | 0.858
  741 | Mars Hill            | D2  | 0.693 | 0.890 | 1.285 | 0.909
  742 | Cal St. Monterey Bay | D2  | 0.692 | 0.786 | 1.136 | 0.908
  743 | Trine                | D3  | 0.692 | 0.791 | 1.143 | 0.837
  744 | Emory                | D3  | 0.692 | 0.871 | 1.258 | 0.833
  745 | Flagler              | D2  | 0.692 | 0.849 | 1.227 | 0.892
  746 | Gwynedd Mercy        | D3  | 0.691 | 0.885 | 1.281 | 0.810
  747 | Carroll (WI)         | D3  | 0.691 | 0.834 | 1.206 | 0.848
  748 | Westminster (MO)     | D3  | 0.690 | 0.818 | 1.185 | 0.815
  749 | Moravian             | D3  | 0.690 | 0.908 | 1.317 | 0.829
  750 | Concordia-St. Paul   | D2  | 0.689 | 0.830 | 1.204 | 0.911
  751 | Cornell College      | D3  | 0.689 | 0.823 | 1.195 | 0.834
  752 | Nyack                | D2  | 0.689 | 0.831 | 1.206 | 0.881
  753 | Delaware Valley      | D3  | 0.688 | 0.826 | 1.201 | 0.831
  754 | Tuskegee             | D2  | 0.688 | 0.726 | 1.055 | 0.881
  755 | Wis.-Stout           | D3  | 0.688 | 0.809 | 1.176 | 0.876
  756 | York (PA)            | D3  | 0.688 | 0.841 | 1.223 | 0.835
  757 | Connecticut Col.     | D3  | 0.687 | 0.869 | 1.264 | 0.839
  758 | Texas-Tyler          | D3  | 0.687 | 0.837 | 1.219 | 0.823
  759 | Lake Forest          | D3  | 0.685 | 0.802 | 1.170 | 0.832
  760 | Roberts Wesleyan     | D2  | 0.685 | 0.877 | 1.281 | 0.898
  761 | Nichols              | D3  | 0.684 | 0.980 | 1.432 | 0.803
  762 | Stockton             | D3  | 0.684 | 0.836 | 1.223 | 0.827
  763 | Baldwin Wallace      | D3  | 0.683 | 0.849 | 1.243 | 0.846
  764 | Transylvania         | D3  | 0.682 | 0.900 | 1.320 | 0.824
  765 | Coker                | D2  | 0.682 | 0.916 | 1.344 | 0.894
  766 | Occidental           | D3  | 0.681 | 0.759 | 1.115 | 0.823
  767 | Catholic             | D3  | 0.679 | 0.841 | 1.239 | 0.839
  768 | Widener              | D3  | 0.679 | 0.841 | 1.239 | 0.822
  769 | Muskingum            | D3  | 0.678 | 0.894 | 1.318 | 0.839
  770 | Roanoke              | D3  | 0.678 | 0.832 | 1.227 | 0.833
  771 | La Verne             | D3  | 0.678 | 0.951 | 1.403 | 0.839
  772 | Iowa Wesleyan        | D3  | 0.678 | 0.955 | 1.409 | 0.819
  773 | William Peace        | D3  | 0.677 | 0.939 | 1.387 | 0.828
  774 | Okla. Baptist        | D2  | 0.677 | 0.822 | 1.214 | 0.933
  775 | Carnegie Mellon      | D3  | 0.677 | 0.815 | 1.205 | 0.832
  776 | P.R.-Bayamon         | D2  | 0.676 | 0.856 | 1.267 | 0.892
  777 | Lasell               | D3  | 0.676 | 0.858 | 1.270 | 0.809
  778 | Northwestern-St.Paul | D3  | 0.675 | 0.812 | 1.202 | 0.795
  779 | Husson               | D3  | 0.675 | 0.854 | 1.265 | 0.805
  780 | Trevecca Nazarene    | D2  | 0.675 | 0.796 | 1.179 | 0.891
  781 | Hood                 | D3  | 0.675 | 0.793 | 1.176 | 0.832
  782 | Greenville           | D3  | 0.675 | 1.322 | 1.960 | 0.813
  783 | RIT                  | D3  | 0.674 | 0.838 | 1.242 | 0.830
  784 | Bowdoin              | D3  | 0.674 | 0.832 | 1.234 | 0.846
  785 | Albertus Magnus      | D3  | 0.673 | 0.914 | 1.358 | 0.793
  786 | Saint Vincent        | D3  | 0.673 | 0.807 | 1.200 | 0.795
  787 | Mercy                | D2  | 0.673 | 0.833 | 1.239 | 0.891
  788 | Union (NY)           | D3  | 0.672 | 0.830 | 1.235 | 0.840
  789 | Rowan                | D3  | 0.672 | 1.000 | 1.489 | 0.838
  790 | Notre Dame de Namur  | D2  | 0.672 | 0.751 | 1.118 | 0.897
  791 | Dickinson            | D3  | 0.671 | 0.790 | 1.177 | 0.839
  792 | Stevens              | D3  | 0.671 | 0.881 | 1.314 | 0.803
  793 | Messiah              | D3  | 0.671 | 0.820 | 1.223 | 0.824
  794 | Pacific (OR)         | D3  | 0.670 | 0.777 | 1.160 | 0.841
  795 | Puget Sound          | D3  | 0.670 | 0.832 | 1.242 | 0.845
  796 | Penn St.-Behrend     | D3  | 0.669 | 0.765 | 1.143 | 0.779
  797 | Roger Williams       | D3  | 0.669 | 0.835 | 1.249 | 0.806
  798 | Thomas More          | D3  | 0.669 | 0.839 | 1.255 | 0.800
  799 | Plattsburgh St.      | D3  | 0.669 | 0.925 | 1.384 | 0.837
  800 | Coe                  | D3  | 0.668 | 0.796 | 1.191 | 0.854
  801 | East Tex. Baptist    | D3  | 0.668 | 0.829 | 1.241 | 0.824
  802 | Medaille             | D3  | 0.668 | 0.854 | 1.279 | 0.790
  803 | Rosemont             | D3  | 0.668 | 0.901 | 1.350 | 0.816
  804 | Mary Hardin-Baylor   | D3  | 0.667 | 0.874 | 1.310 | 0.826
  805 | Heidelberg           | D3  | 0.667 | 0.889 | 1.334 | 0.853
  806 | Texas-Dallas         | D3  | 0.666 | 0.797 | 1.196 | 0.834
  807 | Calvin               | D3  | 0.666 | 0.805 | 1.209 | 0.829
  808 | Wilmington (OH)      | D3  | 0.665 | 0.869 | 1.306 | 0.849
  809 | IIT                  | D3  | 0.664 | 0.851 | 1.280 | 0.815
  810 | Springfield          | D3  | 0.664 | 0.841 | 1.267 | 0.839
  811 | Staten Island        | D3  | 0.663 | 0.847 | 1.277 | 0.804
  812 | Elizabeth City St.   | D2  | 0.663 | 0.827 | 1.247 | 0.893
  813 | Texas Lutheran       | D3  | 0.663 | 0.855 | 1.291 | 0.832
  814 | Chestnut Hill        | D2  | 0.662 | 0.821 | 1.241 | 0.891
  815 | Nazareth             | D3  | 0.662 | 0.835 | 1.262 | 0.819
  816 | Alma                 | D3  | 0.661 | 0.902 | 1.364 | 0.839
  817 | La Roche             | D3  | 0.661 | 0.817 | 1.236 | 0.793
  818 | Methodist            | D3  | 0.659 | 0.833 | 1.264 | 0.829
  819 | Concordia-M'head     | D3  | 0.659 | 0.810 | 1.229 | 0.844
  820 | Pine Manor           | D3  | 0.657 | 0.930 | 1.415 | 0.805
  821 | Salem St.            | D3  | 0.657 | 0.864 | 1.315 | 0.814
  822 | Greensboro           | D3  | 0.656 | 0.899 | 1.370 | 0.827
  823 | Clarkson             | D3  | 0.656 | 0.792 | 1.208 | 0.830
  824 | Webster              | D3  | 0.656 | 0.817 | 1.247 | 0.829
  825 | Farmingdale St.      | D3  | 0.655 | 0.836 | 1.277 | 0.799
  826 | Hiram                | D3  | 0.654 | 0.837 | 1.278 | 0.830
  827 | Rhodes               | D3  | 0.654 | 1.175 | 1.795 | 0.806
  828 | Schreiner            | D3  | 0.654 | 0.836 | 1.278 | 0.841
  829 | St. Mary's (MD)      | D3  | 0.654 | 0.850 | 1.300 | 0.835
  830 | Concordia Wisconsin  | D3  | 0.654 | 0.876 | 1.340 | 0.797
  831 | Simon Fraser         | D2  | 0.653 | 0.839 | 1.285 | 0.916
  832 | Juniata              | D3  | 0.653 | 0.770 | 1.180 | 0.822
  833 | LaGrange             | D3  | 0.653 | 0.861 | 1.319 | 0.826
  834 | Southwestern (TX)    | D3  | 0.653 | 0.826 | 1.266 | 0.827
  835 | Albright             | D3  | 0.651 | 0.797 | 1.224 | 0.841
  836 | Rose-Hulman          | D3  | 0.651 | 0.829 | 1.273 | 0.824
  837 | Old Westbury         | D3  | 0.649 | 0.813 | 1.252 | 0.803
  838 | Chadron St.          | D2  | 0.649 | 0.783 | 1.207 | 0.906
  839 | Lewis & Clark        | D3  | 0.648 | 0.763 | 1.177 | 0.846
  840 | Rensselaer           | D3  | 0.648 | 0.756 | 1.166 | 0.826
  841 | East. Mennonite      | D3  | 0.648 | 0.910 | 1.405 | 0.838
  842 | Lehman               | D3  | 0.648 | 0.846 | 1.305 | 0.785
  843 | Montclair St.        | D3  | 0.646 | 0.750 | 1.161 | 0.830
  844 | Colby                | D3  | 0.645 | 0.793 | 1.229 | 0.844
  845 | Drew                 | D3  | 0.643 | 0.827 | 1.286 | 0.815
  846 | Wentworth            | D3  | 0.642 | 0.733 | 1.141 | 0.812
  847 | Piedmont             | D3  | 0.641 | 0.819 | 1.277 | 0.825
  848 | Bridgewater St.      | D3  | 0.641 | 0.817 | 1.274 | 0.817
  849 | Wilkes               | D3  | 0.640 | 0.814 | 1.271 | 0.824
  850 | Yeshiva              | D3  | 0.639 | 0.794 | 1.243 | 0.797
  851 | Pacific Lutheran     | D3  | 0.638 | 0.791 | 1.239 | 0.845
  852 | Manchester           | D3  | 0.638 | 0.807 | 1.263 | 0.831
  853 | Hartwick             | D3  | 0.638 | 0.869 | 1.362 | 0.810
  854 | UC Santa Cruz        | D3  | 0.637 | 0.766 | 1.202 | 0.845
  855 | George Fox           | D3  | 0.637 | 0.912 | 1.432 | 0.852
  856 | Marymount (VA)       | D3  | 0.637 | 0.731 | 1.148 | 0.837
  857 | Covenant             | D3  | 0.635 | 0.787 | 1.239 | 0.821
  858 | Hampden-Sydney       | D3  | 0.635 | 0.774 | 1.219 | 0.836
  859 | Eureka               | D3  | 0.635 | 0.892 | 1.406 | 0.808
  860 | Gettysburg           | D3  | 0.635 | 0.715 | 1.126 | 0.839
  861 | Castleton            | D3  | 0.634 | 0.751 | 1.184 | 0.804
  862 | Howard Payne         | D3  | 0.634 | 0.787 | 1.241 | 0.855
  863 | Alfred               | D3  | 0.634 | 0.790 | 1.246 | 0.820
  864 | Gordon               | D3  | 0.634 | 0.842 | 1.329 | 0.807
  865 | Chapman              | D3  | 0.633 | 0.723 | 1.142 | 0.838
  866 | Wash. & Lee          | D3  | 0.633 | 0.765 | 1.208 | 0.837
  867 | N.C. Wesleyan        | D3  | 0.632 | 0.863 | 1.364 | 0.845
  868 | Fitchburg St.        | D3  | 0.632 | 0.841 | 1.331 | 0.809
  869 | SUNY Poly            | D3  | 0.632 | 0.805 | 1.274 | 0.790
  870 | CWRU                 | D3  | 0.632 | 0.834 | 1.321 | 0.844
  871 | Clark (MA)           | D3  | 0.631 | 0.797 | 1.263 | 0.824
  872 | Albion               | D3  | 0.631 | 0.799 | 1.266 | 0.841
  873 | Centenary (LA)       | D3  | 0.631 | 0.890 | 1.412 | 0.820
  874 | Becker               | D3  | 0.630 | 0.794 | 1.260 | 0.804
  875 | Elmhurst             | D3  | 0.630 | 0.828 | 1.314 | 0.858
  876 | CCNY                 | D3  | 0.630 | 0.822 | 1.304 | 0.792
  877 | Purchase             | D3  | 0.629 | 0.871 | 1.385 | 0.794
  878 | Paine                | D2  | 0.629 | 0.782 | 1.244 | 0.883
  879 | DePauw               | D3  | 0.629 | 0.788 | 1.254 | 0.840
  880 | Johnson & Wales (RI) | D3  | 0.628 | 0.774 | 1.231 | 0.805
  881 | Centre               | D3  | 0.628 | 0.806 | 1.283 | 0.805
  882 | Wm. Paterson         | D3  | 0.628 | 0.785 | 1.250 | 0.829
  883 | MSOE                 | D3  | 0.628 | 0.741 | 1.181 | 0.799
  884 | Monmouth (IL)        | D3  | 0.628 | 0.800 | 1.275 | 0.836
  885 | Plymouth St.         | D3  | 0.627 | 0.763 | 1.217 | 0.814
  886 | Brandeis             | D3  | 0.627 | 0.776 | 1.238 | 0.847
  887 | UMass Boston         | D3  | 0.626 | 0.799 | 1.277 | 0.821
  888 | Trinity (TX)         | D3  | 0.626 | 0.782 | 1.249 | 0.822
  889 | Southern Vt.         | D3  | 0.626 | 0.855 | 1.366 | 0.805
  890 | Bethany Lutheran     | D3  | 0.625 | 0.883 | 1.412 | 0.793
  891 | Gallaudet            | D3  | 0.625 | 0.786 | 1.257 | 0.779
  892 | Thiel                | D3  | 0.625 | 0.801 | 1.281 | 0.797
  893 | Louisiana Col.       | D3  | 0.624 | 0.772 | 1.236 | 0.833
  894 | Western Conn. St.    | D3  | 0.623 | 0.887 | 1.423 | 0.826
  895 | McDaniel             | D3  | 0.623 | 0.682 | 1.094 | 0.823
  896 | McMurry              | D3  | 0.622 | 0.813 | 1.307 | 0.833
  897 | Berea                | D3  | 0.622 | 0.833 | 1.339 | 0.832
  898 | Wesley               | D3  | 0.622 | 0.806 | 1.295 | 0.840
  899 | Colby-Sawyer         | D3  | 0.622 | 0.849 | 1.365 | 0.806
  900 | King's (PA)          | D3  | 0.621 | 0.762 | 1.226 | 0.837
  901 | SUNY Canton          | D3  | 0.620 | 0.826 | 1.333 | 0.808
  902 | Minn.-Morris         | D3  | 0.620 | 0.834 | 1.346 | 0.794
  903 | Redlands             | D3  | 0.619 | 0.795 | 1.285 | 0.845
  904 | Morrisville St.      | D3  | 0.619 | 0.821 | 1.327 | 0.785
  905 | Macalester           | D3  | 0.619 | 0.799 | 1.291 | 0.834
  906 | Utica                | D3  | 0.618 | 0.743 | 1.202 | 0.823
  907 | Franklin             | D3  | 0.618 | 0.869 | 1.406 | 0.833
  908 | Wheaton (MA)         | D3  | 0.618 | 0.817 | 1.323 | 0.830
  909 | Colorado Col.        | D3  | 0.617 | 0.756 | 1.225 | 0.842
  910 | Hendrix              | D3  | 0.617 | 0.774 | 1.254 | 0.805
  911 | Shenandoah           | D3  | 0.616 | 0.759 | 1.232 | 0.835
  912 | Sage Colleges        | D3  | 0.616 | 0.831 | 1.350 | 0.790
  913 | Muhlenberg           | D3  | 0.615 | 0.741 | 1.204 | 0.825
  914 | Wabash               | D3  | 0.615 | 0.708 | 1.150 | 0.834
  915 | Wis. Lutheran        | D3  | 0.615 | 0.794 | 1.291 | 0.798
  916 | Bluefield St.        | D2  | 0.614 | 0.792 | 1.288 | 0.865
  917 | Mount Ida            | D3  | 0.614 | 0.859 | 1.399 | 0.785
  918 | St. Scholastica      | D3  | 0.614 | 0.851 | 1.386 | 0.801
  919 | Lawrence             | D3  | 0.614 | 0.762 | 1.242 | 0.838
  920 | Gust. Adolphus       | D3  | 0.613 | 0.771 | 1.258 | 0.851
  921 | Adrian               | D3  | 0.612 | 0.712 | 1.162 | 0.846
  922 | Lyndon St.           | D3  | 0.612 | 0.758 | 1.240 | 0.814
  923 | Saint Mary's (MN)    | D3  | 0.611 | 0.819 | 1.340 | 0.847
  924 | Fredonia             | D3  | 0.611 | 0.748 | 1.224 | 0.831
  925 | Western N.M.         | D2  | 0.611 | 0.782 | 1.280 | 0.910
  926 | Ferrum               | D3  | 0.611 | 0.743 | 1.217 | 0.835
  927 | Southern Wesleyan    | D2  | 0.610 | 0.801 | 1.312 | 0.890
  928 | Daniel Webster       | D3  | 0.610 | 0.776 | 1.271 | 0.798
  929 | Manhattanville       | D3  | 0.609 | 0.729 | 1.196 | 0.833
  930 | Eastern Nazarene     | D3  | 0.609 | 0.757 | 1.244 | 0.817
  931 | Ithaca               | D3  | 0.609 | 0.886 | 1.456 | 0.829
  932 | Immaculata           | D3  | 0.608 | 0.808 | 1.328 | 0.813
  933 | Principia            | D3  | 0.608 | 0.802 | 1.319 | 0.817
  934 | Luther               | D3  | 0.608 | 0.700 | 1.152 | 0.857
  935 | Oberlin              | D3  | 0.606 | 0.767 | 1.266 | 0.843
  936 | Cheyney              | D2  | 0.606 | 0.805 | 1.330 | 0.913
  937 | Coast Guard          | D3  | 0.605 | 0.823 | 1.360 | 0.818
  938 | Otterbein            | D3  | 0.602 | 0.702 | 1.166 | 0.847
  939 | Brevard              | D2  | 0.601 | 0.736 | 1.223 | 0.898
  940 | Lesley               | D3  | 0.600 | 0.792 | 1.320 | 0.796
  941 | Thomas (ME)          | D3  | 0.600 | 0.768 | 1.280 | 0.807
  942 | Centenary (NJ)       | D3  | 0.600 | 0.794 | 1.324 | 0.816
  943 | Kalamazoo            | D3  | 0.599 | 0.741 | 1.236 | 0.835
  944 | Southern Me.         | D3  | 0.599 | 0.777 | 1.297 | 0.830
  945 | Olivet               | D3  | 0.598 | 0.837 | 1.399 | 0.842
  946 | Rhode Island Col.    | D3  | 0.598 | 0.769 | 1.286 | 0.833
  947 | Hilbert              | D3  | 0.598 | 0.846 | 1.415 | 0.778
  948 | FDU-Florham          | D3  | 0.597 | 0.761 | 1.274 | 0.848
  949 | Randolph             | D3  | 0.596 | 0.757 | 1.269 | 0.837
  950 | Valley Forge         | D3  | 0.596 | 0.778 | 1.305 | 0.822
  951 | Northland            | D3  | 0.596 | 0.787 | 1.320 | 0.806
  952 | U New England        | D3  | 0.596 | 0.722 | 1.212 | 0.812
  953 | Illinois Col.        | D3  | 0.594 | 0.793 | 1.334 | 0.831
  954 | Georgian Court       | D2  | 0.594 | 0.737 | 1.240 | 0.889
  955 | Frostburg St.        | D3  | 0.594 | 0.772 | 1.300 | 0.831
  956 | Rockford             | D3  | 0.594 | 0.885 | 1.490 | 0.806
  957 | Beloit               | D3  | 0.593 | 0.737 | 1.242 | 0.831
  958 | Penn St. Harrisburg  | D3  | 0.593 | 0.732 | 1.234 | 0.838
  959 | New Rochelle         | D3  | 0.593 | 0.829 | 1.398 | 0.795
  960 | Emerson              | D3  | 0.593 | 0.767 | 1.295 | 0.846
  961 | Spalding             | D3  | 0.592 | 0.743 | 1.255 | 0.830
  962 | Salem Int'l          | D2  | 0.592 | 0.872 | 1.473 | 0.884
  963 | Sewanee              | D3  | 0.591 | 0.717 | 1.214 | 0.812
  964 | Washington Col.      | D3  | 0.591 | 0.784 | 1.326 | 0.830
  965 | Birmingham-So.       | D3  | 0.590 | 0.767 | 1.300 | 0.808
  966 | Stevenson            | D3  | 0.590 | 0.789 | 1.338 | 0.827
  967 | Oakland City         | D2  | 0.590 | 0.808 | 1.371 | 0.888
  968 | Rutgers-Newark       | D3  | 0.590 | 0.659 | 1.118 | 0.826
  969 | Willamette           | D3  | 0.590 | 0.762 | 1.293 | 0.855
  970 | Lancaster Bible      | D3  | 0.590 | 0.763 | 1.294 | 0.787
  971 | Western New Eng.     | D3  | 0.589 | 0.771 | 1.310 | 0.819
  972 | Me.-Farmington       | D3  | 0.588 | 0.768 | 1.306 | 0.806
  973 | Westminster (PA)     | D3  | 0.588 | 0.780 | 1.326 | 0.792
  974 | Mt. St. Mary (NY)    | D3  | 0.588 | 0.710 | 1.208 | 0.803
  975 | Green Mountain       | D3  | 0.587 | 0.757 | 1.290 | 0.815
  976 | Kenyon               | D3  | 0.586 | 0.765 | 1.305 | 0.833
  977 | NYU                  | D3  | 0.586 | 0.792 | 1.352 | 0.826
  978 | Westfield St.        | D3  | 0.586 | 0.760 | 1.298 | 0.815
  979 | Alfred St.           | D3  | 0.585 | 0.776 | 1.327 | 0.789
  980 | Dallas               | D3  | 0.585 | 0.798 | 1.364 | 0.827
  981 | Rutgers-Camden       | D3  | 0.585 | 0.759 | 1.298 | 0.826
  982 | Defiance             | D3  | 0.582 | 0.742 | 1.275 | 0.840
  983 | Whittier             | D3  | 0.582 | 0.833 | 1.433 | 0.841
  984 | Goucher              | D3  | 0.580 | 0.731 | 1.259 | 0.841
  985 | Johnson St.          | D3  | 0.580 | 0.801 | 1.380 | 0.805
  986 | Worcester St.        | D3  | 0.580 | 0.745 | 1.285 | 0.811
  987 | Wheelock             | D3  | 0.579 | 0.795 | 1.372 | 0.799
  988 | Wells                | D3  | 0.579 | 0.799 | 1.379 | 0.789
  989 | Millikin             | D3  | 0.577 | 0.697 | 1.208 | 0.854
  990 | New England Col.     | D3  | 0.576 | 0.813 | 1.411 | 0.794
  991 | Bridgewater (VA)     | D3  | 0.575 | 0.705 | 1.226 | 0.845
  992 | St. Joseph's (L.I.)  | D3  | 0.575 | 0.745 | 1.297 | 0.806
  993 | Elizabethtown        | D3  | 0.575 | 0.719 | 1.252 | 0.829
  994 | Salve Regina         | D3  | 0.575 | 0.742 | 1.291 | 0.816
  995 | Keystone             | D3  | 0.575 | 0.857 | 1.491 | 0.823
  996 | Dominican (IL)       | D3  | 0.574 | 0.788 | 1.372 | 0.799
  997 | Regis (MA)           | D3  | 0.574 | 0.738 | 1.284 | 0.801
  998 | Rust                 | D3  | 0.574 | 0.810 | 1.411 | 0.830
  999 | Southern Va.         | D3  | 0.574 | 0.744 | 1.297 | 0.840
 1000 | Grove City           | D3  | 0.573 | 0.684 | 1.194 | 0.785
 1001 | Lakeland             | D3  | 0.573 | 0.765 | 1.336 | 0.798
 1002 | St. Joseph's (ME)    | D3  | 0.572 | 0.746 | 1.303 | 0.796
 1003 | Oglethorpe           | D3  | 0.572 | 0.779 | 1.363 | 0.814
 1004 | Houghton             | D3  | 0.572 | 0.758 | 1.326 | 0.811
 1005 | Allegheny            | D3  | 0.571 | 0.782 | 1.370 | 0.830
 1006 | Okla. Panhandle      | D2  | 0.571 | 0.799 | 1.400 | 0.902
 1007 | Marian (WI)          | D3  | 0.568 | 0.748 | 1.317 | 0.804
 1008 | Vassar               | D3  | 0.567 | 0.772 | 1.362 | 0.833
 1009 | Wis.-Superior        | D3  | 0.566 | 0.817 | 1.442 | 0.817
 1010 | Berry                | D3  | 0.566 | 0.753 | 1.331 | 0.806
 1011 | Waynesburg           | D3  | 0.565 | 0.738 | 1.305 | 0.801
 1012 | Pitt.-Bradford       | D3  | 0.563 | 0.767 | 1.361 | 0.784
 1013 | Caltech              | D3  | 0.561 | 0.708 | 1.261 | 0.836
 1014 | Geneva               | D3  | 0.559 | 0.754 | 1.349 | 0.797
 1015 | Penn St.-Abington    | D3  | 0.558 | 0.762 | 1.364 | 0.777
 1016 | Cairn                | D3  | 0.557 | 0.721 | 1.294 | 0.815
 1017 | MacMurray            | D3  | 0.556 | 0.773 | 1.390 | 0.833
 1018 | Penn St.-Altoona     | D3  | 0.554 | 0.792 | 1.430 | 0.781
 1019 | North Central (MN)   | D3  | 0.552 | 0.748 | 1.353 | 0.801
 1020 | Edgewood             | D3  | 0.552 | 0.740 | 1.340 | 0.810
 1021 | Maine Maritime       | D3  | 0.552 | 0.730 | 1.322 | 0.802
 1022 | John Jay             | D3  | 0.552 | 0.726 | 1.316 | 0.790
 1023 | Earlham              | D3  | 0.550 | 0.718 | 1.306 | 0.822
 1024 | Concordia Chicago    | D3  | 0.549 | 0.807 | 1.470 | 0.798
 1025 | Ozarks (AR)          | D3  | 0.549 | 0.881 | 1.605 | 0.832
 1026 | SUNY Maritime        | D3  | 0.548 | 0.827 | 1.509 | 0.789
 1027 | Suffolk              | D3  | 0.546 | 0.682 | 1.249 | 0.795
 1028 | Mt. St. Vincent      | D3  | 0.546 | 0.724 | 1.327 | 0.810
 1029 | Norwich              | D3  | 0.545 | 0.706 | 1.296 | 0.788
 1030 | Penn St.-Berks       | D3  | 0.544 | 0.833 | 1.531 | 0.775
 1031 | Framingham St.       | D3  | 0.543 | 0.635 | 1.170 | 0.808
 1032 | Marywood             | D3  | 0.542 | 0.698 | 1.286 | 0.816
 1033 | Bryn Athyn           | D3  | 0.541 | 0.709 | 1.310 | 0.779
 1034 | Cazenovia            | D3  | 0.541 | 0.752 | 1.390 | 0.792
 1035 | Brooklyn             | D3  | 0.540 | 0.747 | 1.382 | 0.801
 1036 | Ohio Valley          | D2  | 0.539 | 0.732 | 1.358 | 0.897
 1037 | Crown (MN)           | D3  | 0.539 | 0.763 | 1.414 | 0.812
 1038 | Belhaven             | D3  | 0.538 | 0.783 | 1.454 | 0.816
 1039 | Mitchell             | D3  | 0.538 | 0.763 | 1.419 | 0.807
 1040 | SUNY Potsdam         | D3  | 0.535 | 0.758 | 1.416 | 0.840
 1041 | Elms                 | D3  | 0.532 | 0.790 | 1.486 | 0.804
 1042 | Sarah Lawrence       | D3  | 0.531 | 0.703 | 1.323 | 0.798
 1043 | Kean                 | D3  | 0.530 | 0.676 | 1.276 | 0.846
 1044 | Haverford            | D3  | 0.529 | 0.720 | 1.359 | 0.821
 1045 | Huntingdon           | D3  | 0.528 | 0.719 | 1.362 | 0.822
 1046 | St. Joseph's (Brkln) | D3  | 0.528 | 0.746 | 1.413 | 0.795
 1047 | Hunter               | D3  | 0.528 | 0.725 | 1.375 | 0.784
 1048 | Fontbonne            | D3  | 0.528 | 0.728 | 1.380 | 0.842
 1049 | Chatham              | D3  | 0.527 | 0.724 | 1.373 | 0.804
 1050 | Elmira               | D3  | 0.527 | 0.676 | 1.283 | 0.821
 1051 | Emmanuel (MA)        | D3  | 0.525 | 0.730 | 1.389 | 0.802
 1052 | Finlandia            | D3  | 0.525 | 0.753 | 1.435 | 0.801
 1053 | SUNY New Paltz       | D3  | 0.524 | 0.723 | 1.380 | 0.837
 1054 | Newbury              | D3  | 0.520 | 0.774 | 1.490 | 0.808
 1055 | D'Youville           | D3  | 0.518 | 0.781 | 1.507 | 0.774
 1056 | Penn College         | D3  | 0.518 | 0.765 | 1.477 | 0.775
 1057 | Millsaps             | D3  | 0.516 | 0.656 | 1.271 | 0.806
 1058 | Merchant Marine      | D3  | 0.513 | 0.646 | 1.258 | 0.798
 1059 | Me.-Presque Isle     | D3  | 0.513 | 0.649 | 1.265 | 0.812
 1060 | Cobleskill St.       | D3  | 0.513 | 0.693 | 1.352 | 0.795
 1061 | York (NY)            | D3  | 0.512 | 0.727 | 1.420 | 0.805
 1062 | Knox                 | D3  | 0.509 | 0.702 | 1.379 | 0.836
 1063 | Wash. & Jeff.        | D3  | 0.508 | 0.720 | 1.416 | 0.809
 1064 | St. Elizabeth        | D3  | 0.508 | 0.789 | 1.552 | 0.778
 1065 | Wilson               | D3  | 0.505 | 0.742 | 1.469 | 0.780
