BEGIN
CREATE TABLE
INSERT 0 814
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
 713 | Wesley               | D3  | 0.608 | 0.808 | 1.329 | 0.840
 714 | Nichols              | D3  | 0.608 | 0.832 | 1.369 | 0.823
 715 | Luther               | D3  | 0.607 | 0.742 | 1.222 | 0.875
 716 | Muskingum            | D3  | 0.606 | 0.854 | 1.409 | 0.825
 717 | Messiah              | D3  | 0.606 | 0.806 | 1.332 | 0.837
 718 | William Peace        | D3  | 0.605 | 0.884 | 1.462 | 0.837
 719 | Connecticut Col.     | D3  | 0.604 | 0.731 | 1.210 | 0.770
 720 | Coast Guard          | D3  | 0.604 | 0.824 | 1.363 | 0.711
 721 | Capital              | D3  | 0.602 | 0.736 | 1.222 | 0.815
 722 | Concordia (TX)       | D3  | 0.602 | 0.857 | 1.424 | 0.821
 723 | East. Mennonite      | D3  | 0.601 | 0.815 | 1.355 | 0.792
 724 | Stevens              | D3  | 0.601 | 0.818 | 1.361 | 0.852
 725 | New England Col.     | D3  | 0.601 | 0.864 | 1.439 | 0.788
 726 | Greenville           | D3  | 0.600 | 1.286 | 2.142 | 0.888
 727 | Wis.-Whitewater      | D3  | 0.600 | 0.799 | 1.331 | 0.825
 728 | Alfred               | D3  | 0.600 | 0.791 | 1.318 | 0.757
 729 | Augustana (IL)       | D3  | 0.600 | 0.832 | 1.388 | 0.815
 730 | Merchant Marine      | D3  | 0.600 | 0.721 | 1.203 | 0.882
 731 | Neumann              | D3  | 0.598 | 0.776 | 1.296 | 0.749
 732 | Manchester           | D3  | 0.597 | 0.808 | 1.353 | 0.832
 733 | Wilmington (OH)      | D3  | 0.595 | 0.784 | 1.317 | 0.827
 734 | Southern Va.         | D3  | 0.593 | 0.832 | 1.401 | 0.958
 735 | Cabrini              | D3  | 0.593 | 0.806 | 1.359 | 0.845
 736 | Crown (MN)           | D3  | 0.593 | 0.772 | 1.302 | 0.811
 737 | Waynesburg           | D3  | 0.592 | 0.731 | 1.234 | 0.823
 738 | Gust. Adolphus       | D3  | 0.592 | 0.751 | 1.268 | 0.832
 739 | Mount Aloysius       | D3  | 0.592 | 0.692 | 1.169 | 0.894
 740 | Ohio Northern        | D3  | 0.591 | 0.809 | 1.369 | 0.843
 741 | Fort Valley St.      | D2  | 0.590 | 0.782 | 1.327 | 0.936
 742 | Western New Eng.     | D3  | 0.587 | 0.723 | 1.232 | 0.806
 743 | Wm. Paterson         | D3  | 0.585 | 0.778 | 1.330 | 0.785
 744 | Lake Forest          | D3  | 0.584 | 0.806 | 1.381 | 0.869
 745 | Kean                 | D3  | 0.583 | 0.790 | 1.355 | 0.854
 746 | Eastern              | D3  | 0.583 | 0.787 | 1.349 | 0.834
 747 | Earlham              | D3  | 0.582 | 0.795 | 1.365 | 0.830
 748 | Moravian             | D3  | 0.580 | 0.763 | 1.315 | 0.842
 749 | North Park           | D3  | 0.580 | 0.738 | 1.271 | 0.831
 750 | Me.-Presque Isle     | D3  | 0.580 | 0.749 | 1.291 | 0.853
 751 | Hamline              | D3  | 0.580 | 0.762 | 1.314 | 0.832
 752 | Westminster (MO)     | D3  | 0.580 | 0.823 | 1.419 | 0.790
 753 | Wis.-River Falls     | D3  | 0.579 | 0.778 | 1.344 | 0.816
 754 | Otterbein            | D3  | 0.578 | 0.786 | 1.360 | 0.826
 755 | Belhaven             | D3  | 0.576 | 0.860 | 1.492 | 0.847
 756 | Wis.-Eau Claire      | D3  | 0.574 | 0.667 | 1.161 | 0.808
 757 | Huntingdon           | D3  | 0.574 | 0.728 | 1.268 | 0.820
 758 | Carroll (WI)         | D3  | 0.573 | 0.706 | 1.232 | 0.823
 759 | Wis.-Stout           | D3  | 0.573 | 0.835 | 1.458 | 0.811
 760 | Randolph             | D3  | 0.571 | 0.818 | 1.432 | 0.814
 761 | Mt. St. Joseph       | D3  | 0.571 | 0.687 | 1.204 | 0.890
 762 | Millikin             | D3  | 0.571 | 0.735 | 1.288 | 0.837
 763 | McMurry              | D3  | 0.567 | 0.780 | 1.375 | 0.856
 764 | Minn.-Morris         | D3  | 0.566 | 0.817 | 1.443 | 0.798
 765 | D'Youville           | D2  | 0.566 | 0.807 | 1.425 | 0.921
 766 | Millsaps             | D3  | 0.566 | 0.701 | 1.239 | 0.825
 767 | MUW                  | D3  | 0.565 | 0.779 | 1.377 | 0.787
 768 | Saint Vincent        | D3  | 0.565 | 0.746 | 1.320 | 0.825
 769 | NVU-Johnson          | D3  | 0.565 | 0.803 | 1.422 | 0.781
 770 | Centre               | D3  | 0.563 | 0.777 | 1.379 | 0.825
 771 | St. Lawrence         | D3  | 0.563 | 0.758 | 1.346 | 0.837
 772 | Southern Me.         | D3  | 0.560 | 0.773 | 1.382 | 0.823
 773 | Webster              | D3  | 0.559 | 0.750 | 1.340 | 0.793
 774 | Wittenberg           | D3  | 0.559 | 0.708 | 1.266 | 0.862
 775 | Wis.-Superior        | D3  | 0.559 | 0.740 | 1.324 | 0.803
 776 | Emory & Henry        | D3  | 0.559 | 0.834 | 1.493 | 0.837
 777 | Adrian               | D3  | 0.556 | 0.726 | 1.307 | 0.845
 778 | Defiance             | D3  | 0.554 | 0.812 | 1.464 | 0.849
 779 | U New England        | D3  | 0.554 | 0.761 | 1.373 | 0.789
 780 | Elmira               | D3  | 0.553 | 0.704 | 1.274 | 0.882
 781 | Bridgewater (VA)     | D3  | 0.549 | 0.745 | 1.358 | 0.838
 782 | Maine Maritime       | D3  | 0.549 | 0.727 | 1.325 | 0.801
 783 | Shenandoah           | D3  | 0.547 | 0.766 | 1.401 | 0.828
 784 | Olivet               | D3  | 0.546 | 0.819 | 1.498 | 0.846
 785 | Colorado Col.        | D3  | 0.545 | 0.664 | 1.217 | 0.832
 786 | Kalamazoo            | D3  | 0.544 | 0.661 | 1.214 | 0.816
 787 | Curry                | D3  | 0.541 | 0.769 | 1.422 | 0.879
 788 | Houghton             | D3  | 0.541 | 0.741 | 1.369 | 0.835
 789 | Sewanee              | D3  | 0.537 | 0.748 | 1.393 | 0.829
 790 | George Fox           | D3  | 0.537 | 0.735 | 1.368 | 0.936
 791 | Iowa Wesleyan        | D3  | 0.535 | 0.719 | 1.344 | 0.791
 792 | Franciscan           | D3  | 0.533 | 0.872 | 1.635 | 0.828
 793 | Martin Luther        | D3  | 0.532 | 0.781 | 1.468 | 0.801
 794 | Rhodes               | D3  | 0.531 | 0.705 | 1.328 | 0.821
 795 | Alma                 | D3  | 0.530 | 0.789 | 1.487 | 0.821
 796 | Concordia-M'head     | D3  | 0.529 | 0.776 | 1.467 | 0.827
 797 | Thomas (ME)          | D3  | 0.528 | 0.740 | 1.402 | 0.832
 798 | Lasell               | D3  | 0.526 | 0.756 | 1.437 | 0.835
 799 | NVU-Lyndon           | D3  | 0.526 | 0.855 | 1.626 | 0.808
 800 | FDU-Florham          | D3  | 0.521 | 0.708 | 1.360 | 0.890
 801 | Keuka                | D3  | 0.513 | 0.711 | 1.385 | 0.827
 802 | Castleton            | D3  | 0.504 | 0.653 | 1.296 | 0.892
 803 | Howard Payne         | D3  | 0.502 | 0.734 | 1.461 | 0.868
 804 | Bryn Athyn           | D3  | 0.502 | 0.741 | 1.475 | 0.843
 805 | Valley Forge         | D3  | 0.498 | 0.785 | 1.576 | 0.826
 806 | Northland            | D3  | 0.497 | 0.726 | 1.462 | 0.823
 807 | Berea                | D3  | 0.496 | 0.720 | 1.451 | 0.805
 808 | Rutgers-Camden       | D3  | 0.482 | 0.594 | 1.231 | 0.839
 809 | Brevard              | D3  | 0.479 | 0.685 | 1.431 | 0.810
 810 | Norwich              | D3  | 0.478 | 0.729 | 1.526 | 0.768
 811 | Maranatha Baptist    | D3  | 0.475 | 0.759 | 1.597 | 0.815
 812 | Clarks Summit        | D3  | 0.458 | 0.618 | 1.348 | 0.813
 813 | Mitchell             | D3  | 0.456 | 0.679 | 1.490 | 0.819
 814 | Finlandia            | D3  | 0.442 | 0.727 | 1.645 | 0.806
(814 rows)

COPY 814
CREATE TABLE
INSERT 0 347
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Gonzaga              | D1  | 1.383 | 1.337 | 0.966 | 1.021
   2 | Baylor               | D1  | 1.372 | 1.228 | 0.895 | 1.030
   3 | Illinois             | D1  | 1.341 | 1.204 | 0.898 | 1.060
   4 | Houston              | D1  | 1.337 | 1.111 | 0.831 | 1.020
   5 | Michigan             | D1  | 1.316 | 1.143 | 0.868 | 1.061
   6 | Iowa                 | D1  | 1.309 | 1.263 | 0.965 | 1.053
   7 | Colgate              | D1  | 1.300 | 1.226 | 0.944 | 1.017
   8 | Alabama              | D1  | 1.266 | 1.184 | 0.936 | 1.057
   9 | Colorado             | D1  | 1.265 | 1.103 | 0.872 | 1.036
  10 | Southern California  | D1  | 1.259 | 1.098 | 0.872 | 1.042
  11 | Ohio St.             | D1  | 1.258 | 1.169 | 0.930 | 1.065
  12 | Loyola Chicago       | D1  | 1.258 | 1.016 | 0.808 | 0.997
  13 | Tennessee            | D1  | 1.252 | 1.055 | 0.843 | 1.047
  14 | Arkansas             | D1  | 1.251 | 1.184 | 0.946 | 1.034
  15 | Virginia             | D1  | 1.251 | 1.008 | 0.806 | 1.042
  16 | Texas Tech           | D1  | 1.250 | 1.066 | 0.853 | 1.037
  17 | Villanova            | D1  | 1.242 | 1.115 | 0.898 | 1.046
  18 | Wisconsin            | D1  | 1.241 | 1.054 | 0.849 | 1.061
  19 | Kansas               | D1  | 1.241 | 1.084 | 0.873 | 1.051
  20 | Florida St.          | D1  | 1.231 | 1.177 | 0.956 | 1.044
  21 | Creighton            | D1  | 1.230 | 1.157 | 0.941 | 1.040
  22 | West Virginia        | D1  | 1.225 | 1.161 | 0.948 | 1.057
  23 | Purdue               | D1  | 1.225 | 1.081 | 0.882 | 1.061
  24 | Texas                | D1  | 1.224 | 1.122 | 0.917 | 1.052
  25 | St. Bonaventure      | D1  | 1.221 | 1.037 | 0.849 | 1.025
  26 | Florida              | D1  | 1.221 | 1.109 | 0.909 | 1.059
  27 | BYU                  | D1  | 1.216 | 1.115 | 0.917 | 1.029
  28 | LSU                  | D1  | 1.215 | 1.213 | 0.998 | 1.046
  29 | San Diego St.        | D1  | 1.213 | 1.053 | 0.868 | 1.011
  30 | UConn                | D1  | 1.213 | 1.078 | 0.889 | 1.044
  31 | North Carolina       | D1  | 1.211 | 1.131 | 0.934 | 1.050
  32 | Oregon               | D1  | 1.194 | 1.098 | 0.919 | 1.036
  33 | Oklahoma             | D1  | 1.190 | 1.094 | 0.919 | 1.043
  34 | Maryland             | D1  | 1.190 | 1.046 | 0.879 | 1.058
  35 | Oklahoma St.         | D1  | 1.185 | 1.123 | 0.948 | 1.050
  36 | Duke                 | D1  | 1.183 | 1.129 | 0.955 | 1.047
  37 | Rutgers              | D1  | 1.182 | 1.054 | 0.891 | 1.065
  38 | Clemson              | D1  | 1.182 | 0.985 | 0.834 | 1.051
  39 | VCU                  | D1  | 1.180 | 1.059 | 0.897 | 1.032
  40 | Syracuse             | D1  | 1.180 | 1.119 | 0.948 | 1.044
  41 | Ole Miss             | D1  | 1.179 | 0.998 | 0.846 | 1.035
  42 | Georgia Tech         | D1  | 1.178 | 1.101 | 0.934 | 1.044
  43 | Penn St.             | D1  | 1.175 | 1.109 | 0.944 | 1.077
  44 | Saint Louis          | D1  | 1.175 | 1.084 | 0.923 | 1.014
  45 | Virginia Tech        | D1  | 1.175 | 1.053 | 0.896 | 1.031
  46 | Utah St.             | D1  | 1.174 | 1.051 | 0.895 | 1.001
  47 | Arizona              | D1  | 1.171 | 1.106 | 0.944 | 1.033
  48 | UCLA                 | D1  | 1.170 | 1.058 | 0.904 | 1.044
  49 | Memphis              | D1  | 1.170 | 1.051 | 0.898 | 1.012
  50 | Missouri             | D1  | 1.167 | 1.099 | 0.941 | 1.062
  51 | Kentucky             | D1  | 1.165 | 1.057 | 0.908 | 1.069
  52 | Indiana              | D1  | 1.161 | 1.045 | 0.900 | 1.068
  53 | Seton Hall           | D1  | 1.158 | 1.071 | 0.926 | 1.052
  54 | SMU                  | D1  | 1.150 | 1.087 | 0.946 | 1.022
  55 | Boise St.            | D1  | 1.148 | 1.076 | 0.937 | 1.006
  56 | Xavier               | D1  | 1.143 | 1.072 | 0.938 | 1.036
  57 | Wright St.           | D1  | 1.143 | 1.098 | 0.961 | 0.972
  58 | Auburn               | D1  | 1.141 | 1.133 | 0.993 | 1.056
  59 | Davidson             | D1  | 1.141 | 1.041 | 0.912 | 1.010
  60 | Louisville           | D1  | 1.137 | 1.019 | 0.896 | 1.051
  61 | Drake                | D1  | 1.136 | 1.087 | 0.957 | 0.990
  62 | Furman               | D1  | 1.135 | 1.087 | 0.958 | 0.993
  63 | Toledo               | D1  | 1.132 | 1.126 | 0.994 | 0.996
  64 | NC State             | D1  | 1.131 | 1.076 | 0.952 | 1.036
  65 | Buffalo              | D1  | 1.130 | 1.148 | 1.015 | 0.999
  66 | Richmond             | D1  | 1.129 | 1.097 | 0.971 | 1.020
  67 | UC Santa Barbara     | D1  | 1.128 | 1.014 | 0.899 | 0.987
  68 | Mississippi St.      | D1  | 1.126 | 1.003 | 0.891 | 1.036
  69 | Minnesota            | D1  | 1.124 | 1.081 | 0.962 | 1.063
  70 | St. John's (NY)      | D1  | 1.120 | 1.170 | 1.045 | 1.039
  71 | North Texas          | D1  | 1.119 | 0.978 | 0.874 | 0.999
  72 | Utah                 | D1  | 1.119 | 1.065 | 0.951 | 1.037
  73 | Colorado St.         | D1  | 1.118 | 1.065 | 0.953 | 0.990
  74 | Northwestern         | D1  | 1.117 | 1.030 | 0.922 | 1.055
  75 | Wichita St.          | D1  | 1.117 | 1.069 | 0.957 | 1.020
  76 | Michigan St.         | D1  | 1.112 | 1.037 | 0.933 | 1.063
  77 | Stanford             | D1  | 1.111 | 1.036 | 0.933 | 1.044
  78 | Providence           | D1  | 1.110 | 1.029 | 0.927 | 1.048
  79 | Georgetown           | D1  | 1.107 | 1.060 | 0.958 | 1.054
  80 | UAB                  | D1  | 1.106 | 1.006 | 0.910 | 0.977
  81 | Louisiana Tech       | D1  | 1.103 | 1.033 | 0.937 | 0.995
  82 | Notre Dame           | D1  | 1.101 | 1.095 | 0.995 | 1.053
  83 | Saint Mary's (CA)    | D1  | 1.100 | 0.919 | 0.835 | 1.034
  84 | Marquette            | D1  | 1.098 | 1.036 | 0.943 | 1.046
  85 | Winthrop             | D1  | 1.096 | 1.110 | 1.013 | 0.967
  86 | Dayton               | D1  | 1.096 | 1.022 | 0.932 | 1.026
  87 | Army West Point      | D1  | 1.095 | 1.024 | 0.935 | 1.022
  88 | Pittsburgh           | D1  | 1.095 | 1.063 | 0.970 | 1.039
  89 | Vanderbilt           | D1  | 1.090 | 1.074 | 0.986 | 1.040
  90 | Vermont              | D1  | 1.088 | 1.023 | 0.939 | 0.975
  91 | UC Riverside         | D1  | 1.087 | 0.997 | 0.917 | 0.985
  92 | UNC Greensboro       | D1  | 1.087 | 1.020 | 0.939 | 0.997
  93 | Liberty              | D1  | 1.086 | 1.007 | 0.928 | 0.962
  94 | Georgia              | D1  | 1.083 | 1.127 | 1.040 | 1.041
  95 | Abilene Christian    | D1  | 1.081 | 1.005 | 0.930 | 0.941
  96 | Marshall             | D1  | 1.079 | 1.128 | 1.046 | 0.995
  97 | Navy                 | D1  | 1.078 | 1.032 | 0.957 | 1.007
  98 | Rhode Island         | D1  | 1.076 | 1.040 | 0.967 | 1.029
  99 | Akron                | D1  | 1.075 | 1.072 | 0.997 | 0.990
 100 | San Francisco        | D1  | 1.075 | 1.037 | 0.965 | 1.018
 101 | UC Irvine            | D1  | 1.074 | 0.972 | 0.905 | 0.996
 102 | Kent St.             | D1  | 1.072 | 1.061 | 0.990 | 1.000
 103 | Massachusetts        | D1  | 1.071 | 1.088 | 1.016 | 1.010
 104 | Nevada               | D1  | 1.071 | 1.065 | 0.995 | 1.007
 105 | Belmont              | D1  | 1.069 | 1.102 | 1.030 | 0.960
 106 | Washington St.       | D1  | 1.069 | 0.978 | 0.915 | 1.027
 107 | Grand Canyon         | D1  | 1.067 | 0.973 | 0.913 | 0.982
 108 | UCF                  | D1  | 1.066 | 1.014 | 0.951 | 1.042
 109 | Missouri St.         | D1  | 1.065 | 1.044 | 0.980 | 0.990
 110 | LMU (CA)             | D1  | 1.065 | 1.010 | 0.948 | 1.020
 111 | Oregon St.           | D1  | 1.065 | 1.003 | 0.942 | 1.038
 112 | Ohio                 | D1  | 1.063 | 1.092 | 1.027 | 0.991
 113 | Nebraska             | D1  | 1.060 | 1.034 | 0.975 | 1.068
 114 | South Carolina       | D1  | 1.060 | 1.109 | 1.046 | 1.059
 115 | Western Ky.          | D1  | 1.058 | 1.037 | 0.981 | 0.999
 116 | Weber St.            | D1  | 1.056 | 1.097 | 1.038 | 0.966
 117 | Arizona St.          | D1  | 1.056 | 1.105 | 1.046 | 1.043
 118 | Butler               | D1  | 1.051 | 0.955 | 0.909 | 1.051
 119 | Mercer               | D1  | 1.048 | 1.045 | 0.997 | 0.996
 120 | Loyola Maryland      | D1  | 1.047 | 0.978 | 0.934 | 1.004
 121 | Wofford              | D1  | 1.047 | 1.008 | 0.962 | 1.011
 122 | Bryant               | D1  | 1.046 | 1.126 | 1.076 | 0.973
 123 | South Dakota St.     | D1  | 1.046 | 1.118 | 1.069 | 0.991
 124 | Tulsa                | D1  | 1.045 | 0.971 | 0.928 | 1.021
 125 | Cincinnati           | D1  | 1.045 | 1.050 | 1.005 | 1.033
 126 | Eastern Wash.        | D1  | 1.045 | 1.120 | 1.072 | 0.980
 127 | ETSU                 | D1  | 1.044 | 0.965 | 0.924 | 1.010
 128 | Bowling Green        | D1  | 1.043 | 1.076 | 1.032 | 0.995
 129 | New Mexico St.       | D1  | 1.043 | 0.963 | 0.923 | 0.970
 130 | Pepperdine           | D1  | 1.042 | 1.079 | 1.035 | 1.024
 131 | UMBC                 | D1  | 1.041 | 0.993 | 0.954 | 0.983
 132 | Indiana St.          | D1  | 1.036 | 0.980 | 0.946 | 1.011
 133 | George Mason         | D1  | 1.036 | 0.991 | 0.957 | 1.005
 134 | Coastal Caro.        | D1  | 1.034 | 1.042 | 1.008 | 0.959
 135 | Duquesne             | D1  | 1.033 | 0.994 | 0.962 | 1.018
 136 | Iona                 | D1  | 1.031 | 1.007 | 0.976 | 0.971
 137 | Boston U.            | D1  | 1.029 | 1.002 | 0.974 | 1.041
 138 | Drexel               | D1  | 1.028 | 0.994 | 0.966 | 0.979
 139 | Temple               | D1  | 1.026 | 0.988 | 0.963 | 1.031
 140 | Georgia St.          | D1  | 1.025 | 1.072 | 1.047 | 0.992
 141 | Bellarmine           | D1  | 1.022 | 1.002 | 0.981 | 0.950
 142 | Pacific              | D1  | 1.020 | 0.965 | 0.947 | 1.026
 143 | Southern Utah        | D1  | 1.020 | 1.078 | 1.058 | 0.970
 144 | VMI                  | D1  | 1.019 | 1.078 | 1.058 | 0.998
 145 | Miami (FL)           | D1  | 1.018 | 0.988 | 0.970 | 1.043
 146 | Texas A&M            | D1  | 1.017 | 0.942 | 0.927 | 1.031
 147 | DePaul               | D1  | 1.017 | 0.969 | 0.953 | 1.045
 148 | TCU                  | D1  | 1.016 | 0.987 | 0.972 | 1.040
 149 | Chattanooga          | D1  | 1.016 | 0.995 | 0.980 | 0.987
 150 | James Madison        | D1  | 1.015 | 1.074 | 1.058 | 0.979
 151 | Bradley              | D1  | 1.015 | 0.980 | 0.966 | 1.006
 152 | Northeastern         | D1  | 1.014 | 0.957 | 0.943 | 1.006
 153 | CSU Bakersfield      | D1  | 1.013 | 0.947 | 0.935 | 0.988
 154 | Holy Cross           | D1  | 1.012 | 1.031 | 1.019 | 1.039
 155 | Oral Roberts         | D1  | 1.010 | 1.102 | 1.090 | 0.986
 156 | California           | D1  | 1.010 | 0.964 | 0.954 | 1.039
 157 | North Dakota St.     | D1  | 1.005 | 0.955 | 0.950 | 0.986
 158 | Morehead St.         | D1  | 1.004 | 0.927 | 0.924 | 0.968
 159 | SFA                  | D1  | 1.003 | 1.030 | 1.027 | 0.953
 160 | Siena                | D1  | 1.002 | 0.957 | 0.955 | 0.970
 161 | Tulane               | D1  | 1.002 | 0.941 | 0.939 | 1.013
 162 | Boston College       | D1  | 0.999 | 1.057 | 1.058 | 1.050
 163 | Sam Houston St.      | D1  | 0.999 | 1.035 | 1.036 | 0.961
 164 | Fla. Atlantic        | D1  | 0.998 | 0.999 | 1.000 | 0.972
 165 | Lafayette            | D1  | 0.998 | 1.071 | 1.074 | 0.997
 166 | Old Dominion         | D1  | 0.997 | 0.977 | 0.980 | 0.988
 167 | UTEP                 | D1  | 0.997 | 0.990 | 0.993 | 0.995
 168 | Wagner               | D1  | 0.996 | 0.967 | 0.970 | 0.980
 169 | Murray St.           | D1  | 0.996 | 0.984 | 0.988 | 0.950
 170 | Texas St.            | D1  | 0.995 | 0.907 | 0.911 | 0.963
 171 | Jacksonville St.     | D1  | 0.993 | 0.985 | 0.992 | 0.975
 172 | South Dakota         | D1  | 0.993 | 1.043 | 1.051 | 0.983
 173 | Wake Forest          | D1  | 0.992 | 0.962 | 0.970 | 1.038
 174 | South Alabama        | D1  | 0.992 | 1.012 | 1.021 | 0.982
 175 | Santa Clara          | D1  | 0.991 | 0.996 | 1.005 | 1.001
 176 | UTSA                 | D1  | 0.991 | 1.076 | 1.086 | 0.987
 177 | UNLV                 | D1  | 0.990 | 0.982 | 0.992 | 1.003
 178 | Hofstra              | D1  | 0.989 | 1.033 | 1.044 | 0.995
 179 | East Carolina        | D1  | 0.989 | 0.964 | 0.974 | 1.010
 180 | Mt. St. Mary's       | D1  | 0.989 | 0.877 | 0.887 | 0.986
 181 | Washington           | D1  | 0.988 | 1.024 | 1.036 | 1.053
 182 | Ball St.             | D1  | 0.988 | 1.022 | 1.034 | 1.003
 183 | American             | D1  | 0.987 | 0.976 | 0.988 | 1.021
 184 | Detroit Mercy        | D1  | 0.987 | 1.040 | 1.054 | 0.979
 185 | Hartford             | D1  | 0.987 | 0.948 | 0.961 | 0.981
 186 | Eastern Ky.          | D1  | 0.983 | 1.075 | 1.094 | 0.957
 187 | Iowa St.             | D1  | 0.982 | 0.999 | 1.017 | 1.060
 188 | Gardner-Webb         | D1  | 0.980 | 0.987 | 1.006 | 0.975
 189 | Bucknell             | D1  | 0.979 | 1.045 | 1.067 | 1.000
 190 | Miami (OH)           | D1  | 0.978 | 0.990 | 1.012 | 0.984
 191 | Cleveland St.        | D1  | 0.978 | 0.939 | 0.960 | 0.982
 192 | Hawaii               | D1  | 0.976 | 0.986 | 1.010 | 0.975
 193 | Utah Valley          | D1  | 0.976 | 1.024 | 1.049 | 0.989
 194 | Saint Peter's        | D1  | 0.976 | 0.894 | 0.916 | 0.978
 195 | Louisiana            | D1  | 0.975 | 1.023 | 1.049 | 0.982
 196 | Stony Brook          | D1  | 0.975 | 0.928 | 0.952 | 0.991
 197 | Albany (NY)          | D1  | 0.971 | 0.989 | 1.018 | 0.990
 198 | Montana              | D1  | 0.971 | 0.940 | 0.968 | 0.984
 199 | Morgan St.           | D1  | 0.971 | 1.049 | 1.080 | 0.944
 200 | UNI                  | D1  | 0.971 | 0.997 | 1.027 | 1.010
 201 | La Salle             | D1  | 0.970 | 0.990 | 1.020 | 1.018
 202 | Wyoming              | D1  | 0.970 | 1.066 | 1.099 | 0.984
 203 | South Fla.           | D1  | 0.970 | 0.956 | 0.986 | 1.034
 204 | Monmouth             | D1  | 0.970 | 1.067 | 1.100 | 0.975
 205 | Nicholls St.         | D1  | 0.969 | 1.029 | 1.062 | 0.958
 206 | Elon                 | D1  | 0.968 | 0.921 | 0.951 | 0.978
 207 | UMass Lowell         | D1  | 0.968 | 1.008 | 1.041 | 0.995
 208 | Appalachian St.      | D1  | 0.967 | 0.939 | 0.971 | 0.974
 209 | Kansas St.           | D1  | 0.962 | 0.917 | 0.953 | 1.044
 210 | Rice                 | D1  | 0.962 | 1.021 | 1.061 | 0.987
 211 | Saint Joseph's       | D1  | 0.959 | 1.048 | 1.093 | 1.039
 212 | California Baptist   | D1  | 0.958 | 1.070 | 1.117 | 0.976
 213 | Southern Ill.        | D1  | 0.957 | 0.943 | 0.985 | 1.002
 214 | Prairie View         | D1  | 0.957 | 0.952 | 0.995 | 0.925
 215 | Tarleton St.         | D1  | 0.957 | 0.933 | 0.976 | 0.962
 216 | LIU Brooklyn         | D1  | 0.955 | 1.008 | 1.055 | 0.976
 217 | Campbell             | D1  | 0.951 | 0.940 | 0.988 | 0.970
 218 | Delaware             | D1  | 0.950 | 0.937 | 0.986 | 0.979
 219 | Seattle U            | D1  | 0.950 | 0.976 | 1.027 | 0.972
 220 | The Citadel          | D1  | 0.949 | 1.094 | 1.152 | 0.997
 221 | Merrimack            | D1  | 0.948 | 0.900 | 0.950 | 0.977
 222 | Little Rock          | D1  | 0.948 | 0.959 | 1.011 | 0.983
 223 | UNCW                 | D1  | 0.947 | 1.024 | 1.082 | 0.973
 224 | Canisius             | D1  | 0.946 | 1.007 | 1.065 | 0.974
 225 | Valparaiso           | D1  | 0.944 | 0.918 | 0.972 | 1.006
 226 | Radford              | D1  | 0.944 | 0.902 | 0.956 | 0.960
 227 | Northern Ky.         | D1  | 0.943 | 0.962 | 1.019 | 0.977
 228 | Fresno St.           | D1  | 0.943 | 0.925 | 0.981 | 0.995
 229 | Milwaukee            | D1  | 0.943 | 1.018 | 1.081 | 0.975
 230 | Austin Peay          | D1  | 0.942 | 0.992 | 1.053 | 0.961
 231 | Col. of Charleston   | D1  | 0.942 | 0.952 | 1.011 | 0.981
 232 | Marist               | D1  | 0.941 | 0.888 | 0.944 | 0.968
 233 | Evansville           | D1  | 0.940 | 0.930 | 0.989 | 1.004
 234 | Texas Southern       | D1  | 0.940 | 1.000 | 1.064 | 0.948
 235 | Norfolk St.          | D1  | 0.940 | 0.957 | 1.018 | 0.947
 236 | UT Arlington         | D1  | 0.938 | 0.987 | 1.052 | 0.968
 237 | Western Caro.        | D1  | 0.938 | 1.021 | 1.088 | 0.991
 238 | Niagara              | D1  | 0.937 | 0.921 | 0.982 | 0.976
 239 | Illinois St.         | D1  | 0.937 | 0.978 | 1.043 | 0.997
 240 | New Hampshire        | D1  | 0.937 | 0.933 | 0.995 | 0.973
 241 | UNC Asheville        | D1  | 0.937 | 0.990 | 1.057 | 0.969
 242 | Montana St.          | D1  | 0.936 | 0.979 | 1.046 | 0.969
 243 | UC Davis             | D1  | 0.935 | 0.979 | 1.047 | 0.973
 244 | UMKC                 | D1  | 0.935 | 0.863 | 0.923 | 0.977
 245 | St. Francis Brooklyn | D1  | 0.933 | 1.069 | 1.146 | 0.978
 246 | George Washington    | D1  | 0.929 | 0.985 | 1.061 | 0.997
 247 | Sacramento St.       | D1  | 0.928 | 0.955 | 1.028 | 0.976
 248 | Lipscomb             | D1  | 0.928 | 0.950 | 1.025 | 0.964
 249 | Fairleigh Dickinson  | D1  | 0.926 | 1.041 | 1.124 | 0.984
 250 | Cal St. Fullerton    | D1  | 0.925 | 1.053 | 1.138 | 0.987
 251 | San Diego            | D1  | 0.925 | 0.957 | 1.034 | 1.025
 252 | Charlotte            | D1  | 0.922 | 0.870 | 0.943 | 0.989
 253 | Arkansas St.         | D1  | 0.921 | 0.961 | 1.043 | 0.979
 254 | Northern Colo.       | D1  | 0.920 | 0.939 | 1.020 | 0.964
 255 | Oakland              | D1  | 0.920 | 1.018 | 1.106 | 0.997
 256 | Youngstown St.       | D1  | 0.918 | 0.987 | 1.075 | 0.970
 257 | Saint Francis (PA)   | D1  | 0.918 | 0.956 | 1.041 | 0.991
